종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"007700","F&F홀딩스","KOSPI",,"16700","-800","-4.57","17300","17700","16300","87062","1451157850","653209928900","39114367"
"214270","FSN","KOSDAQ","중견기업부","4075","-95","-2.28","4195","4340","4040","254089","1062759940","113711049400","27904552"
"130500","GH신소재","KOSDAQ","중견기업부","3715","-70","-1.85","3745","3895","3655","67244","252784760","54034868180","14545052"
"114090","GKL","KOSPI",,"12950","0","0.00","13150","13250","12650","181271","2335051850","801030926500","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","1240","-5","-0.40","1245","1305","1235","623469","784077320","83545000000","67375000"
"078930","GS","KOSPI",,"40900","-950","-2.27","42600","42700","40550","223271","9200211450","3800238960200","92915378"
"083450","GST","KOSDAQ","우량기업부","21100","-650","-2.99","21800","22300","21050","53925","1153448150","196604419500","9317745"
"006360","GS건설","KOSPI",,"31500","-50","-0.16","32250","32950","31350","753743","24172769900","2695816935000","85581490"
"001250","GS글로벌","KOSPI",,"3230","-170","-5.00","3340","3415","3200","3244886","10719411780","266584057720","82533764"
"007070","GS리테일","KOSPI",,"26150","500","1.95","25900","26200","25700","180670","4697562650","2738373660300","104717922"
"078935","GS우","KOSPI",,"35300","-50","-0.14","35150","36000","35000","4177","148960350","63004357800","1784826"
"297890","HB솔루션","KOSDAQ","벤처기업부","12200","0","0.00","12300","12550","11800","91214","1103195900","203899246600","16713053"
"078150","HB테크놀러지","KOSDAQ","우량기업부","1795","-20","-1.10","1810","1855","1755","306783","553131550","141787814670","78990426"
"012630","HDC","KOSPI",,"6620","-10","-0.15","6580","6770","6560","69180","457601630","395490193020","59741721"
"039570","HDC랩스","KOSPI",,"8590","-150","-1.72","8660","8740","8580","5233","45093110","222975792590","25957601"
"089470","HDC현대EP","KOSPI",,"3815","-20","-0.52","3825","3855","3730","30821","116849140","121698500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"11500","350","3.14","11200","11700","11200","431533","4955568000","757934295000","65907330"
"267250","HD현대","KOSPI",,"58000","-1400","-2.36","59600","59900","57100","307308","17818739500","4581598930000","78993085"
"097230","HJ중공업","KOSPI",,"7050","-150","-2.08","7120","7260","6980","14034","98725980","587083681050","83274281"
"195940","HK이노엔","KOSDAQ","벤처기업부","37900","-150","-0.39","38200","38500","37500","438848","16639920400","1095480512100","28904499"
"028300","HLB","KOSDAQ","중견기업부","34950","-450","-1.27","35550","36250","34500","547320","19227694850","3735551937750","106882745"
"003580","HLB글로벌","KOSPI",,"9380","-620","-6.20","10250","10700","9220","2431671","23997423340","395515551060","42165837"
"343090","HLB사이언스","KONEX","일반기업부","3995","145","3.77","4095","4095","3550","20677","75704605","45918625880","11494024"
"067630","HLB생명과학","KOSDAQ","중견기업부","11800","-350","-2.88","12300","12500","11700","875611","10500621900","1126877355800","95498081"
"047920","HLB제약","KOSDAQ","기술성장기업부","14300","-400","-2.72","14850","15250","13850","476404","6874744400","394168975200","27564264"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","13750","450","3.38","13600","14150","13150","966261","13135649000","430859151250","31335211"
"011200","HMM","KOSPI",,"24000","-600","-2.44","25000","25650","23750","2733631","66846611450","11736947904000","489039496"
"036640","HRS","KOSDAQ","우량기업부","6100","-200","-3.17","6350","6370","6030","192488","1187940080","99764280000","16354800"
"082740","HSD엔진","KOSPI",,"9770","60","0.62","9720","10100","9400","888655","8749044510","456466573420","46721246"
"335870","IBKS제12호스팩","KOSDAQ","SPAC(소속부없음)","2445","0","0.00","0","0","0","0","0","7628400000","3120000"
"351340","IBKS제13호스팩","KOSDAQ","SPAC(소속부없음)","2055","5","0.24","2060","2060","2035","43587","89287525","10624350000","5170000"
"388790","IBKS제16호스팩","KOSDAQ","SPAC(소속부없음)","2225","0","0.00","0","0","0","0","0","7587250000","3410000"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2275","0","0.00","2290","2290","2260","8990","20453275","6188000000","2720000"
"003560","IHQ","KOSPI",,"699","-18","-2.51","714","730","688","264608","187594486","108226764150","154830850"
"095340","ISC","KOSDAQ","우량기업부","30150","-1050","-3.37","31250","32050","29850","205694","6310631600","524594050650","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1285","0","0.00","0","0","0","0","0","37652662655","29301683"
"175330","JB금융지주","KOSPI",,"7440","90","1.22","7350","7480","7320","164008","1216591730","1465552731360","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","2790","-130","-4.45","3000","3000","2790","24685","70178605","97665392430","35005517"
"234080","JW생명과학","KOSPI",,"12500","-50","-0.40","12550","12700","12400","15669","196362350","197931925000","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3700","-110","-2.89","3820","3875","3650","235108","882466455","170671516900","46127437"
"001060","JW중외제약","KOSPI",,"22050","-550","-2.43","22600","22800","21700","91711","2042138000","489026686050","22178081"
"001067","JW중외제약2우B","KOSPI",,"71800","-200","-0.28","72000","72000","70000","310","22088800","7390158600","102927"
"001065","JW중외제약우","KOSPI",,"36400","50","0.14","37000","37000","35550","242","8792600","6651554000","182735"
"096760","JW홀딩스","KOSPI",,"3175","-60","-1.85","3230","3235","3155","48076","152436370","223661941550","70444706"
"035900","JYP Ent.","KOSDAQ","우량기업부","48000","-250","-0.52","48900","49550","47900","325718","15838746550","1703879616000","35497492"
"318000","KBG","KOSDAQ","벤처기업부","5650","-30","-0.53","5600","5780","5560","24833","140158710","46498511250","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1625","-55","-3.27","1670","1695","1600","186637","305468045","53545128000","32950848"
"105560","KB금융","KOSPI",,"48200","50","0.10","49050","49050","47850","1143171","55261907100","19875390210800","412352494"
"024120","KB오토시스","KOSDAQ","우량기업부","5510","-200","-3.50","5670","5930","5500","46043","260711400","63365000000","11500000"
"002380","KCC","KOSPI",,"293500","6000","2.09","288000","298500","288000","32830","9659922500","2608179238500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","7090","60","0.85","7000","7180","6820","34598","243075590","151726000000","21400000"
"344820","KCC글라스","KOSPI",,"47200","-1150","-2.38","48100","48700","46350","53219","2520831450","753808166400","15970512"
"036670","KCI","KOSDAQ","우량기업부","7910","-140","-1.74","8010","8070","7810","12819","101664290","89145700000","11270000"
"009070","KCTC","KOSPI",,"4250","-155","-3.52","4415","4515","4180","133092","575175595","127500000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"5080","0","0.00","5110","5260","5070","263016","1356355400","113969698400","22434980"
"112190","KC산업","KONEX","일반기업부","3660","20","0.55","3500","3695","3495","336","1220545","26078425980","7125253"
"119650","KC코트렐","KOSPI",,"4145","-135","-3.15","4210","4540","4140","107395","469472580","72952000000","17600000"
"044180","KD","KOSDAQ","중견기업부","1050","45","4.48","1000","1190","982","2154409","2361652322","26091073050","24848641"
"092220","KEC","KOSPI",,"2445","-125","-4.86","2570","2615","2435","2042433","5114849880","353909204745","144748141"
"151860","KG ETS","KOSDAQ","우량기업부","15450","-1200","-7.21","16750","16900","15200","3822135","61006528300","556200000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","6970","-290","-3.99","7220","7500","6830","427572","3080471030","270614208960","38825568"
"016380","KG스틸","KOSPI",,"13000","-300","-2.26","13300","13650","12900","1482548","19621583100","1300115661000","100008897"
"016385","KG스틸우","KOSPI",,"105500","0","0.00","0","0","0","0","0","5632117500","53385"
"035600","KG이니시스","KOSDAQ","우량기업부","12550","-150","-1.18","12800","13450","12500","590457","7624974950","350200646700","27904434"
"001390","KG케미칼","KOSPI",,"25750","-1500","-5.50","27200","27600","25750","375383","9948622200","357051972000","13866096"
"226360","KH 건설","KOSDAQ","벤처기업부","1055","-210","-16.60","1185","1200","1025","60458541","66418269905","105578169170","100074094"
"111870","KH 전자","KOSDAQ","중견기업부","685","41","6.37","636","730","636","13120976","9187231819","91816521830","134038718"
"033180","KH 필룩스","KOSPI",,"1490","-10","-0.67","1575","1585","1460","982556","1494466980","228328465690","153240581"
"060720","KH바텍","KOSDAQ","중견기업부","17950","-650","-3.49","18800","19100","17800","173944","3170546000","425010083900","23677442"
"001940","KISCO홀딩스","KOSPI",,"13900","50","0.36","13850","13950","13750","16322","225947400","224851682000","16176380"
"122450","KMH","KOSDAQ","중견기업부","7550","430","6.04","7150","7630","6940","90579","663877530","342286528200","45335964"
"052900","KMH하이텍","KOSDAQ","벤처기업부","1310","-40","-2.96","1345","1380","1290","277550","369444215","67632740260","51628046"
"058400","KNN","KOSDAQ","우량기업부","999","-1","-0.10","1000","1015","985","320742","319611194","132297290280","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","4670","-230","-4.69","4990","5010","4500","316432","1499634895","70050000000","15000000"
"025000","KPX케미칼","KOSPI",,"47950","-200","-0.42","48050","48400","47950","1664","80143450","232078000000","4840000"
"092230","KPX홀딩스","KOSPI",,"58900","-400","-0.67","59000","59400","58700","407","23990000","248831649400","4224646"
"000040","KR모터스","KOSPI",,"613","-6","-0.97","610","625","609","112064","69003069","58932367803","96137631"
"044450","KSS해운","KOSPI",,"9980","10","0.10","9970","10100","9820","34511","342211260","230397082400","23085880"
"030200","KT","KOSPI",,"36700","250","0.69","36850","37100","36450","922048","33920056450","9582803353600","261111808"
"033780","KT&G","KOSPI",,"82000","-200","-0.24","82900","83000","81600","255816","21022063400","11257984754000","137292497"
"058850","KTcs","KOSPI",,"1975","10","0.51","2020","2065","1970","329549","664865685","84302875000","42685000"
"058860","KTis","KOSPI",,"2480","125","5.31","2405","2520","2405","270102","665560450","86308960000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","5910","10","0.17","5890","6040","5820","298713","1775213560","129429000000","21900000"
"093050","LF","KOSPI",,"15450","-50","-0.32","15300","15800","15300","50455","785010550","451758000000","29240000"
"003550","LG","KOSPI",,"78600","700","0.90","79000","80800","77800","280501","22149300000","12363858049800","157300993"
"034220","LG디스플레이","KOSPI",,"14350","-200","-1.37","14400","14850","14300","1277129","18590117200","5134655295000","357815700"
"051900","LG생활건강","KOSPI",,"685000","5000","0.74","680000","689000","675000","64620","44011695082","10698464945000","15618197"
"051905","LG생활건강우","KOSPI",,"326000","-500","-0.15","325000","328000","321000","3007","972880500","684501222000","2099697"
"373220","LG에너지솔루션","KOSPI",,"356500","-14500","-3.91","371000","371500","356000","434833","156338269000","83421000000000","234000000"
"003555","LG우","KOSPI",,"62000","100","0.16","61500","63000","61400","2861","178091900","187340440000","3021620"
"032640","LG유플러스","KOSPI",,"13050","300","2.35","12650","13150","12650","1288564","16704811400","5697778261050","436611361"
"011070","LG이노텍","KOSPI",,"341000","-1500","-0.44","346000","353000","336500","206458","71007828500","8070483487000","23667107"
"066570","LG전자","KOSPI",,"89900","1600","1.81","89000","92900","88800","1390290","126354662100","14711938478600","163647814"
"066575","LG전자우","KOSPI",,"43250","800","1.88","42500","44200","42450","51300","2227842300","743294154000","17185992"
"037560","LG헬로비전","KOSPI",,"5150","-290","-5.33","5480","5530","5130","526254","2777930360","398851354750","77446865"
"051910","LG화학","KOSPI",,"509000","-7000","-1.36","516000","526000","503000","243043","124711522000","35931502587000","70592343"
"051915","LG화학우","KOSPI",,"237500","-3000","-1.25","241500","243000","236000","18102","4324158746","1826090000000","7688800"
"079550","LIG넥스원","KOSPI",,"75800","4000","5.57","73000","78100","73000","392506","29860397200","1667600000000","22000000"
"006260","LS","KOSPI",,"63900","300","0.47","64700","65200","63000","127631","8206694100","2057580000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"56600","-1000","-1.74","58000","59000","56100","189778","10891158600","1698000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2570","-30","-1.15","2600","2660","2520","40967","106291135","202523751120","78803016"
"229640","LS전선아시아","KOSPI",,"6940","-100","-1.42","7120","7120","6900","100147","696529930","212536660260","30624879"
"108320","LX세미콘","KOSDAQ","우량기업부","93300","-2500","-2.61","95800","98000","92000","229360","21592136700","1517459190000","16264300"
"001120","LX인터내셔널","KOSPI",,"32600","50","0.15","32450","33250","32200","216692","7079980500","1263576000000","38760000"
"108670","LX하우시스","KOSPI",,"42350","-100","-0.24","42400","43950","42000","29251","1255306200","379780824500","8967670"
"108675","LX하우시스우","KOSPI",,"20700","-100","-0.48","20600","21050","20400","932","19207750","21369231000","1032330"
"383800","LX홀딩스","KOSPI",,"9170","10","0.11","9170","9300","9100","81489","748582850","699493927300","76280690"
"38380K","LX홀딩스1우","KOSPI",,"11950","0","0.00","11900","12200","11850","3539","42369450","17510155750","1465285"
"023150","MH에탄올","KOSPI",,"8060","-320","-3.82","8320","8410","8010","45455","372066010","59470919560","7378526"
"035420","NAVER","KOSPI",,"237000","-3000","-1.25","240000","242500","233500","527033","124814368000","38879633145000","164049085"
"160550","NEW","KOSDAQ","중견기업부","6240","-110","-1.73","6440","6550","6190","121893","772170820","174134101440","27906106"
"053290","NE능률","KOSDAQ","중견기업부","4980","-320","-6.04","5250","5370","4980","88888","455654610","82301008860","16526307"
"181710","NHN","KOSPI",,"29050","1100","3.94","28300","29250","28300","123663","3578958950","1089895430750","37517915"
"104200","NHN벅스","KOSDAQ","중견기업부","8430","-290","-3.33","8670","9220","8360","156406","1375834480","124996246500","14827550"
"060250","NHN한국사이버결제","KOSDAQ","우량기업부","12300","-200","-1.60","12750","13000","12250","289654","3664346600","493975515300","40160611"
"400760","NH올원리츠","KOSPI",,"4785","-105","-2.15","4890","4890","4700","128208","615004890","201927000000","42200000"
"005940","NH투자증권","KOSPI",,"9150","100","1.10","9130","9270","9050","441812","4050828070","3034743177150","331665921"
"005945","NH투자증권우","KOSPI",,"9190","10","0.11","9200","9310","9180","28501","263354170","173424195920","18870968"
"338100","NH프라임리츠","KOSPI",,"4600","-35","-0.76","4635","4635","4565","35731","163934625","85836000000","18660000"
"034310","NICE","KOSPI",,"15200","400","2.70","14800","15350","14750","60371","900564550","575810960000","37882300"
"030190","NICE평가정보","KOSDAQ","우량기업부","14500","100","0.69","14550","15150","14350","152009","2235984550","880364890000","60714820"
"008260","NI스틸","KOSPI",,"4295","-75","-1.72","4325","4415","4140","141112","607263205","122837502515","28600117"
"004250","NPC","KOSPI",,"7530","-430","-5.40","7960","8160","7420","761117","5844100820","276501600000","36720000"
"004255","NPC우","KOSPI",,"4350","-255","-5.54","4650","4690","4240","98693","434765675","22968000000","5280000"
"010060","OCI","KOSPI",,"143000","-500","-0.35","145500","146000","138500","528145","75272290000","3410460053000","23849371"
"178920","PI첨단소재","KOSPI",,"33000","1100","3.45","32250","33050","32100","241859","7894565000","969088626000","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","4785","120","2.57","4635","4790","4550","133054","623305620","47850000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"232500","2000","0.87","234500","236500","230000","298947","69770038500","20270939137500","87186835"
"218410","RFHIC","KOSDAQ","우량기업부","21050","-450","-2.09","21500","21950","20750","113892","2424095550","563854435700","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","10850","-600","-5.24","11200","11550","10700","31909","349511300","88945012450","8197697"
"091340","S&K폴리텍","KOSDAQ","중견기업부","4225","-65","-1.52","4250","4295","4165","13429","56695880","49448221225","11703721"
"010950","S-Oil","KOSPI",,"99900","-4100","-3.94","102500","103500","99600","626706","63292422600","11247020920800","112582792"
"010955","S-Oil우","KOSPI",,"60900","-2800","-4.40","63000","63600","60700","25243","1553074500","244935354300","4021927"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","1640","-110","-6.29","1715","1730","1610","4429709","7415724730","265789183000","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4230","-40","-0.94","4270","4315","4090","5738","24155860","101742244200","24052540"
"034120","SBS","KOSPI",,"41900","-1150","-2.67","43000","43150","41400","68560","2889965200","764783185800","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","6020","-30","-0.50","6040","6040","5910","14264","84943360","129210601100","21463555"
"151910","SBW생명과학","KOSDAQ","중견기업부","3630","0","0.00","3635","3790","3500","297684","1080995245","642996848340","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3375","5","0.15","3425","3670","3265","14689020","51266506150","119812500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","2810","50","1.81","2815","3000","2760","19727658","57450938605","152040020890","54106769"
"036540","SFA반도체","KOSDAQ","우량기업부","4895","-145","-2.88","5050","5130","4830","1165616","5786584675","805033183185","164460303"
"255220","SG","KOSDAQ","중견기업부","1585","-45","-2.76","1615","1630","1530","140883","220907735","70939352065","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1905","-65","-3.30","1960","1990","1865","277278","534254040","64936108380","34087196"
"049470","SGA","KOSDAQ","중견기업부","881","-28","-3.08","891","909","876","171069","152380278","51857641369","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","797","-33","-3.98","829","842","791","171050","139368786","43187217528","54187224"
"005090","SGC에너지","KOSPI",,"35950","-450","-1.24","36400","37000","35300","40202","1461635100","527638293800","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","44250","-600","-1.34","45100","47600","43200","30967","1412000100","115025441250","2599445"
"001380","SG글로벌","KOSPI",,"1335","-55","-3.96","1390","1405","1300","212802","286445045","60027130905","44964143"
"004060","SG세계물산","KOSPI",,"547","-9","-1.62","551","566","545","815631","451281673","110726453120","202424960"
"001770","SHD","KOSPI",,"26800","-450","-1.65","27250","27500","26250","17347","463889450","32558730400","1214878"
"002360","SH에너지화학","KOSPI",,"972","-15","-1.52","985","1010","960","1923109","1895085627","108021985560","111133730"
"009160","SIMPAC","KOSPI",,"6360","-90","-1.40","6450","6520","6270","146771","935626880","416131721760","65429516"
"123700","SJM","KOSPI",,"3300","-35","-1.05","3335","3395","3235","8541","28346915","51496163400","15604898"
"025530","SJM홀딩스","KOSPI",,"3005","-50","-1.64","2995","3025","2985","18789","56435500","44876694040","14934008"
"034730","SK","KOSPI",,"211500","-3500","-1.63","217500","218000","209000","165068","35073046000","15682583083500","74149329"
"337450","SK5호스팩","KOSDAQ","SPAC(소속부없음)","3035","-205","-6.33","3480","3740","2975","4294555","13781692560","13080850000","4310000"
"340350","SK6호스팩","KOSDAQ","SPAC(소속부없음)","2105","-30","-1.41","2130","2150","2100","319521","674358920","12019550000","5710000"
"011790","SKC","KOSPI",,"130500","-2500","-1.88","134000","135500","129000","421228","55464303000","4941812889000","37868298"
"018670","SK가스","KOSPI",,"117000","-4500","-3.70","119500","121500","117000","6615","785731000","1079938548000","9230244"
"001740","SK네트웍스","KOSPI",,"4205","5","0.12","4275","4295","4170","313883","1321284650","1043629055635","248187647"
"001745","SK네트웍스우","KOSPI",,"62000","-4200","-6.34","64600","64600","61900","2611","165574100","7046176000","113648"
"006120","SK디스커버리","KOSPI",,"33950","-1000","-2.86","34600","34900","33800","28800","986331550","646335177250","19037855"
"006125","SK디스커버리우","KOSPI",,"29150","-450","-1.52","29350","29700","28950","1360","39827400","39598963250","1358455"
"210980","SK디앤디","KOSPI",,"25800","0","0.00","25800","25950","25150","15599","398343350","572506231200","22190164"
"068400","SK렌터카","KOSPI",,"8170","0","0.00","8150","8230","8000","42047","340645470","386325312800","47285840"
"395400","SK리츠","KOSPI",,"5730","-20","-0.35","5750","6000","5590","750630","4312903450","888267648360","155020532"
"302440","SK바이오사이언스","KOSPI",,"96900","-3600","-3.58","101500","102500","96300","551239","54460915100","7440374057400","76784046"
"326030","SK바이오팜","KOSPI",,"70400","-4500","-6.01","76100","76100","70100","152030","10944473000","5513252800000","78313250"
"402340","SK스퀘어","KOSPI",,"38950","-100","-0.26","39650","40100","38700","539573","21281673345","5510161890450","141467571"
"260870","SK시그넷","KONEX","일반기업부","47950","-50","-0.10","48400","48900","47500","4737","226874900","277411080800","5785424"
"361610","SK아이이테크놀로지","KOSPI",,"88200","-9900","-10.09","98300","99400","87700","824469","75021578100","6288447614400","71297592"
"03473K","SK우","KOSPI",,"186500","-2000","-1.06","190000","194000","184000","1468","273816500","105584177500","566135"
"096770","SK이노베이션","KOSPI",,"177500","-14500","-7.55","191500","193500","176500","859927","156523157000","16412637610000","92465564"
"096775","SK이노베이션우","KOSPI",,"112500","-9000","-7.41","121000","122500","112000","6000","694495000","140447925000","1248426"
"001510","SK증권","KOSPI",,"720","-18","-2.44","744","751","714","1898574","1381850369","340264923120","472590171"
"001515","SK증권우","KOSPI",,"3005","-30","-0.99","3020","3095","3000","6875","20783470","11757104570","3912514"
