종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"039310","세중","KOSDAQ","중견기업부","1891","-2","-0.11","1892","1895","1860","13147","24784713","34268072297","18121667"
"075580","세진중공업","KOSPI",,"9470","-170","-1.76","9540","9700","9180","753248","7058450060","538364348320","56849456"
"067770","세진티에스","KOSDAQ","중견기업부","2720","-45","-1.63","2765","2765","2685","3891","10592965","22838732960","8396593"
"053450","세코닉스","KOSDAQ","우량기업부","5950","-190","-3.09","6140","6160","5930","85629","515434960","88017177850","14792803"
"222810","세토피아","KOSDAQ","관리종목(소속부없음)","1080","0","0.00","0","0","0","0","0","81712098000","75659350"
"252500","세화피앤씨","KOSDAQ","중견기업부","987","0","0.00","990","1004","977","182164","180613603","40947066930","41486390"
"321370","센서뷰","KOSDAQ","기술성장기업부","3255","-80","-2.40","3265","3375","3250","67025","219995055","85748889975","26343745"
"347000","센코","KOSDAQ","기술성장기업부","2755","0","0.00","2765","2785","2745","36321","100091280","90928708880","33004976"
"331920","셀레믹스","KOSDAQ","기술성장기업부","3485","80","2.35","3405","3550","3360","9387","32640345","28452055780","8164148"
"049180","셀루메드","KOSDAQ","벤처기업부","1672","73","4.57","1599","1693","1577","362139","601151999","82319990368","49234444"
"299660","셀리드","KOSDAQ","기술성장기업부","2970","685","29.98","2410","2970","2405","4369273","12160480695","40400841690","13602977"
"268600","셀리버리","KOSDAQ","관리종목(소속부없음)","6680","0","0.00","0","0","0","0","0","244941204600","36667845"
"108860","셀바스AI","KOSDAQ","우량기업부","12850","180","1.42","12660","13720","12490","1374593","18039133040","345855051500","26914790"
"208370","셀바스헬스케어","KOSDAQ","벤처기업부","4910","650","15.26","4310","5290","4200","15401047","74942922950","126386169240","25740564"
"318160","셀바이오휴먼텍","KOSDAQ","벤처기업부","3530","25","0.71","3540","3540","3460","5162","18128660","32690980530","9260901"
"258250","셀젠텍","KONEX","일반기업부","600","0","0.00","0","0","0","0","0","2993625000","4989375"
"068270","셀트리온","KOSPI",,"193400","4200","2.22","188300","195000","186500","935691","180347770200","41966489328200","216993223"
"068760","셀트리온제약","KOSDAQ","우량기업부","94500","2000","2.16","92000","95900","90700","155927","14703087900","3930883708500","41596653"
"068940","셀피글로벌","KOSDAQ","관리종목(소속부없음)","778","0","0.00","0","0","0","0","0","29766744466","38260597"
"060230","소니드","KOSDAQ","중견기업부","1083","-63","-5.50","1250","1310","1040","3616228","4215184677","43710907767","40360949"
"290690","소룩스","KOSDAQ","중견기업부","12200","-150","-1.21","12480","12760","11500","401410","4974563190","540947536400","44339962"
"950200","소마젠","KOSDAQ","외국기업(소속부없음)","4810","560","13.18","4330","5050","4255","1152712","5521801395","92525414930","19236053"
"032680","소프트센","KOSDAQ","중견기업부","580","-4","-0.68","581","587","579","669064","389109424","61242643120","105590764"
"032685","소프트센우","KOSDAQ","중견기업부","8100","50","0.62","8050","8160","8050","340","2753760","2892850200","357142"
"258790","소프트캠프","KOSDAQ","벤처기업부","1147","8","0.70","1134","1163","1130","27004","30973387","28665002748","24991284"
"066910","손오공","KOSDAQ","중견기업부","1884","-2","-0.11","1886","1918","1873","120781","227486781","63649543956","33784259"
"043100","솔고바이오","KOSDAQ","벤처기업부","385","0","0.00","385","398","382","734462","285504340","30707295080","79759208"
"336370","솔루스첨단소재","KOSPI",,"16870","480","2.93","16210","18000","16210","1256474","21646066070","1184566593280","70217344"
"33637K","솔루스첨단소재1우","KOSPI",,"3105","85","2.81","2970","3265","2970","151181","473486385","52501718430","16908766"
"33637L","솔루스첨단소재2우B","KOSPI",,"6360","170","2.75","6200","6660","6120","30761","195309950","24029962560","3778296"
"248070","솔루엠","KOSPI",,"18990","10","0.05","18910","19100","18600","167075","3159613160","949605413490","50005551"
"035610","솔본","KOSDAQ","우량기업부","4235","-5","-0.12","4200","4255","4160","28981","122449910","115810297295","27345997"
"357780","솔브레인","KOSDAQ","우량기업부","259500","-5000","-1.89","263500","263500","257000","26855","6979560000","2018537877000","7778566"
"036830","솔브레인홀딩스","KOSDAQ GLOBAL","우량기업부","57200","-300","-0.52","56300","60600","56300","152466","8956668500","1199144003200","20964056"
"304100","솔트룩스","KOSDAQ","기술성장기업부","16940","-290","-1.68","17230","17680","16940","46940","809655910","205491821920","12130568"
"328380","솔트웨어","KOSDAQ","벤처기업부","1186","2","0.17","1184","1194","1163","183362","215366155","40635654708","34262778"
"004430","송원산업","KOSPI",,"11320","-120","-1.05","11540","11540","11300","33258","379432360","271680000000","24000000"
"086980","쇼박스","KOSDAQ","중견기업부","3600","95","2.71","3505","3670","3505","323563","1169203940","225496800000","62638000"
"050960","수산아이앤티","KOSDAQ","벤처기업부","10380","-80","-0.76","10270","10460","10270","4109","42537330","70075380000","6751000"
"126720","수산인더스트리","KOSPI",,"21600","-200","-0.92","21600","21950","21550","28022","608211200","308577600000","14286000"
"017550","수산중공업","KOSPI",,"2175","35","1.64","2120","2295","2095","4012152","8882274365","135718107750","62399130"
"084180","수성웹툰","KOSDAQ","중견기업부","580","-5","-0.85","584","591","579","112679","65685480","68132874340","117470473"
"253840","수젠텍","KOSDAQ","우량기업부","5170","260","5.30","4900","5830","4845","2878586","15788653250","86471393360","16725608"
"185190","수프로","KONEX","일반기업부","989","-11","-1.10","0","0","0","0","0","9137000125","9238625"
"298830","슈어소프트테크","KOSDAQ","벤처기업부","5260","190","3.75","5020","5330","5010","935576","4881678940","276776260860","52619061"
"236200","슈프리마","KOSDAQ","우량기업부","25300","-150","-0.59","25500","25600","24850","33320","835157200","181989806900","7193273"
"094840","슈프리마에이치큐","KOSDAQ","벤처기업부","6640","-40","-0.60","6630","6790","6620","32789","219347130","69533017600","10471840"
"192440","슈피겐코리아","KOSDAQ","우량기업부","28200","100","0.36","28100","28200","28050","2006","56388750","175301436600","6216363"
"424960","스마트레이더시스템","KOSDAQ","기술성장기업부","8920","-390","-4.19","9290","9290","8860","143275","1285811480","138878512800","15569340"
"136510","스마트솔루션즈","KOSDAQ","관리종목(소속부없음)","63","1","1.61","62","69","62","15220578","981957753","3666727134","58202018"
"099440","스맥","KOSDAQ","우량기업부","3430","-45","-1.29","3455","3505","3420","204096","704762115","138034841420","40243394"
"053210","스카이라이프","KOSPI",,"5060","30","0.60","5000","5060","5000","12909","64851570","240466152300","47522955"
"033790","스카이문스테크놀로지","KOSDAQ","중견기업부","13200","-40","-0.30","13100","13640","12800","557615","7416214070","301260960000","22822800"
"276040","스코넥","KOSDAQ","기술성장기업부","3730","-35","-0.93","3730","3820","3705","23751","89438675","46828188020","12554474"
"159910","스킨앤스킨","KOSDAQ","중견기업부","1100","-34","-3.00","1165","1194","1093","1334905","1544404623","38956581400","35415074"
"204210","스타에스엠리츠","KOSPI",,"2785","0","0.00","2785","2925","2720","144019","406729740","21797679775","7826815"
"060240","스타코링크","KOSDAQ","중견기업부","1227","3","0.25","1224","1243","1185","81436","99689251","38204268321","31136323"
"115570","스타플렉스","KOSDAQ","중견기업부","2985","-125","-4.02","3085","3105","2950","50944","152815645","23833756380","7984508"
"330730","스톤브릿지벤처스","KOSDAQ","중견기업부","3890","-60","-1.52","3990","3990","3890","22875","89465855","70606728700","18150830"
"352090","스톰테크","KOSDAQ","중견기업부","7140","200","2.88","6990","7670","6940","121279","884000080","95936602860","13436499"
"253450","스튜디오드래곤","KOSDAQ GLOBAL","우량기업부","37250","-1450","-3.75","38400","38800","36300","115783","4359207350","1119679050500","30058498"
"408900","스튜디오미르","KOSDAQ","벤처기업부","3040","-55","-1.78","3045","3125","3040","47290","145078730","99426647360","32706134"
"204630","스튜디오산타클로스","KOSDAQ","관리종목(소속부없음)","155","0","0.00","0","0","0","0","0","19045963830","122877186"
"415380","스튜디오삼익","KOSDAQ","중견기업부","9940","80","0.81","9860","9950","9750","12476","122944330","42001450120","4225498"
"026890","스틱인베스트먼트","KOSPI",,"9320","10","0.11","9280","9460","9260","31904","298839610","388440591000","41678175"
"013810","스페코","KOSDAQ","중견기업부","3085","-10","-0.32","3070","3145","3050","72726","224706580","45212124950","14655470"
"203690","스피어파워","KOSDAQ","벤처기업부","5720","-430","-6.99","6150","6150","5600","64021","370266220","71876667720","12565851"
"049830","승일","KOSDAQ","중견기업부","7770","-20","-0.26","7790","7790","7710","798","6190970","47646510240","6132112"
"020710","시공테크","KOSDAQ","우량기업부","4340","15","0.35","4325","4340","4275","45918","197870460","87008189800","20047970"
"033170","시그네틱스","KOSDAQ","우량기업부","1170","-21","-1.76","1200","1207","1169","319938","378688565","100302133230","85728319"
"048870","시너지이노베이션","KOSDAQ","우량기업부","3065","15","0.49","3000","3065","2940","2180543","6538423715","253501074360","82708344"
"025320","시노펙스","KOSDAQ","우량기업부","11160","260","2.39","10920","11330","10730","1383698","15399958830","935408165760","83817936"
"134790","시디즈","KOSPI",,"27100","-450","-1.63","27500","27700","27000","12583","341630850","54200000000","2000000"
"269620","시스웍","KOSDAQ","관리종목(소속부없음)","889","0","0.00","0","0","0","0","0","132090012299","148582691"
"429270","시지트로닉스","KOSDAQ","기술성장기업부","11110","-630","-5.37","12040","12320","11110","489053","5724391720","50064437500","4506250"
"418250","시큐레터","KOSDAQ","투자주의환기종목(소속부없음)","6550","0","0.00","0","0","0","0","0","52279100100","7981542"
"131090","시큐브","KOSDAQ","벤처기업부","905","9","1.00","892","907","892","37525","33691007","39820000000","44000000"
"232830","시큐센","KOSDAQ","벤처기업부","2050","-10","-0.49","2060","2135","2050","42622","88555585","24000317600","11707472"
"462870","시프트업","KOSPI",,"62100","-4500","-6.76","66500","68800","62100","952450","62228507500","3603397212000","58025720"
"016590","신대양제지","KOSPI",,"5610","0","0.00","5630","5660","5590","19240","108243050","226070770200","40297820"
"290520","신도기연","KOSDAQ","벤처기업부","2500","-60","-2.34","2545","2610","2470","30949","77713455","39823405000","15929362"
"029530","신도리코","KOSPI",,"37700","-50","-0.13","37800","37950","37600","6170","232509750","380017093300","10080029"
"004970","신라교역","KOSPI",,"10740","-140","-1.29","10870","10980","10740","37991","411813930","171840000000","16000000"
"001000","신라섬유","KOSDAQ","중견기업부","1200","0","0.00","1200","1209","1187","2701","3234978","29133048000","24277540"
"025870","신라에스지","KOSDAQ","중견기업부","6970","10","0.14","6890","6970","6860","8139","56324870","27880000000","4000000"
"215600","신라젠","KOSDAQ","중견기업부","3090","-30","-0.96","3115","3145","3085","473065","1471431410","424464416250","137367125"
"065350","신성델타테크","KOSDAQ","우량기업부","58000","-1600","-2.68","64400","64500","57900","596630","36472830700","1594068984000","27483948"
"416180","신성에스티","KOSDAQ","중견기업부","35300","-600","-1.67","35900","37150","35150","183750","6633071450","319104163400","9039778"
"011930","신성이엔지","KOSPI",,"1885","-29","-1.52","1904","1916","1885","734169","1390984461","388023764635","205848151"
"005390","신성통상","KOSPI",,"2510","230","10.09","2280","2840","2280","26256371","68739468915","360708058900","143708390"
"004170","신세계","KOSPI",,"149700","-3300","-2.16","153500","153500","149500","68407","10298192000","1473823595700","9845181"
"035510","신세계 I&C","KOSPI",,"9990","10","0.10","10080","10080","9970","31763","317265100","171828000000","17200000"
"034300","신세계건설","KOSPI",,"12700","-150","-1.17","12850","12980","12630","8363","107218380","98559035800","7760554"
"031430","신세계인터내셔날","KOSPI",,"14310","70","0.49","14130","14320","14100","30368","432244040","510867000000","35700000"
"031440","신세계푸드","KOSPI",,"36650","-950","-2.53","37600","37850","36650","6560","242815750","141926392000","3872480"
"006880","신송홀딩스","KOSPI",,"7380","-30","-0.40","7440","7560","7340","58232","431684980","87296972040","11828858"
"162300","신스틸","KOSDAQ","중견기업부","3085","-95","-2.99","3140","3165","3075","200936","625197505","127939213470","41471382"
"290560","신시웨이","KOSDAQ","벤처기업부","7700","-560","-6.78","8150","8370","7700","76569","608321420","29860384400","3877972"
"002800","신신제약","KOSDAQ","중견기업부","6210","-60","-0.96","6120","6420","6080","786326","4935908850","94208805000","15170500"
"472220","신영스팩10호","KOSDAQ","SPAC(소속부없음)","2205","0","0.00","2205","2205","2200","556","1223725","10341450000","4690000"
"430220","신영스팩8호","KOSDAQ","SPAC(소속부없음)","2370","25","1.07","2340","2370","2325","15206","35876655","16021200000","6760000"
"445970","신영스팩9호","KOSDAQ","SPAC(소속부없음)","2245","-10","-0.44","2250","2250","2220","16347","36466035","12033200000","5360000"
"005800","신영와코루","KOSPI",,"8940","-60","-0.67","8980","9000","8920","2236","20026040","80460000000","9000000"
"001720","신영증권","KOSPI",,"70700","700","1.00","70000","70800","69800","4461","312191100","1162308000000","16440000"
"009270","신원","KOSPI",,"1345","-18","-1.32","1353","1370","1300","616666","828707548","137978648820","102586356"
"017000","신원종합개발","KOSDAQ","우량기업부","2605","5","0.19","2600","2620","2570","18279","47444290","30395210335","11668027"
"002700","신일전자","KOSPI",,"1649","0","0.00","1647","1654","1642","227173","374300062","117157362129","71047521"
"012790","신일제약","KOSDAQ","우량기업부","7780","120","1.57","7650","7790","7620","95214","736483300","93254308700","11986415"
"138070","신진에스엠","KOSDAQ","우량기업부","2690","15","0.56","2670","2705","2650","27885","74884920","47083618760","17503204"
"226330","신테카바이오","KOSDAQ","기술성장기업부","7710","460","6.34","7310","8280","7280","672645","5311655100","117642842250","15258475"
"002870","신풍","KOSPI",,"1005","-8","-0.79","1002","1011","998","67091","67237967","35133493500","34958700"
"019170","신풍제약","KOSPI",,"11900","280","2.41","11660","12140","11630","177651","2118786170","630521381000","52984990"
"019175","신풍제약우","KOSPI",,"19800","290","1.49","19510","19990","19510","1412","28068070","43560000000","2200000"
"481850","신한글로벌액티브리츠","KOSPI",,"2840","5","0.18","2835","2850","2820","205471","582271525","123476565760","43477664"
"404990","신한서부티엔디리츠","KOSPI",,"4330","55","1.29","4275","4350","4080","78600","335805750","242288977720","55955884"
"293940","신한알파리츠","KOSPI",,"6610","140","2.16","6490","6610","6450","267305","1744170680","582341813030","88100123"
"418210","신한제10호스팩","KOSDAQ","SPAC(소속부없음)","2500","-5","-0.20","2520","2520","2450","3315","8234700","9150000000","3660000"
"452980","신한제11호스팩","KOSDAQ","SPAC(소속부없음)","1971","-8","-0.40","1979","1979","1971","35531","70156729","37261755000","18905000"
"474660","신한제12호스팩","KOSDAQ","SPAC(소속부없음)","2160","0","0.00","2150","2170","2150","19061","41088145","11923200000","5520000"
"474930","신한제13호스팩","KOSDAQ","SPAC(소속부없음)","2280","10","0.44","2280","2295","2280","2642","6034885","8253600000","3620000"
"055550","신한지주","KOSPI",,"54800","-300","-0.54","54700","55900","54400","1727556","95102549800","27914748127200","509393214"
"056700","신화인터텍","KOSDAQ","중견기업부","1881","-1","-0.05","1882","1888","1865","40031","75010045","54803106171","29135091"
"187270","신화콘텍","KOSDAQ","벤처기업부","4365","115","2.71","4275","4365","4245","17973","77239635","44277883425","10143845"
"004080","신흥","KOSPI",,"14160","60","0.43","14000","14200","14000","4310","60993720","134520000000","9500000"
"243840","신흥에스이씨","KOSDAQ","우량기업부","7600","-40","-0.52","7530","7760","7520","64562","493441060","295784666000","38919035"
"257720","실리콘투","KOSDAQ","벤처기업부","46650","-750","-1.58","47700","48550","46100","1639950","77517054100","2839736366100","60873234"
"222800","심텍","KOSDAQ GLOBAL","우량기업부","30900","800","2.66","29700","31250","29700","178238","5481846100","984293018700","31854143"
"036710","심텍홀딩스","KOSDAQ","중견기업부","2375","-5","-0.21","2410","2410","2335","52355","123815035","114831594375","48350145"
"160980","싸이맥스","KOSDAQ","우량기업부","16030","150","0.94","15530","16150","15530","45529","724129360","175115615290","10924243"
"356890","싸이버원","KOSDAQ","벤처기업부","3280","-165","-4.79","3405","3410","3280","42370","141414920","39085546000","11916325"
"217330","싸이토젠","KOSDAQ","기술성장기업부","9170","50","0.55","9120","9480","9080","35644","329772900","205619845340","22423102"
"102280","쌍방울","KOSPI",,"269","0","0.00","0","0","0","0","0","70637282701","262592129"
"010280","쌍용정보통신","KOSDAQ","투자주의환기종목(소속부없음)","659","2","0.30","658","694","653","111636","74739124","42916574974","65123786"
"004770","써니전자","KOSPI",,"1622","3","0.19","1619","1627","1610","70772","114577750","59532077848","36702884"
"217320","썬테크","KONEX","일반기업부","3195","-5","-0.16","0","0","0","0","0","3354750000","1050000"
"208640","썸에이지","KOSDAQ","중견기업부","321","0","0.00","321","329","319","175905","56592413","44696121534","139240254"
"222420","쎄노텍","KOSDAQ","중견기업부","945","-14","-1.46","959","959","943","57787","54857456","42959918295","45460231"
"037760","쎄니트","KOSDAQ","우량기업부","1554","31","2.04","1514","1559","1492","19444","29861854","52576359234","33832921"
"099320","쎄트렉아이","KOSDAQ","우량기업부","52900","2900","5.80","49950","53200","49500","243030","12607459650","579322606200","10951278"
"049960","쎌바이오텍","KOSDAQ","우량기업부","14600","-150","-1.02","14650","14800","14530","20013","292569440","137240000000","9400000"
"088280","쏘닉스","KOSDAQ","기술성장기업부","2555","-110","-4.13","2665","2695","2555","107193","280127910","44218081950","17306490"
"403550","쏘카","KOSPI",,"18740","40","0.21","18870","18950","18630","6582","123697250","614571778480","32794652"
"050890","쏠리드","KOSDAQ","우량기업부","4805","-85","-1.74","4850","4905","4800","171764","832011290","294169980200","61221640"
"109670","씨싸이트","KOSDAQ","중견기업부","12860","-270","-2.06","13070","13500","12860","61604","809392130","75058701720","5836602"
"066790","씨씨에스","KOSDAQ","중견기업부","2740","-20","-0.72","3135","3375","2725","26864815","79917222700","178516586860","65152039"
"222080","씨아이에스","KOSDAQ","우량기업부","9270","50","0.54","9100","9430","9100","215510","2004609020","664930861290","71729327"
"004920","씨아이테크","KOSPI",,"1094","-9","-0.82","1100","1116","1085","145518","158983399","54771977542","50065793"
"236030","씨알푸드","KONEX","일반기업부","999","10","1.01","999","999","841","613","515849","2031298668","2033332"
"103660","씨앗","KONEX","일반기업부","1400","0","0.00","0","0","0","0","0","8424459400","6017471"
"352480","씨앤씨인터내셔널","KOSDAQ","벤처기업부","117800","1100","0.94","116800","121200","115400","78317","9345110200","1179642249800","10013941"
"245450","씨앤에스링크","KONEX","일반기업부","1588","88","5.87","1700","1700","1500","58","94356","2508976480","1579960"
"264660","씨앤지하이테크","KOSDAQ","우량기업부","12720","460","3.75","12130","12720","12130","21874","273446520","122466837120","9627896"
"352700","씨앤투스","KOSDAQ","우량기업부","3015","25","0.84","2990","3015","2950","25993","77640385","82239850485","27276899"
"458870","씨어스테크놀로지","KOSDAQ","기술성장기업부","11430","280","2.51","11160","11550","11020","94622","1075634350","140519048400","12293880"
"297090","씨에스베어링","KOSDAQ","중견기업부","5860","150","2.63","5780","6070","5760","185653","1100163450","159802200000","27270000"
"112610","씨에스윈드","KOSPI",,"49350","2150","4.56","47300","51200","47300","597342","29868297000","2081158738050","42171403"
"900120","씨엑스아이","KOSDAQ","외국기업(소속부없음)","99","2","2.06","97","100","97","723875","71063418","28534984434","288232166"
"359090","씨엔알리서치","KOSDAQ","중견기업부","1219","-12","-0.97","1231","1255","1219","225411","278245766","68728306129","56380891"
"286000","씨엔티드림","KONEX","일반기업부","3050","0","0.00","0","0","0","0","0","17317003300","5677706"
"115530","씨엔플러스","KOSDAQ","중견기업부","549","38","7.44","508","563","507","2606471","1421261023","37311687000","67963000"
"115480","씨유메디칼","KOSDAQ","중견기업부","732","2","0.27","728","740","716","85329","62314240","35300376456","48224558"
"340810","씨유박스","KOSDAQ","기술성장기업부","4420","75","1.73","4345","4450","4260","26181","115000365","46842554460","10597863"
"376290","씨유테크","KOSDAQ","중견기업부","3605","45","1.26","3730","3730","3550","14044","50900115","63655287500","17657500"
"189330","씨이랩","KOSDAQ","기술성장기업부","9130","-270","-2.87","9270","9490","9040","12658","117473160","55622552920","6092284"
"096530","씨젠","KOSDAQ","우량기업부","21550","550","2.62","20900","22000","20900","308880","6702522600","1125470170700","52225994"
"101240","씨큐브","KOSDAQ","벤처기업부","4905","130","2.72","4775","4945","4745","76664","369932430","50722345035","10340947"
"060590","씨티씨바이오","KOSDAQ","중견기업부","8390","670","8.68","7820","9050","7760","3651469","31211497720","202878757800","24181020"
"308170","씨티알모빌리티","KOSPI",,"7450","0","0.00","7350","7680","7310","18367","135195120","64144500000","8610000"
"260930","씨티케이","KOSDAQ","중견기업부","6910","530","8.31","6410","7800","6410","2237509","16170930370","133650393810","19341591"
"052300","씨티프라퍼티","KOSDAQ","중견기업부","401","-2","-0.50","403","407","399","223627","89804086","53193223430","132651430"
"413630","씨피시스템","KOSDAQ","벤처기업부","3365","185","5.82","3285","3405","3145","299755","993870720","130237025125","38703425"
"013990","아가방컴퍼니","KOSDAQ","우량기업부","4380","50","1.15","4295","4430","4280","215318","938248085","144047407680","32887536"
"123860","아나패스","KOSDAQ","벤처기업부","26200","-400","-1.50","26450","26600","25800","70167","1840115700","317633473000","12123415"
"025980","아난티","KOSDAQ","우량기업부","5850","-110","-1.85","5820","5960","5790","869714","5088480030","518482446300","88629478"
"008700","아남전자","KOSPI",,"1523","-3","-0.20","1573","1589","1518","581266","899512251","117461100860","77124820"
"125210","아모그린텍","KOSDAQ","우량기업부","9420","-420","-4.27","9670","9720","9400","161722","1539362250","155399761800","16496790"
"002790","아모레G","KOSPI",,"31550","-700","-2.17","32000","32850","31300","312111","9969672400","2601555579000","82458180"
"00279K","아모레G3우(전환)","KOSPI",,"21100","-150","-0.71","21450","21800","20950","8436","180597800","149645420000","7092200"
"002795","아모레G우","KOSPI",,"11220","30","0.27","11180","11250","11070","7928","88531450","72299099400","6443770"
"090430","아모레퍼시픽","KOSPI",,"179000","3800","2.17","177900","185000","174400","464328","83587561400","10470203861000","58492759"
"090435","아모레퍼시픽우","KOSPI",,"49800","500","1.01","49700","50900","49300","11426","571246650","525779934000","10557830"
"357580","아모센스","KOSDAQ","기술성장기업부","9340","10","0.11","9240","9360","9240","8447","78488050","104797265760","11220264"
"052710","아모텍","KOSDAQ","중견기업부","5780","-160","-2.69","5880","5920","5780","39070","227470720","84475330020","14615109"
"074430","아미노로직스","KOSDAQ","중견기업부","1370","3","0.22","1346","1399","1346","106314","146971087","120322776280","87826844"
"092040","아미코젠","KOSDAQ","기술성장기업부","4985","-165","-3.20","5150","5270","4945","791483","4008949290","274266459795","55018347"
"083930","아바코","KOSDAQ","우량기업부","15600","0","0.00","15400","15740","15400","31210","486312910","232639648800","14912798"
"149950","아바텍","KOSDAQ","중견기업부","12060","-640","-5.04","12700","12700","12000","113733","1390565800","188226450000","15607500"
"036010","아비코전자","KOSDAQ","우량기업부","7950","-120","-1.49","7990","8150","7850","39744","317941890","105678825300","13292934"
"002030","아세아","KOSPI",,"255000","-3000","-1.16","258000","258500","252500","1525","388154500","539490240000","2115648"
"183190","아세아시멘트","KOSPI",,"11040","10","0.09","11030","11250","10970","26168","289364890","425060821440","38501886"
"002310","아세아제지","KOSPI",,"8370","-10","-0.12","8380","8430","8300","65190","544193790","374829608700","44782510"
"050860","아세아텍","KOSDAQ","우량기업부","2245","-60","-2.60","2295","2330","2225","269457","613254055","50512500000","22500000"
"012170","아센디오","KOSPI",,"873","15","1.75","910","942","870","1992677","1773078319","90416163024","103569488"
"136410","아셈스","KOSDAQ","벤처기업부","6550","10","0.15","6540","6600","6410","13610","88219370","72175144300","11019106"
"246720","아스타","KOSDAQ","벤처기업부","6390","220","3.57","6210","6530","6020","52313","329500930","85436217000","13370300"
"067390","아스트","KOSDAQ","투자주의환기종목(소속부없음)","635","-19","-2.91","654","662","633","440304","281310687","206616364135","325380101"
"159010","아스플로","KOSDAQ","벤처기업부","9010","70","0.78","8900","9270","8830","26207","239415760","120145998390","13334739"
"127710","아시아경제","KOSDAQ","우량기업부","1108","-11","-0.98","1119","1121","1092","11529","12749071","38673722856","34904082"
"267850","아시아나IDT","KOSPI",,"16000","70","0.44","15790","16260","15790","8424","134742870","177600000000","11100000"
"020560","아시아나항공","KOSPI",,"10160","-40","-0.39","10170","10240","10160","46418","472817940","756023522240","74411764"
"154030","아시아종묘","KOSDAQ","벤처기업부","2350","-10","-0.42","2380","2380","2275","27063","62741370","26133971650","11120839"
"227610","아우딘퓨쳐스","KOSDAQ","중견기업부","1770","-68","-3.70","1838","1838","1770","110242","197868956","62258323380","35174194"
"143160","아이디스","KOSDAQ","우량기업부","14960","120","0.81","14910","15020","14700","16531","246090240","160317194400","10716390"
"054800","아이디스홀딩스","KOSDAQ","우량기업부","9210","10","0.11","9110","9370","9100","17138","157956790","95302832760","10347756"
"332370","아이디피","KOSDAQ","중견기업부","3345","245","7.90","3065","3350","3065","68922","224807285","44400613470","13273726"
"122900","아이마켓코리아","KOSPI",,"8600","20","0.23","8580","8620","8550","13404","115063050","287488024000","33428840"
"339950","아이비김영","KOSDAQ","중견기업부","1765","1","0.06","1764","1794","1733","75693","134158631","79330846075","44946655"
"099190","아이센스","KOSDAQ","우량기업부","18930","-1770","-8.55","20600","20600","18800","789672","15277730280","523173577890","27637273"
"289010","아이스크림에듀","KOSDAQ","중견기업부","3090","-10","-0.32","3110","3125","3080","20052","61985330","39749874330","12864037"
"214430","아이쓰리시스템","KOSDAQ","우량기업부","36600","550","1.53","36050","37200","35550","38822","1415995350","260107416000","7106760"
"040910","아이씨디","KOSDAQ","중견기업부","7130","0","0.00","7160","7200","7070","32257","229579250","132434580750","18574275"
"368600","아이씨에이치","KOSDAQ","기술성장기업부","4270","35","0.83","4190","4400","4190","29499","126314435","74888737420","17538346"
"456010","아이씨티케이","KOSDAQ","기술성장기업부","8210","10","0.12","8120","8450","8090","117522","973312330","108474592160","13212496"
"052860","아이앤씨","KOSDAQ","벤처기업부","2115","25","1.20","2090","2150","2080","46846","98875185","37779936210","17862854"
"010780","아이에스동서","KOSPI",,"23950","250","1.05","23800","24100","23650","15116","361129500","722978075200","30186976"
"069920","아이에스이커머스","KOSDAQ","중견기업부","2525","-185","-6.83","2685","2710","2525","76607","199547260","88865142900","35194116"
"038880","아이에이","KOSDAQ","중견기업부","226","0","0.00","225","232","222","852740","193954009","71265642652","315334702"
"307180","아이엘사이언스","KOSDAQ","벤처기업부","3050","20","0.66","3030","3095","3000","29340","89110335","81440178900","26701698"
"101390","아이엠","KOSDAQ","중견기업부","5230","40","0.77","5460","5460","5120","85075","446579970","52219358630","9984581"
"461030","아이엠비디엑스","KOSDAQ","기술성장기업부","16200","890","5.81","15850","18950","15100","7922450","137215500030","227087550000","14017750"
"456570","아이엠지티","KONEX","일반기업부","12440","-50","-0.40","12490","12490","12250","73","899070","61496953400","4943485"
"451220","아이엠티","KOSDAQ","기술성장기업부","15170","-80","-0.52","15000","15530","14900","44206","675081340","119457848870","7874611"
"447690","아이오바이오","KONEX","일반기업부","3300","-230","-6.52","3530","3530","3005","231","694975","8461421100","2564067"
"078860","아이오케이","KOSDAQ","중견기업부","9990","330","3.42","9660","9990","9450","97782","953155440","77376885660","7745434"
"090150","아이윈","KOSDAQ","중견기업부","1031","-13","-1.25","1050","1053","1031","50058","51873014","43173427083","41875293"
"123010","아이윈플러스","KOSDAQ","기술성장기업부","910","-1","-0.11","911","913","900","63251","57195863","29719273220","32658542"
"031310","아이즈비전","KOSDAQ","우량기업부","2150","-10","-0.46","2150","2200","2140","68845","149045585","49113215400","22843356"
"185490","아이진","KOSDAQ","벤처기업부","2745","25","0.92","2720","2850","2720","26973","75304060","74196757080","27029784"
"059100","아이컴포넌트","KOSDAQ","벤처기업부","4550","0","0.00","4550","4615","4500","20416","92679140","32172413000","7070860"
"149010","아이케이세미콘","KONEX","일반기업부","7490","-10","-0.13","7490","7490","7300","12","89120","23368800000","3120000"
"262840","아이퀘스트","KOSDAQ","벤처기업부","2350","-20","-0.84","2370","2395","2350","21670","51259550","45331500000","19290000"
"175250","아이큐어","KOSDAQ","기술성장기업부","2940","-110","-3.61","3200","3300","2840","4340054","13223392790","110421601920","37558368"
