종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2220","20","0.91","2210","2220","2185","8945","19662475","11277600000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2175","0","0.00","2155","2180","2155","13406","28895445","9374250000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2145","-25","-1.15","2160","2165","2135","7073","15232900","9030450000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2145","-20","-0.92","2165","2165","2125","67929","145365570","9502350000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","37550","100","0.27","37400","37950","36500","206254","7643947650","653350136050","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"8910","270","3.13","8640","9010","8600","617463","5493960070","1755117585540","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4240","-5","-0.12","4250","4300","4135","32756","137938230","213223761520","50288623"
"234080","JW생명과학","KOSPI",,"11600","-140","-1.19","11740","11740","11520","13391","155197050","183680826400","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3050","-40","-1.29","3090","3110","3010","130200","397427220","147702889850","48427177"
"001060","JW중외제약","KOSPI",,"20750","0","0.00","20950","21250","20650","59959","1254637050","473826997000","22835036"
"001067","JW중외제약2우B","KOSPI",,"62300","-400","-0.64","62700","62700","60900","98","6045400","12828566800","205916"
"001065","JW중외제약우","KOSPI",,"31750","50","0.16","32100","32100","31400","268","8510100","10646568750","335325"
"096760","JW홀딩스","KOSPI",,"3155","5","0.16","3150","3160","3075","83781","261497585","228763241645","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","85800","-300","-0.35","86100","87500","84900","228941","19676203000","3045684813600","35497492"
"318000","KBG","KOSDAQ","벤처기업부","14800","-1190","-7.44","15300","15520","14050","1669472","24307928660","121801410000","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1818","-79","-4.16","1913","1955","1786","3748077","7010454867","59904641664","32950848"
"105560","KB금융","KOSPI",,"49750","550","1.12","49500","50300","49100","1100293","54832484756","20074675832000","403511072"
"432320","KB스타리츠","KOSPI",,"4295","-40","-0.92","4365","4365","4265","102842","440526230","435574354075","101414285"
"024120","KB오토시스","KOSDAQ","우량기업부","6690","930","16.15","5700","6870","5680","8005562","50891294350","76935000000","11500000"
"002380","KCC","KOSPI",,"227500","-6500","-2.78","234500","234500","225500","51943","11925622000","2021672152500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5760","-90","-1.54","5850","5960","5680","28813","165505680","123264000000","21400000"
"344820","KCC글라스","KOSPI",,"44500","300","0.68","44600","44950","44100","50248","2231403350","710687784000","15970512"
"036670","KCI","KOSDAQ","우량기업부","9310","-110","-1.17","9350","9410","9190","43220","400506540","104923700000","11270000"
"009070","KCTC","KOSPI",,"4140","-10","-0.24","4210","4210","4125","94476","391943940","124200000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3980","-510","-11.36","4385","4425","3890","1045657","4252290875","89291220400","22434980"
"112190","KC산업","KONEX","일반기업부","2375","0","0.00","2285","2500","2285","4311","10035580","16922475875","7125253"
"119650","KC코트렐","KOSPI",,"3415","-470","-12.10","3975","4250","3220","19103770","70885466850","118160557240","34600456"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","780","180","30.00","597","780","596","3999831","2960503986","19381939980","24848641"
"092220","KEC","KOSPI",,"2240","-70","-3.03","2310","2315","2220","1986658","4484874280","324269435840","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","24400","-1700","-6.51","26650","27400","23000","5143732","128427104000","878400000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","6850","40","0.59","6810","6940","6650","337501","2288252590","265955140800","38825568"
"003620","KG모빌리티","KOSPI",,"8760","0","0.00","0","0","0","0","0","1637734770240","186956024"
"016380","KG스틸","KOSPI",,"11280","-450","-3.84","11760","11990","11020","3368938","38500105350","1128100358160","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12740","-200","-1.55","13000","13130","12580","185159","2358333150","355502489160","27904434"
"001390","KG케미칼","KOSPI",,"49850","-4350","-8.03","55600","56500","48250","1444928","74253687900","691224885600","13866096"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","198","0","0.00","0","0","0","0","0","31672044756","159959822"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","18290","-170","-0.92","18430","18760","18000","214010","3905174050","433060414180","23677442"
"001940","KISCO홀딩스","KOSPI",,"20300","-500","-2.40","20800","21000","20100","25278","517613300","328380514000","16176380"
"058400","KNN","KOSDAQ","우량기업부","925","-4","-0.43","931","931","920","226113","208729381","122497491000","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","4050","-5","-0.12","4045","4145","4020","76545","311033130","60750000000","15000000"
"025000","KPX케미칼","KOSPI",,"48100","0","0.00","48100","48350","47750","1621","77697850","232804000000","4840000"
"092230","KPX홀딩스","KOSPI",,"52600","-800","-1.50","53600","53700","52000","1262","66526800","222216379600","4224646"
"000040","KR모터스","KOSPI",,"660","47","7.67","610","707","610","5255475","3531447713","63451386900","96138465"
"044450","KSS해운","KOSPI",,"8370","-70","-0.83","8480","8480","8160","53668","447402400","193228815600","23085880"
"030200","KT","KOSPI",,"30000","100","0.33","29950","30300","29850","965687","29098929150","7833354240000","261111808"
"033780","KT&G","KOSPI",,"86000","0","0.00","85900","86500","85800","400370","34451454100","11807154742000","137292497"
"058850","KTcs","KOSPI",,"3560","-10","-0.28","3560","3770","3540","708764","2561203755","151958600000","42685000"
"058860","KTis","KOSPI",,"3300","-30","-0.90","3325","3400","3265","391842","1303437015","114846600000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","6380","-50","-0.78","6430","6460","6250","102411","647246300","165485920160","25938232"
"122450","KX","KOSDAQ","중견기업부","5260","-40","-0.75","5300","5340","5200","38404","201311480","238467170640","45335964"
"052900","KX하이텍","KOSDAQ","벤처기업부","1351","-22","-1.60","1363","1376","1339","180257","243409995","74450255467","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","7330","-160","-2.14","7550","7570","7210","40318","295856090","180318000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","7840","-40","-0.51","7880","8040","7690","191875","1497794770","343271201280","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","5540","-100","-1.77","5610","5740","5500","161154","903116620","128623504060","23217239"
"093050","LF","KOSPI",,"17270","-60","-0.35","17330","17560","17190","76598","1325538080","504974800000","29240000"
"003550","LG","KOSPI",,"86400","-1300","-1.48","88300","88300","86000","175972","15252702000","13590805795200","157300993"
"034220","LG디스플레이","KOSPI",,"16200","10","0.06","16350","16550","16010","1369886","22281283960","5796614340000","357815700"
"051900","LG생활건강","KOSPI",,"609000","-16000","-2.56","621000","625000","605000","42695","26120354000","9511481973000","15618197"
"051905","LG생활건강우","KOSPI",,"264500","-500","-0.19","265000","268000","261000","4561","1200729500","555369856500","2099697"
"373220","LG에너지솔루션","KOSPI",,"551000","-15000","-2.65","570000","575000","548000","328253","182487896000","128934000000000","234000000"
"003555","LG우","KOSPI",,"65100","-1300","-1.96","66000","66400","65100","5818","381519400","196707462000","3021620"
"032640","LG유플러스","KOSPI",,"11070","50","0.45","11020","11130","10950","722800","8004690750","4833287766270","436611361"
"011070","LG이노텍","KOSPI",,"257500","-4500","-1.72","262000","264500","254000","196704","50747708500","6094280052500","23667107"
"066570","LG전자","KOSPI",,"108900","1500","1.40","107700","109900","106300","1051431","113728768800","17821246944600","163647814"
"066575","LG전자우","KOSPI",,"49000","400","0.82","48550","49000","48000","37291","1812189000","842113608000","17185992"
"037560","LG헬로비전","KOSPI",,"4120","-45","-1.08","4165","4175","4100","177316","731434775","319081083800","77446865"
"051910","LG화학","KOSPI",,"742000","-25000","-3.26","774000","778000","729000","311844","232554837792","52379518506000","70592343"
"051915","LG화학우","KOSPI",,"369000","-11500","-3.02","385000","387000","362000","109465","40548877500","2837167200000","7688800"
"079550","LIG넥스원","KOSPI",,"87000","2900","3.45","85800","88600","84700","767752","66550098200","1914000000000","22000000"
"006260","LS","KOSPI",,"92000","-1000","-1.08","93500","94900","91300","274602","25434276400","2962400000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"65200","1200","1.88","63600","67300","62800","315209","20669199500","1956000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2295","10","0.44","2290","2310","2275","44035","100633740","180852921720","78803016"
"229640","LS전선아시아","KOSPI",,"6890","-20","-0.29","6940","6980","6780","90304","619138770","211005416310","30624879"
"108320","LX세미콘","KOSPI",,"105800","-2100","-1.95","107700","110600","105600","286641","30947299000","1720762940000","16264300"
"001120","LX인터내셔널","KOSPI",,"30350","-450","-1.46","30700","31000","29850","444686","13489473400","1176366000000","38760000"
"108670","LX하우시스","KOSPI",,"34300","200","0.59","34600","36100","33800","18403","629763400","307591081000","8967670"
"108675","LX하우시스우","KOSPI",,"17790","50","0.28","18440","18440","17370","897","16066380","18365150700","1032330"
"383800","LX홀딩스","KOSPI",,"8520","10","0.12","8510","8530","8480","138210","1174247510","649911478800","76280690"
"38380K","LX홀딩스1우","KOSPI",,"11400","-400","-3.39","11950","12080","10990","68285","776046870","16704249000","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","2470","-45","-1.79","2525","2565","2405","4502567","11187499835","204829433120","82926896"
"023150","MH에탄올","KOSPI",,"7310","-120","-1.62","7430","7470","7300","36886","270591750","53937025060","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"186100","-3900","-2.05","190000","191200","186000","778485","146079773400","30529534718500","164049085"
"160550","NEW","KOSDAQ","중견기업부","6410","-170","-2.58","6860","7200","6360","1926431","13157572250","178878139460","27906106"
"053290","NE능률","KOSDAQ","중견기업부","4220","-80","-1.86","4235","4320","4135","105094","442775235","69741015540","16526307"
"181710","NHN","KOSPI",,"26050","-300","-1.14","26350","26550","26050","34896","916772550","938248007900","36017198"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","11570","70","0.61","11510","11620","11340","213921","2450768050","464658269270","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","5960","-110","-1.81","5990","6120","5870","56633","338381490","88372198000","14827550"
"400760","NH올원리츠","KOSPI",,"3355","-5","-0.15","3360","3380","3335","43703","146833915","141581000000","42200000"
"005940","NH투자증권","KOSPI",,"9190","-10","-0.11","9210","9250","9150","277618","2551623100","3048009813990","331665921"
"005945","NH투자증권우","KOSPI",,"8990","-10","-0.11","9050","9050","8960","35886","323216480","169650002320","18870968"
"338100","NH프라임리츠","KOSPI",,"4265","-15","-0.35","4285","4285","4200","11508","48725255","79584900000","18660000"
"034310","NICE","KOSPI",,"12390","110","0.90","12350","12590","12250","23485","289695660","469361697000","37882300"
"030190","NICE평가정보","KOSDAQ GLOBAL","우량기업부","11380","90","0.80","11300","11390","11230","200825","2280734080","690934651600","60714820"
"008260","NI스틸","KOSPI",,"7200","310","4.50","6890","7300","6690","596884","4211061720","205920842400","28600117"
"004250","NPC","KOSPI",,"6600","-100","-1.49","6670","6750","6470","260012","1717814600","242352000000","36720000"
"004255","NPC우","KOSPI",,"3340","-120","-3.47","3455","3460","3300","52479","175481980","17635200000","5280000"
"010060","OCI","KOSPI",,"119600","-1200","-0.99","120000","124000","117500","768063","93085238400","2852384771600","23849371"
"178920","PI첨단소재","KOSPI",,"32400","-800","-2.41","33200","33800","32250","138627","4539741450","951468832800","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6550","120","1.87","6460","6590","6330","48180","309547650","65500000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"379500","-19000","-4.77","400500","403000","376000","2061154","793188009000","32094781785000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","23550","-650","-2.69","24250","24450","23300","209283","4946550100","630820520700","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","12550","-450","-3.46","13100","13180","12210","213538","2668409080","104582049050","8333231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","4455","-295","-6.21","4765","5150","4280","1967633","9333217715","52140077055","11703721"
"010950","S-Oil","KOSPI",,"77000","-500","-0.65","77700","78300","76800","272017","21016335900","8668874984000","112582792"
"010955","S-Oil우","KOSPI",,"51600","-100","-0.19","51200","51800","50900","11315","580107400","207531433200","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","27200","-700","-2.51","27800","29000","26850","264658","7307521050","233673296000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","1110","-2","-0.18","1109","1130","1094","557310","615479680","179893898250","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4730","30","0.64","4730","4810","4680","2302","10888695","113768514200","24052540"
"034120","SBS","KOSPI",,"36600","100","0.27","36500","37250","36250","78895","2895654100","668044501200","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","7390","-330","-4.27","7950","7990","7250","204951","1534548630","158615671450","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","588","-16","-2.65","604","608","584","494381","293576646","104154861384","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","4020","0","0.00","3970","4205","3920","1669875","6823273755","142710000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","2115","-105","-4.73","2175","2190","2065","1792568","3788268905","118803380265","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5310","-80","-1.48","5340","5450","5200","1397601","7409421720","873284208930","164460303"
"255220","SG","KOSDAQ","중견기업부","1105","-6","-0.54","1102","1123","1102","76024","84404451","49456141345","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1676","-21","-1.24","1697","1710","1660","64237","107765023","57130140496","34087196"
"049470","SGA","KOSDAQ","중견기업부","712","-20","-2.73","723","728","707","175645","125366945","41909921288","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","941","-9","-0.95","950","956","923","326683","306483943","50990177784","54187224"
"005090","SGC에너지","KOSPI",,"29900","-600","-1.97","30550","30550","29550","74898","2237540900","438842419600","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","24250","-350","-1.42","24600","24600","24150","3933","95771000","81155365250","3346613"
"001380","SG글로벌","KOSPI",,"1220","-4","-0.33","1224","1228","1193","83645","101765553","54856254460","44964143"
"004060","SG세계물산","KOSPI",,"508","-2","-0.39","510","511","500","757081","381441637","102831879680","202424960"
"001770","SHD","KOSPI",,"29900","-400","-1.32","30300","30300","29600","10698","319297750","36324852200","1214878"
"002360","SH에너지화학","KOSPI",,"787","-10","-1.25","796","803","785","647469","513687421","87462245510","111133730"
