종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"000590","CS홀딩스","KOSPI",,"59500","800","1.36","58700","60000","58700","1469","87248200","68691679000","1154482"
"012030","DB","KOSPI",,"2055","88","4.47","1974","2070","1974","2640571","5368221088","413412432315","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"367340","DB금융스팩8호","KOSDAQ","관리종목(소속부없음)","2060","5","0.24","2055","2060","2050","31385","64499960","12463000000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4020","10","0.25","4010","4030","3995","19729","79127150","170634483780","42446389"
"005830","DB손해보험","KOSPI",,"76000","100","0.13","76400","77000","74300","249957","19034767900","5380800000000","70800000"
"000990","DB하이텍","KOSPI",,"59100","1000","1.72","58200","59300","58200","377117","22174437000","2623956550800","44398588"
"000995","DB하이텍1우","KOSPI",,"26050","-800","-2.98","24800","29000","24800","25517","694190650","2925831800","112316"
"139130","DGB금융지주","KOSPI",,"7280","90","1.25","7240","7280","7200","273396","1976794800","1231381664240","169145833"
"060900","DGP","KOSDAQ","중견기업부","6890","40","0.58","6690","6920","6680","339083","2302890880","165787572730","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2845","10","0.35","2835","2950","2800","17324","49135750","81082500000","28500000"
"001530","DI동일","KOSPI",,"21000","550","2.69","20600","21000","20450","79241","1641862250","546854217000","26040677"
"000210","DL","KOSPI",,"37600","0","0.00","37650","37950","36850","56119","2100563900","787941238400","20955884"
"001880","DL건설","KOSPI",,"13230","10","0.08","13220","13390","13180","6034","79731250","291764947320","22053284"
"000215","DL우","KOSPI",,"22500","-200","-0.88","23050","23050","22000","2849","63709000","37937587500","1686115"
"375500","DL이앤씨","KOSPI",,"31050","100","0.32","31150","31400","30600","280410","8652921400","1201436994150","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"22600","0","0.00","22850","22850","22050","1970","44864900","47730092600","2111951"
"37550K","DL이앤씨우","KOSPI",,"19340","110","0.57","19300","20400","19050","2799","54474680","40882535900","2113885"
"068790","DMS","KOSDAQ","우량기업부","5880","20","0.34","5880","5910","5830","55058","322842090","144489598680","24573061"
"007340","DN오토모티브","KOSPI",,"99800","1500","1.53","99200","102300","97500","69416","6958935000","997401699000","9994005"
"004840","DRB동일","KOSPI",,"5430","-20","-0.37","5450","5500","5290","16549","89471270","108219900000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3485","-15","-0.43","3505","3530","3455","54130","188272400","96922739455","27811403"
"065150","DSEN","KOSDAQ","중견기업부","336","-3","-0.88","343","343","333","405278","136235207","42094888080","125282405"
"155660","DSR","KOSPI",,"4935","-20","-0.40","4965","4985","4920","21164","104574835","78960000000","16000000"
"069730","DSR제강","KOSPI",,"4765","-30","-0.63","4820","4835","4750","19692","94008925","68616000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","7320","190","2.66","7160","7400","7080","152026","1095159570","221206242240","30219432"
"017940","E1","KOSPI",,"49900","0","0.00","49800","49950","49500","6196","307517400","342314000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1646","23","1.42","1623","1665","1615","422731","690577918","139351089178","84660443"
"037370","EG","KOSDAQ","중견기업부","17850","1440","8.78","16400","17980","16200","426258","7431329320","153955750200","8624972"
"278990","EMB","KONEX","일반기업부","10110","1310","14.89","9000","10120","9000","3012","29995640","36681324420","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3895","70","1.83","3825","3950","3825","102695","395614475","829981655000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","4075","25","0.62","4050","4130","4050","7838","32027510","55273650450","13564086"
"383220","F&F","KOSPI",,"114600","1800","1.60","113700","116500","112200","126535","14417615000","4389990795000","38307075"
"007700","F&F홀딩스","KOSPI",,"19120","420","2.25","18750","19170","18650","22125","415916790","747866697040","39114367"
"214270","FSN","KOSDAQ","중견기업부","3610","-100","-2.70","3710","3715","3450","1484347","5292524600","120034171430","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3290","105","3.30","3205","3290","3155","37555","121146375","47853221080","14545052"
"114090","GKL","KOSPI",,"14520","150","1.04","14520","14560","14360","236197","3418201400","898144328400","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","4900","115","2.40","4900","4970","4755","61053","298434075","330137500000","67375000"
"078930","GS","KOSPI",,"36300","250","0.69","36050","36350","35850","240196","8678070950","3372828221400","92915378"
"083450","GST","KOSDAQ","우량기업부","27700","700","2.59","27400","27900","27200","74338","2047623400","258101536500","9317745"
"006360","GS건설","KOSPI",,"14460","340","2.41","14160","14620","13930","2349805","33825075530","1237508345400","85581490"
"001250","GS글로벌","KOSPI",,"2780","55","2.02","2730","2815","2730","613821","1709033660","229443863920","82533764"
"007070","GS리테일","KOSPI",,"22000","300","1.38","21850","22300","21750","217173","4764178000","2303794284000","104717922"
"078935","GS우","KOSPI",,"33400","100","0.30","33400","33400","33250","2591","86404900","59613188400","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","19110","-140","-0.73","19190","19650","18910","687290","13228873780","312118642290","16332739"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2515","15","0.60","2505","2545","2495","834567","2099490690","215920725065","85853171"
"012630","HDC","KOSPI",,"6140","20","0.33","6150","6160","6020","66382","404792660","366814166940","59741721"
"039570","HDC랩스","KOSPI",,"8210","40","0.49","8200","8290","8150","7349","60427010","213111904210","25957601"
"089470","HDC현대EP","KOSPI",,"4495","-25","-0.55","4520","4520","4430","37914","169218510","143390500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10880","140","1.30","10750","10910","10700","163407","1763181430","717071750400","65907330"
"009540","HD한국조선해양","KOSPI",,"124000","2300","1.89","122500","124000","121300","361133","44537418500","8775866384000","70773116"
"267250","HD현대","KOSPI",,"59300","-400","-0.67","60200","60300","58500","195744","11590051000","4684289940500","78993085"
"267270","HD현대건설기계","KOSPI",,"87600","2500","2.94","85500","87600","83200","144442","12391373500","1725789466800","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"37200","850","2.34","36450","37350","36450","33432","1237864150","416640000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"12150","120","1.00","12080","12210","11920","2717294","32864113600","2425181953950","199603453"
"267260","HD현대일렉트릭","KOSPI",,"72500","4100","5.99","68500","73000","68500","406261","29149804900","2613417287500","36047135"
"329180","HD현대중공업","KOSPI",,"140000","2100","1.52","138500","141400","137000","175803","24524880450","12428236240000","88773116"
"097230","HJ중공업","KOSPI",,"4455","20","0.45","4440","4500","4330","97426","429801310","370986921855","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","30750","1700","5.85","29600","31050","29500","378785","11518481800","871144148250","28329891"
"014790","HL D&I","KOSPI",,"2630","40","1.54","2605","2645","2575","39577","103241050","99568120630","37858601"
"028300","HLB","KOSDAQ","중견기업부","31150","1050","3.49","30200","31450","30100","542160","16780424850","3825217570300","122799922"
"003580","HLB글로벌","KOSPI",,"4530","50","1.12","4500","4595","4475","77514","349867095","191951769270","42373459"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","3585","70","1.99","3520","3680","3515","472083","1694866640","274617962070","76601942"
"343090","HLB사이언스","KONEX","일반기업부","2360","0","0.00","2360","2400","2330","2740","6428180","30505950000","12926250"
"067630","HLB생명과학","KOSDAQ","중견기업부","9730","260","2.75","9470","9950","9470","420180","4049096290","990480246630","101796531"
"024850","HLB이노베이션","KOSDAQ","중견기업부","3630","65","1.82","3585","3815","3565","652801","2389300695","241421248530","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","12270","330","2.76","11900","12400","11900","115057","1398725240","363242331540","29604102"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","4205","-85","-1.98","4245","4370","4050","782292","3260388310","307227177545","73062349"
"204320","HL만도","KOSPI",,"53500","400","0.75","53400","53700","52400","177736","9443697200","2512205920000","46957120"
"060980","HL홀딩스","KOSPI",,"36400","250","0.69","36000","36450","35600","19023","687598300","370166524000","10169410"
"011200","HMM","KOSPI",,"18100","-210","-1.15","18310","18450","17810","1345025","24338268750","8851614877600","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","27200","250","0.93","27100","27450","26650","616987","16686000050","2207524800000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5820","370","6.79","5480","6000","5480","1240028","7222197830","95184936000","16354800"
"082740","HSD엔진","KOSPI",,"11720","410","3.63","11370","11720","11050","1066660","12153476690","838495609680","71543994"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2420","0","0.00","0","0","0","0","0","6582400000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2325","0","0.00","0","0","0","0","0","11811000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2375","-20","-0.84","2365","2390","2360","1258","2979890","10236250000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2280","-5","-0.22","2270","2280","2270","6024","13710025","9598800000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2280","-5","-0.22","2285","2285","2265","16357","37223845","10100400000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","51000","1500","3.03","50100","51500","49200","519616","26176641150","887373021000","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","49626429228","38649867"
"175330","JB금융지주","KOSPI",,"8260","10","0.12","8360","8360","8210","381899","3147384690","1627078704440","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3920","-10","-0.25","4030","4030","3850","74796","291357255","197131402160","50288623"
"234080","JW생명과학","KOSPI",,"13200","50","0.38","13160","13290","13120","15363","202780650","209016112800","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2755","20","0.73","2780","2815","2735","96480","267289205","133416872635","48427177"
"001060","JW중외제약","KOSPI",,"27400","500","1.86","27450","28400","26950","508235","14101925350","625679986400","22835036"
"001067","JW중외제약2우B","KOSPI",,"62600","600","0.97","63500","63500","61800","91","5680900","12890341600","205916"
"001065","JW중외제약우","KOSPI",,"31250","350","1.13","31400","31400","30650","287","8906350","10478906250","335325"
"096760","JW홀딩스","KOSPI",,"3375","45","1.35","3350","3400","3310","55947","187500520","244715036625","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","134300","6200","4.84","128300","134900","126000","419228","55351865400","4767313175600","35497492"
"318000","KBG","KOSDAQ","벤처기업부","11700","300","2.63","11440","11740","11410","134663","1564988680","102260609100","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1836","50","2.80","1780","1843","1780","198068","361672174","62336850588","33952533"
"105560","KB금융","KOSPI",,"47250","500","1.07","47350","47650","46850","1132079","53483628650","19065898152000","403511072"
"432320","KB스타리츠","KOSPI",,"4290","45","1.06","4260","4315","4215","90249","386876850","435067282650","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","5770","50","0.87","5720","5860","5650","113476","650990340","66355000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2155","15","0.70","2140","2155","2135","18802","40393075","9277275000","4305000"
"002380","KCC","KOSPI",,"191700","400","0.21","193000","193000","190900","12775","2445543800","1703536490700","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5560","0","0.00","5560","5650","5550","6278","35070750","118984000000","21400000"
"344820","KCC글라스","KOSPI",,"44050","300","0.69","44000","44100","43600","24645","1082532700","703501053600","15970512"
"036670","KCI","KOSDAQ","우량기업부","8350","50","0.60","8300","8350","8230","6631","54870470","94104500000","11270000"
"009070","KCTC","KOSPI",,"4205","0","0.00","4205","4260","4195","62439","262763700","126150000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3595","15","0.42","3580","3620","3530","94127","335880310","80653753100","22434980"
"112190","KC산업","KONEX","일반기업부","2360","-125","-5.03","2400","2400","2300","513","1204685","16815597080","7125253"
"119650","KC코트렐","KOSPI",,"2260","50","2.26","2195","2270","2195","307885","688781635","82118071800","36335430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","791","2","0.25","789","800","779","163993","129501813","21133779009","26717799"
"092220","KEC","KOSPI",,"2050","20","0.99","2030","2050","2005","1378383","2797640230","296764439050","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","12850","40","0.31","12810","12920","12760","224350","2878201110","462600000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","6820","30","0.44","6840","6870","6700","729523","4960852170","264790373760","38825568"
"003620","KG모빌리티","KOSPI",,"8620","-180","-2.05","8710","8740","8460","1409753","12092333620","1611560926880","186956024"
"016380","KG스틸","KOSPI",,"8830","50","0.57","8750","8840","8730","352212","3091933850","883078560510","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","11700","170","1.47","11540","11840","11540","81122","948440000","326481877800","27904434"
"001390","KG케미칼","KOSPI",,"46550","-1700","-3.52","47650","48000","46300","501326","23534084450","645466768800","13866096"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","198","0","0.00","0","0","0","0","0","31672044756","159959822"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","19620","200","1.03","19520","19700","19090","363764","7040063170","464551412040","23677442"
"001940","KISCO홀딩스","KOSPI",,"17680","-320","-1.78","18100","18100","17550","13717","242665760","285998398400","16176380"
"058400","KNN","KOSDAQ","우량기업부","953","14","1.49","939","957","939","187495","177893315","126205523160","132429720"
"025000","KPX케미칼","KOSPI",,"46000","-250","-0.54","46100","46250","45850","4358","200355650","222640000000","4840000"
"092230","KPX홀딩스","KOSPI",,"50300","-300","-0.59","50400","50500","50100","1171","58898700","212499693800","4224646"
"000040","KR모터스","KOSPI",,"557","-1","-0.18","558","570","550","313824","174711602","53549125005","96138465"
"044450","KSS해운","KOSPI",,"8990","120","1.35","8960","9020","8750","139193","1236844340","207542061200","23085880"
"030200","KT","KOSPI",,"29050","-50","-0.17","29200","29250","29000","716625","20848352650","7585298022400","261111808"
"033780","KT&G","KOSPI",,"82100","500","0.61","81700","82200","81500","180225","14770886300","11271714003700","137292497"
"058850","KTcs","KOSPI",,"3320","90","2.79","3230","3320","3230","281571","921639135","141714200000","42685000"
"058860","KTis","KOSPI",,"3035","25","0.83","3010","3060","3005","193693","586157245","105624070000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","8060","220","2.81","7880","8130","7800","205396","1637719150","209062149920","25938232"
"122450","KX","KOSDAQ","중견기업부","4745","165","3.60","4565","4770","4540","26192","120395555","215119149180","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1353","-4","-0.29","1358","1364","1347","91883","124627700","74560470501","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","8070","180","2.28","7850","8090","7850","29639","236212280","198522000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","7940","260","3.39","7800","7960","7730","260895","2048163430","347649660480","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4940","-35","-0.70","4900","5060","4865","514277","2536298695","114693160660","23217239"
"093050","LF","KOSPI",,"15600","-30","-0.19","15630","15780","15510","15813","246275070","456144000000","29240000"
"003550","LG","KOSPI",,"85400","600","0.71","85800","85800","84400","168615","14356722000","13433504802200","157300993"
"034220","LG디스플레이","KOSPI",,"14720","150","1.03","14690","14780","14520","1071673","15687260590","5267047104000","357815700"
"051900","LG생활건강","KOSPI",,"446000","6000","1.36","438000","448000","437500","78286","34828873500","6965715862000","15618197"
"051905","LG생활건강우","KOSPI",,"178400","2800","1.59","176500","179100","175900","4726","841313600","374585944800","2099697"
"373220","LG에너지솔루션","KOSPI",,"550000","0","0.00","553000","557000","547000","257343","141137701000","128700000000000","234000000"
"003555","LG우","KOSPI",,"65400","200","0.31","65500","65500","65000","1751","114178200","197613948000","3021620"
"032640","LG유플러스","KOSPI",,"10270","120","1.18","10190","10300","10170","579831","5941246420","4483998677470","436611361"
"011070","LG이노텍","KOSPI",,"291500","1500","0.52","292000","294500","289500","106001","30913743000","6898961690500","23667107"
"066570","LG전자","KOSPI",,"118500","200","0.17","118900","119300","117000","749754","88667179900","19392265959000","163647814"
"066575","LG전자우","KOSPI",,"52600","0","0.00","52400","52700","52100","35341","1850853300","903983179200","17185992"
"037560","LG헬로비전","KOSPI",,"4335","45","1.05","4290","4410","4270","290260","1261417970","335732159775","77446865"
"051910","LG화학","KOSPI",,"654000","0","0.00","656000","659000","648000","193263","126379504000","46167392322000","70592343"
"051915","LG화학우","KOSPI",,"365000","3000","0.83","363000","365000","358500","24068","8708544000","2806412000000","7688800"
"079550","LIG넥스원","KOSPI",,"89500","3800","4.43","86700","89500","85100","268131","23666761400","1969000000000","22000000"
"006260","LS","KOSPI",,"94500","6200","7.02","88800","94500","88800","337395","31252588400","3042900000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"90200","7700","9.33","84400","90200","84300","532075","46983365500","2706000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2820","20","0.71","2800","2825","2790","30482","85816045","222224505120","78803016"
"229640","LS전선아시아","KOSPI",,"6880","80","1.18","6870","6880","6800","37917","259414190","210699167520","30624879"
"108320","LX세미콘","KOSPI",,"120600","5700","4.96","116000","121000","115900","111857","13301285700","1961474580000","16264300"
"001120","LX인터내셔널","KOSPI",,"35200","2100","6.34","33100","35200","32800","534233","18441619100","1364352000000","38760000"
"108670","LX하우시스","KOSPI",,"47600","-1200","-2.46","49350","49450","47400","70372","3379189950","426861092000","8967670"
"108675","LX하우시스우","KOSPI",,"19890","-210","-1.04","20400","20400","19890","2186","43782610","20533043700","1032330"
"383800","LX홀딩스","KOSPI",,"7870","150","1.94","7730","7880","7730","42896","336080470","600329030300","76280690"
"38380K","LX홀딩스1우","KOSPI",,"10050","50","0.50","10180","10180","9890","1579","15741460","14726114250","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","2305","85","3.83","2230","2315","2230","1924361","4383339015","191845069325","83229965"
"023150","MH에탄올","KOSPI",,"7070","40","0.57","7110","7490","7040","53707","385590770","52166178820","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"197400","4200","2.17","196700","197600","194600","524208","102885716000","32383289379000","164049085"
"160550","NEW","KOSDAQ","중견기업부","7160","260","3.77","6990","7160","6930","109979","776970460","199807718960","27906106"
"053290","NE능률","KOSDAQ","우량기업부","5740","-150","-2.55","5870","5930","5560","419617","2422185100","94861002180","16526307"
"181710","NHN","KOSPI",,"24300","900","3.85","23400","24300","23400","30286","728053250","848961372600","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","9750","140","1.46","9610","9790","9610","325614","3166271620","391565957250","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","5460","-140","-2.50","5570","5590","5350","160167","872453410","80958423000","14827550"
"400760","NH올원리츠","KOSPI",,"3335","0","0.00","3350","3355","3300","52463","174444345","140737000000","42200000"
"005940","NH투자증권","KOSPI",,"9490","50","0.53","9440","9530","9380","368334","3477372960","3147509590290","331665921"
"005945","NH투자증권우","KOSPI",,"9120","0","0.00","9180","9190","9110","11720","107111290","172103228160","18870968"
"338100","NH프라임리츠","KOSPI",,"4220","35","0.84","4200","4230","4155","11718","49186645","78745200000","18660000"
"034310","NICE","KOSPI",,"11450","130","1.15","11340","11510","11320","14678","167519990","433752335000","37882300"
"030190","NICE평가정보","KOSDAQ","우량기업부","10100","250","2.54","9870","10130","9810","63649","637941350","613219682000","60714820"
"008260","NI스틸","KOSPI",,"7380","-320","-4.16","7700","7700","7200","243734","1802685130","211068863460","28600117"
"004250","NPC","KOSPI",,"6610","90","1.38","6520","6650","6520","82189","542272770","242719200000","36720000"
"004255","NPC우","KOSPI",,"3070","5","0.16","3080","3090","3050","7210","22102140","16209600000","5280000"
"456040","OCI","KOSPI",,"135000","-1900","-1.39","137000","138700","132200","217434","29272389000","1003958415000","7436729"
"010060","OCI홀딩스","KOSPI",,"110500","4700","4.44","106900","110800","106100","97053","10636880300","1813596941000","16412642"
"178920","PI첨단소재","KOSPI",,"33850","650","1.96","33300","34000","33000","186147","6247782750","994049999700","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","5720","10","0.18","5670","5800","5660","15861","90998590","57200000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"394500","-2500","-0.63","398000","400500","391500","1071681","423912773500","33363350235000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","20550","200","0.98","20350","20750","20250","136452","2792395400","550461218700","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","13130","-30","-0.23","13220","13540","13050","388562","5146831140","110071823030","8383231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3685","80","2.22","3605","3685","3605","15023","54646800","43128211885","11703721"
"010950","S-Oil","KOSPI",,"64600","-700","-1.07","65300","65500","64100","273019","17615057100","7272848363200","112582792"
"010955","S-Oil우","KOSPI",,"47650","-100","-0.21","47750","48000","47400","9669","459822700","191644821550","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","23350","1550","7.11","21900","23900","21900","212421","4921484900","200598215500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","1004","4","0.40","1001","1014","1001","242119","243630726","162714841300","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4915","-40","-0.81","4945","4955","4915","4112","20304100","118218234100","24052540"
"034120","SBS","KOSPI",,"29450","0","0.00","29300","29550","29100","35882","1051355900","537538539900","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","6100","-30","-0.49","6130","6170","6040","81419","497021450","130927685500","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","545","-5","-0.91","550","563","536","162882","89188892","96538094310","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3790","-85","-2.19","3800","3840","3775","214438","814231725","134545000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1832","22","1.22","1800","1852","1800","163646","299537737","102906757752","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5290","280","5.59","5100","5290","5090","2695902","14037084610","869995002870","164460303"
"255220","SG","KOSDAQ","중견기업부","1662","105","6.74","1561","1830","1561","6475398","11008508905","75360737448","45343404"
"040610","SG&G","KOSDAQ","중견기업부","1930","61","3.26","1880","1979","1880","312722","607072866","65788288280","34087196"
"049470","SGA","KOSDAQ","중견기업부","716","-6","-0.83","717","728","716","292321","209915569","42145370284","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","875","2","0.23","869","879","869","80501","70325102","47413821000","54187224"
"005090","SGC에너지","KOSPI",,"24750","450","1.85","24050","24900","24050","24658","604720700","363255849000","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","23000","300","1.32","23150","23150","22600","1518","34575300","76972099000","3346613"
"001380","SG글로벌","KOSPI",,"1346","5","0.37","1335","1365","1330","54982","73862939","60521736478","44964143"
"004060","SG세계물산","KOSPI",,"520","0","0.00","519","530","515","273846","142147429","105260979200","202424960"
"001770","SHD","KOSPI",,"25250","300","1.20","24950","25400","24900","4987","124999200","30675669500","1214878"
"002360","SH에너지화학","KOSPI",,"708","4","0.57","700","714","700","214214","151613760","78682680840","111133730"
"009160","SIMPAC","KOSPI",,"4995","15","0.30","4995","5040","4960","94777","472880255","326820432420","65429516"
"123700","SJM","KOSPI",,"4690","-45","-0.95","4740","4810","4625","120400","565195310","73186971620","15604898"
"025530","SJM홀딩스","KOSPI",,"4580","75","1.66","4540","4650","4470","35495","161282700","68397756640","14934008"
"034730","SK","KOSPI",,"145100","2000","1.40","143500","145600","142600","123071","17787386900","10621077537900","73198329"
