종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"078150","HB테크놀러지","KOSDAQ","우량기업부","2385","70","3.02","2305","2390","2295","1939545","4555669555","204759812835","85853171"
"012630","HDC","KOSPI",,"5690","90","1.61","5510","5750","5510","92255","523122590","339930392490","59741721"
"039570","HDC랩스","KOSPI",,"7550","30","0.40","7380","7800","7380","7585","57129760","195979887550","25957601"
"089470","HDC현대EP","KOSPI",,"4000","110","2.83","3885","4000","3865","70396","278231080","127600000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10170","200","2.01","9920","10210","9920","266237","2694667540","670277546100","65907330"
"009540","HD한국조선해양","KOSPI",,"118500","-7400","-5.88","126800","129200","117400","844642","103810996150","8386614246000","70773116"
"267250","HD현대","KOSPI",,"60900","-200","-0.33","61300","61900","59900","226240","13829181600","4810678876500","78993085"
"267270","HD현대건설기계","KOSPI",,"76300","-7600","-9.06","85500","85600","75800","497380","39214088300","1503170505900","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"32200","100","0.31","32200","33150","31500","58766","1908934800","360640000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"11450","-1260","-9.91","12910","12950","11350","9189175","109647278400","2285459536850","199603453"
"267260","HD현대일렉트릭","KOSPI",,"70600","1000","1.44","72000","74600","69000","717461","51565646900","2544927731000","36047135"
"329180","HD현대중공업","KOSPI",,"130900","-8100","-5.83","140000","142900","128700","294124","39729433200","11620400884400","88773116"
"097230","HJ중공업","KOSPI",,"4030","-40","-0.98","4070","4150","4000","53722","218488300","335595352430","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","32900","2050","6.65","30800","33150","30800","225098","7344784900","932053413900","28329891"
"014790","HL D&I","KOSPI",,"2400","50","2.13","2315","2400","2315","37345","88390095","90860642400","37858601"
"028300","HLB","KOSDAQ","중견기업부","32350","1700","5.55","30450","32450","30450","1412444","45090975750","3972577476700","122799922"
"003580","HLB글로벌","KOSPI",,"4090","155","3.94","3920","4120","3915","134488","542260560","173307447310","42373459"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","3200","120","3.90","3000","3230","3000","766692","2415872940","245126214400","76601942"
"343090","HLB사이언스","KONEX","일반기업부","2120","-5","-0.24","2125","2290","2000","4336","8721405","27403650000","12926250"
"067630","HLB생명과학","KOSDAQ","중견기업부","9080","340","3.89","8710","9170","8710","756146","6826001020","924323306680","101797721"
"024850","HLB이노베이션","KOSDAQ","중견기업부","3410","160","4.92","3300","3595","3295","1190992","4087912070","226789657710","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","12800","670","5.52","12120","13300","12000","568316","7274896610","378932505600","29604102"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3690","65","1.79","3625","3765","3615","213618","790550360","270503553240","73307196"
"204320","HL만도","KOSPI",,"47900","-50","-0.10","48700","49450","47300","430030","20700365250","2249246048000","46957120"
"060980","HL홀딩스","KOSPI",,"34550","200","0.58","34300","35000","34300","19603","677836150","351353115500","10169410"
"011200","HMM","KOSPI",,"17480","210","1.22","16980","17760","16700","3437457","59097457960","8548410390080","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","35000","1350","4.01","33750","35800","33450","3215501","111296039250","2840565000000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5010","140","2.87","4870","5070","4870","71896","360233125","81937548000","16354800"
"082740","HSD엔진","KOSPI",,"10900","-330","-2.94","11230","11600","10850","998211","11261025790","779829534600","71543994"
"035000","HS애드","KOSPI",,"5830","130","2.28","5670","5840","5670","14269","82056740","96587994470","16567409"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","3265","15","0.46","3250","3380","3250","29255","96556835","8880800000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2325","0","0.00","0","0","0","0","0","11811000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2330","5","0.22","2295","2345","2260","33835","76878280","10042300000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2180","-55","-2.46","2200","2245","2155","47540","103399595","9177800000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2225","0","0.00","2205","2245","2205","19632","43481225","9856750000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","107300","15400","16.76","92300","114200","92000","2027111","216215083200","1866963238300","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","49626429228","38649867"
"175330","JB금융지주","KOSPI",,"8730","260","3.07","8510","8760","8480","873141","7537155700","1719660664620","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3690","215","6.19","3500","3730","3500","34064","121623975","185565018870","50288623"
"234080","JW생명과학","KOSPI",,"13870","520","3.90","13350","13870","13320","28403","390411750","219625263980","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2795","85","3.14","2675","2835","2675","204124","568837165","135353959715","48427177"
"001060","JW중외제약","KOSPI",,"36800","100","0.27","36800","37800","36200","347929","12865985600","840329324800","22835036"
"001067","JW중외제약2우B","KOSPI",,"61500","-200","-0.32","62500","62500","60800","33","2017700","12663834000","205916"
"001065","JW중외제약우","KOSPI",,"34250","-550","-1.58","34600","34600","34250","453","15550950","11484881250","335325"
"096760","JW홀딩스","KOSPI",,"3680","100","2.79","3540","3720","3540","142449","520587105","266830025120","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","134400","3900","2.99","133200","138500","132600","835171","113023340300","4770862924800","35497492"
"318000","KBG","KOSDAQ","벤처기업부","8900","-540","-5.72","9100","9550","8850","445639","4093283410","77787984700","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1570","48","3.15","1505","1585","1505","310905","484502367","53305476810","33952533"
"105560","KB금융","KOSPI",,"51700","2100","4.23","49950","52000","49650","2618613","133744960400","20861522422400","403511072"
"432320","KB스타리츠","KOSPI",,"4115","-60","-1.44","4170","4195","4070","147945","611166875","417319782775","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4750","170","3.71","4530","4780","4530","76434","359240625","54625000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2125","-5","-0.23","2130","2135","2115","19899","42166260","9148125000","4305000"
"002380","KCC","KOSPI",,"197300","-900","-0.45","198600","201000","197100","22754","4519843800","1753300728300","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5110","0","0.00","5040","5240","5040","18456","94974780","109354000000","21400000"
"344820","KCC글라스","KOSPI",,"41350","450","1.10","41400","41650","40900","16606","686600350","660380671200","15970512"
"036670","KCI","KOSDAQ","우량기업부","7530","250","3.43","7280","7590","7240","10998","82678260","84863100000","11270000"
"009070","KCTC","KOSPI",,"3910","55","1.43","3810","3950","3810","55640","217958720","117300000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3255","130","4.16","3080","3385","3080","168285","550699145","73025859900","22434980"
"112190","KC산업","KONEX","일반기업부","1989","-26","-1.29","2095","2095","1820","5593","10465669","14172128217","7125253"
"119650","KC코트렐","KOSPI",,"1997","86","4.50","1949","2040","1880","315179","626790620","72561853710","36335430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","720","15","2.13","705","733","697","223211","160010918","19236815280","26717799"
"092220","KEC","KOSPI",,"1777","48","2.78","1716","1793","1715","2113733","3735586547","356756101557","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","11320","120","1.07","11110","11710","11110","431708","4946424450","407520000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5790","190","3.39","5600","5810","5600","305878","1754634410","224800038720","38825568"
"003620","KG모빌리티","KOSPI",,"7300","160","2.24","7190","7450","7130","478471","3490838240","1364778975200","186956024"
"016380","KG스틸","KOSPI",,"8210","270","3.40","7860","8360","7860","784839","6449303180","821073044370","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","10680","360","3.49","10280","10780","10280","143036","1515135660","298019355120","27904434"
"001390","KG케미칼","KOSPI",,"44400","2600","6.22","41400","47100","41350","649654","29244169550","615654662400","13866096"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","198","0","0.00","0","0","0","0","0","31672044756","159959822"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","18980","1010","5.62","18400","19110","18380","429568","8088649970","449397849160","23677442"
"001940","KISCO홀딩스","KOSPI",,"16610","280","1.71","16330","16950","16300","7828","130014930","268689671800","16176380"
"058400","KNN","KOSDAQ","우량기업부","883","15","1.73","859","891","859","205163","180170524","116935442760","132429720"
"025000","KPX케미칼","KOSPI",,"43700","350","0.81","43550","43800","43450","1413","61777000","211508000000","4840000"
"092230","KPX홀딩스","KOSPI",,"49300","150","0.31","49000","49550","49000","1333","65731250","208275047800","4224646"
"000040","KR모터스","KOSPI",,"484","14","2.98","469","495","461","205119","98725394","46531017060","96138465"
"044450","KSS해운","KOSPI",,"8290","-10","-0.12","8370","8540","8140","77427","644994160","191381945200","23085880"
"030200","KT","KOSPI",,"29900","700","2.40","29200","29950","29100","644106","19100077200","7807243059200","261111808"
"033780","KT&G","KOSPI",,"84000","1200","1.45","82900","84100","82600","413064","34476939868","11532569748000","137292497"
"058850","KTcs","KOSPI",,"2980","140","4.93","2825","3080","2825","621078","1858371405","127201300000","42685000"
"058860","KTis","KOSPI",,"2845","135","4.98","2710","2880","2710","300618","850622325","99011690000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","10920","870","8.66","10400","11910","10300","3227714","36283005840","283245493440","25938232"
"122450","KX","KOSDAQ","중견기업부","4260","-35","-0.81","4210","4375","4210","36411","156269405","193131206640","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1266","63","5.24","1203","1266","1203","256721","319192713","69766116522","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","7380","230","3.22","7150","7430","7140","32644","239962040","181548000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","8260","380","4.82","7940","8260","7850","592124","4778286150","361660729920","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4060","55","1.37","3880","4185","3880","65791","268835980","94261990340","23217239"
"093050","LF","KOSPI",,"13840","230","1.69","13510","14000","13510","33932","469116660","404681600000","29240000"
"003550","LG","KOSPI",,"85500","100","0.12","85900","87200","84900","301155","25903380800","13449234901500","157300993"
"034220","LG디스플레이","KOSPI",,"13520","180","1.35","13350","13570","13060","2703987","36089148520","4837668264000","357815700"
"051900","LG생활건강","KOSPI",,"455500","40500","9.76","410000","456500","410000","183134","81334175500","7114088733500","15618197"
"051905","LG생활건강우","KOSPI",,"185000","15000","8.82","170300","187000","170000","18453","3379212100","388443945000","2099697"
"373220","LG에너지솔루션","KOSPI",,"540000","-40000","-6.90","577000","577000","535000","1180424","647648641000","126360000000000","234000000"
"003555","LG우","KOSPI",,"64200","500","0.78","63300","64600","63300","8492","545845600","193988004000","3021620"
"032640","LG유플러스","KOSPI",,"10160","250","2.52","9910","10210","9910","1147025","11620605300","4435971427760","436611361"
"011070","LG이노텍","KOSPI",,"269500","-2000","-0.74","268000","275000","265000","268977","72412898000","6378285336500","23667107"
"066570","LG전자","KOSPI",,"117500","1200","1.03","117300","120000","116400","848072","100136963500","19228618145000","163647814"
"066575","LG전자우","KOSPI",,"50900","1000","2.00","50200","51300","49900","41292","2085532850","874766992800","17185992"
"037560","LG헬로비전","KOSPI",,"3935","45","1.16","3870","4025","3870","257935","1021677610","304753413775","77446865"
"051910","LG화학","KOSPI",,"658000","-70000","-9.62","729000","730000","653000","875950","599746758750","46449761694000","70592343"
"051915","LG화학우","KOSPI",,"378000","-41500","-9.89","419500","425000","378000","212985","84349334500","2906366400000","7688800"
"079550","LIG넥스원","KOSPI",,"75300","-1300","-1.70","77400","79800","75300","194977","15016078600","1656600000000","22000000"
"006260","LS","KOSPI",,"112500","-500","-0.44","114900","125000","107200","3270680","383204030100","3622500000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"95500","-100","-0.10","98700","104400","91800","1632121","161734678700","2865000000000","30000000"
"000680","LS네트웍스","KOSPI",,"5980","1375","29.86","5060","5980","5060","14689196","82411310230","471242035680","78803016"
"229640","LS전선아시아","KOSPI",,"9540","2200","29.97","7350","9540","7350","26216574","232812656470","292161345660","30624879"
"108320","LX세미콘","KOSPI",,"98000","-9900","-9.18","99500","101000","95800","530422","52247671100","1593901400000","16264300"
"001120","LX인터내셔널","KOSPI",,"36400","-3950","-9.79","40100","40500","36400","1835012","69429853850","1410864000000","38760000"
"108670","LX하우시스","KOSPI",,"59100","4300","7.85","55500","59300","55000","186290","10854001400","529989297000","8967670"
"108675","LX하우시스우","KOSPI",,"21750","1050","5.07","20850","22250","20850","12075","263094600","22453177500","1032330"
"383800","LX홀딩스","KOSPI",,"8220","240","3.01","8050","8430","7910","538081","4418179270","627027271800","76280690"
"38380K","LX홀딩스1우","KOSPI",,"10020","430","4.48","9610","10080","9510","15234","149937020","14682155700","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1908","2","0.10","1860","2010","1860","2354262","4542064571","158980698036","83323217"
"023150","MH에탄올","KOSPI",,"6800","60","0.89","6770","6800","6610","8346","56413150","50173976800","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"211500","13800","6.98","197500","212000","197000","1442727","299082048500","34696381477500","164049085"
"160550","NEW","KOSDAQ","중견기업부","7320","290","4.13","7020","7680","6950","350719","2603062020","204272695920","27906106"
"053290","NE능률","KOSDAQ","우량기업부","4400","180","4.27","4215","4455","4210","223306","976533805","72715750800","16526307"
"181710","NHN","KOSPI",,"25250","1700","7.22","23400","25450","23400","65292","1606099350","882151220500","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","9100","390","4.48","8740","9110","8740","489212","4367110510","365461560100","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","4600","350","8.24","4250","5100","4250","850567","3991412470","68206730000","14827550"
"400760","NH올원리츠","KOSPI",,"3235","-35","-1.07","3270","3305","3225","90399","293798890","136517000000","42200000"
"005940","NH투자증권","KOSPI",,"9750","230","2.42","9520","9750","9520","521212","5051204430","3233742729750","331665921"
"005945","NH투자증권우","KOSPI",,"9190","180","2.00","9060","9190","9040","31967","291735150","173424195920","18870968"
"338100","NH프라임리츠","KOSPI",,"4060","-30","-0.73","4010","4130","4010","39015","159281450","75759600000","18660000"
"034310","NICE","KOSPI",,"10960","-60","-0.54","11000","11110","10940","23774","260944820","415190008000","37882300"
"030190","NICE평가정보","KOSDAQ","우량기업부","9740","380","4.06","9250","9780","9250","181735","1733370300","591362346800","60714820"
"008260","NI스틸","KOSPI",,"6430","-220","-3.31","6630","6710","6430","205424","1348115210","183898752310","28600117"
"004250","NPC","KOSPI",,"6140","-10","-0.16","6160","6320","6140","346285","2148056490","225460800000","36720000"
"004255","NPC우","KOSPI",,"2930","0","0.00","2875","3000","2875","45795","133954655","15470400000","5280000"
"456040","OCI","KOSPI",,"133000","-6000","-4.32","156000","164000","126600","1067430","159183589300","989084957000","7436729"
"010060","OCI홀딩스","KOSPI",,"106800","-6300","-5.57","119900","120900","102000","277039","31259170000","1752870165600","16412642"
"178920","PI첨단소재","KOSPI",,"30150","1050","3.61","29500","30600","29000","221795","6667240600","885394608300","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6020","310","5.43","5650","6070","5650","61200","364044370","60200000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"594000","-36000","-5.71","613000","649000","560000","7424260","4488089841000","50235310620000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","18630","950","5.37","17680","18650","17680","229550","4207824360","499031265420","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","11370","580","5.38","10630","11680","10630","167412","1898735640","95885836470","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3075","45","1.49","2965","3190","2965","59031","181859860","35988942075","11703721"
"010950","S-Oil","KOSPI",,"73600","1300","1.80","72300","73900","71000","426980","31206621180","8286093491200","112582792"
"010955","S-Oil우","KOSPI",,"49400","900","1.86","48500","49550","48500","11634","571231500","198683193800","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","23100","650","2.90","22100","24100","22100","126487","2964761950","198450483000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","851","41","5.06","805","852","805","800226","666287625","137918655325","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4235","-100","-2.31","4330","4400","4220","10405","44957225","101862506900","24052540"
"034120","SBS","KOSPI",,"26150","650","2.55","25050","26250","25050","26090","678007450","477305019300","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5320","60","1.14","5130","5550","5130","98600","525625670","114186112600","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","466","18","4.02","406","550","406","631099","299623365","82544498988","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3570","-215","-5.68","3665","3765","3500","434960","1572516355","126735000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1556","54","3.60","1496","1592","1496","296160","461187567","87403337916","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5650","290","5.41","5300","5670","5300","2265674","12581215260","929200711950","164460303"
"255220","SG","KOSDAQ","중견기업부","1275","-4","-0.31","1253","1325","1253","227345","294664093","60044668950","47093858"
"040610","SG&G","KOSDAQ","중견기업부","1666","36","2.21","1612","1670","1612","92418","152783363","56789268536","34087196"
"049470","SGA","KOSDAQ","중견기업부","674","6","0.90","668","683","667","113577","76345276","39673155826","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","745","24","3.33","721","749","721","234938","173585600","40369481880","54187224"
"005090","SGC에너지","KOSPI",,"24600","0","0.00","24100","24950","24100","29320","723014850","361054298400","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","21000","100","0.48","20900","21400","20400","5265","110497350","70278873000","3346613"
"001380","SG글로벌","KOSPI",,"1297","36","2.85","1261","1322","1261","81082","105314042","58318493471","44964143"
"004060","SG세계물산","KOSPI",,"470","9","1.95","464","475","460","483858","226425514","95139731200","202424960"
"001770","SHD","KOSPI",,"24600","500","2.07","23400","24700","23400","5338","128571900","29885998800","1214878"
"002360","SH에너지화학","KOSPI",,"631","22","3.61","603","639","603","401913","252254004","70125383630","111133730"
"009160","SIMPAC","KOSPI",,"4505","55","1.24","4420","4615","4420","118700","538337415","294759969580","65429516"
"123700","SJM","KOSPI",,"4030","180","4.68","3780","4035","3780","115153","455190920","62887738940","15604898"
"025530","SJM홀딩스","KOSPI",,"3845","55","1.45","3755","4095","3750","56089","217733615","57421260760","14934008"
