종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"001530","DI동일","KOSPI",,"20950","200","0.96","20750","21400","20650","165167","3470804700","545552183150","26040677"
"000210","DL","KOSPI",,"50700","1250","2.53","49500","50900","49250","54185","2720776800","1062463318800","20955884"
"001880","DL건설","KOSPI",,"13740","140","1.03","13790","13880","13600","11698","160425240","303012122160","22053284"
"000215","DL우","KOSPI",,"29400","450","1.55","28600","29400","28600","953","27682450","49571781000","1686115"
"375500","DL이앤씨","KOSPI",,"35200","0","0.00","35250","35400","34500","222355","7794280500","1362015529600","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"25200","200","0.80","24900","25200","24850","1469","36861600","53221165200","2111951"
"37550K","DL이앤씨우","KOSPI",,"20900","300","1.46","20950","20950","20550","4460","92929400","44180196500","2113885"
"068790","DMS","KOSDAQ","우량기업부","6450","160","2.54","6240","6500","6240","44392","282295230","158496243450","24573061"
"007340","DN오토모티브","KOSPI",,"76800","2600","3.50","75300","77300","75200","33444","2556486900","767539584000","9994005"
"004840","DRB동일","KOSPI",,"4420","15","0.34","4405","4490","4320","57249","249636010","88090600000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3830","-45","-1.16","3840","3875","3800","58922","225721800","106517673490","27811403"
"065150","DSEN","KOSDAQ","중견기업부","422","8","1.93","416","447","411","1536383","662103454","52869174910","125282405"
"155660","DSR","KOSPI",,"5190","130","2.57","5070","5190","5040","37882","194153460","83040000000","16000000"
"069730","DSR제강","KOSPI",,"5310","90","1.72","5230","5350","5230","34164","180515160","76464000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","6930","440","6.78","6490","7000","6490","502984","3439186580","200245018050","28895385"
"017940","E1","KOSPI",,"48050","450","0.95","47600","48450","47600","4135","198287250","329623000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1753","54","3.18","1675","1795","1665","518864","898275038","147385107043","84075931"
"037370","EG","KOSDAQ","중견기업부","25900","5950","29.82","21100","25900","20800","8173651","196772663950","223386774800","8624972"
"278990","EMB","KONEX","일반기업부","6200","110","1.81","6200","6200","6200","301","1866200","22494976400","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3825","65","1.73","3760","3830","3755","95505","362930755","815065425000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","4280","20","0.47","4265","4340","4225","29670","126508540","58054288080","13564086"
"383220","F&F","KOSPI",,"145300","4300","3.05","142500","148400","140600","204439","29863356400","5566017997500","38307075"
"007700","F&F홀딩스","KOSPI",,"22000","700","3.29","21000","22450","21000","47855","1052168950","860516074000","39114367"
"214270","FSN","KOSDAQ","중견기업부","3390","10","0.30","3375","3410","3335","136038","460208775","112719069570","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3485","20","0.58","3465","3500","3430","49379","171581445","50689506220","14545052"
"114090","GKL","KOSPI",,"19160","840","4.59","18270","19310","18270","495912","9388738600","1185154637200","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3500","45","1.30","3490","3535","3405","28954","100805765","235812500000","67375000"
"078930","GS","KOSPI",,"40050","350","0.88","39550","40200","39500","94044","3761053050","3721260888900","92915378"
"083450","GST","KOSDAQ","우량기업부","24900","-500","-1.97","25700","25700","24650","85727","2141416750","232011850500","9317745"
"006360","GS건설","KOSPI",,"20500","-1100","-5.09","21250","21400","20200","2765917","56826336800","1754420545000","85581490"
"001250","GS글로벌","KOSPI",,"3190","100","3.24","3090","3280","3020","4412988","14085965100","263282707160","82533764"
"007070","GS리테일","KOSPI",,"26950","350","1.32","26450","27050","26450","108740","2921916250","2822147997900","104717922"
"078935","GS우","KOSPI",,"34700","150","0.43","34600","34800","34500","2110","72982850","61933462200","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","14170","70","0.50","14200","14380","14020","39443","557148200","236923717810","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2445","15","0.62","2420","2480","2410","606050","1480343500","193131591570","78990426"
"012630","HDC","KOSPI",,"6630","80","1.22","6570","6660","6520","69231","456785000","396087610230","59741721"
"039570","HDC랩스","KOSPI",,"8320","40","0.48","8280","8400","8240","12437","103909550","215967240320","25957601"
"089470","HDC현대EP","KOSPI",,"4925","90","1.86","4835","4950","4835","109354","536208080","157107500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"12040","-10","-0.08","12050","12130","11960","145218","1745137950","793524253200","65907330"
"009540","HD한국조선해양","KOSPI",,"83800","-1000","-1.18","84600","85000","82600","206006","17248422400","5930787120800","70773116"
"267250","HD현대","KOSPI",,"59800","600","1.01","58900","59800","58900","137933","8205817700","4723786483000","78993085"
"267270","HD현대건설기계","KOSPI",,"67600","-300","-0.44","66800","68200","65200","231393","15557373400","1331773606800","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"42500","350","0.83","42150","42850","41500","167021","7078509550","476000000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"10210","350","3.55","9860","10270","9800","5704137","57775340330","2037951255130","199603453"
"267260","HD현대일렉트릭","KOSPI",,"52900","2300","4.55","50600","53600","49950","315850","16541703350","1906893441500","36047135"
"329180","HD현대중공업","KOSPI",,"110700","1100","1.00","110100","111800","108000","178996","19743582500","9827183941200","88773116"
"097230","HJ중공업","KOSPI",,"3750","115","3.16","3650","3750","3645","32654","120656810","312278553750","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","32500","250","0.78","32300","32600","32050","187590","6059295400","920721457500","28329891"
"014790","HL D&I","KOSPI",,"2530","35","1.40","2495","2530","2485","58820","147309325","95782260530","37858601"
"028300","HLB","KOSDAQ","중견기업부","35450","100","0.28","35750","36350","35200","816599","29132178750","4345346992800","122576784"
"003580","HLB글로벌","KOSPI",,"5840","50","0.86","5790","5880","5760","145619","848718910","247423525280","42367042"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","4150","40","0.97","4110","4205","4065","937474","3882758135","313796199300","75613542"
"343090","HLB사이언스","KONEX","일반기업부","2435","-15","-0.61","2645","2645","2390","6265","15153040","31327519285","12865511"
"067630","HLB생명과학","KOSDAQ","중견기업부","11130","430","4.02","11000","11220","10820","1209614","13390763250","1132382227200","101741440"
"024850","HLB이노베이션","KOSDAQ","중견기업부","4955","-145","-2.84","4910","5050","4800","1027813","5098963995","329543329605","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","14800","200","1.37","14600","15060","14600","297913","4424631120","414908572400","28034363"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","4890","70","1.45","4785","4915","4780","185898","901754320","346153598730","70788057"
"204320","HL만도","KOSPI",,"46750","500","1.08","46400","46900","46150","137962","6426611600","2195245360000","46957120"
"060980","HL홀딩스","KOSPI",,"33600","450","1.36","32900","33800","32900","22057","741084100","351861552000","10472070"
"011200","HMM","KOSPI",,"20100","-300","-1.47","20250","20300","19950","1348933","27069640730","9829693869600","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","22250","750","3.49","21850","22450","21550","1308312","28929658650","1805787750000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5860","130","2.27","5710","5900","5710","109081","635910100","95839128000","16354800"
"082740","HSD엔진","KOSPI",,"7900","130","1.67","7910","7980","7680","508281","3994473690","565197552600","71543994"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2280","15","0.66","2265","2280","2260","18874","42835760","6201600000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2235","20","0.90","2195","2235","2185","25474","56486800","11353800000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2205","40","1.85","2150","2215","2150","57506","125707990","9503550000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2190","35","1.62","2135","2200","2135","16064","35068205","9219900000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2175","5","0.23","2170","2175","2130","21097","45385680","9635250000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","39000","-300","-0.76","39500","39650","38600","117266","4568658000","678579369000","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"8360","0","0.00","8270","8410","8240","269788","2250229080","1646776993840","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4370","-25","-0.57","4455","4550","4350","84291","375028630","219761282510","50288623"
"234080","JW생명과학","KOSPI",,"11880","120","1.02","11820","11910","11750","10740","126959430","188114501520","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3115","15","0.48","3120","3140","3085","87269","271532665","150850656355","48427177"
"001060","JW중외제약","KOSPI",,"23100","400","1.76","23100","23450","22750","124311","2877154700","527489331600","22835036"
"001067","JW중외제약2우B","KOSPI",,"62700","0","0.00","62700","62700","62700","1","62700","12910933200","205916"
"001065","JW중외제약우","KOSPI",,"32150","0","0.00","32150","32150","31650","176","5629750","10780698750","335325"
"096760","JW홀딩스","KOSPI",,"3250","35","1.09","3225","3275","3220","72114","234372615","235651516750","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","93800","3600","3.99","90400","96100","90100","754480","70817498192","3329664749600","35497492"
"318000","KBG","KOSDAQ","벤처기업부","14630","1570","12.02","13440","15240","13380","5830766","84108316250","120402339750","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1832","66","3.74","1764","1840","1757","1004633","1820382899","60365953536","32950848"
"105560","KB금융","KOSPI",,"49500","0","0.00","48850","49650","48800","890785","43884082050","19973798064000","403511072"
"432320","KB스타리츠","KOSPI",,"4340","15","0.35","4330","4355","4325","20933","90745470","440137996900","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","6340","170","2.76","6260","6430","6130","762864","4802856780","72910000000","11500000"
"002380","KCC","KOSPI",,"225000","3000","1.35","222500","227500","222500","15625","3521008500","1999455975000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5710","20","0.35","5670","5760","5610","10894","61696390","122194000000","21400000"
"344820","KCC글라스","KOSPI",,"46750","800","1.74","46400","47300","46050","48242","2251651400","746621436000","15970512"
"036670","KCI","KOSDAQ","우량기업부","9530","120","1.28","9560","9590","9420","25355","240268430","107403100000","11270000"
"009070","KCTC","KOSPI",,"4165","-15","-0.36","4200","4205","4125","53408","222637865","124950000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"4035","245","6.46","3830","4035","3745","288660","1132687125","90525144300","22434980"
"112190","KC산업","KONEX","일반기업부","2360","-15","-0.63","2295","2370","2295","822","1895905","16815597080","7125253"
"119650","KC코트렐","KOSPI",,"3695","405","12.31","3275","3750","3205","7243368","25475745430","127848684920","34600456"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","1310","166","14.51","1290","1487","1162","38828481","53786123882","32551719710","24848641"
"092220","KEC","KOSPI",,"2300","55","2.45","2245","2305","2245","1061476","2424141670","332955224300","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","16640","610","3.81","16130","17430","15690","8128333","135814114480","599040000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","6510","0","0.00","6510","6650","6510","301402","1977863580","252754447680","38825568"
"003620","KG모빌리티","KOSPI",,"13770","-50","-0.36","14500","14720","13600","7569632","107310457020","2574384450480","186956024"
"016380","KG스틸","KOSPI",,"10190","770","8.17","9560","10360","9410","3559604","35903160930","1019090660430","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12300","100","0.82","12230","12400","12090","113962","1398864480","343224538200","27904434"
"001390","KG케미칼","KOSPI",,"40450","2250","5.89","38250","40800","37550","909958","36174317650","560883583200","13866096"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","198","0","0.00","0","0","0","0","0","31672044756","159959822"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","18630","-190","-1.01","18840","18860","18240","241138","4468270680","441110744460","23677442"
"001940","KISCO홀딩스","KOSPI",,"20500","-250","-1.20","20550","21050","20500","8528","176749300","331615790000","16176380"
"058400","KNN","KOSDAQ","우량기업부","919","0","0.00","918","924","916","125601","115498317","121702912680","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","4050","110","2.79","3910","4065","3910","62063","248503955","60750000000","15000000"
"025000","KPX케미칼","KOSPI",,"47150","-50","-0.11","47200","47300","47000","1603","75554950","228206000000","4840000"
"092230","KPX홀딩스","KOSPI",,"53100","-1100","-2.03","54200","54300","53000","2030","108185500","224328702600","4224646"
"000040","KR모터스","KOSPI",,"645","-25","-3.73","657","696","602","3013532","1948880855","62009309925","96138465"
"044450","KSS해운","KOSPI",,"8180","10","0.12","8170","8290","8120","10879","89326880","188842498400","23085880"
"030200","KT","KOSPI",,"30650","650","2.17","30000","30800","29950","1170722","35738926900","8003076915200","261111808"
"033780","KT&G","KOSPI",,"85100","-700","-0.82","85200","85500","84700","197544","16830858800","11683591494700","137292497"
"058850","KTcs","KOSPI",,"3650","115","3.25","3505","3670","3505","465932","1681196995","155800250000","42685000"
"058860","KTis","KOSPI",,"3380","105","3.21","3275","3385","3260","223147","744445270","117630760000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","6740","240","3.69","6480","6740","6470","221824","1478305210","174823683680","25938232"
"122450","KX","KOSDAQ","중견기업부","5240","30","0.58","5200","5250","5160","13731","71828830","237560451360","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1369","29","2.16","1350","1373","1311","152591","206633889","75442190773","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","7330","20","0.27","7310","7380","7200","12981","94963780","180318000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","7840","-80","-1.01","7960","7980","7720","251095","1966471340","343271201280","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","5640","20","0.36","5620","5740","5560","132044","746476730","130945227960","23217239"
"093050","LF","KOSPI",,"17620","140","0.80","17400","17620","17390","19365","338504460","515208800000","29240000"
"003550","LG","KOSPI",,"88600","1200","1.37","86500","88900","86500","163799","14437954600","13936867979800","157300993"
"034220","LG디스플레이","KOSPI",,"15010","170","1.15","14910","15120","14840","1038139","15539542210","5370813657000","357815700"
"051900","LG생활건강","KOSPI",,"618000","-5000","-0.80","632000","632000","609000","70468","43438757000","9652045746000","15618197"
"051905","LG생활건강우","KOSPI",,"271000","3500","1.31","268000","272500","266500","7222","1958800000","569017887000","2099697"
"373220","LG에너지솔루션","KOSPI",,"591000","10000","1.72","580000","592000","579000","273527","160973712000","138294000000000","234000000"
"003555","LG우","KOSPI",,"66400","0","0.00","66800","67100","66400","5067","339111900","200635568000","3021620"
"032640","LG유플러스","KOSPI",,"11270","250","2.27","11000","11270","10990","774156","8662566690","4920610038470","436611361"
"011070","LG이노텍","KOSPI",,"264000","-500","-0.19","263000","266500","261000","100515","26474513500","6248116248000","23667107"
"066570","LG전자","KOSPI",,"109500","200","0.18","109300","109800","108700","443845","48449637700","17919435633000","163647814"
"066575","LG전자우","KOSPI",,"49150","50","0.10","49100","49150","48400","15612","762608600","844691506800","17185992"
"037560","LG헬로비전","KOSPI",,"4110","5","0.12","4105","4140","4095","125479","515482255","318306615150","77446865"
"051910","LG화학","KOSPI",,"746000","6000","0.81","750000","760000","738000","203437","151901458000","52661887878000","70592343"
"051915","LG화학우","KOSPI",,"390000","0","0.00","395000","395500","385000","75968","29538265000","2998632000000","7688800"
"079550","LIG넥스원","KOSPI",,"80700","2400","3.07","78000","81200","77600","259630","20752655100","1775400000000","22000000"
"006260","LS","KOSPI",,"92500","2900","3.24","89600","93700","89400","156573","14436806200","2978500000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"65500","2300","3.64","63200","66000","63000","160814","10421267700","1965000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2355","30","1.29","2325","2355","2305","37687","87805270","185581102680","78803016"
"229640","LS전선아시아","KOSPI",,"6890","40","0.58","6850","6910","6840","39991","275193360","211005416310","30624879"
"108320","LX세미콘","KOSPI",,"107800","2700","2.57","105700","108000","104900","104556","11150777000","1753291540000","16264300"
"001120","LX인터내셔널","KOSPI",,"30200","950","3.25","29500","30400","29200","264559","7917460100","1170552000000","38760000"
"108670","LX하우시스","KOSPI",,"39050","-1950","-4.76","41050","41100","39050","149790","5949279750","350187513500","8967670"
"108675","LX하우시스우","KOSPI",,"19060","-370","-1.90","19850","19900","18560","6532","125276210","19676209800","1032330"
"383800","LX홀딩스","KOSPI",,"8540","20","0.23","8530","8570","8520","67407","575921400","651437092600","76280690"
"38380K","LX홀딩스1우","KOSPI",,"11710","420","3.72","11290","11800","11110","26022","299646010","17158487350","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","2420","115","4.99","2305","2455","2305","5887852","14124225690","200683088320","82926896"
"023150","MH에탄올","KOSPI",,"7420","120","1.64","7320","7450","7320","18543","137099340","54748662920","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"193200","900","0.47","192200","193200","191400","491178","94522112300","31694283222000","164049085"
"160550","NEW","KOSDAQ","중견기업부","6600","250","3.94","6450","6640","6380","249465","1631448930","184180299600","27906106"
"053290","NE능률","KOSDAQ","우량기업부","4440","185","4.35","4255","4440","4180","69945","305653555","73376803080","16526307"
"181710","NHN","KOSPI",,"27550","400","1.47","27250","27650","26850","48186","1318954350","962505589100","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","11400","190","1.69","11180","11440","11080","147486","1665645080","457830965400","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","6000","60","1.01","5840","6050","5840","61361","365170360","88965300000","14827550"
"400760","NH올원리츠","KOSPI",,"3430","50","1.48","3400","3435","3375","46814","159339745","144746000000","42200000"
"005940","NH투자증권","KOSPI",,"9280","-70","-0.75","9310","9350","9210","302727","2806708800","3077859746880","331665921"
"005945","NH투자증권우","KOSPI",,"9190","-10","-0.11","9160","9210","9150","13917","127632020","173424195920","18870968"
"338100","NH프라임리츠","KOSPI",,"4275","0","0.00","4275","4275","4230","5544","23558845","79771500000","18660000"
"034310","NICE","KOSPI",,"13000","310","2.44","12690","13050","12680","30141","388822640","492469900000","37882300"
"030190","NICE평가정보","KOSDAQ","우량기업부","11720","260","2.27","11370","11750","11360","78181","911110460","711577690400","60714820"
"008260","NI스틸","KOSPI",,"6810","80","1.19","6660","6820","6570","118268","794920710","194766796770","28600117"
"004250","NPC","KOSPI",,"6590","-20","-0.30","6610","6690","6560","88046","582042500","241984800000","36720000"
"004255","NPC우","KOSPI",,"3310","-20","-0.60","3330","3330","3280","8837","29110225","17476800000","5280000"
"010060","OCI","KOSPI",,"119800","0","0.00","0","0","0","0","0","2857154645800","23849371"
"178920","PI첨단소재","KOSPI",,"33000","350","1.07","32650","33050","32100","72901","2376951550","969088626000","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6610","270","4.26","6270","6730","6270","65986","431952170","66100000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"382000","5000","1.33","379000","387500","377000","997936","381147813500","32306209860000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","23150","-250","-1.07","23450","23500","22850","146068","3376553800","620105947100","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","12000","0","0.00","12030","12240","11860","41081","492280990","99998772000","8333231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","4320","120","2.86","4200","4350","4195","213854","916246130","50560074720","11703721"
"010950","S-Oil","KOSPI",,"74100","-500","-0.67","74200","75000","73600","266269","19748958300","8342384887200","112582792"
"010955","S-Oil우","KOSPI",,"50700","300","0.60","50400","50900","50300","9286","468940500","203911698900","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","28600","-200","-0.69","29400","29500","28100","238359","6833399200","245700598000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","1083","10","0.93","1064","1090","1064","287543","310250325","175518100725","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4815","105","2.23","4710","4850","4710","3436","16505185","115812980100","24052540"
"034120","SBS","KOSPI",,"36350","150","0.41","36450","36450","35950","34779","1257266750","663481355700","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","7340","100","1.38","7210","7480","7210","57202","418490010","157542493700","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","576","26","4.73","554","590","546","522004","298293485","102029251968","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3930","-20","-0.51","3970","3980","3900","363932","1432141060","139515000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1951","36","1.88","1911","1964","1911","358642","694579382","109591203261","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5290","0","0.00","5130","5370","5130","806305","4265588900","869995002870","164460303"
"255220","SG","KOSDAQ","중견기업부","1163","-10","-0.85","1168","1198","1150","89497","104997241","52052029307","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1750","55","3.24","1712","1756","1697","106349","184004915","59652593000","34087196"
"049470","SGA","KOSDAQ","중견기업부","731","7","0.97","721","744","721","102092","74482051","43028304019","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","946","16","1.72","929","961","923","177318","167808782","51261113904","54187224"
"005090","SGC에너지","KOSPI",,"29700","400","1.37","29400","30100","29350","39512","1175731900","435907018800","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","23650","50","0.21","23600","23750","23550","4753","112209500","79147397450","3346613"
"001380","SG글로벌","KOSPI",,"1207","-4","-0.33","1200","1225","1200","98676","119183540","54271720601","44964143"
"004060","SG세계물산","KOSPI",,"513","6","1.18","510","517","502","344881","175779734","103844004480","202424960"
"001770","SHD","KOSPI",,"29000","100","0.35","28900","29500","28900","10123","295214050","35231462000","1214878"
"002360","SH에너지화학","KOSPI",,"791","3","0.38","790","810","789","384067","305012159","87906780430","111133730"
"009160","SIMPAC","KOSPI",,"5960","410","7.39","5550","5970","5550","725105","4213696770","389959915360","65429516"
"123700","SJM","KOSPI",,"3475","40","1.16","3435","3530","3370","41485","144159325","54227020550","15604898"
"025530","SJM홀딩스","KOSPI",,"3355","35","1.05","3430","3430","3300","40611","135632325","50103596840","14934008"
"034730","SK","KOSPI",,"165400","2900","1.78","162600","165500","162500","151674","24920338200","12107003616600","73198329"
"011790","SKC","KOSPI",,"99600","200","0.20","99700","101100","98500","172476","17163376500","3771682480800","37868298"
