종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4100","0","0.00","4080","4135","4080","10598","43518270","174030194900","42446389"
"005830","DB손해보험","KOSPI",,"79700","-300","-0.38","80300","80500","79100","83131","6639049700","5642760000000","70800000"
"000990","DB하이텍","KOSPI",,"53300","-900","-1.66","54200","54200","52700","337829","17976248000","2366444740400","44398588"
"139130","DGB금융지주","KOSPI",,"7360","0","0.00","7320","7370","7270","248112","1815277720","1244913330880","169145833"
"060900","DGP","KOSDAQ","중견기업부","3555","-200","-5.33","3755","3755","3550","221708","801928590","85540612635","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2630","-10","-0.38","2645","2680","2580","13570","35673845","74955000000","28500000"
"001530","DI동일","KOSPI",,"21200","-550","-2.53","21800","21800","21100","43890","937283000","552062352400","26040677"
"000210","DL","KOSPI",,"39550","-1150","-2.83","40800","40900","38800","93933","3704204550","828805212200","20955884"
"001880","DL건설","KOSPI",,"12030","10","0.08","12020","12060","11880","11153","133026510","265301006520","22053284"
"000215","DL우","KOSPI",,"20450","-350","-1.68","20900","20950","20150","47651","966604400","34481051750","1686115"
"375500","DL이앤씨","KOSPI",,"30900","-500","-1.59","31700","31700","30800","226372","7015425300","1195632950700","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"21600","150","0.70","21750","21750","21350","5178","111035200","45618141600","2111951"
"37550K","DL이앤씨우","KOSPI",,"18770","-110","-0.58","18850","18850","18580","2164","40336640","39677621450","2113885"
"068790","DMS","KOSDAQ","우량기업부","5490","-110","-1.96","5600","5730","5430","39394","216353420","134906104890","24573061"
"007340","DN오토모티브","KOSPI",,"92800","900","0.98","92100","94200","91500","20391","1887100200","927443664000","9994005"
"004840","DRB동일","KOSPI",,"4970","-200","-3.87","5180","5230","4940","70861","358167350","99052100000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3210","-50","-1.53","3270","3270","3180","58813","188355135","89274603630","27811403"
"065150","DSEN","KOSDAQ","중견기업부","318","-4","-1.24","322","328","317","129820","39889629","39839804790","125282405"
"155660","DSR","KOSPI",,"4590","-50","-1.08","4620","4630","4560","18145","83144275","73440000000","16000000"
"069730","DSR제강","KOSPI",,"4590","40","0.88","4560","4680","4550","51145","235964125","66096000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","7500","-200","-2.60","7770","7770","7460","177542","1346359780","226645740000","30219432"
"017940","E1","KOSPI",,"60000","400","0.67","61800","61900","58900","53660","3241274800","411600000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1708","-20","-1.16","1761","1762","1696","855404","1475680549","148023454488","86664786"
"037370","EG","KOSDAQ","중견기업부","15230","-240","-1.55","15430","15530","15030","104730","1592195990","131358323560","8624972"
"278990","EMB","KONEX","일반기업부","12000","0","0.00","12000","12000","11500","672","8003100","43538664000","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3910","40","1.03","3870","3915","3825","57509","222336495","833177990000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3605","5","0.14","3635","3655","3560","21704","78377740","48898530030","13564086"
"383220","F&F","KOSPI",,"112600","6600","6.23","107100","114300","106500","344975","38721193000","4313376645000","38307075"
"007700","F&F홀딩스","KOSPI",,"19830","1220","6.56","18610","19910","18540","127596","2492710570","775637897610","39114367"
"214270","FSN","KOSDAQ","중견기업부","2825","-60","-2.08","2905","2905","2810","99213","280979740","93932557975","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3175","-90","-2.76","3215","3250","3165","27247","87084175","46180540100","14545052"
"114090","GKL","KOSPI",,"16870","810","5.04","16290","17430","16280","2559754","43325549730","1043505152900","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2640","-210","-7.37","2885","2900","2550","426793","1131714910","177870000000","67375000"
"078930","GS","KOSPI",,"38950","200","0.52","38750","39050","38650","153099","5955473750","3619053973100","92915378"
"083450","GST","KOSDAQ","우량기업부","24950","-100","-0.40","25250","25250","24600","54539","1356601100","232477737750","9317745"
"006360","GS건설","KOSPI",,"14290","-30","-0.21","14380","14400","14190","456214","6510948480","1222959492100","85581490"
"001250","GS글로벌","KOSPI",,"2600","-60","-2.26","2675","2675","2600","307987","808754525","214587786400","82533764"
"007070","GS리테일","KOSPI",,"24200","-150","-0.62","24150","24450","23950","157904","3822102550","2534173712400","104717922"
"078935","GS우","KOSPI",,"34350","-50","-0.15","34400","34550","34250","3044","104806800","61308773100","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","4940","-250","-4.82","5000","5040","4855","2114721","10470188120","322734922640","65330956"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2615","0","0.00","2585","2670","2535","1486844","3898572450","224506042165","85853171"
"012630","HDC","KOSPI",,"6050","30","0.50","5990","6160","5990","61644","375483180","361437412050","59741721"
"039570","HDC랩스","KOSPI",,"7830","-170","-2.13","8010","8040","7800","6341","50126360","203248015830","25957601"
"089470","HDC현대EP","KOSPI",,"4230","40","0.95","4170","4230","4120","60381","251033840","134937000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10190","-120","-1.16","10290","10300","10130","142054","1447629130","671595692700","65907330"
"009540","HD한국조선해양","KOSPI",,"116500","-2100","-1.77","118600","118900","114700","346992","40282668400","8245068014000","70773116"
"267250","HD현대","KOSPI",,"60900","-900","-1.46","61500","62400","60600","143174","8784529300","4810678876500","78993085"
"267270","HD현대건설기계","KOSPI",,"73800","-1100","-1.47","75300","76100","73100","90028","6667649800","1453918523400","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"33750","-1000","-2.88","35000","35000","33650","43794","1486293100","378000000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"10480","-220","-2.06","10770","10800","10400","1710510","18025709590","2091844187440","199603453"
"267260","HD현대일렉트릭","KOSPI",,"75100","1100","1.49","73600","76400","73100","228992","17219602300","2707139838500","36047135"
"329180","HD현대중공업","KOSPI",,"127700","-4800","-3.62","131800","132400","124800","195649","24848218100","11336326913200","88773116"
"097230","HJ중공업","KOSPI",,"3955","-105","-2.59","4060","4285","3930","150345","605139085","329349781355","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","36450","100","0.28","36950","36950","36000","139492","5065382800","1032624526950","28329891"
"014790","HL D&I","KOSPI",,"2385","-10","-0.42","2375","2425","2360","18147","43254090","90292763385","37858601"
"028300","HLB","KOSDAQ","중견기업부","30600","-400","-1.29","31000","31300","30350","674231","20668793550","3757677613200","122799922"
"003580","HLB글로벌","KOSPI",,"4250","30","0.71","4220","4320","4140","76305","321827455","180087200750","42373459"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","3220","-80","-2.42","3300","3325","3200","508465","1642607345","253093094800","78600340"
"343090","HLB사이언스","KONEX","일반기업부","1995","-5","-0.25","2065","2065","1970","2832","5640380","25787868750","12926250"
"067630","HLB생명과학","KOSDAQ","중견기업부","9130","-100","-1.08","9210","9290","9020","354984","3244448090","929438838900","101800530"
"024850","HLB이노베이션","KOSDAQ","중견기업부","3545","60","1.72","3450","3940","3410","1809257","6686716795","235768133895","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","13300","390","3.02","13300","13520","12940","370325","4894786340","393734556600","29604102"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","4020","-80","-1.95","4095","4115","3890","188694","758566780","294694927920","73307196"
"204320","HL만도","KOSPI",,"43150","-900","-2.04","44250","44300","43150","236351","10302013150","2026199728000","46957120"
"060980","HL홀딩스","KOSPI",,"36450","-250","-0.68","36700","36700","35900","14488","523270800","370674994500","10169410"
"011200","HMM","KOSPI",,"17100","-500","-2.84","17580","17580","17000","1173627","20204975840","8362575381600","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","31600","-250","-0.78","31000","32150","30950","800925","25348219400","2564624400000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5350","-20","-0.37","5380","5380","5260","46347","246436230","87498180000","16354800"
"082740","HSD엔진","KOSPI",,"10280","-770","-6.97","10680","10690","10080","1837794","18863127010","735472258320","71543994"
"035000","HS애드","KOSPI",,"5930","30","0.51","5920","6000","5910","20852","123798830","98244735370","16567409"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","3330","-30","-0.89","3390","3410","3285","28704","95723060","9057600000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2325","0","0.00","0","0","0","0","0","11811000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2305","0","0.00","2305","2305","2285","192","441840","9934550000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2210","-10","-0.45","2220","2220","2180","15754","34743310","9304100000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2255","10","0.45","2230","2255","2230","335","749750","9989650000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","88000","-8000","-8.33","93100","94100","84000","665618","59349530300","1531153448000","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","49626429228","38649867"
"175330","JB금융지주","KOSPI",,"8710","-30","-0.34","8740","8750","8650","209310","1822851370","1715721006740","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4675","320","7.35","4430","4720","4430","315179","1453729230","235099312525","50288623"
"234080","JW생명과학","KOSPI",,"14930","390","2.68","14540","15010","14540","82126","1222023650","236409891220","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3095","10","0.32","3080","3115","3020","200782","615945135","149882112815","48427177"
"001060","JW중외제약","KOSPI",,"44650","1500","3.48","43650","45850","42000","964991","42775909000","1019584357400","22835036"
"001067","JW중외제약2우B","KOSPI",,"66000","0","0.00","66000","66000","66000","94","6204000","13590456000","205916"
"001065","JW중외제약우","KOSPI",,"35350","50","0.14","35300","35500","35000","1417","50085800","11853738750","335325"
"096760","JW홀딩스","KOSPI",,"4320","55","1.29","4280","4335","4205","120195","514255580","313235246880","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","119000","-10700","-8.25","120400","121400","113300","2757044","324435787900","4224201548000","35497492"
"318000","KBG","KOSDAQ","벤처기업부","9080","-160","-1.73","9240","9380","9030","111623","1025400760","79361224840","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1688","0","0.00","1688","1722","1663","135837","229905221","57311875704","33952533"
"105560","KB금융","KOSPI",,"51600","0","0.00","51200","52000","51200","580501","29885459400","20821171315200","403511072"
"432320","KB스타리츠","KOSPI",,"3650","50","1.39","3575","3670","3545","207487","749492125","370162140250","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4610","-150","-3.15","4705","4765","4600","85873","399177700","53015000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2075","0","0.00","2080","2085","2070","3126","6481735","8932875000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","2015","-5","-0.25","2030","2030","2005","717339","1444855715","11092575000","5505000"
"002380","KCC","KOSPI",,"204000","-11500","-5.34","214500","215000","203500","44391","9205870500","1812840084000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5110","-110","-2.11","5140","5200","5020","9284","47316320","109354000000","21400000"
"344820","KCC글라스","KOSPI",,"41550","700","1.71","40850","42950","40850","19832","820620200","663574773600","15970512"
"036670","KCI","KOSDAQ","우량기업부","7800","-370","-4.53","7900","7950","7800","23554","185200850","87906000000","11270000"
"009070","KCTC","KOSPI",,"4100","0","0.00","4140","4140","4000","67859","274039590","123000000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3405","-125","-3.54","3530","3530","3405","42547","146251975","76391106900","22434980"
"112190","KC산업","KONEX","일반기업부","2085","85","4.25","1999","2090","1999","54","108274","14856152505","7125253"
"119650","KC코트렐","KOSPI",,"1997","37","1.89","2010","2135","1993","900263","1851813079","72561853710","36335430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","725","-4","-0.55","731","735","719","115279","83655563","19370404275","26717799"
"092220","KEC","KOSPI",,"1730","-69","-3.84","1778","1780","1722","2202357","3825131406","347320233930","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","11250","-350","-3.02","11510","11560","11210","295818","3347856900","405000000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5740","-70","-1.20","5840","5840","5730","127886","738620780","222858760320","38825568"
"003620","KG모빌리티","KOSPI",,"8400","-270","-3.11","8780","8790","8310","700858","5940570910","1570430601600","186956024"
"016380","KG스틸","KOSPI",,"8050","-230","-2.78","8210","8250","8040","316707","2568682090","805071620850","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","11230","10","0.09","11220","11300","11130","51676","579653770","313366793820","27904434"
"001390","KG케미칼","KOSPI",,"43400","550","1.28","42700","43750","41950","122493","5231036150","601788566400","13866096"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","198","0","0.00","0","0","0","0","0","31672044756","159959822"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","15950","-1670","-9.48","17600","17600","15920","931968","15262480010","377655199900","23677442"
"015590","KIB플러그에너지","KOSPI",,"914","-66","-6.73","980","981","914","3704628","3462643148","216555431216","236931544"
"001940","KISCO홀딩스","KOSPI",,"17830","-70","-0.39","17720","17900","17540","5166","91155390","288424855400","16176380"
"058400","KNN","KOSDAQ","우량기업부","921","1","0.11","917","924","915","148153","136267166","121967772120","132429720"
"025000","KPX케미칼","KOSPI",,"43950","600","1.38","43500","44100","43500","7107","311876350","212718000000","4840000"
"092230","KPX홀딩스","KOSPI",,"49650","-150","-0.30","49800","49950","49600","677","33631700","209753673900","4224646"
"000040","KR모터스","KOSPI",,"553","37","7.17","517","580","516","2167172","1200240965","53164571145","96138465"
"044450","KSS해운","KOSPI",,"8590","10","0.12","8580","8750","8430","49343","421715080","198307709200","23085880"
"030200","KT","KOSPI",,"32400","100","0.31","32250","32600","32100","699236","22627717300","8460022579200","261111808"
"033780","KT&G","KOSPI",,"86500","1500","1.76","85200","86700","85100","351523","30311547600","11875800990500","137292497"
"058850","KTcs","KOSPI",,"3245","-10","-0.31","3290","3290","3195","141493","458677630","138512825000","42685000"
"058860","KTis","KOSPI",,"3070","-5","-0.16","3080","3090","3010","245351","746125280","106842140000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","13540","750","5.86","12790","13790","12710","921647","12450387630","351203661280","25938232"
"122450","KX","KOSDAQ","중견기업부","4560","-50","-1.08","4650","4650","4495","21463","97568390","206731995840","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1209","-30","-2.42","1240","1241","1204","152136","185196347","66624988053","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","7190","-180","-2.44","7310","7380","7150","25942","187938740","176874000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","7050","-130","-1.81","7180","7190","7010","224667","1588942530","308681373600","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4145","-25","-0.60","4130","4200","4120","34608","143258140","96235455655","23217239"
"093050","LF","KOSPI",,"14690","160","1.10","14420","14740","14420","24954","365105260","429535600000","29240000"
"003550","LG","KOSPI",,"81200","-1100","-1.34","82300","82400","81000","138960","11306046900","12772840631600","157300993"
"034220","LG디스플레이","KOSPI",,"13720","-300","-2.14","14020","14050","13670","864977","11939260200","4909231404000","357815700"
"051900","LG생활건강","KOSPI",,"495000","0","0.00","513000","516000","493000","128507","64433009000","7731007515000","15618197"
"051905","LG생활건강우","KOSPI",,"199400","-2600","-1.29","209000","210000","199400","10008","2042902700","418679581800","2099697"
"373220","LG에너지솔루션","KOSPI",,"542000","-5000","-0.91","545000","551000","536000","238615","129672588000","126828000000000","234000000"
"003555","LG우","KOSPI",,"62200","-400","-0.64","62600","62600","61700","4049","251508100","187944764000","3021620"
"032640","LG유플러스","KOSPI",,"10200","60","0.59","10160","10300","10120","848483","8666976940","4453435882200","436611361"
"011070","LG이노텍","KOSPI",,"259500","-7500","-2.81","267000","267000","258500","139029","36180274500","6141614266500","23667107"
"066570","LG전자","KOSPI",,"101500","-2300","-2.22","103400","103500","101200","611893","62231854300","16610253121000","163647814"
"066575","LG전자우","KOSPI",,"46400","-950","-2.01","47050","47250","46050","29269","1355078700","797430028800","17185992"
"037560","LG헬로비전","KOSPI",,"4020","-15","-0.37","4040","4040","3995","60156","241269755","311336397300","77446865"
"051910","LG화학","KOSPI",,"597000","-25000","-4.02","616000","619000","596000","361375","217596814000","42143628771000","70592343"
"051915","LG화학우","KOSPI",,"347000","-11500","-3.21","357500","357500","344500","59382","20706411000","2668013600000","7688800"
"079550","LIG넥스원","KOSPI",,"76500","-1600","-2.05","78800","78800","76100","64017","4913010500","1683000000000","22000000"
"006260","LS","KOSPI",,"120100","3600","3.09","118000","124600","117000","1071112","129157261200","3867220000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"102500","2200","2.19","99800","102800","99200","354539","36024624400","3075000000000","30000000"
"000680","LS네트웍스","KOSPI",,"6850","300","4.58","6650","7480","6330","5551918","38818906090","539800659600","78803016"
"229640","LS전선아시아","KOSPI",,"13220","2670","25.31","11450","13570","10900","28662169","361760097270","404860900380","30624879"
"108320","LX세미콘","KOSPI",,"93000","-1600","-1.69","93800","94200","92300","73925","6872533600","1512579900000","16264300"
"001120","LX인터내셔널","KOSPI",,"36550","500","1.39","36350","38600","35500","1152821","42492679650","1416678000000","38760000"
"108670","LX하우시스","KOSPI",,"49650","-250","-0.50","50600","50600","49000","28397","1416152200","445244815500","8967670"
"108675","LX하우시스우","KOSPI",,"20350","-50","-0.25","20400","20550","20200","1866","37886800","21007915500","1032330"
"383800","LX홀딩스","KOSPI",,"8030","140","1.77","7950","8090","7860","131340","1043656770","612533940700","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9770","30","0.31","9800","9800","9580","4436","42645420","14315834450","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1918","-80","-4.00","1998","2000","1911","1082867","2104043773","159813930206","83323217"
"023150","MH에탄올","KOSPI",,"7030","-40","-0.57","7070","7150","6980","8582","60651730","51871037780","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"221000","-1000","-0.45","222500","224500","220500","572079","126951532000","36254847785000","164049085"
"160550","NEW","KOSDAQ","중견기업부","6560","-160","-2.38","6870","6990","6530","458768","3072741160","183064055360","27906106"
"053290","NE능률","KOSDAQ","우량기업부","4605","-45","-0.97","4700","4700","4535","94168","433737450","76103643735","16526307"
"181710","NHN","KOSPI",,"26500","500","1.92","26100","26650","25800","57612","1515490200","925822073000","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","9690","-100","-1.02","9750","9870","9610","220736","2135369590","389156320590","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","4660","-30","-0.64","4690","4740","4625","20643","96252750","69096383000","14827550"
"400760","NH올원리츠","KOSPI",,"3075","-5","-0.16","3125","3125","3045","52717","161213540","129765000000","42200000"
"005940","NH투자증권","KOSPI",,"10410","10","0.10","10400","10450","10310","363623","3776594040","3452642237610","331665921"
"005945","NH투자증권우","KOSPI",,"9480","-10","-0.11","9490","9510","9430","22192","209998810","178896776640","18870968"
"338100","NH프라임리츠","KOSPI",,"4070","-30","-0.73","4100","4300","4040","29151","118315110","75946200000","18660000"
"034310","NICE","KOSPI",,"12900","350","2.79","12550","12960","12330","45277","575164750","488681670000","37882300"
"030190","NICE평가정보","KOSPI",,"10510","70","0.67","10520","10580","10400","30493","320288940","638112758200","60714820"
"008260","NI스틸","KOSPI",,"6180","-230","-3.59","6400","6400","6140","104016","647480660","176748723060","28600117"
"004250","NPC","KOSPI",,"6030","-60","-0.99","6030","6130","6000","78891","477316950","221421600000","36720000"
"004255","NPC우","KOSPI",,"2985","-45","-1.49","3005","3005","2980","20657","61687920","15760800000","5280000"
"456040","OCI","KOSPI",,"129600","100","0.08","128600","130300","128200","48490","6251893700","963800078400","7436729"
"010060","OCI홀딩스","KOSPI",,"102800","-3500","-3.29","106100","106100","102300","62417","6431753200","1687219597600","16412642"
"178920","PI첨단소재","KOSPI",,"29850","-500","-1.65","30050","30250","29500","87212","2596190750","876584711700","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6770","-150","-2.17","6870","6940","6730","58968","401319500","67700000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"577000","0","0.00","565000","585000","558000","1168580","667672120000","48797599710000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","18200","-280","-1.52","18660","18660","18040","130166","2370970680","487513098800","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","11060","-240","-2.12","11300","11300","10830","101582","1114436040","93271534860","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2980","-195","-6.14","3130","3130","2910","272929","807957780","34877088580","11703721"
"010950","S-Oil","KOSPI",,"76900","-800","-1.03","78000","78400","76700","216093","16726018900","8657616704800","112582792"
"010955","S-Oil우","KOSPI",,"50300","-400","-0.79","50600","50800","50000","8573","431268400","202302928100","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","22500","-1700","-7.02","23100","23550","22200","315781","7181873000","193295925000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","892","-27","-2.94","909","919","892","212534","191045309","144563384900","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4435","-105","-2.31","4555","4585","4410","6954","31297030","106673014900","24052540"
"034120","SBS","KOSPI",,"28100","1400","5.24","27250","28200","26600","123744","3413891750","512897554200","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5910","60","1.03","5840","5950","5800","92189","542540940","126849610050","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","522","-12","-2.25","518","568","518","239181","127687154","92464009596","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","4050","145","3.71","3850","4140","3850","778468","3140400920","143775000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1542","-60","-3.75","1600","1602","1540","189779","295234269","86616932562","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5050","-110","-2.13","5130","5140","5020","856227","4329110440","830524530150","164460303"
"255220","SG","KOSDAQ","중견기업부","1408","1","0.07","1408","1418","1362","98959","137567758","66308152064","47093858"
"040610","SG&G","KOSDAQ","중견기업부","1734","-65","-3.61","1791","1791","1732","41410","72726406","59107197864","34087196"
"049470","SGA","KOSDAQ","중견기업부","678","0","0.00","703","703","665","90280","60941085","39908604822","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","787","-12","-1.50","800","800","782","101721","80367673","42645345288","54187224"
"005090","SGC에너지","KOSPI",,"26250","-50","-0.19","26300","26700","26000","25468","669162750","385271355000","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","22100","50","0.23","22050","22200","21800","911","20071050","73960147300","3346613"
