종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"011150","CJ씨푸드","KOSPI",,"3060","-85","-2.70","3115","3140","3050","126608","389530315","109948165380","35930773"
"011155","CJ씨푸드1우","KOSPI",,"24200","-450","-1.83","25100","25100","24150","803","19576000","4840000000","200000"
"001045","CJ우","KOSPI",,"52600","-100","-0.19","52500","52700","52000","1428","74521400","118887729800","2260223"
"097950","CJ제일제당","KOSPI",,"312500","-3000","-0.95","315000","315000","308500","44121","13759889500","4704433125000","15054186"
"097955","CJ제일제당 우","KOSPI",,"146600","-3300","-2.20","149900","149900","145900","10156","1497418500","194601677800","1327433"
"051500","CJ프레시웨이","KOSDAQ","중견기업부","28150","-250","-0.88","28300","28400","27700","47505","1334067500","334185145900","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2070","-60","-2.82","2130","2130","2060","683647","1422850510","287506945080","138892244"
"023460","CNH","KOSDAQ","중견기업부","2100","-50","-2.33","2145","2185","2050","54016","112980815","78120000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1720","-73","-4.07","1770","1918","1645","2053449","3598434246","63729364320","37051956"
"065770","CS","KOSDAQ","벤처기업부","1490","-24","-1.59","1514","1514","1450","131248","194036066","28922583700","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","853","-24","-2.74","877","890","850","34646","29927430","33651867629","39451193"
"000590","CS홀딩스","KOSPI",,"57000","-2100","-3.55","59200","61400","57000","19542","1161989800","65805474000","1154482"
"012030","DB","KOSPI",,"2840","280","10.94","2700","3160","2585","156987705","455601623300","571333969720","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2050","-10","-0.49","2085","2085","2030","16192","33110325","12402500000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4015","-5","-0.12","4020","4040","3975","46691","187085500","170422251835","42446389"
"005830","DB손해보험","KOSPI",,"71100","1600","2.30","68700","71400","68700","101697","7193786300","5033880000000","70800000"
"000990","DB하이텍","KOSPI",,"75800","200","0.26","77700","78100","74200","2247046","170570779200","3365412970400","44398588"
"000995","DB하이텍1우","KOSPI",,"112500","-5500","-4.66","123000","123000","112000","3799","435385300","12635550000","112316"
"139130","DGB금융지주","KOSPI",,"6860","-130","-1.86","6950","6970","6860","560675","3867049030","1160340414380","169145833"
"025440","DH오토웨어","KOSDAQ","중견기업부","593","-17","-2.79","600","610","591","566491","337972357","84502500000","142500000"
"001530","DI동일","KOSPI",,"24750","550","2.27","24450","25400","24200","592227","14695810300","632814682500","25568270"
"000210","DL","KOSPI",,"51000","-400","-0.78","51400","52200","50800","60305","3099224000","1068750084000","20955884"
"001880","DL건설","KOSPI",,"13310","-270","-1.99","13580","13580","13280","20277","270779130","293529210040","22053284"
"000215","DL우","KOSPI",,"30500","-50","-0.16","30150","30950","30050","771","23481650","51426507500","1686115"
"375500","DL이앤씨","KOSPI",,"32250","-600","-1.83","32650","32950","32150","137810","4475648150","1247869341750","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"22700","-300","-1.30","23000","23100","22600","3587","81787800","47941287700","2111951"
"37550K","DL이앤씨우","KOSPI",,"19990","-10","-0.05","20000","20050","19860","4362","86982240","42256561150","2113885"
"068790","DMS","KOSDAQ","우량기업부","6430","-170","-2.58","6600","6630","6390","171023","1101177070","158004782230","24573061"
"007340","DN오토모티브","KOSPI",,"76300","-2300","-2.93","78200","78200","75400","39506","3016865000","762542581500","9994005"
"004840","DRB동일","KOSPI",,"4180","-150","-3.46","4285","4325","4170","10381","43631990","83307400000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","3970","-140","-3.41","4110","4125","3955","213316","852097710","110411269910","27811403"
"155660","DSR","KOSPI",,"5200","-50","-0.95","5210","5240","5120","46799","241356410","83200000000","16000000"
"069730","DSR제강","KOSPI",,"5300","-150","-2.75","5450","5450","5260","44510","236165240","76320000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","6900","-150","-2.13","7050","7050","6520","771144","5183685070","197980906500","28692885"
"017940","E1","KOSPI",,"47750","150","0.32","47650","48200","47500","10428","499254950","327565000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1938","-87","-4.30","2020","2020","1938","3174548","6242333368","162939154278","84075931"
"037370","EG","KOSDAQ","중견기업부","20850","-600","-2.80","22300","22450","20550","939428","20022648450","179830666200","8624972"
"278990","EMB","KONEX","일반기업부","4295","200","4.88","4700","4700","3550","4712","16778895","15583213490","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3895","-75","-1.89","3970","3970","3800","110789","432670265","829981655000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","4375","-140","-3.10","4535","4540","4360","21299","94551485","59342876250","13564086"
"383220","F&F","KOSPI",,"136700","-400","-0.29","136900","138600","135800","98908","13543788300","5236577152500","38307075"
"007700","F&F홀딩스","KOSPI",,"22550","-600","-2.59","23150","23200","22400","91762","2081333700","882028975850","39114367"
"214270","FSN","KOSDAQ","중견기업부","3640","-90","-2.41","3710","3730","3600","331581","1206156270","121031685320","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3440","-110","-3.10","3515","3535","3425","95906","330465875","50034978880","14545052"
"114090","GKL","KOSPI",,"20050","-100","-0.50","20000","20200","19690","368527","7364101990","1240206183500","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3440","85","2.53","3340","3440","3280","64696","217866580","231770000000","67375000"
"078930","GS","KOSPI",,"39900","100","0.25","39800","40300","39600","97854","3914123000","3707323582200","92915378"
"083450","GST","KOSDAQ","우량기업부","26850","-700","-2.54","27550","27600","26650","98226","2653119250","250181453250","9317745"
"006360","GS건설","KOSPI",,"20850","-250","-1.18","21000","21250","20800","507189","10629045900","1784374066500","85581490"
"001250","GS글로벌","KOSPI",,"2670","-30","-1.11","2695","2700","2620","1138099","3015642655","220365149880","82533764"
"007070","GS리테일","KOSPI",,"28550","-500","-1.72","28800","28950","28500","167304","4803683900","2989696673100","104717922"
"078935","GS우","KOSPI",,"34550","-100","-0.29","34850","34850","34400","4098","141348300","61665738300","1784826"
"297890","HB솔루션","KOSDAQ","벤처기업부","15660","120","0.77","15540","15880","15340","153648","2391531080","261836656380","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2670","-50","-1.84","2725","2725","2630","2465982","6561616840","210904437420","78990426"
"012630","HDC","KOSPI",,"6680","-100","-1.47","6780","6800","6290","152010","1011749090","399074696280","59741721"
"039570","HDC랩스","KOSPI",,"7970","-110","-1.36","8080","8160","7750","9767","77640100","206882079970","25957601"
"089470","HDC현대EP","KOSPI",,"4350","-100","-2.25","4450","4465","4305","70334","305580565","138765000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"11350","-40","-0.35","11330","11420","11200","195756","2217005810","748048195500","65907330"
"267250","HD현대","KOSPI",,"57000","100","0.18","56600","57700","56300","116584","6655664900","4502605845000","78993085"
"097230","HJ중공업","KOSPI",,"3455","-175","-4.82","3640","3645","3455","60706","213784035","287712640855","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","벤처기업부","34150","-850","-2.43","35700","35700","34000","255535","8802977150","967465777650","28329891"
"014790","HL D&I","KOSPI",,"2450","-40","-1.61","2475","2490","2435","28721","70365575","92753572450","37858601"
"028300","HLB","KOSDAQ","중견기업부","35900","500","1.41","35000","36200","34400","1260501","44596901950","4217247277100","117472069"
"003580","HLB글로벌","KOSPI",,"6140","-10","-0.16","6150","6200","6040","262174","1598295600","260133637880","42367042"
"343090","HLB사이언스","KONEX","일반기업부","2515","-45","-1.76","2560","2615","2450","6090","15163195","32356760165","12865511"
"067630","HLB생명과학","KOSDAQ","중견기업부","11030","-10","-0.09","11030","11110","10820","789861","8636964150","1066899085750","96727025"
"024850","HLB이노베이션","KOSDAQ","중견기업부","3500","-210","-5.66","3725","3840","3455","6839373","24539130575","232775308500","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","14320","60","0.42","14170","14390","13800","527287","7447682520","400185273680","27945899"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","5280","0","0.00","5280","5330","5110","226762","1181686190","184771160640","34994538"
"204320","HL만도","KOSPI",,"46000","-250","-0.54","46250","46350","45100","296794","13596002550","2160027520000","46957120"
"060980","HL홀딩스","KOSPI",,"31100","-700","-2.20","31400","31800","31000","25965","809849900","325681377000","10472070"
"011200","HMM","KOSPI",,"19770","60","0.30","19710","20150","19500","1258126","24976557660","9668310835920","489039496"
"403870","HPSP","KOSDAQ","중견기업부","23250","-1200","-4.91","24000","24050","22300","1156773","26846785950","471736687500","20289750"
"036640","HRS","KOSDAQ","우량기업부","6820","-280","-3.94","7050","7060","6720","1150463","7877659030","111539736000","16354800"
"082740","HSD엔진","KOSPI",,"7380","-10","-0.14","7390","7470","7190","426973","3125542430","527994675720","71543994"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2255","-10","-0.44","2255","2270","2240","8686","19562300","6133600000","2720000"
"424760","IBKS제18호스팩","KOSDAQ","SPAC(소속부없음)","2925","-115","-3.78","3040","3040","2865","49706","146951445","12372750000","4230000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2190","-10","-0.45","2210","2210","2170","126","277290","11125200000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2180","25","1.16","2160","2180","2135","6740","14551060","9395800000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2145","-20","-0.92","2150","2150","2145","1713","3674500","9030450000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2090","-5","-0.24","2095","2110","2090","31525","65992770","9258700000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","40250","-50","-0.12","40450","41000","39600","251315","10090906200","700328707750","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"8450","-240","-2.76","8530","8590","8430","438548","3722718880","1664505454300","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4010","-65","-1.60","4150","4150","3980","62041","248738075","201657378230","50288623"
"234080","JW생명과학","KOSPI",,"11600","-100","-0.85","11800","11800","11500","14647","169512560","183680826400","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3100","-65","-2.05","3165","3180","3070","159335","493447505","150124248700","48427177"
"001060","JW중외제약","KOSPI",,"21400","-400","-1.83","21450","21750","21150","60867","1301828100","488669770400","22835036"
"001067","JW중외제약2우B","KOSPI",,"55500","-200","-0.36","55400","55500","53300","221","11976400","11428338000","205916"
"001065","JW중외제약우","KOSPI",,"30750","-800","-2.54","31600","31600","30750","238","7357500","10311243750","335325"
"096760","JW홀딩스","KOSPI",,"3035","-40","-1.30","3080","3130","3015","51715","157293720","220062262565","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","76400","-800","-1.04","77700","77700","75800","219876","16828942300","2712008388800","35497492"
"318000","KBG","KOSDAQ","벤처기업부","11740","140","1.21","11390","13200","11380","6200769","75863249710","96618145500","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1631","-62","-3.66","1684","1684","1616","862863","1411296889","53742833088","32950848"
"105560","KB금융","KOSPI",,"46550","-450","-0.96","46550","47200","46450","846981","39659177050","19034158515400","408897068"
"432320","KB스타리츠","KOSPI",,"4380","-25","-0.57","4405","4420","4355","34435","151096470","444194568300","101414285"
"024120","KB오토시스","KOSDAQ","우량기업부","4740","-40","-0.84","4820","5070","4740","795439","3890819270","54510000000","11500000"
"002380","KCC","KOSPI",,"217500","-2000","-0.91","219500","220000","215500","35524","7709501000","1932807442500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5730","-100","-1.72","5780","5830","5650","22303","127341940","122622000000","21400000"
"344820","KCC글라스","KOSPI",,"39100","-300","-0.76","39200","39500","38850","21444","838919150","624447019200","15970512"
"036670","KCI","KOSDAQ","우량기업부","9040","-120","-1.31","9130","9190","9040","11532","104931770","101880800000","11270000"
"009070","KCTC","KOSPI",,"4175","-135","-3.13","4305","4305","4150","96787","405746125","125250000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3920","125","3.29","3815","3920","3650","360724","1362577120","87945121600","22434980"
"112190","KC산업","KONEX","일반기업부","2440","60","2.52","2700","2700","2260","194","461730","17385617320","7125253"
"119650","KC코트렐","KOSPI",,"2750","-30","-1.08","2885","2890","2560","4330513","11759014750","95151254000","34600456"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","690","-7","-1.00","700","722","688","96792","68068138","17145562290","24848641"
"092220","KEC","KOSPI",,"2835","5","0.18","2875","2935","2780","7805350","22449586695","410403504735","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","17900","-390","-2.13","18330","18530","17600","970856","17443230940","644400000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","6910","50","0.73","6870","6970","6760","370976","2550875850","268284674880","38825568"
"003620","KG모빌리티","KOSPI",,"8760","0","0.00","0","0","0","0","0","1637734770240","186956024"
"016380","KG스틸","KOSPI",,"10520","-180","-1.68","10660","10860","10350","1887842","19914714230","1052093596440","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12540","-140","-1.10","12620","12660","12450","95349","1195796470","349921602360","27904434"
"001390","KG케미칼","KOSPI",,"41900","900","2.20","41850","42500","40600","594771","24748413900","580989422400","13866096"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","198","0","0.00","0","0","0","0","0","31672044756","159959822"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","18550","50","0.27","18550","18660","18160","282284","5197537950","439216549100","23677442"
"001940","KISCO홀딩스","KOSPI",,"20500","-550","-2.61","21400","21400","20350","28873","594007500","331615790000","16176380"
"058400","KNN","KOSDAQ","우량기업부","927","3","0.32","931","931","912","333170","306431069","122762350440","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","4220","-15","-0.35","4285","4285","4080","71359","295340875","63300000000","15000000"
"025000","KPX케미칼","KOSPI",,"47400","-200","-0.42","47700","47700","47250","1345","63657350","229416000000","4840000"
"092230","KPX홀딩스","KOSPI",,"52600","-400","-0.75","53200","53300","52600","1192","62866800","222216379600","4224646"
"000040","KR모터스","KOSPI",,"565","2","0.36","565","566","544","597472","331456646","54318232725","96138465"
"044450","KSS해운","KOSPI",,"7890","-120","-1.50","7930","8000","7860","40290","318296330","182147593200","23085880"
"030200","KT","KOSPI",,"30700","0","0.00","30750","30900","30450","944748","29031299650","8016132505600","261111808"
"033780","KT&G","KOSPI",,"83000","-400","-0.48","83200","83800","82700","190606","15866673600","11395277251000","137292497"
"058850","KTcs","KOSPI",,"3730","-55","-1.45","3750","3780","3665","1234106","4588971445","159215050000","42685000"
"058860","KTis","KOSPI",,"3390","-20","-0.59","3380","3435","3335","631680","2138928235","117978780000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","6260","-30","-0.48","6290","6380","6170","114934","717273400","162373332320","25938232"
"122450","KX","KOSDAQ","중견기업부","5410","-130","-2.35","5530","5610","5350","78873","427164730","245267565240","45335964"
"052900","KX하이텍","KOSDAQ","벤처기업부","1318","-45","-3.30","1377","1378","1318","186739","250014401","72631707406","55107517"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","6630","-480","-6.75","6910","6990","6550","764537","5110564880","153930294570","23217239"
"093050","LF","KOSPI",,"17600","-200","-1.12","17750","17800","17570","15840","279558750","514624000000","29240000"
"003550","LG","KOSPI",,"84500","900","1.08","83200","85200","82900","173108","14602716500","13291933908500","157300993"
"034220","LG디스플레이","KOSPI",,"15580","-130","-0.83","15700","15700","15410","1053968","16410078580","5574768606000","357815700"
"051900","LG생활건강","KOSPI",,"625000","1000","0.16","617000","631000","612000","109678","68270155000","9761373125000","15618197"
"051905","LG생활건강우","KOSPI",,"259500","500","0.19","259000","261500","253500","6546","1687929000","544871371500","2099697"
"373220","LG에너지솔루션","KOSPI",,"596000","16000","2.76","587000","598000","584000","597900","355210158000","139464000000000","234000000"
"003555","LG우","KOSPI",,"61000","300","0.49","60800","61500","60700","5754","351781100","184318820000","3021620"
"032640","LG유플러스","KOSPI",,"10970","20","0.18","10920","11040","10920","495450","5451027780","4789626630170","436611361"
"011070","LG이노텍","KOSPI",,"261000","5500","2.15","257000","261500","255500","193878","50161952000","6177114927000","23667107"
"066570","LG전자","KOSPI",,"113000","-1300","-1.14","115000","115900","112600","1018183","115935571800","18492202982000","163647814"
"066575","LG전자우","KOSPI",,"48550","-550","-1.12","49500","49500","48400","40288","1963835250","834379911600","17185992"
"037560","LG헬로비전","KOSPI",,"4160","-25","-0.60","4185","4195","4135","158543","660200675","322178958400","77446865"
"051910","LG화학","KOSPI",,"750000","36000","5.04","721000","766000","718000","435352","325897298000","52944257250000","70592343"
"051915","LG화학우","KOSPI",,"341500","20500","6.39","326000","346500","325000","53343","18147703500","2625725200000","7688800"
"079550","LIG넥스원","KOSPI",,"72600","500","0.69","72100","72900","71200","109697","7920002400","1597200000000","22000000"
"006260","LS","KOSPI",,"77200","1400","1.85","76000","79200","75900","180864","14051603900","2485840000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"56200","1600","2.93","54800","57000","54700","114730","6437188800","1686000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2360","-40","-1.67","2400","2400","2325","43816","102791150","185975117760","78803016"
"229640","LS전선아시아","KOSPI",,"6880","-80","-1.15","6960","6960","6810","73168","501469970","210699167520","30624879"
"108320","LX세미콘","KOSPI",,"98400","-2800","-2.77","102000","102000","98400","311481","30985276200","1600407120000","16264300"
"001120","LX인터내셔널","KOSPI",,"28400","-50","-0.18","28200","28500","28050","165024","4671858650","1100784000000","38760000"
"108670","LX하우시스","KOSPI",,"32550","-600","-1.81","33300","33300","32450","23165","756240500","291897658500","8967670"
"108675","LX하우시스우","KOSPI",,"16780","-290","-1.70","17070","17070","16760","804","13559060","17322497400","1032330"
"383800","LX홀딩스","KOSPI",,"8440","-20","-0.24","8470","8510","8420","241990","2047599020","643809023600","76280690"
"38380K","LX홀딩스1우","KOSPI",,"10800","-30","-0.28","10830","10830","10650","1357","14515800","15825078000","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","2910","-185","-5.98","3070","3085","2885","8230046","24328102595","241317267360","82926896"
"023150","MH에탄올","KOSPI",,"7510","0","0.00","7490","7610","7470","29520","222769760","55412730260","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"193000","-400","-0.21","193300","193700","190500","783772","150813105700","31661473405000","164049085"
"160550","NEW","KOSDAQ","중견기업부","6410","-110","-1.69","6450","6460","6240","245218","1545642120","178878139460","27906106"
"053290","NE능률","KOSDAQ","중견기업부","4490","-130","-2.81","4620","4630","4410","164584","736094690","74203118430","16526307"
"181710","NHN","KOSPI",,"25650","-600","-2.29","26250","26250","25550","61200","1577877550","923841128700","36017198"
"104200","NHN벅스","KOSDAQ","중견기업부","6330","-370","-5.52","6670","6800","6300","144387","924360100","93858391500","14827550"
"060250","NHN한국사이버결제","KOSDAQ GLOBAL","우량기업부","11780","-360","-2.97","12140","12140","11710","410725","4849883040","473091997580","40160611"
"400760","NH올원리츠","KOSPI",,"3345","-30","-0.89","3370","3395","3340","103217","346460745","141159000000","42200000"
"005940","NH투자증권","KOSPI",,"8850","30","0.34","8810","8910","8780","522041","4629497380","2935243400850","331665921"
"005945","NH투자증권우","KOSPI",,"8800","60","0.69","8720","8830","8710","31421","275472290","166064518400","18870968"
"338100","NH프라임리츠","KOSPI",,"4150","-60","-1.43","4210","4210","4140","17345","72181710","77439000000","18660000"
"034310","NICE","KOSPI",,"12120","-60","-0.49","12180","12180","11980","23839","287587640","459133476000","37882300"
"030190","NICE평가정보","KOSDAQ GLOBAL","우량기업부","11410","-290","-2.48","11720","11790","11260","201437","2307033730","692756096200","60714820"
"008260","NI스틸","KOSPI",,"6210","-200","-3.12","6410","6420","6070","293572","1818440710","177606726570","28600117"
"004250","NPC","KOSPI",,"7120","-80","-1.11","7300","7300","7050","321230","2290194270","261446400000","36720000"
"004255","NPC우","KOSPI",,"3690","-55","-1.47","3745","3745","3655","26224","96371390","19483200000","5280000"
"010060","OCI","KOSPI",,"103700","-600","-0.58","105600","105600","103000","226713","23634822000","2473179772700","23849371"
"178920","PI첨단소재","KOSPI",,"36700","1200","3.38","35750","37300","35000","275303","10002355500","1077744017400","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","5960","-70","-1.16","6030","6060","5830","68105","403641020","59600000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"398500","29000","7.85","389000","409500","386000","3400129","1356744585000","33701635155000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","25650","-600","-2.29","26000","26250","25100","426681","10938342800","687072032100","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","14970","-170","-1.12","15110","15110","14590","28389","418686040","124748468070","8333231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3580","25","0.70","3555","3680","3540","16815","60224940","41899321180","11703721"
"010950","S-Oil","KOSPI",,"80300","700","0.88","79600","80600","79300","224570","17981687800","9040398197600","112582792"
"010955","S-Oil우","KOSPI",,"50700","100","0.20","50600","51400","50300","9096","461692200","203911698900","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","28650","-750","-2.55","29250","29400","28250","278516","7970972300","246130144500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","1078","-32","-2.88","1110","1116","1071","662405","723776772","174707767850","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","5010","-230","-4.39","5200","5200","5000","13678","69359990","120503225400","24052540"
"034120","SBS","KOSPI",,"37900","-50","-0.13","38550","38550","37650","62157","2355160050","691772857800","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","7900","100","1.28","7800","7980","7520","135480","1054244040","169562084500","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","644","-19","-2.87","663","663","635","606897","390019466","114074371992","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","4135","20","0.49","4105","4200","4085","591591","2447012915","146792500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","2180","90","4.31","2125","2195","2090","1675962","3608638840","122454547980","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5710","-110","-1.89","5920","5920","5610","3657017","20868858060","939068330130","164460303"
"255220","SG","KOSDAQ","중견기업부","1132","-24","-2.08","1156","1162","1117","92002","104912656","50664571948","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1678","-22","-1.29","1701","1704","1675","68929","116186664","57198314888","34087196"
"049470","SGA","KOSDAQ","중견기업부","777","-30","-3.72","791","800","777","284394","223358660","45735967473","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","991","-22","-2.17","1012","1012","987","333876","331776289","53699538984","54187224"
"005090","SGC에너지","KOSPI",,"29600","-500","-1.66","30050","30300","29450","49784","1475103000","434439318400","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","23900","-950","-3.82","24850","24850","23900","14391","348715150","79984050700","3346613"
"001380","SG글로벌","KOSPI",,"1200","-14","-1.15","1221","1221","1180","138650","165046098","53956971600","44964143"
"004060","SG세계물산","KOSPI",,"513","-7","-1.35","520","521","511","565452","290304689","103844004480","202424960"
"001770","SHD","KOSPI",,"31500","-700","-2.17","31900","32200","31100","8121","257262500","38268657000","1214878"
"002360","SH에너지화학","KOSPI",,"783","-18","-2.25","798","801","782","743481","584072210","87017710590","111133730"
"009160","SIMPAC","KOSPI",,"4795","-115","-2.34","4910","4910","4770","125985","605791840","313734529220","65429516"
"123700","SJM","KOSPI",,"3595","-75","-2.04","3655","3665","3550","57718","206482915","56099608310","15604898"
"025530","SJM홀딩스","KOSPI",,"3170","-80","-2.46","3235","3235","3145","18375","58431360","47340805360","14934008"
"034730","SK","KOSPI",,"171300","200","0.12","170500","172900","169600","100477","17222109600","12701780057700","74149329"
"011790","SKC","KOSPI",,"112000","-1500","-1.32","114500","116200","111100","546791","61914712800","4241249376000","37868298"
"018670","SK가스","KOSPI",,"117000","200","0.17","118800","118800","116900","3715","436196300","1079938548000","9230244"
"001740","SK네트웍스","KOSPI",,"4830","15","0.31","4855","4875","4765","1198502","5780721805","1198746335010","248187647"
"001745","SK네트웍스우","KOSPI",,"56200","-2800","-4.75","59000","59000","55200","1563","87954400","6387017600","113648"
"006120","SK디스커버리","KOSPI",,"31700","-200","-0.63","31900","31900","31400","34355","1087589450","603500003500","19037855"
"006125","SK디스커버리우","KOSPI",,"27900","-250","-0.89","28100","28100","27500","7363","204011200","37900894500","1358455"
"210980","SK디앤디","KOSPI",,"19060","-40","-0.21","19100","19220","18810","69893","1328764950","422944525840","22190164"
