종목코드,종목명,날짜,시가,종가,고가,저가,거래량,상장주식수,PBR
040610,SG&G,20230519,1736.0,1736.0,1739.0,1732.0,94230.0,34087196,0.16
040610,SG&G,20230522,1736.0,1785.0,1785.0,1736.0,98122.0,34087196,0.16
040610,SG&G,20230523,1785.0,1758.0,1789.0,1752.0,45846.0,34087196,0.16
040610,SG&G,20230524,1759.0,1759.0,1768.0,1750.0,30027.0,34087196,0.16
040610,SG&G,20230525,1754.0,1757.0,1768.0,1750.0,49276.0,34087196,0.16
040610,SG&G,20230526,1757.0,1737.0,1763.0,1722.0,63401.0,34087196,0.16
040610,SG&G,20230530,1738.0,1734.0,1746.0,1724.0,103499.0,34087196,0.16
040610,SG&G,20230531,1734.0,1732.0,1742.0,1726.0,111443.0,34087196,0.16
040610,SG&G,20230601,1732.0,1714.0,1732.0,1713.0,53799.0,34087196,0.16
040610,SG&G,20230602,1714.0,1717.0,1722.0,1712.0,41807.0,34087196,0.16
040610,SG&G,20230605,1715.0,1722.0,1731.0,1715.0,39157.0,34087196,0.16
040610,SG&G,20230607,1739.0,1731.0,1751.0,1717.0,80231.0,34087196,0.16
040610,SG&G,20230608,1730.0,1730.0,1749.0,1718.0,46504.0,34087196,0.16
040610,SG&G,20230609,1730.0,1760.0,1760.0,1726.0,87770.0,34087196,0.16
040610,SG&G,20230612,1758.0,1815.0,1817.0,1741.0,249931.0,34087196,0.16
040610,SG&G,20230613,1815.0,1789.0,1836.0,1767.0,203072.0,34087196,0.16
040610,SG&G,20230614,1814.0,1750.0,1835.0,1750.0,214109.0,34087196,0.16
040610,SG&G,20230615,1744.0,1721.0,1760.0,1720.0,64269.0,34087196,0.16
040610,SG&G,20230616,1728.0,1737.0,1737.0,1722.0,30368.0,34087196,0.16
040610,SG&G,20230619,1725.0,1760.0,1760.0,1723.0,51340.0,34087196,0.16
040610,SG&G,20230620,1770.0,1940.0,2200.0,1770.0,9528797.0,34087196,0.16
040610,SG&G,20230621,1936.0,1881.0,1936.0,1860.0,797139.0,34087196,0.16
040610,SG&G,20230622,1881.0,1866.0,1930.0,1866.0,568903.0,34087196,0.16
040610,SG&G,20230623,1866.0,1971.0,2180.0,1866.0,12186984.0,34087196,0.16
040610,SG&G,20230626,1956.0,1930.0,1980.0,1890.0,735709.0,34087196,0.16
040610,SG&G,20230627,1953.0,1935.0,1968.0,1910.0,512133.0,34087196,0.16
040610,SG&G,20230628,1936.0,1970.0,1970.0,1901.0,291982.0,34087196,0.16
040610,SG&G,20230629,1983.0,1901.0,1999.0,1901.0,327841.0,34087196,0.16
040610,SG&G,20230630,1918.0,1928.0,1955.0,1890.0,122862.0,34087196,0.16
040610,SG&G,20230703,1928.0,1949.0,1963.0,1928.0,154590.0,34087196,0.16
040610,SG&G,20230704,1964.0,1930.0,1964.0,1906.0,131178.0,34087196,0.16
040610,SG&G,20230705,1930.0,1885.0,1944.0,1885.0,123085.0,34087196,0.16
040610,SG&G,20230706,1875.0,1855.0,1891.0,1855.0,115788.0,34087196,0.16
040610,SG&G,20230707,1855.0,1832.0,1855.0,1815.0,91436.0,34087196,0.16
040610,SG&G,20230710,1834.0,1869.0,1887.0,1829.0,75543.0,34087196,0.16
040610,SG&G,20230711,1880.0,1930.0,1979.0,1880.0,312722.0,34087196,0.16
040610,SG&G,20230712,1921.0,1918.0,1930.0,1890.0,181920.0,34087196,0.16
040610,SG&G,20230713,1963.0,1917.0,1968.0,1890.0,144452.0,34087196,0.16
040610,SG&G,20230714,1914.0,1887.0,1914.0,1830.0,96141.0,34087196,0.16
040610,SG&G,20230717,1864.0,1877.0,1877.0,1855.0,141025.0,34087196,0.16
040610,SG&G,20230718,1909.0,1840.0,1911.0,1830.0,149749.0,34087196,0.16
040610,SG&G,20230719,1855.0,1836.0,1855.0,1822.0,99067.0,34087196,0.16
040610,SG&G,20230720,1836.0,1868.0,1873.0,1824.0,102796.0,34087196,0.16
040610,SG&G,20230721,1868.0,1865.0,1873.0,1830.0,39952.0,34087196,0.16
040610,SG&G,20230724,1865.0,1780.0,1865.0,1763.0,148805.0,34087196,0.16
040610,SG&G,20230725,1818.0,1741.0,1825.0,1729.0,108118.0,34087196,0.16
040610,SG&G,20230726,1741.0,1630.0,1742.0,1617.0,262369.0,34087196,0.16
040610,SG&G,20230727,1612.0,1666.0,1670.0,1612.0,92418.0,34087196,0.16
040610,SG&G,20230728,1633.0,1709.0,1709.0,1633.0,71569.0,34087196,0.16
040610,SG&G,20230731,1722.0,1740.0,1740.0,1698.0,63976.0,34087196,0.16
040610,SG&G,20230801,1744.0,1748.0,1752.0,1725.0,45415.0,34087196,0.16
040610,SG&G,20230802,1763.0,1724.0,1763.0,1714.0,52895.0,34087196,0.16
040610,SG&G,20230803,1711.0,1715.0,1724.0,1694.0,108266.0,34087196,0.16
040610,SG&G,20230804,1698.0,1728.0,1728.0,1698.0,28799.0,34087196,0.16
040610,SG&G,20230807,1728.0,1753.0,1766.0,1720.0,35995.0,34087196,0.16
040610,SG&G,20230808,1752.0,1745.0,1770.0,1736.0,24055.0,34087196,0.16
040610,SG&G,20230809,1755.0,1777.0,1791.0,1720.0,56175.0,34087196,0.16
040610,SG&G,20230810,1797.0,1787.0,1797.0,1765.0,18673.0,34087196,0.16
040610,SG&G,20230811,1787.0,1799.0,1806.0,1775.0,63501.0,34087196,0.16
040610,SG&G,20230814,1791.0,1734.0,1791.0,1732.0,41410.0,34087196,0.16
040610,SG&G,20230816,1728.0,1709.0,1734.0,1685.0,91630.0,34087196,0.16
040610,SG&G,20230817,1657.0,1696.0,1744.0,1650.0,134269.0,34087196,0.16
040610,SG&G,20230818,1668.0,1668.0,1692.0,1668.0,47479.0,34087196,0.16
040610,SG&G,20230821,1674.0,1685.0,1692.0,1665.0,25173.0,34087196,0.16
040610,SG&G,20230822,1685.0,1679.0,1696.0,1669.0,62089.0,34087196,0.16
040610,SG&G,20230823,1681.0,1678.0,1682.0,1668.0,16354.0,34087196,0.16
040610,SG&G,20230824,1686.0,1697.0,1697.0,1673.0,19043.0,34087196,0.16
040610,SG&G,20230825,1694.0,1699.0,1717.0,1692.0,83221.0,34087196,0.16
040610,SG&G,20230828,1702.0,1746.0,1746.0,1702.0,63408.0,34087196,0.16
040610,SG&G,20230829,1770.0,1759.0,1770.0,1738.0,51220.0,34087196,0.16
040610,SG&G,20230830,1765.0,1754.0,1768.0,1743.0,50030.0,34087196,0.16
040610,SG&G,20230831,1760.0,1746.0,1760.0,1737.0,24838.0,34087196,0.16
040610,SG&G,20230901,1750.0,1748.0,1755.0,1736.0,29236.0,34087196,0.16
040610,SG&G,20230904,1737.0,1747.0,1749.0,1728.0,17735.0,34087196,0.16
040610,SG&G,20230905,1747.0,1747.0,1751.0,1738.0,52002.0,34087196,0.16
040610,SG&G,20230906,1736.0,1726.0,1739.0,1725.0,57917.0,34087196,0.16
040610,SG&G,20230907,1725.0,1698.0,1726.0,1694.0,38443.0,34087196,0.16
040610,SG&G,20230908,1705.0,1702.0,1705.0,1690.0,80749.0,34087196,0.16
040610,SG&G,20230911,1699.0,1715.0,1720.0,1699.0,31589.0,34087196,0.16
040610,SG&G,20230912,1715.0,1711.0,1722.0,1711.0,11517.0,34087196,0.16
040610,SG&G,20230913,1710.0,1711.0,1714.0,1705.0,30570.0,34087196,0.16
040610,SG&G,20230914,1711.0,1732.0,1732.0,1705.0,81692.0,34087196,0.16
040610,SG&G,20230915,1755.0,1745.0,1760.0,1733.0,46352.0,34087196,0.16
040610,SG&G,20230918,1759.0,1713.0,1759.0,1713.0,28044.0,34087196,0.16
040610,SG&G,20230919,1736.0,1695.0,1736.0,1687.0,55157.0,34087196,0.16
040610,SG&G,20230920,1720.0,1700.0,1720.0,1695.0,25052.0,34087196,0.16
040610,SG&G,20230921,1699.0,1686.0,1705.0,1677.0,55633.0,34087196,0.16
040610,SG&G,20230922,1720.0,1686.0,1739.0,1644.0,82561.0,34087196,0.16
040610,SG&G,20230925,1675.0,1651.0,1683.0,1651.0,21992.0,34087196,0.16
040610,SG&G,20230926,1651.0,1642.0,1661.0,1625.0,26692.0,34087196,0.16
040610,SG&G,20230927,1642.0,1638.0,1655.0,1628.0,30434.0,34087196,0.16
040610,SG&G,20231004,1649.0,1590.0,1649.0,1581.0,42118.0,34087196,0.16
040610,SG&G,20231005,1606.0,1586.0,1610.0,1582.0,54689.0,34087196,0.16
040610,SG&G,20231006,1575.0,1634.0,1634.0,1575.0,20701.0,34087196,0.16
040610,SG&G,20231010,1644.0,1619.0,1890.0,1607.0,574721.0,34087196,0.16
040610,SG&G,20231011,1621.0,1629.0,1640.0,1614.0,36484.0,34087196,0.16
040610,SG&G,20231012,1629.0,1631.0,1647.0,1623.0,27402.0,34087196,0.16
040610,SG&G,20231013,1638.0,1631.0,1638.0,1620.0,16735.0,34087196,0.16
040610,SG&G,20231016,1622.0,1617.0,1640.0,1609.0,61157.0,34087196,0.16
040610,SG&G,20231017,1662.0,1629.0,1686.0,1601.0,38399.0,34087196,0.16
040610,SG&G,20231018,1629.0,1636.0,1636.0,1621.0,20185.0,34087196,0.16
040610,SG&G,20231019,1619.0,1588.0,1635.0,1581.0,38943.0,34087196,0.16
040610,SG&G,20231020,1587.0,1550.0,1587.0,1533.0,44737.0,34087196,0.16
040610,SG&G,20231023,1523.0,1522.0,1541.0,1522.0,30170.0,34087196,0.16
040610,SG&G,20231024,1515.0,1532.0,1562.0,1503.0,1760255.0,34087196,0.16
040610,SG&G,20231025,1548.0,1568.0,1575.0,1548.0,43799.0,34087196,0.16
040610,SG&G,20231026,1547.0,1528.0,1552.0,1528.0,30471.0,34087196,0.16
040610,SG&G,20231027,1522.0,1535.0,1540.0,1522.0,21134.0,34087196,0.16
040610,SG&G,20231030,1523.0,1508.0,1545.0,1455.0,32020.0,34087196,0.16
040610,SG&G,20231031,1512.0,1497.0,1518.0,1485.0,36703.0,34087196,0.16
040610,SG&G,20231101,1500.0,1507.0,1511.0,1499.0,38840.0,34087196,0.16
040610,SG&G,20231102,1517.0,1548.0,1621.0,1513.0,64440.0,34087196,0.16
040610,SG&G,20231103,1560.0,1565.0,1570.0,1543.0,17274.0,34087196,0.16
040610,SG&G,20231106,1572.0,1577.0,1590.0,1557.0,29802.0,34087196,0.16
040610,SG&G,20231107,1575.0,1569.0,1585.0,1546.0,35470.0,34087196,0.16
040610,SG&G,20231108,1571.0,1555.0,1591.0,1544.0,27648.0,34087196,0.16
040610,SG&G,20231109,1551.0,1553.0,1557.0,1545.0,13269.0,34087196,0.16
040610,SG&G,20231110,1551.0,1530.0,1551.0,1520.0,20984.0,34087196,0.16
040610,SG&G,20231113,1535.0,1524.0,1539.0,1520.0,48520.0,34087196,0.16
040610,SG&G,20231114,1524.0,1548.0,1548.0,1521.0,49117.0,34087196,0.16
040610,SG&G,20231115,1551.0,1570.0,1570.0,1543.0,39986.0,34087196,0.16
040610,SG&G,20231116,1633.0,1565.0,1650.0,1565.0,153201.0,34087196,0.16
040610,SG&G,20231117,1556.0,1547.0,1568.0,1475.0,84369.0,34087196,0.16
040610,SG&G,20231120,1543.0,1562.0,1562.0,1538.0,20711.0,34087196,0.16
040610,SG&G,20231121,1564.0,1586.0,1592.0,1562.0,31993.0,34087196,0.16
040610,SG&G,20231122,1586.0,1585.0,1592.0,1575.0,30265.0,34087196,0.16
040610,SG&G,20231123,1592.0,1583.0,1592.0,1578.0,25573.0,34087196,0.16
040610,SG&G,20231124,1583.0,1579.0,1590.0,1573.0,13129.0,34087196,0.16
040610,SG&G,20231127,1581.0,1572.0,1588.0,1567.0,16356.0,34087196,0.16
040610,SG&G,20231128,1572.0,1560.0,1572.0,1560.0,27197.0,34087196,0.16
040610,SG&G,20231129,1637.0,1617.0,1858.0,1575.0,7217229.0,34087196,0.16
040610,SG&G,20231130,1609.0,1590.0,1609.0,1570.0,229350.0,34087196,0.16
040610,SG&G,20231201,1590.0,1571.0,1600.0,1563.0,208253.0,34087196,0.16
040610,SG&G,20231204,1573.0,1576.0,1599.0,1573.0,76467.0,34087196,0.16
040610,SG&G,20231205,1576.0,1543.0,1591.0,1530.0,113151.0,34087196,0.16
040610,SG&G,20231206,1537.0,1561.0,1561.0,1534.0,74376.0,34087196,0.16
040610,SG&G,20231207,1559.0,1560.0,1564.0,1553.0,79986.0,34087196,0.16
040610,SG&G,20231208,1569.0,1580.0,1581.0,1561.0,69850.0,34087196,0.16
040610,SG&G,20231211,1591.0,1601.0,1601.0,1586.0,82877.0,34087196,0.16
040610,SG&G,20231212,1608.0,1594.0,1608.0,1586.0,44617.0,34087196,0.16
040610,SG&G,20231213,1594.0,1583.0,1604.0,1580.0,30391.0,34087196,0.16
040610,SG&G,20231214,1583.0,1590.0,1594.0,1580.0,48016.0,34087196,0.16
040610,SG&G,20231215,1589.0,1580.0,1593.0,1576.0,61021.0,34087196,0.16
040610,SG&G,20231218,1580.0,1578.0,1582.0,1564.0,83383.0,34087196,0.16
040610,SG&G,20231219,1580.0,1581.0,1605.0,1571.0,53744.0,34087196,0.16
040610,SG&G,20231220,1587.0,1590.0,1594.0,1580.0,50681.0,34087196,0.16
040610,SG&G,20231221,1591.0,1584.0,1595.0,1573.0,62788.0,34087196,0.16
040610,SG&G,20231222,1584.0,1585.0,1588.0,1573.0,25304.0,34087196,0.16
040610,SG&G,20231226,1609.0,1583.0,1610.0,1583.0,48642.0,34087196,0.16
040610,SG&G,20231227,1553.0,1582.0,1582.0,1553.0,17819.0,34087196,0.16
040610,SG&G,20231228,1582.0,1596.0,1597.0,1578.0,63030.0,34087196,0.16
040610,SG&G,20231229,,,,,,34087196,0.16
040610,SG&G,20240102,1600.0,1602.0,1610.0,1592.0,35614.0,34087196,0.16
040610,SG&G,20240103,1602.0,1599.0,1602.0,1589.0,19439.0,34087196,0.16
040610,SG&G,20240104,1611.0,1607.0,1615.0,1599.0,41992.0,34087196,0.16
040610,SG&G,20240105,1605.0,1605.0,1612.0,1598.0,21971.0,34087196,0.16
040610,SG&G,20240108,1615.0,1608.0,1617.0,1600.0,19017.0,34087196,0.16
040610,SG&G,20240109,1609.0,1615.0,1615.0,1605.0,97669.0,34087196,0.16
040610,SG&G,20240110,1663.0,1610.0,1665.0,1599.0,113738.0,34087196,0.16
040610,SG&G,20240111,1620.0,1615.0,1623.0,1605.0,27819.0,34087196,0.16
040610,SG&G,20240112,1611.0,1617.0,1772.0,1606.0,984806.0,34087196,0.16
040610,SG&G,20240115,1631.0,1667.0,1698.0,1631.0,413794.0,34087196,0.16
040610,SG&G,20240116,1670.0,1657.0,1676.0,1615.0,99765.0,34087196,0.16
040610,SG&G,20240117,1655.0,1650.0,1711.0,1645.0,361063.0,34087196,0.16
040610,SG&G,20240118,1624.0,1642.0,1659.0,1624.0,87370.0,34087196,0.16
040610,SG&G,20240119,1642.0,1656.0,1656.0,1634.0,67259.0,34087196,0.16
040610,SG&G,20240122,1665.0,1659.0,1666.0,1638.0,149731.0,34087196,0.16
040610,SG&G,20240123,1710.0,1674.0,1766.0,1659.0,367408.0,34087196,0.16
040610,SG&G,20240124,1674.0,1660.0,1684.0,1650.0,170349.0,34087196,0.16
040610,SG&G,20240125,1668.0,1632.0,1669.0,1616.0,92501.0,34087196,0.16
040610,SG&G,20240126,1630.0,1642.0,1648.0,1617.0,66670.0,34087196,0.16
040610,SG&G,20240129,1642.0,1647.0,1659.0,1638.0,84449.0,34087196,0.16
040610,SG&G,20240130,1654.0,1672.0,1685.0,1649.0,157449.0,34087196,0.16
040610,SG&G,20240131,1672.0,1703.0,1750.0,1661.0,446690.0,34087196,0.16
040610,SG&G,20240201,1703.0,1707.0,1733.0,1690.0,306793.0,34087196,0.16
040610,SG&G,20240202,1717.0,1729.0,1734.0,1709.0,183242.0,34087196,0.16
040610,SG&G,20240205,1745.0,1758.0,1784.0,1723.0,801299.0,34087196,0.16
040610,SG&G,20240206,1758.0,1723.0,1759.0,1690.0,183643.0,34087196,0.16
040610,SG&G,20240207,1711.0,1723.0,1725.0,1700.0,1593689.0,34087196,0.16
040610,SG&G,20240208,1718.0,1725.0,1751.0,1718.0,84405.0,34087196,0.16
040610,SG&G,20240213,1726.0,1724.0,1729.0,1680.0,102631.0,34087196,0.16
040610,SG&G,20240214,1724.0,1714.0,1724.0,1702.0,69059.0,34087196,0.16
040610,SG&G,20240215,1731.0,1703.0,1731.0,1690.0,72663.0,34087196,0.16
040610,SG&G,20240216,1708.0,1711.0,1714.0,1697.0,56104.0,34087196,0.16
040610,SG&G,20240219,1717.0,1715.0,1736.0,1709.0,64747.0,34087196,0.16
040610,SG&G,20240220,1717.0,1735.0,1735.0,1710.0,231144.0,34087196,0.16
040610,SG&G,20240221,1715.0,1687.0,1729.0,1684.0,204601.0,34087196,0.16
040610,SG&G,20240222,1687.0,1689.0,1700.0,1682.0,32026.0,34087196,0.16
040610,SG&G,20240223,1687.0,1677.0,1700.0,1649.0,176418.0,34087196,0.16
040610,SG&G,20240226,1668.0,1659.0,1677.0,1656.0,49677.0,34087196,0.16
040610,SG&G,20240227,1657.0,1639.0,1669.0,1629.0,69757.0,34087196,0.16
040610,SG&G,20240228,1639.0,1650.0,1654.0,1632.0,32111.0,34087196,0.16
040610,SG&G,20240229,1650.0,1673.0,1710.0,1624.0,162946.0,34087196,0.16
040610,SG&G,20240304,1695.0,1707.0,1714.0,1677.0,181188.0,34087196,0.16
040610,SG&G,20240305,1702.0,1671.0,1702.0,1669.0,145645.0,34087196,0.16
040610,SG&G,20240306,1679.0,1677.0,1684.0,1660.0,53711.0,34087196,0.16
040610,SG&G,20240307,1700.0,1685.0,1700.0,1666.0,45915.0,34087196,0.16
040610,SG&G,20240308,1685.0,1691.0,1700.0,1681.0,51329.0,34087196,0.16
040610,SG&G,20240311,1677.0,1690.0,1698.0,1677.0,80090.0,34087196,0.16
040610,SG&G,20240312,1697.0,1663.0,1697.0,1660.0,47886.0,34087196,0.16
040610,SG&G,20240313,1665.0,1672.0,1681.0,1661.0,27755.0,34087196,0.16
040610,SG&G,20240314,1669.0,1692.0,1702.0,1669.0,371947.0,34087196,0.16
040610,SG&G,20240315,1815.0,1700.0,1957.0,1687.0,3149595.0,34087196,0.16
040610,SG&G,20240318,1700.0,1701.0,1712.0,1677.0,155085.0,34087196,0.16
040610,SG&G,20240319,1702.0,1675.0,1727.0,1675.0,211254.0,34087196,0.16
040610,SG&G,20240320,1676.0,1693.0,1704.0,1676.0,65997.0,34087196,0.16
040610,SG&G,20240321,1710.0,1698.0,1715.0,1694.0,30633.0,34087196,0.16
040610,SG&G,20240322,1701.0,1701.0,1706.0,1686.0,44247.0,34087196,0.16
040610,SG&G,20240325,1709.0,1707.0,1709.0,1693.0,44438.0,34087196,0.16
040610,SG&G,20240326,1700.0,1689.0,1707.0,1678.0,56399.0,34087196,0.16
040610,SG&G,20240327,1684.0,1688.0,1696.0,1681.0,29549.0,34087196,0.16
040610,SG&G,20240328,1691.0,1658.0,1692.0,1658.0,46063.0,34087196,0.16
040610,SG&G,20240329,1658.0,1647.0,1668.0,1646.0,56026.0,34087196,0.16
