종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","42950","4250","10.98","42500","46600","40500","999792","43683827850","252488962400","5878672"
"00104K","CJ4우(전환)","KOSPI",,"81900","600","0.74","80900","82200","80700","5662","462621800","346151332800","4226512"
"000120","CJ대한통운","KOSPI",,"78100","-900","-1.14","78800","78900","78000","40794","3192257100","1781644066400","22812344"
"011150","CJ씨푸드","KOSPI",,"3135","-60","-1.88","3195","3195","3130","123704","390277875","112642973355","35930773"
"011155","CJ씨푸드1우","KOSPI",,"24550","-550","-2.19","24850","25500","24500","2520","62427650","4910000000","200000"
"001045","CJ우","KOSPI",,"53400","200","0.38","53200","53500","53000","1889","100946000","120695908200","2260223"
"097950","CJ제일제당","KOSPI",,"319000","-1000","-0.31","320000","322000","316500","35175","11219087000","4802285334000","15054186"
"097955","CJ제일제당 우","KOSPI",,"151200","-1700","-1.11","153100","153100","150200","4088","617134200","200707869600","1327433"
"051500","CJ프레시웨이","KOSDAQ","중견기업부","28700","-350","-1.20","29000","29000","28650","32508","934752950","340714518200","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2120","-75","-3.42","2205","2210","2120","689468","1487003695","294451557280","138892244"
"023460","CNH","KOSDAQ","중견기업부","2145","0","0.00","2145","2145","2095","7813","16642210","79794000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1915","69","3.74","1900","2005","1827","1861771","3551152833","70954495740","37051956"
"065770","CS","KOSDAQ","벤처기업부","1518","-13","-0.85","1531","1536","1491","62080","93494340","29466095340","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","897","-4","-0.44","900","920","821","135685","118665574","35387720121","39451193"
"000590","CS홀딩스","KOSPI",,"59100","0","0.00","58600","59100","58500","999","58807800","68229886200","1154482"
"012030","DB","KOSPI",,"1973","223","12.74","1733","2015","1705","84531590","162656149344","396916169809","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2080","-30","-1.42","2090","2105","2080","10919","22875010","12584000000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4005","-10","-0.25","4015","4030","3990","38254","152977230","169997787945","42446389"
"005830","DB손해보험","KOSPI",,"70200","-800","-1.13","71000","71300","69800","115498","8145401400","4970160000000","70800000"
"000990","DB하이텍","KOSPI",,"74300","-100","-0.13","74100","77500","73100","2022237","150824819275","3298815088400","44398588"
"000995","DB하이텍1우","KOSPI",,"120000","0","0.00","117300","120000","115500","2757","324152100","13477920000","112316"
"139130","DGB금융지주","KOSPI",,"6730","-70","-1.03","6800","6810","6690","738977","4973156660","1138351456090","169145833"
"025440","DH오토웨어","KOSDAQ","중견기업부","609","-16","-2.56","625","628","600","308236","189162968","86782500000","142500000"
"001530","DI동일","KOSPI",,"22900","-50","-0.22","22850","23450","22300","348968","7957414950","585513383000","25568270"
"000210","DL","KOSPI",,"51800","-1900","-3.54","53800","53800","51700","77761","4066568900","1085514791200","20955884"
"001880","DL건설","KOSPI",,"13630","-140","-1.02","13510","13820","13510","13809","188719540","300586260920","22053284"
"000215","DL우","KOSPI",,"30600","0","0.00","30600","30800","30350","641","19608600","51595119000","1686115"
"375500","DL이앤씨","KOSPI",,"32300","-600","-1.82","33000","33250","32200","227587","7411722650","1249804022900","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"22750","-350","-1.52","23400","23400","22550","4331","98771550","48046885250","2111951"
"37550K","DL이앤씨우","KOSPI",,"19910","-190","-0.95","19860","20200","19860","5340","106676520","42087450350","2113885"
"068790","DMS","KOSDAQ","우량기업부","6540","-250","-3.68","6840","6840","6500","170252","1124751710","160707818940","24573061"
"007340","DN오토모티브","KOSPI",,"78000","-1300","-1.64","79300","79300","76300","33771","2635783900","779532390000","9994005"
"004840","DRB동일","KOSPI",,"4300","0","0.00","4235","4360","4125","34959","147671130","85699000000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","4100","-65","-1.56","4190","4190","4070","191870","786931260","114026752300","27811403"
"155660","DSR","KOSPI",,"5230","-90","-1.69","5320","5330","5220","30665","161102340","83680000000","16000000"
"069730","DSR제강","KOSPI",,"5440","-30","-0.55","5540","5540","5380","49970","271678810","78336000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","7140","30","0.42","7230","7500","6990","1308867","9388655510","204867198900","28692885"
"017940","E1","KOSPI",,"47300","-450","-0.94","47500","47500","47100","7253","342810750","324478000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1880","-140","-6.93","2120","2170","1852","14322726","28706868259","158062750280","84075931"
"037370","EG","KOSDAQ","중견기업부","21600","1400","6.93","21050","21600","19990","733931","15197290210","186299395200","8624972"
"278990","EMB","KONEX","일반기업부","4095","195","5.00","4095","4095","4095","1","4095","14857569090","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3945","-30","-0.75","3970","3970","3885","178427","698991445","840636105000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","4415","-120","-2.65","4490","4495","4385","30909","137390120","59885439690","13564086"
"383220","F&F","KOSPI",,"136600","-3800","-2.71","140400","140400","135700","141618","19459291500","5232746445000","38307075"
"007700","F&F홀딩스","KOSPI",,"23050","-1000","-4.16","24350","24400","23050","76273","1786881050","901586159350","39114367"
"214270","FSN","KOSDAQ","중견기업부","3835","-70","-1.79","3895","3905","3765","252733","963183010","127515525605","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3560","-60","-1.66","3610","3640","3540","49325","175891715","51780385120","14545052"
"114090","GKL","KOSPI",,"20200","50","0.25","20200","20500","20000","266135","5374858550","1249484534000","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3295","-5","-0.15","3250","3330","3220","23884","77982470","222000625000","67375000"
"078930","GS","KOSPI",,"39800","-600","-1.49","40400","40500","39750","100305","4016382700","3698032044400","92915378"
"083450","GST","KOSDAQ","우량기업부","26150","-1150","-4.21","27000","27000","26000","125263","3291807550","243659031750","9317745"
"006360","GS건설","KOSPI",,"20650","-500","-2.36","21250","21300","20600","988329","20695681450","1767257768500","85581490"
"001250","GS글로벌","KOSPI",,"2705","-30","-1.10","2745","2785","2655","1718878","4668349390","223253831620","82533764"
"007070","GS리테일","KOSPI",,"29950","0","0.00","30000","30150","29650","205002","6131820500","3136301763900","104717922"
"078935","GS우","KOSPI",,"34550","-50","-0.14","34600","34700","34550","1928","66772350","61665738300","1784826"
"297890","HB솔루션","KOSDAQ","벤처기업부","14830","-350","-2.31","15330","15330","14730","219507","3272984520","247958979190","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2640","-65","-2.40","2735","2860","2600","8152536","22107006785","208534724640","78990426"
"012630","HDC","KOSPI",,"6740","-70","-1.03","6810","6820","6710","118998","803730420","402659199540","59741721"
"039570","HDC랩스","KOSPI",,"8100","0","0.00","8100","8110","8000","6432","51897650","210256568100","25957601"
"089470","HDC현대EP","KOSPI",,"4445","-40","-0.89","4490","4490","4375","74880","331809545","141795500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"11380","-20","-0.18","11350","11590","11280","266947","3053471030","750025415400","65907330"
"267250","HD현대","KOSPI",,"57900","-900","-1.53","58800","59000","57700","104781","6103878500","4573699621500","78993085"
"097230","HJ중공업","KOSPI",,"3640","-65","-1.75","3690","3715","3625","44357","161993510","303118382840","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","벤처기업부","34750","-350","-1.00","35600","35900","34650","240256","8463134350","984463712250","28329891"
"014790","HL D&I","KOSPI",,"2485","0","0.00","2485","2500","2470","25786","63993390","94078623485","37858601"
"028300","HLB","KOSDAQ","중견기업부","36150","250","0.70","36700","38500","35950","3540394","132094751050","4246615294350","117472069"
"003580","HLB글로벌","KOSPI",,"6380","170","2.74","6290","6680","6220","1341329","8652003260","270301727960","42367042"
"343090","HLB사이언스","KONEX","일반기업부","2570","-10","-0.39","2775","2775","2520","10959","27990120","33064363270","12865511"
"067630","HLB생명과학","KOSDAQ","중견기업부","11290","90","0.80","11420","12000","11250","2642989","30587745930","1092048112250","96727025"
"024850","HLB이노베이션","KOSDAQ","중견기업부","3965","915","30.00","3125","3965","3085","24624084","93672683080","263701170915","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","15100","1380","10.06","14110","16200","13910","5514648","84147488220","421983074900","27945899"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","5450","0","0.00","5530","5770","5310","404665","2248815310","190720232100","34994538"
"204320","HL만도","KOSPI",,"45750","-1150","-2.45","47100","47100","45400","339951","15576058032","2148288240000","46957120"
"060980","HL홀딩스","KOSPI",,"31750","-50","-0.16","31800","31950","31450","8531","269246550","332488222500","10472070"
"011200","HMM","KOSPI",,"19530","-570","-2.84","20150","20200","19530","1766245","34958157370","9550941356880","489039496"
"403870","HPSP","KOSDAQ","중견기업부","23250","-1500","-6.06","24250","24300","23000","842491","19622109684","471736687500","20289750"
"036640","HRS","KOSDAQ","우량기업부","6160","-60","-0.96","6140","6340","6100","515741","3286203270","100745568000","16354800"
"082740","HSD엔진","KOSPI",,"7500","-40","-0.53","7550","7690","7350","488585","3681972190","536579955000","71543994"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2265","5","0.22","2245","2265","2245","3152","7105225","6160800000","2720000"
"424760","IBKS제18호스팩","KOSDAQ","SPAC(소속부없음)","2970","-25","-0.83","2995","3040","2965","52275","156236495","12563100000","4230000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2200","-10","-0.45","2185","2210","2180","23848","52288300","11176000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2165","-5","-0.23","2150","2175","2145","14435","31211315","9331150000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2165","0","0.00","2145","2165","2145","10353","22231230","9114650000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2090","35","1.70","2055","2100","2050","2023509","4180344190","9258700000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","37400","-650","-1.71","37350","37950","37000","224853","8396051700","650740215400","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"8400","-190","-2.21","8600","8600","8360","480256","4033473460","1654656309600","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4080","0","0.00","4100","4200","3990","39602","160030210","205177581840","50288623"
"234080","JW생명과학","KOSPI",,"11790","-50","-0.42","11760","11870","11690","9102","107136390","186689391660","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3155","-65","-2.02","3190","3230","3150","129929","413454565","152787743435","48427177"
"001060","JW중외제약","KOSPI",,"21200","-600","-2.75","22150","22200","21100","118722","2556314100","484102763200","22835036"
"001067","JW중외제약2우B","KOSPI",,"56000","-1000","-1.75","56500","56500","56000","58","3257600","11531296000","205916"
"001065","JW중외제약우","KOSPI",,"31750","-650","-2.01","32400","32400","31300","432","13608950","10646568750","335325"
"096760","JW홀딩스","KOSPI",,"3080","-30","-0.96","3095","3130","3065","47133","145848270","223325129720","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","77900","700","0.91","77100","79800","76600","443413","34834203446","2765254626800","35497492"
"318000","KBG","KOSDAQ","벤처기업부","9930","-680","-6.41","10410","10770","9890","1790362","18364231180","81722162250","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1643","93","6.00","1550","1643","1518","1009876","1610518461","54138243264","32950848"
"105560","KB금융","KOSPI",,"46650","-1200","-2.51","47800","47850","46600","1505185","70672271150","19075048222200","408897068"
"432320","KB스타리츠","KOSPI",,"4415","-50","-1.12","4420","4455","4385","47157","207215695","447744068275","101414285"
"024120","KB오토시스","KOSDAQ","우량기업부","4645","-205","-4.23","4870","4870","4640","275181","1303895450","53417500000","11500000"
"002380","KCC","KOSPI",,"217000","-5500","-2.47","223000","224000","216500","34166","7497324500","1928364207000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5880","-120","-2.00","6010","6010","5860","11951","70495560","125832000000","21400000"
"344820","KCC글라스","KOSPI",,"39600","-400","-1.00","40000","40000","39150","21814","862696350","632432275200","15970512"
"036670","KCI","KOSDAQ","우량기업부","9110","-130","-1.41","9240","9270","9100","23285","213112610","102669700000","11270000"
"009070","KCTC","KOSPI",,"4280","-20","-0.47","4300","4330","4245","71837","307629445","128400000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3715","330","9.75","3430","3975","3330","4402128","16483641065","83345950700","22434980"
"112190","KC산업","KONEX","일반기업부","2400","-40","-1.64","2500","2500","2200","1300","3098780","17100607200","7125253"
"119650","KC코트렐","KOSPI",,"2565","425","19.86","2120","2690","2065","16578750","41469475430","88750169640","34600456"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","681","-24","-3.40","712","712","669","188185","129285125","16921924521","24848641"
"092220","KEC","KOSPI",,"2680","-85","-3.07","2750","2755","2665","3536630","9501898770","387965217880","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","18680","110","0.59","18500","19080","18260","1148297","21436204960","672480000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","6830","10","0.15","6770","6950","6720","489128","3344066960","265178629440","38825568"
"003620","KG모빌리티","KOSPI",,"8760","0","0.00","0","0","0","0","0","1637734770240","186956024"
"016380","KG스틸","KOSPI",,"10530","600","6.04","9940","10780","9890","6188058","64719748240","1053093685410","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12450","-320","-2.51","12650","12740","12440","141368","1773334210","347410203300","27904434"
"001390","KG케미칼","KOSPI",,"39600","800","2.06","39250","40450","38400","472538","18699083150","549097401600","13866096"
"226360","KH 건설","KOSDAQ","벤처기업부","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","중견기업부","198","0","0.00","0","0","0","0","0","31672044756","159959822"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","18160","-170","-0.93","18330","18440","17960","213660","3893294480","429982346720","23677442"
"001940","KISCO홀딩스","KOSPI",,"21200","350","1.68","20750","21400","20000","40849","849572950","342939256000","16176380"
"058400","KNN","KOSDAQ","우량기업부","910","-10","-1.09","921","927","909","152399","139244870","120511045200","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","4330","-20","-0.46","4350","4440","4265","58567","253848685","64950000000","15000000"
"025000","KPX케미칼","KOSPI",,"47600","100","0.21","47650","47650","47300","1240","58820700","230384000000","4840000"
"092230","KPX홀딩스","KOSPI",,"52700","0","0.00","52700","52900","52300","362","19073300","222638844200","4224646"
"000040","KR모터스","KOSPI",,"567","-1","-0.18","579","590","562","838648","479744725","54510509655","96138465"
"044450","KSS해운","KOSPI",,"7980","-120","-1.48","8130","8130","7960","23833","190821740","184225322400","23085880"
"030200","KT","KOSPI",,"30750","100","0.33","30750","30900","30500","1119518","34367443450","8029188096000","261111808"
"033780","KT&G","KOSPI",,"83800","-100","-0.12","84000","84200","83500","257997","21647734705","11505111248600","137292497"
"058850","KTcs","KOSPI",,"3910","-110","-2.74","3985","4010","3850","915614","3573196380","166898350000","42685000"
"058860","KTis","KOSPI",,"3500","-60","-1.69","3545","3550","3425","778600","2703876795","121807000000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","6250","-50","-0.79","6370","6410","6160","143621","896038900","162113950000","25938232"
"122450","KX","KOSDAQ","중견기업부","5540","-130","-2.29","5670","5700","5510","70252","391489220","251161240560","45335964"
"052900","KX하이텍","KOSDAQ","벤처기업부","1335","-39","-2.84","1375","1379","1325","225568","302170483","73568535195","55107517"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","7050","-490","-6.50","7430","7460","6900","841227","6017932760","163681534950","23217239"
"093050","LF","KOSPI",,"17960","-290","-1.59","18250","18460","17860","28432","515523250","525150400000","29240000"
"003550","LG","KOSPI",,"82800","-1500","-1.78","83800","84300","82700","209660","17533317300","13024522220400","157300993"
"034220","LG디스플레이","KOSPI",,"15750","-240","-1.50","15890","15920","15610","1182136","18571220300","5635597275000","357815700"
"051900","LG생활건강","KOSPI",,"590000","-10000","-1.67","600000","602000","588000","45383","26908560000","9214736230000","15618197"
"051905","LG생활건강우","KOSPI",,"249500","-3000","-1.19","253000","253500","249000","4760","1190581000","523874401500","2099697"
"373220","LG에너지솔루션","KOSPI",,"580000","-8000","-1.36","587000","590000","578000","278416","162543489461","135720000000000","234000000"
"003555","LG우","KOSPI",,"60400","-500","-0.82","60900","60900","60200","2615","158408300","182505848000","3021620"
"032640","LG유플러스","KOSPI",,"11080","30","0.27","11050","11180","10970","3476057","38551183530","4837653879880","436611361"
"011070","LG이노텍","KOSPI",,"255000","-12000","-4.49","265000","267000","254000","306612","79088284500","6035112285000","23667107"
"066570","LG전자","KOSPI",,"113900","-2900","-2.48","117400","118100","113600","891174","102571162000","18639486014600","163647814"
"066575","LG전자우","KOSPI",,"48800","-650","-1.31","49400","49400","48550","25458","1244159450","838676409600","17185992"
"037560","LG헬로비전","KOSPI",,"4185","0","0.00","4185","4195","4165","137993","576201150","324115130025","77446865"
"051910","LG화학","KOSPI",,"716000","-16000","-2.19","728000","730000","712000","214460","153841711030","50544117588000","70592343"
"051915","LG화학우","KOSPI",,"318000","-9500","-2.90","327000","327000","317000","21659","6954256000","2445038400000","7688800"
"079550","LIG넥스원","KOSPI",,"73100","-1800","-2.40","75000","75000","73000","156632","11523357600","1608200000000","22000000"
"006260","LS","KOSPI",,"76900","-600","-0.77","77300","78800","76400","139605","10821350700","2476180000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"55400","-1800","-3.15","57000","57000","55300","140969","7870994900","1662000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2410","-15","-0.62","2425","2435","2380","37109","89162775","189915268560","78803016"
"229640","LS전선아시아","KOSPI",,"6990","0","0.00","6980","6990","6880","44541","308510480","214067904210","30624879"
"108320","LX세미콘","KOSPI",,"101100","-3900","-3.71","104300","104500","100600","253462","25829126800","1644320730000","16264300"
"001120","LX인터내셔널","KOSPI",,"28400","-950","-3.24","29350","29350","28400","276894","7935947650","1100784000000","38760000"
"108670","LX하우시스","KOSPI",,"32550","-350","-1.06","32600","33050","32450","15028","490527350","291897658500","8967670"
"108675","LX하우시스우","KOSPI",,"16910","-160","-0.94","17110","17110","16860","1214","20596860","17456700300","1032330"
"383800","LX홀딩스","KOSPI",,"8500","0","0.00","8510","8520","8480","160722","1365488520","648385865000","76280690"
"38380K","LX홀딩스1우","KOSPI",,"10860","200","1.88","10760","10880","10730","1027","11145250","15912995100","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","3170","45","1.44","3125","3365","3005","32806680","105781315365","262878260320","82926896"
"023150","MH에탄올","KOSPI",,"7380","-60","-0.81","7360","7460","7250","19059","139988710","54453521880","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"191900","-7300","-3.66","198200","198300","191900","1409355","273016133300","31481019411500","164049085"
"160550","NEW","KOSDAQ","중견기업부","6540","-180","-2.68","6680","6680","6460","146218","953838460","182505933240","27906106"
"053290","NE능률","KOSDAQ","중견기업부","4650","-115","-2.41","4735","4735","4625","91565","425932035","76847327550","16526307"
"181710","NHN","KOSPI",,"25850","-700","-2.64","26600","26600","25850","47103","1227876750","931044568300","36017198"
"104200","NHN벅스","KOSDAQ","중견기업부","6720","-180","-2.61","6900","6900","6620","60786","409269140","99641136000","14827550"
"060250","NHN한국사이버결제","KOSDAQ GLOBAL","우량기업부","12070","-270","-2.19","12270","12330","11950","296356","3577944260","484738574770","40160611"
"400760","NH올원리츠","KOSPI",,"3430","-60","-1.72","3490","3490","3390","227726","777737475","144746000000","42200000"
"005940","NH투자증권","KOSPI",,"8710","-130","-1.47","8840","8840","8660","597574","5222839130","2888810171910","331665921"
"005945","NH투자증권우","KOSPI",,"8730","-20","-0.23","8750","8790","8700","24696","215902970","164743550640","18870968"
"338100","NH프라임리츠","KOSPI",,"4230","55","1.32","4170","4265","4145","15099","63065695","78931800000","18660000"
"034310","NICE","KOSPI",,"12130","-50","-0.41","12230","12230","12060","21815","264697390","459512299000","37882300"
"030190","NICE평가정보","KOSDAQ GLOBAL","우량기업부","11950","-120","-0.99","11990","12050","11840","104917","1248130730","725542099000","60714820"
"008260","NI스틸","KOSPI",,"6600","260","4.10","6330","7040","6210","1517217","10176187060","188760772200","28600117"
"004250","NPC","KOSPI",,"7270","-170","-2.28","7450","7450","7240","212581","1550148990","266954400000","36720000"
"004255","NPC우","KOSPI",,"3740","60","1.63","3690","3760","3605","60307","223652895","19747200000","5280000"
"010060","OCI","KOSPI",,"102000","-300","-0.29","102000","105800","101700","285054","29444431600","2432635842000","23849371"
"178920","PI첨단소재","KOSPI",,"35000","-1600","-4.37","36250","36350","34600","420597","14742238900","1027821270000","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6110","-210","-3.32","6230","6280","6100","72189","445502540","61100000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"362500","-11000","-2.95","368500","369000","361000","1599156","581493644500","30657070875000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","25900","-250","-0.96","26250","26600","25800","343883","9013860150","693768640600","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","14780","-530","-3.46","15290","15290","14760","61642","922789180","123165154180","8333231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3580","-105","-2.85","3685","3685","3580","21155","76335140","41899321180","11703721"
"010950","S-Oil","KOSPI",,"80400","-1200","-1.47","82100","82300","80200","258102","20874352300","9051656476800","112582792"
"010955","S-Oil우","KOSPI",,"50700","-600","-1.17","51900","51900","50300","8397","425784400","203911698900","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","29700","-1250","-4.04","30950","31000","29450","335616","10066420550","255150621000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","1095","-16","-1.44","1140","1144","1095","939696","1046096671","177462899625","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","5290","-160","-2.94","5440","5460","5080","20306","108191200","127237936600","24052540"
"034120","SBS","KOSPI",,"38650","-350","-0.90","38950","39000","38100","43035","1654776350","705462294300","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","7770","-190","-2.39","7960","7960","7680","123522","961827020","166771822350","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","684","-25","-3.53","713","713","671","532762","367023058","121159736712","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","4285","100","2.39","4230","4355","4230","1893892","8121222990","152117500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","2100","-60","-2.78","2135","2180","2065","1371496","2896851655","117960803100","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5500","-200","-3.51","5560","5620","5430","3011014","16568977900","904531666500","164460303"
"255220","SG","KOSDAQ","중견기업부","1174","-30","-2.49","1192","1203","1169","94384","111252024","52544352886","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1656","-38","-2.24","1686","1699","1649","69564","116151372","56448396576","34087196"
"049470","SGA","KOSDAQ","중견기업부","801","-22","-2.67","822","824","796","150321","120714144","47148661449","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","1016","-53","-4.96","1069","1069","1008","944978","968174260","55054219584","54187224"
"005090","SGC에너지","KOSPI",,"29900","-250","-0.83","30350","30350","29800","26699","798970200","438842419600","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","25300","-750","-2.88","26150","26200","25300","4773","122525650","65765958500","2599445"
"001380","SG글로벌","KOSPI",,"1233","-26","-2.07","1270","1270","1223","55022","67921470","55440788319","44964143"
"004060","SG세계물산","KOSPI",,"521","-19","-3.52","534","539","520","490048","257751439","105463404160","202424960"
"001770","SHD","KOSPI",,"33150","600","1.84","32750","34100","32450","11130","368930300","40273205700","1214878"
"002360","SH에너지화학","KOSPI",,"804","-22","-2.66","829","829","801","687260","555651276","89351518920","111133730"
"009160","SIMPAC","KOSPI",,"4950","-90","-1.79","5020","5040","4920","125504","623557610","323876104200","65429516"
"123700","SJM","KOSPI",,"3710","-70","-1.85","3780","3780","3680","55969","207925230","57894171580","15604898"
"025530","SJM홀딩스","KOSPI",,"3225","-125","-3.73","3335","3345","3220","38252","125337675","48162175800","14934008"
"034730","SK","KOSPI",,"169000","-4600","-2.65","172900","172900","168600","184584","31338606300","12531236601000","74149329"
"011790","SKC","KOSPI",,"111400","-4900","-4.21","114500","114700","109500","682763","76091693000","4218528397200","37868298"
"018670","SK가스","KOSPI",,"117100","-2000","-1.68","119100","119200","117100","2765","325931300","1080861572400","9230244"
"001740","SK네트웍스","KOSPI",,"4740","170","3.72","4555","4815","4545","2107721","9956540250","1176409446780","248187647"
"001745","SK네트웍스우","KOSPI",,"58400","4900","9.16","52900","66000","52900","8589","523486800","6637043200","113648"
"006120","SK디스커버리","KOSPI",,"31600","-200","-0.63","31700","31750","31400","24877","784211000","601596218000","19037855"
"006125","SK디스커버리우","KOSPI",,"27850","0","0.00","27850","28200","27750","2495","69615950","37832971750","1358455"
