종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"155660","DSR","KOSPI",,"4230","5","0.12","4225","4290","4215","27126","115100240","67680000000","16000000"
"069730","DSR제강","KOSPI",,"4155","-20","-0.48","4185","4185","4100","140450","580994820","59832000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","5840","0","0.00","5930","5930","5710","117465","683087900","176481482880","30219432"
"017940","E1","KOSPI",,"58400","0","0.00","58100","58800","57400","12467","725315500","400624000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","766","19","2.54","750","776","750","327802","250426446","87269663790","113929065"
"037370","EG","KOSDAQ","중견기업부","11800","430","3.78","11580","12170","11460","64059","763118140","101774669600","8624972"
"278990","EMB","KONEX","일반기업부","11960","-10","-0.08","11970","11970","11000","1619","18200260","56402809840","4715954"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3360","85","2.60","3310","3430","3295","244503","819985140","715979040000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3000","20","0.67","2985","3010","2935","11665","34832420","40692258000","13564086"
"383220","F&F","KOSPI",,"91500","1000","1.10","91600","92000","90400","145636","13271056800","3505097362500","38307075"
"007700","F&F홀딩스","KOSPI",,"16650","260","1.59","16550","16650","16410","8141","134414230","651254210550","39114367"
"214270","FSN","KOSDAQ","중견기업부","2155","-10","-0.46","2165","2195","2135","433346","933998465","71654747765","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","2565","-50","-1.91","2650","2700","2565","22126","58702695","37308058380","14545052"
"114090","GKL","KOSPI",,"14250","350","2.52","14150","14330","13950","196707","2791910440","881443297500","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2695","-10","-0.37","2755","2755","2695","33279","90770690","181575625000","67375000"
"078930","GS","KOSPI",,"42800","750","1.78","42800","43000","42350","111475","4762613650","3976778178400","92915378"
"083450","GST","KOSDAQ","우량기업부","23050","350","1.54","23600","23600","23000","71830","1666859300","214774022250","9317745"
"006360","GS건설","KOSPI",,"15200","710","4.90","14750","15250","14590","1277815","19113380000","1300838648000","85581490"
"001250","GS글로벌","KOSPI",,"2515","-50","-1.95","2570","2575","2455","2254481","5628779705","207572416460","82533764"
"007070","GS리테일","KOSPI",,"24850","-250","-1.00","25300","25400","24700","292399","7285847250","2602240361700","104717922"
"078935","GS우","KOSPI",,"35800","100","0.28","35850","35900","35700","6582","235766750","63896770800","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","4475","-20","-0.44","4555","4560","4455","1295593","5819887975","309681800575","69202637"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2490","35","1.43","2485","2545","2470","1246450","3117593450","230862630840","92715916"
"012630","HDC","KOSPI",,"6620","80","1.22","6550","6690","6550","36553","241699510","395490193020","59741721"
"039570","HDC랩스","KOSPI",,"7500","50","0.67","7500","7550","7470","3389","25454000","194682007500","25957601"
"089470","HDC현대EP","KOSPI",,"4640","110","2.43","4550","4645","4550","89892","413060265","148016000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"13360","380","2.93","13090","13370","13080","375123","4971812600","880521928800","65907330"
"009540","HD한국조선해양","KOSPI",,"99400","4100","4.30","97200","99800","96600","259351","25521458200","7034847730400","70773116"
"267250","HD현대","KOSPI",,"60200","1500","2.56","59600","60200","59100","164081","9797936600","4755383717000","78993085"
"267270","HD현대건설기계","KOSPI",,"46450","850","1.86","46600","47000","46150","146880","6827947600","915101834850","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"23900","850","3.69","24400","25000","23750","142561","3463526150","267680000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"7350","120","1.66","7380","7440","7280","1576354","11581353090","1467085379550","199603453"
"267260","HD현대일렉트릭","KOSPI",,"84200","1300","1.57","83900","84500","81400","181218","15075016400","3035168767000","36047135"
"329180","HD현대중공업","KOSPI",,"112600","4000","3.68","111500","113200","109400","116633","13032789700","9995852861600","88773116"
"097230","HJ중공업","KOSPI",,"3905","115","3.03","3780","3905","3750","95754","367877660","325186067305","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","42050","-700","-1.64","42550","43050","41700","404261","17033342400","1191271916550","28329891"
"014790","HL D&I","KOSPI",,"2120","10","0.47","2130","2140","2100","32907","69729965","80260234120","37858601"
"028300","HLB","KOSDAQ","중견기업부","30500","300","0.99","30750","30800","30400","406345","12411172550","3934682359500","129005979"
"003580","HLB글로벌","KOSPI",,"3630","165","4.76","3475","3655","3465","60671","216034430","153840390990","42380273"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","2630","85","3.34","2575","2640","2575","200631","525375485","206718894200","78600340"
"343090","HLB사이언스","KONEX","일반기업부","1690","-14","-0.82","1702","1702","1598","22428","37153463","27583106850","16321365"
"067630","HLB생명과학","KOSDAQ","중견기업부","9150","120","1.33","9150","9180","9060","163574","1489795380","931591246650","101813251"
"024850","HLB이노베이션","KOSDAQ","중견기업부","2380","40","1.71","2365","2420","2350","229186","545042115","158287209780","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","12240","140","1.16","12240","12310","12170","72329","886627400","368934750720","30141728"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3610","50","1.40","3565","3655","3565","58766","212637710","264638977560","73307196"
"046210","HLB파나진","KOSDAQ","벤처기업부","3530","100","2.92","3480","3530","3445","42875","149961325","144745980310","41004527"
"204320","HL만도","KOSPI",,"34950","950","2.79","34650","35100","34600","212925","7427875550","1641151344000","46957120"
"060980","HL홀딩스","KOSPI",,"33850","0","0.00","33850","34150","33600","20428","689820700","344234528500","10169410"
"011200","HMM","KOSPI",,"15870","240","1.54","15880","15990","15740","1303051","20680313080","10935056801520","689039496"
"403870","HPSP","KOSDAQ","벤처기업부","37600","1500","4.16","38050","38450","37300","2667021","101140644350","3051578400000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5180","30","0.58","5190","5220","5160","55889","290085110","84717864000","16354800"
"082740","HSD엔진","KOSPI",,"8250","420","5.36","7970","8270","7900","621986","5062131660","590237950500","71543994"
"035000","HS애드","KOSPI",,"6330","30","0.48","6300","6330","6280","16628","104653380","104871698970","16567409"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2315","25","1.09","2345","2350","2290","102831","237823350","11760200000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2260","-10","-0.44","2275","2275","2250","1222","2762100","9740600000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2200","-10","-0.45","2210","2210","2190","11800","25883360","9262000000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2205","-5","-0.23","2200","2205","2190","36","79215","9768150000","4430000"
"003560","IHQ","KOSPI",,"3585","0","0.00","0","0","0","0","0","57908659155","16153043"
"095340","ISC","KOSDAQ","우량기업부","88100","2600","3.04","88700","91200","86100","393572","34981732100","1867460809800","21197058"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","58141862016","45281824"
"175330","JB금융지주","KOSPI",,"10990","110","1.01","10990","11040","10810","629419","6923982500","2164842005060","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3900","185","4.98","3745","3900","3720","98081","373333225","196125629700","50288623"
"234080","JW생명과학","KOSPI",,"12480","120","0.97","12440","12550","12400","37371","465375980","197615233920","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2400","45","1.91","2355","2410","2355","95129","227644340","116225224800","48427177"
"001060","JW중외제약","KOSPI",,"26450","300","1.15","26500","26850","26150","169165","4478969600","603986702200","22835036"
"001067","JW중외제약2우B","KOSPI",,"62200","0","0.00","62200","62200","62200","5","311000","12807975200","205916"
"001065","JW중외제약우","KOSPI",,"31900","0","0.00","31900","31900","31900","27","861300","10696867500","335325"
"096760","JW홀딩스","KOSPI",,"3320","60","1.84","3290","3330","3265","14994","49577945","240727087880","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","99800","1300","1.32","100900","101000","98500","372398","37033363800","3544645701600","35517492"
"318000","KBG","KOSDAQ","벤처기업부","8110","160","2.01","8140","8280","8070","109715","896224270","70883208530","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1405","-13","-0.92","1421","1450","1404","201345","286519596","47703308865","33952533"
"105560","KB금융","KOSPI",,"54600","1100","2.06","54400","55000","53500","1157012","62908305100","22031704531200","403511072"
"432320","KB스타리츠","KOSPI",,"3590","35","0.98","3565","3645","3565","55449","199735110","364077283150","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4395","85","1.97","4340","4455","4315","112633","495545370","50542500000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2005","-15","-0.74","2020","2025","2005","32485","65424105","8631525000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","1997","2","0.10","1997","1999","1991","5274","10527944","10993485000","5505000"
"464680","KB제27호스팩","KOSDAQ","SPAC(소속부없음)","1840","17","0.93","1822","1849","1822","186550","342073877","23745200000","12905000"
"002380","KCC","KOSPI",,"244000","5500","2.31","244000","245000","239500","11884","2882616000","2168298924000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","4765","165","3.59","4650","4765","4600","28936","136699145","101971000000","21400000"
"344820","KCC글라스","KOSPI",,"40900","200","0.49","40700","41250","40700","12516","512544500","653193940800","15970512"
"036670","KCI","KOSDAQ","우량기업부","6990","-40","-0.57","7040","7140","6990","7587","53353110","78777300000","11270000"
"009070","KCTC","KOSPI",,"3850","50","1.32","3810","3875","3795","52443","199724070","115500000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3700","30","0.82","3770","3950","3550","6628261","24935515205","83009426000","22434980"
"112190","KC산업","KONEX","일반기업부","1640","1","0.06","1799","1799","1502","62","106936","11685414920","7125253"
"119650","KC코트렐","KOSPI",,"1510","-5","-0.33","1500","1516","1475","1554254","2376472197","76912499300","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","718","25","3.61","713","719","694","240806","170286474","19183379682","26717799"
"092220","KEC","KOSPI",,"1456","50","3.56","1431","1475","1431","1984728","2897477749","292311133296","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","11360","350","3.18","11200","11460","11200","220856","2510643960","408960000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5130","100","1.99","5070","5150","5070","68113","348485830","199175163840","38825568"
"003620","KG모빌리티","KOSPI",,"7700","100","1.32","7650","7820","7650","283109","2193131000","1439561384800","186956024"
"016380","KG스틸","KOSPI",,"8150","120","1.49","8170","8250","8100","503207","4107970700","815072510550","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","11210","150","1.36","11210","11260","11150","46693","523834290","312808705140","27904434"
"001390","KG케미칼","KOSPI",,"6520","120","1.88","6580","6640","6500","320256","2094965230","446418140800","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","49825827623","156193817"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","31672044360","10663988"
"033180","KH 필룩스","KOSPI",,"1326","0","0.00","0","0","0","0","0","84294994836","63570886"
"060720","KH바텍","KOSDAQ","중견기업부","15240","-880","-5.46","16290","16290","15210","688966","10703631220","360844216080","23677442"
"015590","KIB플러그에너지","KOSPI",,"913","8","0.88","906","925","890","2148615","1959281614","216318499672","236931544"
"001940","KISCO홀딩스","KOSPI",,"21550","250","1.17","21300","21550","21200","8484","182037650","348600989000","16176380"
"058400","KNN","KOSDAQ","우량기업부","1164","27","2.37","1150","1195","1139","4729848","5530611434","154148194080","132429720"
"025000","KPX케미칼","KOSPI",,"44300","1450","3.38","43200","44550","43200","20380","895121550","214412000000","4840000"
"092230","KPX홀딩스","KOSPI",,"51500","700","1.38","51100","51700","50900","1708","87664100","217569269000","4224646"
"000040","KR모터스","KOSPI",,"536","1","0.19","541","543","530","228231","122294440","51530217240","96138465"
"044450","KSS해운","KOSPI",,"8410","250","3.06","8200","8470","8200","94324","788551980","194152250800","23085880"
"030200","KT","KOSPI",,"33050","100","0.30","33150","33150","32800","733779","24227750450","8522298118000","257860760"
"033780","KT&G","KOSPI",,"92400","600","0.65","92600","92900","91600","326460","30109889206","12365198722800","133822497"
"058850","KTcs","KOSPI",,"3365","45","1.36","3370","3400","3335","444538","1500323860","143635025000","42685000"
"058860","KTis","KOSPI",,"2945","40","1.38","2925","2960","2910","200456","589146025","102491890000","34802000"
"122450","KX","KOSDAQ","중견기업부","5240","10","0.19","5230","5330","5150","89449","466950690","237560451360","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1345","-7","-0.52","1345","1345","1297","324389","427857089","74119610365","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","6150","130","2.16","6120","6170","6060","6856","41872630","151290000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","6500","-80","-1.22","6590","6640","6480","237480","1552216440","284599848000","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4285","-45","-1.04","4335","4355","4280","51555","222400660","99485869115","23217239"
"093050","LF","KOSPI",,"14090","0","0.00","14120","14170","14060","15115","213030390","411991600000","29240000"
"003550","LG","KOSPI",,"84300","3000","3.69","82900","84400","82400","212557","17741462600","13260473709900","157300993"
"034220","LG디스플레이","KOSPI",,"13610","250","1.87","13590","13690","13530","892534","12152866960","4869871677000","357815700"
"051900","LG생활건강","KOSPI",,"343500","9500","2.84","340000","346500","337000","64758","22106781500","5364850669500","15618197"
"051905","LG생활건강우","KOSPI",,"148100","3800","2.63","145900","148900","145400","9288","1365795300","310965125700","2099697"
"373220","LG에너지솔루션","KOSPI",,"451500","14500","3.32","460000","460000","446000","354065","160238622500","105651000000000","234000000"
"003555","LG우","KOSPI",,"62400","100","0.16","62400","62500","62100","9858","614971200","188549088000","3021620"
"032640","LG유플러스","KOSPI",,"10420","100","0.97","10410","10430","10330","1226763","12758716200","4549490381620","436611361"
"011070","LG이노텍","KOSPI",,"248000","3500","1.43","249000","250000","246500","100762","24991341000","5869442536000","23667107"
"066570","LG전자","KOSPI",,"106700","3400","3.29","105700","106800","104700","656732","69593147300","17461221753800","163647814"
"066575","LG전자우","KOSPI",,"46700","750","1.63","46550","46800","46150","41525","1933537700","802585826400","17185992"
"037560","LG헬로비전","KOSPI",,"3385","55","1.65","3340","3385","3335","134215","451232930","262157638025","77446865"
"051910","LG화학","KOSPI",,"480000","15000","3.23","483500","486000","474500","261064","125424424000","33884324640000","70592343"
"051915","LG화학우","KOSPI",,"302000","8000","2.72","304000","305000","296000","44034","13205932500","2322017600000","7688800"
"079550","LIG넥스원","KOSPI",,"96200","-1500","-1.54","97800","98300","94600","187874","18061336100","2116400000000","22000000"
"006260","LS","KOSPI",,"78700","-100","-0.13","80900","81600","78000","236654","18762729000","2534140000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"67400","1600","2.43","67100","68400","66300","192366","12967191500","2022000000000","30000000"
"000680","LS네트웍스","KOSPI",,"4145","150","3.75","4005","4155","4005","271144","1112864965","326638501320","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","10570","290","2.82","10350","10690","10300","208798","2202593010","274167112240","25938232"
"229640","LS전선아시아","KOSPI",,"11450","130","1.15","11480","11650","11250","1185155","13585780070","350654864550","30624879"
"108320","LX세미콘","KOSPI",,"90600","200","0.22","91200","92000","89400","126590","11447661400","1473545580000","16264300"
"001120","LX인터내셔널","KOSPI",,"29950","400","1.35","29950","30000","29400","337061","10016124750","1160862000000","38760000"
"108670","LX하우시스","KOSPI",,"42200","1800","4.46","40400","42800","40100","41904","1749882700","378435674000","8967670"
"108675","LX하우시스우","KOSPI",,"20000","460","2.35","19540","20200","19500","2801","55564730","20646600000","1032330"
"383800","LX홀딩스","KOSPI",,"7290","120","1.67","7170","7290","7160","32359","233727780","556086230100","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9050","0","0.00","9090","9090","9000","2409","21755460","13260829250","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1628","54","3.43","1619","1741","1615","4468186","7439298622","142577856608","87578536"
"023150","MH에탄올","KOSPI",,"6630","50","0.76","6720","6760","6630","10834","72503000","48919627380","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"205500","6900","3.47","203500","206000","202000","846436","173065381500","33712086967500","164049085"
"160550","NEW","KOSDAQ","중견기업부","4780","300","6.70","4515","4860","4515","154623","730516515","133391186680","27906106"
"053290","NE능률","KOSDAQ","우량기업부","5510","-90","-1.61","5610","5680","5510","452179","2526642280","91059951570","16526307"
"181710","NHN","KOSPI",,"23350","1050","4.71","22800","23500","22550","61327","1413750500","815771524700","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","8630","150","1.77","8610","8740","8530","132258","1144791560","346586072930","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","3815","95","2.55","3740","3815","3740","25490","96229520","56567103250","14827550"
"400760","NH올원리츠","KOSPI",,"3370","30","0.90","3350","3410","3340","51060","172308900","142214000000","42200000"
"005940","NH투자증권","KOSPI",,"10430","140","1.36","10400","10440","10350","448245","4668897500","3459275556030","331665921"
"005945","NH투자증권우","KOSPI",,"9870","70","0.71","9850","9890","9830","19750","194788750","186256454160","18870968"
"338100","NH프라임리츠","KOSPI",,"4455","45","1.02","4465","4465","4400","55504","245899330","83130300000","18660000"
"034310","NICE","KOSPI",,"11940","-10","-0.08","11980","11980","11750","31415","371602330","452314662000","37882300"
"030190","NICE평가정보","KOSPI",,"8180","140","1.74","8130","8300","8050","331725","2710189180","496647227600","60714820"
"008260","NI스틸","KOSPI",,"5750","60","1.05","5760","5820","5690","99420","571651990","164450672750","28600117"
"004250","NPC","KOSPI",,"5280","60","1.15","5250","5360","5220","164526","869972730","193881600000","36720000"
"004255","NPC우","KOSPI",,"2670","10","0.38","2660","2685","2635","8782","23414680","14097600000","5280000"
"456040","OCI","KOSPI",,"110200","1200","1.10","110600","112600","109900","31159","3453374500","819527535800","7436729"
"010060","OCI홀딩스","KOSPI",,"103900","3000","2.97","105300","108000","101900","146366","15422996500","2058541088500","19812715"
"178920","PI첨단소재","KOSPI",,"29000","300","1.05","29150","29600","29000","55001","1609739800","851623338000","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","8210","10","0.12","8100","8350","8060","241054","1985393790","82100000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"474000","2500","0.53","494000","494000","468500","787775","379225120000","40086763020000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","15440","150","0.98","15450","15620","15250","74049","1142938280","413582540960","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","10120","80","0.80","10040","10190","10030","10852","109746310","85344297720","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2700","150","5.88","2625","2720","2610","18566","49257870","31600046700","11703721"
"010950","S-Oil","KOSPI",,"69400","800","1.17","69600","69700","68600","260646","18016524500","7813245764800","112582792"
"010955","S-Oil우","KOSPI",,"49300","250","0.51","49150","49300","49100","11422","561888800","198281001100","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","18320","-200","-1.08","18640","19260","18160","166591","3089354130","157385837600","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","740","17","2.35","735","740","718","911898","665971960","119929265500","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4640","55","1.20","4630","4640","4510","14652","66826145","111603785600","24052540"
"034120","SBS","KOSPI",,"25500","1000","4.08","24750","25550","24600","34906","879803900","465440841000","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5250","120","2.34","5140","5250","5110","15821","82163510","112683663750","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","505","3","0.60","509","517","503","110123","55761992","89452729590","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3650","40","1.11","3585","3685","3560","113207","411021175","129575000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1234","44","3.70","1220","1250","1210","314495","386282058","69316014774","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5070","10","0.20","5200","5210","5070","1293692","6626306020","833813736210","164460303"
"255220","SG","KOSDAQ","중견기업부","1173","14","1.21","1159","1183","1150","61538","71813727","55767652788","47542756"
"040610","SG&G","KOSDAQ","중견기업부","1570","22","1.42","1551","1570","1543","39986","63350641","53516897720","34087196"
"049470","SGA","KOSDAQ","중견기업부","581","3","0.52","590","590","578","41222","23991449","34198966669","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","686","15","2.24","671","709","671","129630","88799873","37172435664","54187224"
"005090","SGC에너지","KOSPI",,"27700","250","0.91","27800","27850","27450","30449","843441800","406553010800","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","19400","690","3.69","18890","19920","18830","4594","87704890","64924292200","3346613"
"001380","SG글로벌","KOSPI",,"1419","0","0.00","1439","1440","1419","64266","91645173","63804118917","44964143"
"004060","SG세계물산","KOSPI",,"422","7","1.69","416","427","414","280204","117564023","85423333120","202424960"
"001770","SHD","KOSPI",,"21750","100","0.46","21650","21900","21650","1556","33797800","26423596500","1214878"
