종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"001045","CJ우","KOSPI",,"48250","-50","-0.10","48000","48800","47400","1131","54739550","109055759750","2260223"
"097950","CJ제일제당","KOSPI",,"305000","-1000","-0.33","303000","308500","302500","22825","6953091500","4591526730000","15054186"
"097955","CJ제일제당 우","KOSPI",,"134100","-1400","-1.03","135500","135700","134000","962","129498900","178008765300","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","22950","-450","-1.92","23400","23400","22850","21215","487279000","272452898700","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2430","-70","-2.80","2490","2500","2410","528050","1291148240","337508152920","138892244"
"023460","CNH","KOSDAQ","중견기업부","2000","0","0.00","2000","2000","1990","21528","42877233","74400000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1259","-51","-3.89","1303","1303","1250","113403","144491859","59304510104","47104456"
"000480","CR홀딩스","KOSPI",,"7530","-140","-1.83","7650","7730","7470","43272","328196910","211930584960","28144832"
"065770","CS","KOSDAQ","벤처기업부","1583","-42","-2.58","1621","1629","1555","64032","102794329","30727818790","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1285","25","1.98","1261","1290","1249","77474","98184337","78702627585","61247181"
"000590","CS홀딩스","KOSPI",,"58600","-1100","-1.84","59600","59600","58600","407","24114300","67652645200","1154482"
"012030","DB","KOSPI",,"1757","17","0.98","1738","1910","1738","4420539","7989882563","353462600281","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2045","-15","-0.73","2055","2055","2040","27787","56804270","10869175000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","5160","70","1.38","5090","5200","5060","71250","364168100","24974400000","4840000"
"016610","DB금융투자","KOSPI",,"3950","-30","-0.75","3980","3985","3940","29194","115271650","167663236550","42446389"
"005830","DB손해보험","KOSPI",,"91800","-1400","-1.50","92400","94100","90700","204671","18786612600","6499440000000","70800000"
"000990","DB하이텍","KOSPI",,"49050","-1950","-3.82","50400","50900","48900","299720","14854376500","2177750741400","44398588"
"139130","DGB금융지주","KOSPI",,"8040","-120","-1.47","8080","8160","8010","390544","3149455000","1359932497320","169145833"
"060900","DGP","KOSDAQ","중견기업부","2580","-15","-0.58","2550","2595","2490","177971","450691010","62080107060","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2340","-50","-2.09","2410","2410","2325","21352","50234855","66690000000","28500000"
"001530","DI동일","KOSPI",,"29500","850","2.97","29700","30800","27800","868084","25497682700","768199971500","26040677"
"000210","DL","KOSPI",,"42450","-300","-0.70","42250","42900","42200","60528","2573163400","889577275800","20955884"
"001880","DL건설","KOSPI",,"11900","-240","-1.98","12020","12210","11900","5374","64219710","262434079600","22053284"
"000215","DL우","KOSPI",,"21150","-600","-2.76","21350","21650","20900","2974","62936850","35661332250","1686115"
"375500","DL이앤씨","KOSPI",,"31700","-500","-1.55","31850","32150","31400","122543","3881076400","1226587849100","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"22000","-200","-0.90","22150","22300","21850","2229","49019400","46462922000","2111951"
"37550K","DL이앤씨우","KOSPI",,"17750","-110","-0.62","17890","17890","17590","3120","55208600","37521458750","2113885"
"068790","DMS","KOSDAQ","우량기업부","5640","-210","-3.59","5870","5870","5640","37292","211745650","138592064040","24573061"
"007340","DN오토모티브","KOSPI",,"83300","-1700","-2.00","85200","85500","82700","12918","1081328200","832500616500","9994005"
"004840","DRB동일","KOSPI",,"6080","-60","-0.98","6070","6130","5920","35380","213120340","121174400000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3035","-20","-0.65","3055","3060","3010","57625","174379875","84407608105","27811403"
"065150","DSEN","KOSDAQ","투자주의환기종목(소속부없음)","289","8","2.85","284","304","282","1017138","299033742","36206615045","125282405"
"155660","DSR","KOSPI",,"4505","-90","-1.96","4595","4610","4500","20607","93461885","72080000000","16000000"
"069730","DSR제강","KOSPI",,"4530","-25","-0.55","4540","4555","4450","50112","225917670","65232000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","6270","-130","-2.03","6310","6400","6150","170409","1068251200","189475838640","30219432"
"017940","E1","KOSPI",,"61700","-300","-0.48","61300","62200","60100","26376","1614601100","423262000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1094","32","3.01","1062","1168","1062","1216336","1339498089","98329948562","89881123"
"037370","EG","KOSDAQ","중견기업부","12970","-310","-2.33","13270","13300","12930","62666","818116080","111865886840","8624972"
"278990","EMB","KONEX","일반기업부","13500","200","1.50","13500","13900","13400","1144","15451700","48980997000","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3750","20","0.54","3730","3840","3700","128616","479644985","799083750000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3360","-40","-1.18","3385","3385","3300","11117","36940095","45575328960","13564086"
"383220","F&F","KOSPI",,"112000","-4300","-3.70","115900","116300","111000","199627","22425440100","4290392400000","38307075"
"007700","F&F홀딩스","KOSPI",,"17200","-620","-3.48","17920","18020","17110","40426","706456620","672767112400","39114367"
"214270","FSN","KOSDAQ","중견기업부","2665","-100","-3.62","2765","2890","2655","484974","1335705945","88612483895","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","2915","-50","-1.69","2930","2955","2910","20882","61177970","42398826580","14545052"
"114090","GKL","KOSPI",,"16580","-150","-0.90","16700","17070","16320","360616","5984954200","1025567008600","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3205","-80","-2.44","3310","3665","3205","1533043","5217204115","215936875000","67375000"
"078930","GS","KOSPI",,"39850","-500","-1.24","40200","40550","39850","124281","4982566250","3702677813300","92915378"
"083450","GST","KOSDAQ","우량기업부","22450","-800","-3.44","22950","23250","22450","54602","1237194600","209183375250","9317745"
"006360","GS건설","KOSPI",,"14420","-290","-1.97","14710","14790","14370","579884","8413122960","1234085085800","85581490"
"001250","GS글로벌","KOSPI",,"2330","-95","-3.92","2425","2440","2330","515665","1218376120","192303670120","82533764"
"007070","GS리테일","KOSPI",,"24000","-350","-1.44","24300","24500","23900","261780","6330208600","2513230128000","104717922"
"078935","GS우","KOSPI",,"35150","-150","-0.42","35300","35350","35100","3852","135733550","62736633900","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","5300","-320","-5.69","5540","5580","5300","2162498","11718106610","366773976100","69202637"
"078150","HB테크놀러지","KOSDAQ","우량기업부","3055","-205","-6.29","3230","3240","3050","5093673","15979715915","262281437405","85853171"
"012630","HDC","KOSPI",,"6340","-50","-0.78","6390","6390","6180","41632","262262540","378762511140","59741721"
"039570","HDC랩스","KOSPI",,"8190","60","0.74","8100","8190","8040","8449","68955640","212592752190","25957601"
"089470","HDC현대EP","KOSPI",,"4030","-25","-0.62","4050","4055","3975","47699","190889350","128557000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10350","-200","-1.90","10460","10530","10340","147901","1536920970","682140865500","65907330"
"009540","HD한국조선해양","KOSPI",,"118000","-2000","-1.67","119000","119800","117400","128954","15263013900","8351227688000","70773116"
"267250","HD현대","KOSPI",,"65600","-2000","-2.96","67000","67400","65500","336074","22193511700","5181946376000","78993085"
"267270","HD현대건설기계","KOSPI",,"75500","-2900","-3.70","77800","78700","75500","89319","6881533500","1487409871500","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"27450","-900","-3.17","28200","28200","27450","54912","1518459700","307440000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"11000","-120","-1.08","11000","11210","10850","1865551","20551265080","2195637983000","199603453"
"267260","HD현대일렉트릭","KOSPI",,"69200","-2000","-2.81","70000","71100","69000","187796","13103540800","2494461742000","36047135"
"329180","HD현대중공업","KOSPI",,"125600","-1700","-1.34","126800","127300","124800","67274","8440298600","11149903369600","88773116"
"097230","HJ중공업","KOSPI",,"3705","-25","-0.67","3750","3750","3700","18727","69754140","308531211105","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","38650","-1050","-2.64","39550","39550","38150","274444","10602829100","1094950287150","28329891"
"014790","HL D&I","KOSPI",,"2290","-20","-0.87","2320","2320","2280","22255","50943265","86696196290","37858601"
"028300","HLB","KOSDAQ","중견기업부","30000","-950","-3.07","31100","31350","29800","1005269","30587300700","3867889530000","128929651"
"003580","HLB글로벌","KOSPI",,"4090","-140","-3.31","4230","4330","4085","126471","527355790","173307447310","42373459"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","3060","-125","-3.92","3125","3210","3010","898206","2776522775","240517040400","78600340"
"343090","HLB사이언스","KONEX","일반기업부","1830","-28","-1.51","1976","1979","1805","3820","6990913","23709937500","12956250"
"067630","HLB생명과학","KOSDAQ","중견기업부","9100","-200","-2.15","9200","9280","8910","609367","5515252390","926431688000","101805680"
"024850","HLB이노베이션","KOSDAQ","중견기업부","3040","-85","-2.72","3085","3150","3040","239589","738230525","202181982240","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","12920","-360","-2.71","13210","13450","12720","230965","3004614260","383490574360","29681933"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3585","-155","-4.14","3700","3775","3585","114508","416675345","262806297660","73307196"
"046210","HLB파나진","KOSDAQ","벤처기업부","3955","-165","-4.00","4080","4100","3940","107812","431447440","162172904285","41004527"
"204320","HL만도","KOSPI",,"40700","-650","-1.57","40900","42400","40600","506004","20893729800","1911154784000","46957120"
"060980","HL홀딩스","KOSPI",,"35450","-350","-0.98","35800","35800","35250","10157","359526300","360505584500","10169410"
"011200","HMM","KOSPI",,"17260","50","0.29","17100","17490","17040","1592160","27513438960","8440821700960","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","29900","-650","-2.13","29700","30450","29600","674104","20150162350","2426654100000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5140","-150","-2.84","5270","5350","5140","97899","510332080","84063672000","16354800"
"082740","HSD엔진","KOSPI",,"9220","-210","-2.23","9330","9400","9120","513960","4735986270","659635624680","71543994"
"035000","HS애드","KOSPI",,"6080","40","0.66","6040","6100","6010","20904","126521240","100729846720","16567409"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","4000","5","0.13","3995","4040","3920","57709","230093520","10880000000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2325","0","0.00","0","0","0","0","0","11811000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2285","5","0.22","2300","2300","2270","8868","20249960","9848350000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2195","-5","-0.23","2195","2195","2155","4456","9622500","9240950000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2170","10","0.46","2155","2170","2150","10616","22875285","9613100000","4430000"
"003560","IHQ","KOSPI",,"3585","0","0.00","0","0","0","0","0","57908659155","16153043"
"095340","ISC","KOSDAQ","우량기업부","74100","-2900","-3.77","75000","76000","73300","409951","30363565100","1289300801100","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","54376472952","42349278"
"175330","JB금융지주","KOSPI",,"10320","0","0.00","10190","10430","10190","438401","4537543950","2032863466080","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3905","-145","-3.58","4025","4045","3865","82508","323827740","196377072815","50288623"
"234080","JW생명과학","KOSPI",,"13880","-30","-0.22","13910","14140","13820","23349","325240400","219783609520","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2750","-75","-2.65","2795","2820","2750","110483","306192085","133174736750","48427177"
"001060","JW중외제약","KOSPI",,"39700","-800","-1.98","39600","40700","39450","172481","6862266150","906550929200","22835036"
"001067","JW중외제약2우B","KOSPI",,"62500","-400","-0.64","62000","62600","61700","24","1495900","12869750000","205916"
"001065","JW중외제약우","KOSPI",,"34000","200","0.59","34450","34450","32900","271","8998250","11401050000","335325"
"096760","JW홀딩스","KOSPI",,"4000","5","0.13","4000","4025","3950","93275","372408405","290032636000","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","104000","-4800","-4.41","108500","108700","103800","340439","35809799600","3692259168000","35502492"
"318000","KBG","KOSDAQ","벤처기업부","9280","-260","-2.73","9500","9500","9230","110971","1032466810","81109269440","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1431","-41","-2.79","1472","1480","1429","105810","153579847","48586074723","33952533"
"105560","KB금융","KOSPI",,"57300","500","0.88","57000","57500","56400","912277","52150609570","23121184425600","403511072"
"432320","KB스타리츠","KOSPI",,"3495","-35","-0.99","3565","3565","3485","75183","262981715","354442926075","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4220","-105","-2.43","4285","4365","4200","69732","295840545","48530000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2075","5","0.24","2070","2090","2070","587","1217600","8932875000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","2005","5","0.25","2000","2005","1999","28178","56356864","11037525000","5505000"
"002380","KCC","KOSPI",,"257000","-5000","-1.91","260500","262500","255000","36815","9489611500","2283823047000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5100","-50","-0.97","5170","5180","5060","5898","30089140","109140000000","21400000"
"344820","KCC글라스","KOSPI",,"41650","-150","-0.36","41350","42050","40650","30220","1250232450","665171824800","15970512"
"036670","KCI","KOSDAQ","우량기업부","7400","-30","-0.40","7430","7430","7290","6664","48985140","83398000000","11270000"
"009070","KCTC","KOSPI",,"3870","-105","-2.64","3975","3975","3870","43971","172658365","116100000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3100","-75","-2.36","3185","3255","3100","55530","176136615","69548438000","22434980"
"112190","KC산업","KONEX","일반기업부","1996","1","0.05","1995","1999","1902","4729","9016067","14222004988","7125253"
"119650","KC코트렐","KOSPI",,"1617","-43","-2.59","1660","1662","1605","348415","566257708","82362590310","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","690","2","0.29","688","696","682","96697","66500803","18435281310","26717799"
"092220","KEC","KOSPI",,"1488","-30","-1.98","1517","1523","1488","1524441","2286289510","298735553808","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","14630","1240","9.26","13220","15700","13220","10943040","162563578170","526680000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5490","-100","-1.79","5560","5560","5470","197641","1089055780","213152368320","38825568"
"003620","KG모빌리티","KOSPI",,"9010","-210","-2.28","9080","9320","9000","713656","6500996420","1684473776240","186956024"
"016380","KG스틸","KOSPI",,"8330","-370","-4.25","8640","8640","8330","598956","5065076770","833074112010","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","10840","-260","-2.34","11100","11120","10750","107792","1169399880","302484064560","27904434"
"001390","KG케미칼","KOSPI",,"7920","-30","-0.38","7850","8460","7700","3662580","29579421540","542274796800","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","44379450665","139120535"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","31672044360","10663988"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","14650","-620","-4.06","15160","15200","14600","215867","3194630410","346874525300","23677442"
"015590","KIB플러그에너지","KOSPI",,"900","12","1.35","891","919","876","2099462","1891606706","213238389600","236931544"
"001940","KISCO홀딩스","KOSPI",,"19410","410","2.16","19030","19470","18710","10216","193814710","313983535800","16176380"
"058400","KNN","KOSDAQ","우량기업부","896","-5","-0.55","902","902","888","187215","167205574","118657029120","132429720"
"025000","KPX케미칼","KOSPI",,"44000","0","0.00","44000","44100","43800","1980","86983550","212960000000","4840000"
"092230","KPX홀딩스","KOSPI",,"49700","-250","-0.50","50000","50000","49500","410","20377000","209964906200","4224646"
"000040","KR모터스","KOSPI",,"728","13","1.82","710","749","700","1539854","1127020130","69988802520","96138465"
"044450","KSS해운","KOSPI",,"8380","-170","-1.99","8590","8590","8330","45208","379967140","193459674400","23085880"
"030200","KT","KOSPI",,"32800","-100","-0.30","32850","32950","32550","804458","26383407000","8457832928000","257860760"
"033780","KT&G","KOSPI",,"88400","-1800","-2.00","89700","90200","88100","397904","35475101000","12136656734800","137292497"
"058850","KTcs","KOSPI",,"4505","85","1.92","4595","4890","4415","31344196","146381032250","192295925000","42685000"
"058860","KTis","KOSPI",,"3390","-105","-3.00","3495","3590","3370","2122729","7386277765","117978780000","34802000"
"122450","KX","KOSDAQ","중견기업부","4745","-95","-1.96","4830","4830","4650","34541","162887550","215119149180","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1227","-8","-0.65","1232","1237","1216","180351","220182274","67616923359","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","6510","-180","-2.69","6690","6690","6470","26536","173153890","160146000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","6300","-250","-3.82","6460","6500","6290","309395","1968532170","275842929600","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4330","485","12.61","3930","4880","3895","2767739","12285565275","100530644870","23217239"
"093050","LF","KOSPI",,"14260","-330","-2.26","14650","14670","14210","33093","473393780","416962400000","29240000"
"003550","LG","KOSPI",,"83500","-1800","-2.11","84500","85300","83200","100965","8484117000","13134632915500","157300993"
"034220","LG디스플레이","KOSPI",,"13250","-310","-2.29","13440","13490","13250","1034659","13804838460","4741058025000","357815700"
"051900","LG생활건강","KOSPI",,"448000","-9500","-2.08","457500","462000","447000","77959","35205637276","6996952256000","15618197"
"051905","LG생활건강우","KOSPI",,"177200","-2300","-1.28","180000","180100","177000","2984","530490900","372066308400","2099697"
"373220","LG에너지솔루션","KOSPI",,"487000","-12500","-2.50","497000","497500","486000","292854","143514946000","113958000000000","234000000"
"003555","LG우","KOSPI",,"61600","-400","-0.65","62000","62100","61600","1654","102144800","186131792000","3021620"
"032640","LG유플러스","KOSPI",,"10440","10","0.10","10360","10470","10360","814728","8501359490","4558222608840","436611361"
"011070","LG이노텍","KOSPI",,"243000","-3500","-1.42","246000","249000","243000","113106","27669377500","5751107001000","23667107"
"066570","LG전자","KOSPI",,"102900","-500","-0.48","102900","105300","102300","562419","58253753800","16839360060600","163647814"
"066575","LG전자우","KOSPI",,"46400","-300","-0.64","46600","47050","46100","17411","808482050","797430028800","17185992"
"037560","LG헬로비전","KOSPI",,"3915","-70","-1.76","3955","3995","3900","131973","518586890","303204476475","77446865"
"051910","LG화학","KOSPI",,"525000","-26000","-4.72","537000","540000","518000","599866","315115082081","37060980075000","70592343"
"051915","LG화학우","KOSPI",,"315000","-7000","-2.17","322000","322000","313500","35549","11244443000","2421972000000","7688800"
"079550","LIG넥스원","KOSPI",,"85600","-400","-0.47","85500","87600","85200","142712","12336393800","1883200000000","22000000"
"006260","LS","KOSPI",,"102400","-500","-0.49","102100","104200","101300","160089","16418804600","3297280000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"102000","800","0.79","100600","103400","99800","234378","23821157800","3060000000000","30000000"
"000680","LS네트웍스","KOSPI",,"3850","-80","-2.04","3905","4060","3805","201532","787439250","303391611600","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","10540","-170","-1.59","10600","10670","10370","100958","1060248510","273388965280","25938232"
"229640","LS전선아시아","KOSPI",,"8460","20","0.24","8410","9220","8330","2502171","22173628520","259086476340","30624879"
"108320","LX세미콘","KOSPI",,"81800","-2500","-2.97","83400","83800","81700","73832","6082086800","1330419740000","16264300"
"001120","LX인터내셔널","KOSPI",,"29800","-600","-1.97","30300","30350","29750","286807","8575702250","1155048000000","38760000"
"108670","LX하우시스","KOSPI",,"45900","-600","-1.29","46100","46200","44800","30400","1387592850","411616053000","8967670"
"108675","LX하우시스우","KOSPI",,"20000","-150","-0.74","20000","20050","19960","195","3896960","20646600000","1032330"
"383800","LX홀딩스","KOSPI",,"7640","-50","-0.65","7690","7710","7620","104931","803299910","582784471600","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9290","-60","-0.64","9330","9430","9260","3621","33714850","13612497650","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1815","-73","-3.87","1862","1880","1812","1198081","2203204560","158955042840","87578536"
"023150","MH에탄올","KOSPI",,"6620","-100","-1.49","6730","6750","6610","7184","47793720","48845842120","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"210000","-7500","-3.45","215000","216500","210000","685787","145561187000","34450307850000","164049085"
"160550","NEW","KOSDAQ","중견기업부","5800","-170","-2.85","5970","5970","5700","270235","1560296570","161855414800","27906106"
"053290","NE능률","KOSDAQ","우량기업부","6140","-140","-2.23","6230","7120","6080","7884512","53237887080","101471524980","16526307"
"181710","NHN","KOSPI",,"23400","-250","-1.06","23550","23800","23250","42496","995635650","817518358800","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","8300","-270","-3.15","8550","8560","8250","280609","2347769230","333333071300","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","4010","-150","-3.61","4135","4135","4005","52188","211120535","59458475500","14827550"
"400760","NH올원리츠","KOSPI",,"3260","-35","-1.06","3275","3285","3250","23051","75289045","137572000000","42200000"
"005940","NH투자증권","KOSPI",,"10480","-330","-3.05","10760","10760","10480","415334","4394501730","3475858852080","331665921"
"005945","NH투자증권우","KOSPI",,"9910","-60","-0.60","9970","9990","9820","51732","512294560","187011292880","18870968"
"338100","NH프라임리츠","KOSPI",,"4055","-15","-0.37","4070","4075","4035","7973","32350235","75666300000","18660000"
"034310","NICE","KOSPI",,"13260","-30","-0.23","13290","13500","13210","9493","126460550","502319298000","37882300"
"030190","NICE평가정보","KOSPI",,"10230","-120","-1.16","10350","10350","10170","28206","289090990","621112608600","60714820"
"008260","NI스틸","KOSPI",,"6380","-200","-3.04","6580","6580","6170","231289","1460974150","182468746460","28600117"
"004250","NPC","KOSPI",,"5460","-140","-2.50","5590","5630","5460","109529","605713930","200491200000","36720000"
"004255","NPC우","KOSPI",,"2860","-50","-1.72","2885","2910","2840","20366","58169245","15100800000","5280000"
"456040","OCI","KOSPI",,"129400","-1000","-0.77","130400","135000","128600","80622","10584777600","962312732600","7436729"
"010060","OCI홀딩스","KOSPI",,"98100","2800","2.94","95300","102000","94200","370744","36881038100","1610080180200","16412642"
"178920","PI첨단소재","KOSPI",,"26200","-1500","-5.42","27550","27600","26100","193275","5141200400","769397636400","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","7060","-190","-2.62","7280","7470","6960","623005","4592664040","70600000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"577000","-17000","-2.86","588000","595000","576000","715070","417031326000","48797599710000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","16480","-1240","-7.00","17650","17650","16420","331174","5599950530","441440432320","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","10490","-670","-6.00","10950","11000","10480","305682","3277068670","88464593190","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2730","-105","-3.70","2805","2835","2730","35408","97556335","31951158330","11703721"
"010950","S-Oil","KOSPI",,"77200","-1700","-2.15","78300","78300","77100","274649","21276339700","8691391542400","112582792"
"010955","S-Oil우","KOSPI",,"52600","-200","-0.38","52800","53000","52300","7295","383955400","211553360200","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","25450","-1350","-5.04","26400","26950","25300","140973","3670108750","218639168500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","774","-16","-2.03","789","795","769","343656","267047272","125439529050","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","5000","-60","-1.19","5060","5130","5000","1920","9687570","120262700000","24052540"
"034120","SBS","KOSPI",,"28350","-900","-3.08","28950","28950","28350","48774","1397604850","517460699700","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5650","-130","-2.25","5750","5840","5610","40301","228664180","121269085750","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","438","-10","-2.23","448","454","436","84476","37538210","77584743684","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","4125","85","2.10","4135","4200","4040","462247","1900221005","146437500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1420","-34","-2.34","1450","1453","1409","400935","583706250","79763971620","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5150","-210","-3.92","5270","5290","5130","1064439","5512265150","846970560450","164460303"
"255220","SG","KOSDAQ","중견기업부","1118","-25","-2.19","1154","1178","1101","163025","184252475","53152801208","47542756"
"040610","SG&G","KOSDAQ","중견기업부","1686","-14","-0.82","1699","1705","1677","55633","94092461","57471012456","34087196"
"049470","SGA","KOSDAQ","중견기업부","604","-26","-4.13","621","621","602","67610","41106536","35552798396","58862249"
