종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"037370","EG","KOSDAQ","중견기업부","9570","450","4.93","8890","9650","8690","209248","1920992530","82540982040","8624972"
"278990","EMB","KONEX","일반기업부","3985","-15","-0.38","0","0","0","0","0","14458464670","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3845","50","1.32","3740","3850","3700","163949","616328340","819327205000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","4230","-135","-3.09","4280","4300","4165","21992","92845615","57376083780","13564086"
"383220","F&F","KOSPI",,"140000","-1100","-0.78","142500","142500","136400","106238","14751788600","5362990500000","38307075"
"007700","F&F홀딩스","KOSPI",,"24550","-1250","-4.84","25700","25800","24250","88643","2189872450","960257709850","39114367"
"214270","FSN","KOSDAQ","중견기업부","4345","-75","-1.70","4400","4400","4120","466588","1989446105","144473261735","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3670","-80","-2.13","3650","3695","3580","69228","251469155","53380340840","14545052"
"114090","GKL","KOSPI",,"18770","-340","-1.78","18910","19100","18470","453733","8518298520","1161030925900","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2780","10","0.36","2730","2780","2660","46174","125357000","187302500000","67375000"
"078930","GS","KOSPI",,"40250","50","0.12","40200","40400","39650","135747","5436918050","3739843964500","92915378"
"083450","GST","KOSDAQ","우량기업부","21750","-100","-0.46","21650","21850","21000","70846","1513680550","202660953750","9317745"
"006360","GS건설","KOSPI",,"21800","-250","-1.13","21900","22050","21200","814858","17554624000","1865676482000","85581490"
"001250","GS글로벌","KOSPI",,"2380","-50","-2.06","2405","2425","2310","656079","1544013960","196430358320","82533764"
"007070","GS리테일","KOSPI",,"28250","-400","-1.40","28750","28800","27700","266371","7495717900","2958281296500","104717922"
"078935","GS우","KOSPI",,"34550","-400","-1.14","34850","35000","34500","5734","199056700","61665738300","1784826"
"297890","HB솔루션","KOSDAQ","벤처기업부","14010","-390","-2.71","14320","14320","13760","92530","1293929360","234248502930","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","1900","-36","-1.86","1911","1936","1855","456503","857762662","150081809400","78990426"
"012630","HDC","KOSPI",,"6790","-80","-1.16","6760","6840","6670","176667","1192108980","405646285590","59741721"
"039570","HDC랩스","KOSPI",,"7870","-100","-1.25","7850","7930","7770","14599","114180080","204286319870","25957601"
"089470","HDC현대EP","KOSPI",,"4330","35","0.81","4225","4345","4105","139775","589279210","138127000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"11430","70","0.62","11320","11460","10890","468272","5228970980","753320781900","65907330"
"267250","HD현대","KOSPI",,"57500","1000","1.77","55900","57800","55900","128569","7326039600","4542102387500","78993085"
"097230","HJ중공업","KOSPI",,"3795","-25","-0.65","3820","3830","3670","32412","120627505","316025896395","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","벤처기업부","36900","200","0.54","36500","37000","35700","203029","7362080800","1045372977900","28329891"
"014790","HL D&I","KOSPI",,"2535","-50","-1.93","2530","2570","2515","104903","265511130","95971553535","37858601"
"028300","HLB","KOSDAQ","중견기업부","35600","600","1.71","34500","36500","34400","1674617","59483730350","4146185648400","116465889"
"003580","HLB글로벌","KOSPI",,"6070","-50","-0.82","6010","6240","5910","295297","1797773650","257167944940","42367042"
"343090","HLB사이언스","KONEX","일반기업부","2830","110","4.04","2945","2945","2655","853","2356455","36409396130","12865511"
"067630","HLB생명과학","KOSDAQ","중견기업부","11030","190","1.75","10830","11090","10760","772623","8438820560","1066830048980","96720766"
"047920","HLB제약","KOSDAQ","기술성장기업부","14250","-110","-0.77","14200","14720","14040","672231","9642227950","397163887500","27871150"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","11690","-230","-1.93","11890","12050","11670","319273","3762689820","408111904620","34911198"
"204320","HL만도","KOSPI",,"47800","150","0.31","47600","48050","46700","205253","9777488600","2244550336000","46957120"
"060980","HL홀딩스","KOSPI",,"32300","550","1.73","31500","32500","31000","27891","888052900","338247861000","10472070"
"011200","HMM","KOSPI",,"20350","-300","-1.45","20600","20700","20200","1125095","22936979250","9951953743600","489039496"
"403870","HPSP","KOSDAQ","중견기업부","62100","-600","-0.96","61700","62500","60400","197844","12160729500","1259993475000","20289750"
"036640","HRS","KOSDAQ","우량기업부","5190","-60","-1.14","5170","5210","5010","202477","1032918660","84881412000","16354800"
"082740","HSD엔진","KOSPI",,"7250","-130","-1.76","7210","7350","7130","394579","2856063080","518693956500","71543994"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2260","-15","-0.66","2275","2300","2230","274975","620903210","6147200000","2720000"
"424760","IBKS제18호스팩","KOSDAQ","SPAC(소속부없음)","2990","-10","-0.33","2995","3025","2970","77398","231796935","12647700000","4230000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2180","-20","-0.91","2200","2200","2160","8814","19174190","11074400000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2175","0","0.00","2140","2175","2120","14412","30803920","9374250000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2150","-25","-1.15","2135","2150","2135","1925","4135140","9051500000","4210000"
"003560","IHQ","KOSPI",,"247","-11","-4.26","255","265","247","2285758","575217779","59847025056","242295648"
"095340","ISC","KOSDAQ","우량기업부","33400","250","0.75","33050","33850","32750","139440","4659223950","581142331400","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"9400","-250","-2.59","9620","9620","9150","786902","7347620870","1851639203600","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4050","-165","-3.91","4200","4200","3955","84250","339744630","202876747200","50093024"
"234080","JW생명과학","KOSPI",,"11640","-430","-3.56","12050","12050","11580","51005","597359270","184314208560","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3075","-20","-0.65","3045","3085","3000","166205","505272235","148913569275","48427177"
"001060","JW중외제약","KOSPI",,"19400","-170","-0.87","19400","19500","19090","49023","945349750","430254771400","22178081"
"001067","JW중외제약2우B","KOSPI",,"62000","5000","8.77","56900","62000","56900","117","6926900","12400000000","200000"
"001065","JW중외제약우","KOSPI",,"31800","1350","4.43","30450","31800","30000","183","5680250","10355829000","325655"
"096760","JW홀딩스","KOSPI",,"3000","-25","-0.83","3010","3015","2875","57750","170751075","211334118000","70444706"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","71100","-6600","-8.49","74800","75700","70300","1150978","82588049700","2523871681200","35497492"
"318000","KBG","KOSDAQ","벤처기업부","8110","-20","-0.25","8100","8250","7700","753189","6028099390","66743880750","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1470","-24","-1.61","1488","1497","1438","235713","344875001","48437746560","32950848"
"105560","KB금융","KOSPI",,"50300","600","1.21","49600","50600","49050","1003507","50050786950","20567522520400","408897068"
"432320","KB스타리츠","KOSPI",,"4430","-115","-2.53","4545","4545","4430","64691","289769670","449265282550","101414285"
"024120","KB오토시스","KOSDAQ","우량기업부","4300","-150","-3.37","4350","4380","4200","89387","382206055","49450000000","11500000"
"002380","KCC","KOSPI",,"233500","-3000","-1.27","233000","236500","229000","27445","6371502500","2074990978500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5930","-110","-1.82","6010","6020","5840","57934","341766870","126902000000","21400000"
"344820","KCC글라스","KOSPI",,"38750","-800","-2.02","39300","39300","38000","52531","2020662850","618857340000","15970512"
"036670","KCI","KOSDAQ","우량기업부","9280","-100","-1.07","9220","9360","9050","39864","365708850","104585600000","11270000"
"009070","KCTC","KOSPI",,"4325","25","0.58","4290","4360","4150","60106","254886465","129750000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3270","-85","-2.53","3355","3355","3100","49437","160187110","73362384600","22434980"
"112190","KC산업","KONEX","일반기업부","2600","5","0.19","2500","2600","2415","808","2099330","18525657800","7125253"
"119650","KC코트렐","KOSPI",,"2025","-125","-5.81","2115","2115","1990","923759","1863280471","70065923400","34600456"
"044180","KD","KOSDAQ","중견기업부","700","-20","-2.78","707","714","697","193466","135774503","17394048700","24848641"
"092220","KEC","KOSPI",,"2530","-25","-0.98","2520","2545","2450","2379326","5950564980","366250746730","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","16870","970","6.10","16700","18000","15900","4302587","73727997020","607320000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","7200","-200","-2.70","7320","7380","7010","1042473","7490783470","279544089600","38825568"
"016380","KG스틸","KOSPI",,"8820","90","1.03","8670","8920","8460","1265935","11007546040","882078471540","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","13380","400","3.08","12920","13570","12730","340574","4494967590","373361326920","27904434"
"001390","KG케미칼","KOSPI",,"28650","-150","-0.52","28950","29800","27750","602487","17380286750","397263650400","13866096"
"226360","KH 건설","KOSDAQ","벤처기업부","337","-4","-1.17","335","337","327","3119872","1033702809","41660118947","123620531"
"111870","KH 전자","KOSDAQ","중견기업부","223","6","2.76","217","245","207","16779431","3860033826","35671040306","159959822"
"033180","KH 필룩스","KOSPI",,"429","-21","-4.67","444","448","426","5397576","2343126223","81815730282","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","15990","-90","-0.56","16000","16380","15620","365129","5835532810","378602297580","23677442"
"001940","KISCO홀딩스","KOSPI",,"23400","1450","6.61","22100","26300","21350","250476","5952754450","378527292000","16176380"
"058400","KNN","KOSDAQ","우량기업부","935","-4","-0.43","932","936","919","227247","209958795","123821788200","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","4250","-25","-0.58","4155","4265","4145","70361","294044335","63750000000","15000000"
"025000","KPX케미칼","KOSPI",,"47900","-650","-1.34","48350","48350","47850","2303","110690800","231836000000","4840000"
"092230","KPX홀딩스","KOSPI",,"52600","-400","-0.75","52700","52900","52300","586","30846500","222216379600","4224646"
"000040","KR모터스","KOSPI",,"479","-17","-3.43","491","491","469","383322","183573459","46050324735","96138465"
"044450","KSS해운","KOSPI",,"8560","-180","-2.06","8610","8740","8450","43709","373236320","197615132800","23085880"
"030200","KT","KOSPI",,"29750","-300","-1.00","29650","29900","29500","1152552","34222440700","7768076288000","261111808"
"033780","KT&G","KOSPI",,"85400","300","0.35","85800","86000","84200","296157","25213356200","11724779243800","137292497"
"058850","KTcs","KOSPI",,"4500","35","0.78","4370","4735","4295","5378154","24400167395","192082500000","42685000"
"058860","KTis","KOSPI",,"3910","-25","-0.64","3875","4015","3755","1424384","5550793940","136075820000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","6230","340","5.77","5800","6280","5790","576859","3536514090","161595185360","25938232"
"122450","KX","KOSDAQ","중견기업부","5590","10","0.18","5530","5600","5380","49947","273154840","253428038760","45335964"
"052900","KX하이텍","KOSDAQ","벤처기업부","1320","-20","-1.49","1330","1330","1297","111489","146695429","72741922440","55107517"
"093050","LF","KOSPI",,"17330","70","0.41","17060","17370","16890","40053","688969810","506729200000","29240000"
"003550","LG","KOSPI",,"88300","2400","2.79","88200","92600","85800","1294831","115054823700","13889677681900","157300993"
"034220","LG디스플레이","KOSPI",,"14990","190","1.28","14750","15020","14600","902222","13368020540","5363657343000","357815700"
"051900","LG생활건강","KOSPI",,"607000","4000","0.66","602000","612000","598000","55433","33526575000","9480245579000","15618197"
"051905","LG생활건강우","KOSPI",,"260500","1000","0.39","256000","262000","250000","10967","2801469500","546971068500","2099697"
"373220","LG에너지솔루션","KOSPI",,"563000","12000","2.18","554000","565000","549000","365145","204143750000","131742000000000","234000000"
"003555","LG우","KOSPI",,"62200","600","0.97","62500","63100","60900","68716","4289590700","187944764000","3021620"
"032640","LG유플러스","KOSPI",,"10870","70","0.65","10740","10900","10620","1085269","11721337270","4745965494070","436611361"
"011070","LG이노텍","KOSPI",,"268000","2500","0.94","264500","269500","263500","147413","39304027900","6342784676000","23667107"
"066570","LG전자","KOSPI",,"117500","1800","1.56","116000","118500","113600","851620","99044879600","19228618145000","163647814"
"066575","LG전자우","KOSPI",,"49600","400","0.81","48950","49700","48150","35152","1721551400","852425203200","17185992"
"037560","LG헬로비전","KOSPI",,"4380","-105","-2.34","4485","4495","4305","241543","1060305995","339217268700","77446865"
"051910","LG화학","KOSPI",,"718000","11000","1.56","714000","727000","699000","291597","208342091000","50685302274000","70592343"
"051915","LG화학우","KOSPI",,"303000","1000","0.33","302000","308000","298000","14665","4454188530","2329706400000","7688800"
"079550","LIG넥스원","KOSPI",,"71300","1100","1.57","69300","71400","68400","155804","10851149200","1568600000000","22000000"
"006260","LS","KOSPI",,"68600","-200","-0.29","68700","69400","67000","114948","7825592000","2208920000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"50800","800","1.60","50000","51000","49250","111058","5568253150","1524000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2390","-40","-1.65","2420","2420","2340","22613","53598280","188339208240","78803016"
"229640","LS전선아시아","KOSPI",,"6800","-120","-1.73","6870","6890","6760","115181","784433360","208249177200","30624879"
"108320","LX세미콘","KOSPI",,"92100","1000","1.10","90100","92400","89700","78273","7143646600","1497942030000","16264300"
"001120","LX인터내셔널","KOSPI",,"30000","0","0.00","29600","30050","29300","159261","4726769200","1162800000000","38760000"
"108670","LX하우시스","KOSPI",,"34000","-100","-0.29","33750","34100","32750","29705","988427900","304900780000","8967670"
"108675","LX하우시스우","KOSPI",,"17190","-210","-1.21","17210","17250","16980","1740","29779470","17745752700","1032330"
"383800","LX홀딩스","KOSPI",,"8590","70","0.82","8500","8590","8440","181033","1538126890","655251127100","76280690"
"38380K","LX홀딩스1우","KOSPI",,"10840","10","0.09","10830","10840","10700","1896","20417410","15883689400","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","2980","170","6.05","2835","3110","2705","40201718","119511517835","247122150080","82926896"
"023150","MH에탄올","KOSPI",,"7280","-180","-2.41","7380","7380","7230","18684","136172850","53715669280","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"202500","2700","1.35","199800","203000","194600","1035513","205818775700","33219939712500","164049085"
"160550","NEW","KOSDAQ","중견기업부","7180","-140","-1.91","7320","7320","6990","190473","1356500210","200365841080","27906106"
"053290","NE능률","KOSDAQ","중견기업부","5050","-60","-1.17","5070","5130","4870","235554","1179917085","83457850350","16526307"
"181710","NHN","KOSPI",,"26750","-950","-3.43","27550","27550","26600","128759","3466882750","963460046500","36017198"
"104200","NHN벅스","KOSDAQ","중견기업부","6970","-180","-2.52","7010","7140","6770","85252","589528680","103348023500","14827550"
"060250","NHN한국사이버결제","KOSDAQ GLOBAL","우량기업부","13120","110","0.85","12950","13120","12660","319975","4117724170","526907216320","40160611"
"400760","NH올원리츠","KOSPI",,"3445","-115","-3.23","3530","3560","3395","445822","1532783000","145379000000","42200000"
"005940","NH투자증권","KOSPI",,"9510","340","3.71","9260","9510","9160","1488155","13926955610","3154142908710","331665921"
"005945","NH투자증권우","KOSPI",,"8870","100","1.14","8710","8900","8700","42846","376835090","167385486160","18870968"
"338100","NH프라임리츠","KOSPI",,"4230","-110","-2.53","4160","4330","4160","23708","100070270","78931800000","18660000"
"034310","NICE","KOSPI",,"13530","-360","-2.59","13800","13800","13200","20520","275660310","512547519000","37882300"
"030190","NICE평가정보","KOSDAQ GLOBAL","우량기업부","12490","320","2.63","12170","12550","12100","134048","1650763920","758328101800","60714820"
"008260","NI스틸","KOSPI",,"6180","30","0.49","6070","6180","5930","136966","830969290","176748723060","28600117"
"004250","NPC","KOSPI",,"7870","290","3.83","7410","8000","7280","1024501","7836792380","288986400000","36720000"
"004255","NPC우","KOSPI",,"3665","65","1.81","3600","3750","3495","66305","239316260","19351200000","5280000"
"010060","OCI","KOSPI",,"95400","-1300","-1.34","96500","97400","93000","244905","23340906000","2275229993400","23849371"
"178920","PI첨단소재","KOSPI",,"34250","300","0.88","33650","34350","33250","87277","2963300250","1005796528500","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6920","-400","-5.46","7100","7240","6820","132391","925664000","69200000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"327000","6500","2.03","318000","328000","315500","585821","188793414000","27654792210000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","21050","-50","-0.24","20800","21200","20400","128405","2672429050","563854435700","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","13930","-70","-0.50","13660","13980","13530","35158","483111260","114611819210","8227697"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3810","-110","-2.81","3855","3900","3795","12372","47553195","44591177010","11703721"
"010950","S-Oil","KOSPI",,"81400","100","0.12","81000","81800","80200","176149","14279738100","9164239268800","112582792"
"010955","S-Oil우","KOSPI",,"50000","-600","-1.19","50500","50500","50000","9826","492830700","201096350000","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","29200","-650","-2.18","30000","30400","28450","556230","16182145850","250855156000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","1051","-5","-0.47","1026","1126","1017","483315","501909907","170331970325","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","5070","-180","-3.43","5250","5460","5020","59673","312113210","121946377800","24052540"
"034120","SBS","KOSPI",,"38950","-2200","-5.35","39800","40750","37900","195982","7616367800","710938068900","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","7460","-250","-3.24","7590","7590","7150","255227","1877923970","160118120300","21463555"
"151910","SBW생명과학","KOSDAQ","중견기업부","680","0","0.00","680","686","660","474330","318518888","120451200240","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","4245","-320","-7.01","4470","4945","4205","13812397","64391704060","150697500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","2030","-110","-5.14","2090","2130","2010","1540174","3147754929","114028776330","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","4020","20","0.50","3930","4040","3920","695823","2768445440","661130418060","164460303"
"255220","SG","KOSDAQ","중견기업부","1189","-48","-3.88","1201","1216","1116","319797","367739259","53215703221","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1641","-41","-2.44","1647","1693","1614","120248","197746072","55937088636","34087196"
"049470","SGA","KOSDAQ","중견기업부","856","-16","-1.83","870","871","850","246132","210770675","50386085144","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","1022","-6","-0.58","1005","1032","967","361498","359406970","55379342928","54187224"
"005090","SGC에너지","KOSPI",,"30150","-400","-1.31","30000","30450","29750","21325","639145650","442511670600","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","27700","-850","-2.98","27650","28050","27300","6624","182656700","72004626500","2599445"
"001380","SG글로벌","KOSPI",,"1364","-92","-6.32","1400","1415","1348","210617","289542379","61331091052","44964143"
"004060","SG세계물산","KOSPI",,"521","-1","-0.19","519","526","507","554331","285107129","105463404160","202424960"
"001770","SHD","KOSPI",,"33650","-1700","-4.81","34850","34850","33150","14690","494821950","40880644700","1214878"
"002360","SH에너지화학","KOSPI",,"806","-10","-1.23","805","813","789","596335","476079543","89573786380","111133730"
"009160","SIMPAC","KOSPI",,"5200","-290","-5.28","5400","5430","5130","248440","1296710480","340233483200","65429516"
"123700","SJM","KOSPI",,"4360","-155","-3.43","4445","4445","4305","39981","174214735","68037355280","15604898"
"025530","SJM홀딩스","KOSPI",,"3200","-110","-3.32","3245","3275","3155","57265","182681755","47788825600","14934008"
"034730","SK","KOSPI",,"172700","400","0.23","172200","173200","170200","121326","20848936000","12805589118300","74149329"
"011790","SKC","KOSPI",,"107400","3900","3.77","103500","107500","102100","285056","29866418500","4067055205200","37868298"
"018670","SK가스","KOSPI",,"119800","-1200","-0.99","118900","120300","117700","11497","1369404800","1105783231200","9230244"
"001740","SK네트웍스","KOSPI",,"4595","210","4.79","4385","4650","4340","2510803","11370306000","1140422237965","248187647"
"001745","SK네트웍스우","KOSPI",,"51800","1700","3.39","49750","53600","49200","1588","83975950","5886966400","113648"
"006120","SK디스커버리","KOSPI",,"32100","-200","-0.62","32350","32350","31300","40299","1273235550","611115145500","19037855"
"006125","SK디스커버리우","KOSPI",,"28600","-250","-0.87","28800","28800","28250","2761","78564100","38851813000","1358455"
"210980","SK디앤디","KOSPI",,"19760","-390","-1.94","20000","20150","19550","29104","574200780","438477640640","22190164"
"068400","SK렌터카","KOSPI",,"6890","-150","-2.13","6970","6970","6810","43105","295548570","325799437600","47285840"
"395400","SK리츠","KOSPI",,"5120","20","0.39","5080","5120","5000","89866","451695250","1006356884480","196554079"
"302440","SK바이오사이언스","KOSPI",,"69100","-800","-1.14","69000","70200","67700","225433","15517017300","5305777578600","76784046"
"326030","SK바이오팜","KOSPI",,"61300","-1100","-1.76","62100","62600","60500","102724","6286151400","4800602225000","78313250"
"402340","SK스퀘어","KOSPI",,"38250","-150","-0.39","38950","39450","37700","338394","12943595900","5411134590750","141467571"
