종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"367340","DB금융스팩8호","KOSDAQ","관리종목(소속부없음)","2060","-5","-0.24","2060","2065","2060","5422","11169540","12463000000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4100","-35","-0.85","4115","4130","4080","24950","102291850","174030194900","42446389"
"005830","DB손해보험","KOSPI",,"74900","-3200","-4.10","77000","78000","74600","115937","8736107000","5302920000000","70800000"
"000990","DB하이텍","KOSPI",,"63400","900","1.44","63000","64000","62600","440161","27871659700","2814870479200","44398588"
"000995","DB하이텍1우","KOSPI",,"50000","-7100","-12.43","55000","55000","50000","7995","419473750","5615800000","112316"
"139130","DGB금융지주","KOSPI",,"7190","-50","-0.69","7220","7220","7140","312831","2245380330","1216158539270","169145833"
"060900","DGP","KOSDAQ","중견기업부","5550","-460","-7.65","5990","5990","5330","736848","4163731560","126160646400","22731648"
"025440","DH오토웨어","KOSDAQ","중견기업부","2995","35","1.18","2960","2995","2960","25328","75772895","85357500000","28500000"
"001530","DI동일","KOSPI",,"22150","200","0.91","21900","22450","21900","82478","1832448150","576800995550","26040677"
"000210","DL","KOSPI",,"43000","-1150","-2.60","44150","44200","42500","105926","4586614600","901103012000","20955884"
"001880","DL건설","KOSPI",,"13490","-160","-1.17","13650","13680","13430","13319","180115810","297498801160","22053284"
"000215","DL우","KOSPI",,"26550","-400","-1.48","26950","26950","26000","2405","63142000","44766353250","1686115"
"375500","DL이앤씨","KOSPI",,"35600","-950","-2.60","36350","36500","35500","152901","5474959050","1377492978800","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"25250","-300","-1.17","25550","25550","24550","3977","98930150","53326762750","2111951"
"37550K","DL이앤씨우","KOSPI",,"20700","-150","-0.72","21200","21200","20300","1802","37057300","43757419500","2113885"
"068790","DMS","KOSDAQ","우량기업부","6370","-20","-0.31","6390","6430","6290","72884","461250590","156530398570","24573061"
"007340","DN오토모티브","KOSPI",,"90700","3200","3.66","88600","91000","87200","43538","3910206100","906456253500","9994005"
"004840","DRB동일","KOSPI",,"5160","-170","-3.19","5330","5330","5100","19800","102436020","102838800000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3790","-30","-0.79","3785","3805","3715","137918","516861460","105405217370","27811403"
"065150","DSEN","KOSDAQ","중견기업부","335","-1","-0.30","336","387","333","2910189","1045705959","41969605675","125282405"
"155660","DSR","KOSPI",,"5100","-90","-1.73","5140","5190","5060","49550","253618230","81600000000","16000000"
"069730","DSR제강","KOSPI",,"4855","-40","-0.82","4880","4920","4825","31607","153397390","69912000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","8500","610","7.73","7950","8500","7850","289278","2375573640","245610772500","28895385"
"017940","E1","KOSPI",,"51000","-600","-1.16","51500","51600","50900","7562","387078900","349860000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1567","127","8.82","1470","1788","1440","7116488","11833950003","132075356562","84285486"
"037370","EG","KOSDAQ","중견기업부","17630","-190","-1.07","17990","18990","17300","417940","7521552110","152058256360","8624972"
"278990","EMB","KONEX","일반기업부","8200","200","2.50","8190","8200","8110","1001","8158200","29751420400","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"4000","-120","-2.91","4120","4120","3980","321439","1288245675","852356000000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","4540","-60","-1.30","4600","4670","4520","19347","87924740","61580950440","13564086"
"383220","F&F","KOSPI",,"125400","-3800","-2.94","130100","130300","125400","149403","18946267000","4803707205000","38307075"
"007700","F&F홀딩스","KOSPI",,"20000","-300","-1.48","20250","20400","19990","32915","661313710","782287340000","39114367"
"214270","FSN","KOSDAQ","중견기업부","3350","15","0.45","3340","3485","3310","318345","1073274420","111389051050","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3460","-45","-1.28","3500","3550","3460","71480","249359710","50325879920","14545052"
"114090","GKL","KOSPI",,"17120","-80","-0.47","17160","17320","17040","191205","3278574180","1058969070400","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","5540","50","0.91","5520","5660","5340","220839","1212741420","373257500000","67375000"
"078930","GS","KOSPI",,"36950","-1100","-2.89","38050","38050","36850","267239","9953608800","3433223217100","92915378"
"083450","GST","KOSDAQ","우량기업부","27800","-350","-1.24","28500","28900","27700","124804","3523097400","259033311000","9317745"
"006360","GS건설","KOSPI",,"20050","-650","-3.14","20700","20700","20000","994382","20119963750","1715908874500","85581490"
"001250","GS글로벌","KOSPI",,"3040","-80","-2.56","3120","3130","3030","949758","2901657080","250902642560","82533764"
"007070","GS리테일","KOSPI",,"23250","-650","-2.72","23750","23800","23150","416261","9708283950","2434691686500","104717922"
"078935","GS우","KOSPI",,"34150","-300","-0.87","34500","34550","33900","7041","239775150","60951807900","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","15330","10","0.07","15190","15520","15170","86030","1314644930","256319025690","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2505","15","0.60","2490","2570","2490","956508","2417978160","197871017130","78990426"
"012630","HDC","KOSPI",,"6380","-90","-1.39","6460","6500","6350","59020","377759440","381152179980","59741721"
"039570","HDC랩스","KOSPI",,"8260","10","0.12","8430","8430","8230","11455","95561270","214409784260","25957601"
"089470","HDC현대EP","KOSPI",,"4635","-115","-2.42","4775","4815","4615","57728","269072085","147856500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"11670","-150","-1.27","11800","11860","11600","170008","1982452460","769138541100","65907330"
"009540","HD한국조선해양","KOSPI",,"115900","-1600","-1.36","116600","118300","114600","299427","34753239800","8202604144400","70773116"
"267250","HD현대","KOSPI",,"62300","-1000","-1.58","62900","63000","62100","159753","10014331700","4921269195500","78993085"
"267270","HD현대건설기계","KOSPI",,"70600","-2100","-2.89","72500","72600","70300","103216","7346691600","1390875985800","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"38950","-1000","-2.50","39500","39950","38700","94700","3702345500","436240000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"11100","-610","-5.21","11700","11700","11100","2718006","30626172950","2215598328300","199603453"
"267260","HD현대일렉트릭","KOSPI",,"56900","-300","-0.52","57200","57700","55700","105626","5979292800","2051081981500","36047135"
"329180","HD현대중공업","KOSPI",,"128100","-2200","-1.69","129300","129900","126800","82213","10515374600","11371836159600","88773116"
"097230","HJ중공업","KOSPI",,"3915","-110","-2.73","4005","4155","3895","92357","365761105","326018810115","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","29800","-250","-0.83","30050","30250","29700","147813","4418682400","844230751800","28329891"
"014790","HL D&I","KOSPI",,"2690","-55","-2.00","2720","2755","2680","49341","133010550","101839636690","37858601"
"028300","HLB","KOSDAQ","중견기업부","31100","-200","-0.64","31450","31500","30600","800578","24864786850","3816173269600","122706536"
"003580","HLB글로벌","KOSPI",,"4940","-50","-1.00","4990","5020","4855","151443","746889720","209324887460","42373459"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","3950","-65","-1.62","4015","4035","3950","741650","2954069940","302577670900","76601942"
"343090","HLB사이언스","KONEX","일반기업부","2400","5","0.21","2390","2405","2380","7836","18781620","30970826400","12904511"
"067630","HLB생명과학","KOSDAQ","중견기업부","9860","-100","-1.00","10020","10020","9740","644382","6349598990","1003653748260","101790441"
"024850","HLB이노베이션","KOSDAQ","중견기업부","4735","-165","-3.37","4950","4965","4670","647507","3079509395","314911738785","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","13090","-150","-1.13","13350","13420","12900","172269","2257095930","387517695180","29604102"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","4885","-95","-1.91","4955","4960","4795","276471","1342513655","352966954870","72255262"
"204320","HL만도","KOSPI",,"51000","200","0.39","50900","51700","50400","257726","13176152900","2394813120000","46957120"
"060980","HL홀딩스","KOSPI",,"36100","-800","-2.17","36900","36950","35900","11923","431651550","367115701000","10169410"
"011200","HMM","KOSPI",,"18570","-180","-0.96","18750","18790","18400","932887","17292624870","9081463440720","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","29750","750","2.59","29200","30200","29200","920756","27467051200","2414480250000","81159000"
"036640","HRS","KOSDAQ","우량기업부","6030","-100","-1.63","6150","6150","6010","102465","622079870","98619444000","16354800"
"082740","HSD엔진","KOSPI",,"10150","-150","-1.46","10280","10350","10030","544721","5533187470","726171539100","71543994"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2420","0","0.00","0","0","0","0","0","6582400000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2325","0","0.00","0","0","0","0","0","11811000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2410","5","0.21","2390","2410","2375","9210","22078535","10387100000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2265","0","0.00","2245","2275","2235","21560","48678700","9535650000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2250","0","0.00","2235","2255","2235","36883","82955685","9967500000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","51000","-500","-0.97","51500","52400","50800","213287","10959728800","887373021000","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","49626429228","38649867"
"175330","JB금융지주","KOSPI",,"8510","-90","-1.05","8520","8580","8470","261240","2219098030","1676324427940","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4205","-115","-2.66","4225","4270","4170","41187","172920815","211463659715","50288623"
"234080","JW생명과학","KOSPI",,"12900","150","1.18","12800","13000","12750","18703","240822710","204265746600","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2850","-5","-0.18","2835","2910","2825","264929","757281170","138017454450","48427177"
"001060","JW중외제약","KOSPI",,"23400","1150","5.17","22250","23850","22250","162648","3789957700","534339842400","22835036"
"001067","JW중외제약2우B","KOSPI",,"61100","-200","-0.33","61100","61100","61100","12","733200","12581467600","205916"
"001065","JW중외제약우","KOSPI",,"32000","-100","-0.31","32100","32100","31700","67","2139700","10730400000","335325"
"096760","JW홀딩스","KOSPI",,"3220","15","0.47","3175","3275","3175","75091","242733840","233476271980","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","131300","-2700","-2.01","134300","134400","129900","451279","59182051300","4660820699600","35497492"
"318000","KBG","KOSDAQ","벤처기업부","12110","-850","-6.56","13110","13250","11980","696526","8683288000","105844100530","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1851","1","0.05","1850","1885","1822","517045","956207529","62846138583","33952533"
"105560","KB금융","KOSPI",,"46950","-850","-1.78","47400","47600","46850","805606","37899309850","18944844830400","403511072"
"432320","KB스타리츠","KOSPI",,"4610","-15","-0.32","4625","4625","4595","20231","93205995","467519853850","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","5250","-90","-1.69","5290","5400","5240","68720","364831710","60375000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2130","-10","-0.47","2140","2155","2125","1867068","3995632685","9169650000","4305000"
"002380","KCC","KOSPI",,"201500","-5500","-2.66","206000","206500","201000","26209","5308451000","1790623906500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5620","-70","-1.23","5660","5680","5610","16767","94230230","120268000000","21400000"
"344820","KCC글라스","KOSPI",,"44500","-200","-0.45","45000","45000","44350","15634","696427300","710687784000","15970512"
"036670","KCI","KOSDAQ","우량기업부","8370","-220","-2.56","8590","8590","8330","58548","491364940","94329900000","11270000"
"009070","KCTC","KOSPI",,"4130","-70","-1.67","4200","4250","4130","37309","155615340","123900000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"4085","-115","-2.74","4540","4670","4085","3224369","14318306995","91646893300","22434980"
"112190","KC산업","KONEX","일반기업부","2380","-5","-0.21","2380","2380","2380","23","54740","16958102140","7125253"
"119650","KC코트렐","KOSPI",,"2735","95","3.60","2900","2900","2700","2175005","6093690775","99377401050","36335430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","783","-9","-1.14","792","799","762","309732","241745946","20920036617","26717799"
"092220","KEC","KOSPI",,"2030","5","0.25","2020","2065","2020","1044044","2130196770","293869176230","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","13220","-90","-0.68","13540","13550","13180","361487","4815031970","475920000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5760","0","0.00","5750","5790","5720","42854","246072230","223635271680","38825568"
"003620","KG모빌리티","KOSPI",,"8070","-160","-1.94","8250","8290","7990","833532","6719366280","1508735113680","186956024"
"016380","KG스틸","KOSPI",,"9120","20","0.22","9120","9180","8910","672318","6071632550","912081140640","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","11860","130","1.11","11720","11890","11720","65086","765886340","330946587240","27904434"
"001390","KG케미칼","KOSPI",,"47650","1100","2.36","49050","49900","46750","1535712","74353177900","660719474400","13866096"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","198","0","0.00","0","0","0","0","0","31672044756","159959822"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","20500","-950","-4.43","21500","21500","20300","492322","10146407050","485387561000","23677442"
"001940","KISCO홀딩스","KOSPI",,"17650","-100","-0.56","17700","17750","17590","7226","127320400","285513107000","16176380"
"058400","KNN","KOSDAQ","우량기업부","1008","-30","-2.89","1021","1036","1005","994998","1009490984","133489157760","132429720"
"025000","KPX케미칼","KOSPI",,"46700","50","0.11","46650","46750","46500","2173","101325750","226028000000","4840000"
"092230","KPX홀딩스","KOSPI",,"51800","-400","-0.77","52300","52300","51800","641","33288700","218836662800","4224646"
"000040","KR모터스","KOSPI",,"575","-16","-2.71","592","602","575","529622","308922459","55279617375","96138465"
"044450","KSS해운","KOSPI",,"8540","50","0.59","8470","8660","8440","126359","1080044630","197153415200","23085880"
"030200","KT","KOSPI",,"30500","-250","-0.81","30700","30700","30300","676961","20608898950","7963910144000","261111808"
"033780","KT&G","KOSPI",,"82800","-300","-0.36","83000","83300","82500","192415","15960742000","11367818751600","137292497"
"058850","KTcs","KOSPI",,"3455","-105","-2.95","3540","3545","3445","1167409","4063083285","147476675000","42685000"
"058860","KTis","KOSPI",,"3350","-75","-2.19","3425","3435","3340","522298","1758011255","116586700000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","7690","-70","-0.90","7890","7890","7610","108016","830755040","199465004080","25938232"
"122450","KX","KOSDAQ","중견기업부","4895","40","0.82","4850","4940","4815","23794","115979695","221919543780","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1446","-31","-2.10","1482","1486","1446","77404","113220508","79685469582","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","8460","280","3.42","8170","8940","8050","555031","4748831450","208116000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","8150","160","2.00","8000","8210","7980","297391","2419114240","356844424800","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","5020","-90","-1.76","5110","5110","5010","54643","275269840","116550539780","23217239"
"093050","LF","KOSPI",,"16610","-290","-1.72","16930","16940","16610","11816","197394990","485676400000","29240000"
"003550","LG","KOSPI",,"87700","-1700","-1.90","89000","90000","87600","132945","11782300000","13795297086100","157300993"
"034220","LG디스플레이","KOSPI",,"16470","-160","-0.96","16650","16750","16440","764800","12647856490","5893224579000","357815700"
"051900","LG생활건강","KOSPI",,"493500","-4500","-0.90","498500","500000","493000","52834","26176699000","7707580219500","15618197"
"051905","LG생활건강우","KOSPI",,"201000","-500","-0.25","202000","202500","200000","6550","1316200000","422039097000","2099697"
"373220","LG에너지솔루션","KOSPI",,"563000","-6000","-1.05","570000","574000","561000","176724","99858763000","131742000000000","234000000"
"003555","LG우","KOSPI",,"65800","-300","-0.45","66100","66400","65500","1655","108901500","198822596000","3021620"
"032640","LG유플러스","KOSPI",,"10880","-70","-0.64","10900","10950","10850","546774","5960423330","4750331607680","436611361"
"011070","LG이노텍","KOSPI",,"306500","-500","-0.16","309000","309000","303000","85355","26110596000","7253968295500","23667107"
"066570","LG전자","KOSPI",,"123300","-2100","-1.67","125600","125600","122500","442726","54777727800","20177775466200","163647814"
"066575","LG전자우","KOSPI",,"53400","-900","-1.66","54300","54300","53000","31057","1658678500","917731972800","17185992"
"037560","LG헬로비전","KOSPI",,"4305","-145","-3.26","4440","4460","4305","407089","1776786785","333408753825","77446865"
"051910","LG화학","KOSPI",,"709000","-12000","-1.66","723000","723000","706000","170902","121434574000","50049971187000","70592343"
"051915","LG화학우","KOSPI",,"370000","-6000","-1.60","376500","377000","370000","18968","7044733500","2844856000000","7688800"
"079550","LIG넥스원","KOSPI",,"80600","-1700","-2.07","82000","82900","80000","107168","8652932800","1773200000000","22000000"
"006260","LS","KOSPI",,"90200","-2600","-2.80","92700","93800","90000","235545","21408514200","2904440000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"74500","-200","-0.27","74600","75100","73700","60450","4495613400","2235000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2850","40","1.42","2800","2870","2785","41943","118490830","224588595600","78803016"
"229640","LS전선아시아","KOSPI",,"7240","-100","-1.36","7400","7400","7100","199429","1438550880","221724123960","30624879"
"108320","LX세미콘","KOSPI",,"118500","-1500","-1.25","120500","121300","118000","103709","12385766100","1927319550000","16264300"
"001120","LX인터내셔널","KOSPI",,"34100","-750","-2.15","34900","35200","34050","249796","8584893600","1321716000000","38760000"
"108670","LX하우시스","KOSPI",,"43950","-750","-1.68","45300","45300","43700","25229","1113524250","394129096500","8967670"
"108675","LX하우시스우","KOSPI",,"19660","-310","-1.55","19990","19990","19550","908","17970440","20295607800","1032330"
"383800","LX홀딩스","KOSPI",,"7980","-100","-1.24","8070","8080","7960","215470","1725392250","608719906200","76280690"
"38380K","LX홀딩스1우","KOSPI",,"10190","-160","-1.55","10310","10380","10180","10985","112691390","14931254150","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","2335","-15","-0.64","2375","2395","2310","1768227","4153567300","194341968275","83229965"
"023150","MH에탄올","KOSPI",,"7380","-30","-0.40","7390","7470","7360","10638","78453620","54453521880","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"188900","-2400","-1.25","191500","192000","188900","689964","130988232400","30988872156500","164049085"
"160550","NEW","KOSDAQ","중견기업부","7610","-50","-0.65","7700","7770","7480","132914","1007396990","212365466660","27906106"
"053290","NE능률","KOSDAQ","우량기업부","6200","-450","-6.77","6690","6690","5980","3500664","21673033180","102463103400","16526307"
"181710","NHN","KOSPI",,"25350","-200","-0.78","25400","25600","25050","33759","852225200","885644888700","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","9970","-120","-1.19","10090","10130","9970","166787","1671899030","400401291670","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","5420","-80","-1.45","5500","5520","5420","29483","160853240","80365321000","14827550"
"400760","NH올원리츠","KOSPI",,"3640","15","0.41","3645","3650","3615","122913","447264595","153608000000","42200000"
"005940","NH투자증권","KOSPI",,"9490","-190","-1.96","9630","9630","9450","445734","4248850640","3147509590290","331665921"
"005945","NH투자증권우","KOSPI",,"9270","-10","-0.11","9270","9290","9220","14966","138441490","174933873360","18870968"
"338100","NH프라임리츠","KOSPI",,"4310","5","0.12","4360","4360","4310","3643","15743405","80424600000","18660000"
"034310","NICE","KOSPI",,"11230","50","0.45","11160","11280","11140","15511","174203460","425418229000","37882300"
"030190","NICE평가정보","KOSDAQ","우량기업부","10290","-60","-0.58","10340","10350","10210","103142","1058992930","624755497800","60714820"
"008260","NI스틸","KOSPI",,"7300","110","1.53","7200","7470","7120","162882","1189789530","208780854100","28600117"
"004250","NPC","KOSPI",,"6680","-150","-2.20","6840","6940","6680","155956","1053521110","245289600000","36720000"
"004255","NPC우","KOSPI",,"3340","-30","-0.89","3380","3400","3300","14548","48326425","17635200000","5280000"
"456040","OCI","KOSPI",,"114000","1600","1.42","112300","115400","109000","178599","20196545600","847787106000","7436729"
"010060","OCI홀딩스","KOSPI",,"111500","5800","5.49","106300","112400","106200","274385","30215853500","1830009583000","16412642"
"178920","PI첨단소재","KOSPI",,"38100","100","0.26","38050","38450","37300","293153","11122078750","1118856868200","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6240","70","1.13","6220","6280","6120","41801","258420940","62400000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"392000","-4000","-1.01","398000","399500","391500","492324","193893051000","33151922160000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","21600","150","0.70","21450","21900","21400","219000","4726499050","578586974400","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","12270","-70","-0.57","12340","12490","12200","17609","216903750","102248744370","8333231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3865","-185","-4.57","4050","4085","3865","77422","305772290","45234881665","11703721"
"010950","S-Oil","KOSPI",,"70000","-1000","-1.41","70700","70900","69800","289561","20287337500","7880795440000","112582792"
"010955","S-Oil우","KOSPI",,"51400","-100","-0.19","52200","52200","51000","17434","898476400","206727047800","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","23950","-350","-1.44","24250","24350","23500","154410","3672709750","205752773500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","1049","-11","-1.04","1056","1067","1040","362177","380337104","170007837175","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4980","20","0.40","4960","5060","4810","6647","32706240","119781649200","24052540"
"034120","SBS","KOSPI",,"30100","-550","-1.79","30350","30800","29900","70518","2127757700","549402718200","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","6490","-50","-0.76","6440","6500","6320","138323","887330780","139298471950","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","527","-43","-7.54","569","569","527","886623","480828173","93349680186","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3815","5","0.13","3760","3855","3760","195636","744622240","135432500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1880","-41","-2.13","1922","1929","1800","466047","875367844","105603004680","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5590","20","0.36","5610","5740","5550","966760","5429374430","919333093770","164460303"
"255220","SG","KOSDAQ","중견기업부","1965","453","29.96","1512","1965","1511","32725427","60373181634","87946893885","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1971","105","5.63","1866","2180","1866","12186984","24804229222","67185863316","34087196"
"049470","SGA","KOSDAQ","중견기업부","769","-42","-5.18","799","799","756","1653324","1272473540","45265069481","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","904","-14","-1.53","918","925","902","481527","436429727","48985250496","54187224"
"005090","SGC에너지","KOSPI",,"26200","0","0.00","26300","26400","26000","24879","651203300","384537504800","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","24750","-250","-1.00","25000","25400","24750","2236","55853750","82828671750","3346613"
"001380","SG글로벌","KOSPI",,"1401","50","3.70","1340","1670","1340","10116296","15392771802","62994764343","44964143"
"004060","SG세계물산","KOSPI",,"546","11","2.06","535","579","532","9086156","5025190157","110524028160","202424960"
"001770","SHD","KOSPI",,"26800","-700","-2.55","27500","27600","26000","10763","286684800","32558730400","1214878"
