종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"001880","DL건설","KOSPI",,"13900","130","0.94","14000","14000","13510","9222","127809020","306540647600","22053284"
"000215","DL우","KOSPI",,"30000","-100","-0.33","30800","30850","30000","730","22018700","50583450000","1686115"
"375500","DL이앤씨","KOSPI",,"33700","1350","4.17","32950","33800","32300","322330","10759773100","1303975095100","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"23000","300","1.32","22700","23050","22300","5263","120021700","48574873000","2111951"
"37550K","DL이앤씨우","KOSPI",,"19930","220","1.12","19620","20400","19560","5225","103643480","42129728050","2113885"
"068790","DMS","KOSDAQ","우량기업부","6390","300","4.93","6140","6390","6140","64294","405894220","157021859790","24573061"
"007340","DN오토모티브","KOSPI",,"72100","-400","-0.55","73200","73900","71100","38731","2797391300","720567760500","9994005"
"004840","DRB동일","KOSPI",,"4350","-45","-1.02","4455","4465","4325","21431","93741735","86695500000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","4140","185","4.68","3985","4150","3975","158468","644712115","115139208420","27811403"
"155660","DSR","KOSPI",,"5440","100","1.87","5370","5470","5310","23361","125745250","87040000000","16000000"
"069730","DSR제강","KOSPI",,"5450","50","0.93","5440","5490","5400","46886","255232720","78480000000","14400000"
"180400","DXVX","KOSDAQ","관리종목(소속부없음)","7740","0","0.00","0","0","0","0","0","222082929900","28692885"
"017940","E1","KOSPI",,"44950","-1500","-3.23","46450","46600","44950","24425","1109498900","308357000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1420","57","4.18","1374","1425","1367","444882","625283387","119387822020","84075931"
"037370","EG","KOSDAQ","중견기업부","11530","500","4.53","11310","11850","10810","1703364","19437633250","99445927160","8624972"
"278990","EMB","KONEX","일반기업부","3815","-40","-1.04","3815","3815","3815","1","3815","13841666930","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3815","0","0.00","3840","3840","3735","516784","1959848782","812934535000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","4305","165","3.99","4180","4310","4145","20648","87538140","58393390230","13564086"
"383220","F&F","KOSPI",,"130000","100","0.08","130700","133000","128400","138239","17944391200","4979919750000","38307075"
"007700","F&F홀딩스","KOSPI",,"23700","300","1.28","23500","24150","23100","53681","1269058450","927010497900","39114367"
"214270","FSN","KOSDAQ","중견기업부","4200","55","1.33","4155","4245","4050","576947","2401001965","139651944600","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3590","155","4.51","3470","3610","3450","57268","202475705","52216736680","14545052"
"114090","GKL","KOSPI",,"18900","370","2.00","18640","19190","18400","335619","6346014060","1169072163000","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3190","270","9.25","2920","3235","2905","630018","1960186385","214926250000","67375000"
"078930","GS","KOSPI",,"39750","800","2.05","39400","40100","39100","242349","9619986050","3693386275500","92915378"
"083450","GST","KOSDAQ","우량기업부","23700","1750","7.97","22500","23850","22250","185103","4321682950","220830556500","9317745"
"006360","GS건설","KOSPI",,"21300","300","1.43","21300","21500","21100","617742","13166865850","1822885737000","85581490"
"001250","GS글로벌","KOSPI",,"2430","35","1.46","2420","2460","2410","439131","1067269560","200557046520","82533764"
"007070","GS리테일","KOSPI",,"26700","-650","-2.38","27400","27450","26250","623930","16647018500","2795968517400","104717922"
"078935","GS우","KOSPI",,"34250","0","0.00","34250","34500","34200","2201","75484150","61130290500","1784826"
"297890","HB솔루션","KOSDAQ","벤처기업부","14100","370","2.69","13820","14240","13820","99885","1410888580","235753311300","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2060","30","1.48","2050","2080","2025","607551","1251719630","162720277560","78990426"
"012630","HDC","KOSPI",,"6360","-240","-3.64","6650","6730","6360","401695","2599653950","379957345560","59741721"
"039570","HDC랩스","KOSPI",,"7790","40","0.52","7750","7850","7750","2161","16867990","202209711790","25957601"
"089470","HDC현대EP","KOSPI",,"4320","85","2.01","4235","4320","4235","72705","310472495","137808000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"11380","170","1.52","11330","11540","11260","319351","3639000310","750025415400","65907330"
"267250","HD현대","KOSPI",,"56400","300","0.53","56300","56900","56000","148516","8373558300","4455209994000","78993085"
"097230","HJ중공업","KOSPI",,"3360","-250","-6.93","3620","3625","3360","237841","821182785","279801584160","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","벤처기업부","35650","950","2.74","35100","35700","35100","140430","4980570150","1009960614150","28329891"
"014790","HL D&I","KOSPI",,"2515","20","0.80","2510","2520","2485","42912","107286730","95214381515","37858601"
"028300","HLB","KOSDAQ","중견기업부","35850","1950","5.75","34100","35950","34100","1395582","49511496750","4211373673650","117472069"
"003580","HLB글로벌","KOSPI",,"6160","100","1.65","6060","6260","6020","330983","2040027600","260980978720","42367042"
"343090","HLB사이언스","KONEX","일반기업부","2795","45","1.64","2880","2880","2735","363","999660","35959103245","12865511"
"067630","HLB생명과학","KOSDAQ","중견기업부","10970","340","3.20","10750","11040","10680","598493","6542441160","1061080709600","96725680"
"047920","HLB제약","KOSDAQ","기술성장기업부","13690","460","3.48","13300","13880","13300","283558","3873592470","381556043500","27871150"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","5560","10","0.18","5600","5640","5490","260838","1452030110","194106260880","34911198"
"204320","HL만도","KOSPI",,"46600","1950","4.37","44900","46750","44850","286007","13160128550","2188201792000","46957120"
"060980","HL홀딩스","KOSPI",,"30600","-600","-1.92","31250","31400","30600","52193","1611764600","320445342000","10472070"
"011200","HMM","KOSPI",,"20400","100","0.49","20350","20400","19950","1778167","35863594270","9976405718400","489039496"
"403870","HPSP","KOSDAQ","중견기업부","18580","2360","14.55","16800","20650","16360","4611068","86208192910","376983555000","20289750"
"036640","HRS","KOSDAQ","우량기업부","5550","50","0.91","5540","5600","5450","278869","1542784660","90769140000","16354800"
"082740","HSD엔진","KOSPI",,"6860","-10","-0.15","6940","6990","6820","391736","2703394800","490791798840","71543994"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2295","25","1.10","2265","2295","2250","35815","81525835","6242400000","2720000"
"424760","IBKS제18호스팩","KOSDAQ","SPAC(소속부없음)","2830","-25","-0.88","2860","3050","2785","132067","373266550","11970900000","4230000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2160","-10","-0.46","2155","2180","2135","13527","28994925","10972800000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2125","-5","-0.23","2155","2155","2115","11633","24743420","9158750000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2115","-5","-0.24","2120","2155","2105","4321","9132975","8904150000","4210000"
"003560","IHQ","KOSPI",,"246","5","2.07","242","249","238","1294105","314635786","59604729408","242295648"
"095340","ISC","KOSDAQ","우량기업부","34600","1400","4.22","34150","35150","34000","299910","10370340050","602021696600","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"8730","-120","-1.36","8930","9020","8730","743071","6561928370","1719660664620","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4060","60","1.50","4165","4200","3995","39534","159735230","204171809380","50288623"
"234080","JW생명과학","KOSPI",,"11410","160","1.42","11270","11450","11050","11661","131948910","180672261140","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3100","100","3.33","3040","3110","3025","115617","356502425","150124248700","48427177"
"001060","JW중외제약","KOSPI",,"19370","690","3.69","18730","19380","18730","44924","859841220","429589428970","22178081"
"001067","JW중외제약2우B","KOSPI",,"59300","-200","-0.34","59400","59400","59300","21","1247200","11860000000","200000"
"001065","JW중외제약우","KOSPI",,"30700","850","2.85","30700","30700","30450","57","1739650","9997608500","325655"
"096760","JW홀딩스","KOSPI",,"2910","0","0.00","2975","2990","2900","118003","345118460","204994094460","70444706"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","72100","2300","3.30","70900","73600","69900","477963","34459958000","2559369173200","35497492"
"318000","KBG","KOSDAQ","벤처기업부","8950","-210","-2.29","9270","9620","8920","2023896","18646473950","73656933750","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1495","59","4.11","1451","1497","1433","159288","233880705","49261517760","32950848"
"105560","KB금융","KOSPI",,"48450","400","0.83","48600","49800","48150","1765098","85661343650","19811062944600","408897068"
"432320","KB스타리츠","KOSPI",,"4500","30","0.67","4490","4515","4470","17728","79685330","456364282500","101414285"
"024120","KB오토시스","KOSDAQ","우량기업부","4210","90","2.18","4205","4250","4110","58690","245194855","48415000000","11500000"
"002380","KCC","KOSPI",,"216500","2500","1.17","218500","218500","215000","21623","4680653500","1923920971500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5890","60","1.03","5830","5930","5780","20102","117658300","126046000000","21400000"
"344820","KCC글라스","KOSPI",,"37600","0","0.00","38200","38350","37550","26505","1003496050","600491251200","15970512"
"036670","KCI","KOSDAQ","우량기업부","9280","170","1.87","9120","9320","9120","23908","220819340","104585600000","11270000"
"009070","KCTC","KOSPI",,"4335","145","3.46","4195","4360","4190","40526","174004955","130050000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3160","50","1.61","3120","3230","3110","47392","149284025","70894536800","22434980"
"112190","KC산업","KONEX","일반기업부","2570","0","0.00","2600","2600","2420","31","78730","18311900210","7125253"
"119650","KC코트렐","KOSPI",,"2005","-45","-2.20","2050","2065","1975","434471","870667971","69373914280","34600456"
"044180","KD","KOSDAQ","중견기업부","569","-17","-2.90","583","588","558","434410","247167473","14138876729","24848641"
"092220","KEC","KOSPI",,"2605","150","6.11","2490","2625","2485","3427551","8774887085","377107982305","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","16870","-220","-1.29","17100","17260","16370","1048017","17638102170","607320000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","6810","180","2.71","6720","6890","6680","437572","2971584620","264402118080","38825568"
"016380","KG스틸","KOSPI",,"8810","120","1.38","8750","8900","8630","798145","6986014670","881078382570","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12830","460","3.72","12600","12990","12510","124350","1598130600","358013888220","27904434"
"001390","KG케미칼","KOSPI",,"31100","-700","-2.20","32400","32700","30600","538795","16939803550","431235585600","13866096"
"226360","KH 건설","KOSDAQ","벤처기업부","317","-3","-0.94","324","325","314","2260610","718774293","39187708327","123620531"
"111870","KH 전자","KOSDAQ","중견기업부","204","2","0.99","206","215","202","2544016","531440944","32631803688","159959822"
"033180","KH 필룩스","KOSPI",,"416","14","3.48","407","424","402","3518138","1460159108","79336465728","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","17540","1010","6.11","16910","17800","16640","893157","15474989300","415302332680","23677442"
"001940","KISCO홀딩스","KOSPI",,"20000","-750","-3.61","20500","20850","19600","59051","1180686580","323527600000","16176380"
"058400","KNN","KOSDAQ","우량기업부","888","5","0.57","885","900","883","313908","279096301","117597591360","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","4175","75","1.83","4150","4260","4055","61512","256716815","62625000000","15000000"
"025000","KPX케미칼","KOSPI",,"47200","50","0.11","47200","47750","47150","2957","139821350","228448000000","4840000"
"092230","KPX홀딩스","KOSPI",,"53000","1100","2.12","52400","53300","52200","981","51835500","223906238000","4224646"
"000040","KR모터스","KOSPI",,"517","67","14.89","452","564","452","7252112","3874990139","49703586405","96138465"
"044450","KSS해운","KOSPI",,"8380","310","3.84","8080","8380","7950","79424","643164470","193459674400","23085880"
"030200","KT","KOSPI",,"29650","-50","-0.17","29850","30000","29250","1006895","29928901550","7741965107200","261111808"
"033780","KT&G","KOSPI",,"91800","4600","5.28","87700","92800","87700","969249","88419464000","12603451224600","137292497"
"058850","KTcs","KOSPI",,"4355","170","4.06","4250","4470","4125","4955663","21592816195","185893175000","42685000"
"058860","KTis","KOSPI",,"3845","110","2.95","3775","3925","3680","1343431","5128919885","133813690000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","6320","-30","-0.47","6430","6460","6170","193802","1219959160","163929626240","25938232"
"122450","KX","KOSDAQ","중견기업부","5490","-10","-0.18","5520","5560","5430","26064","143065150","248894442360","45335964"
"052900","KX하이텍","KOSDAQ","벤처기업부","1304","24","1.88","1295","1313","1280","97626","126819623","71860202168","55107517"
"093050","LF","KOSPI",,"16900","-300","-1.74","17200","17400","16900","66458","1131577700","494156000000","29240000"
"003550","LG","KOSPI",,"90500","-400","-0.44","91700","91800","89400","647892","58682118800","14235739866500","157300993"
"034220","LG디스플레이","KOSPI",,"14540","370","2.61","14310","14600","14310","1184968","17193587880","5202640278000","357815700"
"051900","LG생활건강","KOSPI",,"567000","8000","1.43","570000","581000","566000","118742","67822847000","8855517699000","15618197"
"051905","LG생활건강우","KOSPI",,"245000","2000","0.82","244500","251000","244500","6504","1610207500","514425765000","2099697"
"373220","LG에너지솔루션","KOSPI",,"553000","-23000","-3.99","579000","579000","550000","461982","258233384000","129402000000000","234000000"
"003555","LG우","KOSPI",,"62500","-500","-0.79","62700","63400","62300","4492","281212800","188851250000","3021620"
"032640","LG유플러스","KOSPI",,"10810","-10","-0.09","10830","10880","10680","1147768","12408784200","4719768812410","436611361"
"011070","LG이노텍","KOSPI",,"253500","500","0.20","257000","261000","253500","203507","52220594500","5999611624500","23667107"
"066570","LG전자","KOSPI",,"117900","400","0.34","119000","119500","116900","918172","108542242400","19294077270600","163647814"
"066575","LG전자우","KOSPI",,"49850","350","0.71","49900","49900","49450","94441","4697775350","856721701200","17185992"
"037560","LG헬로비전","KOSPI",,"4105","-95","-2.26","4240","4285","4105","310802","1300542310","317919380825","77446865"
"051910","LG화학","KOSPI",,"702000","-28000","-3.84","743000","745000","696000","495493","349641700000","49555824786000","70592343"
"051915","LG화학우","KOSPI",,"293000","-10500","-3.46","306500","308000","292500","33697","9958762500","2252818400000","7688800"
"079550","LIG넥스원","KOSPI",,"69200","800","1.17","69000","70500","68600","182633","12652626400","1522400000000","22000000"
"006260","LS","KOSPI",,"69700","-200","-0.29","70400","70800","69200","102932","7204097200","2244340000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"55500","200","0.36","55300","56300","54500","163553","9091333600","1665000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2335","60","2.64","2360","2360","2305","20501","47778685","184005042360","78803016"
"229640","LS전선아시아","KOSPI",,"6780","10","0.15","6750","6890","6720","44947","306312270","207636679620","30624879"
"108320","LX세미콘","KOSPI",,"93700","2400","2.63","93600","95400","93000","208158","19592643500","1523964910000","16264300"
"001120","LX인터내셔널","KOSPI",,"29300","700","2.45","28900","29350","28650","193826","5632051700","1135668000000","38760000"
"108670","LX하우시스","KOSPI",,"32250","150","0.47","32150","33100","32150","25310","823711950","289207357500","8967670"
"108675","LX하우시스우","KOSPI",,"16610","80","0.48","16550","17000","16550","714","12017270","17147001300","1032330"
"383800","LX홀딩스","KOSPI",,"8740","120","1.39","8700","8840","8660","238918","2092559700","666693230600","76280690"
"38380K","LX홀딩스1우","KOSPI",,"10900","260","2.44","10640","10970","10640","1406","15268970","15971606500","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","3075","180","6.22","3000","3155","2985","38794563","119649119590","255000205200","82926896"
"023150","MH에탄올","KOSPI",,"7370","190","2.65","7240","7370","7210","7209","52404020","54379736620","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"198000","900","0.46","201000","202000","197200","778496","154732549600","32481718830000","164049085"
"160550","NEW","KOSDAQ","중견기업부","7090","280","4.11","6820","7090","6820","171785","1197687280","197854291540","27906106"
"053290","NE능률","KOSDAQ","중견기업부","4810","165","3.55","4685","4845","4680","125364","599271905","79491536670","16526307"
"181710","NHN","KOSPI",,"27000","350","1.31","26700","27550","26400","84040","2283760750","972464346000","36017198"
"104200","NHN벅스","KOSDAQ","중견기업부","6850","190","2.85","6720","6960","6720","80558","552868320","101568717500","14827550"
"060250","NHN한국사이버결제","KOSDAQ GLOBAL","우량기업부","12800","440","3.56","12540","12830","12520","168905","2151760000","514055820800","40160611"
"400760","NH올원리츠","KOSPI",,"3425","15","0.44","3405","3430","3390","63391","216311495","144535000000","42200000"
"005940","NH투자증권","KOSPI",,"8540","-50","-0.58","8710","8730","8540","1723199","14784705630","2832426965340","331665921"
"005945","NH투자증권우","KOSPI",,"8630","20","0.23","8620","8770","8610","27635","239088960","162856453840","18870968"
"338100","NH프라임리츠","KOSPI",,"4205","15","0.36","4350","4350","4190","10870","45695570","78465300000","18660000"
"034310","NICE","KOSPI",,"12590","-460","-3.52","13010","13080","12590","41385","527906820","476938157000","37882300"
"030190","NICE평가정보","KOSDAQ GLOBAL","우량기업부","12360","240","1.98","12200","12500","12110","81954","1011504810","750435175200","60714820"
"008260","NI스틸","KOSPI",,"5700","10","0.18","5700","5750","5550","120021","680286810","163020666900","28600117"
"004250","NPC","KOSPI",,"7420","130","1.78","7380","7530","7310","345782","2562897740","272462400000","36720000"
"004255","NPC우","KOSPI",,"3670","50","1.38","3625","3675","3580","39071","141663410","19377600000","5280000"
"010060","OCI","KOSPI",,"92400","0","0.00","93200","93500","90800","215192","19795886400","2203681880400","23849371"
"178920","PI첨단소재","KOSPI",,"36450","0","0.00","37300","38550","36400","426364","15954313350","1070402436900","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6620","180","2.80","6520","6650","6440","53690","351974160","66200000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"321000","-2000","-0.62","329000","332500","320500","688227","222947517000","27147364830000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","21600","1200","5.88","20550","21650","20550","178081","3800145450","578586974400","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","13900","820","6.27","13190","14370","13190","88933","1235964590","114781988300","8257697"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3810","0","0.00","3810","3850","3750","9539","36067190","44591177010","11703721"
"010950","S-Oil","KOSPI",,"76400","200","0.26","76400","77200","76100","301482","23118188000","8601325308800","112582792"
"010955","S-Oil우","KOSPI",,"49200","200","0.41","49300","49600","49050","4104","202350250","197878808400","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","30550","1250","4.27","29400","31000","28750","746123","22378386500","262452911500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","1044","9","0.87","1042","1073","1035","526757","552261974","169197504300","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4760","-85","-1.75","4800","4820","4670","20067","95033210","114490090400","24052540"
"034120","SBS","KOSPI",,"40050","-350","-0.87","40700","42000","39450","98525","3966585950","731015909100","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","7940","340","4.47","7610","8040","7550","221841","1731361830","170420626700","21463555"
"151910","SBW생명과학","KOSDAQ","중견기업부","679","36","5.60","643","680","643","421720","280260756","120274066122","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","4480","15","0.34","4290","4490","4270","2334831","10261074660","159040000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","2025","57","2.90","1981","2025","1981","673713","1350046286","113747917275","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","4875","310","6.79","4880","5250","4815","32858263","165274912100","801743977125","164460303"
"255220","SG","KOSDAQ","중견기업부","1163","23","2.02","1140","1167","1128","67430","77799573","52052029307","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1609","29","1.84","1579","1610","1577","35158","56018117","54846298364","34087196"
"049470","SGA","KOSDAQ","중견기업부","880","22","2.56","860","886","850","138104","120509667","51798779120","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","988","40","4.22","950","993","950","288182","281263682","53536977312","54187224"
"005090","SGC에너지","KOSPI",,"30400","450","1.50","29700","30500","29700","28150","850046700","446180921600","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","27450","1000","3.78","26700","27850","26700","4948","134575750","71354765250","2599445"
"001380","SG글로벌","KOSPI",,"1282","30","2.40","1265","1288","1250","95590","120969587","57644031326","44964143"
"004060","SG세계물산","KOSPI",,"523","12","2.35","511","525","511","329223","170923043","105868254080","202424960"
"001770","SHD","KOSPI",,"33100","800","2.48","32750","33250","32350","3652","119747850","40212461800","1214878"
"002360","SH에너지화학","KOSPI",,"798","18","2.31","785","801","784","260964","206781916","88684716540","111133730"
"009160","SIMPAC","KOSPI",,"5100","80","1.59","5060","5160","5020","61464","311510290","333690531600","65429516"
"123700","SJM","KOSPI",,"4265","90","2.16","4215","4295","4175","17108","72414445","66554889970","15604898"
"025530","SJM홀딩스","KOSPI",,"3270","65","2.03","3235","3290","3225","26118","85208720","48834206160","14934008"
"034730","SK","KOSPI",,"165000","2100","1.29","164500","167700","163100","195238","32283055552","12234639285000","74149329"
"011790","SKC","KOSPI",,"99800","-1300","-1.29","103200","104000","99000","296532","29808893200","3779256140400","37868298"
"018670","SK가스","KOSPI",,"118000","-1300","-1.09","119400","119600","117800","3579","424262200","1089168792000","9230244"
"001740","SK네트웍스","KOSPI",,"4155","-190","-4.37","4365","4375","4120","2552687","10681409595","1031219673285","248187647"
"001745","SK네트웍스우","KOSPI",,"49800","50","0.10","49750","49950","49500","1730","85927150","5659670400","113648"
"006120","SK디스커버리","KOSPI",,"30650","-50","-0.16","30700","31050","30650","22936","705840050","583510255750","19037855"
"006125","SK디스커버리우","KOSPI",,"27850","150","0.54","27550","28000","27550","1653","45923000","37832971750","1358455"
"210980","SK디앤디","KOSPI",,"19130","120","0.63","19150","19250","19000","11969","228809110","424497837320","22190164"
"068400","SK렌터카","KOSPI",,"6900","40","0.58","6950","7000","6860","29880","206758410","326272296000","47285840"
"395400","SK리츠","KOSPI",,"4965","-10","-0.20","5010","5030","4965","154087","767025855","975891002235","196554079"
"302440","SK바이오사이언스","KOSPI",,"69700","3500","5.29","67200","69800","67000","308425","21230948300","5351848006200","76784046"
"326030","SK바이오팜","KOSPI",,"62000","3000","5.08","59200","62000","59200","116723","7151709400","4855421500000","78313250"
"402340","SK스퀘어","KOSPI",,"36800","800","2.22","36450","37300","36450","395162","14590227571","5206006612800","141467571"
"260870","SK시그넷","KONEX","일반기업부","39900","-50","-0.13","39750","40000","39700","6657","264976800","236220369000","5920310"
"361610","SK아이이테크놀로지","KOSPI",,"61700","300","0.49","62300","62900","60800","236516","14552874000","4399061426400","71297592"
"03473K","SK우","KOSPI",,"151600","2700","1.81","149000","151600","148900","515","77292200","85826066000","566135"
