종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1130","-28","-2.42","1158","1200","1107","29594","33886386","69209314530","61247181"
"000590","CS홀딩스","KOSPI",,"58100","100","0.17","58200","58400","57700","397","23034000","67075404200","1154482"
"012030","DB","KOSPI",,"1609","-33","-2.01","1635","1850","1600","3580554","6113259203","323688858197","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2725","30","1.11","2690","2770","2670","131482","357375470","15914000000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2080","0","0.00","2060","2080","2055","7458","15448740","11055200000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","5170","405","8.50","4770","5170","4770","119612","602877165","25022800000","4840000"
"016610","DB금융투자","KOSPI",,"3845","5","0.13","3830","3860","3820","21643","82906325","163206365705","42446389"
"005830","DB손해보험","KOSPI",,"86400","1800","2.13","85000","87600","84000","183726","15897654000","6117120000000","70800000"
"000990","DB하이텍","KOSPI",,"51700","300","0.58","51500","52100","50700","230115","11840111600","2295406999600","44398588"
"139130","DGB금융지주","KOSPI",,"8250","120","1.48","8140","8280","8080","342132","2804801420","1395453122250","169145833"
"060900","DGP","KOSDAQ","중견기업부","2100","-20","-0.94","2140","2140","2080","42214","88567575","50530319700","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2040","-15","-0.73","2055","2145","2020","8382","17285345","62793696960","30781224"
"001530","DI동일","KOSPI",,"26050","-50","-0.19","26400","26600","25650","112727","2936894800","678359635850","26040677"
"000210","DL","KOSPI",,"41450","650","1.59","40400","41750","40150","56780","2344641950","868621391800","20955884"
"001880","DL건설","KOSPI",,"12500","390","3.22","12110","12530","12110","14838","183180740","275666050000","22053284"
"000215","DL우","KOSPI",,"21400","850","4.14","20650","21500","20350","2004","42085800","36082861000","1686115"
"375500","DL이앤씨","KOSPI",,"34200","750","2.24","33400","34300","33250","150329","5085969600","1323321906600","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"22750","250","1.11","22500","22900","21750","3560","80836250","48046885250","2111951"
"37550K","DL이앤씨우","KOSPI",,"18030","260","1.46","18060","18060","17770","3667","65657430","38113346550","2113885"
"068790","DMS","KOSDAQ","우량기업부","5820","0","0.00","5850","5850","5780","17047","98945420","143015215020","24573061"
"007340","DN오토모티브","KOSPI",,"78500","-200","-0.25","79200","79900","77500","8091","637875300","784529392500","9994005"
"004840","DRB동일","KOSPI",,"5430","90","1.69","5350","5450","5320","12810","69085120","108219900000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","2900","120","4.32","2825","2970","2825","222100","642330070","80653068700","27811403"
"065150","DSEN","KOSDAQ","투자주의환기종목(소속부없음)","261","8","3.16","259","261","254","83176","21333304","32698707705","125282405"
"155660","DSR","KOSPI",,"4255","60","1.43","4205","4265","4190","8631","36462640","68080000000","16000000"
"069730","DSR제강","KOSPI",,"4175","45","1.09","4145","4180","4110","7583","31422065","60120000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","6420","1000","18.45","5420","6780","5230","2760822","17153566710","194008753440","30219432"
"017940","E1","KOSPI",,"59300","800","1.37","58300","59700","58300","10247","606576200","406798000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","745","-42","-5.34","802","829","740","1214523","952026681","67058446810","90011338"
"037370","EG","KOSDAQ","중견기업부","11050","-360","-3.16","11440","11720","11050","63519","718389110","95305940600","8624972"
"278990","EMB","KONEX","일반기업부","11900","-100","-0.83","11500","12000","11000","1360","15185640","43175841800","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3285","-15","-0.45","3340","3340","3245","316531","1037386525","699997365000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3145","50","1.62","3110","3170","3095","10650","33335900","42659050470","13564086"
"383220","F&F","KOSPI",,"94500","900","0.96","93300","95700","92300","90793","8581103000","3620018587500","38307075"
"007700","F&F홀딩스","KOSPI",,"15030","490","3.37","14520","15300","14430","30219","447703110","587888936010","39114367"
"214270","FSN","KOSDAQ","중견기업부","1949","5","0.26","1944","1974","1922","188572","367521287","64805152387","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","2695","20","0.75","2690","2745","2650","8776","23529820","39198915140","14545052"
"114090","GKL","KOSPI",,"15530","410","2.71","15220","15720","14960","163133","2520158190","960618555100","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2640","0","0.00","2640","2715","2610","33954","90045475","177870000000","67375000"
"078930","GS","KOSPI",,"39850","800","2.05","38950","40100","38950","138762","5515704350","3702677813300","92915378"
"083450","GST","KOSDAQ","우량기업부","21600","-50","-0.23","21800","22050","21500","18295","397093950","201263292000","9317745"
"006360","GS건설","KOSPI",,"13490","220","1.66","13270","13530","13210","407073","5458293250","1154494300100","85581490"
"001250","GS글로벌","KOSPI",,"2355","-30","-1.26","2390","2425","2355","774583","1849930965","194367014220","82533764"
"007070","GS리테일","KOSPI",,"24600","1200","5.13","23350","24850","23300","503693","12295634550","2576060881200","104717922"
"078935","GS우","KOSPI",,"35200","100","0.28","35300","35350","35100","848","29915700","62825875200","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","4930","-30","-0.60","5020","5090","4900","843319","4215424120","341169000410","69202637"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2600","-15","-0.57","2635","2660","2575","1161831","3041336775","241061381600","92715916"
"012630","HDC","KOSPI",,"6130","20","0.33","6130","6160","6050","15207","93107820","366216749730","59741721"
"039570","HDC랩스","KOSPI",,"7440","40","0.54","7400","7450","7370","2125","15737220","193124551440","25957601"
"089470","HDC현대EP","KOSPI",,"3780","5","0.13","3755","3815","3740","29772","112699090","120582000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10750","130","1.22","10520","10750","10520","206087","2201051390","708503797500","65907330"
"009540","HD한국조선해양","KOSPI",,"99400","3100","3.22","97300","100700","96600","166640","16467224500","7034847730400","70773116"
"267250","HD현대","KOSPI",,"60800","1400","2.36","59500","61100","59400","152887","9232568000","4802779568000","78993085"
"267270","HD현대건설기계","KOSPI",,"57100","-1600","-2.73","58900","59100","57100","107639","6209268100","1124915280300","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"23250","-250","-1.06","23700","23750","23200","31312","733812350","260400000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"8510","-360","-4.06","8920","8920","8480","2820002","24291212140","1698625385030","199603453"
"267260","HD현대일렉트릭","KOSPI",,"74500","1000","1.36","76800","78000","70300","609584","45262918900","2685511557500","36047135"
"329180","HD현대중공업","KOSPI",,"114700","5700","5.23","109500","116900","109500","106131","12058467600","10182276405200","88773116"
"097230","HJ중공업","KOSPI",,"3525","110","3.22","3415","3540","3410","48481","168551315","293541840525","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","43500","1050","2.47","42900","44350","42100","476316","20727763700","1232350258500","28329891"
"014790","HL D&I","KOSPI",,"2080","50","2.46","2010","2085","2010","24644","50740815","78745890080","37858601"
"028300","HLB","KOSDAQ","중견기업부","28950","-650","-2.20","29350","29750","28650","503427","14595248150","3734242753650","128989387"
"003580","HLB글로벌","KOSPI",,"3655","-80","-2.14","3740","3745","3630","47563","174710325","154899897815","42380273"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","2550","-60","-2.30","2610","2640","2535","349995","896315630","200430867000","78600340"
"343090","HLB사이언스","KONEX","일반기업부","1607","7","0.44","1825","1825","1524","1099","1773930","26228433555","16321365"
"067630","HLB생명과학","KOSDAQ","중견기업부","9140","-190","-2.04","9330","9330","9020","225492","2059694340","930555199740","101811291"
"024850","HLB이노베이션","KOSDAQ","중견기업부","2615","-55","-2.06","2675","2715","2605","226797","600630805","173916409065","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","12220","-320","-2.55","12490","12530","12170","97978","1205997650","368331916160","30141728"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3190","70","2.24","3110","3205","3080","334099","1052428035","233849955240","73307196"
"046210","HLB파나진","KOSDAQ","벤처기업부","3565","-10","-0.28","3600","3630","3505","82065","292126395","146181138755","41004527"
"204320","HL만도","KOSPI",,"36100","-900","-2.43","36900","37000","35850","289588","10491437000","1695152032000","46957120"
"060980","HL홀딩스","KOSPI",,"32800","200","0.61","33000","33350","32250","9128","300678750","333556648000","10169410"
"011200","HMM","KOSPI",,"14850","390","2.70","14520","14950","14500","1015772","14960711460","7262236515600","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","37400","2150","6.10","35650","38700","35450","8577295","322516733325","3035346600000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5140","20","0.39","5150","5280","5110","100137","519305390","84063672000","16354800"
"082740","HSD엔진","KOSPI",,"8380","480","6.08","7930","8520","7890","683460","5625787560","599538669720","71543994"
"035000","HS애드","KOSPI",,"6090","40","0.66","6060","6110","6030","13324","80941520","100895520810","16567409"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","3800","0","0.00","0","0","0","0","0","10336000000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2300","35","1.55","2265","2345","2225","112840","258046765","11684000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2270","10","0.44","2230","2275","2215","16257","36225480","9783700000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2205","0","0.00","2180","2205","2180","107","234115","9283050000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2180","-10","-0.46","2180","2190","2180","999","2177895","9657400000","4430000"
"003560","IHQ","KOSPI",,"3585","0","0.00","0","0","0","0","0","57908659155","16153043"
"095340","ISC","KOSDAQ","우량기업부","76700","-3000","-3.76","79800","80400","75100","292707","22800340300","1625814348600","21197058"
"099520","ITX-AI","KOSDAQ","투자주의환기종목(소속부없음)","1284","0","0.00","0","0","0","0","0","54376472952","42349278"
"175330","JB금융지주","KOSPI",,"10270","-60","-0.58","10350","10600","10150","554158","5685630170","2023014321380","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3610","120","3.44","3420","3615","3420","41794","147870875","181541929030","50288623"
"234080","JW생명과학","KOSPI",,"12550","-90","-0.71","12760","12760","12460","11233","141237250","198723652700","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2290","-50","-2.14","2345","2345","2290","83334","192361665","110898235330","48427177"
"001060","JW중외제약","KOSPI",,"26850","-1250","-4.45","28500","28600","26700","250650","6837982700","613120716600","22835036"
"001067","JW중외제약2우B","KOSPI",,"59200","600","1.02","59300","59300","58100","18","1065000","12190227200","205916"
"001065","JW중외제약우","KOSPI",,"32300","-200","-0.62","32500","32500","31800","82","2636300","10830997500","335325"
"096760","JW홀딩스","KOSPI",,"3210","-30","-0.93","3300","3300","3115","91077","292625360","232751190390","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","106900","400","0.38","108200","109400","106100","283901","30533081400","3795216394800","35502492"
"318000","KBG","KOSDAQ","벤처기업부","9030","710","8.53","8460","10210","8100","8802462","84215332870","78924213690","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1323","-5","-0.38","1328","1355","1315","35101","46804229","44919201159","33952533"
"105560","KB금융","KOSPI",,"54400","-1200","-2.16","55300","55800","54200","1059919","57979642200","21951002316800","403511072"
"432320","KB스타리츠","KOSPI",,"3430","15","0.44","3535","3535","3420","74666","256401935","347850997550","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4160","100","2.46","4140","4200","4050","45201","187030600","47840000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2065","-5","-0.24","2070","2070","2055","5380","11089835","8889825000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","2000","1","0.05","1996","2005","1994","3884","7758886","11010000000","5505000"
"002380","KCC","KOSPI",,"230000","6000","2.68","224000","233000","224000","14483","3325782000","2043888330000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","4520","130","2.96","4450","4520","4400","12038","53648935","96728000000","21400000"
"344820","KCC글라스","KOSPI",,"40850","-50","-0.12","41000","41100","40550","6175","252100800","652395415200","15970512"
"036670","KCI","KOSDAQ","우량기업부","7100","0","0.00","7110","7110","7020","2539","17937790","80017000000","11270000"
"009070","KCTC","KOSPI",,"3750","20","0.54","3730","3895","3665","52053","196947935","112500000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"2740","0","0.00","2795","2795","2740","14391","39599875","61471845200","22434980"
"112190","KC산업","KONEX","일반기업부","1854","-123","-6.22","1975","1975","1800","6970","12583603","13210219062","7125253"
"119650","KC코트렐","KOSPI",,"1456","6","0.41","1430","1482","1430","75978","110868658","74161986080","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","676","-4","-0.59","687","690","668","84372","57306013","18061232124","26717799"
"092220","KEC","KOSPI",,"1331","-7","-0.52","1338","1370","1328","845068","1138271558","267215740671","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","10900","-10","-0.09","11070","11230","10880","285323","3150236660","392400000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","4910","10","0.20","4905","4960","4840","61450","302106660","190633538880","38825568"
"003620","KG모빌리티","KOSPI",,"7740","-140","-1.78","7910","8000","7740","248455","1948212550","1447039625760","186956024"
"016380","KG스틸","KOSPI",,"7130","-360","-4.81","7560","7610","7100","2774971","20101926770","713063435610","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","10630","40","0.38","10560","10650","10480","34373","362771690","296624133420","27904434"
"001390","KG케미칼","KOSPI",,"6210","-40","-0.64","6310","6370","6200","380380","2384896470","425192738400","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","49825827623","156193817"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","31672044360","10663988"
"033180","KH 필룩스","KOSPI",,"1326","0","0.00","0","0","0","0","0","84294994836","63570886"
"060720","KH바텍","KOSDAQ","중견기업부","15110","-170","-1.11","15280","15400","15080","164932","2502592710","357766148620","23677442"
"015590","KIB플러그에너지","KOSPI",,"900","3","0.33","897","922","858","7015864","6316448214","213238389600","236931544"
"001940","KISCO홀딩스","KOSPI",,"21300","250","1.19","21000","21500","20950","5735","121849450","344556894000","16176380"
"058400","KNN","KOSDAQ","우량기업부","1039","-17","-1.61","1100","1135","1013","13321137","14452341748","137594479080","132429720"
"025000","KPX케미칼","KOSPI",,"43150","350","0.82","42900","43150","42800","1376","59221100","208846000000","4840000"
"092230","KPX홀딩스","KOSPI",,"50700","600","1.20","50600","50700","49550","3152","158821200","214189552200","4224646"
"000040","KR모터스","KOSPI",,"571","-1","-0.17","569","584","561","427835","244075526","54895063515","96138465"
"044450","KSS해운","KOSPI",,"8010","190","2.43","7930","8040","7850","49317","392992600","184917898800","23085880"
"030200","KT","KOSPI",,"32350","-150","-0.46","32500","32650","32250","410947","13329747350","8341795586000","257860760"
"033780","KT&G","KOSPI",,"86900","100","0.12","86800","87700","86700","133589","11635671500","11629174989300","133822497"
"058850","KTcs","KOSPI",,"3505","55","1.59","3460","3530","3425","1436642","5003030225","149610925000","42685000"
"058860","KTis","KOSPI",,"3020","40","1.34","3000","3045","2970","304325","918287550","105102040000","34802000"
"122450","KX","KOSDAQ","중견기업부","5170","-40","-0.77","5220","5370","5100","72977","379320320","234386933880","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1114","-9","-0.80","1125","1128","1105","125403","140046495","61389773938","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","6060","30","0.50","6030","6110","6000","2485","15056950","149076000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","6310","-50","-0.79","6360","6400","6230","98563","620937340","276280775520","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4200","25","0.60","4175","4250","4110","49313","206312030","97512403800","23217239"
"093050","LF","KOSPI",,"13360","230","1.75","13160","13500","13110","39715","531428160","390646400000","29240000"
"003550","LG","KOSPI",,"80200","1000","1.26","79500","80900","79400","136294","10939893100","12615539638600","157300993"
"034220","LG디스플레이","KOSPI",,"12580","650","5.45","11970","12880","11960","2327715","29011821980","4501321506000","357815700"
"051900","LG생활건강","KOSPI",,"399500","14500","3.77","388000","403500","388000","156682","62477636718","6239469701500","15618197"
"051905","LG생활건강우","KOSPI",,"168200","7600","4.73","160500","170300","160500","8800","1476716700","353169035400","2099697"
"373220","LG에너지솔루션","KOSPI",,"409500","-39000","-8.70","449000","449500","409000","1005968","424284773344","95823000000000","234000000"
"003555","LG우","KOSPI",,"60900","200","0.33","61000","61400","60600","2906","176970400","184016658000","3021620"
"032640","LG유플러스","KOSPI",,"10220","130","1.29","10090","10220","10090","675098","6862716950","4462168109420","436611361"
"011070","LG이노텍","KOSPI",,"227500","1500","0.66","227500","229000","223500","150692","34142042000","5384266842500","23667107"
"066570","LG전자","KOSPI",,"108500","3400","3.24","105800","109500","105800","1039648","112752398600","17755787819000","163647814"
"066575","LG전자우","KOSPI",,"47450","850","1.82","46700","48250","46700","47795","2271408050","815475320400","17185992"
"037560","LG헬로비전","KOSPI",,"3545","115","3.35","3460","3565","3435","104604","368404590","274549136425","77446865"
"051910","LG화학","KOSPI",,"458000","-34000","-6.91","489000","489000","456500","405933","190437976500","32331293094000","70592343"
"051915","LG화학우","KOSPI",,"293500","-12500","-4.08","315000","315000","293000","50471","15067038000","2256662800000","7688800"
"079550","LIG넥스원","KOSPI",,"89400","1600","1.82","88600","91900","87700","319232","28672216400","1966800000000","22000000"
"006260","LS","KOSPI",,"84300","-1000","-1.17","85700","86700","82500","149683","12738594700","2714460000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"75200","200","0.27","76000","78100","74700","207202","15815635700","2256000000000","30000000"
"000680","LS네트웍스","KOSPI",,"4840","-330","-6.38","5110","5220","4805","946316","4760216905","381406597440","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","10250","-330","-3.12","10600","10600","10080","225426","2321462800","265866878000","25938232"
"229640","LS전선아시아","KOSPI",,"11640","-460","-3.80","12030","12250","11590","2158013","25833333280","356473591560","30624879"
"108320","LX세미콘","KOSPI",,"76800","-800","-1.03","78100","79000","76700","57716","4486624000","1249098240000","16264300"
"001120","LX인터내셔널","KOSPI",,"25650","-100","-0.39","25850","25950","25450","132331","3396600700","994194000000","38760000"
"108670","LX하우시스","KOSPI",,"40950","650","1.61","39900","41750","39900","19276","795482950","367226086500","8967670"
"108675","LX하우시스우","KOSPI",,"19310","510","2.71","18820","19490","18530","3912","73978500","19934292300","1032330"
"383800","LX홀딩스","KOSPI",,"6990","10","0.14","7050","7050","6940","38788","270663850","533202023100","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9060","130","1.46","8930","9080","8930","870","7794730","13275482100","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1556","41","2.71","1545","1617","1525","3235748","5085759425","136272202016","87578536"
"023150","MH에탄올","KOSPI",,"6440","20","0.31","6500","6530","6380","14456","92865170","47517707440","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"189100","2100","1.12","189900","191200","184800","802846","150605083852","31021681973500","164049085"
"160550","NEW","KOSDAQ","중견기업부","4370","-45","-1.02","4425","4475","4300","58637","256703750","121949683220","27906106"
"053290","NE능률","KOSDAQ","우량기업부","5080","-200","-3.79","5280","5320","5060","931709","4838032240","83953639560","16526307"
"181710","NHN","KOSPI",,"21600","250","1.17","21350","21600","21100","21466","458594250","754632331200","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","8200","-20","-0.24","8220","8270","8140","73646","603216120","329317010200","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","3490","35","1.01","3485","3540","3455","24300","84797205","51748149500","14827550"
"400760","NH올원리츠","KOSPI",,"3340","35","1.06","3305","3350","3265","33042","109673505","140948000000","42200000"
"005940","NH투자증권","KOSPI",,"10010","110","1.11","9910","10040","9900","228788","2287828010","3319975869210","331665921"
"005945","NH투자증권우","KOSPI",,"9720","40","0.41","9680","9750","9680","16689","161859860","183425808960","18870968"
"338100","NH프라임리츠","KOSPI",,"4205","15","0.36","4190","4370","4175","18299","77842825","78465300000","18660000"
"034310","NICE","KOSPI",,"12650","0","0.00","12680","12680","12590","1584","20004990","479211095000","37882300"
"030190","NICE평가정보","KOSPI",,"9700","0","0.00","9700","9720","9570","20486","198254600","588933754000","60714820"
"008260","NI스틸","KOSPI",,"5910","210","3.68","5780","6160","5760","226871","1352667350","169026691470","28600117"
"004250","NPC","KOSPI",,"4960","-50","-1.00","5070","5070","4960","41522","207595720","182131200000","36720000"
"004255","NPC우","KOSPI",,"2565","-30","-1.16","2545","2595","2545","3053","7837440","13543200000","5280000"
"456040","OCI","KOSPI",,"104500","-1500","-1.42","106200","107800","104400","13910","1479075800","777138180500","7436729"
"010060","OCI홀딩스","KOSPI",,"90900","700","0.78","90200","92200","89000","56051","5106861700","1800975793500","19812715"
"178920","PI첨단소재","KOSPI",,"26100","100","0.38","26050","26200","25650","36386","945632700","766461004200","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","7360","-70","-0.94","7430","7520","7300","93844","695868290","73600000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"445500","-28500","-6.01","476500","476500","443000","1237237","561210961500","37676482965000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","14900","-30","-0.20","14840","14990","14470","117843","1747802660","399117866600","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","10410","50","0.48","10380","10570","10330","14691","153032430","87789934710","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2735","100","3.80","2635","2740","2615","18413","49565215","32009676935","11703721"
"010950","S-Oil","KOSPI",,"69800","100","0.14","69100","70400","68800","273386","19037539100","7858278881600","112582792"
"010955","S-Oil우","KOSPI",,"48500","200","0.41","48250","48600","48250","6273","303852950","195063459500","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","20100","690","3.55","19780","20350","19360","54293","1085134420","172677693000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","722","5","0.70","717","731","712","380495","273694339","117012067150","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4960","15","0.30","4970","4975","4895","877","4350455","119300598400","24052540"
"034120","SBS","KOSPI",,"24250","350","1.46","23900","24250","23700","17355","416239300","442625113500","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","4950","45","0.92","4915","4955","4895","14138","69591385","106244597250","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","518","1","0.19","517","556","517","317295","169330922","91755473124","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","4095","50","1.24","4030","4170","4010","769342","3133392425","145372500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1176","8","0.68","1165","1195","1135","180422","212635858","66058049736","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5060","20","0.40","5060","5100","4960","637738","3208816440","832169133180","164460303"
"255220","SG","KOSDAQ","중견기업부","1131","-45","-3.83","1191","1199","1131","245167","285221553","53770857036","47542756"
"040610","SG&G","KOSDAQ","중견기업부","1568","36","2.35","1548","1575","1548","43799","68311480","53448723328","34087196"
"049470","SGA","KOSDAQ","중견기업부","575","6","1.05","573","579","565","50453","28730209","33845793175","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","669","-6","-0.89","675","689","651","109986","74373280","36251252856","54187224"
"005090","SGC에너지","KOSPI",,"26200","400","1.55","25850","26300","25300","32368","843352550","384537504800","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","17730","20","0.11","17710","18210","17640","13848","246486460","59335448490","3346613"
"001380","SG글로벌","KOSPI",,"1384","8","0.58","1369","1404","1357","67543","93003532","62230373912","44964143"
