종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"065770","CS","KOSDAQ","벤처기업부","1390","15","1.09","1363","1423","1363","48482","67120589","26981470700","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1017","-64","-5.92","1086","1100","990","96376","99201880","62288383077","61247181"
"000590","CS홀딩스","KOSPI",,"57500","-300","-0.52","57800","58300","57500","470","27187900","66382715000","1154482"
"012030","DB","KOSPI",,"1631","85","5.50","1546","1740","1546","8945890","14969051409","328114684723","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2605","5","0.19","2580","2690","2580","165951","437846695","15213200000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2045","-25","-1.21","2060","2070","2040","31434","64575465","10869175000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","5300","110","2.12","5310","5310","5180","47954","252641580","25652000000","4840000"
"016610","DB금융투자","KOSPI",,"3840","15","0.39","3825","3860","3825","21805","83748235","162994133760","42446389"
"005830","DB손해보험","KOSPI",,"85000","-800","-0.93","87500","87600","84200","90288","7732655050","6018000000000","70800000"
"000990","DB하이텍","KOSPI",,"47800","-550","-1.14","48500","48950","47400","245392","11775517150","2122252506400","44398588"
"139130","DGB금융지주","KOSPI",,"8090","-30","-0.37","8200","8260","8080","356445","2904741990","1368389788970","169145833"
"060900","DGP","KOSDAQ","중견기업부","1990","2","0.10","1950","2180","1935","93850","188314405","47883493430","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2145","60","2.88","2050","2195","2050","20938","43869440","66025725480","30781224"
"001530","DI동일","KOSPI",,"24450","-50","-0.20","24400","24750","23800","155058","3759575700","636694552650","26040677"
"000210","DL","KOSPI",,"40950","650","1.61","41000","41550","40300","60394","2478193850","858143449800","20955884"
"001880","DL건설","KOSPI",,"12200","-20","-0.16","12060","12270","12060","10972","133909390","269050064800","22053284"
"000215","DL우","KOSPI",,"21100","100","0.48","20950","21400","20650","455","9614750","35577026500","1686115"
"375500","DL이앤씨","KOSPI",,"34000","350","1.04","33700","34350","33450","163940","5574213250","1315583182000","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"22600","600","2.73","22200","22700","21650","3385","75491850","47730092600","2111951"
"37550K","DL이앤씨우","KOSPI",,"17790","100","0.57","17960","17960","17450","8310","147695570","37606014150","2113885"
"068790","DMS","KOSDAQ","우량기업부","5700","-50","-0.87","5750","5750","5590","93801","529868840","140066447700","24573061"
"007340","DN오토모티브","KOSPI",,"78000","900","1.17","77600","78800","76900","5264","410379000","779532390000","9994005"
"004840","DRB동일","KOSPI",,"5260","10","0.19","5250","5380","5170","13316","70523460","104831800000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","2830","65","2.35","2730","2830","2730","35329","97926730","78706270490","27811403"
"065150","DSEN","KOSDAQ","투자주의환기종목(소속부없음)","245","-10","-3.92","253","256","243","130541","32294467","30694189225","125282405"
"155660","DSR","KOSPI",,"4200","0","0.00","4205","4215","4170","5313","22288895","67200000000","16000000"
"069730","DSR제강","KOSPI",,"4090","30","0.74","4060","4120","4030","21371","87170595","58896000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","5960","-60","-1.00","6030","6590","5870","865456","5358419490","180107814720","30219432"
"017940","E1","KOSPI",,"59400","1300","2.24","57800","60000","57600","14931","879183200","407484000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","764","36","4.95","715","790","715","867893","663032430","68768689736","90011374"
"037370","EG","KOSDAQ","중견기업부","10650","300","2.90","10230","10960","10230","78040","825397520","91855951800","8624972"
"278990","EMB","KONEX","일반기업부","11980","-20","-0.17","11980","11980","11980","108","1293840","43466099560","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3225","5","0.16","3215","3270","3205","156806","507022825","687212025000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3110","-5","-0.16","3030","3150","3030","22429","68897765","42184307460","13564086"
"383220","F&F","KOSPI",,"87000","-4900","-5.33","92500","92500","86600","227796","20189020300","3332715525000","38307075"
"007700","F&F홀딩스","KOSPI",,"15050","70","0.47","14980","15850","14980","46459","711590920","588671223350","39114367"
"214270","FSN","KOSDAQ","중견기업부","1867","3","0.16","1862","1904","1850","121761","228440398","62078614421","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","2500","-40","-1.57","2525","2585","2470","40815","102152590","36362630000","14545052"
"114090","GKL","KOSPI",,"15190","-60","-0.39","15450","15490","15030","100548","1524782200","939587627300","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2555","5","0.20","2555","2650","2490","54721","139846195","172143125000","67375000"
"078930","GS","KOSPI",,"39300","-250","-0.63","39900","39900","39300","62521","2468848600","3651574355400","92915378"
"083450","GST","KOSDAQ","우량기업부","20800","0","0.00","20850","20950","20400","25855","535235350","193809096000","9317745"
"006360","GS건설","KOSPI",,"13250","60","0.45","13200","13440","13180","371243","4933074250","1133954742500","85581490"
"001250","GS글로벌","KOSPI",,"2230","-25","-1.11","2255","2290","2225","480201","1080303645","184050293720","82533764"
"007070","GS리테일","KOSPI",,"24100","250","1.05","24050","24350","23850","127154","3064446600","2523701920200","104717922"
"078935","GS우","KOSPI",,"34950","-100","-0.29","35050","35300","34800","2768","96843650","62379668700","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","4990","-40","-0.80","5050","5070","4870","1050190","5233160590","345321158630","69202637"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2470","-30","-1.20","2520","2545","2425","1352750","3354271095","229008312520","92715916"
"012630","HDC","KOSPI",,"6120","40","0.66","6050","6170","6040","44148","269367120","365619332520","59741721"
"039570","HDC랩스","KOSPI",,"7200","-100","-1.37","7300","7350","7190","10671","77245200","186894727200","25957601"
"089470","HDC현대EP","KOSPI",,"3775","65","1.75","3695","3850","3695","58762","221194720","120422500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"11700","780","7.14","10980","11720","10980","819454","9389585000","771115761000","65907330"
"009540","HD한국조선해양","KOSPI",,"94700","-2200","-2.27","97500","99400","94500","215722","20720856200","6702214085200","70773116"
"267250","HD현대","KOSPI",,"58700","-300","-0.51","59000","59800","58700","156659","9250127400","4636894089500","78993085"
"267270","HD현대건설기계","KOSPI",,"46750","-1900","-3.91","48650","48850","46450","300258","14160052650","921012072750","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"22100","200","0.91","21800","22500","21700","32734","723549800","247520000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"7180","-170","-2.31","7360","7410","7070","4447960","32003860240","1433152792540","199603453"
"267260","HD현대일렉트릭","KOSPI",,"74400","400","0.54","74500","76800","73500","340825","25661012500","2681906844000","36047135"
"329180","HD현대중공업","KOSPI",,"110000","2200","2.04","109200","112100","108800","123337","13636882100","9765042760000","88773116"
"097230","HJ중공업","KOSPI",,"3515","85","2.48","3370","3660","3370","39481","137720725","292709097715","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","42500","-600","-1.39","43250","43600","42100","169898","7290375750","1204020367500","28329891"
"014790","HL D&I","KOSPI",,"2035","-20","-0.97","2080","2105","2035","31649","65619680","77042253035","37858601"
"028300","HLB","KOSDAQ","중견기업부","29250","350","1.21","28850","29950","28850","657527","19356665400","3772939569750","128989387"
"003580","HLB글로벌","KOSPI",,"3580","-20","-0.56","3595","3680","3570","55354","200036685","151721377340","42380273"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","2460","5","0.20","2455","2560","2435","486172","1211948770","193356836400","78600340"
"343090","HLB사이언스","KONEX","일반기업부","1673","74","4.63","1511","1749","1511","68","114254","27305643645","16321365"
"067630","HLB생명과학","KOSDAQ","중견기업부","9120","50","0.55","9190","9330","9030","364213","3352077960","928518973920","101811291"
"024850","HLB이노베이션","KOSDAQ","중견기업부","2470","40","1.65","2425","2530","2425","420646","1043219875","164272860570","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","12030","-30","-0.25","11970","12340","11970","139408","1694086590","362604987840","30141728"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3440","30","0.88","3410","3595","3375","366716","1280938560","252176754240","73307196"
"046210","HLB파나진","KOSDAQ","벤처기업부","3420","0","0.00","3385","3560","3385","59224","204028455","140235482340","41004527"
"204320","HL만도","KOSPI",,"35700","0","0.00","36000","36300","35350","185942","6644923250","1676369184000","46957120"
"060980","HL홀딩스","KOSPI",,"31850","0","0.00","31950","32300","31550","9256","295113000","323895708500","10169410"
"011200","HMM","KOSPI",,"14810","390","2.70","14550","14960","14510","907308","13439352730","7242674935760","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","34100","1550","4.76","33050","34550","31300","3746451","124952888600","2767521900000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5000","20","0.40","4980","5030","4960","34726","173406870","81774000000","16354800"
"082740","HSD엔진","KOSPI",,"7900","-80","-1.00","8020","8080","7810","279332","2215928650","565197552600","71543994"
"035000","HS애드","KOSPI",,"6130","110","1.83","6020","6130","6000","9805","59381140","101558217170","16567409"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","3800","0","0.00","0","0","0","0","0","10336000000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2305","5","0.22","2275","2375","2240","99625","229562750","11709400000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2280","-5","-0.22","2285","2290","2280","107","243985","9826800000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2185","-5","-0.23","2205","2205","2165","235","514305","9198850000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2180","0","0.00","2210","2210","2175","67","146410","9657400000","4430000"
"003560","IHQ","KOSPI",,"3585","0","0.00","0","0","0","0","0","57908659155","16153043"
"095340","ISC","KOSDAQ","우량기업부","73100","-2800","-3.69","77000","78000","72300","201682","14919971000","1549504939800","21197058"
"099520","ITX-AI","KOSDAQ","투자주의환기종목(소속부없음)","1284","0","0.00","0","0","0","0","0","58141862016","45281824"
"175330","JB금융지주","KOSPI",,"10190","30","0.30","10270","10320","10060","426850","4349249940","2007255689860","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3660","25","0.69","3635","3660","3555","20205","73392220","184056360180","50288623"
"234080","JW생명과학","KOSPI",,"12390","180","1.47","12210","12400","12170","10833","133267680","196190124060","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2340","125","5.64","2230","2630","2230","2159093","5278877915","113319594180","48427177"
"001060","JW중외제약","KOSPI",,"26300","550","2.14","26000","26800","25600","230875","6029634200","600561446800","22835036"
"001067","JW중외제약2우B","KOSPI",,"62400","-100","-0.16","62500","62500","61300","17","1059900","12849158400","205916"
"001065","JW중외제약우","KOSPI",,"31900","900","2.90","31000","31900","31000","190","5981300","10696867500","335325"
"096760","JW홀딩스","KOSPI",,"3180","65","2.09","3115","3275","3030","46874","146661375","230575945620","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","103600","3300","3.29","101500","105500","101500","368134","38140254400","3678058171200","35502492"
"318000","KBG","KOSDAQ","벤처기업부","8120","-240","-2.87","8200","9650","7600","3109200","27008395130","70970610760","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1293","53","4.27","1241","1533","1241","2084699","2865401679","43900625169","33952533"
"105560","KB금융","KOSPI",,"52500","-800","-1.50","54200","54400","52300","1147240","60666509500","21184331280000","403511072"
"432320","KB스타리츠","KOSPI",,"3430","10","0.29","3420","3440","3405","54950","188213280","347850997550","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4160","100","2.46","4025","4225","4020","40183","167268860","47840000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2070","5","0.24","2055","2070","2050","12238","25116385","8911350000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","1994","-6","-0.30","2005","2005","1994","5128","10230479","10976970000","5505000"
"002380","KCC","KOSPI",,"224500","2000","0.90","226500","229000","221000","12846","2890234000","1995012739500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","4475","80","1.82","4380","4525","4380","10075","45084140","95765000000","21400000"
"344820","KCC글라스","KOSPI",,"39950","-150","-0.37","39700","40250","39600","13060","521130700","638021954400","15970512"
"036670","KCI","KOSDAQ","우량기업부","6930","-20","-0.29","6950","7030","6910","7162","49962780","78101100000","11270000"
"009070","KCTC","KOSPI",,"3850","40","1.05","3845","3880","3780","53197","203729905","115500000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"2640","0","0.00","2615","2650","2600","15554","40650910","59228347200","22434980"
"112190","KC산업","KONEX","일반기업부","1900","51","2.76","1996","1996","1607","797","1394758","13537980700","7125253"
"119650","KC코트렐","KOSPI",,"1388","-2","-0.14","1370","1429","1363","126110","174254210","70698376840","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","640","-26","-3.90","658","664","640","81299","52939409","17099391360","26717799"
"092220","KEC","KOSPI",,"1259","0","0.00","1261","1282","1220","906702","1137622709","252760794519","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","10760","30","0.28","10730","10910","10540","231483","2489070770","387360000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","4690","-25","-0.53","4700","4800","4650","87261","411120400","182091913920","38825568"
"003620","KG모빌리티","KOSPI",,"7430","-90","-1.20","7520","7610","7360","386558","2885598370","1389083258320","186956024"
"016380","KG스틸","KOSPI",,"6910","0","0.00","6880","7020","6760","962894","6650600820","691061478270","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","10460","90","0.87","10400","10540","10270","64227","670072520","291880379640","27904434"
"001390","KG케미칼","KOSPI",,"5980","0","0.00","6000","6130","5890","420280","2522941730","409444859200","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","49825827623","156193817"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","31672044360","10663988"
"033180","KH 필룩스","KOSPI",,"1326","0","0.00","0","0","0","0","0","84294994836","63570886"
"060720","KH바텍","KOSDAQ","중견기업부","14840","100","0.68","14990","15210","14770","162306","2433571700","351373239280","23677442"
"015590","KIB플러그에너지","KOSPI",,"859","-1","-0.12","856","874","844","974390","833752330","203524196296","236931544"
"001940","KISCO홀딩스","KOSPI",,"21000","-100","-0.47","21150","21200","20850","8219","172531700","339703980000","16176380"
"058400","KNN","KOSDAQ","우량기업부","975","-3","-0.31","977","1038","973","2867591","2887524308","129118977000","132429720"
"025000","KPX케미칼","KOSPI",,"42800","-50","-0.12","42850","42950","42650","2451","104819700","207152000000","4840000"
"092230","KPX홀딩스","KOSPI",,"49900","-300","-0.60","50300","50700","49900","723","36281750","210809835400","4224646"
"000040","KR모터스","KOSPI",,"541","-9","-1.64","540","562","533","566961","307434240","52010909565","96138465"
"044450","KSS해운","KOSPI",,"7880","110","1.42","7830","7910","7730","31523","246763940","181916734400","23085880"
"030200","KT","KOSPI",,"32400","0","0.00","32700","32700","32300","374983","12173160650","8354688624000","257860760"
"033780","KT&G","KOSPI",,"86500","300","0.35","87000","87400","86100","160187","13890479700","11575645990500","133822497"
"058850","KTcs","KOSPI",,"3340","-40","-1.18","3380","3435","3250","757905","2540046055","142567900000","42685000"
"058860","KTis","KOSPI",,"2900","0","0.00","2905","2935","2855","152549","441185760","100925800000","34802000"
"122450","KX","KOSDAQ","중견기업부","4715","-210","-4.26","4950","4970","4665","69653","330838490","213759070260","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1066","-41","-3.70","1096","1105","1066","248314","266607784","58744613122","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","5900","40","0.68","5950","5980","5840","6705","39433360","145140000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","6210","90","1.47","6200","6320","6080","163904","1016273180","271902316320","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4080","0","0.00","4085","4125","3930","44455","179499905","94726335120","23217239"
"093050","LF","KOSPI",,"13300","60","0.45","13240","13400","13100","14845","197250370","388892000000","29240000"
"003550","LG","KOSPI",,"77400","-1100","-1.40","79800","79800","77000","156611","12216505200","12175096858200","157300993"
"034220","LG디스플레이","KOSPI",,"12290","210","1.74","12170","12420","12110","661733","8122256550","4397554953000","357815700"
"051900","LG생활건강","KOSPI",,"311500","-79500","-20.33","373000","374500","308500","670594","217246499500","4865068365500","15618197"
"051905","LG생활건강우","KOSPI",,"140800","-26200","-15.69","161700","161900","139900","59233","8649881200","295637337600","2099697"
"373220","LG에너지솔루션","KOSPI",,"400000","500","0.13","399500","411000","396500","500087","200973559500","93600000000000","234000000"
"003555","LG우","KOSPI",,"60800","0","0.00","61200","61400","60600","2458","149669400","183714496000","3021620"
"032640","LG유플러스","KOSPI",,"10100","20","0.20","10170","10180","10070","361637","3656318740","4409774746100","436611361"
"011070","LG이노텍","KOSPI",,"225500","5500","2.50","220000","227500","220000","166002","37194207000","5336932628500","23667107"
"066570","LG전자","KOSPI",,"101600","-3700","-3.51","106000","106000","99000","1033993","106012044500","16626617902400","163647814"
"066575","LG전자우","KOSPI",,"45250","-1150","-2.48","46050","46500","44900","36687","1678538450","777666138000","17185992"
"037560","LG헬로비전","KOSPI",,"3410","55","1.64","3355","3480","3355","65172","223148850","264093809650","77446865"
"051910","LG화학","KOSPI",,"438500","12500","2.93","426000","448000","426000","601730","263556966000","30954742405500","70592343"
"051915","LG화학우","KOSPI",,"282000","5500","1.99","274500","287000","274500","62461","17558800500","2168241600000","7688800"
"079550","LIG넥스원","KOSPI",,"85800","-2200","-2.50","86500","86500","83400","269885","22995049900","1887600000000","22000000"
"006260","LS","KOSPI",,"81000","-800","-0.98","81800","82600","79900","185517","15060370800","2608200000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"71000","-1000","-1.39","72100","72500","70400","152532","10882144700","2130000000000","30000000"
"000680","LS네트웍스","KOSPI",,"4595","-135","-2.85","4720","4800","4495","934899","4346469135","362099858520","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","9890","-310","-3.04","10240","10350","9810","169750","1692371410","256529114480","25938232"
"229640","LS전선아시아","KOSPI",,"12380","830","7.19","11620","12640","11030","4727752","57172135950","379136002020","30624879"
"108320","LX세미콘","KOSPI",,"75500","200","0.27","74700","76700","74700","38190","2895385700","1227954650000","16264300"
"001120","LX인터내셔널","KOSPI",,"24700","-150","-0.60","24950","25200","24650","232133","5767802900","957372000000","38760000"
"108670","LX하우시스","KOSPI",,"39350","-600","-1.50","40350","40400","39250","23194","919435700","352877814500","8967670"
"108675","LX하우시스우","KOSPI",,"18510","-130","-0.70","18270","19160","18270","4846","90643670","19108428300","1032330"
"383800","LX홀딩스","KOSPI",,"6780","-80","-1.17","6860","6920","6780","72188","493413780","517183078200","76280690"
"38380K","LX홀딩스1우","KOSPI",,"8920","0","0.00","9010","9020","8910","2949","26541500","13070342200","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1406","-32","-2.23","1440","1459","1377","1246220","1765006751","123135421616","87578536"
"023150","MH에탄올","KOSPI",,"6350","80","1.28","6280","6390","6270","7010","44261470","46853640100","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"185400","3500","1.92","183400","186300","182500","520566","96097286200","30414700359000","164049085"
"160550","NEW","KOSDAQ","중견기업부","4190","75","1.82","4125","4245","4110","47868","199477145","116926584140","27906106"
"053290","NE능률","KOSDAQ","우량기업부","5090","60","1.19","5950","6280","5090","11558634","65577094355","84118902630","16526307"
"181710","NHN","KOSPI",,"21000","400","1.94","20600","21200","20600","17942","375338650","733670322000","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","8110","80","1.00","8110","8280","8040","163181","1328238480","325702555210","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","3370","-40","-1.17","3375","3440","3360","21669","73289310","49968843500","14827550"
"400760","NH올원리츠","KOSPI",,"3275","-30","-0.91","3255","3295","3240","46077","150246590","138205000000","42200000"
"005940","NH투자증권","KOSPI",,"9840","-70","-0.71","10100","10100","9800","342435","3377456870","3263592662640","331665921"
"005945","NH투자증권우","KOSPI",,"9610","10","0.10","9690","9690","9600","13572","130573920","181350002480","18870968"
"338100","NH프라임리츠","KOSPI",,"4200","0","0.00","4200","4205","4055","16066","67138745","78372000000","18660000"
"034310","NICE","KOSPI",,"12590","0","0.00","12590","12590","12480","1639","20551640","476938157000","37882300"
"030190","NICE평가정보","KOSPI",,"9160","-220","-2.35","9380","9470","9150","79975","739471770","556147751200","60714820"
"008260","NI스틸","KOSPI",,"5500","-80","-1.43","5580","5640","5460","102326","567967570","157300643500","28600117"
"004250","NPC","KOSPI",,"4885","105","2.20","4780","4940","4780","121782","591874425","179377200000","36720000"
"004255","NPC우","KOSPI",,"2550","40","1.59","2500","2550","2460","8916","22245040","13464000000","5280000"
"456040","OCI","KOSPI",,"104600","2900","2.85","101300","107400","100400","30311","3145809100","777881853400","7436729"
"010060","OCI홀딩스","KOSPI",,"100000","11600","13.12","89000","100800","89000","257789","25047814400","1981271500000","19812715"
"178920","PI첨단소재","KOSPI",,"25100","550","2.24","24800","25800","24550","75905","1912924800","737094682200","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","7330","150","2.09","7180","7550","7150","80448","595009800","73300000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"423000","1500","0.36","423000","435000","415500","1199624","508769165500","35773630290000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","14420","30","0.21","14540","14800","14210","106260","1537788750","386260378280","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","9990","30","0.30","9960","10120","9890","24775","246978190","84247977690","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2615","-85","-3.15","2675","2730","2615","34966","92643065","30605230415","11703721"
"010950","S-Oil","KOSPI",,"68400","-300","-0.44","68600","69200","68200","162692","11167052400","7700662972800","112582792"
"010955","S-Oil우","KOSPI",,"48650","150","0.31","48300","48900","48100","6075","294990050","195666748550","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","20600","830","4.20","19770","21300","19410","85342","1760293410","176973158000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","711","-12","-1.66","725","728","709","162283","116034316","115229334825","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4830","-60","-1.23","4860","4860","4830","2481","11997195","116173768200","24052540"
"034120","SBS","KOSPI",,"23900","100","0.42","23800","23900","23550","18419","438121200","436236709800","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","4900","65","1.34","4880","4950","4830","16125","78541565","105171419500","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","501","-2","-0.40","503","520","493","125069","62882682","88744193118","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3880","-120","-3.00","3920","4050","3830","1008782","3938840365","137740000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1120","0","0.00","1120","1160","1102","196466","221182529","62912428320","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","4890","-50","-1.01","5000","5010","4835","895597","4385300345","804210881670","164460303"
"255220","SG","KOSDAQ","중견기업부","1088","-26","-2.33","1110","1115","1083","82471","90535067","51726518528","47542756"
"040610","SG&G","KOSDAQ","중견기업부","1535","7","0.46","1522","1540","1522","21134","32383734","52323845860","34087196"
"049470","SGA","KOSDAQ","중견기업부","564","5","0.89","561","565","551","96126","53351864","33198308436","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","652","0","0.00","642","662","642","53605","34943021","35330070048","54187224"
"005090","SGC에너지","KOSPI",,"26600","-250","-0.93","27350","27450","26450","78624","2121529900","390408306400","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","17810","-10","-0.06","17820","18210","17620","7733","138042810","59603177530","3346613"
"001380","SG글로벌","KOSPI",,"1350","14","1.05","1336","1352","1314","55385","73673520","60701593050","44964143"
