종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"180400","DXVX","KOSDAQ","중견기업부","5370","280","5.50","5100","5390","4980","208945","1094524410","162278349840","30219432"
"017940","E1","KOSPI",,"58000","-700","-1.19","58700","59300","58000","14728","858836900","397880000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","756","32","4.42","721","766","721","387396","292082393","68048598744","90011374"
"037370","EG","KOSDAQ","중견기업부","11100","110","1.00","10990","11310","10970","60989","681358460","95737189200","8624972"
"278990","EMB","KONEX","일반기업부","11920","-70","-0.58","12000","13000","11920","33","399320","43248406240","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3185","10","0.31","3175","3210","3165","252382","804329550","678688465000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3020","15","0.50","3000","3025","2950","36152","108478025","40963539720","13564086"
"383220","F&F","KOSPI",,"90900","-2100","-2.26","94200","94700","90400","138446","12683244700","3482113117500","38307075"
"007700","F&F홀딩스","KOSPI",,"16400","-500","-2.96","16920","17040","16370","42957","713607730","641475618800","39114367"
"214270","FSN","KOSDAQ","중견기업부","1997","45","2.31","1977","2060","1977","492771","989739529","66401174611","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","2545","120","4.95","2465","2550","2450","17444","43683650","37017157340","14545052"
"114090","GKL","KOSPI",,"14740","-750","-4.84","15700","15700","14560","337341","5060309160","911752575800","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2595","25","0.97","2605","2605","2565","34713","89854125","174838125000","67375000"
"078930","GS","KOSPI",,"39800","50","0.13","39850","40450","39750","111157","4446954500","3698032044400","92915378"
"083450","GST","KOSDAQ","우량기업부","21600","1150","5.62","20900","21750","20900","55564","1191555500","201263292000","9317745"
"006360","GS건설","KOSPI",,"13420","50","0.37","13490","13550","13330","397242","5327318690","1148503595800","85581490"
"001250","GS글로벌","KOSPI",,"2335","65","2.86","2320","2350","2290","487086","1131965775","192716338940","82533764"
"007070","GS리테일","KOSPI",,"23750","-350","-1.45","24150","24300","23550","299462","7159330700","2487050647500","104717922"
"078935","GS우","KOSPI",,"35150","0","0.00","35300","35500","35150","3392","119700900","62736633900","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","4800","215","4.69","4690","4825","4685","1545155","7375809470","332172657600","69202637"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2540","160","6.72","2445","2545","2430","1413561","3541843480","235498426640","92715916"
"012630","HDC","KOSPI",,"6290","30","0.48","6340","6340","6270","28368","178757190","375775425090","59741721"
"039570","HDC랩스","KOSPI",,"7440","90","1.22","7360","7440","7360","1033","7645730","193124551440","25957601"
"089470","HDC현대EP","KOSPI",,"4145","65","1.59","4100","4165","4095","92995","384590935","132225500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"12000","150","1.27","12010","12040","11720","274719","3280533150","790887960000","65907330"
"009540","HD한국조선해양","KOSPI",,"93300","1300","1.41","93000","94400","91800","196525","18358654200","6603131722800","70773116"
"267250","HD현대","KOSPI",,"58300","800","1.39","58400","59100","58100","124024","7251478800","4605296855500","78993085"
"267270","HD현대건설기계","KOSPI",,"45750","1200","2.69","45100","45950","44950","193499","8806016950","901311279750","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"22550","550","2.50","22150","22600","22150","40669","910291400","252560000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"6970","270","4.03","6800","7020","6780","3288711","22734050740","1391236067410","199603453"
"267260","HD현대일렉트릭","KOSPI",,"77600","-1100","-1.40","79600","79900","77000","300624","23545789400","2797257676000","36047135"
"329180","HD현대중공업","KOSPI",,"108200","5400","5.25","104500","108800","104300","115660","12402309800","9605251151200","88773116"
"097230","HJ중공업","KOSPI",,"3370","5","0.15","3400","3420","3350","29088","98058895","280634326970","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","43300","-200","-0.46","43950","44100","42850","149975","6497046750","1226684280300","28329891"
"014790","HL D&I","KOSPI",,"2075","20","0.97","2045","2105","2045","8594","17807325","78556597075","37858601"
"028300","HLB","KOSDAQ","중견기업부","29650","550","1.89","29450","29850","29100","483860","14226355150","3825027277350","129005979"
"003580","HLB글로벌","KOSPI",,"3655","160","4.58","3520","3680","3495","82040","294539460","154899897815","42380273"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","2560","60","2.40","2525","2585","2525","245113","627801930","201216870400","78600340"
"343090","HLB사이언스","KONEX","일반기업부","1568","-1","-0.06","1569","1569","1511","1754","2716567","25591900320","16321365"
"067630","HLB생명과학","KOSDAQ","중견기업부","9250","240","2.66","9200","9300","9080","247047","2268663670","941767456500","101812698"
"024850","HLB이노베이션","KOSDAQ","중견기업부","2470","30","1.23","2435","2510","2435","284313","702953985","164272860570","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","12170","270","2.27","12000","12180","11970","62235","750556480","366824829760","30141728"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3600","-105","-2.83","3695","3695","3540","202273","727120875","263905905600","73307196"
"046210","HLB파나진","KOSDAQ","벤처기업부","3640","30","0.83","3650","3705","3600","62197","227822450","149256478280","41004527"
"204320","HL만도","KOSPI",,"33500","800","2.45","33050","33850","33050","317918","10624479600","1573063520000","46957120"
"060980","HL홀딩스","KOSPI",,"32500","500","1.56","32550","32800","32100","6310","204861150","330505825000","10169410"
"011200","HMM","KOSPI",,"14850","-10","-0.07","15010","15090","14780","771959","11481966240","7262236515600","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","35300","2550","7.79","34100","35650","33950","3302269","116093199200","2864912700000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5110","60","1.19","5080","5170","5050","70368","360439260","83573028000","16354800"
"082740","HSD엔진","KOSPI",,"7940","220","2.85","7820","7940","7770","355721","2795431270","568059312360","71543994"
"035000","HS애드","KOSPI",,"6180","-30","-0.48","6210","6220","6170","17323","107419440","102386587620","16567409"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","3800","0","0.00","0","0","0","0","0","10336000000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2250","5","0.22","2255","2275","2205","90723","202415685","11430000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2250","-5","-0.22","2270","2270","2220","5035","11227675","9697500000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2175","10","0.46","2165","2180","2150","3087","6656160","9156750000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2160","-5","-0.23","2185","2185","2150","6315","13610990","9568800000","4430000"
"003560","IHQ","KOSPI",,"3585","0","0.00","0","0","0","0","0","57908659155","16153043"
"095340","ISC","KOSDAQ","우량기업부","79800","11100","16.16","72000","80500","71500","564376","43514688200","1691525228400","21197058"
"099520","ITX-AI","KOSDAQ","투자주의환기종목(소속부없음)","1284","0","0.00","0","0","0","0","0","58141862016","45281824"
"175330","JB금융지주","KOSPI",,"10070","-260","-2.52","10400","10400","9990","639729","6461069250","1983617742580","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3685","150","4.24","3635","3745","3545","65078","237899715","185313575755","50288623"
"234080","JW생명과학","KOSPI",,"12840","260","2.07","12730","12840","12590","16278","207867170","203315673360","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2320","45","1.98","2315","2360","2300","79510","185054340","112351050640","48427177"
"001060","JW중외제약","KOSPI",,"27100","1100","4.23","26200","27300","25950","248683","6631150800","618829475600","22835036"
"001067","JW중외제약2우B","KOSPI",,"62400","700","1.13","61000","62400","61000","27","1670000","12849158400","205916"
"001065","JW중외제약우","KOSPI",,"32200","400","1.26","32000","32200","31250","136","4313150","10797465000","335325"
"096760","JW홀딩스","KOSPI",,"3360","35","1.05","3300","3405","3270","50697","170563600","243627414240","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","107500","2300","2.19","106100","110000","106100","359264","39041856000","3818130390000","35517492"
"318000","KBG","KOSDAQ","벤처기업부","8120","230","2.92","8080","8230","7980","151109","1228427370","70970610760","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1369","43","3.24","1331","1380","1331","130621","177036063","46481017677","33952533"
"105560","KB금융","KOSPI",,"51000","-300","-0.58","51700","52300","50800","834704","42940129563","20579064672000","403511072"
"432320","KB스타리츠","KOSPI",,"3425","5","0.15","3445","3535","3420","29989","102778100","347343926125","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4260","30","0.71","4230","4265","4190","26728","113399175","48990000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2045","-15","-0.73","2060","2060","2045","3878","7937900","8803725000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","2000","0","0.00","2000","2000","1995","1890","3772758","11010000000","5505000"
"002380","KCC","KOSPI",,"242000","3500","1.47","242500","243000","237500","21664","5209065000","2150525982000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","4485","-5","-0.11","4550","4550","4470","12531","56483405","95979000000","21400000"
"344820","KCC글라스","KOSPI",,"40500","100","0.25","40400","40650","40300","9983","403827650","646805736000","15970512"
"036670","KCI","KOSDAQ","우량기업부","7100","100","1.43","7080","7100","6990","3660","25727730","80017000000","11270000"
"009070","KCTC","KOSPI",,"3885","-20","-0.51","3905","3925","3860","29096","113258730","116550000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"2715","125","4.83","2595","2920","2595","221609","618114860","60910970700","22434980"
"112190","KC산업","KONEX","일반기업부","1750","6","0.34","1800","1800","1700","180","321709","12469192750","7125253"
"119650","KC코트렐","KOSPI",,"1462","139","10.51","1350","1600","1347","3796599","5772050924","74467598660","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","701","12","1.74","693","702","689","65103","45325073","18729177099","26717799"
"092220","KEC","KOSPI",,"1342","65","5.09","1294","1390","1293","2840802","3821342725","269424135222","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","11130","10","0.09","11350","11450","10500","349054","3900919540","400680000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5020","190","3.93","4850","5040","4835","118511","586914515","194904351360","38825568"
"003620","KG모빌리티","KOSPI",,"7600","20","0.26","7520","7890","7500","361210","2771389420","1420865782400","186956024"
"016380","KG스틸","KOSPI",,"7400","160","2.21","7330","7460","7240","1168892","8606786970","740065837800","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","10840","240","2.26","10750","10870","10690","67362","728307310","302484064560","27904434"
"001390","KG케미칼","KOSPI",,"6250","200","3.31","6190","6360","6170","428208","2678518180","427931500000","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","49825827623","156193817"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","31672044360","10663988"
"033180","KH 필룩스","KOSPI",,"1326","0","0.00","0","0","0","0","0","84294994836","63570886"
"060720","KH바텍","KOSDAQ","중견기업부","15000","690","4.82","14490","15120","14490","259951","3885520060","355161630000","23677442"
"015590","KIB플러그에너지","KOSPI",,"824","2","0.24","834","850","824","1095124","913682324","195231592256","236931544"
"001940","KISCO홀딩스","KOSPI",,"21350","250","1.18","21400","21500","21000","18951","403937050","345365713000","16176380"
"058400","KNN","KOSDAQ","우량기업부","956","-4","-0.42","961","968","943","828182","789528040","126602812320","132429720"
"025000","KPX케미칼","KOSPI",,"42750","100","0.23","42650","42900","42550","1222","52195300","206910000000","4840000"
"092230","KPX홀딩스","KOSPI",,"50100","400","0.80","50500","50500","49850","216","10797400","211654764600","4224646"
"000040","KR모터스","KOSPI",,"522","12","2.35","511","534","511","301975","158810250","50184278730","96138465"
"044450","KSS해운","KOSPI",,"8060","130","1.64","8020","8070","7920","67688","540742760","186072192800","23085880"
"030200","KT","KOSPI",,"33250","50","0.15","33350","33500","32900","607971","20212268800","8573870270000","257860760"
"033780","KT&G","KOSPI",,"87000","-200","-0.23","87500","88000","87000","163370","14282092000","11642557239000","133822497"
"058850","KTcs","KOSPI",,"3510","90","2.63","3450","3555","3425","1594644","5587731635","149824350000","42685000"
"058860","KTis","KOSPI",,"3030","50","1.68","3005","3060","3000","231234","701183265","105450060000","34802000"
"122450","KX","KOSDAQ","중견기업부","4795","180","3.90","4635","4875","4570","72378","343668715","217385947380","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1077","28","2.67","1052","1093","1052","74156","79848724","59350795809","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","5980","220","3.82","5870","6070","5860","8312","49611610","147108000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","6260","270","4.51","6190","6330","6150","202892","1271466100","274091545920","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4195","10","0.24","4185","4600","4135","524588","2305651860","97396317605","23217239"
"093050","LF","KOSPI",,"14070","180","1.30","13900","14150","13900","15183","212690380","411406800000","29240000"
"003550","LG","KOSPI",,"78300","800","1.03","78800","79800","77800","124333","9759463800","12316667751900","157300993"
"034220","LG디스플레이","KOSPI",,"12700","450","3.67","12500","12700","12460","1505407","18981263180","4544259390000","357815700"
"051900","LG생활건강","KOSPI",,"321500","-1000","-0.31","325000","325500","317500","163703","52505913500","5021250335500","15618197"
"051905","LG생활건강우","KOSPI",,"135100","-5900","-4.18","141500","141500","134600","80759","11117720500","283669064700","2099697"
"373220","LG에너지솔루션","KOSPI",,"391500","14000","3.71","383500","394000","380000","485126","188465974500","91611000000000","234000000"
"003555","LG우","KOSPI",,"62000","600","0.98","61700","62400","61500","1216","75362500","187340440000","3021620"
"032640","LG유플러스","KOSPI",,"10230","-70","-0.68","10300","10330","10200","966923","9917881510","4466534223030","436611361"
"011070","LG이노텍","KOSPI",,"228500","10000","4.58","222500","231000","222500","203780","46388173500","5407933949500","23667107"
"066570","LG전자","KOSPI",,"99700","-600","-0.60","102100","103000","99600","1102768","111036490500","16315687055800","163647814"
"066575","LG전자우","KOSPI",,"45700","200","0.44","46000","46400","45100","29734","1356464650","785399834400","17185992"
"037560","LG헬로비전","KOSPI",,"3460","40","1.17","3420","3500","3420","66946","231783660","267966152900","77446865"
"051910","LG화학","KOSPI",,"455500","24500","5.68","440000","458000","438000","285900","129142922500","32154812236500","70592343"
"051915","LG화학우","KOSPI",,"296000","14500","5.15","284500","297500","284500","31122","9119468000","2275884800000","7688800"
"079550","LIG넥스원","KOSPI",,"88500","100","0.11","88900","90700","87900","179588","16033369700","1947000000000","22000000"
"006260","LS","KOSPI",,"79700","2500","3.24","78500","81100","78300","194603","15497239000","2566340000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"66600","3100","4.88","64300","66900","64300","406619","26821697800","1998000000000","30000000"
"000680","LS네트웍스","KOSPI",,"4650","70","1.53","4600","4725","4465","569864","2649222520","366434024400","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","10360","260","2.57","10190","10390","10170","96607","998319280","268720083520","25938232"
"229640","LS전선아시아","KOSPI",,"12470","370","3.06","11880","12700","11600","4281261","52590174100","381892241130","30624879"
"108320","LX세미콘","KOSPI",,"74800","2500","3.46","73400","75000","73300","86961","6453563500","1216569640000","16264300"
"001120","LX인터내셔널","KOSPI",,"25550","550","2.20","25200","25800","25200","168862","4313511650","990318000000","38760000"
"108670","LX하우시스","KOSPI",,"40350","650","1.64","39450","41650","39450","20057","818613650","361845484500","8967670"
"108675","LX하우시스우","KOSPI",,"19000","450","2.43","18300","19380","18300","13062","247159860","19614270000","1032330"
"383800","LX홀딩스","KOSPI",,"6930","120","1.76","6830","6980","6830","34978","241444150","528625181700","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9070","0","0.00","9070","9080","8980","772","6991650","13290134950","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1497","64","4.47","1469","1501","1452","889858","1317589462","131105068392","87578536"
"023150","MH에탄올","KOSPI",,"6650","-10","-0.15","6660","6680","6520","18247","120295420","49067197900","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"190800","3100","1.65","191100","192700","190300","633508","121178100900","31300565418000","164049085"
"160550","NEW","KOSDAQ","중견기업부","4435","285","6.87","4160","4435","4160","67462","292898830","123763580110","27906106"
"053290","NE능률","KOSDAQ","우량기업부","5470","60","1.11","5360","5520","5260","1378477","7598209410","90398899290","16526307"
"181710","NHN","KOSPI",,"21750","100","0.46","21900","22300","21600","70843","1552730600","759872833500","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","8220","20","0.24","8300","8380","8220","107611","893136400","330120222420","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","3600","50","1.41","3560","3650","3510","46012","165114385","53379180000","14827550"
"400760","NH올원리츠","KOSPI",,"3260","5","0.15","3275","3290","3215","43081","139662060","137572000000","42200000"
"005940","NH투자증권","KOSPI",,"9790","50","0.51","9850","9920","9790","329076","3236874490","3247009366590","331665921"
"005945","NH투자증권우","KOSPI",,"9610","30","0.31","9600","9670","9600","9926","95548610","181350002480","18870968"
"338100","NH프라임리츠","KOSPI",,"4185","-5","-0.12","4160","4185","4160","3711","15524320","78092100000","18660000"
"034310","NICE","KOSPI",,"11990","-10","-0.08","11990","12010","11820","27013","322589760","454208777000","37882300"
"030190","NICE평가정보","KOSPI",,"8540","-130","-1.50","8730","8740","8380","153880","1313056570","518504562800","60714820"
"008260","NI스틸","KOSPI",,"5850","160","2.81","5690","5860","5690","43215","250552650","167310684450","28600117"
"004250","NPC","KOSPI",,"4950","115","2.38","4890","4985","4890","94926","468748265","181764000000","36720000"
"004255","NPC우","KOSPI",,"2530","15","0.60","2535","2540","2525","2119","5364815","13358400000","5280000"
"456040","OCI","KOSPI",,"106500","3400","3.30","104900","107000","103900","25453","2683516400","792011638500","7436729"
"010060","OCI홀딩스","KOSPI",,"102000","200","0.20","101500","102800","99700","71174","7229081200","2020896930000","19812715"
"178920","PI첨단소재","KOSPI",,"25650","-400","-1.54","26050","26150","24800","155630","3952195400","753246159300","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","7630","0","0.00","7720","7760","7570","97682","748546900","76300000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"427500","25000","6.21","413500","427500","413000","815086","343281661500","36154200825000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","14830","990","7.15","14170","15000","14170","194349","2851220810","397242816220","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","10230","410","4.18","9910","10280","9910","21634","219281550","86271953130","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2730","80","3.02","2605","2730","2605","49008","130263935","31951158330","11703721"
"010950","S-Oil","KOSPI",,"67200","700","1.05","66800","67900","66800","259540","17502747200","7565563622400","112582792"
"010955","S-Oil우","KOSPI",,"49200","100","0.20","49100","49450","48950","7519","369844250","197878808400","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","20150","-100","-0.49","20700","20900","20050","49168","1004396750","173107239500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","720","19","2.71","707","722","706","283627","203229407","116687934000","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4810","50","1.05","4850","4940","4760","1347","6509900","115692717400","24052540"
"034120","SBS","KOSPI",,"24700","500","2.07","24200","24700","24200","25070","610808800","450838775400","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5080","120","2.42","4980","5120","4955","24533","123849870","109034859400","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","494","0","0.00","500","504","489","100156","49196146","87504254292","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3770","-70","-1.82","3735","3820","3725","463814","1741666520","133835000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1163","27","2.38","1142","1164","1142","147497","170473249","65327816193","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5280","535","11.28","4900","5320","4870","3371708","17419206460","868350399840","164460303"
"255220","SG","KOSDAQ","중견기업부","1130","35","3.20","1133","1137","1098","63186","70998297","53723314280","47542756"
"040610","SG&G","KOSDAQ","중견기업부","1548","41","2.72","1517","1621","1513","64440","99218942","52766979408","34087196"
"049470","SGA","KOSDAQ","중견기업부","557","-2","-0.36","547","568","547","25872","14436276","32786272693","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","660","12","1.85","652","665","652","45673","30043143","35763567840","54187224"
"005090","SGC에너지","KOSPI",,"27150","-500","-1.81","27950","27950","26950","40544","1104376850","398480658600","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","18150","0","0.00","18150","18350","18100","5165","93838880","60741025950","3346613"
"001380","SG글로벌","KOSPI",,"1382","18","1.32","1367","1392","1367","40272","55538007","62140445626","44964143"
"004060","SG세계물산","KOSPI",,"416","20","5.05","398","437","397","4185146","1758933036","84208783360","202424960"
