종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"006580","대양제지","KOSDAQ","관리종목(소속부없음)","3105","5","0.16","3100","3245","3100","5689","17669080","83369250000","26850000"
"014160","대영포장","KOSPI",,"1096","-3","-0.27","1085","1105","1077","40967","44666201","118800425704","108394549"
"047040","대우건설","KOSPI",,"3905","-20","-0.51","3910","3960","3885","1138274","4456499435","1623006401390","415622638"
"009320","대우부품","KOSPI",,"1390","-9","-0.64","1399","1409","1381","29814","41458511","68526680300","49299770"
"003090","대웅","KOSPI",,"14860","-80","-0.54","14810","14920","14560","38131","564405770","863989822800","58141980"
"069620","대웅제약","KOSPI",,"100300","-700","-0.69","101000","101700","100200","10839","1093185000","1162133472500","11586575"
"007680","대원","KOSDAQ","우량기업부","5140","10","0.19","5130","5170","5050","4402","22512850","69114876360","13446474"
"000430","대원강업","KOSPI",,"5100","0","0.00","5190","5290","5090","287516","1483930890","316200000000","62000000"
"048910","대원미디어","KOSDAQ","우량기업부","11180","20","0.18","11150","11290","11150","12043","134716800","140632616280","12578946"
"005710","대원산업","KOSDAQ","우량기업부","5370","40","0.75","5380","5430","5140","2877","15239700","107601912000","20037600"
"006340","대원전선","KOSPI",,"1043","13","1.26","1011","1049","1011","90258","93374115","75059008962","71964534"
"006345","대원전선우","KOSPI",,"2120","10","0.47","2125","2125","2115","168","355900","5556944000","2621200"
"003220","대원제약","KOSPI",,"15690","240","1.55","15270","15900","15270","52610","823441850","344625672300","21964670"
"024890","대원화성","KOSPI",,"1907","42","2.25","1832","1915","1832","32299","60840954","78662132864","41249152"
"290380","대유","KOSDAQ","관리종목(소속부없음)","2300","0","0.00","0","0","0","0","0","56841307600","24713612"
"002880","대유에이텍","KOSPI",,"334","-13","-3.75","364","389","332","24272494","8748408633","38807628670","116190505"
"290120","대유에이피","KOSDAQ","우량기업부","2990","275","10.13","2885","3310","2840","1062790","3275123395","38220766350","12782865"
"000300","대유플러스","KOSPI",,"682","0","0.00","0","0","0","0","0","86242247938","126454909"
"120240","대정화금","KOSDAQ","우량기업부","16170","120","0.75","16000","16320","16000","17982","290613340","116268622470","7190391"
"003310","대주산업","KOSDAQ","중견기업부","1661","24","1.47","1637","1665","1622","70788","116607776","58786693350","35392350"
"114920","대주이엔티","KONEX","일반기업부","1587","177","12.55","1587","1587","1587","2","3174","5506096500","3469500"
"078600","대주전자재료","KOSDAQ","우량기업부","71500","1400","2.00","68900","72000","68800","83157","5904299900","1106862399500","15480593"
"012800","대창","KOSPI",,"1246","16","1.30","1220","1256","1219","275405","341587639","113561061754","91140499"
"015230","대창단조","KOSPI",,"6100","70","1.16","5960","6120","5940","85834","516281740","174290603000","28572230"
"096350","대창솔루션","KOSDAQ","벤처기업부","475","-2","-0.42","471","484","462","726343","342805077","77786479275","163761009"
"140520","대창스틸","KOSDAQ","우량기업부","2630","65","2.53","2525","2660","2525","13297","34639980","55517309090","21109243"
"131220","대한과학","KOSDAQ","벤처기업부","5830","0","0.00","5830","6140","5730","12292","72751080","43459676700","7454490"
"010170","대한광통신","KOSDAQ","중견기업부","1323","9","0.68","1303","1344","1297","201067","265913737","98578272618","74511166"
"054670","대한뉴팜","KOSDAQ","우량기업부","8310","10","0.12","8400","8520","8230","62030","519528720","119289385200","14354920"
"001070","대한방직","KOSPI",,"8400","-100","-1.18","8590","8590","8370","6702","56552790","44520000000","5300000"
"023910","대한약품","KOSDAQ","우량기업부","26900","-50","-0.19","27000","27050","26750","2587","69474900","161400000000","6000000"
"006650","대한유화","KOSPI",,"158000","15000","10.49","146000","163000","145800","203733","31943139500","1027000000000","6500000"
"001440","대한전선","KOSPI",,"11420","160","1.42","11200","11460","10790","664000","7392394990","1421188166000","124447300"
"084010","대한제강","KOSPI",,"13320","260","1.99","12950","13320","12950","29474","388204070","328294496880","24646734"
"001790","대한제당","KOSPI",,"3120","80","2.63","3010","3120","3010","661109","2032539055","279853329600","89696580"
"001795","대한제당우","KOSPI",,"2680","95","3.68","2585","2685","2585","26172","69332575","17373796800","6482760"
"001130","대한제분","KOSPI",,"122300","-900","-0.73","121700","123100","121700","223","27292700","206687000000","1690000"
"003490","대한항공","KOSPI",,"19900","230","1.17","19600","20300","19570","849130","16927116150","7327591153900","368220661"
"003495","대한항공우","KOSPI",,"23000","1450","6.73","21550","27350","21550","28639","698614750","25548262000","1110794"
"005880","대한해운","KOSPI",,"1687","32","1.93","1655","1697","1653","870447","1456857168","538452375020","319177460"
"003830","대한화섬","KOSPI",,"100700","-300","-0.30","101500","101600","100400","66","6648800","133729600000","1328000"
"016090","대현","KOSPI",,"2030","20","1.00","2005","2030","2000","58345","117533130","89893089300","44282310"
"069460","대호에이엘","KOSPI",,"1016","-9","-0.88","1025","1029","998","1104810","1120414419","67325273528","66265033"
"021040","대호특수강","KOSDAQ","중견기업부","3950","-50","-1.25","4000","4000","3895","9520","37551475","42866928650","10852387"
"021045","대호특수강우","KOSDAQ","중견기업부","7200","0","0.00","7200","7200","7190","176","1267120","3054571200","424246"
"067080","대화제약","KOSDAQ","중견기업부","10120","190","1.91","9710","10430","9710","278140","2829241870","188400498000","18616650"
"298540","더네이쳐홀딩스","KOSDAQ","우량기업부","21850","50","0.23","22000","22100","21400","21733","474543800","321426085600","14710576"
"032860","더라미","KOSDAQ","관리종목(소속부없음)","3640","0","0.00","0","0","0","0","0","143288374320","39364938"
"192080","더블유게임즈","KOSPI",,"40100","-700","-1.72","40500","41050","39950","27426","1107558250","729449355700","18190757"
"393890","더블유씨피","KOSDAQ","기술성장기업부","43300","-1300","-2.91","44650","44800","42300","231129","10026154950","1459059229400","33696518"
"299170","더블유에스아이","KOSDAQ","중견기업부","1845","-19","-1.02","1815","1863","1815","23633","43526712","55401591735","30027963"
"012510","더존비즈온","KOSPI",,"27850","-50","-0.18","27800","28350","27800","53164","1488701400","846160534400","30382784"
"224060","더코디","KOSDAQ","투자주의환기종목(소속부없음)","6100","-260","-4.09","6420","6460","5900","18335","113138260","28965227800","4748398"
"302920","더콘텐츠온","KONEX","일반기업부","16500","1000","6.45","16000","17800","16000","28","465300","75113923500","4552359"
"213420","덕산네오룩스","KOSDAQ GLOBAL","우량기업부","42600","-550","-1.27","42700","43650","42500","330082","13516791050","1057808225400","24831179"
"317330","덕산테코피아","KOSDAQ","우량기업부","18990","130","0.69","18580","19870","18570","106501","2055865340","348987357720","18377428"
"077360","덕산하이메탈","KOSDAQ","우량기업부","6240","-20","-0.32","6250","6300","6150","178264","1111434270","283526892480","45437002"
"004830","덕성","KOSPI",,"5330","100","1.91","5230","5370","5150","146297","773807180","83574400000","15680000"
"004835","덕성우","KOSPI",,"4800","10","0.21","4750","4830","4600","5102","24390920","6681600000","1392000"
"090410","덕신하우징","KOSDAQ","벤처기업부","1914","24","1.27","1890","1930","1859","259612","493013973","88204957830","46084095"
"024900","덕양산업","KOSPI",,"4365","-20","-0.46","4425","4480","4275","124316","539764230","142146137700","32564980"
"263600","덕우전자","KOSDAQ","우량기업부","7220","70","0.98","7050","7270","6970","32332","231543690","115016838200","15930310"
"194480","데브시스터즈","KOSDAQ","우량기업부","45600","1800","4.11","43950","46450","43600","67139","3045163350","546523296000","11985160"
"263800","데이타솔루션","KOSDAQ","중견기업부","4970","15","0.30","4920","5010","4920","43870","218105675","80595408600","16216380"
"199150","데이터스트림즈","KONEX","일반기업부","5200","0","0.00","4905","5200","4420","155","760335","22196787600","4268613"
"206560","덱스터","KOSDAQ","기술성장기업부","6500","150","2.36","6240","6550","6240","42818","275061580","165176284000","25411736"
"261200","덴티스","KOSDAQ","벤처기업부","8670","180","2.12","8650","8670","8480","40962","352722350","136590145140","15754342"
"145720","덴티움","KOSPI",,"113400","-1800","-1.56","116700","118100","111300","92974","10603632200","1255205322000","11068830"
"227420","도부마스크","KONEX","일반기업부","904","0","0.00","0","0","0","0","0","15577010224","17231206"
"067990","도이치모터스","KOSDAQ","우량기업부","4945","10","0.20","4885","4970","4885","74710","367416705","159137764750","32181550"
"002150","도화엔지니어링","KOSPI",,"7940","110","1.40","7840","7980","7730","149980","1177334520","267736800000","33720000"
"006620","동구바이오제약","KOSDAQ","우량기업부","4935","45","0.92","4885","4955","4845","37541","184090520","140474735520","28464992"
"100130","동국S&C","KOSDAQ","우량기업부","2800","20","0.72","2755","2810","2715","50567","140215510","160000400000","57143000"
"005160","동국산업","KOSDAQ","우량기업부","4520","15","0.33","4470","4570","4470","64913","293346185","245185058640","54244482"
"460850","동국씨엠","KOSPI",,"6930","-70","-1.00","6980","7060","6850","112093","779130180","207197686080","29898656"
"075970","동국알앤에스","KOSDAQ","우량기업부","3150","40","1.29","3080","3160","3075","62050","194150485","57960000000","18400000"
"460860","동국제강","KOSPI",,"10530","140","1.35","10380","10780","10300","290381","3079475710","522372419010","49608017"
"086450","동국제약","KOSDAQ GLOBAL","우량기업부","16100","0","0.00","16190","16530","16100","280367","4578835530","715806000000","44460000"
"001230","동국홀딩스","KOSPI",,"8940","310","3.59","8510","8970","8510","56641","498835230","142379012160","15926064"
"023450","동남합성","KOSPI",,"34300","-450","-1.29","34150","34700","34150","131","4478450","120050000000","3500000"
"004140","동방","KOSPI",,"1812","3","0.17","1796","1825","1790","144518","261002647","86924839992","47971766"
"099410","동방선기","KOSDAQ","중견기업부","2240","80","3.70","2160","2240","2140","27509","59995710","30331844480","13541002"
"007590","동방아그로","KOSPI",,"6250","0","0.00","6250","6260","6200","1275","7934200","85109856250","13617577"
"005960","동부건설","KOSPI",,"5640","40","0.71","5600","5640","5560","14781","83049260","129014227320","22874863"
"005965","동부건설우","KOSPI",,"24000","-250","-1.03","24300","24300","23800","57","1362100","5417568000","225732"
"026960","동서","KOSPI",,"17500","390","2.28","17050","17510","17050","48499","842857860","1744750000000","99700000"
"002210","동성제약","KOSPI",,"5880","-60","-1.01","5890","5950","5840","32128","189221010","153473703600","26100970"
"102260","동성케미컬","KOSPI",,"4160","40","0.97","4105","4220","4105","83403","346924880","206709268480","49689728"
"033500","동성화인텍","KOSDAQ","우량기업부","11820","110","0.94","11550","11900","11550","49552","584357310","354475819080","29989494"
"025950","동신건설","KOSDAQ","중견기업부","18290","30","0.16","18140","18540","17200","119825","2158323550","153636000000","8400000"
"000640","동아쏘시오홀딩스","KOSPI",,"94500","4000","4.42","91200","97600","89800","9038","861078300","599972278500","6348913"
"170900","동아에스티","KOSPI",,"54800","1100","2.05","53700","55100","53300","6761","369261600","472100082000","8614965"
"088130","동아엘텍","KOSDAQ","우량기업부","5320","50","0.95","5270","5360","5220","4495","23740340","56726830160","10662938"
"028100","동아지질","KOSPI",,"12650","150","1.20","12410","12690","12410","5871","74086680","177765971900","14052646"
"282690","동아타이어","KOSPI",,"11500","-80","-0.69","11580","11600","11490","7824","90085640","157929672500","13733015"
"041930","동아화성","KOSDAQ","우량기업부","7350","40","0.55","7150","7390","7150","21117","153708440","116130000000","15800000"
"001520","동양","KOSPI",,"1001","11","1.11","991","1006","986","179706","179248179","238922747063","238684063"
"001527","동양2우B","KOSPI",,"10690","50","0.47","10570","10690","10570","3","31870","3298602610","308569"
"084670","동양고속","KOSPI",,"13080","-50","-0.38","13000","13130","13000","1385","18043520","37874042520","2895569"
"082640","동양생명","KOSPI",,"4435","-65","-1.44","4550","4550","4395","86414","382898085","715625324475","161358585"
"060380","동양에스텍","KOSDAQ","우량기업부","1939","29","1.52","1910","1940","1910","32354","62221388","38198300000","19700000"
"001525","동양우","KOSPI",,"5300","70","1.34","5300","5300","5250","61","322200","3273974300","617731"
"079960","동양이엔피","KOSDAQ","우량기업부","18830","30","0.16","18500","19030","18500","12616","237118540","148003800000","7860000"
"008970","동양철관","KOSPI",,"733","-2","-0.27","728","740","728","199990","146843620","87142917570","118885290"
"228340","동양파일","KOSDAQ","중견기업부","2535","185","7.87","2360","2610","2355","61135","152764345","50700000000","20000000"
"092780","동양피스톤","KOSPI",,"5560","240","4.51","5320","5630","5320","41520","228909380","73216637600","13168460"
"088910","동우팜투테이블","KOSDAQ","중견기업부","2715","-45","-1.63","2775","2780","2715","306616","840106455","70133239260","25831764"
"094170","동운아나텍","KOSDAQ","벤처기업부","16280","230","1.43","16150","16420","15700","301344","4870546550","308551274680","18952781"
"049770","동원F&B","KOSPI",,"29350","550","1.91","28700","29400","28650","16134","470601850","566326447000","19295620"
"013120","동원개발","KOSDAQ","우량기업부","3220","30","0.94","3210","3225","3170","50197","160959145","292402082000","90808100"
"018500","동원금속","KOSPI",,"1578","-22","-1.38","1600","1638","1553","325942","512334748","73779284274","46754933"
"006040","동원산업","KOSPI",,"29000","350","1.22","28450","29250","28450","13371","385603000","1347997285000","46482665"
"030720","동원수산","KOSPI",,"6730","30","0.45","6550","6800","6550","28313","187904500","31320107650","4653805"
"014820","동원시스템즈","KOSPI",,"29350","-200","-0.68","29600","29900","29200","10397","307017800","850894126700","28991282"
"014825","동원시스템즈우","KOSPI",,"21500","350","1.65","21350","22600","21350","100","2153100","5678386500","264111"
"163560","동일고무벨트","KOSPI",,"6440","440","7.33","6030","6630","5920","143420","902787460","89516000000","13900000"
"109860","동일금속","KOSDAQ","우량기업부","9500","30","0.32","9380","9580","9090","13884","131054930","86450000000","9100000"
"032960","동일기연","KOSDAQ","중견기업부","12300","60","0.49","12240","12380","11950","12639","154700330","46819814700","3806489"
"004890","동일산업","KOSPI",,"49400","-400","-0.80","49100","49800","49100","896","44295600","119805621000","2425215"
"002690","동일제강","KOSPI",,"1699","7","0.41","1656","1723","1655","29511","49849265","34490311640","20300360"
"023790","동일철강","KOSDAQ","중견기업부","1181","11","0.94","1170","1218","1170","10532","12454807","18905831825","16008325"
"005290","동진쎄미켐","KOSDAQ","우량기업부","30950","-50","-0.16","31000","31450","30700","373925","11588964100","1591278589300","51414494"
"025900","동화기업","KOSDAQ","우량기업부","66200","-600","-0.90","66500","68000","65300","105312","6984876500","1338259149000","20215395"
"000020","동화약품","KOSPI",,"9680","160","1.68","9510","9800","9490","41548","401530280","270376629600","27931470"
"000150","두산","KOSPI",,"75200","2000","2.73","72300","76500","72200","202420","15198235600","1242592392000","16523835"
"000157","두산2우B","KOSPI",,"62100","2000","3.33","60300","68200","60200","5277","339461400","55457659800","893038"
"454910","두산로보틱스","KOSPI",,"41150","8850","27.40","32300","41950","32150","8438127","333468195950","2667342177000","64819980"
"241560","두산밥캣","KOSPI",,"39700","-2700","-6.37","41800","41900","38350","751304","29519456350","3979891890200","100249166"
"034020","두산에너빌리티","KOSPI",,"13780","200","1.47","13450","13790","13450","1976907","26977345990","8826932591880","640561146"
"000155","두산우","KOSPI",,"46950","1800","3.99","44700","52600","44500","124492","5994166050","187633890900","3996462"
"131970","두산테스나","KOSDAQ","우량기업부","47550","-1450","-2.96","48900","49400","47300","184043","8871578400","701817886350","14759577"
"336260","두산퓨얼셀","KOSPI",,"16770","320","1.95","16190","16850","16190","200889","3333758950","1098329785020","65493726"
"33626K","두산퓨얼셀1우","KOSPI",,"6030","-30","-0.50","5880","6200","5880","15048","90740620","80586126000","13364200"
"33626L","두산퓨얼셀2우B","KOSPI",,"8130","30","0.37","8100","8410","7950","5244","42253970","24278619000","2986300"
"016740","두올","KOSPI",,"3090","45","1.48","3035","3090","3000","92738","283167690","102176041200","33066680"
"073190","듀오백","KOSDAQ","중견기업부","2635","50","1.93","2595","2725","2595","24703","65092820","31535785400","11968040"
"176750","듀켐바이오","KONEX","일반기업부","5680","220","4.03","5410","5720","5410","2140","11729820","153503249600","27025220"
"030350","드래곤플라이","KOSDAQ","중견기업부","488","-12","-2.40","500","505","488","307778","152484760","33861818824","69388973"
"203650","드림시큐리티","KOSDAQ","벤처기업부","3180","55","1.76","3090","3200","3025","359482","1130384355","160926297720","50605754"
"223250","드림씨아이에스","KOSDAQ","중견기업부","3565","115","3.33","3370","3660","3040","916271","3074119225","84523583200","23709280"
"060570","드림어스컴퍼니","KOSDAQ","중견기업부","2710","15","0.56","2670","2760","2665","58683","158925495","154090185370","56859847"
"192650","드림텍","KOSPI",,"10820","500","4.84","10330","10950","10220","536419","5764799910","742462200140","68619427"
"217620","디딤이앤에프","KOSDAQ","중견기업부","750","-10","-1.32","760","783","734","737093","562927828","43310407500","57747210"
"016670","디모아","KOSDAQ","중견기업부","327","9","2.83","321","332","319","110311","35622021","33307573848","101858024"
"187870","디바이스이엔지","KOSDAQ","우량기업부","13310","330","2.54","13030","13360","12980","8953","118102420","93657265790","7036609"
"066670","디스플레이텍","KOSDAQ","우량기업부","5140","80","1.58","4995","5180","4960","40069","203451480","96076458520","18691918"
"024090","디씨엠","KOSPI",,"11030","170","1.57","10860","11060","10750","7168","78209070","125742000000","11400000"
"003160","디아이","KOSPI",,"6570","10","0.15","6520","6650","6510","52744","345577920","185931000000","28300000"
"092200","디아이씨","KOSPI",,"5270","170","3.33","5150","5270","5020","427708","2218129530","204942758630","38888569"
"110990","디아이티","KOSDAQ","우량기업부","17050","150","0.89","16560","17120","16390","273231","4577934380","322245000000","18900000"
"263690","디알젬","KOSDAQ","우량기업부","10620","-10","-0.09","10600","10650","10420","7336","77488070","120277978200","11325610"
"214680","디알텍","KOSDAQ","벤처기업부","3890","-5","-0.13","3895","3965","3795","1148782","4475073750","281595077200","72389480"
"377190","디앤디플랫폼리츠","KOSPI",,"2940","0","0.00","2940","2965","2890","45359","132794890","189336000000","64400000"
"263720","디앤씨미디어","KOSDAQ","중견기업부","18100","460","2.61","17460","18220","17460","15788","282777510","222179509100","12275111"
"376300","디어유","KOSDAQ","기술성장기업부","33000","-200","-0.60","32700","33350","32700","48477","1602616050","783367398000","23738406"
"141020","디에스앤엘","KOSDAQ","관리종목(소속부없음)","3735","0","0.00","0","0","0","0","0","43701490755","11700533"
"109740","디에스케이","KOSDAQ","벤처기업부","5060","10","0.20","5000","5070","4990","5121","25726635","136746044600","27024910"
"196490","디에이테크놀로지","KOSDAQ","벤처기업부","3080","-110","-3.45","3180","3225","3080","167233","520066475","104356165760","33881872"
"066900","디에이피","KOSDAQ","우량기업부","2810","-40","-1.40","2855","2885","2810","7857","22261670","63912053430","22744503"
"127120","디엔에이링크","KOSDAQ","투자주의환기종목(소속부없음)","3505","105","3.09","3400","3510","3395","10792","36971230","59913390460","17093692"
"092070","디엔에프","KOSDAQ","우량기업부","19750","1000","5.33","18760","19960","18200","369842","7217459690","228544195500","11571858"
"039840","디오","KOSDAQ","우량기업부","24000","100","0.42","23450","24200","23450","12110","289494450","381162120000","15881755"
"013570","디와이","KOSPI",,"5710","70","1.24","5580","5730","5540","87589","495528920","150285104430","26319633"
"219550","디와이디","KOSDAQ","중견기업부","955","5","0.53","950","956","921","310710","290849461","49933554975","52286445"
"310870","디와이씨","KOSDAQ","벤처기업부","1771","78","4.61","1693","1771","1689","70869","122908635","36637156941","20687271"
"210540","디와이파워","KOSPI",,"11660","10","0.09","11590","11760","11330","19077","219482910","128746315280","11041708"
"104460","디와이피엔에프","KOSDAQ","우량기업부","18800","-930","-4.71","19300","19600","18520","95980","1807536970","201416150000","10713625"
"079810","디이엔티","KOSDAQ","중견기업부","17130","-60","-0.35","17190","17500","16710","261147","4473635120","377031197220","22009994"
"113810","디젠스","KOSDAQ","중견기업부","1010","10","1.00","1009","1021","992","125574","126776970","32954331510","32628051"
"043360","디지아이","KOSDAQ","벤처기업부","2580","30","1.18","2550","2590","2535","14088","35929835","23220000000","9000000"
"197140","디지캡","KOSDAQ","벤처기업부","4955","35","0.71","4920","5110","4870","26913","134367575","47473131570","9580854"
"068930","디지털대성","KOSDAQ","우량기업부","5580","-20","-0.36","5600","5630","5480","22688","125779470","157081134780","28150741"
"033130","디지틀조선","KOSDAQ","중견기업부","1981","1","0.05","1978","1992","1931","96632","190973534","73525343927","37115267"
"105740","디케이락","KOSDAQ","우량기업부","8950","-60","-0.67","8910","9010","8870","47671","425500030","90900791350","10156513"
"263020","디케이앤디","KOSDAQ","벤처기업부","2530","35","1.40","2495","2560","2480","36637","92380445","38902302120","15376404"
"290550","디케이티","KOSDAQ","우량기업부","7950","-80","-1.00","7910","8270","7820","82173","662665580","148413549450","18668371"
"187220","디티앤씨","KOSDAQ","벤처기업부","3860","85","2.25","3800","3940","3610","537344","2037826470","45154361060","11698021"
"383930","디티앤씨알오","KOSDAQ","중견기업부","3810","40","1.06","3730","3830","3705","13618","51647395","48366090720","12694512"
"163430","디피코","KONEX","일반기업부","4010","0","0.00","0","0","0","0","0","39416507530","9829553"
"131180","딜리","KOSDAQ","벤처기업부","1169","6","0.52","1152","1175","1151","7836","9120302","34310150000","29350000"
"315640","딥노이드","KOSDAQ","기술성장기업부","21150","0","0.00","20850","21600","20300","567423","11981679150","197057384100","9317134"
"317120","라닉스","KOSDAQ","기술성장기업부","4430","55","1.26","4375","4500","4375","14608","64727615","42793800000","9660000"
"042510","라온시큐어","KOSDAQ","벤처기업부","2180","40","1.87","2110","2180","2110","58656","126409115","84293506280","38666746"
"232680","라온테크","KOSDAQ","기술성장기업부","8670","-30","-0.34","8600","8880","8580","28537","249007860","108411708780","12504234"
"418420","라온텍","KOSDAQ","기술성장기업부","6270","170","2.79","6040","6360","6020","85914","533449010","184943418660","29496558"
"300120","라온피플","KOSDAQ","벤처기업부","5600","10","0.18","5470","5650","5470","35309","197185350","116681667200","20836012"
"171120","라이온켐텍","KOSDAQ","중견기업부","3295","-40","-1.20","3300","3390","3265","38817","128084870","118296299200","35901760"
"388790","라이콤","KOSDAQ","벤처기업부","2395","10","0.42","2360","2425","2350","249105","596788655","71643862350","29913930"
"069540","라이트론","KOSDAQ","중견기업부","2960","-40","-1.33","3000","3195","2910","1658041","5097965065","82752264160","27956846"
"347700","라이프시맨틱스","KOSDAQ","기술성장기업부","3420","145","4.43","3200","3440","3200","47192","158433245","34979589000","10227950"
"214260","라파스","KOSDAQ","기술성장기업부","19920","550","2.84","19560","19950","19040","20485","398572260","172445766720","8656916"
"403360","라피치","KONEX","일반기업부","9880","-20","-0.20","9890","9890","9800","64","631800","28691520000","2904000"
"115390","락앤락","KOSPI",,"5950","0","0.00","0","0","0","0","0","298692641800","50200444"
"200350","래몽래인","KOSDAQ","기술성장기업부","9540","20","0.21","9520","9690","9430","16760","159643330","61753412160","6473104"
"171010","램테크놀러지","KOSDAQ","벤처기업부","4765","-25","-0.52","4755","4820","4730","14133","67168255","67682326840","14204056"
"084650","랩지노믹스","KOSDAQ","우량기업부","3435","5","0.15","3385","3550","3365","1401887","4839333150","255014365650","74239990"
"217500","러셀","KOSDAQ","벤처기업부","2750","50","1.85","2630","2795","2630","84643","230498365","87483000000","31812000"
"092590","럭스피아","KONEX","일반기업부","1139","-201","-15.00","1139","1139","1139","29","33031","8304560622","7291098"
"141080","레고켐바이오","KOSDAQ GLOBAL","기술성장기업부","36750","900","2.51","35550","37150","35250","146099","5341405250","975452089500","26542914"
"038390","레드캡투어","KOSDAQ","우량기업부","14370","10","0.07","14380","14540","14350","7715","110830980","123430827600","8589480"
"294140","레몬","KOSDAQ","투자주의환기종목(소속부없음)","2005","-670","-25.05","2170","2175","1961","3315557","6720512180","74185000000","37000000"
"443250","레뷰코퍼레이션","KOSDAQ","벤처기업부","14520","-510","-3.39","15140","16040","14420","295175","4460062640","159275484720","10969386"
"228670","레이","KOSDAQ","우량기업부","20250","-300","-1.46","20150","20500","19900","43325","876993860","309418845750","15279943"
"228850","레이언스","KOSDAQ","우량기업부","9070","0","0.00","9180","9180","9030","7122","64759800","150480496980","16591014"
"412350","레이저쎌","KOSDAQ","기술성장기업부","9930","-260","-2.55","10190","10190","9570","207239","2060232710","85117129950","8571715"
"281740","레이크머티리얼즈","KOSDAQ","우량기업부","11770","80","0.68","11610","11900","11610","322298","3785483910","773648549960","65730548"
"277810","레인보우로보틱스","KOSDAQ","기술성장기업부","138700","7200","5.48","131600","141300","128400","616837","84479476300","2670106210200","19250946"
"179720","렌딩머신","KONEX","일반기업부","8000","200","2.56","8000","8000","8000","3","24000","15131840000","1891480"
"215100","로보로보","KOSDAQ","벤처기업부","4355","170","4.06","4145","4385","4120","113175","486976065","88617517170","20348454"
"090360","로보스타","KOSDAQ","중견기업부","24350","1000","4.28","23050","24700","22900","92479","2232005800","237412500000","9750000"
"238500","로보쓰리에이아이앤로보틱스","KONEX","일반기업부","799","0","0.00","0","0","0","0","0","17190615237","21515163"
"108490","로보티즈","KOSDAQ","기술성장기업부","21250","1440","7.27","19610","21450","19610","145511","3032683460","271292736250","12766717"
"900260","로스웰","KOSDAQ","외국기업(소속부없음)","740","-2","-0.27","742","759","730","45599","33639675","26663153120","36031288"
"223220","로지스몬","KONEX","일반기업부","415","-73","-14.96","0","0","0","0","0","19111238040","46051176"
"067730","로지시스","KOSDAQ","중견기업부","3385","165","5.12","3330","3630","3300","518429","1803754555","32746225970","9673922"
"071280","로체시스템즈","KOSDAQ","우량기업부","5590","10","0.18","5500","5600","5480","10771","59932320","85508010770","15296603"
"032350","롯데관광개발","KOSPI",,"10790","370","3.55","10290","10800","10240","564611","6021060660","817037585390","75721741"
"089860","롯데렌탈","KOSPI",,"25850","-100","-0.39","25800","25950","25500","25990","667118150","946990528550","36634063"
"330590","롯데리츠","KOSPI",,"2870","15","0.53","2860","2895","2840","109271","311688995","697320697080","242968884"
"000400","롯데손해보험","KOSPI",,"2355","40","1.73","2280","2365","2220","729383","1686333920","730842033600","310336320"
"023530","롯데쇼핑","KOSPI",,"72000","700","0.98","71000","72000","70900","29765","2132254800","2036790360000","28288755"
"020150","롯데에너지머티리얼즈","KOSPI",,"39750","1750","4.61","37500","40100","37500","264046","10371981600","1832905691250","46110835"
"280360","롯데웰푸드","KOSPI",,"112900","-400","-0.35","113300","114700","112500","4258","483005200","1065163404600","9434574"
"004000","롯데정밀화학","KOSPI",,"56900","1500","2.71","54600","57700","54500","58132","3314573200","1468020000000","25800000"
"286940","롯데정보통신","KOSPI",,"27600","850","3.18","26750","27800","26500","60220","1652090900","424938735600","15396331"
"004990","롯데지주","KOSPI",,"25850","750","2.99","25000","25850","25000","77467","1983501250","2711903776450","104909237"
"00499K","롯데지주우","KOSPI",,"33450","150","0.45","33300","33800","33000","136","4534550","26947420350","805603"
"005300","롯데칠성","KOSPI",,"142500","900","0.64","141600","143400","140800","12399","1768449600","1322240970000","9278884"
"005305","롯데칠성우","KOSPI",,"66700","-200","-0.30","66900","66900","66200","374","24900800","51713177000","775310"
"011170","롯데케미칼","KOSPI",,"146100","9500","6.95","135500","148300","135300","242570","35375578800","6249488715900","42775419"
"071840","롯데하이마트","KOSPI",,"9590","20","0.21","9460","9670","9430","50347","479045930","226397958080","23607712"
"328130","루닛","KOSDAQ","기술성장기업부","137000","-6300","-4.40","145100","151400","135900","466291","67121647100","1696197548000","12381004"
"038060","루멘스","KOSDAQ","중견기업부","1308","-4","-0.30","1314","1323","1305","69807","91505919","62918814252","48103069"
"162120","루켄테크놀러지스","KONEX","일반기업부","4315","40","0.94","4280","4330","4200","11376","48621670","47421573840","10989936"
"253610","루트락","KONEX","일반기업부","1290","-10","-0.77","1105","1300","1105","1410","1638107","13034553450","10104305"
"060240","룽투코리아","KOSDAQ","중견기업부","1238","43","3.60","1196","1251","1176","63289","76804828","31481453592","25429284"
"058470","리노공업","KOSDAQ GLOBAL","우량기업부","147200","-2100","-1.41","149000","151000","146500","35163","5192848100","2243676864000","15242370"
"039980","리노스","KOSDAQ","중견기업부","861","0","0.00","857","873","854","343216","295446130","39773790819","46194879"
"019570","리더스 기술투자","KOSDAQ","중견기업부","589","-20","-3.28","609","620","588","346908","207407176","30904853560","52470040"
"016100","리더스코스메틱","KOSDAQ","중견기업부","2305","25","1.10","2275","2345","2265","14182","32661155","44027560670","19100894"
