종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2065","5","0.24","2065","2075","2065","40462","83567995","12493250000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2110","30","1.44","2110","2110","2075","366","763845","10212400000","4840000"
"016610","DB금융투자","KOSPI",,"4010","10","0.25","4055","4055","3985","52188","209545385","170210019890","42446389"
"005830","DB손해보험","KOSPI",,"75200","700","0.94","74500","75700","73700","98678","7415032100","5324160000000","70800000"
"000990","DB하이텍","KOSPI",,"45350","200","0.44","46400","47100","45350","477843","21947267000","2013475965800","44398588"
"000995","DB하이텍1우","KOSPI",,"94500","1400","1.50","96900","96900","93200","683","65108700","10613862000","112316"
"139130","DGB금융지주","KOSPI",,"7230","60","0.84","7330","7330","7150","314244","2275168850","1222924372590","169145833"
"025440","DH오토웨어","KOSDAQ","중견기업부","593","1","0.17","593","605","588","129498","76959025","84502500000","142500000"
"001530","DI동일","KOSPI",,"26850","2650","10.95","24550","27900","23900","1883280","49640139250","686508049500","25568270"
"000210","DL","KOSPI",,"53500","800","1.52","52700","54200","52700","43858","2349088900","1121139794000","20955884"
"001880","DL건설","KOSPI",,"14050","40","0.29","14020","14350","13980","10360","145559500","309848640200","22053284"
"000215","DL우","KOSPI",,"30650","-150","-0.49","30800","31050","30400","2211","67870100","51679424750","1686115"
"375500","DL이앤씨","KOSPI",,"32900","1100","3.46","32450","33150","32200","184062","6039985050","1273020196700","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"22750","250","1.11","22600","22850","22300","11696","264213200","48046885250","2111951"
"37550K","DL이앤씨우","KOSPI",,"19910","40","0.20","20000","20350","19580","18252","361282280","42087450350","2113885"
"068790","DMS","KOSDAQ","우량기업부","6160","240","4.05","6050","6210","6020","76226","466982210","151370055760","24573061"
"007340","DN오토모티브","KOSPI",,"73000","2400","3.40","71600","73700","71600","43653","3189016500","729562365000","9994005"
"004840","DRB동일","KOSPI",,"4535","-25","-0.55","4555","4590","4405","10379","46622405","90382550000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","4050","110","2.79","3965","4110","3965","107040","434710290","112636182150","27811403"
"155660","DSR","KOSPI",,"5370","50","0.94","5350","5480","5350","32367","175187560","85920000000","16000000"
"069730","DSR제강","KOSPI",,"5430","210","4.02","5250","5450","5250","86910","466238790","78192000000","14400000"
"180400","DXVX","KOSDAQ","관리종목(소속부없음)","7740","0","0.00","0","0","0","0","0","222082929900","28692885"
"017940","E1","KOSPI",,"47150","850","1.84","47000","47150","45900","13244","614296650","323449000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1381","33","2.45","1360","1406","1360","590818","817203673","116108860711","84075931"
"037370","EG","KOSDAQ","중견기업부","11750","420","3.71","11430","12410","11000","4158739","49040905850","101343421000","8624972"
"278990","EMB","KONEX","일반기업부","3900","200","5.41","3900","3900","3900","1","3900","14150065800","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3825","70","1.86","3755","3830","3755","163670","620516565","815065425000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","4180","185","4.63","3995","4180","3995","18231","74675395","56697879480","13564086"
"383220","F&F","KOSPI",,"132300","-2200","-1.64","135800","136200","129300","244174","32263609700","5068026022500","38307075"
"007700","F&F홀딩스","KOSPI",,"23550","0","0.00","24000","24250","23450","34752","824945850","921143342850","39114367"
"214270","FSN","KOSDAQ","중견기업부","4120","-5","-0.12","4170","4260","4120","401532","1683934305","136991907560","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3515","35","1.01","3480","3560","3480","72809","256127940","51125857780","14545052"
"114090","GKL","KOSPI",,"18500","0","0.00","18730","18800","18270","284702","5288207360","1144329895000","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2800","55","2.00","2745","2800","2730","49251","136500345","188650000000","67375000"
"078930","GS","KOSPI",,"39750","500","1.27","39350","40300","39300","120186","4790170150","3693386275500","92915378"
"083450","GST","KOSDAQ","우량기업부","21150","550","2.67","21100","21450","20800","40827","860604450","197070306750","9317745"
"006360","GS건설","KOSPI",,"21450","400","1.90","21450","21950","21250","615691","13251893750","1835722960500","85581490"
"001250","GS글로벌","KOSPI",,"2425","170","7.54","2300","2500","2295","2154513","5202522030","200144377700","82533764"
"007070","GS리테일","KOSPI",,"27850","450","1.64","27450","28000","27350","186754","5163062400","2916394127700","104717922"
"078935","GS우","KOSPI",,"34600","250","0.73","34550","34950","34450","1711","59128350","61754979600","1784826"
"297890","HB솔루션","KOSDAQ","벤처기업부","13700","600","4.58","13400","14030","13320","93998","1287924220","229065274100","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","1920","69","3.73","1853","1927","1853","385936","732289223","151661617920","78990426"
"012630","HDC","KOSPI",,"6700","250","3.88","6560","6770","6540","125324","838362430","400269530700","59741721"
"039570","HDC랩스","KOSPI",,"7800","60","0.78","7720","7990","7720","5165","40365370","202469287800","25957601"
"089470","HDC현대EP","KOSPI",,"4230","65","1.56","4180","4330","4175","85441","361351455","134937000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"11360","390","3.56","11070","11470","11070","321343","3624473840","748707268800","65907330"
"267250","HD현대","KOSPI",,"57000","1000","1.79","56400","57600","56100","125755","7164660000","4502605845000","78993085"
"097230","HJ중공업","KOSPI",,"3770","120","3.29","3700","3770","3655","20968","77599000","313944039370","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","벤처기업부","35150","-150","-0.42","35900","36000","35100","128558","4558362750","995795668650","28329891"
"014790","HL D&I","KOSPI",,"2500","15","0.60","2500","2525","2495","61674","154421660","94646502500","37858601"
"028300","HLB","KOSDAQ","중견기업부","34450","950","2.84","34450","35350","34050","809798","28063406050","4046912777050","117472069"
"003580","HLB글로벌","KOSPI",,"6020","70","1.18","6020","6130","5960","261556","1575523680","255049592840","42367042"
"343090","HLB사이언스","KONEX","일반기업부","2780","-30","-1.07","2915","2915","2685","2313","6288310","35766120580","12865511"
"067630","HLB생명과학","KOSDAQ","중견기업부","10800","250","2.37","10850","10980","10660","452345","4898968820","1044637344000","96725680"
"047920","HLB제약","KOSDAQ","기술성장기업부","13550","350","2.65","13550","13850","13400","289364","3949593100","377654082500","27871150"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","5710","110","1.96","5950","6300","5620","686438","4005460090","199342940580","34911198"
"204320","HL만도","KOSPI",,"45700","500","1.11","46000","46800","45700","242457","11197460400","2145940384000","46957120"
"060980","HL홀딩스","KOSPI",,"31800","50","0.16","31900","32050","31700","17770","564995900","333011826000","10472070"
"011200","HMM","KOSPI",,"20150","200","1.00","20150","20500","20050","898103","18194347350","9854145844400","489039496"
"403870","HPSP","KOSDAQ","중견기업부","64000","5000","8.47","61000","64400","60100","484880","30296544500","1298544000000","20289750"
"036640","HRS","KOSDAQ","우량기업부","5660","520","10.12","5200","5960","5200","2888888","16580787220","92568168000","16354800"
"082740","HSD엔진","KOSPI",,"7170","180","2.58","7070","7270","7070","376478","2704444060","512970436980","71543994"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2285","0","0.00","2300","2310","2250","42378","97056235","6215200000","2720000"
"424760","IBKS제18호스팩","KOSDAQ","SPAC(소속부없음)","2985","85","2.93","2965","2990","2890","32014","93922925","12626550000","4230000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2180","25","1.16","2155","2190","2155","3061","6621395","11074400000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2125","-50","-2.30","2150","2155","2120","20364","43564885","9158750000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2135","-15","-0.70","2135","2150","2135","676","1444550","8988350000","4210000"
"003560","IHQ","KOSPI",,"241","3","1.26","240","249","240","897062","218388655","58393251168","242295648"
"095340","ISC","KOSDAQ","우량기업부","32450","300","0.93","32750","32800","32000","110621","3590550250","564612833950","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"9110","220","2.47","9100","9250","9000","499754","4560556460","1794514164340","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4155","10","0.24","4160","4290","3995","50853","208844170","208949228565","50288623"
"234080","JW생명과학","KOSPI",,"11440","30","0.26","11480","11690","11250","43199","494272160","181147297760","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3065","105","3.55","3000","3075","3000","167930","510403335","148429297505","48427177"
"001060","JW중외제약","KOSPI",,"18970","140","0.74","19300","19340","18960","31644","604343470","420718196570","22178081"
"001067","JW중외제약2우B","KOSPI",,"59700","0","0.00","59700","59700","59700","1","59700","11940000000","200000"
"001065","JW중외제약우","KOSPI",,"30450","-400","-1.30","30850","30850","30450","196","5980550","9916194750","325655"
"096760","JW홀딩스","KOSPI",,"2925","35","1.21","2995","2995","2895","27204","79418235","206050765050","70444706"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","71700","200","0.28","72400","72700","70700","499599","35674999300","2545170176400","35497492"
"318000","KBG","KOSDAQ","벤처기업부","9870","-170","-1.69","9570","10460","9330","7062354","69964343690","81228372750","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1456","60","4.30","1398","1463","1398","362144","520515317","47976434688","32950848"
"105560","KB금융","KOSPI",,"49000","600","1.24","48650","49950","48650","1195377","58845178996","20035956332000","408897068"
"432320","KB스타리츠","KOSPI",,"4495","50","1.12","4450","4540","4450","36911","166705640","455857211075","101414285"
"024120","KB오토시스","KOSDAQ","우량기업부","4220","230","5.76","4030","4305","4030","99505","417308160","48530000000","11500000"
"002380","KCC","KOSPI",,"217000","-6000","-2.69","225500","227000","214500","51952","11393899500","1928364207000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5860","140","2.45","5730","5890","5730","75817","438335500","125404000000","21400000"
"344820","KCC글라스","KOSPI",,"38050","100","0.26","37800","38300","37800","29221","1112413000","607677981600","15970512"
"036670","KCI","KOSDAQ","우량기업부","9180","80","0.88","9110","9210","9100","16458","150651760","103458600000","11270000"
"009070","KCTC","KOSPI",,"4195","45","1.08","4190","4275","4180","36473","153671455","125850000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3190","90","2.90","3115","3540","3075","696136","2315853910","71567586200","22434980"
"112190","KC산업","KONEX","일반기업부","2470","-95","-3.70","2595","2650","2405","218","557350","17599374910","7125253"
"119650","KC코트렐","KOSPI",,"2060","150","7.85","1945","2060","1945","525237","1051927884","71276939360","34600456"
"044180","KD","KOSDAQ","중견기업부","620","-41","-6.20","660","661","620","535471","337404564","15406157420","24848641"
"092220","KEC","KOSPI",,"2415","75","3.21","2400","2450","2390","2337224","5646872740","349602985515","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","17110","90","0.53","16900","17740","16770","1770740","30603284630","615960000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","6770","280","4.31","6650","6860","6620","546336","3681239860","262849095360","38825568"
"016380","KG스틸","KOSPI",,"8770","280","3.30","8690","8900","8630","944685","8300825690","877078026690","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12660","20","0.16","12960","12980","12630","141694","1812821630","353270134440","27904434"
"001390","KG케미칼","KOSPI",,"29550","250","0.85","30200","31300","29350","772826","23511918900","409743136800","13866096"
"226360","KH 건설","KOSDAQ","벤처기업부","329","14","4.44","324","330","318","1361270","443273202","40671154699","123620531"
"111870","KH 전자","KOSDAQ","중견기업부","208","2","0.97","207","214","206","1096630","228557001","33271642976","159959822"
"033180","KH 필룩스","KOSPI",,"417","10","2.46","412","424","410","3578869","1492691706","79527178386","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","15860","860","5.73","15550","16030","15260","282437","4428117580","375524230120","23677442"
"001940","KISCO홀딩스","KOSPI",,"21100","300","1.44","20900","21550","20900","27993","592636600","341321618000","16176380"
"058400","KNN","KOSDAQ","우량기업부","897","-4","-0.44","902","911","896","577120","519721657","118789458840","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","4065","5","0.12","4070","4185","4050","55903","228412805","60975000000","15000000"
"025000","KPX케미칼","KOSPI",,"47350","150","0.32","47400","47550","47350","470","22291350","229174000000","4840000"
"092230","KPX홀딩스","KOSPI",,"53000","1500","2.91","51800","53000","51800","429","22572000","223906238000","4224646"
"000040","KR모터스","KOSPI",,"457","7","1.56","447","466","447","193012","88409077","43935278505","96138465"
"044450","KSS해운","KOSPI",,"8210","-60","-0.73","8300","8460","8160","41763","345938420","189535074800","23085880"
"030200","KT","KOSPI",,"30100","850","2.91","29450","30100","29450","1000204","29888522300","7859465420800","261111808"
"033780","KT&G","KOSPI",,"86900","1800","2.12","84600","87700","84600","254200","22089191300","11930717989300","137292497"
"058850","KTcs","KOSPI",,"4270","125","3.02","4295","4365","4200","1593756","6829848685","182264950000","42685000"
"058860","KTis","KOSPI",,"3810","100","2.70","3890","3955","3760","1319514","5073858010","132595620000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","6500","350","5.69","6220","6550","6210","505621","3255767170","168598508000","25938232"
"122450","KX","KOSDAQ","중견기업부","5470","-70","-1.26","5460","5560","5370","72829","397730370","247987723080","45335964"
"052900","KX하이텍","KOSDAQ","벤처기업부","1268","18","1.44","1271","1279","1259","81918","103970958","69876331556","55107517"
"093050","LF","KOSPI",,"17370","300","1.76","17200","17450","17110","46478","805513700","507898800000","29240000"
"003550","LG","KOSPI",,"88600","3300","3.87","85400","88800","84400","554268","48456972660","13936867979800","157300993"
"034220","LG디스플레이","KOSPI",,"14090","-130","-0.91","14430","14520","14010","1092368","15543544160","5041623213000","357815700"
"051900","LG생활건강","KOSPI",,"590000","0","0.00","599000","601000","588000","44119","26184743000","9214736230000","15618197"
"051905","LG생활건강우","KOSPI",,"253000","-500","-0.20","255500","258500","252000","6574","1668358500","531223341000","2099697"
"373220","LG에너지솔루션","KOSPI",,"565000","17000","3.10","551000","573000","549000","455274","256887128000","132210000000000","234000000"
"003555","LG우","KOSPI",,"62200","1500","2.47","60800","62500","60800","19712","1226062400","187944764000","3021620"
"032640","LG유플러스","KOSPI",,"10850","100","0.93","10810","10870","10760","807192","8746238180","4737233266850","436611361"
"011070","LG이노텍","KOSPI",,"252000","-4000","-1.56","262000","262000","251000","237908","60750395500","5964110964000","23667107"
"066570","LG전자","KOSPI",,"117400","5600","5.01","114600","117800","113200","1133693","131106789200","19212253363600","163647814"
"066575","LG전자우","KOSPI",,"49300","1700","3.57","48550","49300","48300","34122","1665169450","847269405600","17185992"
"037560","LG헬로비전","KOSPI",,"4155","10","0.24","4175","4240","4145","133381","558560860","321791724075","77446865"
"051910","LG화학","KOSPI",,"721000","16000","2.27","719000","727000","711000","153827","110785914000","50897079303000","70592343"
"051915","LG화학우","KOSPI",,"303000","6500","2.19","300000","307000","299000","16759","5094703500","2329706400000","7688800"
"079550","LIG넥스원","KOSPI",,"70300","2200","3.23","69200","71300","68600","177083","12437445400","1546600000000","22000000"
"006260","LS","KOSPI",,"71900","5300","7.96","67300","71900","67200","192266","13565701700","2315180000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"56100","3400","6.45","53500","57000","52600","542417","30158997800","1683000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2335","30","1.30","2305","2340","2295","22136","51411290","184005042360","78803016"
"229640","LS전선아시아","KOSPI",,"6830","220","3.33","6700","6860","6650","63819","432226550","209167923570","30624879"
"108320","LX세미콘","KOSPI",,"89400","1600","1.82","89600","91000","89000","83918","7551006000","1454028420000","16264300"
"001120","LX인터내셔널","KOSPI",,"29000","350","1.22","28950","29650","28850","123862","3621697950","1124040000000","38760000"
"108670","LX하우시스","KOSPI",,"32550","-150","-0.46","32900","33450","32450","26505","869935300","291897658500","8967670"
"108675","LX하우시스우","KOSPI",,"16700","-50","-0.30","16760","17290","16700","673","11299800","17239911000","1032330"
"383800","LX홀딩스","KOSPI",,"8550","60","0.71","8520","8580","8490","121640","1039303630","652199899500","76280690"
"38380K","LX홀딩스1우","KOSPI",,"10720","-90","-0.83","10810","10960","10600","998","10801330","15707855200","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","2975","5","0.17","3105","3115","2965","12546681","38027528425","246707515600","82926896"
"023150","MH에탄올","KOSPI",,"7240","170","2.40","7090","7420","7080","25962","189349930","53420528240","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"196400","400","0.20","200000","201000","194500","838555","165201461900","32219240294000","164049085"
"160550","NEW","KOSDAQ","중견기업부","6800","-30","-0.44","6860","7150","6770","228703","1578739880","189761520800","27906106"
"053290","NE능률","KOSDAQ","중견기업부","4920","200","4.24","4745","4985","4745","150368","735595365","81309430440","16526307"
"181710","NHN","KOSPI",,"26700","900","3.49","26200","27400","26100","100041","2678758850","961659186600","36017198"
"104200","NHN벅스","KOSDAQ","중견기업부","6720","90","1.36","6680","7100","6680","179291","1235049120","99641136000","14827550"
"060250","NHN한국사이버결제","KOSDAQ GLOBAL","우량기업부","12400","0","0.00","12720","12720","12390","171619","2151652110","497991576400","40160611"
"400760","NH올원리츠","KOSPI",,"3420","-15","-0.44","3450","3465","3385","259094","881495370","144324000000","42200000"
"005940","NH투자증권","KOSPI",,"8820","-210","-2.33","9120","9130","8800","1833327","16335085220","2925293423220","331665921"
"005945","NH투자증권우","KOSPI",,"8740","-40","-0.46","8850","8850","8710","25498","223207580","164932260320","18870968"
"338100","NH프라임리츠","KOSPI",,"4260","50","1.19","4205","4270","4195","8207","34694425","79491600000","18660000"
"034310","NICE","KOSPI",,"13190","140","1.07","13100","13450","13050","24688","327166350","499667537000","37882300"
"030190","NICE평가정보","KOSDAQ GLOBAL","우량기업부","12180","20","0.16","12210","12370","12090","134739","1652887050","739506507600","60714820"
"008260","NI스틸","KOSPI",,"5790","180","3.21","5700","5890","5700","175928","1020995420","165594677430","28600117"
"004250","NPC","KOSPI",,"7430","130","1.78","7500","7610","7350","447725","3361074790","272829600000","36720000"
"004255","NPC우","KOSPI",,"3630","75","2.11","3575","3660","3575","12976","47089030","19166400000","5280000"
"010060","OCI","KOSPI",,"94200","3200","3.52","92500","94600","92400","215157","20073408700","2246610748200","23849371"
"178920","PI첨단소재","KOSPI",,"37450","5300","16.49","32800","38200","32750","810842","29690348850","1099768758900","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6600","250","3.94","6480","6740","6460","83178","551695190","66000000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"326500","10500","3.32","323500","329500","320000","626558","203812798500","27612506595000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","20150","100","0.50","20500","20550","20100","104621","2125098100","539746645100","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","13110","-190","-1.43","13360","13650","13050","29245","390359010","108258407670","8257697"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3770","65","1.75","3705","3890","3705","5739","21779155","44123028170","11703721"
"010950","S-Oil","KOSPI",,"79500","300","0.38","80200","80600","79000","198571","15825473100","8950331964000","112582792"
"010955","S-Oil우","KOSPI",,"49900","600","1.22","49850","50100","49600","5904","294212750","200694157300","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","27600","100","0.36","28150","29050","26850","855425","23824797200","237109668000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","1045","33","3.26","1020","1050","1020","387615","403366130","169359570875","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4925","25","0.51","4900","4940","4840","14799","72412465","118458759500","24052540"
"034120","SBS","KOSPI",,"40000","3950","10.96","37950","40750","37600","289933","11497378000","730103280000","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","7490","480","6.85","7020","7600","7020","411669","3046113280","160762026950","21463555"
"151910","SBW생명과학","KOSDAQ","중견기업부","650","13","2.04","643","692","643","768259","508565071","115137176700","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","4405","-155","-3.40","4245","4520","4240","4738024","20686623570","156377500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","2010","125","6.63","1904","2025","1904","1077194","2133440057","112905340110","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","3900","45","1.17","3945","4055","3885","975715","3842794140","641395181700","164460303"
"255220","SG","KOSDAQ","중견기업부","1146","-13","-1.12","1141","1165","1134","135355","155560465","51291165594","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1581","9","0.57","1568","1596","1568","60698","96268343","53891856876","34087196"
"049470","SGA","KOSDAQ","중견기업부","840","21","2.56","819","851","819","76631","64279325","49444289160","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","974","15","1.56","960","982","959","187211","182566609","52778356176","54187224"
"005090","SGC에너지","KOSPI",,"29600","200","0.68","29500","29950","29500","20450","607607600","434439318400","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","26700","-300","-1.11","26800","27150","26700","3961","106423150","69405181500","2599445"
"001380","SG글로벌","KOSPI",,"1285","26","2.07","1256","1291","1256","62933","80548688","57778923755","44964143"
"004060","SG세계물산","KOSPI",,"517","15","2.99","502","543","502","680214","351582192","104653704320","202424960"
"001770","SHD","KOSPI",,"32750","1300","4.13","32150","32800","32050","8517","276374550","39787254500","1214878"
"002360","SH에너지화학","KOSPI",,"796","17","2.18","784","802","784","476498","378003247","88462449080","111133730"
"009160","SIMPAC","KOSPI",,"5100","70","1.39","5050","5200","5050","206797","1061043940","333690531600","65429516"
"123700","SJM","KOSPI",,"4235","195","4.83","4060","4680","4060","155939","679439315","66086743030","15604898"
"025530","SJM홀딩스","KOSPI",,"3140","90","2.95","3065","3225","3050","95862","298104560","46892785120","14934008"
"034730","SK","KOSPI",,"166000","-1600","-0.95","169500","169800","165700","221437","37091337600","12308788614000","74149329"
"011790","SKC","KOSPI",,"103000","-400","-0.39","105400","107400","102100","253760","26499306200","3900434694000","37868298"
"018670","SK가스","KOSPI",,"117600","1100","0.94","117900","120000","117300","4283","508663000","1085476694400","9230244"
"001740","SK네트웍스","KOSPI",,"4415","-125","-2.75","4625","4655","4380","2082085","9380432925","1095748461505","248187647"
"001745","SK네트웍스우","KOSPI",,"51500","-3000","-5.50","51100","52000","50700","8659","443003200","5852872000","113648"
"006120","SK디스커버리","KOSPI",,"30700","50","0.16","31200","31300","30700","21146","652315450","584462148500","19037855"
"006125","SK디스커버리우","KOSPI",,"28100","-300","-1.06","28400","28500","27750","5597","156614450","38172585500","1358455"
"210980","SK디앤디","KOSPI",,"19010","-70","-0.37","19380","19380","19010","20016","382287620","421835017640","22190164"
"068400","SK렌터카","KOSPI",,"6940","120","1.76","6930","6940","6830","20622","142249250","328163729600","47285840"
"395400","SK리츠","KOSPI",,"5010","10","0.20","5000","5040","4995","100277","501864070","984735935790","196554079"
"302440","SK바이오사이언스","KOSPI",,"68300","-200","-0.29","69700","70100","68200","143839","9908921900","5244350341800","76784046"
"326030","SK바이오팜","KOSPI",,"59500","-1100","-1.82","60800","61300","59500","90247","5410925100","4659638375000","78313250"
"402340","SK스퀘어","KOSPI",,"35650","-250","-0.70","36600","36700","35350","902200","32454696300","5043318906150","141467571"
"260870","SK시그넷","KONEX","일반기업부","39900","400","1.01","39600","40500","39600","23153","930298200","236220369000","5920310"
"361610","SK아이이테크놀로지","KOSPI",,"62000","-200","-0.32","63900","64300","61700","268218","16902376200","4420450704000","71297592"
"03473K","SK우","KOSPI",,"150800","-300","-0.20","154000","154000","149700","1567","236845800","85373158000","566135"
"096770","SK이노베이션","KOSPI",,"165200","-4800","-2.82","173000","173000","164000","842303","141586920500","15275311172800","92465564"
