종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"033780","KT&G","KOSPI",,"88300","-400","-0.45","88500","88800","87400","183591","16171249500","12122927485100","137292497"
"058850","KTcs","KOSPI",,"3400","-150","-4.23","3450","3530","3365","1512946","5190013155","145129000000","42685000"
"058860","KTis","KOSPI",,"3020","-45","-1.47","3060","3060","2985","313566","944487840","105102040000","34802000"
"122450","KX","KOSDAQ","중견기업부","5260","-30","-0.57","5250","5380","5100","256614","1342910460","238467170640","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1121","-54","-4.60","1172","1172","1107","435108","489660858","61775526557","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","6100","-70","-1.13","6150","6150","6010","21776","131489390","150060000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","6050","-230","-3.66","6210","6250","6050","155322","947024220","264896781600","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4185","-75","-1.76","4260","4285","4120","71843","300045540","97164145215","23217239"
"093050","LF","KOSPI",,"13210","410","3.20","12850","13380","12620","78583","1018721270","386260400000","29240000"
"003550","LG","KOSPI",,"82000","-900","-1.09","82100","82500","81100","126760","10374775200","12898681426000","157300993"
"034220","LG디스플레이","KOSPI",,"12160","-130","-1.06","12180","12250","11980","940069","11403552960","4351038912000","357815700"
"051900","LG생활건강","KOSPI",,"390000","-16500","-4.06","402000","402500","389000","100942","39684103500","6091096830000","15618197"
"051905","LG생활건강우","KOSPI",,"161300","-3900","-2.36","164000","164700","160100","10442","1693875700","338681126100","2099697"
"373220","LG에너지솔루션","KOSPI",,"452500","-12500","-2.69","455500","457000","450000","358437","162159896500","105885000000000","234000000"
"003555","LG우","KOSPI",,"61900","-900","-1.43","62800","62800","61900","2578","160071700","187038278000","3021620"
"032640","LG유플러스","KOSPI",,"10230","-30","-0.29","10220","10250","10180","365418","3732714330","4466534223030","436611361"
"011070","LG이노텍","KOSPI",,"218000","-11000","-4.80","226000","227000","217000","347546","76695211250","5159429326000","23667107"
"066570","LG전자","KOSPI",,"106200","-400","-0.38","105000","107000","104700","411350","43600978500","17379397846800","163647814"
"066575","LG전자우","KOSPI",,"46950","-800","-1.68","47050","47450","46750","30092","1415344550","806882324400","17185992"
"037560","LG헬로비전","KOSPI",,"3275","-155","-4.52","3425","3430","3270","313698","1040725295","253638482875","77446865"
"051910","LG화학","KOSPI",,"494000","-12000","-2.37","491000","498500","488500","462488","228357214873","34872617442000","70592343"
"051915","LG화학우","KOSPI",,"313500","-6500","-2.03","315500","318000","312000","27004","8470034500","2410438800000","7688800"
"079550","LIG넥스원","KOSPI",,"85200","-400","-0.47","85100","85700","82000","175501","14802596800","1874400000000","22000000"
"006260","LS","KOSPI",,"87600","-4200","-4.58","90600","90800","87200","170080","15076163300","2820720000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"80300","-3000","-3.60","82500","82700","79600","260313","20906323800","2409000000000","30000000"
"000680","LS네트웍스","KOSPI",,"5110","-560","-9.88","5800","6370","5070","8462964","49017812475","402683411760","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","9900","-420","-4.07","10400","10720","9750","361082","3664983780","256788496800","25938232"
"229640","LS전선아시아","KOSPI",,"10910","-790","-6.75","12600","13850","10620","10153022","124633854470","334117429890","30624879"
"108320","LX세미콘","KOSPI",,"78100","-1800","-2.25","78600","79100","77200","54487","4261179300","1270241830000","16264300"
"001120","LX인터내셔널","KOSPI",,"25950","-550","-2.08","26350","26350","25850","222637","5788887650","1005822000000","38760000"
"108670","LX하우시스","KOSPI",,"41200","-800","-1.90","41250","41850","40550","24148","990919700","369468004000","8967670"
"108675","LX하우시스우","KOSPI",,"19310","170","0.89","18810","19490","18230","1480","27940800","19934292300","1032330"
"383800","LX홀딩스","KOSPI",,"7170","-110","-1.51","7250","7260","7170","86533","623077740","546932547300","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9170","-30","-0.33","9200","9200","9100","502","4587800","13436663450","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1515","-82","-5.13","1568","1576","1514","1196556","1831021850","132681482040","87578536"
"023150","MH에탄올","KOSPI",,"6540","-180","-2.68","6610","6760","6500","6449","42236000","48255560040","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"181400","-4900","-2.63","183100","183600","180700","789241","143539375900","29758504019000","164049085"
"160550","NEW","KOSDAQ","중견기업부","4570","-220","-4.59","4885","5060","4550","178454","851064995","127530904420","27906106"
"053290","NE능률","KOSDAQ","우량기업부","4630","-180","-3.74","4660","4840","4590","341905","1599315410","76516801410","16526307"
"181710","NHN","KOSPI",,"21550","-900","-4.01","22200","22250","21400","58304","1260738200","752885497100","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","8050","-360","-4.28","8200","8260","8020","182624","1476086880","323292918550","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","3535","-150","-4.07","3625","3630","3525","81211","289339025","52415389250","14827550"
"400760","NH올원리츠","KOSPI",,"3335","-15","-0.45","3365","3365","3295","21954","72892705","140737000000","42200000"
"005940","NH투자증권","KOSPI",,"10250","-170","-1.63","10410","10430","10200","610721","6273236040","3399575690250","331665921"
"005945","NH투자증권우","KOSPI",,"9790","-80","-0.81","9850","9870","9750","29934","293295730","184746776720","18870968"
"338100","NH프라임리츠","KOSPI",,"4200","25","0.60","4120","4210","4120","16327","68300450","78372000000","18660000"
"034310","NICE","KOSPI",,"12750","50","0.39","12790","12790","12440","12716","159741330","482999325000","37882300"
"030190","NICE평가정보","KOSPI",,"10000","-200","-1.96","10190","10190","9900","92706","925712780","607148200000","60714820"
"008260","NI스틸","KOSPI",,"5670","-340","-5.66","5970","5970","5630","157186","900436140","162162663390","28600117"
"004250","NPC","KOSPI",,"5080","-160","-3.05","5240","5250","5050","88726","454581170","186537600000","36720000"
"004255","NPC우","KOSPI",,"2645","-95","-3.47","2720","2725","2600","55618","147031765","13965600000","5280000"
"456040","OCI","KOSPI",,"105000","-3000","-2.78","106000","106900","104500","16030","1687815600","780856545000","7436729"
"010060","OCI홀딩스","KOSPI",,"92900","-3800","-3.93","94800","95400","92600","70917","6613496900","1840601223500","19812715"
"178920","PI첨단소재","KOSPI",,"25900","-600","-2.26","26550","26550","25400","82781","2134606550","760587739800","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","8250","180","2.23","7970","8870","7870","1223794","10285125680","82500000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"477000","-23000","-4.60","486000","488500","477000","1548134","745620084940","40340476710000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","15160","-220","-1.43","15070","15570","14900","118123","1797633700","406082339440","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","10620","-300","-2.75","10690","10890","10510","44664","476366380","89560913220","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2540","10","0.40","2530","2540","2430","24474","61816885","29727451340","11703721"
"010950","S-Oil","KOSPI",,"71600","-1200","-1.65","72800","73400","71100","341777","24606321300","8060927907200","112582792"
"010955","S-Oil우","KOSPI",,"50100","-200","-0.40","50300","50400","49800","11942","597325800","201498542700","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","19620","-780","-3.82","20050","20350","19430","69131","1359705680","168554046600","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","681","-20","-2.85","700","700","678","262622","179675282","110367337575","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4915","-80","-1.60","4950","5040","4900","2261","11185420","118218234100","24052540"
"034120","SBS","KOSPI",,"23100","-800","-3.35","23650","23700","23000","82835","1921898050","421634644200","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","4785","-205","-4.11","4985","5020","4715","47437","230896725","102703110675","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","511","0","0.00","506","595","498","1024688","555897580","90515534298","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3980","215","5.71","3855","4230","3760","7153197","28896817910","141290000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1173","-86","-6.83","1252","1252","1172","281880","339259932","65889534303","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","4870","-260","-5.07","5010","5080","4840","1265094","6213803115","800921675610","164460303"
"255220","SG","KOSDAQ","중견기업부","1140","-50","-4.20","1168","1190","1136","173674","200441267","54198741840","47542756"
"040610","SG&G","KOSDAQ","중견기업부","1588","-48","-2.93","1619","1635","1581","38943","62159371","54130467248","34087196"
"049470","SGA","KOSDAQ","중견기업부","580","-13","-2.19","590","590","575","128003","74375500","34140104420","58862249"
