종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"011155","CJ씨푸드1우","KOSPI",,"18440","-2160","-10.49","21050","21050","18440","1183","22896990","3688000000","200000"
"001045","CJ우","KOSPI",,"45250","500","1.12","44900","45250","44850","561","25246450","102275090750","2260223"
"097950","CJ제일제당","KOSPI",,"281500","0","0.00","281500","283500","279500","11555","3254715000","4237753359000","15054186"
"097955","CJ제일제당 우","KOSPI",,"129600","100","0.08","129600","130100","129400","560","72578100","172035316800","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","21250","250","1.19","21100","21350","20850","15896","335534550","252271202500","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2095","-25","-1.18","2115","2125","2090","276528","580601270","290979251180","138892244"
"023460","CNH","KOSDAQ","중견기업부","2070","0","0.00","2065","2090","2060","835","1729865","77004000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1263","-7","-0.55","1258","1281","1163","84833","104025238","59571865428","47166956"
"000480","CR홀딩스","KOSPI",,"7090","20","0.28","7100","7200","7050","29584","210311090","199546858880","28144832"
"065770","CS","KOSDAQ","벤처기업부","1425","-32","-2.20","1457","1472","1425","36449","52747141","27660860250","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1311","-2","-0.15","1329","1334","1306","18907","24838875","80295054291","61247181"
"000590","CS홀딩스","KOSPI",,"59100","300","0.51","58800","59100","58800","279","16466700","68229886200","1154482"
"012030","DB","KOSPI",,"1750","-27","-1.52","1761","1810","1725","670299","1172858658","352054382750","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2705","-95","-3.39","2760","2795","2625","241220","648526365","15797200000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2095","-5","-0.24","2100","2105","2090","22398","46983885","11134925000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","4940","-130","-2.56","5080","5120","4775","115502","571729840","23909600000","4840000"
"016610","DB금융투자","KOSPI",,"3895","-15","-0.38","3915","3935","3860","33557","130603260","165328685155","42446389"
"005830","DB손해보험","KOSPI",,"89100","700","0.79","88200","90600","88200","133058","11861385300","6308280000000","70800000"
"000990","DB하이텍","KOSPI",,"52600","0","0.00","52200","52900","51700","285051","14946354500","2335365728800","44398588"
"139130","DGB금융지주","KOSPI",,"8430","170","2.06","8250","8540","8250","1147206","9671692970","1425899372190","169145833"
"060900","DGP","KOSDAQ","중견기업부","2195","-105","-4.57","2310","2310","2195","61036","137129985","52816215115","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2185","-40","-1.80","2225","2225","2165","13683","29804250","67256974440","30781224"
"001530","DI동일","KOSPI",,"28950","-50","-0.17","28800","29500","28600","100576","2918580550","753877599150","26040677"
"000210","DL","KOSPI",,"41950","550","1.33","41450","42050","41200","99186","4143619250","879099333800","20955884"
"001880","DL건설","KOSPI",,"11610","110","0.96","11580","11640","11370","7883","90761480","256038627240","22053284"
"000215","DL우","KOSPI",,"20950","150","0.72","20800","21100","20400","1660","34518050","35324109250","1686115"
"375500","DL이앤씨","KOSPI",,"32150","450","1.42","31500","32500","31500","355021","11409304350","1243999979450","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"21700","300","1.40","21500","21700","21500","1634","35314650","45829336700","2111951"
"37550K","DL이앤씨우","KOSPI",,"17600","-10","-0.06","17600","17680","17510","3075","54346160","37204376000","2113885"
"068790","DMS","KOSDAQ","우량기업부","5730","-10","-0.17","5760","5760","5620","37236","211521150","140803639530","24573061"
"007340","DN오토모티브","KOSPI",,"80700","2900","3.73","78100","80700","77200","28255","2249499900","806516203500","9994005"
"004840","DRB동일","KOSPI",,"5530","40","0.73","5490","5530","5360","20418","111248560","110212900000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","2855","-35","-1.21","2890","2900","2830","45314","129143185","79401555565","27811403"
"065150","DSEN","KOSDAQ","투자주의환기종목(소속부없음)","260","-11","-4.06","275","275","254","204271","53800807","32573425300","125282405"
"155660","DSR","KOSPI",,"4345","-30","-0.69","4345","4400","4310","9926","43162290","69520000000","16000000"
"069730","DSR제강","KOSPI",,"4340","-60","-1.36","4400","4420","4340","10568","46175300","62496000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","5080","-370","-6.79","5400","5490","5080","189564","987077160","153514714560","30219432"
"017940","E1","KOSPI",,"62500","1200","1.96","61400","63000","61000","22789","1419267900","428750000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","774","-75","-8.83","847","847","766","2100175","1665501339","69668775612","90011338"
"037370","EG","KOSDAQ","중견기업부","12800","950","8.02","11860","14250","11610","874131","11593011390","110399641600","8624972"
"278990","EMB","KONEX","일반기업부","11800","-190","-1.58","11990","11990","11010","855","9555710","42813019600","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3520","-5","-0.14","3525","3525","3470","151990","531419660","750073280000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3255","15","0.46","3205","3275","3155","9291","29862595","44151099930","13564086"
"383220","F&F","KOSPI",,"100400","0","0.00","100200","101100","99700","75957","7617981200","3846030330000","38307075"
"007700","F&F홀딩스","KOSPI",,"15020","30","0.20","14900","15110","14860","12629","189498420","587497792340","39114367"
"214270","FSN","KOSDAQ","중견기업부","1994","-46","-2.25","2020","2055","1988","291943","585057534","66301423222","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","2780","15","0.54","2780","2810","2745","9444","26095040","40435244560","14545052"
"114090","GKL","KOSPI",,"14860","-70","-0.47","15060","15080","14710","198457","2943550530","919175256200","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2715","-30","-1.09","2745","2800","2670","85641","230926465","182923125000","67375000"
"078930","GS","KOSPI",,"40450","500","1.25","39950","40650","39900","348333","14086381750","3758427040100","92915378"
"083450","GST","KOSDAQ","우량기업부","22350","-400","-1.76","22350","22800","22200","19539","440237750","208251600750","9317745"
"006360","GS건설","KOSPI",,"13550","270","2.03","13230","13550","13220","1140657","15410959170","1159629189500","85581490"
"001250","GS글로벌","KOSPI",,"2770","30","1.09","2695","2790","2650","3222987","8780782270","228618526280","82533764"
"007070","GS리테일","KOSPI",,"23400","-50","-0.21","23300","23500","23100","213857","4994136500","2450399374800","104717922"
"078935","GS우","KOSPI",,"35550","100","0.28","35500","35750","35350","5055","179827350","63450564300","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","5320","-40","-0.75","5390","5390","5260","1004058","5353465520","368158028840","69202637"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2805","-110","-3.77","2900","2910","2800","1764989","5009046390","240818144655","85853171"
"012630","HDC","KOSPI",,"6120","-110","-1.77","6250","6280","6120","83574","515831710","365619332520","59741721"
"039570","HDC랩스","KOSPI",,"7580","20","0.26","7560","7600","7510","1974","14925160","196758615580","25957601"
"089470","HDC현대EP","KOSPI",,"3980","-5","-0.13","3950","3995","3940","17295","68441605","126962000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10500","270","2.64","10230","10540","10230","185863","1938327490","692026965000","65907330"
"009540","HD한국조선해양","KOSPI",,"100600","-500","-0.49","101300","101800","100200","104753","10563960200","7119775469600","70773116"
"267250","HD현대","KOSPI",,"62600","1800","2.96","61200","62800","61200","236620","14753027100","4944967121000","78993085"
"267270","HD현대건설기계","KOSPI",,"61900","500","0.81","61400","63100","61200","102474","6375685100","1219479086700","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"26300","550","2.14","25950","26550","25750","34992","916230900","294560000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"9300","110","1.20","9280","9460","9250","2029764","18944047340","1856312112900","199603453"
"267260","HD현대일렉트릭","KOSPI",,"75400","-600","-0.79","75700","77300","74100","200982","15160530700","2717953979000","36047135"
"329180","HD현대중공업","KOSPI",,"115700","-200","-0.17","116000","117400","115500","25890","3005354700","10271049521200","88773116"
"097230","HJ중공업","KOSPI",,"3390","25","0.74","3365","3400","3345","13497","45529720","282299812590","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","40800","-800","-1.92","41750","41750","40600","266499","10911826550","1155859552800","28329891"
"014790","HL D&I","KOSPI",,"2015","-10","-0.49","2025","2060","2015","61728","125213310","76285081015","37858601"
"028300","HLB","KOSDAQ","중견기업부","29550","-1200","-3.90","30550","31200","29550","894153","26843326800","3811636385850","128989387"
"003580","HLB글로벌","KOSPI",,"3885","-50","-1.27","3935","3960","3800","83097","320233165","164647360605","42380273"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","2715","-90","-3.21","2800","2820","2715","322972","888134190","213399923100","78600340"
"343090","HLB사이언스","KONEX","일반기업부","1752","-18","-1.02","1865","1865","1620","1051","1727346","28595031480","16321365"
"067630","HLB생명과학","KOSDAQ","중견기업부","9050","-400","-4.23","9370","9520","9050","247831","2282812030","921392183550","101811291"
"024850","HLB이노베이션","KOSDAQ","중견기업부","2825","-155","-5.20","2960","3010","2475","779269","2147946375","187882927575","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","12520","-620","-4.72","13120","13160","12510","171596","2190182310","377374434560","30141728"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3075","-125","-3.91","3200","3260","3010","209968","650499110","225419627700","73307196"
"046210","HLB파나진","KOSDAQ","벤처기업부","3440","-160","-4.44","3610","3650","3425","144160","506287280","141055572880","41004527"
"204320","HL만도","KOSPI",,"36900","250","0.68","36700","37250","36700","272672","10082325000","1732717728000","46957120"
"060980","HL홀딩스","KOSPI",,"32200","-800","-2.42","33000","33400","32200","32344","1047156050","327455002000","10169410"
"011200","HMM","KOSPI",,"14970","320","2.18","14670","15270","14670","1350498","20178900440","7320921255120","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","35050","-250","-0.71","34350","35200","33450","1313732","45261304350","2844622950000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5210","10","0.19","5220","5290","5180","41073","214203260","85208508000","16354800"
"082740","HSD엔진","KOSPI",,"8540","-120","-1.39","8700","8700","8430","257309","2189796100","610985708760","71543994"
"035000","HS애드","KOSPI",,"6240","0","0.00","6270","6270","6220","4784","29847930","103380632160","16567409"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","3800","0","0.00","0","0","0","0","0","10336000000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2480","-275","-9.98","2710","2755","2385","950811","2375743990","12598400000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2295","-45","-1.92","2340","2345","2295","17635","40622315","9891450000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2240","0","0.00","2235","2255","2200","37855","84809505","9430400000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2230","-10","-0.45","2200","2260","2195","23451","52456190","9878900000","4430000"
"003560","IHQ","KOSPI",,"3585","0","0.00","0","0","0","0","0","57908659155","16153043"
"095340","ISC","KOSDAQ","우량기업부","80700","-4000","-4.72","82600","82700","79400","304126","24647186800","1404137309700","17399471"
"099520","ITX-AI","KOSDAQ","투자주의환기종목(소속부없음)","1284","0","0.00","0","0","0","0","0","54376472952","42349278"
"175330","JB금융지주","KOSPI",,"11340","320","2.90","10950","11370","10910","786030","8860612600","2233786017960","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3450","-50","-1.43","3500","3535","3420","20086","69706520","173495749350","50288623"
"234080","JW생명과학","KOSPI",,"12730","-80","-0.62","12810","12920","12680","11225","142925400","201573872420","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2570","-85","-3.20","2665","2665","2550","128655","332207800","124457844890","48427177"
"001060","JW중외제약","KOSPI",,"35500","0","0.00","35400","35500","34500","152813","5348296800","810643778000","22835036"
"001067","JW중외제약2우B","KOSPI",,"62900","400","0.64","63300","63300","61600","42","2606500","12952116400","205916"
"001065","JW중외제약우","KOSPI",,"33450","-350","-1.04","33950","33950","33000","49","1631700","11216621250","335325"
"096760","JW홀딩스","KOSPI",,"3510","-170","-4.62","3695","3695","3510","68971","245612175","254503638090","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","107900","-800","-0.74","108700","109500","106900","294240","31682054600","3830718886800","35502492"
"318000","KBG","KOSDAQ","벤처기업부","8200","-100","-1.20","8290","8500","8080","99505","820904320","71669828600","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1400","-14","-0.99","1417","1419","1398","88894","124756872","47533546200","33952533"
"105560","KB금융","KOSPI",,"57700","1300","2.30","56400","57900","56400","1194703","68736756500","23282588854400","403511072"
"432320","KB스타리츠","KOSPI",,"3485","-15","-0.43","3490","3490","3470","58364","203102405","353428783225","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4205","105","2.56","4070","4700","4050","779495","3407866945","48357500000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2075","0","0.00","2075","2095","2070","1852","3839820","8932875000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","1999","-11","-0.55","2005","2010","1999","21287","42579513","11004495000","5505000"
"002380","KCC","KOSPI",,"232500","-1000","-0.43","233500","236500","232500","10014","2347746000","2066104507500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","4710","-25","-0.53","4710","4765","4675","6689","31453865","100794000000","21400000"
"344820","KCC글라스","KOSPI",,"41150","-450","-1.08","41600","41850","41150","46689","1926025550","657186568800","15970512"
"036670","KCI","KOSDAQ","우량기업부","7250","110","1.54","7140","7250","7090","3985","28508180","81707500000","11270000"
"009070","KCTC","KOSPI",,"3720","10","0.27","3710","3990","3680","305120","1174936985","111600000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"2900","-70","-2.36","2940","2940","2875","52424","151648200","65061442000","22434980"
"112190","KC산업","KONEX","일반기업부","1894","79","4.35","1815","1897","1716","420","764161","13495229182","7125253"
"119650","KC코트렐","KOSPI",,"1481","-19","-1.27","1500","1523","1470","167062","248941871","75435371830","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","691","-5","-0.72","696","696","670","57727","39678211","18461999109","26717799"
"092220","KEC","KOSPI",,"1417","-31","-2.14","1444","1456","1414","759033","1089279898","284481370797","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","12980","280","2.20","13510","13700","12750","2953033","39072435430","467280000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5160","40","0.78","5240","5250","5110","127277","658588050","200339930880","38825568"
"003620","KG모빌리티","KOSPI",,"8550","10","0.12","8810","8850","8460","590773","5118243170","1598474005200","186956024"
"016380","KG스틸","KOSPI",,"9620","2010","26.41","8870","9770","8180","22113906","201649918710","962085589140","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","10500","-90","-0.85","10700","10760","10500","113293","1196296630","292996557000","27904434"
"001390","KG케미칼","KOSPI",,"7140","350","5.15","7300","7320","6880","2199050","15584565590","488868945600","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","49825827623","156193817"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","31672044360","10663988"
"033180","KH 필룩스","KOSPI",,"1326","0","0.00","0","0","0","0","0","84294994836","63570886"
"060720","KH바텍","KOSDAQ","중견기업부","15110","-250","-1.63","15380","15500","15060","170218","2596667880","357766148620","23677442"
"015590","KIB플러그에너지","KOSPI",,"920","14","1.55","906","925","897","3442879","3143565062","217977020480","236931544"
"001940","KISCO홀딩스","KOSPI",,"21600","-100","-0.46","21700","21800","21350","19436","419311900","349409808000","16176380"
"058400","KNN","KOSDAQ","우량기업부","906","-1","-0.11","905","916","900","143552","129921555","119981326320","132429720"
"025000","KPX케미칼","KOSPI",,"43400","-50","-0.12","43450","43850","43150","2884","125384600","210056000000","4840000"
"092230","KPX홀딩스","KOSPI",,"49450","50","0.10","49350","49450","49350","524","25887200","208908744700","4224646"
"000040","KR모터스","KOSPI",,"666","45","7.25","624","698","624","2159382","1447943126","64028217690","96138465"
"044450","KSS해운","KOSPI",,"8250","-30","-0.36","8430","9370","8150","2142110","18898708670","190458510000","23085880"
"030200","KT","KOSPI",,"33350","0","0.00","33450","33450","33100","811485","27053811200","8599656346000","257860760"
"033780","KT&G","KOSPI",,"88700","700","0.80","88000","88900","87800","189516","16775134555","12177844483900","137292497"
"058850","KTcs","KOSPI",,"3550","85","2.45","3600","3605","3435","3204890","11277864690","151531750000","42685000"
"058860","KTis","KOSPI",,"3065","10","0.33","3145","3145","3035","734117","2264166955","106668130000","34802000"
"122450","KX","KOSDAQ","중견기업부","5290","410","8.40","4910","5300","4910","515645","2659626265","239827249560","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1175","-2","-0.17","1177","1184","1166","205968","241463499","64751332475","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","6170","-70","-1.12","6190","6240","6010","2433","14924780","151782000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","6280","-40","-0.63","6250","6380","6230","105805","666705350","274967237760","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4260","-85","-1.96","4320","4390","4220","52798","225449270","98905438140","23217239"
"093050","LF","KOSPI",,"12800","-680","-5.04","13480","13520","12800","117127","1524316130","374272000000","29240000"
"003550","LG","KOSPI",,"82900","-700","-0.84","83200","84000","82600","90189","7492072500","13040252319700","157300993"
"034220","LG디스플레이","KOSPI",,"12290","-160","-1.29","12410","12440","12260","681110","8397397830","4397554953000","357815700"
"051900","LG생활건강","KOSPI",,"406500","-11500","-2.75","418000","418000","403500","73447","29948538500","6348797080500","15618197"
"051905","LG생활건강우","KOSPI",,"165200","-1700","-1.02","166500","166500","164500","4362","719244300","346869944400","2099697"
"373220","LG에너지솔루션","KOSPI",,"465000","-10000","-2.11","471500","472500","462000","317384","147612517000","108810000000000","234000000"
"003555","LG우","KOSPI",,"62800","0","0.00","62900","63900","62700","1989","125212100","189757736000","3021620"
"032640","LG유플러스","KOSPI",,"10260","0","0.00","10260","10370","10250","1016473","10447940690","4479632563860","436611361"
"011070","LG이노텍","KOSPI",,"229000","-8000","-3.38","236000","238000","227000","287477","66199916000","5419767503000","23667107"
"066570","LG전자","KOSPI",,"106600","400","0.38","106000","107500","105300","441654","47016388900","17444856972400","163647814"
"066575","LG전자우","KOSPI",,"47750","150","0.32","47600","47750","47200","19790","941273350","820631118000","17185992"
"037560","LG헬로비전","KOSPI",,"3430","-130","-3.65","3535","3580","3430","290441","1007717800","265642746950","77446865"
"051910","LG화학","KOSPI",,"506000","-10000","-1.94","511000","514000","501000","177343","89782970000","35719725558000","70592343"
"051915","LG화학우","KOSPI",,"320000","-3000","-0.93","323000","324500","317500","24699","7904632000","2460416000000","7688800"
"079550","LIG넥스원","KOSPI",,"85600","2200","2.64","84600","88300","83800","309263","26566468700","1883200000000","22000000"
"006260","LS","KOSPI",,"91800","1700","1.89","89900","94300","89100","227223","20922163200","2955960000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"83300","-1400","-1.65","84700","85400","82500","166497","13899613300","2499000000000","30000000"
"000680","LS네트웍스","KOSPI",,"5670","-650","-10.28","6250","6310","5550","4759518","27518611180","446813100720","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","10320","-490","-4.53","10810","10810","10260","332419","3465255690","267682554240","25938232"
"229640","LS전선아시아","KOSPI",,"11700","-820","-6.55","12390","12430","10600","6334001","72167010020","358311084300","30624879"
"108320","LX세미콘","KOSPI",,"79900","-700","-0.87","80900","81300","79800","52574","4220039300","1299517570000","16264300"
"001120","LX인터내셔널","KOSPI",,"26500","350","1.34","26000","26600","26000","515671","13647221550","1027140000000","38760000"
"108670","LX하우시스","KOSPI",,"42000","1000","2.44","41300","42000","40950","16140","667142900","376642140000","8967670"
"108675","LX하우시스우","KOSPI",,"19140","0","0.00","19340","19490","19010","4350","83457560","19758796200","1032330"
"383800","LX홀딩스","KOSPI",,"7280","-30","-0.41","7310","7320","7250","54479","396613070","555323423200","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9200","20","0.22","9190","9300","9140","427","3914270","13480622000","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1597","-40","-2.44","1615","1641","1582","1020973","1638019691","139862921992","87578536"
"023150","MH에탄올","KOSPI",,"6720","10","0.15","6830","6830","6650","4241","28386460","49583694720","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"186300","-2200","-1.17","188400","190000","185500","531306","99480207200","30562344535500","164049085"
"160550","NEW","KOSDAQ","중견기업부","4790","-80","-1.64","4850","4945","4770","63211","304359200","133670247740","27906106"
"053290","NE능률","KOSDAQ","우량기업부","4810","20","0.42","4790","4955","4715","916673","4450765410","79491536670","16526307"
"181710","NHN","KOSPI",,"22450","250","1.13","22150","22500","22150","20123","449632200","784328510900","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","8410","280","3.44","8130","8410","8090","213120","1755689840","337750738510","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","3685","5","0.14","3685","3715","3650","28958","106550305","54639521750","14827550"
"400760","NH올원리츠","KOSPI",,"3350","20","0.60","3355","3360","3315","46341","154439415","141370000000","42200000"
"005940","NH투자증권","KOSPI",,"10420","-100","-0.95","10490","10580","10420","1676694","17514993080","3455958896820","331665921"
"005945","NH투자증권우","KOSPI",,"9870","-30","-0.30","9880","9930","9870","15142","149892230","186256454160","18870968"
"338100","NH프라임리츠","KOSPI",,"4175","45","1.09","4130","4175","4105","17368","71855560","77905500000","18660000"
"034310","NICE","KOSPI",,"12700","60","0.47","12640","12770","12640","12257","155781200","481105210000","37882300"
"030190","NICE평가정보","KOSPI",,"10200","530","5.48","9730","10200","9620","118705","1190708840","619291164000","60714820"
"008260","NI스틸","KOSPI",,"6010","230","3.98","5710","6280","5710","189161","1132194180","171886703170","28600117"
"004250","NPC","KOSPI",,"5240","10","0.19","5190","5400","5190","193841","1020465140","192412800000","36720000"
"004255","NPC우","KOSPI",,"2740","-5","-0.18","2745","2780","2725","7932","21682460","14467200000","5280000"
"456040","OCI","KOSPI",,"108000","-2900","-2.61","110000","111000","108000","22042","2397852100","803166732000","7436729"
"010060","OCI홀딩스","KOSPI",,"96700","-500","-0.51","97800","99300","95500","99312","9636318100","1915889540500","19812715"
"178920","PI첨단소재","KOSPI",,"26500","0","0.00","26450","27000","26300","126005","3348350150","778207533000","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","8070","180","2.28","7840","8240","7700","358750","2864829640","80700000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"500000","-3000","-0.60","501000","507000","499000","624079","312365433500","42285615000000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","15380","-180","-1.16","15420","15740","15320","99597","1544119740","411975354920","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","10920","40","0.37","10820","11170","10770","42515","466277270","92090882520","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2530","55","2.22","2510","2650","2505","18512","47768055","29610414130","11703721"
"010950","S-Oil","KOSPI",,"72800","1100","1.53","72700","73200","71700","457164","33188651000","8196027257600","112582792"
"010955","S-Oil우","KOSPI",,"50300","300","0.60","50700","51100","50200","12852","649146100","202302928100","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","20400","-450","-2.16","20850","21100","20200","58152","1186294200","175254972000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","701","-12","-1.68","713","723","700","129338","91833896","113608669075","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4995","0","0.00","5050","5100","4965","5427","27326525","120142437300","24052540"
"034120","SBS","KOSPI",,"23900","-550","-2.25","24450","24450","23700","54564","1308082350","436236709800","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","4990","-150","-2.92","5150","5160","4965","46806","234847580","107103139450","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","511","-69","-11.90","580","593","510","792575","429422232","90515534298","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3765","25","0.67","3745","3830","3715","315975","1192358305","133657500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1259","-9","-0.71","1267","1295","1230","159791","199424184","70720310049","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5130","-40","-0.77","5100","5170","5060","474055","2420482090","843681354390","164460303"
"255220","SG","KOSDAQ","중견기업부","1190","-30","-2.46","1220","1220","1172","236553","280817915","56575879640","47542756"
"040610","SG&G","KOSDAQ","중견기업부","1636","7","0.43","1629","1636","1621","20185","32883093","55766652656","34087196"
"049470","SGA","KOSDAQ","중견기업부","593","-12","-1.98","596","602","590","148436","87987602","34905313657","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","690","-2","-0.29","689","705","689","45343","31363148","37389184560","54187224"
"005090","SGC에너지","KOSPI",,"26700","300","1.14","26400","27100","26250","88662","2372398050","391876006800","14677004"
