종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"014790","HL D&I","KOSPI",,"2470","0","0.00","2490","2495","2455","17321","42982240","93510744470","37858601"
"028300","HLB","KOSDAQ","중견기업부","39600","4900","14.12","34850","41950","34850","8183832","319592677400","4855227498000","122606755"
"003580","HLB글로벌","KOSPI",,"6030","350","6.16","5630","6370","5620","1446144","8809219980","255473263260","42367042"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","4675","895","23.68","3745","4910","3735","34008557","157468137885","357990864550","76575586"
"343090","HLB사이언스","KONEX","일반기업부","2420","30","1.26","2460","2460","2380","21051","50588065","31197456620","12891511"
"067630","HLB생명과학","KOSDAQ","중견기업부","11650","670","6.10","11000","12280","10810","3550877","41563821330","1185318147550","101744047"
"024850","HLB이노베이션","KOSDAQ","중견기업부","4700","200","4.44","4500","4855","4455","1261098","5872250520","312583985700","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","16830","910","5.72","15920","18330","15900","3059254","52864153400","471818329290","28034363"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","5080","265","5.50","4770","5240","4770","812930","4127577780","360572872960","70978912"
"204320","HL만도","KOSPI",,"46250","550","1.20","45300","46400","45300","150286","6926653200","2171766800000","46957120"
"060980","HL홀딩스","KOSPI",,"33100","-50","-0.15","33150","33200","32750","5094","168252200","346625517000","10472070"
"011200","HMM","KOSPI",,"18300","-500","-2.66","18700","18750","18180","2840406","52192749834","8949422776800","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","23450","950","4.22","22500","23500","22400","1225212","28412924650","1903178550000","81159000"
"036640","HRS","KOSDAQ","우량기업부","6030","120","2.03","5860","6110","5860","118906","713636400","98619444000","16354800"
"082740","HSD엔진","KOSPI",,"7700","50","0.65","7590","7750","7590","246829","1891427310","550888753800","71543994"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2420","0","0.00","0","0","0","0","0","6582400000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2325","0","0.00","0","0","0","0","0","11811000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2260","0","0.00","2235","2260","2235","8410","18845480","9740600000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2230","-15","-0.67","2210","2230","2205","24538","54266015","9388300000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2185","-10","-0.46","2195","2195","2175","6692","14590835","9679550000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","38950","1150","3.04","37250","39200","37200","157169","6077941000","677709395450","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"8300","10","0.12","8240","8340","8230","167687","1391302600","1634958020200","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4240","-65","-1.51","4295","4300","4230","15299","65141930","213223761520","50288623"
"234080","JW생명과학","KOSPI",,"12240","90","0.74","12150","12330","12080","15726","192242810","193814940960","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3170","35","1.12","3125","3205","3120","72421","229001645","153514151090","48427177"
"001060","JW중외제약","KOSPI",,"24100","-50","-0.21","24000","24450","23850","69785","1677212400","550324367600","22835036"
"001067","JW중외제약2우B","KOSPI",,"63500","0","0.00","63500","63500","63500","2","127000","13075666000","205916"
"001065","JW중외제약우","KOSPI",,"32250","350","1.10","32000","32400","32000","417","13456050","10814231250","335325"
"096760","JW홀딩스","KOSPI",,"3450","10","0.29","3440","3485","3405","46290","159110120","250153148550","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","119500","4100","3.55","112300","120400","112200","1478262","173758724000","4241950294000","35497492"
"318000","KBG","KOSDAQ","벤처기업부","17080","130","0.77","17760","18300","17080","2546406","45042743270","140565411000","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1863","73","4.08","1760","1874","1728","1590243","2900699204","63222117813","33935651"
"105560","KB금융","KOSPI",,"48850","-450","-0.91","49250","49450","48850","655832","32228041175","19711515867200","403511072"
"432320","KB스타리츠","KOSPI",,"4595","15","0.33","4595","4600","4550","54733","250907170","465998639575","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","6350","340","5.66","6010","6450","5900","455941","2873509780","73025000000","11500000"
"002380","KCC","KOSPI",,"213000","500","0.24","212500","214000","211500","17176","3651513500","1892818323000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5560","-40","-0.71","5540","5630","5520","21792","121163220","118984000000","21400000"
"344820","KCC글라스","KOSPI",,"41450","550","1.34","40900","41500","40900","13013","537941050","661977722400","15970512"
"036670","KCI","KOSDAQ","우량기업부","8820","30","0.34","8820","8890","8760","18245","161030670","99401400000","11270000"
"009070","KCTC","KOSPI",,"4190","60","1.45","4135","4200","4135","45586","190346930","125700000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3780","-25","-0.66","3755","3780","3595","53941","200733755","84804224400","22434980"
"112190","KC산업","KONEX","일반기업부","2390","130","5.75","2400","2400","2200","3637","8089165","17029354670","7125253"
"119650","KC코트렐","KOSPI",,"3500","-65","-1.82","3480","3535","3415","1053277","3655836310","123126563000","35179018"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","861","-12","-1.37","900","925","831","3713858","3233632810","21394679901","24848641"
"092220","KEC","KOSPI",,"1998","56","2.88","1918","2010","1916","1670444","3292864612","289236755718","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","13470","300","2.28","13090","13630","12820","1428748","19046004340","484920000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5880","40","0.68","5790","5930","5790","90627","532300320","228294339840","38825568"
"003620","KG모빌리티","KOSPI",,"10420","60","0.58","10380","10560","10200","1193168","12375296730","1948081770080","186956024"
"016380","KG스틸","KOSPI",,"9050","20","0.22","9000","9140","8930","582162","5267654950","905080517850","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","11920","120","1.02","11810","11950","11710","60169","714408340","332620853280","27904434"
"001390","KG케미칼","KOSPI",,"36150","2350","6.95","33850","36500","33500","506288","17862707350","501259370400","13866096"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","198","0","0.00","0","0","0","0","0","31672044756","159959822"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","20550","50","0.24","20500","20850","19850","1094919","22339982720","486571433100","23677442"
"001940","KISCO홀딩스","KOSPI",,"20150","200","1.00","19940","20350","19700","14416","288188630","325954057000","16176380"
"058400","KNN","KOSDAQ","우량기업부","933","2","0.21","931","937","925","112274","104708106","123556928760","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","4045","85","2.15","4005","4070","3950","34809","140014480","60675000000","15000000"
"025000","KPX케미칼","KOSPI",,"46750","350","0.75","46450","46750","46450","3438","160009350","226270000000","4840000"
"092230","KPX홀딩스","KOSPI",,"51000","-200","-0.39","51200","51400","50900","3894","198718000","215456946000","4224646"
"000040","KR모터스","KOSPI",,"686","0","0.00","690","702","677","549767","380137887","65950986990","96138465"
"044450","KSS해운","KOSPI",,"8400","-60","-0.71","8510","8590","8260","122512","1032225080","193921392000","23085880"
"030200","KT","KOSPI",,"31100","-100","-0.32","31200","31400","30950","684183","21352456150","8120577228800","261111808"
"033780","KT&G","KOSPI",,"84000","-100","-0.12","83900","84300","83200","257050","21567489000","11532569748000","137292497"
"058850","KTcs","KOSPI",,"3460","95","2.82","3370","3495","3340","460749","1586593780","147690100000","42685000"
"058860","KTis","KOSPI",,"3160","55","1.77","3125","3195","3100","220179","694062255","109974320000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","6800","-80","-1.16","6880","6900","6780","64226","438207080","176379977600","25938232"
"122450","KX","KOSDAQ","중견기업부","5050","50","1.00","4985","5060","4985","18243","91900090","228946618200","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1389","10","0.73","1389","1403","1365","56832","78911406","76544341113","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","7280","190","2.68","7150","7300","7110","14725","106145170","179088000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","7350","50","0.68","7250","7410","7230","211273","1544946510","321816751200","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","5410","60","1.12","5380","5460","5180","95945","510631670","125605262990","23217239"
"093050","LF","KOSPI",,"16550","80","0.49","16470","16680","16250","35159","578984890","483922000000","29240000"
"003550","LG","KOSPI",,"88700","800","0.91","87300","89500","87200","160528","14232470400","13952598079100","157300993"
"034220","LG디스플레이","KOSPI",,"15770","570","3.75","15450","16100","15450","3479082","54887690020","5642753589000","357815700"
"051900","LG생활건강","KOSPI",,"560000","-4000","-0.71","560000","565000","559000","44297","24828303000","8746190320000","15618197"
"051905","LG생활건강우","KOSPI",,"245000","0","0.00","245000","246000","244000","2360","578301500","514425765000","2099697"
"373220","LG에너지솔루션","KOSPI",,"560000","20000","3.70","538000","560000","534000","185024","102323430000","131040000000000","234000000"
"003555","LG우","KOSPI",,"65400","200","0.31","65800","65800","64900","3106","202406000","197613948000","3021620"
"032640","LG유플러스","KOSPI",,"11100","70","0.63","11030","11140","11030","539735","5988612120","4846386107100","436611361"
"011070","LG이노텍","KOSPI",,"286500","7500","2.69","279000","288000","277500","269303","76955507500","6780626155500","23667107"
"066570","LG전자","KOSPI",,"111900","1400","1.27","110200","112500","110200","388321","43388152300","18312190386600","163647814"
"066575","LG전자우","KOSPI",,"50700","200","0.40","50500","50800","50400","17879","904724700","871329794400","17185992"
"037560","LG헬로비전","KOSPI",,"4175","65","1.58","4100","4200","4100","105606","439137370","323340661375","77446865"
"051910","LG화학","KOSPI",,"709000","14000","2.01","692000","712000","687000","136372","96056927000","50049971187000","70592343"
"051915","LG화학우","KOSPI",,"377500","12500","3.42","365000","378000","363000","26482","9899433500","2902522000000","7688800"
"079550","LIG넥스원","KOSPI",,"77500","-500","-0.64","77400","78500","76800","119564","9266609000","1705000000000","22000000"
"006260","LS","KOSPI",,"83800","-3200","-3.68","86100","86400","82900","317213","26596476300","2698360000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"62900","-400","-0.63","63400","64100","61900","139808","8759049400","1887000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2755","175","6.78","2580","2765","2575","388773","1043764450","217102309080","78803016"
"229640","LS전선아시아","KOSPI",,"6890","-20","-0.29","7000","7000","6850","74471","512246100","211005416310","30624879"
"108320","LX세미콘","KOSPI",,"107500","4100","3.97","103200","108700","103000","199834","21430650600","1748412250000","16264300"
"001120","LX인터내셔널","KOSPI",,"30100","-50","-0.17","30150","30350","29900","107560","3239699950","1166676000000","38760000"
"108670","LX하우시스","KOSPI",,"39900","-100","-0.25","40450","40550","39500","31193","1247643300","357810033000","8967670"
"108675","LX하우시스우","KOSPI",,"18820","0","0.00","18820","18960","18600","1701","31806740","19428450600","1032330"
"383800","LX홀딩스","KOSPI",,"8380","20","0.24","8320","8400","8310","84183","703875060","639232182200","76280690"
"38380K","LX홀딩스1우","KOSPI",,"10830","-80","-0.73","10780","10950","10750","3280","35607020","15869036550","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","2205","95","4.50","2095","2215","2090","3797975","8279450085","183522072825","83229965"
"023150","MH에탄올","KOSPI",,"7520","70","0.94","7370","7530","7370","14693","109514630","55486515520","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"213000","5500","2.65","207500","214000","207500","538104","114046099750","34942455105000","164049085"
"160550","NEW","KOSDAQ","중견기업부","6760","390","6.12","6440","6870","6380","406673","2736581680","188645276560","27906106"
"053290","NE능률","KOSDAQ","우량기업부","4460","40","0.90","4405","4465","4400","26734","118756125","73707329220","16526307"
"181710","NHN","KOSPI",,"27450","350","1.29","27100","27600","26900","23371","636680050","959011920900","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","10870","-10","-0.09","10880","10940","10800","179426","1953100760","436545841570","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","5980","390","6.98","5510","6920","5510","3389363","22168432020","88668749000","14827550"
"400760","NH올원리츠","KOSPI",,"3600","-25","-0.69","3645","3645","3585","72593","261231810","151920000000","42200000"
"005940","NH투자증권","KOSPI",,"9320","-10","-0.11","9300","9370","9280","240642","2242024670","3091126383720","331665921"
"005945","NH투자증권우","KOSPI",,"9220","0","0.00","9220","9230","9180","13916","128105810","173990324960","18870968"
"338100","NH프라임리츠","KOSPI",,"4470","5","0.11","4465","4495","4380","8954","39908840","83410200000","18660000"
"034310","NICE","KOSPI",,"12700","-30","-0.24","12710","12730","12630","3761","47621190","481105210000","37882300"
"030190","NICE평가정보","KOSDAQ","우량기업부","10530","-470","-4.27","10860","10980","10400","415215","4425857390","639327054600","60714820"
"008260","NI스틸","KOSPI",,"6520","-160","-2.40","6750","6750","6470","127818","835075600","186472762840","28600117"
"004250","NPC","KOSPI",,"6420","120","1.90","6300","6430","6260","110751","706479670","235742400000","36720000"
"004255","NPC우","KOSPI",,"3350","-10","-0.30","3335","3360","3320","15359","51224455","17688000000","5280000"
"010060","OCI","KOSPI",,"119800","0","0.00","0","0","0","0","0","2857154645800","23849371"
"178920","PI첨단소재","KOSPI",,"32350","-100","-0.31","32300","32900","32100","52674","1711459000","950000516700","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6750","170","2.58","6500","6850","6480","48827","329197200","67500000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"370000","-500","-0.13","369500","372500","367500","409493","151559098500","31291355100000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","21300","100","0.47","21300","21550","21050","143026","3045615300","570551044200","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","11800","120","1.03","11650","11940","11500","33587","394314840","98332125800","8333231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","4100","60","1.49","4000","4100","4000","60566","245941265","47985256100","11703721"
"010950","S-Oil","KOSPI",,"73200","1000","1.39","71800","73600","71500","297347","21735007100","8241060374400","112582792"
"010955","S-Oil우","KOSPI",,"51800","-200","-0.38","52000","52300","51700","13331","693803500","208335818600","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","32400","1500","4.85","31350","33100","30900","644390","20826015550","278346132000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","1085","24","2.26","1050","1100","1050","707769","768708068","175842233875","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4985","20","0.40","4985","5070","4885","15870","79175805","119901911900","24052540"
"034120","SBS","KOSPI",,"31450","1250","4.14","30050","31500","30050","95212","2941396250","574043703900","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","6810","220","3.34","6520","7100","6510","170937","1149129510","146166809550","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","501","-6","-1.18","507","512","500","618294","311913072","88744193118","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3830","-65","-1.67","3880","3880","3820","314323","1206918805","135965000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","2125","-20","-0.93","2080","2150","2060","944055","1987740315","119365098375","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5090","10","0.20","5080","5130","5010","841766","4275380470","837102942270","164460303"
"255220","SG","KOSDAQ","중견기업부","1239","24","1.98","1214","1239","1180","359565","436718099","55453537671","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1741","3","0.17","1731","1747","1731","87703","152472188","59345808236","34087196"
"049470","SGA","KOSDAQ","중견기업부","690","-22","-3.09","712","715","690","192744","134916738","40614951810","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","929","38","4.26","890","929","875","317447","288023751","50339931096","54187224"
"005090","SGC에너지","KOSPI",,"27800","0","0.00","27800","28000","27700","42057","1170285600","408020711200","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","24500","500","2.08","24000","24950","24000","6037","147573650","81992018500","3346613"
"001380","SG글로벌","KOSPI",,"1474","55","3.88","1439","1490","1389","616749","891663636","66277146782","44964143"
"004060","SG세계물산","KOSPI",,"530","20","3.92","510","530","505","832995","434883967","107285228800","202424960"
"001770","SHD","KOSPI",,"29750","400","1.36","29350","29750","28800","16072","471419250","36142620500","1214878"
"002360","SH에너지화학","KOSPI",,"787","6","0.77","779","789","779","384589","301683585","87462245510","111133730"
"009160","SIMPAC","KOSPI",,"5550","10","0.18","5540","5620","5390","499417","2747763010","363133813800","65429516"
"123700","SJM","KOSPI",,"5590","200","3.71","5700","6460","5030","27823972","163957812940","87231379820","15604898"
"025530","SJM홀딩스","KOSPI",,"5100","-790","-13.41","5500","5740","4955","4928295","26556302195","76163440800","14934008"
"034730","SK","KOSPI",,"164100","1000","0.61","162200","164500","161200","99821","16296025500","12011845788900","73198329"
"011790","SKC","KOSPI",,"93800","1800","1.96","91700","93900","91300","114743","10656921100","3552046352400","37868298"
