종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"069730","DSR제강","KOSPI",,"4210","-45","-1.06","4235","4270","4160","21729","91363925","60624000000","14400000"
"017860","DS단석","KOSPI",,"178900","-400","-0.22","177500","187700","173100","134611","24340597700","1048605175600","5861404"
"180400","DXVX","KOSDAQ","중견기업부","4960","-80","-1.59","5060","5060","4945","76623","380990030","149888382720","30219432"
"017940","E1","KOSPI",,"63800","-1300","-2.00","65100","65100","63700","24760","1596990400","437668000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","430","-9","-2.05","440","454","419","2132465","920800641","50757661820","118041074"
"037370","EG","KOSDAQ","중견기업부","10230","-110","-1.06","10320","10380","10150","36743","375934450","88233463560","8624972"
"278990","EMB","KONEX","일반기업부","12400","-100","-0.80","12490","12490","11520","432","5308200","58868429600","4747454"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3900","0","0.00","3925","3930","3830","415657","1615894330","831047100000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","2740","15","0.55","2725","2795","2700","6615","18044980","37165595640","13564086"
"383220","F&F","KOSPI",,"72100","600","0.84","71300","73100","70500","118528","8577541300","2761940107500","38307075"
"007700","F&F홀딩스","KOSPI",,"17210","-2660","-13.39","19000","19210","17010","313520","5529725040","673158256070","39114367"
"214270","FSN","KOSDAQ","중견기업부","2980","-150","-4.79","3225","3430","2935","15292890","50344382015","99086379740","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","2725","95","3.61","2610","2745","2585","35249","94395045","39635266700","14545052"
"114090","GKL","KOSPI",,"12510","50","0.40","12400","12600","12320","290725","3634950460","773814431700","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3725","45","1.22","3740","3775","3605","89837","333520265","250971875000","67375000"
"078930","GS","KOSPI",,"48950","-600","-1.21","49100","50500","48750","200353","9951064450","4548207753100","92915378"
"083450","GST","KOSDAQ","우량기업부","34400","4450","14.86","30750","34450","28950","1979851","64747814000","320530428000","9317745"
"006360","GS건설","KOSPI",,"15260","-20","-0.13","15200","15470","15140","399788","6109162730","1305973537400","85581490"
"001250","GS글로벌","KOSPI",,"2625","-55","-2.05","2665","2690","2610","525366","1385982325","216651130500","82533764"
"007070","GS리테일","KOSPI",,"23050","-150","-0.65","22950","23250","22500","195246","4476121750","2413748102100","104717922"
"078935","GS우","KOSPI",,"36500","0","0.00","36500","36750","36400","4057","148402050","65146149000","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","4175","-150","-3.47","4345","4360","4135","2406194","10108598200","305252277650","73114318"
"440290","HB인베스트먼트","KOSDAQ","중견기업부","3900","-100","-2.50","4000","4130","3890","1014493","4031894060","104781339000","26867010"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2100","-40","-1.87","2130","2140","2080","948313","1992277545","194703423600","92715916"
"012630","HDC","KOSPI",,"8560","80","0.94","8480","8730","8470","657203","5647320220","511389131760","59741721"
"039570","HDC랩스","KOSPI",,"8180","120","1.49","8060","8190","8000","10797","87425250","212333176180","25957601"
"089470","HDC현대EP","KOSPI",,"4620","-115","-2.43","4695","4695","4565","51056","234728975","147378000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"17960","140","0.79","18050","18110","17670","371145","6662737680","1183695646800","65907330"
"009540","HD한국조선해양","KOSPI",,"120400","-2600","-2.11","121900","123800","119800","188255","22763432000","8521083166400","70773116"
"267250","HD현대","KOSPI",,"71000","-2600","-3.53","72500","74300","70000","291293","20979820400","5608509035000","78993085"
"267270","HD현대건설기계","KOSPI",,"53000","-3700","-6.53","55900","56000","52000","784114","42051516000","1044142029000","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"23950","-1050","-4.20","24650","25000","23850","74260","1798031300","268240000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"7360","-540","-6.84","7800","7880","7310","6043391","45237835460","1469081414080","199603453"
"267260","HD현대일렉트릭","KOSPI",,"106800","5900","5.85","101000","106900","101000","434500","45719028100","3849834018000","36047135"
"329180","HD현대중공업","KOSPI",,"115300","-2200","-1.87","117500","118200","115000","68705","7959515100","10235540274800","88773116"
"097230","HJ중공업","KOSPI",,"3650","0","0.00","3650","3660","3535","28622","102499120","303951125650","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","40500","1000","2.53","39650","40900","39500","176504","7112226150","1147360585500","28329891"
"014790","HL D&I","KOSPI",,"2120","-5","-0.24","2150","2150","2100","24488","51784405","80260234120","37858601"
"028300","HLB","KOSDAQ","중견기업부","74000","3100","4.37","70000","74100","67000","3243466","227344298800","9659254188000","130530462"
"003580","HLB글로벌","KOSPI",,"6260","110","1.79","6160","6260","5780","712679","4346576580","265300508980","42380273"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","4050","115","2.92","3950","4100","3815","7282926","28858506355","321769782450","79449329"
"343090","HLB사이언스","KONEX","일반기업부","2630","45","1.74","2650","2650","2400","22971","56985595","42925189950","16321365"
"067630","HLB생명과학","KOSDAQ","중견기업부","17200","130","0.76","16930","17200","15900","3274907","54465010230","1752844758800","101909579"
"024850","HLB이노베이션","KOSDAQ","중견기업부","3575","75","2.14","3500","3605","3315","1030865","3611915235","237763350825","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","21850","600","2.82","21000","22050","20000","2163532","45760483250","681273757450","31179577"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","8600","90","1.06","8600","8600","7800","1102197","9159084310","636675759000","74032065"
"046210","HLB파나진","KOSDAQ","벤처기업부","4885","15","0.31","4980","5090","4585","2011331","9758619705","200307114395","41004527"
"204320","HL만도","KOSPI",,"32650","-4200","-11.40","36200","36650","32600","1580239","52972443050","1533149968000","46957120"
"060980","HL홀딩스","KOSPI",,"35300","-1250","-3.42","36200","36550","35250","49437","1773444600","358980173000","10169410"
"011200","HMM","KOSPI",,"19160","50","0.26","19050","19510","19000","1304800","25135299600","13201996743360","689039496"
"403870","HPSP","KOSDAQ","벤처기업부","46150","50","0.11","46750","47600","45050","1298296","60326728950","3827077081100","82926914"
"036640","HRS","KOSDAQ","우량기업부","5230","-40","-0.76","5280","5290","5230","23112","121296800","85535604000","16354800"
"082740","HSD엔진","KOSPI",,"8530","160","1.91","8370","8590","8250","356171","2983847820","610270268820","71543994"
"035000","HS애드","KOSPI",,"6240","30","0.48","6250","6250","6160","18015","112080860","103380632160","16567409"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","6300","0","0.00","0","0","0","0","0","32004000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2470","-5","-0.20","2470","2470","2430","2422","5922750","10645700000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2355","-20","-0.84","2375","2375","2350","4758","11210110","9914550000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2340","0","0.00","2340","2340","2335","397","928930","10366200000","4430000"
"467930","IBKS제23호스팩","KOSDAQ","SPAC(소속부없음)","2185","0","0.00","2185","2190","2160","16448","35691980","9242550000","4230000"
"469480","IBKS제24호스팩","KOSDAQ","SPAC(소속부없음)","2145","-5","-0.23","2150","2160","2140","272416","584912800","9073350000","4230000"
"003560","IHQ","KOSPI",,"10760","0","0.00","0","0","0","0","0","58906362440","5474569"
"095340","ISC","KOSDAQ","우량기업부","80100","5500","7.37","76000","80500","72500","338493","26179424000","1697884345800","21197058"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","58141862016","45281824"
"175330","JB금융지주","KOSPI",,"11710","-290","-2.42","11880","12150","11660","508275","6031018840","2306669688740","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4225","-35","-0.82","4260","4355","4175","39582","168099615","212469432175","50288623"
"234080","JW생명과학","KOSPI",,"12760","130","1.03","12740","12870","12400","32633","415085190","202048909040","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2075","-35","-1.66","2110","2110","2055","82443","171337220","105496116650","50841502"
"001060","JW중외제약","KOSPI",,"32850","-1000","-2.95","33950","33950","32450","193233","6374489400","764942800500","23285930"
"001067","JW중외제약2우B","KOSPI",,"59800","-800","-1.32","60300","60300","59800","25","1503000","12556385400","209973"
"001065","JW중외제약우","KOSPI",,"31900","700","2.24","31200","31900","30750","228","7191000","10908236900","341951"
"096760","JW홀딩스","KOSPI",,"3270","-60","-1.80","3350","3435","3235","97485","320798140","241734560340","73924942"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","74800","-1100","-1.45","75700","76500","74700","277244","20851546700","2656708401600","35517492"
"318000","KBG","KOSDAQ","벤처기업부","7860","-30","-0.38","7960","7960","7760","49632","389369650","68698152780","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1395","4","0.29","1389","1395","1358","47622","65575413","47363783535","33952533"
"105560","KB금융","KOSPI",,"63100","400","0.64","62100","64400","61700","2056719","130492590200","25461548643200","403511072"
"432320","KB스타리츠","KOSPI",,"3915","20","0.51","3895","3915","3875","51212","199639740","397036925775","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4420","-65","-1.45","4475","4475","4350","20041","88201550","50830000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2185","-10","-0.46","2190","2190","2170","1744","3810465","9406425000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","2070","0","0.00","2070","2070","2065","1104","2280815","11395350000","5505000"
"464680","KB제27호스팩","KOSDAQ","SPAC(소속부없음)","1915","-2","-0.10","1919","1923","1913","53616","102741745","24713075000","12905000"
"002380","KCC","KOSPI",,"267000","-4500","-1.66","270500","275000","261000","57103","15248310500","2372687757000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","4935","-25","-0.50","5060","5060","4925","11785","58410040","105609000000","21400000"
"344820","KCC글라스","KOSPI",,"40750","-700","-1.69","41400","41400","40700","18554","759292550","650798364000","15970512"
"036670","KCI","KOSDAQ","우량기업부","7300","-80","-1.08","7380","7470","7240","14585","106872170","82271000000","11270000"
"009070","KCTC","KOSPI",,"4125","25","0.61","4110","4240","4080","257377","1072951485","123750000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3180","160","5.30","2960","3180","2935","66129","201197280","71343236400","22434980"
"112190","KC산업","KONEX","일반기업부","1675","-2","-0.12","1752","1752","1455","633","1030375","11934798775","7125253"
"119650","KC코트렐","KOSPI",,"1398","-17","-1.20","1415","1420","1398","150042","211145142","71207731140","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","654","-3","-0.46","657","660","630","65973","42817516","17473440546","26717799"
"092220","KEC","KOSPI",,"1585","0","0.00","1589","1594","1534","1532191","2395596369","318209578485","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","11190","-190","-1.67","11310","11390","11080","289070","3240213820","402840000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5550","-60","-1.07","5550","5640","5510","202753","1130495310","215481902400","38825568"
"003620","KG모빌리티","KOSPI",,"8230","30","0.37","8230","8310","7960","415924","3409530310","1538648077520","186956024"
"016380","KG스틸","KOSPI",,"7770","-200","-2.51","7950","7990","7770","286995","2253499200","777069129690","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12150","-390","-3.11","12540","12540","12150","162915","1998976300","339038873100","27904434"
"001390","KG케미칼","KOSPI",,"6520","-170","-2.54","6690","6690","6510","334342","2201356290","446418140800","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","59619054891","186893589"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","38800038420","13063986"
"033180","KH 필룩스","KOSPI",,"1326","0","0.00","0","0","0","0","0","116673002940","87988690"
"060720","KH바텍","KOSDAQ","중견기업부","13120","220","1.71","12900","13120","12840","143832","1864629590","310648039040","23677442"
"015590","KIB플러그에너지","KOSPI",,"443","-63","-12.45","509","520","437","47636942","22314240020","104982823992","236981544"
"001940","KISCO홀딩스","KOSPI",,"27000","-550","-2.00","27500","27500","26350","38948","1046001450","436762260000","16176380"
"058400","KNN","KOSDAQ","우량기업부","1057","62","6.23","1016","1082","1010","5438627","5753446766","139978214040","132429720"
"025000","KPX케미칼","KOSPI",,"45150","-150","-0.33","45100","45250","44700","10869","489148400","218526000000","4840000"
"092230","KPX홀딩스","KOSPI",,"55000","-500","-0.90","55500","55600","54100","4635","254392000","232355530000","4224646"
"000040","KR모터스","KOSPI",,"349","14","4.18","337","435","337","12336075","4752222549","33552324285","96138465"
"044450","KSS해운","KOSPI",,"9320","-310","-3.22","9630","9700","9260","135752","1280128370","215160401600","23085880"
"030200","KT","KOSPI",,"37850","-150","-0.39","37650","38200","37550","1155502","43746224103","9760029766000","257860760"
"033780","KT&G","KOSPI",,"90000","-900","-0.99","90000","91400","89500","147849","13348836700","12044024730000","133822497"
"058850","KTcs","KOSPI",,"3700","-90","-2.37","3790","3810","3670","837448","3114647290","157934500000","42685000"
"058860","KTis","KOSPI",,"3065","-10","-0.33","3075","3095","3055","268377","825263535","106668130000","34802000"
"122450","KX","KOSDAQ","중견기업부","5170","-20","-0.39","5290","5290","5050","46630","240898030","234386933880","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1325","21","1.61","1304","1327","1275","330340","428328830","73017460025","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","7540","290","4.00","7250","7560","7180","200467","1481494800","185484000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","7690","150","1.99","7550","7770","7320","747449","5630059150","336703512480","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4470","-70","-1.54","4540","4540","4365","80936","359087735","103781058330","23217239"
"093050","LF","KOSPI",,"13680","-70","-0.51","13770","13780","13530","72169","986267880","400003200000","29240000"
"003550","LG","KOSPI",,"90200","-1000","-1.10","90300","91800","88900","363460","32832398900","14188549568600","157300993"
"034220","LG디스플레이","KOSPI",,"11460","-230","-1.97","11620","11750","11340","1347149","15515884030","4100567922000","357815700"
"051900","LG생활건강","KOSPI",,"311000","3000","0.97","308000","312500","307000","80530","24994959000","4857259267000","15618197"
"051905","LG생활건강우","KOSPI",,"143200","1500","1.06","142700","144900","141600","2502","358587100","300676610400","2099697"
"373220","LG에너지솔루션","KOSPI",,"377000","-12000","-3.08","385000","387500","376000","196337","74427512500","88218000000000","234000000"
"003555","LG우","KOSPI",,"65100","1200","1.88","63500","65700","63400","39909","2584631800","196707462000","3021620"
"032640","LG유플러스","KOSPI",,"10310","-100","-0.96","10350","10420","10300","583501","6035452740","4501463131910","436611361"
"011070","LG이노텍","KOSPI",,"197900","900","0.46","197600","199900","196800","87726","17378268000","4683720475300","23667107"
"066570","LG전자","KOSPI",,"96600","-500","-0.51","96800","97700","96600","418705","40676007800","15808378832400","163647814"
"066575","LG전자우","KOSPI",,"43350","-450","-1.03","43600","43800","43250","27066","1174999100","745012753200","17185992"
"037560","LG헬로비전","KOSPI",,"3845","-90","-2.29","3940","3950","3795","470517","1814521415","297783195925","77446865"
"051910","LG화학","KOSPI",,"462500","-4500","-0.96","454000","470000","453000","311282","143928075500","32648958637500","70592343"
"051915","LG화학우","KOSPI",,"282500","-8000","-2.75","285000","289500","282500","19417","5524135500","2172086000000","7688800"
"079550","LIG넥스원","KOSPI",,"113000","4100","3.76","108700","114200","107600","330331","36789912900","2486000000000","22000000"
"006260","LS","KOSPI",,"98000","-5800","-5.59","103000","103400","96200","482990","47722927400","3155600000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"65500","-2900","-4.24","68200","68400","65400","263293","17420662300","1965000000000","30000000"
"000680","LS네트웍스","KOSPI",,"4355","-100","-2.24","4410","4445","4250","600691","2597202825","343187134680","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","9980","-60","-0.60","10000","10020","9760","116702","1156666060","258863555360","25938232"
"417200","LS머트리얼즈","KOSDAQ","중견기업부","29700","-650","-2.14","29700","30650","28550","1463054","42986278100","2009283972300","67652659"
"229640","LS에코에너지","KOSPI",,"18230","-1580","-7.98","19950","19960","18200","879158","16496942100","558291544170","30624879"
"108320","LX세미콘","KOSPI",,"78000","900","1.17","77400","78700","77000","72140","5620078400","1268615400000","16264300"
"001120","LX인터내셔널","KOSPI",,"27550","-650","-2.30","27950","28300","27450","271128","7546847650","1067838000000","38760000"
"108670","LX하우시스","KOSPI",,"39850","-1000","-2.45","40350","40750","39600","18265","729931600","357361649500","8967670"
"108675","LX하우시스우","KOSPI",,"20200","0","0.00","20200","20300","19940","1246","25094410","20853066000","1032330"
"383800","LX홀딩스","KOSPI",,"7490","-100","-1.32","7570","7590","7420","241398","1809478250","571342368100","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9560","-100","-1.04","9660","9660","9440","1084","10303090","14008124600","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1690","1","0.06","1716","1734","1681","853739","1453922889","148007725840","87578536"
"023150","MH에탄올","KOSPI",,"6670","20","0.30","6610","6730","6610","3510","23437620","49214768420","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"205500","-2500","-1.20","208000","209000","203500","896400","183987745500","33374966067000","162408594"
"160550","NEW","KOSDAQ","중견기업부","3845","-250","-6.11","4055","4090","3820","301154","1171208120","107298977570","27906106"
"053290","NE능률","KOSDAQ","우량기업부","5240","-510","-8.87","6200","6300","5240","4707106","27880946800","86597848680","16526307"
"181710","NHN","KOSPI",,"25800","-650","-2.46","26000","26500","25450","117234","3042820850","901366395600","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","10730","-400","-3.59","11100","11120","10610","940417","10149269350","430923356030","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","4430","-105","-2.32","4500","4530","4400","32438","144699240","65686046500","14827550"
"400760","NH올원리츠","KOSPI",,"3330","-5","-0.15","3355","3360","3320","21348","70964625","140526000000","42200000"
"005940","NH투자증권","KOSPI",,"11050","-30","-0.27","11050","11200","10980","748541","8323309840","3664908427050","331665921"
"005945","NH투자증권우","KOSPI",,"10140","-20","-0.20","10160","10200","10110","60155","610503670","191351615520","18870968"
"338100","NH프라임리츠","KOSPI",,"4030","0","0.00","4030","4030","4020","7793","31372840","75199800000","18660000"
"034310","NICE","KOSPI",,"13450","-20","-0.15","13450","13530","13260","14763","197999190","504421765650","37503477"
"030190","NICE평가정보","KOSPI",,"10320","-120","-1.15","10490","10500","10240","101394","1050779890","620311154400","60107670"
"008260","NI스틸","KOSPI",,"5220","-110","-2.06","5350","5350","5130","132670","689534630","149292610740","28600117"
"004250","NPC","KOSPI",,"4970","-15","-0.30","4980","5020","4925","66071","327531715","182498400000","36720000"
"004255","NPC우","KOSPI",,"2855","-5","-0.17","2830","2870","2805","11459","32535835","15074400000","5280000"
"222160","NPX","KOSDAQ","기술성장기업부","7090","-170","-2.34","7250","7270","6900","63860","451786430","58459644940","8245366"
"456040","OCI","KOSPI",,"91100","-1500","-1.62","92400","92500","90700","39577","3605271100","677486011900","7436729"
"010060","OCI홀딩스","KOSPI",,"110200","1600","1.47","106800","111800","105900","227668","25090133000","2183361193000","19812715"
"178920","PI첨단소재","KOSPI",,"23800","50","0.21","23250","23850","23250","61751","1457156350","698918463600","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","7400","0","0.00","7310","7710","7310","41586","310604630","74000000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"437000","-9500","-2.13","442500","443500","431500","529324","230802469500","36957627510000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","17050","-130","-0.76","17180","17370","16970","99885","1706449420","451559736100","26484442"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","9320","-280","-2.92","9600","9600","9170","54403","507370440","78597712920","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2680","10","0.37","2670","2720","2660","35199","94612415","31365972280","11703721"
"010950","S-Oil","KOSPI",,"69200","-600","-0.86","69700","70200","69000","176256","12253958000","7790729206400","112582792"
"010955","S-Oil우","KOSPI",,"48900","-750","-1.51","49550","49700","48600","17423","852371350","196672230300","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","16850","190","1.14","16590","17120","16590","56152","949056150","144757170500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","835","-15","-1.76","843","870","820","564553","473343873","135325590125","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4110","-40","-0.96","4175","4190","4050","5343","21985890","98855939400","24052540"
"034120","SBS","KOSPI",,"25800","50","0.19","25950","25950","25300","82376","2110215500","478621940400","18551238"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","267","-8","-2.91","277","287","267","722028","196161892","50295068214","188371042"
"036120","SCI평가정보","KOSDAQ","중견기업부","3480","-175","-4.79","3640","3715","3470","453437","1624382945","123540000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1175","-14","-1.18","1180","1196","1172","134848","158845769","66001877925","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","6330","80","1.28","6300","6430","6070","3383208","21233132340","1041033717990","164460303"
"255220","SG","KOSDAQ","중견기업부","1404","9","0.65","1395","1415","1380","47775","66535800","71358377220","50825055"
