종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"017940","E1","KOSPI",,"51700","-400","-0.77","52400","52400","51600","7266","377183500","354662000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1601","-17","-1.05","1618","1630","1598","266120","426754485","134941063086","84285486"
"037370","EG","KOSDAQ","중견기업부","20450","-850","-3.99","20900","21000","20400","262352","5400174800","176380677400","8624972"
"278990","EMB","KONEX","일반기업부","8000","200","2.56","7900","8000","7900","414","3311000","29025776000","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"4280","0","0.00","4280","4300","4220","197807","839232205","912020920000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","4615","-140","-2.94","4755","4755","4615","32088","149987110","62598256890","13564086"
"383220","F&F","KOSPI",,"130600","-1700","-1.28","132700","132800","130100","106513","13934486300","5002903995000","38307075"
"007700","F&F홀딩스","KOSPI",,"20400","-350","-1.69","20750","20750","20300","21782","444616900","797933086800","39114367"
"214270","FSN","KOSDAQ","중견기업부","3410","-50","-1.45","3460","3590","3350","954955","3312930620","113384078830","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3630","35","0.97","3595","3645","3560","56668","205166355","52798538760","14545052"
"114090","GKL","KOSPI",,"18340","-460","-2.45","18810","18810","18140","551241","10084318410","1134432987800","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","4020","-25","-0.62","4030","4070","3905","105243","418918095","270847500000","67375000"
"078930","GS","KOSPI",,"39000","100","0.26","38950","39200","38800","175421","6837075700","3623699742000","92915378"
"083450","GST","KOSDAQ","우량기업부","28000","0","0.00","27900","28750","27200","178102","4971454350","260896860000","9317745"
"006360","GS건설","KOSPI",,"21300","50","0.24","21250","21450","20950","512571","10905415450","1822885737000","85581490"
"001250","GS글로벌","KOSPI",,"3060","55","1.83","3005","3100","2970","1430671","4380142255","252553317840","82533764"
"007070","GS리테일","KOSPI",,"24350","-500","-2.01","24800","24900","24350","456032","11148271150","2549881400700","104717922"
"078935","GS우","KOSPI",,"34850","0","0.00","34850","34900","34750","3389","118056700","62201186100","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","16630","-60","-0.36","16690","16890","16580","167723","2803801880","278055146590","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2820","45","1.62","2730","2820","2710","1807712","4994894265","222753001320","78990426"
"012630","HDC","KOSPI",,"6650","0","0.00","6590","6750","6580","62401","413643720","397282444650","59741721"
"039570","HDC랩스","KOSPI",,"8400","-170","-1.98","8580","8600","8360","15159","127538330","218043848400","25957601"
"089470","HDC현대EP","KOSPI",,"4865","-95","-1.92","4960","4960","4775","90908","439871710","155193500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"12700","80","0.63","12620","12730","12500","178322","2255761160","837023091000","65907330"
"009540","HD한국조선해양","KOSPI",,"105000","600","0.57","104500","105700","103200","365017","38136986200","7431177180000","70773116"
"267250","HD현대","KOSPI",,"60200","100","0.17","60100","60500","59800","238156","14348106800","4755383717000","78993085"
"267270","HD현대건설기계","KOSPI",,"66600","4200","6.73","63400","68100","63200","339272","22504323200","1312072813800","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"42050","250","0.60","41800","42350","41500","72047","3029338900","470960000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"11220","350","3.22","11020","11690","10950","9368513","106226564996","2239550742660","199603453"
"267260","HD현대일렉트릭","KOSPI",,"53200","700","1.33","52500","55000","52400","338346","18229310200","1917707582000","36047135"
"329180","HD현대중공업","KOSPI",,"127300","1800","1.43","125700","129000","125000","417277","53056486400","11300817666800","88773116"
"097230","HJ중공업","KOSPI",,"3900","-20","-0.51","4000","4000","3865","58795","229085205","324769695900","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","32600","-700","-2.10","33300","33350","32400","174417","5702263650","923554446600","28329891"
"014790","HL D&I","KOSPI",,"2830","15","0.53","2815","2830","2775","65181","182186560","107139840830","37858601"
"028300","HLB","KOSDAQ","중견기업부","36950","0","0.00","36800","37450","36350","908931","33536774700","4534006505200","122706536"
"003580","HLB글로벌","KOSPI",,"5790","-10","-0.17","5790","5860","5750","97910","567011870","245305173180","42367042"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","4205","-50","-1.18","4230","4310","4160","757424","3203130845","322055752620","76588764"
"343090","HLB사이언스","KONEX","일반기업부","2410","0","0.00","2410","2410","2385","1233","2953205","31068541510","12891511"
"067630","HLB생명과학","KOSDAQ","중견기업부","11350","-50","-0.44","11340","11510","11200","589950","6691739810","1155110259150","101771829"
"024850","HLB이노베이션","KOSDAQ","중견기업부","4790","180","3.90","4610","4810","4560","442642","2073237705","318569636490","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","14990","-100","-0.66","15000","15280","14840","173925","2610451200","421355588880","28109112"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","5310","-110","-2.03","5410","5450","5180","415304","2207644850","378230413230","71229833"
"204320","HL만도","KOSPI",,"47100","-200","-0.42","47150","47550","46600","223114","10492749800","2211680352000","46957120"
"060980","HL홀딩스","KOSPI",,"36200","450","1.26","35750","36400","35550","15539","559708250","368132642000","10169410"
"011200","HMM","KOSPI",,"19610","510","2.67","19110","19870","19110","4411957","86079290400","9590064516560","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","27050","-150","-0.55","27000","27150","26300","1145237","30673685600","2195350950000","81159000"
"036640","HRS","KOSDAQ","우량기업부","6080","-40","-0.65","6120","6180","6050","121146","740020660","99437184000","16354800"
"082740","HSD엔진","KOSPI",,"9450","170","1.83","9300","9590","9280","1184969","11219479220","676090743300","71543994"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2420","0","0.00","0","0","0","0","0","6582400000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2325","0","0.00","0","0","0","0","0","11811000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2340","5","0.21","2315","2350","2310","2337","5441035","10085400000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2255","5","0.22","2235","2255","2235","3597","8045305","9493550000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2240","-5","-0.22","2245","2245","2220","15243","33943435","9923200000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","51600","400","0.78","50500","51900","49500","310584","15790404800","897812703600","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","49626429228","38649867"
"175330","JB금융지주","KOSPI",,"8770","170","1.98","8680","8770","8600","553579","4836558130","1727539980380","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3800","-40","-1.04","3800","3850","3780","12462","47460640","191096767400","50288623"
"234080","JW생명과학","KOSPI",,"13260","80","0.61","13110","13390","13110","27868","367958250","209966186040","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3170","-5","-0.16","3175","3195","3150","93526","296364185","153514151090","48427177"
"001060","JW중외제약","KOSPI",,"22800","-550","-2.36","23250","23250","22800","59652","1367289150","520638820800","22835036"
"001067","JW중외제약2우B","KOSPI",,"64000","200","0.31","64500","64500","64000","16","1024500","13178624000","205916"
"001065","JW중외제약우","KOSPI",,"31350","-400","-1.26","31350","31350","31350","193","6050550","10512438750","335325"
"096760","JW홀딩스","KOSPI",,"3335","-10","-0.30","3345","3370","3295","26786","88639340","241814710265","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","128300","800","0.63","126800","129000","126500","425623","54436294600","4554328223600","35497492"
"318000","KBG","KOSDAQ","벤처기업부","13130","-220","-1.65","13420","13650","13070","334280","4451722170","114759127990","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1920","-38","-1.94","1951","1958","1906","708123","1364227259","65156449920","33935651"
"105560","KB금융","KOSPI",,"48450","50","0.10","48350","48700","48250","1865047","90399136150","19550111438400","403511072"
"432320","KB스타리츠","KOSPI",,"4595","-15","-0.33","4620","4620","4585","20932","96121545","465998639575","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","5700","-70","-1.21","5720","5770","5630","63406","361495470","65550000000","11500000"
"002380","KCC","KOSPI",,"215500","500","0.23","215000","216000","213000","31498","6771268500","1915034500500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5710","10","0.18","5650","5840","5650","8258","47023460","122194000000","21400000"
"344820","KCC글라스","KOSPI",,"43650","250","0.58","43500","44000","43150","11222","488759100","697112848800","15970512"
"036670","KCI","KOSDAQ","우량기업부","8910","140","1.60","8770","8910","8770","40086","353043630","100415700000","11270000"
"009070","KCTC","KOSPI",,"4140","-15","-0.36","4155","4170","4125","46171","191329990","124200000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"4145","-5","-0.12","4145","4150","4035","197664","808799365","92992992100","22434980"
"112190","KC산업","KONEX","일반기업부","2375","15","0.64","2400","2400","2215","37","83960","16922475875","7125253"
"119650","KC코트렐","KOSPI",,"2720","-60","-2.16","2780","2780","2660","787212","2125392350","98173944640","36093362"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","877","-27","-2.99","910","910","875","599932","531598927","23431509723","26717799"
"092220","KEC","KOSPI",,"2155","65","3.11","2090","2155","2030","4238480","9201055440","311964568855","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","13630","-440","-3.13","13950","14020","13610","576846","7956800750","490680000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5810","-70","-1.19","5880","5890","5810","80999","472086280","225576550080","38825568"
"003620","KG모빌리티","KOSPI",,"9410","-270","-2.79","9610","9640","9400","2068024","19120871730","1759256185840","186956024"
"016380","KG스틸","KOSPI",,"9350","150","1.63","9200","9350","9160","711501","6616627200","935083186950","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12060","30","0.25","12030","12110","11990","97807","1178268200","336527474040","27904434"
"001390","KG케미칼","KOSPI",,"33000","-1250","-3.65","34250","34350","32850","287896","9623945900","457581168000","13866096"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","198","0","0.00","0","0","0","0","0","31672044756","159959822"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","21450","300","1.42","21000","21450","20850","291121","6168008000","507881130900","23677442"
"001940","KISCO홀딩스","KOSPI",,"18320","-220","-1.19","18720","18720","18200","18790","345868120","296351281600","16176380"
"058400","KNN","KOSDAQ","우량기업부","926","1","0.11","925","927","920","119801","110566739","122629920720","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","4005","-60","-1.48","4060","4060","3995","66707","267903480","60075000000","15000000"
"025000","KPX케미칼","KOSPI",,"46700","-50","-0.11","46750","46900","46550","2657","124082300","226028000000","4840000"
"092230","KPX홀딩스","KOSPI",,"51800","-100","-0.19","51900","52000","51700","2134","110643500","218836662800","4224646"
"000040","KR모터스","KOSPI",,"660","-3","-0.45","663","669","653","158566","104854716","63451386900","96138465"
"044450","KSS해운","KOSPI",,"8310","-90","-1.07","8390","8440","8250","49269","411764300","191843662800","23085880"
"030200","KT","KOSPI",,"30400","-300","-0.98","30700","30750","30300","1466769","44671015100","7937798963200","261111808"
"033780","KT&G","KOSPI",,"83000","0","0.00","83200","83300","82900","302142","25084786300","11395277251000","137292497"
"058850","KTcs","KOSPI",,"3515","20","0.57","3470","3535","3435","686244","2395344720","150037775000","42685000"
"058860","KTis","KOSPI",,"3465","80","2.36","3360","3480","3305","1415920","4823663155","120588930000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","7150","10","0.14","7150","7240","7060","60846","435020800","185458358800","25938232"
"122450","KX","KOSDAQ","중견기업부","4950","-35","-0.70","4985","4995","4940","40666","201673870","224413021800","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1474","-4","-0.27","1475","1485","1441","110449","161671442","81228480058","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","8120","20","0.25","8100","8220","7970","71838","581398880","199752000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","8230","30","0.37","8170","8240","8040","400776","3273547760","360347192160","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","5600","0","0.00","5600","5670","5460","70132","391965330","130016538400","23217239"
"093050","LF","KOSPI",,"16510","20","0.12","16600","16600","16450","13511","222948050","482752400000","29240000"
"003550","LG","KOSPI",,"90700","500","0.55","90200","91100","89100","240758","21806638900","14267200065100","157300993"
"034220","LG디스플레이","KOSPI",,"16280","-130","-0.79","16370","16390","16030","1546714","25019597820","5825239596000","357815700"
"051900","LG생활건강","KOSPI",,"533000","-6000","-1.11","543000","547000","530000","118933","63453646000","8324499001000","15618197"
"051905","LG생활건강우","KOSPI",,"235000","-1500","-0.63","237500","238000","235000","3977","937600000","493428795000","2099697"
"373220","LG에너지솔루션","KOSPI",,"591000","-13000","-2.15","601000","602000","588000","286608","169960720000","138294000000000","234000000"
"003555","LG우","KOSPI",,"66200","200","0.30","66200","66200","65500","3973","261305300","200031244000","3021620"
"032640","LG유플러스","KOSPI",,"11300","90","0.80","11240","11300","11150","800974","9012822080","4933708379300","436611361"
"011070","LG이노텍","KOSPI",,"303000","1000","0.33","302500","304500","298500","175728","53015117500","7171133421000","23667107"
"066570","LG전자","KOSPI",,"126700","1000","0.80","126200","127300","125300","919226","116235118500","20734178033800","163647814"
"066575","LG전자우","KOSPI",,"55200","200","0.36","55000","55500","54600","33596","1848781900","948666758400","17185992"
"037560","LG헬로비전","KOSPI",,"4335","-45","-1.03","4390","4390","4310","179742","777612535","335732159775","77446865"
"051910","LG화학","KOSPI",,"737000","-9000","-1.21","746000","751000","731000","249933","184987667000","52026556791000","70592343"
"051915","LG화학우","KOSPI",,"385500","0","0.00","385000","392000","377500","41700","16045723000","2964032400000","7688800"
"079550","LIG넥스원","KOSPI",,"80300","-100","-0.12","80400","80700","79700","72510","5820076900","1766600000000","22000000"
"006260","LS","KOSPI",,"88100","1700","1.97","86600","90400","86000","229406","20350212800","2836820000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"70700","3000","4.43","67500","72500","67500","314843","22208230700","2121000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2810","-55","-1.92","2860","2860","2790","25305","71104060","221436474960","78803016"
"229640","LS전선아시아","KOSPI",,"6940","-50","-0.72","6990","7010","6930","43896","305900310","212536660260","30624879"
"108320","LX세미콘","KOSPI",,"113600","1200","1.07","112000","114700","110300","104066","11739041300","1847624480000","16264300"
"001120","LX인터내셔널","KOSPI",,"33400","2250","7.22","31050","33800","31050","1647389","54321721350","1294584000000","38760000"
"108670","LX하우시스","KOSPI",,"45750","450","0.99","45300","45900","44550","46683","2126081550","410270902500","8967670"
"108675","LX하우시스우","KOSPI",,"20750","150","0.73","20500","20800","20100","2034","41889300","21420847500","1032330"
"383800","LX홀딩스","KOSPI",,"8300","-20","-0.24","8330","8330","8280","44741","371264010","633129727000","76280690"
"38380K","LX홀딩스1우","KOSPI",,"10520","-40","-0.38","10590","10590","10400","2988","31223660","15414798200","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","2630","-90","-3.31","2725","2730","2615","3515175","9312905185","218894807950","83229965"
"023150","MH에탄올","KOSPI",,"7580","-10","-0.13","7590","7640","7530","11034","83669810","55929227080","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"200500","-4500","-2.20","203000","203500","200000","717690","144259533000","32891841542500","164049085"
"160550","NEW","KOSDAQ","중견기업부","7080","20","0.28","7080","7240","6970","226652","1620183780","197575230480","27906106"
"053290","NE능률","KOSDAQ","우량기업부","4425","-50","-1.12","4460","4565","4425","190740","851881855","73128908475","16526307"
"181710","NHN","KOSPI",,"26250","-150","-0.57","26400","26650","26050","37775","991786600","917087902500","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","11010","-110","-0.99","11120","11160","10950","249323","2752827380","442168327110","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","5960","-70","-1.16","5970","6040","5860","46702","275889140","88372198000","14827550"
"400760","NH올원리츠","KOSPI",,"3740","0","0.00","3760","3760","3720","54719","204267600","157828000000","42200000"
"005940","NH투자증권","KOSPI",,"9750","20","0.21","9770","9770","9650","618998","6011310190","3233742729750","331665921"
"005945","NH투자증권우","KOSPI",,"9400","10","0.11","9390","9450","9370","15947","149881210","177387099200","18870968"
"338100","NH프라임리츠","KOSPI",,"4460","5","0.11","4455","4475","4395","8788","39080270","83223600000","18660000"
"034310","NICE","KOSPI",,"12120","-60","-0.49","12170","12180","12030","17359","209951800","459133476000","37882300"
"030190","NICE평가정보","KOSDAQ","우량기업부","10880","130","1.21","10980","10980","10650","114483","1241965970","660577241600","60714820"
"008260","NI스틸","KOSPI",,"6690","90","1.36","6660","6760","6540","95163","635946710","191334782730","28600117"
"004250","NPC","KOSPI",,"7270","10","0.14","7240","7330","7210","354884","2582435710","266954400000","36720000"
"004255","NPC우","KOSPI",,"3540","5","0.14","3540","3540","3480","19851","69520855","18691200000","5280000"
"456040","OCI","KOSPI",,"124900","-500","-0.40","124800","127600","124300","253174","31821040800","928847452100","7436729"
"010060","OCI홀딩스","KOSPI",,"96100","6900","7.74","89000","101700","88200","727994","70447394800","1577254896200","16412642"
"178920","PI첨단소재","KOSPI",,"34150","200","0.59","33700","34400","33550","113133","3860473850","1002859896300","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6950","-40","-0.57","6990","7020","6900","19612","136631700","69500000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"388000","-500","-0.13","388500","396000","386000","911859","355966701500","32813637240000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","23650","-800","-3.27","24000","24250","23250","372807","8785328400","633499164100","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","12100","-100","-0.82","12300","12310","11890","25845","310746760","100832095100","8333231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","4200","-5","-0.12","4170","4245","4145","29876","125040805","49155628200","11703721"
"010950","S-Oil","KOSPI",,"75500","200","0.27","75300","75900","74900","290024","21915103100","8500000796000","112582792"
"010955","S-Oil우","KOSPI",,"54700","-100","-0.18","54800","55000","54100","11385","622796500","219999406900","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","27550","-900","-3.16","28200","28350","27200","226103","6235898000","236680121500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","1090","-10","-0.91","1100","1103","1089","168672","184594003","176652566750","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","5040","-50","-0.98","5100","5130","5040","2557","13026450","121224801600","24052540"
"034120","SBS","KOSPI",,"32800","-300","-0.91","33050","33050","32450","42449","1389399500","598684689600","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","6370","-130","-2.00","6430","6550","6340","46567","297610840","136722845350","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","521","-10","-1.88","531","538","521","211319","111808788","92286875478","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3965","0","0.00","3985","4030","3965","205230","820858405","140757500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","2065","-35","-1.67","2085","2125","2060","331067","690345615","115994789715","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5920","240","4.23","5640","5950","5530","5087825","29702946510","973604993760","164460303"
"255220","SG","KOSDAQ","중견기업부","1379","-53","-3.70","1404","1500","1355","2728030","3850594896","61719474131","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1730","-1","-0.06","1730","1749","1718","46504","80661271","58970849080","34087196"
"049470","SGA","KOSDAQ","중견기업부","718","7","0.98","711","725","709","50675","36262838","42263094782","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","897","-1","-0.11","892","907","891","134630","120576108","48605939928","54187224"
"005090","SGC에너지","KOSPI",,"27150","-300","-1.09","27400","27400","27050","56509","1535068100","398480658600","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","25200","150","0.60","25300","25300","24950","1060","26634050","84334647600","3346613"
"001380","SG글로벌","KOSPI",,"1427","13","0.92","1416","1469","1391","84821","120904522","64163832061","44964143"
"004060","SG세계물산","KOSPI",,"537","11","2.09","526","589","522","16829469","9465987731","108702203520","202424960"
"001770","SHD","KOSPI",,"28500","-250","-0.87","28750","28850","28100","5127","145973250","34624023000","1214878"
"002360","SH에너지화학","KOSPI",,"785","-6","-0.76","797","797","784","335713","264430455","87239978050","111133730"
"009160","SIMPAC","KOSPI",,"5770","-110","-1.87","5880","5880","5710","214829","1242073410","377528307320","65429516"
"123700","SJM","KOSPI",,"5220","-130","-2.43","5330","5390","5180","464687","2443228330","81457567560","15604898"
