종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"012030","DB","KOSPI",,"1716","-23","-1.32","1726","1744","1712","624191","1074647126","345214469028","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2055","0","0.00","2060","2060","2040","45697","93497150","10922325000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","3940","-80","-1.99","4020","4110","3870","335086","1336689195","19069600000","4840000"
"016610","DB금융투자","KOSPI",,"4050","-25","-0.61","4080","4080","4025","22779","92070835","171907875450","42446389"
"005830","DB손해보험","KOSPI",,"83000","300","0.36","81400","83600","81400","132664","10961136400","5876400000000","70800000"
"000990","DB하이텍","KOSPI",,"52700","-200","-0.38","52200","53500","52200","210513","11137469700","2339805587600","44398588"
"139130","DGB금융지주","KOSPI",,"7490","-10","-0.13","7450","7490","7440","149033","1112990370","1266902289170","169145833"
"060900","DGP","KOSDAQ","중견기업부","2800","-105","-3.61","2880","2975","2795","145315","411961500","67373759600","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2500","-65","-2.53","2550","2590","2500","32527","81853585","71250000000","28500000"
"001530","DI동일","KOSPI",,"23400","-750","-3.11","24250","24250","23000","189917","4426927600","609351841800","26040677"
"000210","DL","KOSPI",,"38050","-350","-0.91","37900","38400","37500","42187","1600143950","797371386200","20955884"
"001880","DL건설","KOSPI",,"11980","-60","-0.50","12040","12120","11900","6712","80420510","264198342320","22053284"
"000215","DL우","KOSPI",,"19640","40","0.20","19700","19770","19270","7796","151487360","33115298600","1686115"
"375500","DL이앤씨","KOSPI",,"30700","300","0.99","30300","31200","30050","199100","6103971750","1187894226100","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"21550","0","0.00","21550","21600","21200","6965","149613500","45512544050","2111951"
"37550K","DL이앤씨우","KOSPI",,"18000","-50","-0.28","18000","18000","17720","5240","93513970","38049930000","2113885"
"068790","DMS","KOSDAQ","우량기업부","5700","-90","-1.55","5780","5780","5630","30483","173265510","140066447700","24573061"
"007340","DN오토모티브","KOSPI",,"88100","400","0.46","86900","89100","86100","15597","1374973000","880471840500","9994005"
"004840","DRB동일","KOSPI",,"5560","220","4.12","5300","5730","5270","187788","1047289250","110810800000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3140","-15","-0.48","3155","3165","3125","57046","179167385","87327805420","27811403"
"065150","DSEN","KOSDAQ","투자주의환기종목(소속부없음)","279","-9","-3.13","288","289","273","641464","179625680","34953790995","125282405"
"155660","DSR","KOSPI",,"4635","-30","-0.64","4655","4655","4580","10142","46725805","74160000000","16000000"
"069730","DSR제강","KOSPI",,"4550","-50","-1.09","4595","4595","4500","27394","124209630","65520000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","6950","270","4.04","6680","7140","6610","415524","2873309790","210025052400","30219432"
"017940","E1","KOSPI",,"57500","200","0.35","57000","57500","56300","15418","876467600","394450000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1350","-80","-5.59","1422","1564","1349","7235420","10567840290","121113196650","89713479"
"037370","EG","KOSDAQ","중견기업부","14800","-320","-2.12","15050","15260","14780","86675","1292911690","127649585600","8624972"
"278990","EMB","KONEX","일반기업부","10800","100","0.93","10900","11000","10800","100","1086000","39184797600","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3925","-75","-1.88","3955","3990","3905","106269","417978080","836374325000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3470","0","0.00","3415","3470","3415","6531","22492330","47067378420","13564086"
"383220","F&F","KOSPI",,"110700","-1700","-1.51","112600","117000","110000","264510","29665184200","4240593202500","38307075"
"007700","F&F홀딩스","KOSPI",,"16430","-470","-2.78","17100","17100","16420","39971","661689200","642649049810","39114367"
"214270","FSN","KOSDAQ","중견기업부","2695","-120","-4.26","2855","2855","2680","160192","438108350","89609997785","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3085","-10","-0.32","3110","3115","3055","23369","71775425","44871485420","14545052"
"114090","GKL","KOSPI",,"17060","-120","-0.70","17100","17190","16890","330414","5616923720","1055257730200","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3190","-85","-2.60","3320","3335","3125","466058","1495944470","214926250000","67375000"
"078930","GS","KOSPI",,"39100","-300","-0.76","39550","39700","38800","141775","5544245350","3632991279800","92915378"
"083450","GST","KOSDAQ","우량기업부","24350","150","0.62","23850","24800","23850","39284","952409750","226887090750","9317745"
"006360","GS건설","KOSPI",,"14250","-160","-1.11","14310","14390","14170","437560","6241763140","1219536232500","85581490"
"001250","GS글로벌","KOSPI",,"2470","-60","-2.37","2530","2540","2470","430584","1071969390","203858397080","82533764"
"007070","GS리테일","KOSPI",,"23950","-200","-0.83","23850","24150","23800","172548","4139400350","2507994231900","104717922"
"078935","GS우","KOSPI",,"34800","100","0.29","34650","34800","34400","3190","110313700","62111944800","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","5850","200","3.54","5600","6230","5560","17489604","104561860660","382186092600","65330956"
"078150","HB테크놀러지","KOSDAQ","우량기업부","3780","870","29.90","2915","3780","2895","58480526","210372268670","324524986380","85853171"
"012630","HDC","KOSPI",,"6010","-70","-1.15","6140","6140","6010","34603","210160560","359047743210","59741721"
"039570","HDC랩스","KOSPI",,"7610","-290","-3.67","7850","7910","7590","9537","73292940","197537343610","25957601"
"089470","HDC현대EP","KOSPI",,"4035","-15","-0.37","4080","4080","4005","41014","165369555","128716500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10120","-10","-0.10","10080","10130","10010","172154","1733865730","666982179600","65907330"
"009540","HD한국조선해양","KOSPI",,"119000","-700","-0.58","118900","119500","118100","121446","14407410200","8422000804000","70773116"
"267250","HD현대","KOSPI",,"63700","3300","5.46","60800","63900","60400","689787","43512891300","5031859514500","78993085"
"267270","HD현대건설기계","KOSPI",,"72500","2600","3.72","71600","75100","71500","340537","24996187300","1428307492500","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"28950","-900","-3.02","29850","30000","28900","59323","1734829850","324240000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"10170","80","0.79","10280","10500","10150","2551523","26320398260","2029967117010","199603453"
"267260","HD현대일렉트릭","KOSPI",,"62600","-1800","-2.80","64200","65000","61900","342450","21475814800","2256550651000","36047135"
"329180","HD현대중공업","KOSPI",,"125700","-1100","-0.87","125600","127000","124500","68764","8621937300","11158780681200","88773116"
"097230","HJ중공업","KOSPI",,"3700","-80","-2.12","3770","3780","3665","49870","184831750","308114839700","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","36800","-400","-1.08","37250","37550","36750","102422","3794235350","1042539988800","28329891"
"014790","HL D&I","KOSPI",,"2280","-20","-0.87","2300","2315","2280","32067","73427090","86317610280","37858601"
"028300","HLB","KOSDAQ","중견기업부","28150","-550","-1.92","28700","28850","27900","692007","19537448950","3629369675650","128929651"
"003580","HLB글로벌","KOSPI",,"3765","-160","-4.08","3890","3920","3750","97745","372122815","159536073135","42373459"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","3275","190","6.16","3055","3325","3055","2584117","8378425755","257416113500","78600340"
"343090","HLB사이언스","KONEX","일반기업부","1751","-35","-1.96","1900","1900","1610","45374","73837635","22686393750","12956250"
"067630","HLB생명과학","KOSDAQ","중견기업부","8380","-160","-1.87","8540","8590","8290","323842","2718126760","853117620560","101804012"
"024850","HLB이노베이션","KOSDAQ","중견기업부","3100","-40","-1.27","3160","3200","3065","304164","948050225","206172416100","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","11910","-180","-1.49","11980","12210","11880","134952","1618596240","353233735440","29658584"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3550","-35","-0.98","3570","3640","3525","214308","760921865","260240545800","73307196"
"046210","HLB파나진","KOSDAQ","벤처기업부","4260","-155","-3.51","4415","4455","4215","202545","874002470","174679285020","41004527"
"204320","HL만도","KOSPI",,"41100","-200","-0.48","41000","41300","40650","229639","9390070450","1929937632000","46957120"
"060980","HL홀딩스","KOSPI",,"34850","-600","-1.69","35600","35600","34750","32225","1124563950","354403938500","10169410"
"011200","HMM","KOSPI",,"16600","20","0.12","16500","16670","16500","1103390","18290174296","8118055633600","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","34400","300","0.88","33600","35300","33600","1667030","57343727200","2791869600000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5450","-100","-1.80","5610","5610","5440","73776","404050400","89133660000","16354800"
"082740","HSD엔진","KOSPI",,"9920","-140","-1.39","10000","10150","9890","299663","2985264790","709716420480","71543994"
"035000","HS애드","KOSPI",,"5990","10","0.17","5970","6000","5940","5350","31928510","99238779910","16567409"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","3355","-235","-6.55","3590","3650","3355","144855","505392840","9125600000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2325","0","0.00","0","0","0","0","0","11811000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2320","10","0.43","2305","2325","2300","9038","20893150","9999200000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2210","10","0.45","2210","2210","2150","13650","29832655","9304100000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2210","0","0.00","2210","2210","2195","5357","11789830","9790300000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","92900","-1000","-1.06","93000","94800","92200","204576","19071115900","1616410855900","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","49626429228","38649867"
"175330","JB금융지주","KOSPI",,"10060","20","0.20","9940","10130","9870","341441","3416950210","1981647913640","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4170","-40","-0.95","4225","4230","4075","71197","292755035","209703557910","50288623"
"234080","JW생명과학","KOSPI",,"14030","-60","-0.43","14090","14240","13910","22012","308601940","222158792620","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2985","-40","-1.32","3030","3055","2985","154575","463886585","144555123345","48427177"
"001060","JW중외제약","KOSPI",,"42250","-600","-1.40","43000","44450","41800","377513","16282361950","964780271000","22835036"
"001067","JW중외제약2우B","KOSPI",,"63500","-500","-0.78","62500","63500","62500","13","820800","13075666000","205916"
"001065","JW중외제약우","KOSPI",,"33700","-750","-2.18","34450","34450","33700","96","3238300","11300452500","335325"
"096760","JW홀딩스","KOSPI",,"4060","15","0.37","4045","4085","4015","73833","298435820","294383125540","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","105400","200","0.19","105400","106600","103600","473360","49751721100","3741435656800","35497492"
"318000","KBG","KOSDAQ","벤처기업부","10440","-810","-7.20","11100","11100","10420","414595","4408950440","91247928120","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1526","-32","-2.05","1546","1556","1513","109506","167136724","51811565358","33952533"
"105560","KB금융","KOSPI",,"54200","-100","-0.18","53800","54400","53700","554843","30010558600","21870300102400","403511072"
"432320","KB스타리츠","KOSPI",,"3425","0","0.00","3505","3505","3415","87508","299909450","347343926125","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4235","-115","-2.64","4330","4385","4235","30373","129847615","48702500000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2080","0","0.00","2080","2080","2065","2374","4915155","8954400000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","2010","0","0.00","2000","2010","2000","56151","112633750","11065050000","5505000"
"002380","KCC","KOSPI",,"221000","-500","-0.23","220000","225500","218000","20331","4501450500","1963910091000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","4960","-50","-1.00","4950","4990","4950","6988","34742505","106144000000","21400000"
"344820","KCC글라스","KOSPI",,"40750","-300","-0.73","41400","41400","40550","14427","587765000","650798364000","15970512"
"036670","KCI","KOSDAQ","우량기업부","7480","-80","-1.06","7530","7530","7420","5421","40412430","84299600000","11270000"
"009070","KCTC","KOSPI",,"3980","-60","-1.49","4030","4055","3980","40005","160122585","119400000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3265","-35","-1.06","3300","3325","3240","37164","121216505","73250209700","22434980"
"112190","KC산업","KONEX","일반기업부","1925","-5","-0.26","2050","2050","1890","1977","3754790","13716112025","7125253"
"119650","KC코트렐","KOSPI",,"1663","-36","-2.12","1699","1725","1650","466737","781256857","84705620090","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","720","-4","-0.55","740","892","720","5232076","4249415095","19236815280","26717799"
"092220","KEC","KOSPI",,"1621","-22","-1.34","1640","1656","1619","1068600","1743534125","325437051561","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","14110","-510","-3.49","14470","14750","13900","1345946","19103957600","507960000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5530","-50","-0.90","5580","5580","5470","144620","796944780","214705391040","38825568"
"003620","KG모빌리티","KOSPI",,"9000","-110","-1.21","9120","9130","8840","920052","8272197730","1682604216000","186956024"
"016380","KG스틸","KOSPI",,"8090","-200","-2.41","8230","8330","8060","325964","2660572710","809071976730","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","10940","-20","-0.18","10930","11080","10900","38169","418508910","305274507960","27904434"
"001390","KG케미칼","KOSPI",,"7310","-470","-6.04","7750","7830","7280","1448848","10966799110","500508682400","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","31672044360","10663988"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","15060","-90","-0.59","15130","15320","14950","156823","2367866790","356582276520","23677442"
"015590","KIB플러그에너지","KOSPI",,"859","-25","-2.83","880","880","806","4052653","3423753671","203524196296","236931544"
"001940","KISCO홀딩스","KOSPI",,"18120","-40","-0.22","18160","18160","17970","5841","105312750","293116005600","16176380"
"058400","KNN","KOSDAQ","우량기업부","895","-9","-1.00","905","905","889","194521","174309483","118524599400","132429720"
"025000","KPX케미칼","KOSPI",,"43250","-650","-1.48","43600","43800","43150","6614","286473000","209330000000","4840000"
"092230","KPX홀딩스","KOSPI",,"48850","-500","-1.01","49400","49450","48750","4274","209219800","206373957100","4224646"
"000040","KR모터스","KOSPI",,"601","-69","-10.30","690","690","595","5951748","3684724371","57779217465","96138465"
"044450","KSS해운","KOSPI",,"8010","0","0.00","8030","8070","7920","37484","299287270","184917898800","23085880"
"030200","KT","KOSPI",,"31950","-100","-0.31","31850","31950","31450","664515","21090514100","8238651282000","257860760"
"033780","KT&G","KOSPI",,"88200","800","0.92","87200","88400","87200","267087","23515222600","12109198235400","137292497"
"058850","KTcs","KOSPI",,"3365","-55","-1.61","3395","3410","3315","651220","2187675565","143635025000","42685000"
"058860","KTis","KOSPI",,"3260","-30","-0.91","3270","3280","3225","455835","1481423625","113454520000","34802000"
"122450","KX","KOSDAQ","중견기업부","4370","-30","-0.68","4415","4425","4270","35253","152722325","198118162680","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1204","-14","-1.15","1215","1221","1189","251475","302634872","66349450468","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","6860","-140","-2.00","6970","7130","6850","36644","253379830","168756000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","6910","-40","-0.58","6900","7050","6880","229263","1588849860","302551530720","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","3890","-85","-2.14","3975","3990","3845","33075","128823100","90315059710","23217239"
"093050","LF","KOSPI",,"13730","-260","-1.86","13980","13980","13700","24522","337859000","401465200000","29240000"
"003550","LG","KOSPI",,"84500","200","0.24","83600","84800","83500","158307","13326663600","13291933908500","157300993"
"034220","LG디스플레이","KOSPI",,"13140","-210","-1.57","13330","13340","13130","1396547","18414809110","4701698298000","357815700"
"051900","LG생활건강","KOSPI",,"462500","-11000","-2.32","469000","471000","459500","84016","38892164000","7223416112500","15618197"
"051905","LG생활건강우","KOSPI",,"191600","-2100","-1.08","193700","193700","189000","3673","700031900","402301945200","2099697"
"373220","LG에너지솔루션","KOSPI",,"517000","-10000","-1.90","523000","529000","514000","308430","160111497000","120978000000000","234000000"
"003555","LG우","KOSPI",,"61700","-400","-0.64","61800","62000","61500","1617","99789200","186433954000","3021620"
"032640","LG유플러스","KOSPI",,"10380","40","0.39","10250","10380","10250","638901","6577007720","4532025927180","436611361"
"011070","LG이노텍","KOSPI",,"252500","-16500","-6.13","259500","261500","251500","509955","130435460935","5975944517500","23667107"
"066570","LG전자","KOSPI",,"99800","-700","-0.70","99400","100300","99300","415020","41386031850","16332051837200","163647814"
"066575","LG전자우","KOSPI",,"45650","-800","-1.72","46150","46200","45550","19673","901495500","784540534800","17185992"
"037560","LG헬로비전","KOSPI",,"3965","-60","-1.49","4025","4040","3935","171783","683671125","307076819725","77446865"
"051910","LG화학","KOSPI",,"577000","-8000","-1.37","580000","581000","570000","225581","129834229378","40731781911000","70592343"
"051915","LG화학우","KOSPI",,"332000","-4000","-1.19","335500","336500","330000","29497","9805581000","2552681600000","7688800"
"079550","LIG넥스원","KOSPI",,"83100","-3100","-3.60","86400","86600","82600","153615","12859165700","1828200000000","22000000"
"006260","LS","KOSPI",,"96000","-2500","-2.54","98600","98900","95400","344294","33132586600","3091200000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"92500","-2500","-2.63","94000","94900","90700","326557","30041067000","2775000000000","30000000"
"000680","LS네트웍스","KOSPI",,"4170","-140","-3.25","4310","4310","4160","392421","1652684370","328608576720","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","11280","-70","-0.62","11140","11370","11140","140352","1575513710","292583256960","25938232"
"229640","LS전선아시아","KOSPI",,"9410","-350","-3.59","9650","9830","9370","775818","7391652420","288180111390","30624879"
"108320","LX세미콘","KOSPI",,"87500","-600","-0.68","86900","88700","86700","106327","9286837100","1423126250000","16264300"
"001120","LX인터내셔널","KOSPI",,"29550","-250","-0.84","29700","29700","29100","431487","12665209700","1145358000000","38760000"
"108670","LX하우시스","KOSPI",,"47450","-550","-1.15","47950","48100","47050","44298","2106318850","425515941500","8967670"
"108675","LX하우시스우","KOSPI",,"20200","100","0.50","20100","20200","19970","1057","21199510","20853066000","1032330"
"383800","LX홀딩스","KOSPI",,"7800","-80","-1.02","7930","7930","7760","107821","842572620","594989382000","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9670","-30","-0.31","9760","9760","9600","3198","30780910","14169305950","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1996","-94","-4.50","2065","2095","1991","2492018","5044430606","166313141132","83323217"
"023150","MH에탄올","KOSPI",,"6710","-140","-2.04","6850","6860","6700","10399","70132850","49509909460","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"216500","2500","1.17","216000","222000","214500","1234068","268984053000","35516626902500","164049085"
"160550","NEW","KOSDAQ","중견기업부","6260","-440","-6.57","6650","6680","6190","581588","3695670450","174692223560","27906106"
"053290","NE능률","KOSDAQ","우량기업부","5400","-230","-4.09","5500","5560","5310","654359","3544490930","89242057800","16526307"
"181710","NHN","KOSPI",,"25050","-250","-0.99","25150","25500","24950","36797","923407550","875163884100","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","8650","-170","-1.93","8800","8850","8650","164953","1436535930","347389285150","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","4200","-100","-2.33","4265","4305","4200","36800","155674895","62275710000","14827550"
"400760","NH올원리츠","KOSPI",,"3235","0","0.00","3235","3245","3185","34742","111447270","136517000000","42200000"
"005940","NH투자증권","KOSPI",,"10320","0","0.00","10220","10340","10210","255280","2626186830","3422792304720","331665921"
"005945","NH투자증권우","KOSPI",,"9670","0","0.00","9680","9680","9650","27321","263946760","182482260560","18870968"
"338100","NH프라임리츠","KOSPI",,"4050","-25","-0.61","4050","4055","4005","12031","48379450","75573000000","18660000"
"034310","NICE","KOSPI",,"13530","-10","-0.07","13560","13640","13230","27980","375540640","512547519000","37882300"
"030190","NICE평가정보","KOSPI",,"9830","-90","-0.91","9920","9930","9790","32651","321292090","596826680600","60714820"
"008260","NI스틸","KOSPI",,"6300","-30","-0.47","6280","6420","6140","112503","700287790","180180737100","28600117"
"004250","NPC","KOSPI",,"5720","-150","-2.56","5810","5870","5700","100492","577824500","210038400000","36720000"
"004255","NPC우","KOSPI",,"2865","-45","-1.55","2835","2920","2835","36744","104742515","15127200000","5280000"
"456040","OCI","KOSPI",,"122700","-1700","-1.37","123200","124800","122400","40111","4937314300","912486648300","7436729"
"010060","OCI홀딩스","KOSPI",,"88400","-700","-0.79","89100","89600","88200","85680","7593322500","1450877552800","16412642"
"178920","PI첨단소재","KOSPI",,"29150","-200","-0.68","29100","29400","28750","60211","1750361350","856028286300","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6640","-190","-2.78","6880","7100","6640","85719","578128600","66400000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"568000","-12000","-2.07","575000","584000","563000","954854","545854258000","48036458640000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","16750","-270","-1.59","17000","17070","16700","129162","2173766770","448672769500","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","10830","0","0.00","10710","10890","10680","31146","335221200","91331891730","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2800","10","0.36","2790","2810","2760","8971","24940960","32770418800","11703721"
"010950","S-Oil","KOSPI",,"77900","300","0.39","79000","79000","77200","271348","21124733300","8770199496800","112582792"
"010955","S-Oil우","KOSPI",,"52900","500","0.95","52700","53100","52000","12995","683484400","212759938300","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","25750","1350","5.53","24400","25800","24100","194141","4933879450","221216447500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","845","-25","-2.87","871","879","839","541128","460966814","136946255875","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4995","45","0.91","4950","5020","4940","5717","28506020","120142437300","24052540"
"034120","SBS","KOSPI",,"27000","-850","-3.05","27700","27700","27000","40623","1106173100","492819714000","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5600","-120","-2.10","5730","5740","5590","34509","194416830","120195908000","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","460","-1","-0.22","461","470","458","153903","70980319","81481694280","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","4180","10","0.24","4190","4265","4115","473026","1978825040","148390000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1503","-26","-1.70","1529","1534","1496","138018","208173966","84426231933","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5800","100","1.75","5620","5850","5620","3469832","20024536810","953869757400","164460303"
"255220","SG","KOSDAQ","중견기업부","1204","-38","-3.06","1227","1230","1195","164122","197806507","57223808320","47528080"
"040610","SG&G","KOSDAQ","중견기업부","1698","-28","-1.62","1725","1726","1694","38443","65605433","57880058808","34087196"
"049470","SGA","KOSDAQ","중견기업부","657","-7","-1.05","665","665","646","75984","49640383","38672497593","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","776","-23","-2.88","802","802","775","121392","95385852","42049285824","54187224"
