종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"037370","EG","KOSDAQ","중견기업부","8740","60","0.69","8690","8840","8690","43160","378469980","75382255280","8624972"
"278990","EMB","KONEX","일반기업부","3195","0","0.00","0","0","0","0","0","11592169290","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"4155","15","0.36","4160","4160","4105","122208","503492540","885384795000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","4505","90","2.04","4415","4545","4415","34476","154130150","61106207430","13564086"
"383220","F&F","KOSPI",,"149700","2000","1.35","149900","150700","148400","98104","14665090500","5734569127500","38307075"
"007700","F&F홀딩스","KOSPI",,"26900","250","0.94","26650","27050","26600","80665","2162402600","1052176472300","39114367"
"214270","FSN","KOSDAQ","중견기업부","4655","230","5.20","4505","4825","4505","2249962","10585486655","154780905265","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3935","90","2.34","3825","3945","3825","52577","205403740","57234779620","14545052"
"114090","GKL","KOSPI",,"21000","300","1.45","20800","21200","20400","642787","13424886350","1298969070000","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2810","10","0.36","2810","2810","2750","29094","80793955","189323750000","67375000"
"078930","GS","KOSPI",,"42400","-800","-1.85","42700","43100","42250","216522","9194868850","3939612027200","92915378"
"083450","GST","KOSDAQ","우량기업부","23950","-50","-0.21","24250","24650","23650","94322","2280777700","223159992750","9317745"
"006360","GS건설","KOSPI",,"22300","550","2.53","21900","22400","21900","568630","12605185900","1908467227000","85581490"
"001250","GS글로벌","KOSPI",,"2545","35","1.39","2525","2590","2525","558997","1429362415","210048429380","82533764"
"007070","GS리테일","KOSPI",,"29950","0","0.00","29950","30350","29850","161801","4860070750","3136301763900","104717922"
"078935","GS우","KOSPI",,"34900","50","0.14","34750","35000","34700","1694","59065000","62290427400","1784826"
"297890","HB솔루션","KOSDAQ","벤처기업부","13720","90","0.66","13650","13980","13590","52967","727662290","229399675960","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2065","30","1.47","2040","2080","2025","699336","1437199720","163115229690","78990426"
"012630","HDC","KOSPI",,"6100","110","1.84","6000","6140","5990","157863","962271310","364424498100","59741721"
"039570","HDC랩스","KOSPI",,"7990","20","0.25","7980","8050","7890","12555","100280200","207401231990","25957601"
"089470","HDC현대EP","KOSPI",,"4090","35","0.86","4070","4105","4055","26510","107897225","130471000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10460","110","1.06","10370","10520","10370","205994","2150368850","689390671800","65907330"
"267250","HD현대","KOSPI",,"61900","800","1.31","61400","62200","61100","159454","9841379500","4889671961500","78993085"
"097230","HJ중공업","KOSPI",,"4005","5","0.13","4060","4085","3990","43342","174215385","333513495405","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","벤처기업부","38750","200","0.52","39000","39200","38550","162267","6301150900","1120049336250","28904499"
"014790","HL D&I","KOSPI",,"2830","10","0.35","2830","2865","2820","32166","91135250","107139840830","37858601"
"028300","HLB","KOSDAQ","중견기업부","29600","700","2.42","29100","29950","29050","554368","16440472900","3447390314400","116465889"
"003580","HLB글로벌","KOSPI",,"5690","70","1.25","5690","5860","5690","102056","589533910","241068468980","42367042"
"343090","HLB사이언스","KONEX","일반기업부","2910","95","3.37","2935","2945","2525","4991","14260150","33642984330","11561163"
"067630","HLB생명과학","KOSDAQ","중견기업부","10890","320","3.03","10690","10990","10650","357353","3885827620","1053262493910","96718319"
"047920","HLB제약","KOSDAQ","기술성장기업부","12340","210","1.73","12160","12570","12160","132571","1649815350","343929991000","27871150"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","11390","70","0.62","11350","11720","11270","307212","3530347380","389535676440","34199796"
"204320","HL만도","KOSPI",,"47750","1450","3.13","46700","48450","46600","358245","17126321350","2242202480000","46957120"
"060980","HL홀딩스","KOSPI",,"30500","150","0.49","30350","30800","30350","27250","831976300","319398135000","10472070"
"011200","HMM","KOSPI",,"22200","200","0.91","22100","22200","21800","1460805","32265277850","10856676811200","489039496"
"403870","HPSP","KOSDAQ","중견기업부","61700","200","0.33","62000","62400","60900","131332","8088382500","1251877575000","20289750"
"036640","HRS","KOSDAQ","우량기업부","5360","70","1.32","5300","5360","5290","38506","205028420","87661728000","16354800"
"082740","HSD엔진","KOSPI",,"8270","-370","-4.28","8700","9080","7860","5030807","42989247520","591668830380","71543994"
"351340","IBKS제13호스팩","KOSDAQ","관리종목(소속부없음)","2020","0","0.00","2020","2020","2015","71465","144334625","10443400000","5170000"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2375","0","0.00","0","0","0","0","0","6460000000","2720000"
"424760","IBKS제18호스팩","KOSDAQ","SPAC(소속부없음)","3230","30","0.94","3150","3280","3070","362526","1151592570","13662900000","4230000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2200","10","0.46","2190","2200","2180","8139","17849045","11176000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2160","0","0.00","2165","2165","2140","19392","41706820","9309600000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2225","0","0.00","2200","2225","2170","416","925175","9367250000","4210000"
"003560","IHQ","KOSPI",,"386","-1","-0.26","387","391","381","759304","293724022","90360920128","234095648"
"095340","ISC","KOSDAQ","우량기업부","38550","950","2.53","38100","38750","37500","137473","5263434750","670749607050","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"9300","80","0.87","9260","9420","9060","986489","9106422190","1831940914200","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4575","-55","-1.19","4630","4745","4535","44292","202555225","229175584800","50093024"
"234080","JW생명과학","KOSPI",,"12310","190","1.57","12120","12330","12120","13603","166495550","194923359740","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3310","20","0.61","3310","3345","3295","129761","430573960","160293955870","48427177"
"001060","JW중외제약","KOSPI",,"22200","50","0.23","22300","22400","22100","49796","1106817050","492353398200","22178081"
"001067","JW중외제약2우B","KOSPI",,"60700","-100","-0.16","0","0","0","0","0","12140000000","200000"
"001065","JW중외제약우","KOSPI",,"32450","-50","-0.15","32950","32950","32450","15","487900","10567504750","325655"
"096760","JW홀딩스","KOSPI",,"3175","25","0.79","3115","3190","3115","20603","65270755","223661941550","70444706"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","72300","600","0.84","71800","72500","71400","342693","24638169200","2566468671600","35497492"
"318000","KBG","KOSDAQ","벤처기업부","6900","110","1.62","6790","6950","6750","87245","599040650","56785792500","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1418","76","5.66","1374","1442","1361","518017","733352805","46724302464","32950848"
"105560","KB금융","KOSPI",,"49800","-600","-1.19","50400","50700","49300","3233661","161184616676","20363073986400","408897068"
"432320","KB스타리츠","KOSPI",,"4590","-15","-0.33","4605","4615","4555","27393","125416705","465491568150","101414285"
"024120","KB오토시스","KOSDAQ","우량기업부","4315","85","2.01","4235","4370","4235","60112","259181895","49622500000","11500000"
"002380","KCC","KOSPI",,"239000","7000","3.02","235500","242500","234500","44754","10721070000","2123866569000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","6550","-20","-0.30","6540","6650","6530","26179","171587340","140170000000","21400000"
"344820","KCC글라스","KOSPI",,"39200","650","1.69","38600","39200","38600","16955","659844300","626044070400","15970512"
"036670","KCI","KOSDAQ","우량기업부","9040","60","0.67","8910","9090","8910","13059","117866950","101880800000","11270000"
"009070","KCTC","KOSPI",,"4605","-5","-0.11","4620","4650","4580","52560","242042825","138150000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3070","-50","-1.60","3110","3110","3055","37481","115363780","68875388600","22434980"
"112190","KC산업","KONEX","일반기업부","2385","90","3.92","2395","2395","2255","115","273665","16993728405","7125253"
"119650","KC코트렐","KOSPI",,"1841","7","0.38","1818","1853","1818","225804","415568024","63699439496","34600456"
"044180","KD","KOSDAQ","중견기업부","747","5","0.67","740","748","740","38274","28444260","18561934827","24848641"
"092220","KEC","KOSPI",,"2655","70","2.71","2610","2690","2560","9547543","25241242415","384346139355","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","13730","310","2.31","13650","13860","13350","885425","12055392430","494280000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","6640","70","1.07","6640","6780","6630","228769","1530195550","257801771520","38825568"
"016380","KG스틸","KOSPI",,"9030","310","3.56","8840","9040","8720","1075003","9554864310","903080339910","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","13380","440","3.40","13030","13390","13030","132046","1754650960","373361326920","27904434"
"001390","KG케미칼","KOSPI",,"24500","500","2.08","24250","24550","23850","60714","1476118250","339719352000","13866096"
"226360","KH 건설","KOSDAQ","벤처기업부","434","2","0.46","428","438","428","1440757","622526825","53651310454","123620531"
"111870","KH 전자","KOSDAQ","중견기업부","264","1","0.38","261","267","261","684466","180713463","42229393008","159959822"
"033180","KH 필룩스","KOSPI",,"626","-11","-1.73","635","643","625","2880701","1819855812","109671348848","175193848"
"060720","KH바텍","KOSDAQ","중견기업부","15200","790","5.48","14650","15300","14560","264606","3981422910","359897118400","23677442"
"001940","KISCO홀딩스","KOSPI",,"19540","740","3.94","19000","19990","19000","23578","463178920","316086465200","16176380"
"058400","KNN","KOSDAQ","우량기업부","964","19","2.01","946","979","945","727943","704359500","127662250080","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","4370","50","1.16","4325","4405","4320","79242","346532435","65550000000","15000000"
"025000","KPX케미칼","KOSPI",,"48850","150","0.31","48800","49500","48800","877","43052550","236434000000","4840000"
"092230","KPX홀딩스","KOSPI",,"54100","-500","-0.92","54600","54600","54100","453","24599000","228553348600","4224646"
"000040","KR모터스","KOSPI",,"523","11","2.15","510","527","510","104568","54578692","50280417195","96138465"
"044450","KSS해운","KOSPI",,"9260","50","0.54","9200","9280","9150","14152","130534790","213775248800","23085880"
"030200","KT","KOSPI",,"32250","-950","-2.86","33000","33050","31750","2536287","81556717550","8420855808000","261111808"
"033780","KT&G","KOSPI",,"87500","0","0.00","87500","88300","87300","230613","20213405100","12013093487500","137292497"
"058850","KTcs","KOSPI",,"4215","60","1.44","4120","4280","4055","2011503","8393836970","179917275000","42685000"
"058860","KTis","KOSPI",,"3770","10","0.27","3840","3845","3685","1064618","3985889230","131203540000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","5530","80","1.47","5470","5550","5450","28077","154362470","143438422960","25938232"
"122450","KX","KOSDAQ","중견기업부","5610","-20","-0.36","5630","5700","5570","22309","124812720","254334758040","45335964"
"052900","KX하이텍","KOSDAQ","벤처기업부","1394","31","2.27","1351","1406","1351","587790","816639748","76819878698","55107517"
"093050","LF","KOSPI",,"17900","20","0.11","17710","18080","17710","37633","672316280","523396000000","29240000"
"003550","LG","KOSPI",,"82100","1200","1.48","80900","82400","80400","195503","15993165900","12914411525300","157300993"
"034220","LG디스플레이","KOSPI",,"15260","600","4.09","14750","15300","14690","2474886","37429710810","5460267582000","357815700"
"051900","LG생활건강","KOSPI",,"686000","-1000","-0.15","690000","696000","683000","47833","32958590000","10714083142000","15618197"
"051905","LG생활건강우","KOSPI",,"298000","-1000","-0.33","299000","300000","296000","90120","26921349250","625709706000","2099697"
"373220","LG에너지솔루션","KOSPI",,"549000","22000","4.17","534000","549000","531000","390488","212287373000","128466000000000","234000000"
"003555","LG우","KOSPI",,"60200","600","1.01","59400","60200","59400","5847","350455300","181901524000","3021620"
"032640","LG유플러스","KOSPI",,"10860","-50","-0.46","10850","10890","10690","2104833","22708035000","4741599380460","436611361"
"011070","LG이노텍","KOSPI",,"290000","14500","5.26","277500","291000","277000","303423","87028279000","6863461030000","23667107"
"066570","LG전자","KOSPI",,"114000","1200","1.06","114000","116400","113200","1080764","123609432100","18655850796000","163647814"
"066575","LG전자우","KOSPI",,"49600","600","1.22","49550","50700","49400","62945","3148893150","852425203200","17185992"
"037560","LG헬로비전","KOSPI",,"4475","35","0.79","4475","4515","4440","282371","1262445060","346574720875","77446865"
"051910","LG화학","KOSPI",,"717000","43000","6.38","680000","728000","675000","405051","288438391000","50614709931000","70592343"
"051915","LG화학우","KOSPI",,"321000","13500","4.39","308500","323000","307000","27475","8736977000","2468104800000","7688800"
"079550","LIG넥스원","KOSPI",,"74500","0","0.00","75100","75600","73700","262101","19542065100","1639000000000","22000000"
"006260","LS","KOSPI",,"66900","800","1.21","66700","67000","65900","107337","7155638800","2154180000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"49800","600","1.22","49500","49950","49350","92674","4600616650","1494000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2555","20","0.79","2535","2565","2520","35588","90565125","201341705880","78803016"
"229640","LS전선아시아","KOSPI",,"7090","50","0.71","7090","7120","7010","44208","313173840","217130392110","30624879"
"108320","LX세미콘","KOSPI",,"94700","2700","2.93","92800","96000","92200","172865","16334538700","1540229210000","16264300"
"001120","LX인터내셔널","KOSPI",,"32750","700","2.18","32100","32850","32100","191605","6248496650","1269390000000","38760000"
"108670","LX하우시스","KOSPI",,"36300","300","0.83","35950","36750","35950","21516","783270600","325526421000","8967670"
"108675","LX하우시스우","KOSPI",,"18020","120","0.67","17900","18040","17800","728","13035250","18602586600","1032330"
"383800","LX홀딩스","KOSPI",,"8450","60","0.72","8390","8500","8390","130895","1105103560","644571830500","76280690"
"38380K","LX홀딩스1우","KOSPI",,"11310","10","0.09","11070","11370","11070","2478","27673460","16572373350","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","2415","-35","-1.43","2450","2545","2405","20927241","51547668060","200268453840","82926896"
"023150","MH에탄올","KOSPI",,"7620","70","0.93","7580","7630","7540","8480","64148620","56224368120","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"220500","5000","2.32","218000","222500","218000","959443","211851862000","36172823242500","164049085"
"160550","NEW","KOSDAQ","중견기업부","8500","110","1.31","8450","8540","8340","258207","2183961300","237201901000","27906106"
"053290","NE능률","KOSDAQ","중견기업부","5130","-80","-1.54","5220","5330","5070","226195","1178749120","84779954910","16526307"
"181710","NHN","KOSPI",,"27950","350","1.27","27700","28250","27550","42854","1195738750","1006680684100","36017198"
"104200","NHN벅스","KOSDAQ","중견기업부","7920","140","1.80","7790","8240","7710","332792","2669545570","117434196000","14827550"
"060250","NHN한국사이버결제","KOSDAQ GLOBAL","우량기업부","14860","580","4.06","14470","14920","14430","308246","4557256750","596786679460","40160611"
"400760","NH올원리츠","KOSPI",,"3585","-35","-0.97","3670","3670","3555","120381","430392905","151287000000","42200000"
"005940","NH투자증권","KOSPI",,"9560","100","1.06","9460","9580","9420","370054","3523703030","3170726204760","331665921"
"005945","NH투자증권우","KOSPI",,"8870","-20","-0.22","8940","8960","8840","33692","299044460","167385486160","18870968"
"338100","NH프라임리츠","KOSPI",,"4340","-70","-1.59","4475","4475","4340","19162","83529425","80984400000","18660000"
"034310","NICE","KOSPI",,"14200","90","0.64","14120","14200","14040","46601","658029900","537928660000","37882300"
"030190","NICE평가정보","KOSDAQ GLOBAL","우량기업부","13020","640","5.17","12530","13190","12490","123190","1592099970","790506956400","60714820"
"008260","NI스틸","KOSPI",,"5530","30","0.55","5500","5710","5490","149406","837403750","158158647010","28600117"
"004250","NPC","KOSPI",,"7040","310","4.61","6730","7070","6730","579657","4026139610","258508800000","36720000"
"004255","NPC우","KOSPI",,"3705","165","4.66","3530","3720","3530","92092","337727715","19562400000","5280000"
"010060","OCI","KOSPI",,"95400","2400","2.58","93900","95400","93800","276963","26271399600","2275229993400","23849371"
"178920","PI첨단소재","KOSPI",,"33200","1900","6.07","31600","33300","31300","173917","5670678850","974961890400","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","7830","-430","-5.21","8280","8600","7700","817219","6581174270","78300000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"329000","3500","1.08","329000","329500","323000","810231","264708786500","27823934670000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","24450","600","2.52","24100","24700","23900","137187","3346647400","654928311300","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","14660","60","0.41","14950","15050","14600","36046","534805180","120178238020","8197697"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3875","-10","-0.26","3860","3985","3860","19554","76208385","45351918875","11703721"
"010950","S-Oil","KOSPI",,"84300","900","1.08","83900","84600","83500","286015","24047142900","9490729365600","112582792"
"010955","S-Oil우","KOSPI",,"51300","200","0.39","51400","51700","51200","5098","262319800","206324855100","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","36450","500","1.39","36500","36950","34900","957591","34559951300","313139398500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","1201","31","2.65","1184","1206","1183","645377","772506679","194641956575","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4055","45","1.12","4010","4060","4010","10122","40810600","97533049700","24052540"
"034120","SBS","KOSPI",,"40400","1600","4.12","39200","40650","38300","219400","8768587400","737404312800","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","7440","100","1.36","7330","7490","7220","240481","1771416610","159688849200","21463555"
"151910","SBW생명과학","KOSDAQ","중견기업부","800","70","9.59","733","848","733","5650951","4529741113","141707294400","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3975","-5","-0.13","3825","4015","3800","2290307","9020099640","141112500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1948","9","0.46","1940","1980","1940","396603","778901313","109422687828","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","4615","5","0.11","4655","4680","4595","1666836","7716685790","758984298345","164460303"
"255220","SG","KOSDAQ","중견기업부","1191","-11","-0.92","1190","1200","1185","78173","93129117","53305216599","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1706","14","0.83","1690","1719","1690","81501","138664879","58152756376","34087196"
"049470","SGA","KOSDAQ","중견기업부","901","-16","-1.74","917","939","901","564621","517763928","53034886349","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","997","7","0.71","993","1019","991","311417","312088619","54024662328","54187224"
"005090","SGC에너지","KOSPI",,"30500","350","1.16","30200","30550","29950","29700","898147200","447648622000","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","29150","200","0.69","28700","29150","28700","2243","64933150","75773821750","2599445"
"001380","SG글로벌","KOSPI",,"1550","-42","-2.64","1592","1594","1550","151437","237310655","69694421650","44964143"
"004060","SG세계물산","KOSPI",,"575","5","0.88","570","580","569","357542","205331629","116394352000","202424960"
"001770","SHD","KOSPI",,"36850","-200","-0.54","36650","37050","36650","5680","209443950","44768254300","1214878"
"002360","SH에너지화학","KOSPI",,"852","11","1.31","843","858","843","508548","433472609","94685937960","111133730"
"009160","SIMPAC","KOSPI",,"5060","30","0.60","4990","5100","4990","88346","444451675","331073350960","65429516"
"123700","SJM","KOSPI",,"4400","25","0.57","4375","4450","4330","13178","58032125","68661551200","15604898"
"025530","SJM홀딩스","KOSPI",,"3595","45","1.27","3545","3610","3510","34114","121713710","53687758760","14934008"
"034730","SK","KOSPI",,"187800","1500","0.81","187300","189700","187300","184614","34773545200","13925243986200","74149329"
"011790","SKC","KOSPI",,"92000","2300","2.56","90200","92200","90000","258709","23674191100","3483883416000","37868298"
"018670","SK가스","KOSPI",,"126300","1300","1.04","125000","126700","124700","5728","721814300","1165779817200","9230244"
"001740","SK네트웍스","KOSPI",,"3925","40","1.03","3915","3950","3895","384852","1510394110","974136514475","248187647"
"001745","SK네트웍스우","KOSPI",,"50500","-100","-0.20","50500","51700","50500","1214","61529700","5739224000","113648"
"006120","SK디스커버리","KOSPI",,"33800","1150","3.52","32650","34800","32650","113860","3877076800","643479499000","19037855"
"006125","SK디스커버리우","KOSPI",,"29750","700","2.41","29150","30200","29150","3934","117337800","40414036250","1358455"
"210980","SK디앤디","KOSPI",,"21000","0","0.00","20900","21200","20900","10712","225072050","465993444000","22190164"
"068400","SK렌터카","KOSPI",,"6980","90","1.31","6990","6990","6880","20941","145255050","330055163200","47285840"
"395400","SK리츠","KOSPI",,"5230","10","0.19","5220","5300","5190","94522","494158630","1027977833170","196554079"
"302440","SK바이오사이언스","KOSPI",,"72700","2100","2.97","71300","73600","71000","247049","17959437300","5582200144200","76784046"
"326030","SK바이오팜","KOSPI",,"68000","1800","2.72","66400","68800","66300","81939","5561731100","5325301000000","78313250"
"402340","SK스퀘어","KOSPI",,"37200","850","2.34","36700","37200","36500","528000","19556586700","5262593641200","141467571"
"260870","SK시그넷","KONEX","일반기업부","39600","700","1.80","40000","40550","39050","9295","367461300","234444276000","5920310"
"361610","SK아이이테크놀로지","KOSPI",,"66100","4300","6.96","62800","66400","62700","765444","49903233600","4712770831200","71297592"
"03473K","SK우","KOSPI",,"165900","100","0.06","164600","167700","164600","1139","189460000","93921796500","566135"
"096770","SK이노베이션","KOSPI",,"160000","5000","3.23","156000","161700","155900","953620","152327970800","14794490240000","92465564"
