종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"00104K","CJ4우(전환)","KOSPI",,"55400","-1600","-2.81","57000","57200","54600","19727","1090978300","234148764800","4226512"
"000120","CJ대한통운","KOSPI",,"70800","-5200","-6.84","75800","75800","70500","258958","18884448700","1615113955200","22812344"
"011150","CJ씨푸드","KOSPI",,"3470","-170","-4.67","3590","3600","3470","427745","1496567155","124679782310","35930773"
"011155","CJ씨푸드1우","KOSPI",,"23750","-100","-0.42","23950","24650","23650","263","6323100","4750000000","200000"
"001045","CJ우","KOSPI",,"43350","-800","-1.81","43750","44100","43200","2664","115891850","97980667050","2260223"
"097950","CJ제일제당","KOSPI",,"271500","-6000","-2.16","275500","277500","270000","42655","11629964000","4087211499000","15054186"
"097955","CJ제일제당 우","KOSPI",,"133100","-2700","-1.99","137000","137000","132900","4167","559653000","176681332300","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","29000","250","0.87","28850","29400","28450","41874","1214598050","344275994000","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2065","-45","-2.13","2110","2120","2060","597129","1244359710","286812483860","138892244"
"023460","CNH","KOSDAQ","중견기업부","2100","0","0.00","2110","2140","2070","6487","13543795","78120000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1470","-36","-2.39","1500","1520","1464","266154","393675607","62503600320","42519456"
"065770","CS","KOSDAQ","벤처기업부","1570","-17","-1.07","1587","1587","1564","22282","35149516","30475474100","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1600","0","0.00","1600","1649","1589","448425","719129036","63121908800","39451193"
"000590","CS홀딩스","KOSPI",,"59300","-900","-1.50","60400","60500","59000","1762","104956800","68460782600","1154482"
"012030","DB","KOSPI",,"2225","40","1.83","2245","2300","2180","7282010","16292805685","447612000925","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"367340","DB금융스팩8호","KOSDAQ","관리종목(소속부없음)","2050","0","0.00","0","0","0","0","0","12402500000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4065","5","0.12","4100","4100","4045","17178","69719385","172544571285","42446389"
"005830","DB손해보험","KOSPI",,"72800","-200","-0.27","72800","73900","72300","116974","8534300702","5154240000000","70800000"
"000990","DB하이텍","KOSPI",,"62800","700","1.13","62500","64100","62000","829815","52133614800","2788231326400","44398588"
"000995","DB하이텍1우","KOSPI",,"30000","0","0.00","0","0","0","0","0","3369480000","112316"
"139130","DGB금융지주","KOSPI",,"7420","-80","-1.07","7500","7590","7420","644805","4833912020","1255062080860","169145833"
"060900","DGP","KOSDAQ","중견기업부","7000","590","9.20","6450","7130","6280","1444364","9834319540","159121536000","22731648"
"025440","DH오토웨어","KOSDAQ","중견기업부","2950","-5","-0.17","2965","2970","2905","28037","81920905","84075000000","28500000"
"001530","DI동일","KOSPI",,"20900","-150","-0.71","21100","21300","20900","66883","1403893900","544250149300","26040677"
"000210","DL","KOSPI",,"39200","50","0.13","39200","39750","38850","146630","5755112750","821470652800","20955884"
"001880","DL건설","KOSPI",,"13570","0","0.00","13570","13630","13430","10500","142187930","299263063880","22053284"
"000215","DL우","KOSPI",,"23550","-300","-1.26","24100","24400","23350","2623","61733750","39708008250","1686115"
"375500","DL이앤씨","KOSPI",,"33350","-700","-2.06","34050","34150","33350","186736","6281990800","1290432327050","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"23700","-100","-0.42","23700","23900","23500","4910","116286200","50053238700","2111951"
"37550K","DL이앤씨우","KOSPI",,"19850","270","1.38","19580","19990","19580","3742","74109300","41960617250","2113885"
"068790","DMS","KOSDAQ","우량기업부","6280","30","0.48","6250","6330","6210","65607","409948900","154318823080","24573061"
"007340","DN오토모티브","KOSPI",,"94900","2100","2.26","94000","95600","93200","23418","2222614800","948431074500","9994005"
"004840","DRB동일","KOSPI",,"5560","-60","-1.07","5620","5670","5470","50615","281980950","110810800000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3600","-40","-1.10","3660","3660","3530","100003","356685340","100121050800","27811403"
"065150","DSEN","KOSDAQ","중견기업부","345","-6","-1.71","351","352","342","506286","174702365","43222429725","125282405"
"155660","DSR","KOSPI",,"5080","-20","-0.39","5100","5170","5040","37496","190635420","81280000000","16000000"
"069730","DSR제강","KOSPI",,"4860","-40","-0.82","4900","4950","4835","26058","127309955","69984000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","7780","-60","-0.77","7830","7880","7600","220734","1704541750","235107180960","30219432"
"017940","E1","KOSPI",,"50100","150","0.30","49950","50400","49550","10898","544124000","343686000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1739","-48","-2.69","1803","1848","1738","863491","1539208774","146572460154","84285486"
"037370","EG","KOSDAQ","중견기업부","17920","430","2.46","17580","18300","17280","276742","4917978130","154559498240","8624972"
"278990","EMB","KONEX","일반기업부","8600","0","0.00","8600","8600","8600","351","3018600","31202709200","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3985","-60","-1.48","4055","4075","3985","201463","810261370","849159665000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","4295","5","0.12","4290","4315","4245","22795","97454515","58257749370","13564086"
"383220","F&F","KOSPI",,"117000","-4200","-3.47","120600","121100","114700","291465","34145313700","4481927775000","38307075"
"007700","F&F홀딩스","KOSPI",,"19910","-190","-0.95","20000","20150","19900","23133","461242860","778767046970","39114367"
"214270","FSN","KOSDAQ","중견기업부","3150","-50","-1.56","3195","3195","3140","188625","595837370","104738958450","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3385","-85","-2.45","3470","3475","3375","82974","283025635","49235001020","14545052"
"114090","GKL","KOSPI",,"15090","-200","-1.31","15250","15390","15040","437620","6640149470","933402060300","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","4995","50","1.01","4955","5100","4950","73177","366410400","336538125000","67375000"
"078930","GS","KOSPI",,"36150","-50","-0.14","36200","36450","36000","109131","3949147350","3358890914700","92915378"
"083450","GST","KOSDAQ","우량기업부","29700","-400","-1.33","30300","30600","29200","193366","5772630350","276737026500","9317745"
"006360","GS건설","KOSPI",,"18030","-800","-4.25","18830","18950","18030","1825761","33270857360","1543034264700","85581490"
"001250","GS글로벌","KOSPI",,"2920","20","0.69","2905","2960","2855","955645","2778316165","240998590880","82533764"
"007070","GS리테일","KOSPI",,"22400","-200","-0.88","22500","22750","22300","249017","5605181450","2345681452800","104717922"
"078935","GS우","KOSPI",,"33600","-200","-0.59","33900","34000","33350","3308","111285750","59970153600","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","19590","100","0.51","19490","19750","19310","443851","8662994930","327546621870","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2670","-55","-2.02","2730","2740","2655","1212725","3269437700","229227966570","85853171"
"012630","HDC","KOSPI",,"6360","-30","-0.47","6350","6390","6250","70475","444247590","379957345560","59741721"
"039570","HDC랩스","KOSPI",,"8320","-30","-0.36","8360","8400","8290","6715","55960390","215967240320","25957601"
"089470","HDC현대EP","KOSPI",,"4460","-65","-1.44","4585","4585","4430","59873","267391460","142274000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"11220","-140","-1.23","11360","11370","11180","197868","2225441050","739480242600","65907330"
"009540","HD한국조선해양","KOSPI",,"121500","2600","2.19","119000","124400","118000","490806","59541337000","8598933594000","70773116"
"267250","HD현대","KOSPI",,"58600","-600","-1.01","59100","59700","58300","151826","8932604400","4628994781000","78993085"
"267270","HD현대건설기계","KOSPI",,"86700","-800","-0.91","87500","88300","86200","153376","13322079400","1708058753100","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"38150","-450","-1.17","39000","39000","38150","38429","1472712200","427280000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"11890","-60","-0.50","12000","12020","11720","1845346","21897648040","2373285056170","199603453"
"267260","HD현대일렉트릭","KOSPI",,"66900","-400","-0.59","67700","69000","66000","302109","20379052400","2411553331500","36047135"
"329180","HD현대중공업","KOSPI",,"136000","0","0.00","135700","137700","134300","113026","15332140200","12073143776000","88773116"
"097230","HJ중공업","KOSPI",,"4665","-70","-1.48","4735","4975","4575","342484","1634699765","388474520865","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","29500","-400","-1.34","29800","30200","29500","145981","4349282300","835731784500","28329891"
"014790","HL D&I","KOSPI",,"2615","-65","-2.43","2680","2690","2610","84647","222946780","99000241615","37858601"
"028300","HLB","KOSDAQ","중견기업부","32200","50","0.16","31950","32600","31750","547102","17571856400","3954157488400","122799922"
"003580","HLB글로벌","KOSPI",,"4890","-95","-1.91","4985","5020","4880","95644","472126975","207206214510","42373459"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","3830","-55","-1.42","3855","3925","3820","456795","1764489540","293385437860","76601942"
"343090","HLB사이언스","KONEX","일반기업부","2370","-5","-0.21","2405","2405","2335","3676","8662835","30635212500","12926250"
"067630","HLB생명과학","KOSDAQ","중견기업부","9980","-30","-0.30","9960","10140","9960","305266","3058688420","1015929379380","101796531"
"024850","HLB이노베이션","KOSDAQ","중견기업부","4085","-115","-2.74","4150","4230","3800","975665","3984877510","271682038635","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","12650","-130","-1.02","12700","12980","12650","126697","1615010070","374491890300","29604102"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","5250","100","1.94","5080","5340","5080","404480","2120695910","383577332250","73062349"
"204320","HL만도","KOSPI",,"53100","-200","-0.38","53400","53800","52400","251705","13339752500","2493423072000","46957120"
"060980","HL홀딩스","KOSPI",,"37450","250","0.67","37200","37450","37000","13346","496188100","380844404500","10169410"
"011200","HMM","KOSPI",,"18970","-180","-0.94","19100","19350","18960","1028383","19625925940","9277079239120","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","27800","-1150","-3.97","29050","29100","27700","1135330","31892713300","2256220200000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5630","-140","-2.43","5760","5810","5590","137358","778902240","92077524000","16354800"
"082740","HSD엔진","KOSPI",,"11140","150","1.36","10990","11300","10850","935403","10344202330","797000093160","71543994"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2420","0","0.00","0","0","0","0","0","6582400000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2325","0","0.00","0","0","0","0","0","11811000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2380","5","0.21","2350","2385","2350","13749","32704815","10257800000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2265","-5","-0.22","2245","2265","2245","16846","37842450","9535650000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2285","-10","-0.44","2280","2300","2275","20771","47688565","10122550000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","61900","-400","-0.64","62000","64000","61200","431573","27016724900","1077027254900","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","49626429228","38649867"
"175330","JB금융지주","KOSPI",,"8470","-70","-0.82","8500","8550","8450","302956","2567946950","1668445112180","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4025","10","0.25","3950","4035","3945","29861","119008160","202411707575","50288623"
"234080","JW생명과학","KOSPI",,"13490","30","0.22","13460","13500","13300","20149","270337910","213608133460","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2800","-45","-1.58","2845","2875","2785","131053","369122915","135596095600","48427177"
"001060","JW중외제약","KOSPI",,"24650","500","2.07","24350","25300","24000","261618","6522623400","562883637400","22835036"
"001067","JW중외제약2우B","KOSPI",,"60000","0","0.00","60000","60000","60000","44","2640000","12354960000","205916"
"001065","JW중외제약우","KOSPI",,"29700","700","2.41","28600","29850","28600","212","6252600","9959152500","335325"
"096760","JW홀딩스","KOSPI",,"3270","5","0.15","3265","3305","3245","57425","187703665","237101679930","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","135800","-200","-0.15","134600","137600","131000","429583","57790013000","4820559413600","35497492"
"318000","KBG","KOSDAQ","벤처기업부","11960","570","5.00","11580","12060","11420","533864","6320742160","104533067080","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1888","19","1.02","1872","1908","1868","300265","566354070","64102382304","33952533"
"105560","KB금융","KOSPI",,"47750","-650","-1.34","49350","49400","47750","933765","45081470394","19267653688000","403511072"
"432320","KB스타리츠","KOSPI",,"4300","-230","-5.08","4530","4530","4290","244779","1073126855","436081425500","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","5700","-120","-2.06","5820","5860","5680","82510","473922590","65550000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2120","-5","-0.24","2120","2125","2115","29057","61573360","9126600000","4305000"
"002380","KCC","KOSPI",,"197000","-1000","-0.51","197100","199700","197000","12826","2535072800","1750634787000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5690","-60","-1.04","5750","5820","5690","12165","70049080","121766000000","21400000"
"344820","KCC글라스","KOSPI",,"43700","-150","-0.34","43850","44100","43550","22179","968638750","697911374400","15970512"
"036670","KCI","KOSDAQ","우량기업부","8340","-250","-2.91","8600","8600","8340","37190","313254960","93991800000","11270000"
"009070","KCTC","KOSPI",,"4350","170","4.07","4215","4410","4210","493203","2150696770","130500000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3810","-100","-2.56","3980","3980","3805","184631","711728015","85477273800","22434980"
"112190","KC산업","KONEX","일반기업부","2420","125","5.45","2300","2450","2250","15573","36705960","17243112260","7125253"
"119650","KC코트렐","KOSPI",,"2220","-65","-2.84","2285","2315","2190","454567","1015971590","80664654600","36335430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","790","9","1.15","781","813","779","278868","222513745","21107061210","26717799"
"092220","KEC","KOSPI",,"2025","-25","-1.22","2065","2080","2015","1099371","2243137170","293145360525","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","13330","-90","-0.67","13370","13610","13210","472661","6351353090","479880000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","7210","-190","-2.57","7350","7510","7130","1427565","10446154840","279932345280","38825568"
"003620","KG모빌리티","KOSPI",,"8700","950","12.26","7780","8880","7710","6259802","52942048260","1626517408800","186956024"
"016380","KG스틸","KOSPI",,"9090","-200","-2.15","9250","9260","9090","465749","4260488660","909080873730","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12040","-120","-0.99","12110","12310","12040","126704","1538950220","335969385360","27904434"
"001390","KG케미칼","KOSPI",,"47050","-950","-1.98","47400","47800","46000","771807","36193387400","652399816800","13866096"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","198","0","0.00","0","0","0","0","0","31672044756","159959822"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","21150","-50","-0.24","21150","21750","21050","299668","6392554300","500777898300","23677442"
"001940","KISCO홀딩스","KOSPI",,"17900","-140","-0.78","18140","18180","17800","8365","149857740","289557202000","16176380"
"058400","KNN","KOSDAQ","우량기업부","974","-13","-1.32","988","990","971","374803","366038334","128986547280","132429720"
"025000","KPX케미칼","KOSPI",,"45950","-850","-1.82","46850","46850","45950","5364","247883550","222398000000","4840000"
"092230","KPX홀딩스","KOSPI",,"50700","-100","-0.20","50800","50900","50700","865","43893600","214189552200","4224646"
"000040","KR모터스","KOSPI",,"575","-9","-1.54","598","600","573","227654","132339906","55279617375","96138465"
"044450","KSS해운","KOSPI",,"8960","-200","-2.18","9240","9240","8870","186943","1686363380","206849484800","23085880"
"030200","KT","KOSPI",,"29150","-100","-0.34","29250","29450","29100","654324","19115086800","7611409203200","261111808"
"033780","KT&G","KOSPI",,"82000","-300","-0.36","82200","82600","82000","206541","16955002000","11257984754000","137292497"
"058850","KTcs","KOSPI",,"3565","-85","-2.33","3650","3670","3550","680152","2441134925","152172025000","42685000"
"058860","KTis","KOSPI",,"3235","-90","-2.71","3305","3325","3220","452336","1473403730","112584470000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","8100","0","0.00","8240","8240","8020","223280","1816129580","210099679200","25938232"
"122450","KX","KOSDAQ","중견기업부","4720","-75","-1.56","4770","4795","4630","44584","210339485","213985750080","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1441","-11","-0.76","1455","1490","1422","188203","272911384","79409931997","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","8600","-210","-2.38","8840","9000","8560","115492","1011137360","211560000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","8490","-100","-1.16","8630","8650","8400","343550","2928975910","371731186080","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4530","-90","-1.95","4605","4625","4500","48724","221343615","105174092670","23217239"
"093050","LF","KOSPI",,"16230","-260","-1.58","16430","16500","16230","23685","386643550","474565200000","29240000"
"003550","LG","KOSPI",,"84900","-2600","-2.97","87200","87500","84500","277900","23653858300","13354854305700","157300993"
"034220","LG디스플레이","KOSPI",,"15500","-380","-2.39","15850","15860","15100","3499341","53853285300","5546143350000","357815700"
"051900","LG생활건강","KOSPI",,"444500","-10500","-2.31","451000","457000","444000","91286","40890879500","6942288566500","15618197"
"051905","LG생활건강우","KOSPI",,"182000","-3400","-1.83","186300","186300","182000","7251","1330868200","382144854000","2099697"
"373220","LG에너지솔루션","KOSPI",,"567000","-2000","-0.35","569000","571000","564000","159456","90540198000","132678000000000","234000000"
"003555","LG우","KOSPI",,"65000","-500","-0.76","65500","65500","64300","4193","271262700","196405300000","3021620"
"032640","LG유플러스","KOSPI",,"10710","-80","-0.74","10770","10840","10680","795027","8526684550","4676107676310","436611361"
"011070","LG이노텍","KOSPI",,"314500","1500","0.48","314500","318000","313000","102749","32368285000","7443305151500","23667107"
"066570","LG전자","KOSPI",,"128200","0","0.00","128700","129500","126700","598268","76687905500","20979649754800","163647814"
"066575","LG전자우","KOSPI",,"55300","-100","-0.18","55500","55700","54700","35298","1950890700","950385357600","17185992"
"037560","LG헬로비전","KOSPI",,"4340","-130","-2.91","4455","4495","4330","269761","1181496705","336119394100","77446865"
"051910","LG화학","KOSPI",,"676000","-4000","-0.59","684000","684000","673000","197455","133828526152","47720423868000","70592343"
"051915","LG화학우","KOSPI",,"376500","6500","1.76","373000","378500","371500","40775","15309231000","2894833200000","7688800"
"079550","LIG넥스원","KOSPI",,"86700","3200","3.83","83600","87000","83100","369445","31748589500","1907400000000","22000000"
"006260","LS","KOSPI",,"91300","-1300","-1.40","92600","92800","90800","194855","17858060000","2939860000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"80300","-1100","-1.35","81400","81400","79300","135654","10913921000","2409000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2800","0","0.00","2825","2825","2770","11383","31724260","220648444800","78803016"
"229640","LS전선아시아","KOSPI",,"6910","-80","-1.14","6990","7020","6910","73175","508280720","211617913890","30624879"
"108320","LX세미콘","KOSPI",,"123700","6900","5.91","120400","126900","119500","433463","53691179400","2011893910000","16264300"
"001120","LX인터내셔널","KOSPI",,"37000","1700","4.82","35300","37650","35050","1250227","46009205600","1434120000000","38760000"
"108670","LX하우시스","KOSPI",,"46700","-50","-0.11","46600","46900","46150","29420","1367098550","418790189000","8967670"
"108675","LX하우시스우","KOSPI",,"19830","-170","-0.85","19810","20000","19700","3009","59733460","20471103900","1032330"
"383800","LX홀딩스","KOSPI",,"7940","30","0.38","7950","7970","7900","82978","658297940","605668678600","76280690"
"38380K","LX홀딩스1우","KOSPI",,"10220","-20","-0.20","10340","10340","10130","3891","39603290","14975212700","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","2360","-30","-1.26","2380","2410","2330","1519132","3587347100","196422717400","83229965"
"023150","MH에탄올","KOSPI",,"7210","-280","-3.74","7730","8180","7200","431694","3343597060","53199172460","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"186500","-2200","-1.17","188000","190200","186500","686759","129218788600","30595154352500","164049085"
"160550","NEW","KOSDAQ","중견기업부","7190","-70","-0.96","7230","7250","7050","113624","810073130","200644902140","27906106"
"053290","NE능률","KOSDAQ","우량기업부","6040","-260","-4.13","6300","6330","5930","879249","5350415880","99818894280","16526307"
"181710","NHN","KOSPI",,"23600","-100","-0.42","23700","23800","23200","53377","1250099900","824505695200","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","9880","-140","-1.40","10030","10100","9880","171421","1706334610","396786836680","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","5290","-70","-1.31","5360","5360","5230","32555","171359130","78437739500","14827550"
"400760","NH올원리츠","KOSPI",,"3395","-45","-1.31","3445","3445","3380","111933","380412700","143269000000","42200000"
"005940","NH투자증권","KOSPI",,"9480","-130","-1.35","9560","9620","9480","302668","2877714250","3144192931080","331665921"
"005945","NH투자증권우","KOSPI",,"9220","-10","-0.11","9230","9230","9190","17848","164223690","173990324960","18870968"
"338100","NH프라임리츠","KOSPI",,"4355","0","0.00","4350","4365","4335","25157","109546355","81264300000","18660000"
"034310","NICE","KOSPI",,"11490","-320","-2.71","11800","11890","11340","37007","428102640","435267627000","37882300"
"030190","NICE평가정보","KOSDAQ","우량기업부","10050","-60","-0.59","10040","10170","10030","58045","583866760","610183941000","60714820"
"008260","NI스틸","KOSPI",,"8080","10","0.12","8100","8140","7950","134528","1080819070","231088945360","28600117"
"004250","NPC","KOSPI",,"6810","-60","-0.87","6930","6940","6800","129592","887605090","250063200000","36720000"
"004255","NPC우","KOSPI",,"3160","-35","-1.10","3195","3195","3145","4436","14029345","16684800000","5280000"
"456040","OCI","KOSPI",,"134100","6700","5.26","127400","136100","126300","244239","32282048600","997265358900","7436729"
"010060","OCI홀딩스","KOSPI",,"111400","600","0.54","110600","112000","109500","121411","13413603600","1828368318800","16412642"
"178920","PI첨단소재","KOSPI",,"35700","-650","-1.79","36150","36500","35700","237011","8529833600","1048377695400","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6060","-60","-0.98","6180","6180","5980","32693","197433320","60600000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"403000","500","0.12","403000","406500","401000","705287","284769286500","34082205690000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","21150","100","0.48","21050","21700","21000","291928","6214736150","566533079100","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","15400","1850","13.65","13910","15660","13350","8220492","121948728740","128331757400","8333231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3795","-5","-0.13","3800","3835","3690","36987","138793140","44415621195","11703721"
"010950","S-Oil","KOSPI",,"64600","-600","-0.92","65300","65800","64300","373956","24247977300","7272848363200","112582792"
"010955","S-Oil우","KOSPI",,"48850","-500","-1.01","49400","49500","48750","15620","764784550","196471133950","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","23900","-200","-0.83","23950","24600","23500","150759","3615157150","205323227000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","1037","-12","-1.14","1054","1054","1037","391009","407368089","168063038275","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4965","-30","-0.60","4995","5040","4965","5372","26829415","119420861100","24052540"
"034120","SBS","KOSPI",,"30750","-150","-0.49","30900","30950","30650","20465","628694350","561266896500","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","6670","160","2.46","6610","6880","6510","292262","1951589870","143161911850","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","615","1","0.16","632","632","604","548684","335697108","108937482570","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3880","40","1.04","3830","3940","3795","309990","1200638835","137740000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1881","-25","-1.31","1920","1920","1875","180398","339859738","105659176491","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5270","-100","-1.86","5380","5410","5230","1320120","6994912030","866705796810","164460303"
"255220","SG","KOSDAQ","중견기업부","1711","-51","-2.89","1756","1773","1692","813574","1395397701","76994996578","44999998"
"040610","SG&G","KOSDAQ","중견기업부","1885","-45","-2.33","1930","1944","1885","123085","234503200","64254364460","34087196"
"049470","SGA","KOSDAQ","중견기업부","735","-16","-2.13","751","767","735","377794","281438535","43263753015","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","904","2","0.22","902","906","896","137852","124201566","48985250496","54187224"
"005090","SGC에너지","KOSPI",,"25200","-400","-1.56","25600","25750","24650","96703","2422870050","369860500800","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","23900","0","0.00","24100","24100","23650","1346","32011250","79984050700","3346613"
"001380","SG글로벌","KOSPI",,"1420","-8","-0.56","1425","1432","1390","141469","198908700","63849083060","44964143"
"004060","SG세계물산","KOSPI",,"538","-10","-1.82","547","548","532","796011","428375534","108904628480","202424960"
"001770","SHD","KOSPI",,"26750","-350","-1.29","27100","27100","26450","2176","58166500","32497986500","1214878"
"002360","SH에너지화학","KOSPI",,"725","-19","-2.55","745","748","722","919168","669833301","80571954250","111133730"
