종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"007340","DN오토모티브","KOSPI",,"64000","-200","-0.31","64400","65900","63700","12787","821711500","639616320000","9994005"
"004840","DRB동일","KOSPI",,"4030","-20","-0.49","4060","4070","4025","4039","16366695","80317900000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","3935","135","3.55","3925","3935","3835","173325","676512180","109437870805","27811403"
"155660","DSR","KOSPI",,"6050","170","2.89","5910","6050","5910","20044","120131480","96800000000","16000000"
"069730","DSR제강","KOSPI",,"5400","40","0.75","5360","5460","5350","41951","226921360","77760000000","14400000"
"180400","DXVX","KOSDAQ","관리종목(소속부없음)","7740","0","0.00","0","0","0","0","0","222082929900","28692885"
"017940","E1","KOSPI",,"45550","200","0.44","45500","45700","45350","4628","210747500","312473000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1790","-10","-0.56","1797","1810","1770","265867","476030053","150495916490","84075931"
"037370","EG","KOSDAQ","중견기업부","8850","-40","-0.45","8940","8940","8730","80233","709013870","76331002200","8624972"
"278990","EMB","KONEX","일반기업부","3850","-30","-0.77","3870","3870","3600","10","37520","13968654700","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"4380","-80","-1.79","4495","4495","4345","303722","1330629180","933329820000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","4395","-15","-0.34","4425","4445","4325","78307","343037600","59614157970","13564086"
"383220","F&F","KOSPI",,"148100","6100","4.30","144500","149300","143000","291553","42916923800","5673277807500","38307075"
"007700","F&F홀딩스","KOSPI",,"30300","350","1.17","30300","31100","30100","238274","7272497000","1185165320100","39114367"
"214270","FSN","KOSDAQ","중견기업부","4205","155","3.83","4150","4320","4080","2861389","11984649150","139818196915","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","4125","55","1.35","4090","4135","4055","79108","324461700","59998339500","14545052"
"114090","GKL","KOSPI",,"20150","-150","-0.74","20300","20550","19650","382712","7644883700","1246391750500","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2680","-25","-0.92","2695","2720","2655","31686","84923245","180565000000","67375000"
"078930","GS","KOSPI",,"44950","-450","-0.99","45250","45450","44800","123122","5545677050","4176546241100","92915378"
"083450","GST","KOSDAQ","우량기업부","22650","400","1.80","22650","22850","22450","70543","1601834300","211046924250","9317745"
"006360","GS건설","KOSPI",,"23150","-700","-2.94","24050","24100","23100","773838","18090216300","1981211493500","85581490"
"001250","GS글로벌","KOSPI",,"2400","45","1.91","2370","2410","2370","500613","1196486705","198081033600","82533764"
"007070","GS리테일","KOSPI",,"28300","-750","-2.58","29150","29200","28250","116331","3323734250","2963517192600","104717922"
"078935","GS우","KOSPI",,"35000","-100","-0.28","34800","35300","34750","1979","69104700","62468910000","1784826"
"297890","HB솔루션","KOSDAQ","벤처기업부","13010","10","0.08","13050","13230","13010","29758","389416200","217528409930","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","1970","5","0.25","1969","1982","1950","117976","232302568","155611139220","78990426"
"012630","HDC","KOSPI",,"6080","10","0.16","6080","6150","6040","62728","381353290","363229663680","59741721"
"039570","HDC랩스","KOSPI",,"8040","0","0.00","7990","8110","7960","3846","31031950","208699112040","25957601"
"089470","HDC현대EP","KOSPI",,"4085","50","1.24","4050","4090","4040","16714","67888240","130311500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10810","-40","-0.37","10900","10950","10730","170487","1848292620","712458237300","65907330"
"267250","HD현대","KOSPI",,"63000","-200","-0.32","63000","63600","62500","143923","9063539400","4976564355000","78993085"
"097230","HJ중공업","KOSPI",,"3775","-25","-0.66","3965","3980","3745","78861","299482730","314360410775","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","벤처기업부","39800","150","0.38","39950","40050","39050","252408","10021423450","1150399060200","28904499"
"014790","HL D&I","KOSPI",,"2905","125","4.50","2850","2985","2795","105641","308634270","109979235905","37858601"
"028300","HLB","KOSDAQ","중견기업부","31150","100","0.32","31450","31850","31000","277309","8658655850","3627912442350","116465889"
"003580","HLB글로벌","KOSPI",,"5860","-50","-0.85","5950","5990","5860","122166","721863230","248270866120","42367042"
"343090","HLB사이언스","KONEX","일반기업부","2560","-15","-0.58","2575","2615","2530","3740","9564890","29596577280","11561163"
"067630","HLB생명과학","KOSDAQ","중견기업부","11200","-150","-1.32","11400","11460","11190","340833","3864460880","1083207462400","96714952"
"047920","HLB제약","KOSDAQ","기술성장기업부","11980","-120","-0.99","12120","12390","11970","106969","1290488070","333896377000","27871150"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","12200","0","0.00","12190","12490","12000","258072","3163979290","397765542600","32603733"
"204320","HL만도","KOSPI",,"43850","750","1.74","43400","44250","43400","165124","7244036350","2059069712000","46957120"
"060980","HL홀딩스","KOSPI",,"30900","500","1.64","30500","31200","30450","20177","624064850","323586963000","10472070"
"011200","HMM","KOSPI",,"22150","800","3.75","21450","22200","21450","2170717","47620730650","10832224836400","489039496"
"403870","HPSP","KOSDAQ","중견기업부","59100","1100","1.90","58900","60600","58200","266693","15916387900","1199124225000","20289750"
"036640","HRS","KOSDAQ","우량기업부","5410","60","1.12","5400","5460","5360","47572","257424200","88479468000","16354800"
"082740","HSD엔진","KOSPI",,"6840","140","2.09","6880","6880","6750","295186","2011490010","489360918960","71543994"
"351340","IBKS제13호스팩","KOSDAQ","관리종목(소속부없음)","2020","0","0.00","2020","2020","2010","23547","47541540","10443400000","5170000"
"388790","IBKS제16호스팩","KOSDAQ","SPAC(소속부없음)","2260","-25","-1.09","2285","2300","2250","93246","211086120","7706600000","3410000"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2375","0","0.00","0","0","0","0","0","6460000000","2720000"
"424760","IBKS제18호스팩","KOSDAQ","SPAC(소속부없음)","2735","0","0.00","2735","2775","2725","75472","206872310","11569050000","4230000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2090","-5","-0.24","2090","2095","2085","9541","19924645","10617200000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2090","0","0.00","2070","2090","2070","10405","21651995","9007900000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2095","20","0.96","2075","2115","2065","2920","6059800","8819950000","4210000"
"003560","IHQ","KOSPI",,"390","6","1.56","384","396","384","726250","282487479","83497302720","214095648"
"095340","ISC","KOSDAQ","우량기업부","36400","550","1.53","36600","37300","36000","267920","9827970950","633340744400","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"10810","10","0.09","10780","10840","10400","1462588","15709572250","2129385084140","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4085","-115","-2.74","4245","4275","3995","192387","785477290","204630003040","50093024"
"234080","JW생명과학","KOSPI",,"12080","130","1.09","11960","12120","11960","19190","231056830","191281412320","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3410","25","0.74","3415","3445","3385","149742","510757625","165136673570","48427177"
"001060","JW중외제약","KOSPI",,"19710","310","1.60","19560","19800","19520","52100","1023272850","437129976510","22178081"
"001067","JW중외제약2우B","KOSPI",,"61700","-100","-0.16","0","0","0","0","0","12340000000","200000"
"001065","JW중외제약우","KOSPI",,"32750","-150","-0.46","32800","32800","32300","143","4644100","10665201250","325655"
"096760","JW홀딩스","KOSPI",,"2960","30","1.02","3000","3000","2940","23557","69985080","208516329760","70444706"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","67500","600","0.90","67400","68200","66700","274608","18491927100","2396080710000","35497492"
"318000","KBG","KOSDAQ","벤처기업부","6850","120","1.78","6760","6860","6660","125481","850282240","56374301250","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1374","4","0.29","1370","1384","1357","132332","180980879","45274465152","32950848"
"105560","KB금융","KOSPI",,"58500","1500","2.63","57000","58700","57000","1649210","95885500000","23920478478000","408897068"
"432320","KB스타리츠","KOSPI",,"4835","50","1.04","4800","4880","4790","194062","938716385","490338067975","101414285"
"024120","KB오토시스","KOSDAQ","우량기업부","4205","95","2.31","4120","4300","4120","194235","814694760","48357500000","11500000"
"002380","KCC","KOSPI",,"228500","1000","0.44","230000","231500","226000","26154","5967429000","2030558623500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","7010","50","0.72","7010","7050","6950","37561","263322990","150014000000","21400000"
"344820","KCC글라스","KOSPI",,"38150","-250","-0.65","38600","38700","37900","25138","961690950","609275032800","15970512"
"036670","KCI","KOSDAQ","우량기업부","8830","110","1.26","8880","8880","8760","17326","152859550","99514100000","11270000"
"009070","KCTC","KOSPI",,"4740","60","1.28","4685","4750","4620","86450","405981505","142200000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"2990","-40","-1.32","3050","3050","2985","90035","271174180","67080590200","22434980"
"112190","KC산업","KONEX","일반기업부","2735","-10","-0.36","2695","2735","2635","1473","3959920","19487566955","7125253"
"119650","KC코트렐","KOSPI",,"1855","-65","-3.39","1926","1950","1843","1216062","2281340509","64183845880","34600456"
"044180","KD","KOSDAQ","중견기업부","758","4","0.53","757","769","754","18636","14116986","18835269878","24848641"
"092220","KEC","KOSPI",,"2090","50","2.45","2060","2100","2055","813612","1694229025","302554964690","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","10950","0","0.00","11060","11240","10910","414855","4582513030","394200000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5810","70","1.22","5790","5830","5510","158535","916422270","225576550080","38825568"
"016380","KG스틸","KOSPI",,"8120","-30","-0.37","8250","8290","8100","258597","2112777930","812072243640","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12880","230","1.82","12780","12910","12750","107678","1384821320","359409109920","27904434"
"001390","KG케미칼","KOSPI",,"22900","350","1.55","22800","23150","22700","60436","1386014850","317533598400","13866096"
"226360","KH 건설","KOSDAQ","벤처기업부","441","-8","-1.78","450","452","440","2604215","1157718849","54516654171","123620531"
"111870","KH 전자","KOSDAQ","중견기업부","276","7","2.60","270","277","265","2917937","790569928","44148910872","159959822"
"033180","KH 필룩스","KOSPI",,"617","0","0.00","626","626","613","781081","482462012","106425558750","172488750"
"060720","KH바텍","KOSDAQ","중견기업부","14770","-30","-0.20","14900","15080","14600","187581","2764160860","349715818340","23677442"
"001940","KISCO홀딩스","KOSPI",,"18340","490","2.75","18100","18500","17850","24256","443738240","296674809200","16176380"
"058400","KNN","KOSDAQ","우량기업부","929","10","1.09","921","936","919","246158","228122079","123027209880","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","5080","40","0.79","5070","5270","5070","524945","2714662860","76200000000","15000000"
"025000","KPX케미칼","KOSPI",,"48850","0","0.00","48850","49700","48850","1446","70812650","236434000000","4840000"
"092230","KPX홀딩스","KOSPI",,"54400","100","0.18","53800","54500","53700","770","41515900","229820742400","4224646"
"000040","KR모터스","KOSPI",,"537","-2","-0.37","540","545","533","142074","76477360","51626355705","96138465"
"044450","KSS해운","KOSPI",,"9500","0","0.00","9490","9510","9400","12496","118177120","219315860000","23085880"
"030200","KT","KOSPI",,"36000","-250","-0.69","36250","36300","35900","478877","17265969900","9400025088000","261111808"
"033780","KT&G","KOSPI",,"95400","700","0.74","95000","96400","94800","450251","43044852200","13097704213800","137292497"
"058850","KTcs","KOSPI",,"2780","225","8.81","2525","2995","2505","17980251","51200868155","118664300000","42685000"
"058860","KTis","KOSPI",,"2705","105","4.04","2625","2860","2590","2158061","5917247150","94139410000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","5450","50","0.93","5400","5480","5370","33288","180733090","141363364400","25938232"
"122450","KX","KOSDAQ","중견기업부","5930","140","2.42","5840","6000","5760","24768","145516960","268842266520","45335964"
"052900","KX하이텍","KOSDAQ","벤처기업부","1326","11","0.84","1332","1332","1295","103689","136731386","73072567542","55107517"
"093050","LF","KOSPI",,"17080","80","0.47","17100","17230","16770","31932","544895560","499419200000","29240000"
"003550","LG","KOSPI",,"83000","400","0.48","82000","83500","82000","108381","9003262900","13055982419000","157300993"
"034220","LG디스플레이","KOSPI",,"13240","40","0.30","13280","13310","13150","795454","10529783640","4737479868000","357815700"
"051900","LG생활건강","KOSPI",,"732000","-22000","-2.92","753000","757000","728000","75083","55385363000","11432520204000","15618197"
"051905","LG생활건강우","KOSPI",,"307500","500","0.16","309000","314000","306500","16558","5134361000","645656827500","2099697"
"373220","LG에너지솔루션","KOSPI",,"484000","14500","3.09","470000","484000","470000","366937","175885698000","113256000000000","234000000"
"003555","LG우","KOSPI",,"60300","-200","-0.33","60100","60500","60100","5329","322035100","182203686000","3021620"
"032640","LG유플러스","KOSPI",,"11220","-230","-2.01","11450","11460","11210","678772","7663656560","4898779470420","436611361"
"011070","LG이노텍","KOSPI",,"281000","5000","1.81","278500","281500","273500","282252","78753374500","6650457067000","23667107"
"066570","LG전자","KOSPI",,"96600","300","0.31","97200","97800","96200","403888","39071467800","15808378832400","163647814"
"066575","LG전자우","KOSPI",,"44900","100","0.22","45050","45100","44700","17189","771341300","771651040800","17185992"
"037560","LG헬로비전","KOSPI",,"4625","0","0.00","4635","4660","4610","128017","592214915","358191750625","77446865"
"051910","LG화학","KOSPI",,"652000","27000","4.32","646000","655000","638000","221307","143666494000","46026207636000","70592343"
"051915","LG화학우","KOSPI",,"295000","9000","3.15","290000","296000","289000","21617","6325874000","2268196000000","7688800"
"079550","LIG넥스원","KOSPI",,"78500","400","0.51","79000","79100","77700","148672","11652051800","1727000000000","22000000"
"006260","LS","KOSPI",,"68400","600","0.88","68100","68700","67700","42433","2891838100","2202480000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"51800","500","0.97","51800","52000","50700","100472","5173533400","1554000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2665","20","0.76","2670","2965","2645","1439125","4087058680","210010037640","78803016"
"229640","LS전선아시아","KOSPI",,"7270","60","0.83","7250","7320","7230","84225","612444230","222642870330","30624879"
"108320","LX세미콘","KOSPI",,"79000","1700","2.20","78700","79200","78000","137652","10837326200","1284879700000","16264300"
"001120","LX인터내셔널","KOSPI",,"34350","400","1.18","34300","34550","33950","227057","7788819900","1331406000000","38760000"
"108670","LX하우시스","KOSPI",,"35800","-700","-1.92","36500","36750","35650","32351","1168834250","321042586000","8967670"
"108675","LX하우시스우","KOSPI",,"18380","-420","-2.23","18980","18980","18310","5407","99687880","18974225400","1032330"
"383800","LX홀딩스","KOSPI",,"8560","50","0.59","8570","8590","8520","73114","625245040","652962706400","76280690"
"38380K","LX홀딩스1우","KOSPI",,"11490","-10","-0.09","11500","11500","11410","436","4996540","16836124650","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1865","-10","-0.53","1850","2030","1815","15679505","30182512286","38664665260","20731724"
"023150","MH에탄올","KOSPI",,"7830","70","0.90","7800","7840","7730","9044","70435920","57773858580","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","2040","0","0.00","0","0","0","0","0","25977967920","12734298"
"035420","NAVER","KOSPI",,"202000","6000","3.06","200500","203500","199600","988822","199403913000","33137915170000","164049085"
"160550","NEW","KOSDAQ","중견기업부","8220","30","0.37","8340","8360","8080","341683","2800439660","229388191320","27906106"
"053290","NE능률","KOSDAQ","중견기업부","5060","-420","-7.66","5590","5880","5040","2615117","14046101380","83623113420","16526307"
"181710","NHN","KOSPI",,"26950","1200","4.66","25800","27100","25700","184252","4895288200","970663486100","36017198"
"104200","NHN벅스","KOSDAQ","중견기업부","6570","-20","-0.30","6550","6620","6450","126030","826873980","97417003500","14827550"
"060250","NHN한국사이버결제","KOSDAQ GLOBAL","우량기업부","13740","90","0.66","13850","13920","13690","172981","2384750470","551806795140","40160611"
"400760","NH올원리츠","KOSPI",,"3840","0","0.00","3880","3885","3810","112431","431324660","162048000000","42200000"
"005940","NH투자증권","KOSPI",,"9400","-80","-0.84","9540","9550","9380","412517","3895790080","3117659657400","331665921"
"005945","NH투자증권우","KOSPI",,"9030","10","0.11","9020","9060","8990","14372","129816910","170404841040","18870968"
"338100","NH프라임리츠","KOSPI",,"4485","-30","-0.66","4515","4515","4315","21114","94727790","83690100000","18660000"
"034310","NICE","KOSPI",,"13400","50","0.37","13350","13550","13310","12011","160992410","507622820000","37882300"
"030190","NICE평가정보","KOSDAQ GLOBAL","우량기업부","12570","220","1.78","12470","12700","12450","149630","1883034020","763185287400","60714820"
"008260","NI스틸","KOSPI",,"4845","145","3.09","4700","4880","4685","138725","661925755","138567566865","28600117"
"004250","NPC","KOSPI",,"6420","170","2.72","6310","6850","6250","1324291","8704671620","235742400000","36720000"
"004255","NPC우","KOSPI",,"3440","120","3.61","3305","3610","3290","160660","550306265","18163200000","5280000"
"010060","OCI","KOSPI",,"88800","-400","-0.45","90200","90400","88600","185755","16540750800","2117824144800","23849371"
"178920","PI첨단소재","KOSPI",,"34150","1450","4.43","33600","34700","33350","315797","10809113100","1002859896300","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","8250","150","1.85","8200","8350","8010","274231","2243730690","82500000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"303000","-5500","-1.78","312000","312500","302000","384315","117449530500","25625082690000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","23800","200","0.85","23950","24250","23650","142508","3419930500","637517129200","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","13650","250","1.87","13630","13710","13260","44739","608580740","111898564050","8197697"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3700","-30","-0.80","3735","3805","3700","10314","38327230","43303767700","11703721"
"010950","S-Oil","KOSPI",,"89000","800","0.91","88200","89200","88200","226498","20121010100","10019868488000","112582792"
"010955","S-Oil우","KOSPI",,"54600","200","0.37","55000","55100","54000","6109","333043200","219597214200","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","48200","1450","3.10","47050","49750","45000","1514783","71969607350","414082826000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","1267","57","4.71","1211","1310","1211","7524843","9591110447","205338350525","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","3845","135","3.64","3760","3910","3720","7474","28548440","92482016300","24052540"
"034120","SBS","KOSPI",,"31450","250","0.80","31200","31500","31100","29305","918190200","574043703900","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","6230","-60","-0.95","6310","6320","6180","107820","670269070","133717947650","21463555"
"151910","SBW생명과학","KOSDAQ","중견기업부","761","-6","-0.78","767","778","760","815668","624902258","134799063798","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3700","40","1.09","3665","3730","3610","539896","1974090525","131350000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1886","-24","-1.26","1935","1936","1865","714070","1349120797","105940035546","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","4315","125","2.98","4290","4350","4275","578470","2497666570","709646207445","164460303"
"255220","SG","KOSDAQ","중견기업부","1234","34","2.83","1200","1234","1194","207219","251948612","55229754226","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1731","-4","-0.23","1735","1755","1727","36402","63204918","59004936276","34087196"
"049470","SGA","KOSDAQ","중견기업부","886","14","1.61","873","899","872","178776","158113137","52151952614","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","1017","50","5.17","990","1055","967","3598634","3649353019","55108406808","54187224"
"005090","SGC에너지","KOSPI",,"30500","250","0.83","30300","30550","30200","30303","919557550","447648622000","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","30100","0","0.00","30200","30200","29850","4509","135429950","78243294500","2599445"
"001380","SG글로벌","KOSPI",,"1681","1","0.06","1665","1694","1665","99492","167060323","75584724383","44964143"
"004060","SG세계물산","KOSPI",,"574","8","1.41","569","578","569","776235","444514183","116191927040","202424960"
"001770","SHD","KOSPI",,"36450","150","0.41","36600","36900","36150","3001","109758600","44282303100","1214878"
"002360","SH에너지화학","KOSPI",,"866","7","0.81","860","873","860","671896","582221893","96241810180","111133730"
"009160","SIMPAC","KOSPI",,"5210","-100","-1.88","5310","5320","5170","128094","668224700","340887778360","65429516"
"123700","SJM","KOSPI",,"4255","-30","-0.70","4305","4355","4255","24212","103803160","66398840990","15604898"
"025530","SJM홀딩스","KOSPI",,"3485","-10","-0.29","3525","3530","3460","24524","85741235","52045017880","14934008"
"034730","SK","KOSPI",,"194700","700","0.36","195100","197100","193900","90908","17777270500","14436874356300","74149329"
"011790","SKC","KOSPI",,"95500","2400","2.58","93500","95500","93300","117002","11098561600","3616422459000","37868298"
"018670","SK가스","KOSPI",,"118900","900","0.76","118000","120100","117900","7935","943850100","1097476011600","9230244"
"001740","SK네트웍스","KOSPI",,"3945","-35","-0.88","4000","4015","3945","292937","1165240595","979100267415","248187647"
"001745","SK네트웍스우","KOSPI",,"49700","-2500","-4.79","50500","50900","49500","6656","333153700","5648305600","113648"
"006120","SK디스커버리","KOSPI",,"31400","100","0.32","31350","31550","31250","13933","437150100","597788647000","19037855"
"006125","SK디스커버리우","KOSPI",,"28350","0","0.00","28350","28450","27800","4982","140054350","38512199250","1358455"
"210980","SK디앤디","KOSPI",,"21100","0","0.00","21250","21300","20950","18374","388072450","468212460400","22190164"
"068400","SK렌터카","KOSPI",,"7140","100","1.42","7050","7160","7050","17966","127943580","337620897600","47285840"
"395400","SK리츠","KOSPI",,"5530","40","0.73","5500","5560","5490","123852","684811130","1086944056870","196554079"
"302440","SK바이오사이언스","KOSPI",,"75000","700","0.94","74500","75500","74100","232608","17405657000","5758803450000","76784046"
"326030","SK바이오팜","KOSPI",,"74400","2700","3.77","71600","74800","71400","117340","8636785100","5826505800000","78313250"
"402340","SK스퀘어","KOSPI",,"36750","1500","4.26","35650","36750","35650","550049","20078396382","5198933234250","141467571"
"260870","SK시그넷","KONEX","일반기업부","41150","-50","-0.12","41200","41800","40800","5062","208169800","243620756500","5920310"
