종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060900","DGP","KOSDAQ","중견기업부","579","24","4.32","565","580","561","3072175","1759890708","118267088313","204260947"
"025440","DH오토웨어","KOSDAQ","중견기업부","614","0","0.00","0","0","0","0","0","87495000000","142500000"
"001530","DI동일","KOSPI",,"22700","-650","-2.78","23350","23550","22500","242001","5508757200","591123367900","26040677"
"000210","DL","KOSPI",,"50300","-1600","-3.08","52000","52200","50000","115618","5852525700","1054080965200","20955884"
"001880","DL건설","KOSPI",,"13510","-340","-2.45","13730","13790","13420","14947","202792590","297939866840","22053284"
"000215","DL우","KOSPI",,"30150","-450","-1.47","30200","30450","29500","2023","60544650","50836367250","1686115"
"375500","DL이앤씨","KOSPI",,"33000","-950","-2.80","33950","34300","32950","188127","6286126100","1276889559000","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"24050","-500","-2.04","24450","24600","23950","4720","113856200","50792421550","2111951"
"37550K","DL이앤씨우","KOSPI",,"20200","-350","-1.70","20550","20750","20000","2887","58498300","42700477000","2113885"
"068790","DMS","KOSDAQ","우량기업부","6620","-140","-2.07","6760","6810","6580","76907","512391860","162673663820","24573061"
"007340","DN오토모티브","KOSPI",,"74800","500","0.67","74400","76600","74200","38557","2909014400","747551574000","9994005"
"004840","DRB동일","KOSPI",,"4315","-95","-2.15","4410","4410","4255","9500","40881715","85997950000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","3860","-5","-0.13","3865","3895","3775","112620","431251170","107352015580","27811403"
"065150","DSEN","KOSDAQ","벤처기업부","473","-27","-5.40","486","492","456","1959171","920636805","59258577565","125282405"
"155660","DSR","KOSPI",,"5220","0","0.00","5200","5290","5180","25164","131414280","83520000000","16000000"
"069730","DSR제강","KOSPI",,"5260","-80","-1.50","5340","5370","5230","74369","392267170","75744000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","6910","-90","-1.29","6970","7090","6830","619905","4328238460","199667110350","28895385"
"017940","E1","KOSPI",,"48450","-250","-0.51","48600","49150","48000","12450","605289200","332367000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1793","-43","-2.34","1806","1832","1766","461934","828556994","150748144283","84075931"
"037370","EG","KOSDAQ","중견기업부","18420","-1630","-8.13","19780","19800","17970","936210","17436760450","158871984240","8624972"
"278990","EMB","KONEX","일반기업부","6000","150","2.56","6000","6000","5600","3","17600","21769332000","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3745","-50","-1.32","3835","3835","3715","353988","1322230455","798018305000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","4250","-75","-1.73","4325","4325","4235","28683","122411830","57647365500","13564086"
"383220","F&F","KOSPI",,"136900","2200","1.63","134700","137400","132400","196523","26471642700","5244238567500","38307075"
"007700","F&F홀딩스","KOSPI",,"21950","-1200","-5.18","22600","23100","21800","109017","2413592000","858560355650","39114367"
"214270","FSN","KOSDAQ","중견기업부","3395","-60","-1.74","3460","3480","3385","137901","470903130","112885321885","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3530","-145","-3.95","3615","3635","3505","117305","416595285","51344033560","14545052"
"114090","GKL","KOSPI",,"17960","-90","-0.50","17780","18100","17160","830873","14644855340","1110927833200","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3440","-155","-4.31","3645","3645","3435","126672","444129840","231770000000","67375000"
"078930","GS","KOSPI",,"39900","-650","-1.60","40700","40700","39800","116713","4670190050","3707323582200","92915378"
"083450","GST","KOSDAQ","우량기업부","24700","-950","-3.70","25650","25750","24600","93269","2315345400","230148301500","9317745"
"006360","GS건설","KOSPI",,"21300","-1000","-4.48","22250","22500","21200","1084093","23342232000","1822885737000","85581490"
"001250","GS글로벌","KOSPI",,"3040","-70","-2.25","3320","3400","3015","17402937","56538146145","250902642560","82533764"
"007070","GS리테일","KOSPI",,"26900","-400","-1.47","27250","27400","26900","128486","3478171500","2816912101800","104717922"
"078935","GS우","KOSPI",,"34750","-300","-0.86","35000","35000","34750","1984","69100800","62022703500","1784826"
"297890","HB솔루션","KOSDAQ","벤처기업부","14400","-300","-2.04","14690","14870","14240","44522","642197470","240769339200","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2575","-50","-1.90","2615","2690","2445","5104639","13038650245","203400346950","78990426"
"012630","HDC","KOSPI",,"6600","-130","-1.93","6750","6750","6540","144608","956101830","394295358600","59741721"
"039570","HDC랩스","KOSPI",,"8130","-190","-2.28","8330","8370","8110","11192","91981750","211035296130","25957601"
"089470","HDC현대EP","KOSPI",,"4750","-45","-0.94","4795","4800","4665","76005","359271015","151525000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"11880","-210","-1.74","12090","12160","11820","190739","2268739110","782979080400","65907330"
"009540","HD한국조선해양","KOSPI",,"86700","1100","1.29","87000","88700","86300","316908","27745482500","6136029157200","70773116"
"267250","HD현대","KOSPI",,"60100","100","0.17","60000","60200","59200","88569","5298914500","4747484408500","78993085"
"267270","HD현대건설기계","KOSPI",,"56900","-100","-0.18","58000","58700","55500","80778","4570152900","1120975121700","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"56400","200","0.36","56100","57200","54600","369706","20686398300","631680000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"8980","190","2.16","8860","9120","8500","3432442","30037291470","1792439007940","199603453"
"329180","HD현대중공업","KOSPI",,"109900","0","0.00","109500","112500","109500","153784","16994793000","9756165448400","88773116"
"097230","HJ중공업","KOSPI",,"3810","-95","-2.43","3935","3940","3780","38841","148607720","317275010610","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","벤처기업부","32150","-450","-1.38","32600","33050","32000","255156","8236862600","910805995650","28329891"
"014790","HL D&I","KOSPI",,"2480","-55","-2.17","2535","2550","2465","34054","85022135","93889330480","37858601"
"028300","HLB","KOSDAQ","중견기업부","33950","-950","-2.72","34900","35050","33900","632935","21642179650","3991731816800","117576784"
"003580","HLB글로벌","KOSPI",,"5870","-220","-3.61","6040","6100","5800","362852","2150528530","248694536540","42367042"
"278650","HLB바이오스텝","KOSDAQ","벤처기업부","4265","-180","-4.05","4430","4510","4260","1666062","7226323525","322491756630","75613542"
"343090","HLB사이언스","KONEX","일반기업부","2495","0","0.00","2460","2520","2430","7867","19464320","32099449945","12865511"
"067630","HLB생명과학","KOSDAQ","중견기업부","10550","-230","-2.13","10790","10840","10530","651503","6923981740","1020572965700","96736774"
"024850","HLB이노베이션","KOSDAQ","중견기업부","5410","80","1.50","5230","5580","5130","1978389","10584026050","359804119710","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","13740","-500","-3.51","14100","14280","13710","287379","3993198930","385192147620","28034363"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","4845","-150","-3.00","4995","4995","4830","318629","1554309880","337596877110","69679438"
"204320","HL만도","KOSPI",,"49000","2150","4.59","47550","49300","47400","734069","35637474650","2300898880000","46957120"
"060980","HL홀딩스","KOSPI",,"32550","150","0.46","32400","32850","32300","15315","497983650","340865878500","10472070"
"011200","HMM","KOSPI",,"21150","-550","-2.53","21600","21800","21050","1146286","24469369950","10343185340400","489039496"
"403870","HPSP","KOSDAQ","중견기업부","20850","-1200","-5.44","21950","22000","20500","1666963","35204285900","1692165150000","81159000"
"036640","HRS","KOSDAQ","우량기업부","6100","-150","-2.40","6200","6370","6050","298315","1845336210","99764280000","16354800"
"082740","HSD엔진","KOSPI",,"7870","-60","-0.76","7900","8060","7780","497915","3937309320","563051232780","71543994"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2290","-15","-0.65","2290","2290","2280","5615","12826630","6228800000","2720000"
"424760","IBKS제18호스팩","KOSDAQ","SPAC(소속부없음)","2855","-80","-2.73","2935","2950","2855","40924","118732240","12076650000","4230000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2200","10","0.46","2190","2200","2185","10736","23479995","11176000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2175","5","0.23","2185","2185","2160","663","1434345","9374250000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2170","-10","-0.46","2185","2185","2155","1545","3352350","9135700000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2165","-10","-0.46","2175","2175","2160","19735","42809720","9590950000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","37450","-950","-2.47","38400","38500","37300","98043","3690465950","651610188950","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"8640","-180","-2.04","8840","8850","8630","346619","3015227610","1701932204160","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4245","-105","-2.41","4350","4350","4175","37244","157072280","213475204635","50288623"
"234080","JW생명과학","KOSPI",,"11740","-110","-0.93","11850","11850","11670","13097","154161880","185897663960","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3090","-20","-0.64","3180","3220","3085","305808","955425875","149639976930","48427177"
"001060","JW중외제약","KOSPI",,"20750","-850","-3.94","21650","21700","20700","72034","1512963500","473826997000","22835036"
"001067","JW중외제약2우B","KOSPI",,"62700","-100","-0.16","60100","62800","60100","60","3730000","12910933200","205916"
"001065","JW중외제약우","KOSPI",,"31700","200","0.63","32000","32000","31450","29","919700","10629802500","335325"
"096760","JW홀딩스","KOSPI",,"3150","-80","-2.48","3225","3225","3125","33107","104542255","228400700850","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","86100","400","0.47","85600","87400","84800","281343","24160834700","3056334061200","35497492"
"318000","KBG","KOSDAQ","벤처기업부","15990","650","4.24","16400","18580","15360","9515793","164077063120","131594901750","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1897","-243","-11.36","2030","2090","1897","4402521","8692928466","62507758656","32950848"
"105560","KB금융","KOSPI",,"49200","-900","-1.80","49800","50200","49050","1162617","57521391832","19852744742400","403511072"
"432320","KB스타리츠","KOSPI",,"4335","-85","-1.92","4420","4435","4330","63358","275455905","439630925475","101414285"
"024120","KB오토시스","KOSDAQ","우량기업부","5760","-30","-0.52","5730","5830","5550","379280","2166351050","66240000000","11500000"
"002380","KCC","KOSPI",,"234000","20000","9.35","224500","244500","223000","234372","55508621000","2079434214000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5850","20","0.34","5890","5970","5830","35898","211245520","125190000000","21400000"
"344820","KCC글라스","KOSPI",,"44200","-600","-1.34","44950","45300","44100","55430","2471289600","705896630400","15970512"
"036670","KCI","KOSDAQ","우량기업부","9420","-80","-0.84","9560","9560","9280","36525","344009450","106163400000","11270000"
"009070","KCTC","KOSPI",,"4150","-45","-1.07","4195","4210","4150","52491","218842565","124500000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"4490","585","14.98","4130","4765","3870","9976558","44583361785","100733060200","22434980"
"112190","KC산업","KONEX","일반기업부","2375","-20","-0.84","2395","2400","2285","9090","21335840","16922475875","7125253"
"119650","KC코트렐","KOSPI",,"3885","895","29.93","3275","3885","3100","32302014","118138920275","134422771560","34600456"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","600","-13","-2.12","614","618","575","340899","205884654","14909184600","24848641"
"092220","KEC","KOSPI",,"2310","5","0.22","2295","2330","2270","1228295","2824669700","334402855710","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","26100","-2000","-7.12","28400","29850","25600","4987199","138670421550","939600000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","6810","-110","-1.59","6900","7030","6720","295976","2027522820","264402118080","38825568"
"003620","KG모빌리티","KOSPI",,"8760","0","0.00","0","0","0","0","0","1637734770240","186956024"
"016380","KG스틸","KOSPI",,"11730","-520","-4.24","12200","12500","11550","2978518","35384908430","1173104361810","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12940","-340","-2.56","13300","13380","12900","149534","1952191880","361083375960","27904434"
"001390","KG케미칼","KOSPI",,"54200","-4800","-8.14","58000","59600","53900","911245","51311795600","751542403200","13866096"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","198","0","0.00","0","0","0","0","0","31672044756","159959822"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","18460","-210","-1.12","18670","18670","18150","219925","4049673120","437085579320","23677442"
"001940","KISCO홀딩스","KOSPI",,"20800","-300","-1.42","21400","21400","20800","14879","312423050","336468704000","16176380"
"058400","KNN","KOSDAQ","우량기업부","929","-1","-0.11","923","931","923","149903","139037445","123027209880","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","4055","-135","-3.22","4135","4200","4055","85255","349785760","60825000000","15000000"
"025000","KPX케미칼","KOSPI",,"48100","-100","-0.21","48200","48800","48050","1265","60980000","232804000000","4840000"
"092230","KPX홀딩스","KOSPI",,"53400","-100","-0.19","53200","53500","53000","308","16370000","225596096400","4224646"
"000040","KR모터스","KOSPI",,"613","-25","-3.92","625","640","606","631896","393832494","58932879045","96138465"
"044450","KSS해운","KOSPI",,"8440","-190","-2.20","8640","8640","8390","25140","213830070","194844827200","23085880"
"030200","KT","KOSPI",,"29900","-700","-2.29","30450","30500","29900","1254764","37804203450","7807243059200","261111808"
"033780","KT&G","KOSPI",,"86000","-1200","-1.38","87200","87500","85500","375510","32332377400","11807154742000","137292497"
"058850","KTcs","KOSPI",,"3570","-55","-1.52","3600","3630","3545","371170","1331052905","152385450000","42685000"
"058860","KTis","KOSPI",,"3330","-25","-0.75","3340","3390","3300","236192","787703905","115890660000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","6430","-100","-1.53","6560","6600","6350","108959","701003180","166782831760","25938232"
"122450","KX","KOSDAQ","중견기업부","5300","-40","-0.75","5340","5370","5260","41903","222030980","240280609200","45335964"
"052900","KX하이텍","KOSDAQ","벤처기업부","1373","-19","-1.36","1392","1400","1362","164585","225941377","75662620841","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","7490","-240","-3.10","7800","7800","7440","34408","259683310","184254000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","7880","-190","-2.35","8110","8150","7850","271714","2155475230","345022584960","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","5640","-70","-1.23","5790","5920","5600","172499","985869610","130945227960","23217239"
"093050","LF","KOSPI",,"17330","-60","-0.35","17410","17680","17300","19673","341410030","506729200000","29240000"
"003550","LG","KOSPI",,"87700","-1000","-1.13","88600","88600","87300","128127","11241820200","13795297086100","157300993"
"034220","LG디스플레이","KOSPI",,"16190","-160","-0.98","16410","16500","15940","1370850","22149057640","5793036183000","357815700"
"051900","LG생활건강","KOSPI",,"625000","15000","2.46","607000","626000","596000","106426","64922692000","9761373125000","15618197"
"051905","LG생활건강우","KOSPI",,"265000","2000","0.76","263000","267500","257000","6521","1703689000","556419705000","2099697"
"373220","LG에너지솔루션","KOSPI",,"566000","-6000","-1.05","566000","575000","563000","189996","107862883000","132444000000000","234000000"
"003555","LG우","KOSPI",,"66400","-1300","-1.92","67700","67700","66000","7009","466347300","200635568000","3021620"
"032640","LG유플러스","KOSPI",,"11020","-130","-1.17","11130","11140","10930","672105","7404389650","4811457198220","436611361"
"011070","LG이노텍","KOSPI",,"262000","-2500","-0.95","263500","265000","259000","193503","50553817000","6200782034000","23667107"
"066570","LG전자","KOSPI",,"107400","-400","-0.37","107200","108500","107200","561213","60376144200","17575775223600","163647814"
"066575","LG전자우","KOSPI",,"48600","-100","-0.21","48700","48800","48250","26986","1306693650","835239211200","17185992"
"037560","LG헬로비전","KOSPI",,"4165","-30","-0.72","4160","4185","4145","136397","566727220","322566192725","77446865"
"051910","LG화학","KOSPI",,"767000","-4000","-0.52","762000","780000","762000","221374","169950452000","54144327081000","70592343"
"051915","LG화학우","KOSPI",,"380500","-13000","-3.30","385000","395000","380000","102914","39590444500","2925588400000","7688800"
"079550","LIG넥스원","KOSPI",,"84100","3600","4.47","81200","85900","80800","795681","66988057700","1850200000000","22000000"
"006260","LS","KOSPI",,"93000","300","0.32","92700","96700","92300","262627","24654013100","2994600000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"64000","300","0.47","63800","66100","63200","133237","8566102300","1920000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2285","-80","-3.38","2340","2350","2280","113208","260146015","180064891560","78803016"
"229640","LS전선아시아","KOSPI",,"6910","-90","-1.29","7050","7070","6890","108969","758223610","211617913890","30624879"
"108320","LX세미콘","KOSPI",,"107900","200","0.19","107700","108000","104100","269057","28584404700","1754917970000","16264300"
"001120","LX인터내셔널","KOSPI",,"30800","-550","-1.75","31700","32250","30800","383226","12005824150","1193808000000","38760000"
"108670","LX하우시스","KOSPI",,"34100","-550","-1.59","35400","35400","34000","16188","557656850","305797547000","8967670"
"108675","LX하우시스우","KOSPI",,"17740","-200","-1.11","17940","18100","17740","798","14253500","18313534200","1032330"
"383800","LX홀딩스","KOSPI",,"8510","-20","-0.23","8510","8550","8490","248608","2113984990","649148671900","76280690"
"38380K","LX홀딩스1우","KOSPI",,"11800","-200","-1.67","11740","12400","11630","80362","964221360","17290363000","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","2515","-75","-2.90","2570","2610","2505","3504479","8930787155","208561143440","82926896"
"023150","MH에탄올","KOSPI",,"7430","-190","-2.49","7560","7620","7410","65403","490892430","54822448180","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"190000","-300","-0.16","189000","191800","188500","469050","89065077100","31169326150000","164049085"
"160550","NEW","KOSDAQ","중견기업부","6580","30","0.46","6500","6620","6470","135772","886593090","183622177480","27906106"
"053290","NE능률","KOSDAQ","중견기업부","4300","-145","-3.26","4400","4400","4300","56825","246322055","71063120100","16526307"
"181710","NHN","KOSPI",,"26350","-700","-2.59","27050","27050","26350","56235","1494667300","949053167300","36017198"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","11500","-460","-3.85","11900","11950","11500","258522","3004243740","461847026500","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","6070","-170","-2.72","6160","6270","6000","72887","443412030","90003228500","14827550"
"400760","NH올원리츠","KOSPI",,"3360","-20","-0.59","3375","3420","3345","63593","214307095","141792000000","42200000"
"005940","NH투자증권","KOSPI",,"9200","-110","-1.18","9300","9340","9150","318565","2934708440","3051326473200","331665921"
"005945","NH투자증권우","KOSPI",,"9000","-110","-1.21","9130","9140","8980","56224","508390870","169838712000","18870968"
"338100","NH프라임리츠","KOSPI",,"4280","-5","-0.12","4300","4300","4245","6623","28213470","79864800000","18660000"
"034310","NICE","KOSPI",,"12280","90","0.74","12140","12320","12140","24748","303255950","465194644000","37882300"
"030190","NICE평가정보","KOSDAQ GLOBAL","우량기업부","11290","-80","-0.70","11380","11460","11270","53952","609765440","685470317800","60714820"
"008260","NI스틸","KOSPI",,"6890","-90","-1.29","7010","7050","6670","275579","1884168780","197054806130","28600117"
"004250","NPC","KOSPI",,"6700","-210","-3.04","6930","6940","6600","286267","1932559720","246024000000","36720000"
"004255","NPC우","KOSPI",,"3460","-80","-2.26","3535","3560","3440","17594","61531420","18268800000","5280000"
"010060","OCI","KOSPI",,"120800","1600","1.34","120000","123800","119300","520455","63066138100","2881004016800","23849371"
"178920","PI첨단소재","KOSPI",,"33200","-450","-1.34","33500","33750","33000","83225","2766837400","974961890400","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6430","-220","-3.31","6600","6650","6430","43774","284175710","64300000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"398500","2500","0.63","389500","409000","389000","1492362","597191196500","33701635155000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","24200","-150","-0.62","24350","24700","23850","203412","4926019100","648231702800","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","13000","-290","-2.18","13230","13450","12870","42368","553707090","108332003000","8333231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","4750","-350","-6.86","4980","5400","4570","1538498","7485075165","55592674750","11703721"
"010950","S-Oil","KOSPI",,"77500","-700","-0.90","78200","78300","77100","217643","16886846100","8725166380000","112582792"
"010955","S-Oil우","KOSPI",,"51700","-100","-0.19","51800","51900","51200","7570","389093400","207933625900","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","27900","-100","-0.36","27600","28050","26900","211770","5814265600","239686947000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","1112","-7","-0.63","1115","1126","1104","538844","598633311","180218031400","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4700","130","2.84","4575","4895","4570","27165","126920270","113046938000","24052540"
"034120","SBS","KOSPI",,"36500","500","1.39","36200","36500","35750","46825","1687558450","666219243000","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","7720","-150","-1.91","7870","7870","7630","84880","654685750","165698644600","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","604","-13","-2.11","619","619","603","335984","204276783","106989007272","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","4020","70","1.77","3945","4115","3850","934311","3756866180","142710000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","2220","60","2.78","2195","2375","2185","11314692","25803158360","124701420420","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5390","-70","-1.28","5470","5520","5320","1074503","5788743510","886441033170","164460303"
"255220","SG","KOSDAQ","중견기업부","1111","-11","-0.98","1119","1121","1105","91541","101839164","49724681479","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1697","-44","-2.53","1723","1738","1697","110812","189398953","57845971612","34087196"
"049470","SGA","KOSDAQ","중견기업부","732","-5","-0.68","725","733","719","99415","72038428","43087166268","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","950","-20","-2.06","970","970","940","254366","241830627","51477862800","54187224"
"005090","SGC에너지","KOSPI",,"30500","100","0.33","30400","31500","30300","129301","3989585050","447648622000","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","24600","-550","-2.19","25150","25150","24550","4706","115971750","82326679800","3346613"
"001380","SG글로벌","KOSPI",,"1224","-38","-3.01","1250","1267","1211","74577","91840010","55036111032","44964143"
"004060","SG세계물산","KOSPI",,"510","-4","-0.78","515","515","508","424811","216621257","103236729600","202424960"
"001770","SHD","KOSPI",,"30300","-700","-2.26","30800","30950","30250","13875","423199800","36810803400","1214878"
"002360","SH에너지화학","KOSPI",,"797","-20","-2.45","815","816","796","546117","437015014","88573582810","111133730"
