종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"000590","CS홀딩스","KOSPI",,"63800","300","0.47","63500","64200","63300","594","37874300","73655951600","1154482"
"012030","DB","KOSPI",,"1605","0","0.00","1615","1617","1596","418016","670345938","322884162465","201173933"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2240","50","2.28","2190","2255","2190","62015","138020605","11905600000","5315000"
"016610","DB금융투자","KOSPI",,"3790","-10","-0.26","3835","3835","3750","20786","78422370","160871814310","42446389"
"005830","DB손해보험","KOSPI",,"77200","1300","1.71","76000","77700","76000","99363","7674512700","5465760000000","70800000"
"000990","DB하이텍","KOSPI",,"51800","100","0.19","52500","52700","51600","289259","15043779000","2299846858400","44398588"
"139130","DGB금융지주","KOSPI",,"8270","-30","-0.36","8360","8360","8210","219009","1816954520","1398836038910","169145833"
"060900","DGP","KOSDAQ","중견기업부","1639","-6","-0.36","1700","1700","1632","115792","191008056","41398237331","25258229"
"025440","DH오토웨어","KOSDAQ","중견기업부","2110","-25","-1.17","2160","2160","2110","4999","10614475","64948382640","30781224"
"001530","DI동일","KOSPI",,"25000","-200","-0.79","25500","25500","24450","65132","1609044700","618466075000","24738643"
"000210","DL","KOSPI",,"50500","-400","-0.79","50900","51300","50100","26201","1322936700","1058272142000","20955884"
"001880","DL건설","KOSPI",,"13250","-140","-1.05","13320","13470","12710","9336","123815830","292206013000","22053284"
"000215","DL우","KOSPI",,"24850","-200","-0.80","25150","25200","24600","427","10647400","41899957750","1686115"
"375500","DL이앤씨","KOSPI",,"36750","-500","-1.34","38000","38000","36550","71054","2619310400","1421990645250","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"24000","0","0.00","23650","24450","23600","2762","65820850","50686824000","2111951"
"37550K","DL이앤씨우","KOSPI",,"18350","-10","-0.05","18990","18990","18340","1562","28866180","38789789750","2113885"
"068790","DMS","KOSDAQ","우량기업부","6840","30","0.44","6820","6880","6770","53234","362690970","168079737240","24573061"
"007340","DN오토모티브","KOSPI",,"84000","-500","-0.59","84500","84700","82400","23323","1945246900","839496420000","9994005"
"004840","DRB동일","KOSPI",,"5440","-100","-1.81","5550","5570","5430","44854","245945290","108419200000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","4930","645","15.05","4330","5000","4315","6523059","31022070875","137110216790","27811403"
"155660","DSR","KOSPI",,"4190","10","0.24","4200","4205","4175","6452","27016495","67040000000","16000000"
"069730","DSR제강","KOSPI",,"4150","5","0.12","4190","4190","4115","9934","41141580","59760000000","14400000"
"017860","DS단석","KOSPI",,"210500","-26500","-11.18","224500","234500","210500","217154","47638720500","1233825542000","5861404"
"180400","DXVX","KOSDAQ","중견기업부","5250","-280","-5.06","5470","5470","4925","354442","1862766840","158652018000","30219432"
"017940","E1","KOSPI",,"58900","-200","-0.34","58800","59300","58700","6643","391334600","404054000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","387","-13","-3.25","400","402","384","914100","357305362","45675517104","118024592"
"037370","EG","KOSDAQ","중견기업부","11070","-200","-1.77","11270","11390","10900","50885","562038570","95478440040","8624972"
"278990","EMB","KONEX","일반기업부","12400","-400","-3.13","0","0","0","0","0","58868429600","4747454"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3620","40","1.12","3580","3620","3580","149468","539103075","771382180000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","2810","-5","-0.18","2815","2815","2775","8585","23953900","38115081660","13564086"
"383220","F&F","KOSPI",,"70700","-800","-1.12","71600","72600","70200","80015","5677508200","2708310202500","38307075"
"007700","F&F홀딩스","KOSPI",,"14040","-140","-0.99","14180","14230","13800","15595","218939150","549165712680","39114367"
"214270","FSN","KOSDAQ","중견기업부","2450","15","0.62","2440","2475","2395","210981","511674650","81463634350","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","2725","-45","-1.62","2740","2760","2710","20318","55552610","39635266700","14545052"
"114090","GKL","KOSPI",,"12820","180","1.42","12800","12880","12550","147509","1876081810","792989689400","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3490","25","0.72","3495","3525","3400","62354","216581770","235138750000","67375000"
"078930","GS","KOSPI",,"40600","100","0.25","40450","40600","40000","62089","2505266000","3772364346800","92915378"
"083450","GST","KOSDAQ","우량기업부","29400","3450","13.29","26500","29400","26400","407435","11358850600","273941703000","9317745"
"006360","GS건설","KOSPI",,"14030","-220","-1.54","14290","14340","14000","406515","5742876390","1200708304700","85581490"
"001250","GS글로벌","KOSPI",,"2580","-110","-4.09","2695","2695","2570","898095","2344346610","212937111120","82533764"
"007070","GS리테일","KOSPI",,"21600","-50","-0.23","21800","21800","21350","149679","3227573750","2261907115200","104717922"
"078935","GS우","KOSPI",,"34050","100","0.29","33950","34150","33950","1836","62591450","60773325300","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","6180","180","3.00","6150","6350","6050","3420762","21244269810","427919496660","69242637"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2420","65","2.76","2380","2425","2360","1231842","2962610170","224372516720","92715916"
"012630","HDC","KOSPI",,"6540","140","2.19","6420","6560","6350","63981","412422410","390710855340","59741721"
"039570","HDC랩스","KOSPI",,"7360","20","0.27","7340","7450","7310","5152","37986940","191047943360","25957601"
"089470","HDC현대EP","KOSPI",,"4275","10","0.23","4265","4290","4195","19365","82007470","136372500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"15100","-200","-1.31","15300","15410","15050","174861","2662364700","995200683000","65907330"
"009540","HD한국조선해양","KOSPI",,"114600","1300","1.15","116500","116600","112000","155499","17859865600","8110599093600","70773116"
"267250","HD현대","KOSPI",,"65600","-900","-1.35","66600","67200","65400","130977","8655767900","5181946376000","78993085"
"267270","HD현대건설기계","KOSPI",,"46050","-950","-2.02","47250","47250","46000","109820","5083617800","907221517650","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"24250","-850","-3.39","25150","25150","24050","76624","1865841000","271600000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"7090","-160","-2.21","7330","7330","7090","1070267","7671287710","1415188481770","199603453"
"267260","HD현대일렉트릭","KOSPI",,"100600","1900","1.93","100200","100700","97100","203556","20240234700","3626341781000","36047135"
"329180","HD현대중공업","KOSPI",,"119000","-1000","-0.83","120800","121000","118500","62378","7473294500","10564000804000","88773116"
"097230","HJ중공업","KOSPI",,"3630","-85","-2.29","3760","3760","3595","91220","331071870","302285640030","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","42550","350","0.83","42450","43300","42250","86896","3721768450","1205436862050","28329891"
"014790","HL D&I","KOSPI",,"2025","20","1.00","2025","2030","2005","47658","96373205","76663667025","37858601"
"028300","HLB","KOSDAQ","중견기업부","47750","1850","4.03","46800","48750","46300","1509297","71945696200","6224294439000","130351716"
"003580","HLB글로벌","KOSPI",,"4475","15","0.34","4530","4585","4435","92851","417880665","189651721675","42380273"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","2840","5","0.18","2865","2920","2835","276259","792574230","223320267480","78633897"
"343090","HLB사이언스","KONEX","일반기업부","2125","25","1.19","2285","2285","2000","1579","3290630","34682900625","16321365"
"067630","HLB생명과학","KOSDAQ","중견기업부","10360","100","0.97","10490","10600","10260","360630","3755017090","1055338898040","101866689"
"024850","HLB이노베이션","KOSDAQ","중견기업부","2740","30","1.11","2710","2795","2670","98552","270364980","182229812940","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","13610","120","0.89","13530","13890","13490","109136","1489621970","420109097580","30867678"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","4025","135","3.47","3900","4050","3870","257625","1021079000","297979061625","74032065"
"046210","HLB파나진","KOSDAQ","벤처기업부","3625","-60","-1.63","3685","3800","3590","179581","656183855","148641410375","41004527"
"204320","HL만도","KOSPI",,"33950","-350","-1.02","34450","34450","33800","118983","4050525050","1594194224000","46957120"
"060980","HL홀딩스","KOSPI",,"32900","100","0.30","33100","33200","32650","23521","770912600","334573589000","10169410"
"011200","HMM","KOSPI",,"18750","-470","-2.45","19010","19400","18650","1827870","34647159590","12919490550000","689039496"
"403870","HPSP","KOSDAQ","벤처기업부","47900","100","0.21","49700","49950","46200","3369497","162542259350","3968240724600","82844274"
"036640","HRS","KOSDAQ","우량기업부","5240","20","0.38","5260","5280","5160","45694","237696750","85699152000","16354800"
"082740","HSD엔진","KOSPI",,"10300","400","4.04","10130","10350","9960","1100539","11231564450","736903138200","71543994"
"035000","HS애드","KOSPI",,"5910","-10","-0.17","5920","5980","5900","4341","25672830","97913387190","16567409"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","6300","0","0.00","0","0","0","0","0","32004000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2490","15","0.61","2475","2490","2475","2833","7015285","10731900000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2365","10","0.42","2355","2365","2350","16473","38817555","9956650000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2330","15","0.65","2315","2335","2310","16125","37395340","10321900000","4430000"
"467930","IBKS제23호스팩","KOSDAQ","SPAC(소속부없음)","2195","20","0.92","2170","2200","2170","64298","140145875","9284850000","4230000"
"003560","IHQ","KOSPI",,"10760","0","0.00","0","0","0","0","0","58906362440","5474569"
"095340","ISC","KOSDAQ","우량기업부","89200","5100","6.06","86500","90600","85000","598819","52623289800","1890777573600","21197058"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","58141862016","45281824"
"175330","JB금융지주","KOSPI",,"10640","40","0.38","10690","10750","10610","111129","1187710040","2095897992160","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3960","20","0.51","3900","3960","3895","46887","184673665","199142947080","50288623"
"234080","JW생명과학","KOSPI",,"12160","-40","-0.33","12310","12330","12120","14316","174132610","192548176640","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2200","-50","-2.22","2250","2265","2190","154626","342503265","111851304400","50841502"
"001060","JW중외제약","KOSPI",,"35150","-850","-2.36","36000","36250","35150","98485","3498654300","818500439500","23285930"
"001067","JW중외제약2우B","KOSPI",,"61400","0","0.00","61400","61400","61400","1","61400","12892342200","209973"
"001065","JW중외제약우","KOSPI",,"31000","0","0.00","31000","31250","30950","100","3102300","10600481000","341951"
"096760","JW홀딩스","KOSPI",,"3300","5","0.15","3345","3345","3290","36216","119659105","243952308600","73924942"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","84400","300","0.36","85100","85800","84000","511666","43371214500","2997676324800","35517492"
"318000","KBG","KOSDAQ","벤처기업부","7740","-150","-1.90","7920","7950","7720","92876","722270860","67649326020","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1451","-20","-1.36","1472","1476","1445","85669","124832935","49265125383","33952533"
"105560","KB금융","KOSPI",,"49300","-200","-0.40","49100","49850","49100","1063329","52638227750","19893095849600","403511072"
"432320","KB스타리츠","KOSPI",,"4000","0","0.00","4000","4045","3990","61209","245640575","405657140000","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4290","-15","-0.35","4495","4540","4245","20604","88577350","49335000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2135","20","0.95","2120","2135","2120","3880","8235160","9191175000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","2045","-10","-0.49","2055","2055","2045","4022","8257965","11257725000","5505000"
"464680","KB제27호스팩","KOSDAQ","SPAC(소속부없음)","1909","0","0.00","1912","1912","1889","93161","176685899","24635645000","12905000"
"002380","KCC","KOSPI",,"203500","1500","0.74","205000","205000","201500","9851","2002594500","1808396848500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","4640","-125","-2.62","4765","4830","4635","32759","153528635","99296000000","21400000"
"344820","KCC글라스","KOSPI",,"39300","-100","-0.25","39400","39550","38750","13833","539609200","627641121600","15970512"
"036670","KCI","KOSDAQ","우량기업부","7270","40","0.55","7300","7300","7220","9423","68425730","81932900000","11270000"
"009070","KCTC","KOSPI",,"4610","160","3.60","4800","4965","4495","3570071","16693055575","138300000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3550","-30","-0.84","3580","3590","3435","150416","525977470","79644179000","22434980"
"112190","KC산업","KONEX","일반기업부","1656","-3","-0.18","1659","1659","1502","36","59534","11799418968","7125253"
"119650","KC코트렐","KOSPI",,"1661","12","0.73","1651","1793","1651","740707","1273250842","84603749230","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","668","-4","-0.60","679","686","668","50024","33807376","17847489732","26717799"
"092220","KEC","KOSPI",,"1766","7","0.40","1800","1820","1763","7241292","12945652928","354547707006","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","10690","110","1.04","10650","10770","10590","141161","1508253250","384840000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5230","-30","-0.57","5270","5340","5200","55650","291627530","203057720640","38825568"
"003620","KG모빌리티","KOSPI",,"7700","-80","-1.03","7860","7880","7640","236722","1830006370","1439561384800","186956024"
"016380","KG스틸","KOSPI",,"7430","-130","-1.72","7650","7650","7420","299869","2240984480","743066104710","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12250","-20","-0.16","12460","12570","12210","141124","1745344120","341829316500","27904434"
"001390","KG케미칼","KOSPI",,"6180","-150","-2.37","6360","6370","6180","319051","1988440990","423138667200","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","56306639598","176509842"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","36424038420","12263986"
"033180","KH 필룩스","KOSPI",,"1326","0","0.00","0","0","0","0","0","113141334540","85325290"
"060720","KH바텍","KOSDAQ","중견기업부","13980","310","2.27","13800","14080","13650","247064","3418072860","331010639160","23677442"
"015590","KIB플러그에너지","KOSPI",,"759","15","2.02","751","766","725","6816670","5096273341","179831041896","236931544"
"001940","KISCO홀딩스","KOSPI",,"26800","50","0.19","26750","26950","26650","13967","373075150","433526984000","16176380"
"058400","KNN","KOSDAQ","우량기업부","1001","-17","-1.67","1030","1031","994","739380","745514362","132562149720","132429720"
"025000","KPX케미칼","KOSPI",,"42450","0","0.00","42600","42600","42350","1058","44884200","205458000000","4840000"
"092230","KPX홀딩스","KOSPI",,"51000","-100","-0.20","51600","51600","50900","262","13405400","215456946000","4224646"
"000040","KR모터스","KOSPI",,"347","-5","-1.42","352","355","345","155358","54051366","33360047355","96138465"
"044450","KSS해운","KOSPI",,"9100","-110","-1.19","9050","9290","8890","331342","3006464530","210081508000","23085880"
"030200","KT","KOSPI",,"33700","-50","-0.15","33850","33850","33500","279104","9389208050","8689907612000","257860760"
"033780","KT&G","KOSPI",,"85700","600","0.71","85400","86300","85000","123088","10572541000","11468587992900","133822497"
"058850","KTcs","KOSPI",,"4045","5","0.12","3950","4135","3920","7953152","32454292715","172660825000","42685000"
"058860","KTis","KOSPI",,"3040","-5","-0.16","3025","3075","3000","627051","1936767660","105798080000","34802000"
"122450","KX","KOSDAQ","중견기업부","4960","-10","-0.20","4985","4990","4900","23130","114443690","224866381440","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1312","39","3.06","1290","1323","1290","326184","425850181","72301062304","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","6900","330","5.02","6570","7580","6570","1132030","8161122430","169740000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","7490","260","3.60","7410","7540","7260","381240","2821350370","327946594080","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4780","0","0.00","4790","4960","4765","255972","1238614265","110978402420","23217239"
"093050","LF","KOSPI",,"12560","30","0.24","12530","12660","12510","21948","275600920","367254400000","29240000"
"003550","LG","KOSPI",,"71700","-500","-0.69","72500","72600","71300","213732","15351389700","11278481198100","157300993"
"034220","LG디스플레이","KOSPI",,"13340","310","2.38","13140","13540","13100","1356328","18123066900","4773261438000","357815700"
"051900","LG생활건강","KOSPI",,"315000","-7500","-2.33","324500","326000","314000","44040","14022159000","4919732055000","15618197"
"051905","LG생활건강우","KOSPI",,"144000","1700","1.19","142900","144400","141500","2947","420995800","302356368000","2099697"
"373220","LG에너지솔루션","KOSPI",,"372000","-11500","-3.00","383500","387000","371500","214410","80373868000","87048000000000","234000000"
"003555","LG우","KOSPI",,"55900","-300","-0.53","56300","56400","55700","3972","222309400","168908558000","3021620"
"032640","LG유플러스","KOSPI",,"9750","40","0.41","9710","9780","9710","510941","4977910920","4256960769750","436611361"
"011070","LG이노텍","KOSPI",,"213000","-4000","-1.84","221000","221500","213000","91825","19834563500","5041093791000","23667107"
"066570","LG전자","KOSPI",,"91200","-600","-0.65","92900","92900","90800","500375","45696082500","14924680636800","163647814"
"066575","LG전자우","KOSPI",,"41950","-150","-0.36","42250","42550","41400","33612","1401793200","720952364400","17185992"
"037560","LG헬로비전","KOSPI",,"4530","70","1.57","4440","4590","4325","4309526","19146462275","350834298450","77446865"
"051910","LG화학","KOSPI",,"387000","-17500","-4.33","404000","408000","384500","474355","185887032500","27319236741000","70592343"
"051915","LG화학우","KOSPI",,"255500","-13500","-5.02","269000","269000","255500","40829","10566695000","1964488400000","7688800"
"079550","LIG넥스원","KOSPI",,"123900","2500","2.06","122400","124900","119200","183486","22450356000","2725800000000","22000000"
"006260","LS","KOSPI",,"78400","-1400","-1.75","80100","80200","78200","113535","8952565500","2524480000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"67300","-300","-0.44","68000","68500","66500","97853","6585559200","2019000000000","30000000"
"000680","LS네트웍스","KOSPI",,"5200","225","4.52","4800","5780","4750","17809884","95543380670","409775683200","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","9850","-150","-1.50","10050","10050","9820","69319","686347160","255491585200","25938232"
"417200","LS머트리얼즈","KOSDAQ","중견기업부","37800","-3750","-9.03","40550","41050","37500","2834621","110201652950","2557270510200","67652659"
"229640","LS에코에너지","KOSPI",,"20800","700","3.48","20300","21200","20150","1451106","30111549950","636997483200","30624879"
"108320","LX세미콘","KOSPI",,"80700","1000","1.25","80700","81300","79800","95058","7652824700","1312529010000","16264300"
"001120","LX인터내셔널","KOSPI",,"26900","100","0.37","26950","27150","26550","158848","4274136850","1042644000000","38760000"
"108670","LX하우시스","KOSPI",,"37700","-400","-1.05","38200","38500","37400","25490","960375250","338081159000","8967670"
"108675","LX하우시스우","KOSPI",,"18910","-140","-0.73","19000","19030","18750","406","7663570","19521360300","1032330"
"383800","LX홀딩스","KOSPI",,"6790","0","0.00","6800","6820","6750","34349","232976750","517945885100","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9150","-70","-0.76","9330","9330","9130","1409","12917340","13407357750","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1967","47","2.45","2010","2045","1951","9454344","18823378147","172266980312","87578536"
"023150","MH에탄올","KOSPI",,"6770","110","1.65","6790","6850","6620","7184","48332010","49952621020","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"217000","1500","0.70","219000","222500","217000","533513","116755585500","35242664898000","162408594"
"160550","NEW","KOSDAQ","중견기업부","4220","-130","-2.99","4350","4390","4220","99336","422778350","117763767320","27906106"
"053290","NE능률","KOSDAQ","우량기업부","5400","10","0.19","5430","5510","5380","211118","1148059370","89242057800","16526307"
"181710","NHN","KOSPI",,"20500","150","0.74","20500","20650","20350","42406","869327650","716201981000","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","11910","50","0.42","12070","12580","11780","1688200","20630544280","478312877010","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","4740","-65","-1.35","4730","4820","4635","524188","2478519940","70282587000","14827550"
"400760","NH올원리츠","KOSPI",,"3275","0","0.00","3260","3290","3260","19715","64578005","138205000000","42200000"
"005940","NH투자증권","KOSPI",,"9840","40","0.41","9800","9870","9800","273217","2688959280","3263592662640","331665921"
"005945","NH투자증권우","KOSPI",,"9520","-10","-0.10","9550","9550","9500","24344","231737550","179651615360","18870968"
"338100","NH프라임리츠","KOSPI",,"3995","-5","-0.13","3990","4000","3985","12360","49317545","74546700000","18660000"
"034310","NICE","KOSPI",,"12190","-40","-0.33","12230","12230","12090","7941","96428080","457167384630","37503477"
"030190","NICE평가정보","KOSPI",,"9430","-70","-0.74","9570","9570","9390","61855","585948120","566815328100","60107670"
"008260","NI스틸","KOSPI",,"5520","-100","-1.78","5620","5620","5460","86113","475604700","157872645840","28600117"
"004250","NPC","KOSPI",,"5250","30","0.57","5240","5300","5170","88140","460076840","192780000000","36720000"
"004255","NPC우","KOSPI",,"2835","-40","-1.39","2820","2885","2805","18513","52124595","14968800000","5280000"
"222160","NPX","KOSDAQ","기술성장기업부","7600","-240","-3.06","8030","8030","7530","81853","635865910","62664781600","8245366"
"456040","OCI","KOSPI",,"93300","-1900","-2.00","95200","95300","93000","13355","1251174800","693846815700","7436729"
"010060","OCI홀딩스","KOSPI",,"96700","-2100","-2.13","99300","99900","95400","93492","9085239900","1915889540500","19812715"
"178920","PI첨단소재","KOSPI",,"25550","-250","-0.97","26150","26200","25550","59895","1543330700","750309527100","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","7910","0","0.00","7910","8100","7830","38428","305392140","79100000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"398500","-16000","-3.86","412000","416000","398500","997443","402373838500","33701635155000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","19460","710","3.79","19000","19730","18850","390992","7594975420","515387241320","26484442"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","10720","-10","-0.09","10700","10850","10540","62761","671602190","90404236320","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2945","35","1.20","2910","2960","2910","12585","36909410","34467458345","11703721"
"010950","S-Oil","KOSPI",,"65300","-1200","-1.80","66600","66600","65200","117437","7694543400","7351656317600","112582792"
"010955","S-Oil우","KOSPI",,"47250","-50","-0.11","47600","47600","47150","2888","136509400","190036050750","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","19200","420","2.24","18800","19540","18800","84419","1619178260","164945856000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","895","-5","-0.56","907","908","890","377724","338731633","145049584625","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4310","-105","-2.38","4410","4410","4205","7441","32035650","103666447400","24052540"
"034120","SBS","KOSPI",,"24250","-1150","-4.53","25350","25450","24200","195829","4814793300","449867521500","18551238"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","313","1","0.32","312","325","304","939679","292591975","58960136146","188371042"
"036120","SCI평가정보","KOSDAQ","중견기업부","3630","-60","-1.63","3645","3695","3585","163521","594509440","128865000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1251","-37","-2.87","1290","1302","1240","536930","674634226","70270935561","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","6470","340","5.55","6290","6600","6230","8368063","53948412550","1064058160410","164460303"
"255220","SG","KOSDAQ","중견기업부","1452","8","0.55","1528","1528","1425","241705","354057875","72753820524","50105937"
"040610","SG&G","KOSDAQ","중견기업부","1659","3","0.18","1665","1666","1638","149731","249371642","56550658164","34087196"
"049470","SGA","KOSDAQ","중견기업부","553","-20","-3.49","573","580","553","111256","63110357","32550823697","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","742","-25","-3.26","760","781","732","342860","256122857","40206920208","54187224"
"005090","SGC에너지","KOSPI",,"23550","-100","-0.42","23650","23650","23150","41460","968424750","339339792150","14409333"
"016250","SGC이테크건설","KOSDAQ","우량기업부","18310","130","0.72","18350","18450","18220","1538","28115500","59390041350","3243585"
