종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","68900","3600","5.51","64700","69800","64400","513042","34965661800","1510918710600","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","14250","-50","-0.35","14350","14470","14200","13756","196699010","129853153500","9112502"
"00104K","CJ4우(전환)","KOSPI",,"72400","1000","1.40","71200","72500","70400","11628","838100200","305999468800","4226512"
"000120","CJ대한통운","KOSPI",,"79600","-900","-1.12","80000","80900","78700","74416","5945387100","1815862582400","22812344"
"011150","CJ씨푸드","KOSPI",,"2720","0","0.00","2720","2750","2695","53122","144736205","97731702560","35930773"
"011155","CJ씨푸드1우","KOSPI",,"18610","-260","-1.38","18900","18900","18610","400","7456570","3722000000","200000"
"001045","CJ우","KOSPI",,"47450","1200","2.59","46250","47550","46100","7767","365925200","107247581350","2260223"
"097950","CJ제일제당","KOSPI",,"303500","2000","0.66","299500","305500","298000","25142","7634755500","4568945451000","15054186"
"097955","CJ제일제당 우","KOSPI",,"129600","0","0.00","129900","130100","128900","1762","228355500","172035316800","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","23300","100","0.43","23150","23650","23150","14062","328973400","276607953800","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2180","-55","-2.46","2250","2250","2170","397527","877276210","302785091920","138892244"
"023460","CNH","KOSDAQ","중견기업부","1818","39","2.19","1810","1839","1772","17127","30723776","67629600000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1235","12","0.98","1212","1266","1212","17582","21468052","58251190660","47166956"
"000480","CR홀딩스","KOSPI",,"8110","1870","29.97","6600","8110","6510","1117403","8646960410","228254587520","28144832"
"065770","CS","KOSDAQ","벤처기업부","1405","-4","-0.28","1424","1433","1401","19496","27539513","27272637650","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1146","12","1.06","1134","1170","1116","48079","55628596","70189269426","61247181"
"000590","CS홀딩스","KOSPI",,"59000","300","0.51","58700","59100","58700","317","18669200","68114438000","1154482"
"012030","DB","KOSPI",,"1740","0","0.00","1740","1775","1715","263855","458928250","350042643420","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2675","-20","-0.74","2700","2765","2650","251564","679455775","15622000000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2070","0","0.00","2055","2075","2055","14073","29104600","11002050000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","6020","0","0.00","0","0","0","0","0","29136800000","4840000"
"016610","DB금융투자","KOSPI",,"3865","10","0.26","3855","3865","3850","5119","19758995","164055293485","42446389"
"005830","DB손해보험","KOSPI",,"82800","700","0.85","81700","82800","80500","118709","9759515200","5862240000000","70800000"
"000990","DB하이텍","KOSPI",,"55300","700","1.28","54600","55400","54600","148617","8181786700","2455241916400","44398588"
"139130","DGB금융지주","KOSPI",,"8130","110","1.37","8020","8160","8010","390909","3168556120","1375155622290","169145833"
"060900","DGP","KOSDAQ","중견기업부","1764","38","2.20","1779","1816","1713","141322","250569743","44555515956","25258229"
"025440","DH오토웨어","KOSDAQ","중견기업부","2060","-35","-1.67","2125","2130","2050","12169","25171190","63409321440","30781224"
"001530","DI동일","KOSPI",,"30650","300","0.99","30450","31450","30000","144260","4427360350","798146750050","26040677"
"000210","DL","KOSPI",,"48000","1100","2.35","46900","48150","46400","76553","3645002850","1005882432000","20955884"
"001880","DL건설","KOSPI",,"13080","-220","-1.65","13300","13450","12520","10617","140643550","288456954720","22053284"
"000215","DL우","KOSPI",,"23300","150","0.65","23200","23400","22950","1427","33216500","39286479500","1686115"
"375500","DL이앤씨","KOSPI",,"36500","-300","-0.82","36750","37050","35650","165614","6054000800","1412317239500","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"23800","-250","-1.04","24100","24150","23500","1948","46216650","50264433800","2111951"
"37550K","DL이앤씨우","KOSPI",,"18600","170","0.92","18430","18650","18250","8479","157089760","39318261000","2113885"
"068790","DMS","KOSDAQ","우량기업부","6080","80","1.33","6000","6200","5970","111256","680421610","149404210880","24573061"
"007340","DN오토모티브","KOSPI",,"71600","-1100","-1.51","72800","72900","71000","17204","1230432400","715570758000","9994005"
"004840","DRB동일","KOSPI",,"5750","320","5.89","5430","5880","5300","54352","305540280","114597500000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","2730","-30","-1.09","2740","2785","2720","31449","86374925","75925130190","27811403"
"065150","DSEN","KOSDAQ","투자주의환기종목(소속부없음)","245","-4","-1.61","249","249","241","72126","17542324","30694189225","125282405"
"155660","DSR","KOSPI",,"4290","-40","-0.92","4350","4350","4225","12384","52987855","68640000000","16000000"
"069730","DSR제강","KOSPI",,"4185","-45","-1.06","4230","4235","4170","11170","46890470","60264000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","5970","-10","-0.17","6040","6040","5610","260294","1539596850","180410009040","30219432"
"017940","E1","KOSPI",,"57100","0","0.00","57300","57300","56700","7252","413568400","391706000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","770","-22","-2.78","783","814","770","517021","407534552","69308757980","90011374"
"037370","EG","KOSDAQ","중견기업부","11680","-340","-2.83","12040","12130","11640","59062","692741050","100739672960","8624972"
"278990","EMB","KONEX","일반기업부","12000","500","4.35","11000","12000","11000","78","925000","56591448000","4715954"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3340","0","0.00","3340","3360","3315","175068","584785385","711717260000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3100","-25","-0.80","3110","3110","3045","1790","5551170","42048666600","13564086"
"383220","F&F","KOSPI",,"94100","-100","-0.11","93000","95100","93000","46093","4344043900","3604695757500","38307075"
"007700","F&F홀딩스","KOSPI",,"17060","-50","-0.29","17120","17460","16960","21519","369561790","667291101020","39114367"
"214270","FSN","KOSDAQ","중견기업부","2090","-5","-0.24","2080","2135","2055","222597","468139350","69493467670","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","2750","35","1.29","2715","2750","2710","15097","41288210","39998893000","14545052"
"114090","GKL","KOSPI",,"15520","-30","-0.19","15550","15690","15440","147686","2294770350","959999998400","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2730","0","0.00","2755","2785","2705","37411","101831740","183933750000","67375000"
"078930","GS","KOSPI",,"42150","400","0.96","41600","42450","41600","215623","9095480800","3916383182700","92915378"
"083450","GST","KOSDAQ","우량기업부","21650","-100","-0.46","21750","22000","21550","22727","494160900","201729179250","9317745"
"006360","GS건설","KOSPI",,"14380","-160","-1.10","14540","14760","14380","680697","9902915990","1230661826200","85581490"
"001250","GS글로벌","KOSPI",,"2340","0","0.00","2345","2370","2320","235211","550671115","193129007760","82533764"
"007070","GS리테일","KOSPI",,"25150","-250","-0.98","25400","25400","25100","143098","3613135850","2633655738300","104717922"
"078935","GS우","KOSPI",,"35650","50","0.14","35600","35750","35550","5852","208701850","63629046900","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","4810","135","2.89","4785","4850","4725","1849179","8850790745","332864683970","69202637"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2545","-15","-0.59","2590","2605","2530","749988","1921887480","235962006220","92715916"
"012630","HDC","KOSPI",,"6670","110","1.68","6600","6740","6560","87387","583482770","398477279070","59741721"
"039570","HDC랩스","KOSPI",,"7500","90","1.21","7440","7500","7380","7363","54700160","194682007500","25957601"
"089470","HDC현대EP","KOSPI",,"4500","110","2.51","4410","4505","4390","85351","380156515","143550000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"13420","680","5.34","12790","13420","12740","888399","11714700910","884476368600","65907330"
"009540","HD한국조선해양","KOSPI",,"98000","-600","-0.61","98600","99500","97400","186587","18329088300","6935765368000","70773116"
"267250","HD현대","KOSPI",,"59200","100","0.17","58700","59800","58700","126628","7514671800","4676390632000","78993085"
"267270","HD현대건설기계","KOSPI",,"46300","400","0.87","45900","46650","45500","104115","4809368550","912146715900","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"23400","-150","-0.64","23550","23600","23050","27933","648337750","262080000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"7250","-30","-0.41","7300","7350","7190","1297757","9433641860","1447125034250","199603453"
"267260","HD현대일렉트릭","KOSPI",,"82100","-200","-0.24","82300","83300","81400","182893","15058953400","2959469783500","36047135"
"329180","HD현대중공업","KOSPI",,"110900","-100","-0.09","110100","112500","109200","92797","10307180500","9844938564400","88773116"
"097230","HJ중공업","KOSPI",,"3500","50","1.45","3445","3500","3415","14793","51215965","291459983500","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","44250","-750","-1.67","44400","44950","43800","196685","8729996800","1253597676750","28329891"
"014790","HL D&I","KOSPI",,"2110","20","0.96","2085","2115","2060","7141","14902545","79881648110","37858601"
"028300","HLB","KOSDAQ","중견기업부","30650","-1350","-4.22","32200","32350","30500","996659","30894889400","3954033256350","129005979"
"003580","HLB글로벌","KOSPI",,"3635","-120","-3.20","3755","3755","3615","64960","237471670","154052292355","42380273"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","2605","-75","-2.80","2680","2690","2600","161340","424914965","204753885700","78600340"
"343090","HLB사이언스","KONEX","일반기업부","1717","47","2.81","1757","1757","1600","6050","10241856","28023783705","16321365"
"067630","HLB생명과학","KOSDAQ","중견기업부","9340","-150","-1.58","9600","9600","9220","236864","2206177700","950930599320","101812698"
"024850","HLB이노베이션","KOSDAQ","중견기업부","2420","-95","-3.78","2515","2590","2405","244406","598140315","160947499020","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","12200","-270","-2.17","12470","12510","12140","121891","1495701630","367729081600","30141728"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3700","-80","-2.12","3855","3855","3670","140827","521726550","271236625200","73307196"
"046210","HLB파나진","KOSDAQ","벤처기업부","3535","-75","-2.08","3640","3660","3535","20223","72194820","144951002945","41004527"
"204320","HL만도","KOSPI",,"34150","-50","-0.15","34200","34800","34150","235873","8102130150","1603585648000","46957120"
"060980","HL홀딩스","KOSPI",,"34150","1150","3.48","33000","34500","33000","12581","428876750","347285351500","10169410"
"011200","HMM","KOSPI",,"16390","-10","-0.06","16200","16940","16200","1732410","28582891160","8015357339440","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","37300","900","2.47","36200","37500","36200","1489428","55157776950","3027230700000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5170","-10","-0.19","5180","5210","5120","28318","145753080","84554316000","16354800"
"082740","HSD엔진","KOSPI",,"8090","160","2.02","7860","8190","7700","501302","3980537120","578790911460","71543994"
"035000","HS애드","KOSPI",,"6290","0","0.00","6290","6340","6270","5240","33113250","104209002610","16567409"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2470","-105","-4.08","2520","2570","2465","70281","176592165","12547600000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2250","-10","-0.44","2220","2255","2220","7763","17297265","9697500000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2175","-10","-0.46","2150","2190","2150","15157","32876975","9156750000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2175","-20","-0.91","2165","2190","2165","1105","2398055","9635250000","4430000"
"003560","IHQ","KOSPI",,"3585","0","0.00","0","0","0","0","0","57908659155","16153043"
"095340","ISC","KOSDAQ","우량기업부","84000","-2000","-2.33","86500","86800","83000","186734","15774361700","1780552872000","21197058"
"099520","ITX-AI","KOSDAQ","투자주의환기종목(소속부없음)","1284","0","0.00","0","0","0","0","0","58141862016","45281824"
"175330","JB금융지주","KOSPI",,"10870","140","1.30","10690","10900","10660","369075","3988798050","2141204057780","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3675","160","4.55","3575","3685","3530","69487","251582470","184810689525","50288623"
"234080","JW생명과학","KOSPI",,"12660","-140","-1.09","12900","12920","12420","23748","299096390","200465453640","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2350","-70","-2.89","2400","2430","2335","241724","573512150","113803865950","48427177"
"001060","JW중외제약","KOSPI",,"26200","-500","-1.87","27000","27250","25850","274439","7248919200","598277943200","22835036"
"001067","JW중외제약2우B","KOSPI",,"62400","400","0.65","62400","62400","62400","1","62400","12849158400","205916"
"001065","JW중외제약우","KOSPI",,"32500","450","1.40","31850","32500","31500","162","5191900","10898062500","335325"
"096760","JW홀딩스","KOSPI",,"3320","-105","-3.07","3440","3475","3310","49982","168849140","240727087880","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","104900","1200","1.16","104500","106500","100700","339158","35282854700","3725784910800","35517492"
"318000","KBG","KOSDAQ","벤처기업부","7940","-240","-2.93","8190","8330","7940","111834","902724590","69397370620","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1376","-25","-1.78","1401","1402","1372","74741","103298506","46718685408","33952533"
"105560","KB금융","KOSPI",,"53400","1300","2.50","52100","53900","52100","1423056","75982532876","21547491244800","403511072"
"432320","KB스타리츠","KOSPI",,"3520","20","0.57","3500","3770","3490","125472","451821435","356978283200","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4280","10","0.23","4270","5100","4245","2795373","13199187990","49220000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2055","-5","-0.24","2045","2055","2045","952","1951545","8846775000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","1994","0","0.00","1993","1995","1990","10486","20889766","10976970000","5505000"
"464680","KB제27호스팩","KOSDAQ","SPAC(소속부없음)","1822","-1","-0.05","1820","1832","1820","274073","500245031","23512910000","12905000"
"002380","KCC","KOSPI",,"244500","2500","1.03","240000","248500","240000","16604","4077517000","2172742159500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","4680","-190","-3.90","4950","4970","4660","50566","240713110","100152000000","21400000"
"344820","KCC글라스","KOSPI",,"41050","-250","-0.61","41250","41450","40950","6399","263377700","655589517600","15970512"
"036670","KCI","KOSDAQ","우량기업부","7100","-10","-0.14","7090","7120","6990","8853","62367660","80017000000","11270000"
"009070","KCTC","KOSPI",,"3920","60","1.55","3865","3955","3865","40302","157992015","117600000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"2800","-10","-0.36","2815","2835","2720","40246","111243350","62817944000","22434980"
"112190","KC산업","KONEX","일반기업부","1699","99","6.19","1827","1827","1505","106","182718","12105804847","7125253"
"119650","KC코트렐","KOSPI",,"1388","-30","-2.12","1412","1425","1383","163342","228134423","70698376840","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","692","7","1.02","692","709","677","87016","60234166","18488716908","26717799"
"092220","KEC","KOSPI",,"1405","-13","-0.92","1418","1424","1393","609548","857056038","282072213105","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","11010","10","0.09","11030","11150","10900","151981","1673659340","396360000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5080","20","0.40","5100","5100","5020","36057","182599350","197233885440","38825568"
"003620","KG모빌리티","KOSPI",,"7600","-70","-0.91","7690","7700","7520","160667","1218764150","1420865782400","186956024"
"016380","KG스틸","KOSPI",,"8080","-30","-0.37","8200","8210","8000","504170","4078444440","808071887760","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","11190","70","0.63","11170","11190","11060","41379","460597110","312250616460","27904434"
"001390","KG케미칼","KOSPI",,"6370","-50","-0.78","6460","6500","6330","252109","1614784210","436147784800","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","49825827623","156193817"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","31672044360","10663988"
"033180","KH 필룩스","KOSPI",,"1326","0","0.00","0","0","0","0","0","84294994836","63570886"
"060720","KH바텍","KOSDAQ","중견기업부","15410","190","1.25","15420","15580","15250","215828","3337385060","364869381220","23677442"
"015590","KIB플러그에너지","KOSPI",,"804","-4","-0.50","817","818","804","355538","286919127","190492961376","236931544"
"001940","KISCO홀딩스","KOSPI",,"21350","-100","-0.47","21450","21450","21100","5333","114045700","345365713000","16176380"
"058400","KNN","KOSDAQ","우량기업부","1135","-15","-1.30","1130","1161","1125","4181611","4779425856","150307732200","132429720"
"025000","KPX케미칼","KOSPI",,"42650","0","0.00","42700","42750","42500","3583","152693700","206426000000","4840000"
"092230","KPX홀딩스","KOSPI",,"50600","500","1.00","50100","50600","50100","146","7365600","213767087600","4224646"
"000040","KR모터스","KOSPI",,"523","-7","-1.32","537","538","517","266912","139459034","50280417195","96138465"
"044450","KSS해운","KOSPI",,"8340","-40","-0.48","8410","8430","8300","38714","322684460","192536239200","23085880"
"030200","KT","KOSPI",,"32950","350","1.07","32600","33000","32550","649586","21340383800","8496512042000","257860760"
"033780","KT&G","KOSPI",,"88900","900","1.02","88200","89100","88000","180288","16020222800","11896819983300","133822497"
"058850","KTcs","KOSPI",,"3330","-110","-3.20","3405","3440","3330","699748","2353998195","142141050000","42685000"
"058860","KTis","KOSPI",,"2930","-90","-2.98","2990","3035","2915","469032","1381287545","101969860000","34802000"
"122450","KX","KOSDAQ","중견기업부","5040","-10","-0.20","5040","5180","4950","60728","305754355","228493258560","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1236","36","3.00","1200","1247","1189","272525","334266680","68112891012","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","6110","50","0.83","6090","6160","6060","2193","13415070","150306000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","6550","50","0.77","6570","6620","6480","106392","696837450","286789077600","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4270","-35","-0.81","4320","4320","4250","28813","123532570","99137610530","23217239"
"093050","LF","KOSPI",,"14190","50","0.35","14260","14290","14120","14796","209743580","414915600000","29240000"
"003550","LG","KOSPI",,"82700","1200","1.47","80900","82700","80900","109301","8979171900","13008792121100","157300993"
"034220","LG디스플레이","KOSPI",,"13340","-80","-0.60","13420","13580","13260","933768","12501903550","4773261438000","357815700"
"051900","LG생활건강","KOSPI",,"340500","-6500","-1.87","346000","349000","340500","90825","31095112000","5317996078500","15618197"
"051905","LG생활건강우","KOSPI",,"150100","-1800","-1.18","151900","152900","148800","3797","568656500","315164519700","2099697"
"373220","LG에너지솔루션","KOSPI",,"429000","-8500","-1.94","439000","447000","426500","348224","150234899000","100386000000000","234000000"
"003555","LG우","KOSPI",,"61900","100","0.16","61900","62200","61600","3103","192061400","187038278000","3021620"
"032640","LG유플러스","KOSPI",,"10350","-20","-0.19","10320","10400","10250","572287","5926594400","4518927586350","436611361"
"011070","LG이노텍","KOSPI",,"239500","8000","3.46","235500","246000","235500","292501","70810270000","5668272126500","23667107"
"066570","LG전자","KOSPI",,"103700","900","0.88","103100","104900","103000","390517","40620111300","16970278311800","163647814"
"066575","LG전자우","KOSPI",,"46100","150","0.33","46000","46200","45750","14701","676023500","792274231200","17185992"
"037560","LG헬로비전","KOSPI",,"3410","-50","-1.45","3430","3465","3385","62140","212213840","264093809650","77446865"
"051910","LG화학","KOSPI",,"467500","-10500","-2.20","477000","482000","463500","378393","177335291000","33001920352500","70592343"
"051915","LG화학우","KOSPI",,"295000","-7000","-2.32","300000","303000","294000","31538","9358915500","2268196000000","7688800"
"079550","LIG넥스원","KOSPI",,"93400","2900","3.20","91100","94500","90700","272888","25463019500","2054800000000","22000000"
"006260","LS","KOSPI",,"78100","-1000","-1.26","79100","79400","77500","131593","10294422000","2514820000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"66900","-200","-0.30","67100","67700","66100","116354","7773019700","2007000000000","30000000"
"000680","LS네트웍스","KOSPI",,"4060","-50","-1.22","4115","4170","4015","176704","718822855","319940244960","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","10350","250","2.48","10170","10460","9900","170960","1751788860","268460701200","25938232"
"229640","LS전선아시아","KOSPI",,"10990","80","0.73","10720","11250","10540","1001324","10920758520","336567420210","30624879"
"108320","LX세미콘","KOSPI",,"88200","8700","10.94","78500","89700","78300","759575","66047624100","1434511260000","16264300"
"001120","LX인터내셔널","KOSPI",,"28000","300","1.08","27900","28300","27500","311722","8708558900","1085280000000","38760000"
"108670","LX하우시스","KOSPI",,"40600","-1300","-3.10","42300","42300","39850","55228","2242687950","364087402000","8967670"
"108675","LX하우시스우","KOSPI",,"19390","-190","-0.97","19580","19710","19390","2174","42530590","20016878700","1032330"
"383800","LX홀딩스","KOSPI",,"7130","-20","-0.28","7150","7190","7110","49311","352422920","543881319700","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9080","30","0.33","9060","9110","9050","4068","36851470","13304787800","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1557","-53","-3.29","1619","1620","1555","733442","1157749551","136359780552","87578536"
"023150","MH에탄올","KOSPI",,"6670","30","0.45","6660","6700","6600","6521","43351200","49214768420","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"198200","800","0.41","197100","200500","196000","592942","117641211800","32514528647000","164049085"
"160550","NEW","KOSDAQ","중견기업부","4830","-10","-0.21","4900","4940","4760","48455","233919565","134786491980","27906106"
"053290","NE능률","KOSDAQ","우량기업부","5270","30","0.57","5150","5330","5120","313157","1631969570","87093637890","16526307"
"181710","NHN","KOSPI",,"22850","-350","-1.51","23350","23750","22800","73158","1698704400","798303183700","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","9020","40","0.45","8980","9110","8860","190510","1712697870","362248711220","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","3770","-30","-0.79","3765","3840","3735","32441","122412400","55899863500","14827550"
"400760","NH올원리츠","KOSPI",,"3375","10","0.30","3400","3400","3340","14974","50192170","142425000000","42200000"
"005940","NH투자증권","KOSPI",,"10270","140","1.38","10130","10290","10130","378079","3875635710","3406209008670","331665921"
"005945","NH투자증권우","KOSPI",,"9780","0","0.00","9780","9800","9750","12410","121405420","184558067040","18870968"
"338100","NH프라임리츠","KOSPI",,"4290","-5","-0.12","4295","4295","4250","2409","10317380","80051400000","18660000"
"034310","NICE","KOSPI",,"11950","10","0.08","11940","11970","11850","15909","189575620","452693485000","37882300"
"030190","NICE평가정보","KOSPI",,"8310","-70","-0.84","8380","8520","8310","123527","1034021140","504540154200","60714820"
"008260","NI스틸","KOSPI",,"5690","-60","-1.04","5720","5740","5630","42851","243022710","162734665730","28600117"
"004250","NPC","KOSPI",,"5330","-220","-3.96","5450","5450","5230","182069","968641110","195717600000","36720000"
"004255","NPC우","KOSPI",,"2620","-50","-1.87","2630","2690","2610","22185","58244060","13833600000","5280000"
"456040","OCI","KOSPI",,"107600","2600","2.48","105900","109100","104500","23634","2539152200","800192040400","7436729"
"010060","OCI홀딩스","KOSPI",,"102700","-800","-0.77","102700","104400","101100","69545","7107564300","2034765830500","19812715"
"178920","PI첨단소재","KOSPI",,"29000","1400","5.07","27300","29350","27300","180341","5171558750","851623338000","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","7610","-140","-1.81","7680","7820","7570","84334","647146440","76100000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"460500","4000","0.88","460000","466000","444000","798154","363147386500","38945051415000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","15150","-310","-2.01","15460","15570","15150","69957","1068643620","405814475100","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","10100","-90","-0.88","10120","10220","10020","21723","218864860","85175633100","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2620","-35","-1.32","2705","2705","2620","3715","9850035","30663749020","11703721"
"010950","S-Oil","KOSPI",,"67000","-400","-0.59","66900","67600","66600","264860","17759327300","7543047064000","112582792"
"010955","S-Oil우","KOSPI",,"48850","0","0.00","48850","49050","48400","18919","920077250","196471133950","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","19300","-600","-3.02","20200","20200","18810","126466","2454319740","165804949000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","759","25","3.41","726","767","719","2590129","1920224781","123008530425","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4745","-50","-1.04","4795","4850","4745","3993","19102075","114129302300","24052540"
"034120","SBS","KOSPI",,"25600","-100","-0.39","25850","25850","25550","18945","486318500","467266099200","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5180","-30","-0.58","5220","5700","5150","158225","853783280","111181214900","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","483","-1","-0.21","484","484","476","80984","38847219","85555778994","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3730","-55","-1.45","3750","3790","3730","157485","591270570","132415000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1179","-17","-1.42","1190","1214","1179","62800","74887453","66226565169","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5420","-100","-1.81","5500","5550","5410","522121","2852004890","891374842260","164460303"
"255220","SG","KOSDAQ","중견기업부","1177","10","0.86","1167","1193","1158","59492","69339498","55957823812","47542756"
"040610","SG&G","KOSDAQ","중견기업부","1553","-2","-0.13","1551","1557","1545","13269","20561208","52937415388","34087196"
"049470","SGA","KOSDAQ","중견기업부","577","-3","-0.52","575","589","574","30742","17714789","33963517673","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","689","-10","-1.43","699","699","687","15436","10651251","37334997336","54187224"
"005090","SGC에너지","KOSPI",,"27300","300","1.11","26900","27450","26850","18549","504131200","400682209200","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","18850","370","2.00","18480","18870","18370","3726","69174850","63083655050","3346613"
