종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"056730","CNT85","KOSDAQ","중견기업부","1317","35","2.73","1282","1380","1282","468920","626881956","62036568552","47104456"
"000480","CR홀딩스","KOSPI",,"7910","0","0.00","7900","7950","7760","33463","263801450","222625621120","28144832"
"065770","CS","KOSDAQ","벤처기업부","1503","0","0.00","1519","1565","1503","79240","121251346","29174928390","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1289","-46","-3.45","1335","1357","1245","127012","163113596","78947616309","61247181"
"000590","CS홀딩스","KOSPI",,"59200","400","0.68","58800","59800","57900","849","49962800","68345334400","1154482"
"012030","DB","KOSPI",,"1760","16","0.92","1745","1767","1740","550155","965481945","354066122080","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2080","0","0.00","2080","2085","2060","21242","44008020","11055200000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","5690","200","3.64","5420","5740","5410","424563","2380607520","27539600000","4840000"
"016610","DB금융투자","KOSPI",,"4010","-50","-1.23","4060","4075","4010","356200","1433205900","170210019890","42446389"
"005830","DB손해보험","KOSPI",,"94000","4200","4.68","90200","94000","89800","305315","28336794300","6655200000000","70800000"
"000990","DB하이텍","KOSPI",,"52500","700","1.35","52000","52500","51300","240673","12544007600","2330925870000","44398588"
"139130","DGB금융지주","KOSPI",,"8040","40","0.50","7990","8130","7960","900765","7251927120","1359932497320","169145833"
"060900","DGP","KOSDAQ","중견기업부","2720","-20","-0.73","2745","2805","2700","176642","483243895","65448795040","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2470","10","0.41","2470","2485","2450","18214","44949095","70395000000","28500000"
"001530","DI동일","KOSPI",,"25400","2750","12.14","22550","25500","22550","806424","19929032650","661433195800","26040677"
"000210","DL","KOSPI",,"42150","650","1.57","41850","42350","41150","102755","4309088400","883290510600","20955884"
"001880","DL건설","KOSPI",,"12150","170","1.42","12010","12240","11780","7152","86613610","267947400600","22053284"
"000215","DL우","KOSPI",,"21400","400","1.90","21000","21450","20700","4289","90170700","36082861000","1686115"
"375500","DL이앤씨","KOSPI",,"32450","100","0.31","32350","32800","32050","207212","6734093300","1255608066350","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"22350","250","1.13","22050","22500","22050","6168","137558750","47202104850","2111951"
"37550K","DL이앤씨우","KOSPI",,"17970","30","0.17","18140","18140","17820","11515","206903360","37986513450","2113885"
"068790","DMS","KOSDAQ","우량기업부","5970","140","2.40","5830","5980","5770","71598","420930540","146701174170","24573061"
"007340","DN오토모티브","KOSPI",,"84600","2800","3.42","82600","86100","82300","28182","2388088100","845492823000","9994005"
"004840","DRB동일","KOSPI",,"6340","80","1.28","6170","6370","6130","56742","353453110","126356200000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3095","5","0.16","3090","3110","3070","50919","157037875","86076292285","27811403"
"065150","DSEN","KOSDAQ","투자주의환기종목(소속부없음)","270","7","2.66","266","277","264","395219","106473562","33826249350","125282405"
"155660","DSR","KOSPI",,"4690","45","0.97","4665","4700","4645","9472","44238145","75040000000","16000000"
"069730","DSR제강","KOSPI",,"4650","75","1.64","4580","4680","4570","42543","195631475","66960000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","6790","-10","-0.15","6800","6800","6720","81817","552673820","205189943280","30219432"
"017940","E1","KOSPI",,"60600","-300","-0.49","60900","61100","60300","10226","621879200","415716000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1132","-179","-13.65","1311","1323","1120","2587786","3119092661","101745431236","89881123"
"037370","EG","KOSDAQ","중견기업부","14180","380","2.75","13910","14390","13810","63995","909768930","122302102960","8624972"
"278990","EMB","KONEX","일반기업부","12500","10","0.08","12550","12550","12310","3141","39103290","45352775000","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3760","-105","-2.72","3885","3885","3760","556308","2110536935","801214640000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3520","-55","-1.54","3575","3580","3515","5991","21223680","47745582720","13564086"
"383220","F&F","KOSPI",,"117000","2600","2.27","115000","119200","114000","180234","21113532900","4481927775000","38307075"
"007700","F&F홀딩스","KOSPI",,"17090","280","1.67","16810","17190","16810","13353","227228790","668464532030","39114367"
"214270","FSN","KOSDAQ","중견기업부","2815","-75","-2.60","2890","2925","2815","428321","1227692800","93600053345","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3000","30","1.01","3000","3030","2985","11687","35115545","43635156000","14545052"
"114090","GKL","KOSPI",,"17040","120","0.71","16980","17140","16820","296038","5031225540","1054020616800","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3510","240","7.34","3270","3650","3270","2413441","8486899740","236486250000","67375000"
"078930","GS","KOSPI",,"40450","150","0.37","40600","41200","40450","348010","14169914300","3758427040100","92915378"
"083450","GST","KOSDAQ","우량기업부","24500","350","1.45","24200","24850","23750","62299","1519259150","228284752500","9317745"
"006360","GS건설","KOSPI",,"14840","210","1.44","14630","14940","14580","1006415","14922000450","1270029311600","85581490"
"001250","GS글로벌","KOSPI",,"2485","60","2.47","2440","2565","2435","675846","1681510030","205096403540","82533764"
"007070","GS리테일","KOSPI",,"24350","600","2.53","23800","24400","23750","477124","11548125900","2549881400700","104717922"
"078935","GS우","KOSPI",,"35050","250","0.72","34850","35100","34800","4902","171555250","62558151300","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","5240","-140","-2.60","5380","5390","5210","1266980","6653296660","362621817880","69202637"
"078150","HB테크놀러지","KOSDAQ","우량기업부","3400","20","0.59","3380","3425","3340","2903323","9815355950","291900781400","85853171"
"012630","HDC","KOSPI",,"6390","70","1.11","6360","6410","6350","32681","208839320","381749597190","59741721"
"039570","HDC랩스","KOSPI",,"7800","120","1.56","7680","7820","7640","9163","70902010","202469287800","25957601"
"089470","HDC현대EP","KOSPI",,"4110","35","0.86","4075","4125","4075","11305","46355815","131109000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10570","160","1.54","10360","10580","10350","317784","3344708400","696640478100","65907330"
"009540","HD한국조선해양","KOSPI",,"122400","2400","2.00","120000","123200","119300","224664","27372784800","8662629398400","70773116"
"267250","HD현대","KOSPI",,"70500","700","1.00","70400","71800","70000","506040","35901041600","5569012492500","78993085"
"267270","HD현대건설기계","KOSPI",,"74500","1400","1.92","74000","77400","73700","198462","15025969200","1467709078500","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"30350","550","1.85","29850","31550","29850","227858","7001255100","339920000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"10800","130","1.22","10800","11240","10760","4545344","49993448880","2155717292400","199603453"
"267260","HD현대일렉트릭","KOSPI",,"70200","3100","4.62","68400","71000","68000","361165","25265118800","2530508877000","36047135"
"329180","HD현대중공업","KOSPI",,"128600","1500","1.18","127800","130500","127100","102650","13253517600","11416222717600","88773116"
"097230","HJ중공업","KOSPI",,"3745","-10","-0.27","3780","3825","3730","18819","71097025","311862182345","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","37850","-650","-1.69","38500","38500","37650","153491","5826707050","1072286374350","28329891"
"014790","HL D&I","KOSPI",,"2310","10","0.43","2340","2340","2300","18498","42771750","87453368310","37858601"
"028300","HLB","KOSDAQ","중견기업부","31950","0","0.00","31900","32350","31400","1091160","34829263300","4119302349450","128929651"
"003580","HLB글로벌","KOSPI",,"4350","-85","-1.92","4550","4585","4350","475472","2118887460","184324546650","42373459"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","3500","0","0.00","3475","3550","3395","1189205","4102679695","275101190000","78600340"
"343090","HLB사이언스","KONEX","일반기업부","1871","-11","-0.58","2145","2145","1788","1701","3152417","24241143750","12956250"
"067630","HLB생명과학","KOSDAQ","중견기업부","9320","270","2.98","9080","9320","8980","591059","5429135630","948828937600","101805680"
"024850","HLB이노베이션","KOSDAQ","중견기업부","3240","0","0.00","3225","3280","3195","174870","566975775","215483428440","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","14090","50","0.36","14040","14210","13760","479987","6712350490","418218435970","29681933"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3915","85","2.22","3860","3935","3820","251442","974613255","286997672340","73307196"
"046210","HLB파나진","KOSDAQ","벤처기업부","4405","-95","-2.11","4480","4520","4405","79327","353487760","180624941435","41004527"
"204320","HL만도","KOSPI",,"41550","950","2.34","40800","41700","40300","360828","14915750650","1951068336000","46957120"
"060980","HL홀딩스","KOSPI",,"35650","250","0.71","35600","36000","35350","18699","664888400","362539466500","10169410"
"011200","HMM","KOSPI",,"16830","600","3.70","15900","16890","15900","2704071","45065707520","8230534717680","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","33700","1000","3.06","32700","34000","32200","2109219","70678023100","2735058300000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5330","20","0.38","5230","5390","5230","64845","345343390","87171084000","16354800"
"082740","HSD엔진","KOSPI",,"9490","190","2.04","9330","9560","9290","415062","3915968370","678952503060","71543994"
"035000","HS애드","KOSPI",,"6080","10","0.16","6080","6090","6060","5424","32958740","100729846720","16567409"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","4135","330","8.67","3805","4170","3795","254862","1023309050","11247200000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2325","0","0.00","0","0","0","0","0","11811000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2300","-15","-0.65","2315","2315","2280","9123","20892710","9913000000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2210","10","0.45","2200","2215","2170","33277","72768735","9304100000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2220","0","0.00","2210","2220","2200","2851","6304880","9834600000","4430000"
"003560","IHQ","KOSPI",,"3585","0","0.00","0","0","0","0","0","57908659155","16153043"
"095340","ISC","KOSDAQ","우량기업부","85100","-2200","-2.52","87300","87300","84100","454228","38677459700","1480694982100","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","49626429228","38649867"
"175330","JB금융지주","KOSPI",,"10390","90","0.87","10310","10470","10300","585431","6083361320","2046652268660","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4100","70","1.74","4030","4100","4000","40652","164733705","206183354300","50288623"
"234080","JW생명과학","KOSPI",,"14080","150","1.08","13940","14130","13940","10329","144992450","222950520320","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2960","15","0.51","2980","2990","2945","67665","200372250","143344443920","48427177"
"001060","JW중외제약","KOSPI",,"41650","-300","-0.72","41900","42350","40850","211191","8778910800","951079249400","22835036"
"001067","JW중외제약2우B","KOSPI",,"63500","500","0.79","63000","63500","63000","13","824500","13075666000","205916"
"001065","JW중외제약우","KOSPI",,"33700","50","0.15","34000","34000","33300","774","26041600","11300452500","335325"
"096760","JW홀딩스","KOSPI",,"4180","-15","-0.36","4170","4195","4105","47864","198940435","303084104620","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","110600","-1500","-1.34","111800","112200","109200","311562","34465745100","3926022615200","35497492"
"318000","KBG","KOSDAQ","벤처기업부","9900","30","0.30","9960","10160","9900","135112","1354261410","86528207700","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1501","5","0.33","1510","1518","1496","51011","76938782","50962752033","33952533"
"105560","KB금융","KOSPI",,"57300","1200","2.14","56200","58000","56100","2254377","128815522800","23121184425600","403511072"
"432320","KB스타리츠","KOSPI",,"3580","-20","-0.56","3580","3580","3470","116712","411960095","363063140300","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4460","15","0.34","4430","4550","4430","115641","517430325","51290000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2115","-15","-0.70","2120","2120","2105","9733","20605170","9105075000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","2005","5","0.25","2000","2005","2000","49653","99420910","11037525000","5505000"
"002380","KCC","KOSPI",,"247500","1000","0.41","248500","251000","244000","47552","11799756500","2199401572500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5100","90","1.80","5060","5100","4995","14852","74901605","109140000000","21400000"
"344820","KCC글라스","KOSPI",,"41600","400","0.97","41050","41950","41050","35746","1483667400","664373299200","15970512"
"036670","KCI","KOSDAQ","우량기업부","7470","20","0.27","7470","7480","7380","7393","55040280","84186900000","11270000"
"009070","KCTC","KOSPI",,"4025","25","0.63","4000","4045","4000","20798","83674065","120750000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3175","-10","-0.31","3190","3205","3170","19726","62756765","71231061500","22434980"
"112190","KC산업","KONEX","일반기업부","1998","4","0.20","1992","1999","1903","2596","5168504","14236255494","7125253"
"119650","KC코트렐","KOSPI",,"1693","18","1.07","1700","1730","1680","417469","714541309","86233682990","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","697","4","0.58","693","704","686","145198","100958192","18622305903","26717799"
"092220","KEC","KOSPI",,"1568","8","0.51","1570","1580","1560","1764276","2767656014","314796605088","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","13960","-50","-0.36","14100","14220","13780","599817","8388911050","502560000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5760","40","0.70","5900","6150","5740","2432794","14442172630","223635271680","38825568"
"003620","KG모빌리티","KOSPI",,"9300","-270","-2.82","9800","9800","9300","1181744","11159742380","1738691023200","186956024"
"016380","KG스틸","KOSPI",,"8640","270","3.23","8470","8710","8400","751058","6462936980","864076870080","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","11240","90","0.81","11150","11320","11150","71950","808739450","313645838160","27904434"
"001390","KG케미칼","KOSPI",,"8310","-150","-1.77","8560","8650","8210","2826382","23651070070","568977722400","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","44379450665","139120535"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","31672044360","10663988"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","15080","-200","-1.31","15280","15330","15080","124070","1882630990","357055825360","23677442"
"015590","KIB플러그에너지","KOSPI",,"900","-18","-1.96","918","931","886","2142467","1938398136","213238389600","236931544"
"001940","KISCO홀딩스","KOSPI",,"18100","120","0.67","17980","18130","17980","2988","53989220","292792478000","16176380"
"058400","KNN","KOSDAQ","우량기업부","905","4","0.44","903","906","900","56024","50583079","119848896600","132429720"
"025000","KPX케미칼","KOSPI",,"43850","150","0.34","43700","44000","43700","2247","98531600","212234000000","4840000"
"092230","KPX홀딩스","KOSPI",,"49600","300","0.61","49300","49650","49300","1828","90579950","209542441600","4224646"
"000040","KR모터스","KOSPI",,"696","50","7.74","638","709","635","4838914","3332751787","66912371640","96138465"
"044450","KSS해운","KOSPI",,"8240","60","0.73","8180","8360","8180","51083","422746730","190227651200","23085880"
"030200","KT","KOSPI",,"32850","850","2.66","32200","32850","32050","1117873","36432752850","8470725966000","257860760"
"033780","KT&G","KOSPI",,"90300","-200","-0.22","90500","91100","89700","508697","46064827500","12397512479100","137292497"
"058850","KTcs","KOSPI",,"3400","155","4.78","3220","3430","3215","1280035","4294425925","145129000000","42685000"
"058860","KTis","KOSPI",,"3380","170","5.30","3205","3380","3180","1551777","5131942680","117630760000","34802000"
"122450","KX","KOSDAQ","중견기업부","4650","90","1.97","4650","4710","4525","57041","263118085","210812232600","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1244","-1","-0.08","1242","1252","1242","95625","119242142","68553751148","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","6900","0","0.00","6920","6940","6880","5807","40060710","169740000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","6920","-20","-0.29","6940","6950","6850","161296","1110913150","302989376640","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","3895","70","1.83","3845","3970","3760","51493","199533165","90431145905","23217239"
"093050","LF","KOSPI",,"14520","-230","-1.56","14680","14680","14460","15885","231059900","424564800000","29240000"
"003550","LG","KOSPI",,"85800","800","0.94","85200","86400","84100","266105","22802901200","13496425199400","157300993"
"034220","LG디스플레이","KOSPI",,"13830","20","0.14","13770","13910","13650","1549399","21392907420","4948591131000","357815700"
"051900","LG생활건강","KOSPI",,"470500","13000","2.84","462000","471500","457500","114782","53594813000","7348361688500","15618197"
"051905","LG생활건강우","KOSPI",,"182900","-800","-0.44","184100","185600","180600","11803","2169958700","384034581300","2099697"
"373220","LG에너지솔루션","KOSPI",,"514000","6000","1.18","506000","521000","504000","515495","265186657000","120276000000000","234000000"
"003555","LG우","KOSPI",,"62200","400","0.65","61800","62200","61600","2867","177663100","187944764000","3021620"
"032640","LG유플러스","KOSPI",,"10530","160","1.54","10450","10540","10380","1470294","15457828370","4597517631330","436611361"
"011070","LG이노텍","KOSPI",,"249500","5000","2.04","245500","251000","243500","165365","41057854000","5904943196500","23667107"
"066570","LG전자","KOSPI",,"107400","3100","2.97","104900","108400","104700","1559412","166796963500","17575775223600","163647814"
"066575","LG전자우","KOSPI",,"48200","1650","3.54","46650","48200","46500","75294","3580868150","828364814400","17185992"
"037560","LG헬로비전","KOSPI",,"4015","40","1.01","3975","4020","3960","120713","481821930","310949162975","77446865"
"051910","LG화학","KOSPI",,"573000","20000","3.62","553000","575000","547000","366386","207813500000","40449412539000","70592343"
"051915","LG화학우","KOSPI",,"320000","6500","2.07","315000","324000","311000","25494","8153568000","2460416000000","7688800"
"079550","LIG넥스원","KOSPI",,"84400","300","0.36","84900","86700","84200","97838","8344938100","1856800000000","22000000"
"006260","LS","KOSPI",,"98300","300","0.31","97500","99900","97000","283996","28002917100","3165260000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"96700","500","0.52","96200","99400","96100","222782","21723399700","2901000000000","30000000"
"000680","LS네트웍스","KOSPI",,"3995","-45","-1.11","4000","4120","3985","176173","711473770","314818048920","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","10690","-200","-1.84","10900","11050","10640","119276","1289003550","277279700080","25938232"
"229640","LS전선아시아","KOSPI",,"8620","-100","-1.15","8570","8720","8430","744915","6369544730","263986456980","30624879"
"108320","LX세미콘","KOSPI",,"87000","2700","3.20","85500","87500","85000","114661","9940603800","1414994100000","16264300"
"001120","LX인터내셔널","KOSPI",,"29850","850","2.93","29000","30150","29000","443200","13168366250","1156986000000","38760000"
"108670","LX하우시스","KOSPI",,"46800","300","0.65","46500","47650","46400","26275","1232871950","419686956000","8967670"
"108675","LX하우시스우","KOSPI",,"20050","0","0.00","20500","20500","19960","2895","58308140","20698216500","1032330"
"383800","LX홀딩스","KOSPI",,"7710","0","0.00","7740","7750","7680","94205","727181160","588124119900","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9470","-50","-0.53","9500","9570","9450","2378","22535510","13876248950","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1995","8","0.40","2000","2060","1990","1123495","2265359914","174719179320","87578536"
"023150","MH에탄올","KOSPI",,"6860","-10","-0.15","6930","6930","6780","2989","20506870","50616688360","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"229500","4000","1.77","225000","230000","224500","1162871","265086920000","37649265007500","164049085"
"160550","NEW","KOSDAQ","중견기업부","6180","80","1.31","6080","6280","6070","136388","839657670","172459735080","27906106"
"053290","NE능률","KOSDAQ","우량기업부","5550","-90","-1.60","5710","5990","5550","1905203","10973676340","91721003850","16526307"
"181710","NHN","KOSPI",,"24500","-450","-1.80","24950","25200","24500","308979","7590592250","855948709000","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","8830","160","1.85","8680","8920","8680","217666","1928282070","354618195130","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","4260","45","1.07","4235","4315","4235","32976","141192380","63165363000","14827550"
"400760","NH올원리츠","KOSPI",,"3290","60","1.86","3260","3290","3230","50731","165181565","138838000000","42200000"
"005940","NH투자증권","KOSPI",,"10480","130","1.26","10370","10530","10340","770285","8068254100","3475858852080","331665921"
"005945","NH투자증권우","KOSPI",,"9790","70","0.72","9730","9810","9730","85573","836933530","184746776720","18870968"
"338100","NH프라임리츠","KOSPI",,"4040","5","0.12","4055","4065","4010","27987","112663200","75386400000","18660000"
"034310","NICE","KOSPI",,"13480","-120","-0.88","13600","13700","13360","15932","214331380","510653404000","37882300"
"030190","NICE평가정보","KOSPI",,"10000","-70","-0.70","10040","10150","10000","22781","229300540","607148200000","60714820"
"008260","NI스틸","KOSPI",,"6410","90","1.42","6340","6540","6320","108757","702556930","183326749970","28600117"
"004250","NPC","KOSPI",,"5760","150","2.67","5640","5800","5640","103369","593088630","211507200000","36720000"
"004255","NPC우","KOSPI",,"2975","20","0.68","2950","2975","2945","9599","28455380","15708000000","5280000"
"456040","OCI","KOSPI",,"125100","300","0.24","124900","126000","124100","30500","3819894300","930334797900","7436729"
"010060","OCI홀딩스","KOSPI",,"90000","0","0.00","90000","90300","89200","76671","6894594900","1477137780000","16412642"
"178920","PI첨단소재","KOSPI",,"27900","150","0.54","28000","28150","27500","85547","2389234100","819320383800","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6890","220","3.30","6680","7130","6650","518477","3599732000","68900000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"584000","31000","5.61","560000","597000","554000","1831875","1064306301874","49389598320000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","16900","400","2.42","16510","17200","16410","361365","6113433620","452690734600","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","10660","90","0.85","10600","10880","10600","40335","433293760","89898242460","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2850","55","1.97","2800","2860","2800","26765","75912170","33355604850","11703721"
"010950","S-Oil","KOSPI",,"80700","1600","2.02","79800","80900","79200","620828","49878987900","9085431314400","112582792"
"010955","S-Oil우","KOSPI",,"53600","1000","1.90","52800","53900","52800","29021","1551801900","215575287200","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","25550","-400","-1.54","25800","26750","25450","128521","3334182950","219498261500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","807","-6","-0.74","815","826","807","598385","486630334","130787726025","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4990","-60","-1.19","5000","5100","4990","11701","58528865","120022174600","24052540"
"034120","SBS","KOSPI",,"29750","50","0.17","29750","29900","28500","126044","3710279100","543014314500","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5870","-20","-0.34","5880","5920","5780","55724","324992010","125991067850","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","465","8","1.75","457","473","450","165022","75642565","82367364870","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3990","-40","-0.99","4010","4050","3960","139623","556522200","141645000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1502","46","3.16","1444","1509","1444","206409","307174700","84370060122","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5570","-110","-1.94","5700","5700","5520","1089274","6085558510","916043887710","164460303"
"255220","SG","KOSDAQ","중견기업부","1193","28","2.40","1167","1193","1166","79848","94120455","56700999440","47528080"
"040610","SG&G","KOSDAQ","중견기업부","1745","13","0.75","1755","1760","1733","46352","80948025","59482157020","34087196"
"049470","SGA","KOSDAQ","중견기업부","628","13","2.11","617","632","617","41592","25983225","36965492372","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","771","10","1.31","765","784","765","68742","53219879","41778349704","54187224"
"005090","SGC에너지","KOSPI",,"26900","-50","-0.19","26950","27200","26650","46059","1242818800","394811407600","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","21200","100","0.47","21100","21250","20950","1755","37086700","70948195600","3346613"
"001380","SG글로벌","KOSPI",,"1557","36","2.37","1540","1562","1525","84127","130370093","70009170651","44964143"
