종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"089470","HDC현대EP","KOSPI",,"4330","-30","-0.69","4350","4400","4290","60502","261064345","138127000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10980","80","0.73","10900","11150","10630","269441","2965299550","723662483400","65907330"
"009540","HD한국조선해양","KOSPI",,"128000","-1400","-1.08","128200","130000","126300","386865","49453887900","9058958848000","70773116"
"267250","HD현대","KOSPI",,"59900","-1200","-1.96","60900","61000","59600","134836","8106051400","4731685791500","78993085"
"267270","HD현대건설기계","KOSPI",,"81800","-1100","-1.33","86200","88600","81600","319445","26893727400","1611524867400","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"37900","-150","-0.39","38400","38550","37800","32679","1242177450","424480000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"11810","40","0.34","12000","12400","11670","4141242","49608650010","2357316779930","199603453"
"267260","HD현대일렉트릭","KOSPI",,"68700","900","1.33","68300","69800","67500","272405","18647490300","2476438174500","36047135"
"329180","HD현대중공업","KOSPI",,"146600","-1200","-0.81","147700","149500","145500","135906","19948410700","13014138805600","88773116"
"097230","HJ중공업","KOSPI",,"4670","100","2.19","4585","4850","4465","116748","542224905","388890892270","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","31800","450","1.44","31350","31900","30950","132627","4191218550","900890533800","28329891"
"014790","HL D&I","KOSPI",,"2640","110","4.35","2530","2760","2520","127544","338474775","99946706640","37858601"
"028300","HLB","KOSDAQ","중견기업부","32100","850","2.72","36100","36700","31850","2979014","100300137300","3941877496200","122799922"
"003580","HLB글로벌","KOSPI",,"4625","85","1.87","5000","5030","4610","252784","1215320760","195977247875","42373459"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","3640","55","1.53","3900","3915","3640","1211767","4583297880","278831068880","76601942"
"343090","HLB사이언스","KONEX","일반기업부","2390","35","1.49","2630","2630","2345","933","2231950","30893737500","12926250"
"067630","HLB생명과학","KOSDAQ","중견기업부","9660","20","0.21","10600","10640","9630","1280206","12835516870","983365984860","101797721"
"024850","HLB이노베이션","KOSDAQ","중견기업부","3600","75","2.13","3870","3870","3425","857125","3069199250","239426031600","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","12960","660","5.37","15100","15500","12930","1124843","15700542640","383669161920","29604102"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","4025","0","0.00","4250","4550","4010","759453","3165490840","295061463900","73307196"
"204320","HL만도","KOSPI",,"50900","-1300","-2.49","51800","52400","50500","230470","11777458600","2390117408000","46957120"
"060980","HL홀딩스","KOSPI",,"35500","-600","-1.66","36100","36100","35100","38811","1371621350","361014055000","10169410"
"011200","HMM","KOSPI",,"19200","-200","-1.03","18900","19280","18880","1120020","21433188700","9389558323200","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","35650","350","0.99","34350","36350","33300","3244669","114713475850","2893318350000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5620","-110","-1.92","5730","5730","5620","60118","339581930","91913976000","16354800"
"082740","HSD엔진","KOSPI",,"12100","-150","-1.22","12270","12400","11820","799714","9645464700","865682327400","71543994"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","3710","190","5.40","3520","4045","3520","1058598","4016995460","10091200000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2325","0","0.00","0","0","0","0","0","11811000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2385","5","0.21","2355","2400","2350","9775","23032485","10279350000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2250","5","0.22","2225","2250","2225","6751","15117360","9472500000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2300","5","0.22","2295","2300","2280","10840","24822840","10189000000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","87200","100","0.11","85200","89900","81000","821201","71201353000","1517233871200","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","49626429228","38649867"
"175330","JB금융지주","KOSPI",,"8460","90","1.08","8380","8520","8380","295489","2502814360","1666475283240","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3775","-10","-0.26","3820","3820","3585","26988","100447605","189839551825","50288623"
"234080","JW생명과학","KOSPI",,"14000","160","1.16","13920","14150","13920","70430","988366910","221683756000","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3000","75","2.56","2930","3005","2910","234370","696232945","145281531000","48427177"
"001060","JW중외제약","KOSPI",,"34950","1050","3.10","35300","36000","33900","1051995","37029182750","798084508200","22835036"
"001067","JW중외제약2우B","KOSPI",,"63600","3400","5.65","61000","63600","59800","329","20534800","13096257600","205916"
"001065","JW중외제약우","KOSPI",,"32500","50","0.15","32800","32800","32300","2366","76975150","10898062500","335325"
"096760","JW홀딩스","KOSPI",,"3810","130","3.53","3770","3865","3680","335172","1270484625","276256085790","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","124000","-3100","-2.44","127500","128600","123400","543300","68156130100","4401689008000","35497492"
"318000","KBG","KOSDAQ","벤처기업부","10850","130","1.21","10640","10910","10300","177500","1889213160","94831419550","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1777","31","1.78","1728","1821","1710","314446","557536250","60333651141","33952533"
"105560","KB금융","KOSPI",,"48650","-100","-0.21","48200","48700","48000","808557","39147097650","19630813652800","403511072"
"432320","KB스타리츠","KOSPI",,"4245","-115","-2.64","4355","4355","4220","92984","396830395","430503639825","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","5330","-120","-2.20","5380","5450","5290","98722","529361110","61295000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2170","5","0.23","2155","2175","2155","7325","15868390","9341850000","4305000"
"002380","KCC","KOSPI",,"224000","8000","3.70","216000","226500","216000","73370","16395019000","1990569504000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5610","60","1.08","5550","5640","5540","8768","48959060","120054000000","21400000"
"344820","KCC글라스","KOSPI",,"44800","250","0.56","44550","46000","44300","39494","1783725200","715478937600","15970512"
"036670","KCI","KOSDAQ","우량기업부","8350","20","0.24","8330","8350","8180","13067","107790220","94104500000","11270000"
"009070","KCTC","KOSPI",,"4155","0","0.00","4130","4195","4070","117284","482204695","124650000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3875","105","2.79","3800","3930","3785","397925","1529671865","86935547500","22434980"
"112190","KC산업","KONEX","일반기업부","2340","-10","-0.43","2345","2350","2255","412","950320","16673092020","7125253"
"119650","KC코트렐","KOSPI",,"2190","-10","-0.45","2200","2220","2125","201534","436570595","79574591700","36335430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","803","25","3.21","778","840","772","437741","353507789","21454392597","26717799"
"092220","KEC","KOSPI",,"1960","60","3.16","1907","1997","1905","5100355","9982278254","393495756360","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","13200","-100","-0.75","13510","13540","13120","371168","4931125840","475200000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","6570","50","0.77","6520","6590","6370","481034","3132959710","255083981760","38825568"
"003620","KG모빌리티","KOSPI",,"8390","30","0.36","8250","8410","8130","564881","4689918630","1568561041360","186956024"
"016380","KG스틸","KOSPI",,"8800","-90","-1.01","8910","8940","8800","365129","3233988780","880078293600","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","11800","60","0.51","11650","11810","11630","66873","782657700","329272321200","27904434"
"001390","KG케미칼","KOSPI",,"49200","-50","-0.10","49000","49900","48050","312865","15330939750","682211923200","13866096"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","198","0","0.00","0","0","0","0","0","31672044756","159959822"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","19910","90","0.45","19900","20150","19520","202613","4027241420","471417870220","23677442"
"001940","KISCO홀딩스","KOSPI",,"17950","30","0.17","17920","18080","17760","4275","76822200","290366021000","16176380"
"058400","KNN","KOSDAQ","우량기업부","950","-4","-0.42","954","954","929","743187","696903499","125808234000","132429720"
"025000","KPX케미칼","KOSPI",,"45800","-300","-0.65","46100","46100","45400","3532","161637550","221672000000","4840000"
"092230","KPX홀딩스","KOSPI",,"50600","-300","-0.59","50500","50700","50400","338","17071300","213767087600","4224646"
"000040","KR모터스","KOSPI",,"536","-10","-1.83","550","551","533","333345","179094853","51530217240","96138465"
"044450","KSS해운","KOSPI",,"9010","-370","-3.94","9400","9400","9010","146903","1338962300","208003778800","23085880"
"030200","KT","KOSPI",,"29550","-300","-1.01","29800","30000","29500","471768","13978291700","7715853926400","261111808"
"033780","KT&G","KOSPI",,"82000","-800","-0.97","82400","83300","82000","225706","18558667600","11257984754000","137292497"
"058850","KTcs","KOSPI",,"3400","135","4.13","3265","3415","3230","449281","1505021180","145129000000","42685000"
"058860","KTis","KOSPI",,"3140","90","2.95","3050","3145","3020","313182","966684910","109278280000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","8290","50","0.61","8230","8310","7860","371180","3015602410","215027943280","25938232"
"122450","KX","KOSDAQ","중견기업부","4620","-80","-1.70","4605","4695","4580","26302","121517075","209452153680","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1414","7","0.50","1407","1422","1379","156659","220332232","77922029038","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","8730","170","1.99","8680","8880","8460","127839","1117584450","214758000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","8730","260","3.07","8400","8990","8320","1575172","13863341460","382239488160","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","5660","450","8.64","5210","5780","5140","1492195","8282235990","131409572740","23217239"
"093050","LF","KOSPI",,"15160","-10","-0.07","15170","15170","15050","37077","560039830","443278400000","29240000"
"003550","LG","KOSPI",,"86300","-1000","-1.15","86400","87500","86100","107922","9335112900","13575075695900","157300993"
"034220","LG디스플레이","KOSPI",,"15200","0","0.00","15200","15380","15090","803217","12216929330","5438798640000","357815700"
"051900","LG생활건강","KOSPI",,"469000","4500","0.97","461000","470000","458500","49070","22912166000","7324934393000","15618197"
"051905","LG생활건강우","KOSPI",,"185900","-100","-0.05","186000","187900","183300","5149","959069200","390333672300","2099697"
"373220","LG에너지솔루션","KOSPI",,"538000","-4000","-0.74","541000","542000","533000","248574","133670745000","125892000000000","234000000"
"003555","LG우","KOSPI",,"65000","-400","-0.61","65200","65300","64500","2054","133456000","196405300000","3021620"
"032640","LG유플러스","KOSPI",,"10630","-90","-0.84","10620","10750","10540","819838","8714988830","4641178767430","436611361"
"011070","LG이노텍","KOSPI",,"293500","-500","-0.17","293500","297500","292000","174995","51499977000","6946295904500","23667107"
"066570","LG전자","KOSPI",,"123800","-1600","-1.28","124700","124800","123100","503904","62330475300","20259599373200","163647814"
"066575","LG전자우","KOSPI",,"53200","-1700","-3.10","54700","54700","53200","42534","2277001200","914294774400","17185992"
"037560","LG헬로비전","KOSPI",,"4560","25","0.55","4545","4600","4480","764709","3479619655","353157704400","77446865"
"051910","LG화학","KOSPI",,"670000","-10000","-1.47","680000","681000","667000","152544","102392799000","47296869810000","70592343"
"051915","LG화학우","KOSPI",,"363500","-5000","-1.36","368000","368000","363000","41985","15303137500","2794878800000","7688800"
"079550","LIG넥스원","KOSPI",,"80600","-6000","-6.93","85700","85900","80100","393148","32053916300","1773200000000","22000000"
"006260","LS","KOSPI",,"86000","-5000","-5.49","90800","90800","86000","384861","33697301500","2769200000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"87900","-2100","-2.33","89100","90300","87000","266129","23441000900","2637000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2770","-45","-1.60","2790","2835","2770","15084","42285505","218284354320","78803016"
"229640","LS전선아시아","KOSPI",,"6900","-40","-0.58","6940","6960","6820","70544","484870690","211311665100","30624879"
"108320","LX세미콘","KOSPI",,"117300","400","0.34","117500","118900","115700","140202","16446299800","1907802390000","16264300"
"001120","LX인터내셔널","KOSPI",,"35500","-550","-1.53","36050","36850","35200","396525","14212074050","1375980000000","38760000"
"108670","LX하우시스","KOSPI",,"48100","600","1.26","47500","49200","47100","50210","2436546100","431344927000","8967670"
"108675","LX하우시스우","KOSPI",,"19960","130","0.66","19830","20250","19830","1995","39988630","20605306800","1032330"
"383800","LX홀딩스","KOSPI",,"8010","20","0.25","8000","8020","7950","46745","373549140","611008326900","76280690"
"38380K","LX홀딩스1우","KOSPI",,"10080","50","0.50","10190","10190","9990","1012","10142030","14770072800","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","2425","80","3.41","2350","2435","2310","3000054","7159371215","201832665125","83229965"
"023150","MH에탄올","KOSPI",,"7250","-10","-0.14","7260","7290","7170","15268","110229670","53494313500","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"206500","2000","0.98","206000","207000","202500","705819","145204999000","33876136052500","164049085"
"160550","NEW","KOSDAQ","중견기업부","7670","70","0.92","7670","7690","7460","111524","846946700","214039833020","27906106"
"053290","NE능률","KOSDAQ","우량기업부","5540","170","3.17","5450","5540","5320","260930","1419006950","91555740780","16526307"
"181710","NHN","KOSPI",,"25700","1400","5.76","24150","25950","24100","48582","1219832350","897872727400","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","9820","20","0.20","9720","9870","9630","111062","1084243700","394377200020","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","5280","0","0.00","5280","5560","5270","98985","531923040","78289464000","14827550"
"400760","NH올원리츠","KOSPI",,"3445","40","1.17","3375","3445","3375","20314","69069045","145379000000","42200000"
"005940","NH투자증권","KOSPI",,"9740","10","0.10","9680","9750","9660","432475","4196287400","3230426070540","331665921"
"005945","NH투자증권우","KOSPI",,"9230","0","0.00","9230","9240","9200","14713","135729670","174179034640","18870968"
"338100","NH프라임리츠","KOSPI",,"4200","0","0.00","4200","4200","4155","25890","108175470","78372000000","18660000"
"034310","NICE","KOSPI",,"11350","-200","-1.73","11530","11530","11290","19502","221104860","429964105000","37882300"
"030190","NICE평가정보","KOSDAQ","우량기업부","10110","120","1.20","9900","10200","9900","70352","708405030","613826830200","60714820"
"008260","NI스틸","KOSPI",,"7290","10","0.14","7250","7410","7210","73782","540519560","208494852930","28600117"
"004250","NPC","KOSPI",,"6400","20","0.31","6310","6420","6260","144796","917271120","235008000000","36720000"
"004255","NPC우","KOSPI",,"3015","-10","-0.33","3025","3025","2995","5555","16688435","15919200000","5280000"
"456040","OCI","KOSPI",,"155700","-2900","-1.83","156500","158000","152100","140584","21883639600","1157898705300","7436729"
"010060","OCI홀딩스","KOSPI",,"113700","-4600","-3.89","117000","118200","113400","100392","11601951700","1866117395400","16412642"
"178920","PI첨단소재","KOSPI",,"34850","-250","-0.71","35100","35300","34500","89015","3113976450","1023416321700","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","5820","100","1.75","5820","5830","5610","27773","159203200","58200000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"478000","31000","6.94","452500","485000","451000","2933840","1387864399560","40425047940000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","21350","100","0.47","21050","21600","20700","161474","3438616150","571890365900","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","13670","340","2.55","13450","13870","13340","260134","3547522080","114598767770","8383231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3605","-10","-0.28","3625","3625","3535","28192","100692220","42191914205","11703721"
"010950","S-Oil","KOSPI",,"68400","500","0.74","67900","69100","67400","430029","29423535000","7700662972800","112582792"
"010955","S-Oil우","KOSPI",,"49500","0","0.00","49000","49600","48500","11834","584116550","199085386500","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","25050","400","1.62","24800","25350","23900","148364","3690943500","215202796500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","997","-8","-0.80","986","1004","986","696483","692558232","161580375275","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","5040","-170","-3.26","5230","5230","4955","66333","334217570","121224801600","24052540"
"034120","SBS","KOSPI",,"28050","-700","-2.43","28750","28750","27950","75693","2136700150","511984925100","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5850","0","0.00","5830","5880","5740","52525","304200530","125561796750","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","571","-4","-0.70","576","610","570","184695","106831974","101143581378","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","4000","-30","-0.74","4005","4055","3940","422148","1684548005","142000000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1788","1","0.06","1760","1815","1760","258324","458780693","100435198068","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5800","90","1.58","5690","6000","5600","6011101","35155543910","953869757400","164460303"
"255220","SG","KOSDAQ","중견기업부","1562","23","1.49","1553","1600","1552","286566","449750224","70826397048","45343404"
"040610","SG&G","KOSDAQ","중견기업부","1877","-10","-0.53","1864","1877","1855","141025","263962203","63981666892","34087196"
"049470","SGA","KOSDAQ","중견기업부","720","6","0.84","719","725","713","129769","93167645","42380819280","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","862","-2","-0.23","860","919","851","412293","362433987","46709387088","54187224"
"005090","SGC에너지","KOSPI",,"25500","50","0.20","25400","25600","25150","17345","441606350","374263602000","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","22200","-500","-2.20","22400","22450","22100","8932","198789450","74294808600","3346613"
"001380","SG글로벌","KOSPI",,"1379","49","3.68","1369","1389","1340","117819","161255976","62005553197","44964143"
"004060","SG세계물산","KOSPI",,"518","-4","-0.77","519","522","514","386128","199379276","104856129280","202424960"
"001770","SHD","KOSPI",,"26250","-50","-0.19","26300","26400","26000","2973","77759900","31890547500","1214878"
"002360","SH에너지화학","KOSPI",,"703","-4","-0.57","711","711","698","237370","166649837","78127012190","111133730"
"009160","SIMPAC","KOSPI",,"4925","25","0.51","4910","4940","4855","101040","495321925","322240366300","65429516"
"123700","SJM","KOSPI",,"4555","60","1.33","4515","4620","4440","112345","509978475","71080310390","15604898"
