종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"317870","엔바이오니아","KOSDAQ","기술성장기업부","12500","-400","-3.10","12900","13050","12350","91653","1154273250","95913187500","7673055"
"067570","엔브이에이치코리아","KOSDAQ","중견기업부","4000","-180","-4.31","4105","4175","3990","180303","730444995","131298848000","32824712"
"236810","엔비티","KOSDAQ","기술성장기업부","18400","-750","-3.92","18900","19150","18350","65007","1207045350","156173919200","8487713"
"140610","엔솔바이오사이언스","KONEX","일반기업부","16100","-50","-0.31","17000","17000","15900","5641","91304100","154630904400","9604404"
"333620","엔시스","KOSDAQ","벤처기업부","22200","-1350","-5.73","23450","23550","22050","342304","7713114200","234350836800","10556344"
"101400","엔시트론","KOSDAQ","관리종목(소속부없음)","1200","-30","-2.44","1230","1245","1170","125490","150289650","38755090800","32295909"
"036570","엔씨소프트","KOSPI",,"595000","-8000","-1.33","608000","610000","593000","236723","142110397602","13062643090000","21954022"
"217820","엔에스","KOSDAQ","우량기업부","10050","-150","-1.47","10000","10250","9950","86180","864259040","115708031850","11513237"
"138250","엔에스쇼핑","KOSPI",,"13950","-600","-4.12","14400","14500","13900","131016","1845544350","470059200000","33696000"
"031860","엔에스엔","KOSDAQ","중견기업부","1175","25","2.17","1165","1205","1145","365670","429845160","67789285575","57693009"
"238170","엔에스엠","KONEX","일반기업부","1045","-35","-3.24","1100","1100","1025","14602","15253990","21709544780","20774684"
"224760","엔에스컴퍼니","KONEX","일반기업부","6790","-10","-0.15","7100","7100","6310","221","1407900","26750563000","3939700"
"359090","엔에이치스팩17호","KOSDAQ","SPAC(소속부없음)","2705","55","2.08","2710","2950","2665","1038981","2894645670","18962050000","7010000"
"365590","엔에이치스팩18호","KOSDAQ","SPAC(소속부없음)","2370","0","0.00","2315","2375","2315","39957","94144700","10902000000","4600000"
"380440","엔에이치스팩19호","KOSPI",,"2155","-5","-0.23","2145","2160","2140","126850","272726535","110529950000","51290000"
"265740","엔에프씨","KOSDAQ","벤처기업부","12800","-500","-3.76","13150","13300","12700","24887","321657800","114327040000","8931800"
"354200","엔젠바이오","KOSDAQ","기술성장기업부","17500","-850","-4.63","18450","18450","17000","95317","1664878050","217453460000","12425912"
"093510","엔지브이아이","KONEX","일반기업부","909","118","14.92","906","909","731","13202","11983660","5472180000","6020000"
"208860","엔지스테크널러지","KOSDAQ","투자주의환기종목(소속부없음)","2205","0","0.00","0","0","0","0","0","25233717915","11443863"
"183490","엔지켐생명과학","KOSDAQ","기술성장기업부","70900","-1800","-2.48","71900","73100","70000","77202","5486055000","590692360500","8331345"
"085310","엔케이","KOSPI",,"1125","-45","-3.85","1170","1170","1095","412489","464669335","89981271000","79983352"
"182400","엔케이맥스","KOSDAQ","기술성장기업부","21100","-1600","-7.05","22700","23200","20450","1226519","26309850800","758682150000","35956500"
"009810","엔케이물산","KOSPI",,"1795","25","1.41","1815","1945","1770","2530706","4652670695","142593381950","79439210"
"069410","엔텔스","KOSDAQ","벤처기업부","10100","0","0.00","10000","10600","9990","215182","2208325900","103472722400","10244824"
"227950","엔투텍","KOSDAQ","중견기업부","1810","-60","-3.21","1865","1925","1735","923285","1662381800","129526186490","71561429"
"291230","엔피","KOSDAQ","중견기업부","7850","1810","29.97","6800","7850","6750","2962712","22300510340","313998492800","39999808"
"198080","엔피디","KOSDAQ","우량기업부","3650","-160","-4.20","3755","3790","3610","156632","574735975","78603425250","21535185"
"048830","엔피케이","KOSDAQ","중견기업부","2080","-130","-5.88","2200","2205","2065","211633","447257360","38945759840","18723923"
"096870","엘디티","KOSDAQ","벤처기업부","4400","-185","-4.03","4585","4625","4330","61780","278520095","29384960000","6678400"
"276240","엘리비젼","KONEX","일반기업부","598","-2","-0.33","600","647","598","10810","6495267","3991291200","6674400"
"900140","엘브이엠씨홀딩스","KOSPI",,"3150","-90","-2.78","3180","3225","3120","239345","755708025","313284185550","99455297"
"376190","엘비루셈","KOSDAQ","중견기업부","11050","-350","-3.07","11400","11400","10900","165670","1837768550","271830000000","24600000"
"061970","엘비세미콘","KOSDAQ","우량기업부","12400","200","1.64","12200","12550","11950","541825","6656111150","542928940800","43784592"
"138690","엘아이에스","KOSDAQ","중견기업부","6170","-330","-5.08","6570","6570","6050","182607","1134444850","103473738200","16770460"
"290650","엘앤씨바이오","KOSDAQ","벤처기업부","36600","-400","-1.08","36450","36950","35650","163562","5917546050","830267010600","22684891"
"066970","엘앤에프","KOSDAQ","중견기업부","182400","3400","1.90","175800","187500","174500","995729","181348472400","6307160169600","34578729"
"156100","엘앤케이바이오","KOSDAQ","중견기업부","14250","-450","-3.06","14650","15450","14050","136598","2002179650","190846587750","13392743"
"311060","엘에이티","KONEX","일반기업부","4600","600","15.00","4600","4600","4600","1","4600","11750746000","2554510"
"073110","엘엠에스","KOSDAQ","벤처기업부","8600","-370","-4.12","8900","9000","8600","36762","319344760","76503493000","8895755"
"083310","엘오티베큠","KOSDAQ","우량기업부","13350","-400","-2.91","13750","13750","13200","76396","1023635950","237763940550","17810033"
"037950","엘컴텍","KOSDAQ","중견기업부","1345","20","1.51","1330","1360","1310","698809","934028015","113581913055","84447519"
"170920","엘티씨","KOSDAQ","벤처기업부","11400","-100","-0.87","11200","11550","11050","122780","1388405300","91420738200","8019363"
"058630","엠게임","KOSDAQ","벤처기업부","8800","-110","-1.23","9050","9270","8690","1011460","9058219930","171986117600","19543877"
"058970","엠로","KOSDAQ","기술성장기업부","31350","-850","-2.64","32150","33500","31000","60514","1926979550","170106981000","5426060"
"019590","엠벤처투자","KOSDAQ","중견기업부","1105","-10","-0.90","1095","1115","1080","430731","471303985","74628910980","67537476"
"169330","엠브레인","KOSDAQ","중견기업부","8700","-110","-1.25","8800","8950","8660","47944","421335300","78025593300","8968459"
"097520","엠씨넥스","KOSPI",,"39250","-800","-2.00","40450","41100","39150","133299","5339678600","705058818500","17963282"
"179290","엠아이텍","KOSDAQ","중견기업부","5060","-90","-1.75","5140","5530","5050","613657","3162648400","159007200880","31424348"
"225860","엠앤씨생명과학","KONEX","일반기업부","75","0","0.00","0","0","0","0","0","1277785350","17037138"
"009780","엠에스씨","KOSDAQ","우량기업부","6430","-90","-1.38","6410","6510","6290","25365","161526030","113168000000","17600000"
"123040","엠에스오토텍","KOSDAQ","중견기업부","6110","-190","-3.02","6210","6300","6100","200748","1236342390","217846471570","35654087"
"323230","엠에프엠코리아","KOSDAQ","중견기업부","1875","-45","-2.34","1890","1920","1870","162313","306608185","38009362500","20271660"
"032790","엠젠플러스","KOSDAQ","관리종목(소속부없음)","4075","0","0.00","0","0","0","0","0","120352455875","29534345"
"033160","엠케이전자","KOSDAQ","우량기업부","22250","350","1.60","22700","23500","21650","1186203","26930975800","485221080250","21807689"
"347890","엠투아이","KOSDAQ","벤처기업부","9810","-170","-1.70","9950","9980","9790","128118","1260544180","164790381240","16798204"
"033310","엠투엔","KOSDAQ","중견기업부","13050","50","0.38","12800","13400","12800","95182","1245173450","332042647050","25443881"
"259630","엠플러스","KOSDAQ","우량기업부","13000","-400","-2.99","13300","13550","12850","127422","1665602150","148231668000","11402436"
"065150","엠피대산","KOSDAQ","관리종목(소속부없음)","849","-7","-0.82","852","883","849","300612","257780982","106364761845","125282405"
"115960","연우","KOSDAQ","우량기업부","24400","-300","-1.21","24550","24850","24100","20252","493631400","302511200000","12398000"
"090740","연이비앤티","KOSDAQ","중견기업부","2105","0","0.00","0","0","0","0","0","40260402610","19126082"
"060850","영림원소프트랩","KOSDAQ","벤처기업부","10000","-200","-1.96","10050","10250","10000","16294","164396600","81310000000","8131000"
"014440","영보화학","KOSPI",,"4310","-120","-2.71","4430","4430","4250","103084","443820495","86200000000","20000000"
"007530","영신금속","KOSDAQ","중견기업부","2910","-130","-4.28","3040","3085","2910","63259","188169605","55797655320","19174452"
"143540","영우디에스피","KOSDAQ","벤처기업부","2010","-105","-4.96","2110","2110","2000","651123","1325423700","89645788950","44599895"
"111770","영원무역","KOSPI",,"43000","-1150","-2.60","44050","44400","42800","74075","3223394750","1905393124000","44311468"
"009970","영원무역홀딩스","KOSPI",,"46100","-1200","-2.54","47000","47200","45450","9470","437541400","628600791200","13635592"
"003520","영진약품","KOSPI",,"4895","-135","-2.68","4960","5010","4885","636605","3135646945","895259918245","182892731"
"000670","영풍","KOSPI",,"639000","-28000","-4.20","661000","662000","636000","3597","2313425000","1177063560000","1842040"
"036560","영풍정밀","KOSDAQ","우량기업부","9800","-550","-5.31","10250","10250","9800","193272","1924857510","154350000000","15750000"
"006740","영풍제지","KOSPI",,"6490","-190","-2.84","6680","6720","6490","66802","439198560","144078000000","22200000"
"012280","영화금속","KOSPI",,"2060","-110","-5.07","2150","2185","2045","1339479","2799732210","109992680300","53394505"
"265560","영화테크","KOSDAQ","벤처기업부","20750","-900","-4.16","21400","23500","20600","4645708","104646126500","221821235000","10690180"
"012160","영흥","KOSPI",,"1090","-30","-2.68","1120","1125","1075","472613","512867200","110428305480","101310372"
"036000","예림당","KOSDAQ","중견기업부","2890","-85","-2.86","2980","2980","2880","68477","199173570","66569060530","23034277"
"250930","예선테크","KOSDAQ","벤처기업부","2150","-100","-4.44","2245","2250","2140","222555","484423800","70950946000","33000440"
"053280","예스24","KOSDAQ","중견기업부","10300","-350","-3.29","10550","10800","10250","245608","2568851600","257500000000","25000000"
"015360","예스코홀딩스","KOSPI",,"37700","-1300","-3.33","39000","39350","37700","3331","127602550","226200000000","6000000"
"122640","예스티","KOSDAQ","벤처기업부","12900","-750","-5.49","13600","13600","12850","321955","4213227800","223055564100","17291129"
"900300","오가닉티코스메틱","KOSDAQ","외국기업(소속부없음)","653","-25","-3.69","674","684","650","1191956","785320752","54818232717","83948289"
"045060","오공","KOSDAQ","우량기업부","4325","-90","-2.04","4370","4415","4300","85914","371603020","73274037550","16941974"
"080520","오디텍","KOSDAQ","벤처기업부","6670","-300","-4.30","6900","6960","6660","128065","863462540","78349882030","11746609"
"007310","오뚜기","KOSPI",,"488000","-4000","-0.81","490000","492000","485500","4139","2019432500","1791926728000","3671981"
"039830","오로라","KOSDAQ","우량기업부","9840","-360","-3.53","10150","10250","9840","151931","1514946550","105906837600","10762890"
"322310","오로스테크놀로지","KOSDAQ","벤처기업부","26300","-1200","-4.36","27400","27400","26000","104381","2752839050","246340054600","9366542"
"046120","오르비텍","KOSDAQ","중견기업부","6300","-400","-5.97","6740","6740","6300","269157","1728763130","157301109000","24968430"
"014940","오리엔탈정공","KOSDAQ","우량기업부","4240","-65","-1.51","4300","4370","4240","166370","714174385","193232322640","45573661"
"002630","오리엔트바이오","KOSPI",,"1450","40","2.84","1410","1450","1320","672702","925084395","171945357250","118583005"
"065500","오리엔트정공","KOSDAQ","투자주의환기종목(소속부없음)","689","-24","-3.37","708","718","681","1291495","896334437","80760833218","117214562"
"271560","오리온","KOSPI",,"116000","-1500","-1.28","116500","118000","115500","74954","8728787000","4586191312000","39536132"
"001800","오리온홀딩스","KOSPI",,"16150","-450","-2.71","16500","16600","16100","132200","2149986800","1011723565300","62645422"
"010470","오리콤","KOSDAQ","우량기업부","7540","-420","-5.28","7920","8100","7430","99258","762191980","90291877000","11975050"
"352910","오비고","KOSDAQ","기술성장기업부","17700","-150","-0.84","17500","18400","17500","108311","1931095300","202573384800","11444824"
"053980","오상자이엘","KOSDAQ","중견기업부","10800","-50","-0.46","10900","10900","10600","105254","1130183850","191677125600","17747882"
"052420","오성첨단소재","KOSDAQ","우량기업부","2825","-125","-4.24","2900","2980","2815","788586","2262867780","203872662050","72167314"
"241790","오션브릿지","KOSDAQ","우량기업부","13450","-550","-3.93","13800","14100","13350","47032","638584750","134535427300","10002634"
"329020","오션스톤","KONEX","일반기업부","4080","355","9.53","3905","4080","3600","71","271230","3264000000","800000"
"039200","오스코텍","KOSDAQ","벤처기업부","31200","-1600","-4.88","32500","32700","31200","311879","9878271950","942443580000","30206525"
"226400","오스테오닉","KOSDAQ","기술성장기업부","3675","-75","-2.00","3620","3735","3605","54526","199349075","61640973450","16773054"
"031510","오스템","KOSDAQ","중견기업부","2790","-120","-4.12","2925","2935","2750","146509","415211655","78120000000","28000000"
"048260","오스템임플란트","KOSDAQ","우량기업부","133000","-900","-0.67","132000","134000","128700","172211","22584264600","1900000361000","14285717"
"138080","오이솔루션","KOSDAQ","우량기업부","34050","-1450","-4.08","35400","35500","34000","71611","2464618000","361750434750","10624095"
"080580","오킨스전자","KOSDAQ","벤처기업부","25250","-400","-1.56","25750","26250","25050","83164","2115676650","446402274500","17679298"
"067170","오텍","KOSDAQ","우량기업부","11250","-350","-3.02","11600","11600","11200","72359","819748500","173155556250","15391605"
"173130","오파스넷","KOSDAQ","중견기업부","3970","-25","-0.63","4340","4380","3970","225495","929758435","47085907100","11860430"
"049480","오픈베이스","KOSDAQ","중견기업부","3180","-35","-1.09","3185","3395","3180","1562193","5130003220","99923177940","31422383"
"309930","오하임아이엔티","KOSDAQ","중견기업부","5140","-320","-5.86","5310","5510","5050","521818","2720937250","105409531740","20507691"
"244460","올리패스","KOSDAQ","기술성장기업부","11650","100","0.87","12000","12450","11550","234644","2812551800","300879563800","25826572"
"226950","올릭스","KOSDAQ","기술성장기업부","37650","-950","-2.46","38500","38800","37600","55070","2103934650","515923974000","13703160"
"057540","옴니시스템","KOSDAQ","우량기업부","2290","-120","-4.98","2380","2385","2290","2169876","5040988165","106369022950","46449355"
"082210","옵트론텍","KOSDAQ","중견기업부","7910","-270","-3.30","8100","8170","7880","269862","2150590900","192877416270","24383997"
"109080","옵티시스","KOSDAQ","벤처기업부","21450","100","0.47","21100","22850","21100","279801","6137077850","120892200000","5636000"
"153710","옵티팜","KOSDAQ","기술성장기업부","10450","-150","-1.42","10550","10850","10300","69599","730807250","152459836100","14589458"
"321820","와이더플래닛","KOSDAQ","기술성장기업부","21150","-1250","-5.58","22100","22500","21100","38066","819270450","145881744300","6897482"
"122990","와이솔","KOSDAQ","우량기업부","10600","-400","-3.64","10950","10950","10550","174182","1853053950","298781574600","28186941"
"232140","와이아이케이","KOSDAQ","우량기업부","5280","-170","-3.12","5440","5440","5210","355411","1882171110","433199448000","82045350"
"065530","와이어블","KOSDAQ","중견기업부","3090","-130","-4.04","3225","3225","3075","165413","515951380","163337400000","52860000"
"067900","와이엔텍","KOSDAQ","우량기업부","12400","-350","-2.75","12600","12650","12200","195053","2417376700","225675771600","18199659"
"155650","와이엠씨","KOSDAQ","우량기업부","8100","-110","-1.34","8210","8210","8040","92497","747875670","161792299800","19974358"
"273640","와이엠텍","KOSDAQ","벤처기업부","38400","-1800","-4.48","40150","40150","38150","88743","3459326850","207091200000","5393000"
"251370","와이엠티","KOSDAQ","우량기업부","19550","150","0.77","19350","19800","18750","83745","1602426950","292369819900","14954978"
"066430","와이오엠","KOSDAQ","중견기업부","2055","-5","-0.24","2060","2065","1985","105668","213652450","32583537480","15855736"
"193250","와이제이엠게임즈","KOSDAQ","중견기업부","2145","55","2.63","2055","2335","2055","3843686","8404720755","122658734055","57183559"
"273060","와이즈버즈","KOSDAQ","중견기업부","1965","15","0.77","1950","2025","1930","137745","270780155","95423823030","48561742"
"019210","와이지-원","KOSDAQ","중견기업부","9390","-270","-2.80","9560","9750","9320","216965","2050961890","287088160410","30573819"
"122870","와이지엔터테인먼트","KOSDAQ","중견기업부","61600","-200","-0.32","61800","64000","61300","701094","43732968000","1135988330400","18441369"
"011690","와이투솔루션","KOSPI",,"2440","0","0.00","0","0","0","0","0","359254954280","147235637"
"332570","와이팜","KOSDAQ","우량기업부","9060","-130","-1.41","9190","9230","8940","232703","2106755980","336500685360","37141356"
"079000","와토스코리아","KOSDAQ","중견기업부","7300","-310","-4.07","7630","7790","7280","38456","285790070","52560000000","7200000"
"070960","용평리조트","KOSPI",,"5850","-50","-0.85","5820","5970","5820","364701","2150849080","281579998050","48133333"
"316140","우리금융지주","KOSPI",,"11500","-150","-1.29","11550","11650","11400","1868187","21481958700","8372696313500","728060549"
"032820","우리기술","KOSDAQ","벤처기업부","1970","-95","-4.60","2060","2095","1965","3300152","6628051265","262648492760","133324108"
"041190","우리기술투자","KOSDAQ","벤처기업부","7350","-20","-0.27","7350","7560","7340","1179428","8762984860","617400000000","84000000"
"115440","우리넷","KOSDAQ","벤처기업부","8660","-200","-2.26","8810","8910","8630","48722","424679200","79125935040","9136944"
"118000","우리들휴브레인","KOSPI",,"1570","-65","-3.98","1620","1630","1570","458463","727057625","126697122280","80698804"
"046970","우리로","KOSDAQ","관리종목(소속부없음)","1910","0","0.00","0","0","0","0","0","61214800940","32049634"
"082850","우리바이오","KOSDAQ","중견기업부","4540","-190","-4.02","4585","4695","4540","488552","2238590550","205561566120","45277878"
"215360","우리산업","KOSDAQ","우량기업부","23300","-200","-0.85","23700","24950","22850","887625","21265212950","212779397900","9132163"
"072470","우리산업홀딩스","KOSDAQ","중견기업부","5980","130","2.22","5860","6090","5730","754013","4650553490","112946299180","18887341"
"073560","우리손에프앤지","KOSDAQ","우량기업부","2395","-80","-3.23","2475","2475","2390","549708","1326639695","165824154985","69237643"
"153490","우리이앤엘","KOSDAQ","중견기업부","1690","-55","-3.15","1740","1740","1655","1255295","2113415910","87001200000","51480000"
"037400","우리조명","KOSDAQ","중견기업부","2950","-70","-2.32","3020","3060","2915","225790","670204295","77211370700","26173346"
"010050","우리종금","KOSPI",,"875","-6","-0.68","873","891","867","2603972","2281667794","764927980250","874203406"
"101170","우림기계","KOSDAQ","벤처기업부","4355","-155","-3.44","4465","4570","4350","91421","401620515","58792500000","13500000"
"006980","우성사료","KOSPI",,"30000","-1000","-3.23","31000","31400","29950","20333","613229600","92700000000","3090000"
"066590","우수AMS","KOSDAQ","중견기업부","4900","-220","-4.30","5060","5110","4900","349107","1738292420","174528690000","35618100"
"017370","우신시스템","KOSPI",,"4620","-390","-7.78","5190","5210","4555","1477843","7112221900","84610929480","18314054"
"103840","우양","KOSDAQ","중견기업부","4745","-155","-3.16","4910","4910","4740","49287","235998375","67654210000","14258000"
"046940","우원개발","KOSDAQ","우량기업부","6040","0","0.00","6040","6170","5960","119346","719961860","109169074000","18074350"
"215380","우정바이오","KOSDAQ","벤처기업부","6060","-240","-3.81","6300","6300","6050","67570","415081350","73283131560","12092926"
"065680","우주일렉트로","KOSDAQ","우량기업부","24400","-300","-1.21","24650","24650","24150","25407","617710800","242394968000","9934220"
"105840","우진","KOSPI",,"8480","-490","-5.46","8900","9280","8370","2304181","20382756350","172344246720","20323614"
"018620","우진비앤지","KOSDAQ","벤처기업부","2185","-120","-5.21","2305","2335","2145","591213","1306489930","63123105205","28889293"
"010400","우진아이엔에스","KOSPI",,"8080","-20","-0.25","8070","8110","7930","7912","63307480","61585760000","7622000"
"049800","우진플라임","KOSPI",,"4350","-190","-4.19","4570","4570","4280","161480","707277140","87000000000","20000000"
"016880","웅진","KOSPI",,"2190","-100","-4.37","2285","2320","2190","844572","1884970645","175040305200","79927080"
"095720","웅진씽크빅","KOSPI",,"3285","-65","-1.94","3350","3455","3250","480723","1592336680","379437160725","115505985"
"005820","원림","KOSPI",,"20200","-200","-0.98","20400","20400","19900","4482","89915650","46418994000","2297970"
"307280","원바이오젠","KOSDAQ","벤처기업부","2690","130","5.08","2595","2700","2570","2327991","6141975015","94269457520","35044408"
"053080","원방테크","KOSDAQ","우량기업부","17700","-700","-3.80","18200","18350","17400","318014","5633250650","230096583900","12999807"
"032940","원익","KOSDAQ","벤처기업부","4550","-85","-1.83","4620","4630","4490","45082","204441390","82779196500","18193230"
"240810","원익IPS","KOSDAQ","우량기업부","39050","-1000","-2.50","40050","40150","39000","290805","11415535700","1916726334050","49083901"
"074600","원익QnC","KOSDAQ","우량기업부","23050","-450","-1.91","23150","24150","23000","287129","6687510450","605938400000","26288000"
"104830","원익머트리얼즈","KOSDAQ","우량기업부","31900","-700","-2.15","32300","32600","31650","61555","1970554350","402195200000","12608000"
"014190","원익큐브","KOSDAQ","중견기업부","4205","300","7.68","4100","4270","3955","4176184","17246986315","148856604730","35399906"
"131390","원익피앤이","KOSDAQ","우량기업부","34150","-2100","-5.79","35800","37100","33900","866830","30613509700","506065776500","14818910"
"030530","원익홀딩스","KOSDAQ","우량기업부","5060","-180","-3.44","5200","5210","5030","363347","1844819620","390824183860","77237981"
"012620","원일특강","KOSDAQ","우량기업부","13450","-900","-6.27","14300","14300","13250","122007","1663967050","59180000000","4400000"
"216280","원텍","KONEX","일반기업부","27950","-400","-1.41","28000","28000","26650","10802","293539350","176924618000","6330040"
"376980","원티드랩","KOSDAQ","기술성장기업부","53800","-1400","-2.54","55200","57000","53200","146803","7941064200","253025058400","4703068"
"122830","원포유","KONEX","일반기업부","2035","-45","-2.16","2375","2375","1875","2117","4191180","13330057895","6550397"
"008370","원풍","KOSDAQ","중견기업부","6720","-450","-6.28","7160","7250","6550","437296","2991939120","80640000000","12000000"
"008290","원풍물산","KOSDAQ","투자주의환기종목(소속부없음)","1360","-45","-3.20","1405","1430","1355","59327","81726955","55343403440","40693679"
"101160","월덱스","KOSDAQ","우량기업부","21350","-700","-3.17","21950","22000","21250","101696","2193142000","352509700550","16510993"
"095270","웨이브일렉트로","KOSDAQ","관리종목(소속부없음)","4040","30","0.75","4145","4145","3905","20874","82651185","60483874240","14971256"
"010600","웰바이오텍","KOSPI",,"1950","-5","-0.26","1975","2100","1940","590166","1167850120","114420625800","58677244"
"065950","웰크론","KOSDAQ","우량기업부","4000","-115","-2.79","4085","4135","4000","240788","971771325","112925208000","28231302"
"076080","웰크론한텍","KOSDAQ","중견기업부","5050","245","5.10","4815","5180","4755","4423591","22071029925","105124567300","20816746"
"196700","웹스","KOSDAQ","벤처기업부","4070","-150","-3.55","4235","4265","4035","295206","1218794135","58462066080","14364144"
"069080","웹젠","KOSDAQ","우량기업부","24500","-1100","-4.30","25100","25600","24400","259147","6425680550","865116658000","35310884"
"053580","웹케시","KOSDAQ","우량기업부","30000","-600","-1.96","30100","30450","29550","28209","844696150","413587440000","13786248"
"071460","위니아딤채","KOSDAQ","중견기업부","3725","-85","-2.23","3810","3840","3680","72585","271883540","133978173875","35967295"
"044340","위닉스","KOSDAQ","우량기업부","18700","-400","-2.09","19200","19200","18650","85473","1603563950","334233047500","17873425"
"330350","위더스제약","KOSDAQ","우량기업부","11850","-750","-5.95","12600","12650","11750","149120","1801487450","156285170700","13188622"
"348350","위드텍","KOSDAQ","우량기업부","19750","-250","-1.25","19800","20100","19650","29909","591380100","201126100000","10183600"
"112040","위메이드","KOSDAQ","중견기업부","81800","11800","16.86","69800","86700","68000","3333277","269100767300","1374240000000","16800000"
"101730","위메이드맥스","KOSDAQ","관리종목(소속부없음)","12000","1350","12.68","10850","12600","10750","2388031","28745557100","189547620000","15795635"
"065370","위세아이텍","KOSDAQ","중견기업부","13350","-50","-0.37","13250","13650","13150","34489","461586750","87787917900","6575874"
"140660","위월드","KONEX","일반기업부","1600","100","6.67","1700","1700","1600","20","33000","3979603200","2487252"
"038620","위즈코프","KOSDAQ","중견기업부","2115","-75","-3.42","2150","2240","2085","1810741","3871216575","128025590310","60532194"
"299900","위지윅스튜디오","KOSDAQ","중견기업부","18500","1450","8.50","17050","19800","16850","7646994","142366560350","674921088500","36482221"
"036090","위지트","KOSDAQ","중견기업부","1095","-35","-3.10","1135","1140","1090","547072","609394320","98803366575","90231385"
"136540","윈스","KOSDAQ","우량기업부","15000","-500","-3.23","15350","15650","14950","57907","876944400","183174945000","12211663"
"320000","윈텍","KOSDAQ","중견기업부","2680","10","0.37","2695","2720","2635","21353","56863340","49577716640","18499148"
"097800","윈팩","KOSDAQ","벤처기업부","1980","-95","-4.58","2050","2080","1980","598879","1206293215","84962562300","42910385"
"192390","윈하이텍","KOSDAQ","중견기업부","4690","-310","-6.20","4950","4980","4600","187710","897081565","49980842240","10656896"
"313760","윌링스","KOSDAQ","중견기업부","22600","-1350","-5.64","23500","24400","22400","174942","4042108800","109881200000","4862000"
"008600","윌비스","KOSPI",,"2005","-50","-2.43","2015","2095","1985","1037235","2088317770","131872683560","65771912"
"900340","윙입푸드","KOSDAQ","외국기업(소속부없음)","1320","-50","-3.65","1355","1370","1320","329836","440629010","63324924960","47973428"
"033270","유나이티드제약","KOSPI",,"52700","-800","-1.50","53200","54400","52700","110663","5898429100","856102119400","16244822"
"014830","유니드","KOSPI",,"131500","0","0.00","130000","133500","127000","164506","21373625500","1169014354500","8889843"
"036200","유니셈","KOSDAQ","우량기업부","12700","-450","-3.42","13100","13250","12550","332627","4257516050","389435632100","30664223"
"018000","유니슨","KOSDAQ","중견기업부","3420","-120","-3.39","3535","3580","3410","655422","2264150800","416329428420","121733751"
"000910","유니온","KOSPI",,"6510","120","1.88","6320","7380","6120","3366012","23448370320","101631639690","15611619"
"047400","유니온머티리얼","KOSPI",,"3075","100","3.36","2945","3690","2870","17959800","61642556690","129150000000","42000000"
"203450","유니온커뮤니티","KOSDAQ","벤처기업부","4105","-175","-4.09","4330","4330","4050","98306","407181795","60257323735","14679007"
"011330","유니켐","KOSPI",,"1460","-55","-3.63","1500","1510","1460","657473","969940460","102995015260","70544531"
"077500","유니퀘스트","KOSPI",,"9970","-130","-1.29","10150","10150","9860","139334","1384273350","272534685750","27335475"
"011320","유니크","KOSDAQ","중견기업부","7140","-350","-4.67","7450","7500","7140","137432","993531700","137949762300","19320695"
"086390","유니테스트","KOSDAQ","우량기업부","25400","550","2.21","24650","25500","24600","309058","7773269150","536806800400","21134126"
"241690","유니테크노","KOSDAQ","우량기업부","10200","150","1.49","9910","10300","9720","144007","1434524000","255117963000","25011565"
"142210","유니트론텍","KOSDAQ","중견기업부","5640","-170","-2.93","5760","5810","5640","63916","362865880","70843645200","12560930"
"121060","유니포인트","KONEX","일반기업부","1565","75","5.03","1565","1565","1565","25","39125","9361313550","5981670"
"048430","유라테크","KOSDAQ","우량기업부","11100","-450","-3.90","11450","11650","11000","301549","3398027350","127872000000","11520000"
"206650","유바이오로직스","KOSDAQ","기술성장기업부","56300","200","0.36","56300","61300","53800","2355421","135791071700","2039709984100","36229307"
"089850","유비벨록스","KOSDAQ","우량기업부","12700","-550","-4.15","13200","13600","12600","67192","870883550","90369351900","7115697"
"084440","유비온","KONEX","일반기업부","9890","10","0.10","9890","9890","9610","302","2903720","29641388230","2997107"
"032620","유비케어","KOSDAQ","우량기업부","7760","-70","-0.89","7830","7910","7720","146229","1136766230","405049798640","52197139"
"264450","유비쿼스","KOSDAQ","우량기업부","20700","-350","-1.66","20850","21300","20550","56628","1182780150","212086114200","10245706"
"078070","유비쿼스홀딩스","KOSDAQ","우량기업부","17350","-250","-1.42","17250","17450","17050","21861","376518450","324386495800","18696628"
"002920","유성기업","KOSPI",,"3425","-75","-2.14","3495","3550","3410","68585","237767940","88870187500","25947500"
"024800","유성티엔에스","KOSDAQ","우량기업부","3010","-55","-1.79","3035","3065","2990","42112","127108500","94148640180","31278618"
"000700","유수홀딩스","KOSPI",,"5770","-80","-1.37","5920","5920","5710","45189","260784390","150261255240","26041812"
"054930","유신","KOSDAQ","중견기업부","22750","-500","-2.15","23250","23700","22500","17103","391270700","68250000000","3000000"
"069330","유아이디","KOSDAQ","관리종목(소속부없음)","2485","-35","-1.39","2545","2550","2460","80265","200992420","33745609170","13579722"
"049520","유아이엘","KOSDAQ","중견기업부","2845","-160","-5.32","3005","3005","2845","107033","309126325","61978142920","21784936"
"313750","유안타제4호스팩","KOSDAQ","SPAC(소속부없음)","2260","0","0.00","0","0","0","0","0","10509000000","4650000"
"336060","유안타제5호스팩","KOSDAQ","SPAC(소속부없음)","2535","35","1.40","2500","2535","2470","279075","699384025","15032550000","5930000"
