종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4025","0","0.00","4005","4075","4005","51130","205582520","170846715725","42446389"
"005830","DB손해보험","KOSPI",,"71400","-200","-0.28","71900","72200","70200","159747","11337059000","5055120000000","70800000"
"000990","DB하이텍","KOSPI",,"77700","2300","3.05","76900","83600","75400","5528814","439133525100","3449770287600","44398588"
"000995","DB하이텍1우","KOSPI",,"125600","0","0.00","125400","130000","123000","8835","1116821400","14106889600","112316"
"139130","DGB금융지주","KOSPI",,"6790","10","0.15","6800","6820","6670","1127636","7597989530","1148500206070","169145833"
"025440","DH오토웨어","KOSDAQ","중견기업부","622","-5","-0.80","632","634","616","237542","148300115","88635000000","142500000"
"001530","DI동일","KOSPI",,"22600","-1950","-7.94","23800","24250","22500","692549","16116346250","577842902000","25568270"
"000210","DL","KOSPI",,"53700","700","1.32","53000","54000","52900","40042","2145025600","1125330970800","20955884"
"001880","DL건설","KOSPI",,"13660","-60","-0.44","13730","13900","13480","24867","339828590","301247859440","22053284"
"000215","DL우","KOSPI",,"30350","-100","-0.33","30450","30500","30150","1227","37196250","51173590250","1686115"
"375500","DL이앤씨","KOSPI",,"33050","100","0.30","33000","33350","32700","176939","5844334150","1278824240150","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"23100","250","1.09","22950","23250","22800","5400","124413700","48786068100","2111951"
"37550K","DL이앤씨우","KOSPI",,"20150","50","0.25","20250","20250","19870","4235","84875550","42594782750","2113885"
"068790","DMS","KOSDAQ","우량기업부","6770","-60","-0.88","6850","6880","6700","162643","1101257710","166359622970","24573061"
"007340","DN오토모티브","KOSPI",,"77000","-1300","-1.66","79000","80000","76600","39970","3112740100","769538385000","9994005"
"004840","DRB동일","KOSPI",,"4335","-95","-2.14","4430","4495","4300","18960","82790485","86396550000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","4045","30","0.75","4015","4075","4010","84714","343199515","112497125135","27811403"
"155660","DSR","KOSPI",,"5370","60","1.13","5340","5390","5280","43802","233735660","85920000000","16000000"
"069730","DSR제강","KOSPI",,"5560","60","1.09","5570","5610","5530","67380","375531980","80064000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","6730","120","1.82","6560","6790","6400","680907","4492411210","193103116050","28692885"
"017940","E1","KOSPI",,"48250","-500","-1.03","48750","49300","48100","11748","568849300","330995000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1556","103","7.09","1430","1599","1430","1774048","2739026666","130822148636","84075931"
"037370","EG","KOSDAQ","중견기업부","19180","-2170","-10.16","20550","21500","18850","1029243","20767382620","165426962960","8624972"
"278990","EMB","KONEX","일반기업부","4100","0","0.00","3995","4100","3995","41","164950","14875710200","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3935","30","0.77","3900","3940","3850","165606","646051090","838505215000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","4450","0","0.00","4420","4465","4385","23285","102935825","60360182700","13564086"
"383220","F&F","KOSPI",,"143400","2800","1.99","143600","144400","138600","146566","20794707300","5493234555000","38307075"
"007700","F&F홀딩스","KOSPI",,"24800","200","0.81","24600","24950","24450","52299","1293076250","970036301600","39114367"
"214270","FSN","KOSDAQ","중견기업부","3880","20","0.52","3830","3930","3805","302867","1176491040","129011796440","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3540","40","1.14","3500","3555","3455","82760","290882600","51489484080","14545052"
"114090","GKL","KOSPI",,"20450","0","0.00","20500","20650","20050","330485","6738827900","1264948451500","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3340","80","2.45","3250","3445","3225","23603","77586545","225032500000","67375000"
"078930","GS","KOSPI",,"40650","0","0.00","41150","41650","40650","126750","5187958400","3777010115700","92915378"
"083450","GST","KOSDAQ","우량기업부","26950","-1550","-5.44","28500","28500","26750","169187","4638517800","251113227750","9317745"
"006360","GS건설","KOSPI",,"21300","-50","-0.23","21600","21600","21000","645286","13721483950","1822885737000","85581490"
"001250","GS글로벌","KOSPI",,"2745","80","3.00","2680","2880","2660","9819263","27455310580","226555182180","82533764"
"007070","GS리테일","KOSPI",,"29550","400","1.37","29100","29600","29000","268996","7909888950","3094414595100","104717922"
"078935","GS우","KOSPI",,"34750","350","1.02","34650","34800","34650","1979","68728100","62022703500","1784826"
"297890","HB솔루션","KOSDAQ","벤처기업부","16190","-840","-4.93","16870","17030","15620","376662","6132027020","270698305670","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2650","-160","-5.69","2930","3070","2630","16266958","46710527695","209324628900","78990426"
"012630","HDC","KOSPI",,"6820","-20","-0.29","6830","6900","6790","119328","815316390","407438537220","59741721"
"039570","HDC랩스","KOSPI",,"8100","40","0.50","7980","8140","7980","9057","72950310","210256568100","25957601"
"089470","HDC현대EP","KOSPI",,"4475","85","1.94","4430","4475","4360","104268","461988640","142752500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"11650","10","0.09","11670","11730","11470","245005","2835386120","767820394500","65907330"
"267250","HD현대","KOSPI",,"59300","500","0.85","59500","59600","58600","87689","5179897000","4684289940500","78993085"
"097230","HJ중공업","KOSPI",,"3640","50","1.39","3590","3660","3560","29747","107777075","303118382840","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","벤처기업부","34800","750","2.20","34050","35000","33800","268418","9245852200","985880206800","28329891"
"014790","HL D&I","KOSPI",,"2510","-20","-0.79","2505","2530","2485","43793","109518870","95025088510","37858601"
"028300","HLB","KOSDAQ","중견기업부","34800","1200","3.57","33700","34900","33150","1094639","37303622750","4088028001200","117472069"
"003580","HLB글로벌","KOSPI",,"6110","80","1.33","6150","6150","5990","197775","1201030080","258862626620","42367042"
"343090","HLB사이언스","KONEX","일반기업부","2565","-35","-1.35","2750","2750","2500","21244","53579230","33000035715","12865511"
"067630","HLB생명과학","KOSDAQ","중견기업부","10920","160","1.49","10750","10930","10620","899662","9702898510","1056259113000","96727025"
"024850","HLB이노베이션","KOSDAQ","중견기업부","2995","10","0.34","2980","3030","2905","1457387","4328905755","199189156845","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","13440","240","1.82","13060","13500","12980","239708","3185594350","375592882560","27945899"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","5310","70","1.34","5240","5310","5150","185858","972890370","185820996780","34994538"
"204320","HL만도","KOSPI",,"47250","1050","2.27","46150","47600","45900","428732","20161323150","2218723920000","46957120"
"060980","HL홀딩스","KOSPI",,"31900","0","0.00","31550","31950","31550","17929","570623600","334059033000","10472070"
"011200","HMM","KOSPI",,"20100","100","0.50","20050","20100","19980","765937","15356217030","9829693869600","489039496"
"403870","HPSP","KOSDAQ","중견기업부","24100","-1550","-6.04","25450","25850","23800","751456","18400064800","488982975000","20289750"
"036640","HRS","KOSDAQ","우량기업부","6300","-40","-0.63","6390","6450","5960","630560","3977015120","103035240000","16354800"
"082740","HSD엔진","KOSPI",,"7800","160","2.09","7760","7930","7710","863033","6752924820","558043153200","71543994"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2260","15","0.67","2245","2265","2245","9104","20456495","6147200000","2720000"
"424760","IBKS제18호스팩","KOSDAQ","SPAC(소속부없음)","3035","0","0.00","3080","3100","2970","74076","224626540","12838050000","4230000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2195","-5","-0.23","2220","2220","2185","3707","8111085","11150600000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2165","0","0.00","2150","2170","2145","988","2132165","9331150000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2165","15","0.70","2155","2165","2155","7110","15351280","9114650000","4210000"
"003560","IHQ","KOSPI",,"217","21","10.71","194","229","194","16259165","3496886557","52578155616","242295648"
"095340","ISC","KOSDAQ","우량기업부","38300","-1450","-3.65","39300","39500","38050","234921","9061961750","666399739300","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"8650","160","1.88","8570","8680","8470","517034","4430502770","1703902033100","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4110","-10","-0.24","4120","4145","4075","22861","93682210","206686240530","50288623"
"234080","JW생명과학","KOSPI",,"11820","20","0.17","11880","11890","11690","20147","236846360","187164428280","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3150","65","2.11","3080","3160","3070","130503","408104140","152545607550","48427177"
"001060","JW중외제약","KOSPI",,"21050","-100","-0.47","21250","21300","20850","78454","1656191300","480677507800","22835036"
"001067","JW중외제약2우B","KOSPI",,"57000","-100","-0.18","57100","57100","57000","34","1939900","11737212000","205916"
"001065","JW중외제약우","KOSPI",,"32000","1200","3.90","30800","32000","30500","415","12798500","10730400000","335325"
"096760","JW홀딩스","KOSPI",,"3060","60","2.00","3010","3065","3000","53866","163660545","221874966540","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","78100","1200","1.56","77300","78100","76600","279564","21683860100","2772354125200","35497492"
"318000","KBG","KOSDAQ","벤처기업부","11700","2280","24.20","9310","12240","9120","14967092","171435280250","96288952500","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1570","8","0.51","1550","1598","1547","690431","1086593240","51732831360","32950848"
"105560","KB금융","KOSPI",,"47750","450","0.95","47450","47800","47150","782773","37156685800","19524834997000","408897068"
"432320","KB스타리츠","KOSPI",,"4465","25","0.56","4440","4470","4425","29897","132972660","452814782525","101414285"
"024120","KB오토시스","KOSDAQ","우량기업부","4820","400","9.05","4425","5190","4420","3495698","17178091430","55430000000","11500000"
"002380","KCC","KOSPI",,"227500","4000","1.79","224500","229000","224000","22002","5001517500","2021672152500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","6010","120","2.04","5800","6010","5790","37213","220911190","128614000000","21400000"
"344820","KCC글라스","KOSPI",,"40350","250","0.62","40500","40650","40000","21802","879756500","644410159200","15970512"
"036670","KCI","KOSDAQ","우량기업부","9250","0","0.00","9200","9260","9160","35870","330409580","104247500000","11270000"
"009070","KCTC","KOSPI",,"4290","5","0.12","4265","4335","4265","51023","219475155","128700000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3400","0","0.00","3400","3425","3370","150736","512741825","76278932000","22434980"
"112190","KC산업","KONEX","일반기업부","2445","-25","-1.01","2445","2445","2355","1606","3926580","17421243585","7125253"
"119650","KC코트렐","KOSPI",,"2200","40","1.85","2160","2210","2150","589088","1291512720","76121003200","34600456"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","717","88","13.99","648","745","637","2351266","1637073165","17816475597","24848641"
"092220","KEC","KOSPI",,"2795","-25","-0.89","2795","2855","2760","3763646","10554689250","404612979095","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","19550","-370","-1.86","19750","19970","18140","2574044","49845760030","703800000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","7160","390","5.76","6820","7240","6750","1388553","9750180520","277991066880","38825568"
"003620","KG모빌리티","KOSPI",,"8760","0","0.00","0","0","0","0","0","1637734770240","186956024"
"016380","KG스틸","KOSPI",,"10340","230","2.27","10070","10500","9950","2649586","27222290570","1034091994980","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12900","90","0.70","12680","12910","12660","168040","2148089340","359967198600","27904434"
"001390","KG케미칼","KOSPI",,"40800","-1000","-2.39","41800","42500","40050","654744","26944400300","565736716800","13866096"
"226360","KH 건설","KOSDAQ","벤처기업부","317","14","4.62","303","324","302","3359323","1057697042","39187708327","123620531"
"111870","KH 전자","KOSDAQ","중견기업부","204","27","15.25","182","210","178","17326514","3465692545","32631803688","159959822"
"033180","KH 필룩스","KOSPI",,"462","42","10.00","420","468","419","6239594","2838581398","88109247996","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","18130","-940","-4.93","18910","18980","18010","413725","7622787410","429272023460","23677442"
"001940","KISCO홀딩스","KOSPI",,"20400","100","0.49","20350","20600","20000","18542","376340700","329998152000","16176380"
"058400","KNN","KOSDAQ","우량기업부","913","-5","-0.54","917","924","912","155014","142025275","120908334360","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","4230","145","3.55","4040","4260","4035","136071","570120820","63450000000","15000000"
"025000","KPX케미칼","KOSPI",,"47450","50","0.11","47400","48000","47350","727","34556700","229658000000","4840000"
"092230","KPX홀딩스","KOSPI",,"52600","-100","-0.19","52700","52800","52400","748","39371900","222216379600","4224646"
"000040","KR모터스","KOSPI",,"615","25","4.24","624","628","592","2169524","1318975210","59125155975","96138465"
"044450","KSS해운","KOSPI",,"8070","50","0.62","8020","8130","7970","35227","284209130","186303051600","23085880"
"030200","KT","KOSPI",,"30700","900","3.02","29850","30900","29800","2042323","62194875100","8016132505600","261111808"
"033780","KT&G","KOSPI",,"84300","700","0.84","84100","84300","83100","256511","21487007100","11573757497100","137292497"
"058850","KTcs","KOSPI",,"4030","30","0.75","3980","4085","3950","1017394","4094833630","172020550000","42685000"
"058860","KTis","KOSPI",,"3655","80","2.24","3585","3715","3585","708835","2584015840","127201310000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","6410","70","1.10","6460","6740","6360","528701","3463615750","166264067120","25938232"
"122450","KX","KOSDAQ","중견기업부","5790","-130","-2.20","5890","5970","5720","125368","727696140","262495231560","45335964"
"052900","KX하이텍","KOSDAQ","벤처기업부","1377","-17","-1.22","1394","1394","1371","174252","240473542","75883050909","55107517"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","7910","60","0.76","8390","8780","7900","5215966","43594738370","183648360490","23217239"
"093050","LF","KOSPI",,"17880","-380","-2.08","18300","18330","17860","60732","1092415160","522811200000","29240000"
"003550","LG","KOSPI",,"84600","1400","1.68","83400","84900","82900","215582","18127700900","13307664007800","157300993"
"034220","LG디스플레이","KOSPI",,"15460","-720","-4.45","16130","16250","15400","2195985","34466161880","5531830722000","357815700"
"051900","LG생활건강","KOSPI",,"600000","0","0.00","602000","602000","594000","33109","19817757000","9370918200000","15618197"
"051905","LG생활건강우","KOSPI",,"250000","3000","1.21","248500","250000","245500","5353","1330284000","524924250000","2099697"
"373220","LG에너지솔루션","KOSPI",,"575000","-11000","-1.88","586000","598000","572000","444861","260037886000","134550000000000","234000000"
"003555","LG우","KOSPI",,"61900","300","0.49","61800","61900","61200","2318","142845000","187038278000","3021620"
"032640","LG유플러스","KOSPI",,"10870","30","0.28","10840","10920","10830","826215","8984114790","4745965494070","436611361"
"011070","LG이노텍","KOSPI",,"265000","-6500","-2.39","272000","272000","264000","173038","46127539500","6271783355000","23667107"
"066570","LG전자","KOSPI",,"115900","2100","1.85","114300","117200","112800","896834","103758778300","18966781642600","163647814"
"066575","LG전자우","KOSPI",,"48900","400","0.82","48500","49000","48250","27812","1355300150","840395008800","17185992"
"037560","LG헬로비전","KOSPI",,"4195","-5","-0.12","4200","4205","4175","201312","842800400","324889598675","77446865"
"051910","LG화학","KOSPI",,"722000","10000","1.40","717000","754000","716000","357335","263321995000","50967671646000","70592343"
"051915","LG화학우","KOSPI",,"323500","5500","1.73","320500","333500","318000","35221","11486469500","2487326800000","7688800"
"079550","LIG넥스원","KOSPI",,"73800","800","1.10","73600","74400","72400","201872","14842281900","1623600000000","22000000"
"006260","LS","KOSPI",,"80300","1900","2.42","78700","82800","78700","183728","14918474500","2585660000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"57300","700","1.24","56600","58300","56400","129674","7435651100","1719000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2420","25","1.04","2385","2425","2385","45508","109463230","190703298720","78803016"
"229640","LS전선아시아","KOSPI",,"7100","160","2.31","7000","7150","6940","222728","1570174470","217436640900","30624879"
"108320","LX세미콘","KOSPI",,"105000","-2700","-2.51","107700","109300","104200","267533","28453467300","1707751500000","16264300"
"001120","LX인터내셔널","KOSPI",,"29350","-50","-0.17","29500","30100","29300","221662","6553113000","1137606000000","38760000"
"108670","LX하우시스","KOSPI",,"33200","-300","-0.90","33500","33650","32950","22182","739810100","297726644000","8967670"
"108675","LX하우시스우","KOSPI",,"17080","80","0.47","17250","17250","16950","336","5715020","17632196400","1032330"
"383800","LX홀딩스","KOSPI",,"8540","10","0.12","8530","8550","8500","112148","955542230","651437092600","76280690"
"38380K","LX홀딩스1우","KOSPI",,"10510","-40","-0.38","10550","10760","10480","4151","43730980","15400145350","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","3095","-125","-3.88","3210","3290","3065","10305927","32906168475","256658743120","82926896"
"023150","MH에탄올","KOSPI",,"7280","-30","-0.41","7310","7350","7220","12980","94512240","53715669280","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"201000","2800","1.41","198200","201000","198100","575220","114957888967","32973866085000","164049085"
"160550","NEW","KOSDAQ","중견기업부","6610","10","0.15","6550","6640","6430","192697","1263921220","184459360660","27906106"
"053290","NE능률","KOSDAQ","중견기업부","4775","60","1.27","4675","4785","4655","70090","331973300","78913115925","16526307"
"181710","NHN","KOSPI",,"27000","900","3.45","26000","27200","26000","49178","1312058950","972464346000","36017198"
"104200","NHN벅스","KOSDAQ","중견기업부","6890","240","3.61","6600","6930","6600","77571","528109440","102161819500","14827550"
"060250","NHN한국사이버결제","KOSDAQ GLOBAL","우량기업부","12420","140","1.14","12280","12450","12200","314659","3886882060","498794788620","40160611"
"400760","NH올원리츠","KOSPI",,"3555","40","1.14","3525","3555","3505","83509","294224190","150021000000","42200000"
"005940","NH투자증권","KOSPI",,"8860","30","0.34","8830","8880","8760","617013","5440636180","2938560060060","331665921"
"005945","NH투자증권우","KOSPI",,"8750","20","0.23","8730","8750","8700","14884","129896080","165120970000","18870968"
"338100","NH프라임리츠","KOSPI",,"4180","10","0.24","4170","4190","4130","8506","35595310","77998800000","18660000"
"034310","NICE","KOSPI",,"12180","30","0.25","12120","12190","12080","24512","297418920","461406414000","37882300"
"030190","NICE평가정보","KOSDAQ GLOBAL","우량기업부","12070","20","0.17","12050","12130","11960","93357","1123976140","732827877400","60714820"
"008260","NI스틸","KOSPI",,"6290","-160","-2.48","6540","6550","6220","182009","1159596460","179894735930","28600117"
"004250","NPC","KOSPI",,"7440","130","1.78","7360","7550","7290","746581","5561551790","273196800000","36720000"
"004255","NPC우","KOSPI",,"3710","45","1.23","3685","3715","3630","42430","156482030","19588800000","5280000"
"010060","OCI","KOSPI",,"104800","2600","2.54","103300","107200","102900","370562","39110202000","2499414080800","23849371"
"178920","PI첨단소재","KOSPI",,"36550","-450","-1.22","37100","37350","36100","134513","4937292900","1073339069100","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6220","0","0.00","6160","6320","6160","44090","275639130","62200000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"367000","-25000","-6.38","392000","394500","366000","2636739","1001802396500","31037641410000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","28200","650","2.36","27550","28200","26950","375502","10392242350","755377438800","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","16000","390","2.50","15410","16000","15150","65533","1011240980","133331696000","8333231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3725","-35","-0.93","3760","3760","3710","11708","43560950","43596360725","11703721"
"010950","S-Oil","KOSPI",,"82500","300","0.36","83800","83900","82500","338925","28144017400","9288080340000","112582792"
"010955","S-Oil우","KOSPI",,"51500","200","0.39","52200","52400","51300","9520","492238500","207129240500","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","30600","600","2.00","29800","31650","29000","833440","25473728350","262882458000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","1091","0","0.00","1089","1096","1080","599250","652901532","176814633325","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","5200","210","4.21","5090","5230","4980","37227","190391110","125073208000","24052540"
"034120","SBS","KOSPI",,"38750","300","0.78","38500","39000","38350","68112","2631142000","707287552500","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","8020","-160","-1.96","8210","8290","7860","188148","1509113060","172137711100","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","692","16","2.37","698","700","677","426748","294549284","122576809656","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","4230","90","2.17","4100","4245","4070","1095196","4569225445","150165000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","2175","5","0.23","2295","2325","2160","3275217","7341431030","122173688925","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5620","-330","-5.55","5840","5880","5600","4567491","26161683730","924266902860","164460303"
"255220","SG","KOSDAQ","중견기업부","1206","15","1.26","1169","1207","1166","82151","97950782","53976566934","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1696","-5","-0.29","1701","1707","1693","96677","164315571","57811884416","34087196"
"049470","SGA","KOSDAQ","중견기업부","831","5","0.61","826","832","811","417677","343508681","48914528919","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","1065","-30","-2.74","1042","1080","1028","2355198","2470769808","57709393560","54187224"
"005090","SGC에너지","KOSPI",,"30600","450","1.49","30150","31050","30150","39595","1217280400","449116322400","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","26000","-350","-1.33","26350","26450","25950","5245","137340250","67585570000","2599445"
"001380","SG글로벌","KOSPI",,"1255","5","0.40","1249","1260","1243","57397","71771023","56429999465","44964143"
"004060","SG세계물산","KOSPI",,"535","3","0.56","532","540","530","243364","130327486","108297353600","202424960"
"001770","SHD","KOSPI",,"33100","750","2.32","32350","33200","32300","8540","280755300","40212461800","1214878"
"002360","SH에너지화학","KOSPI",,"830","14","1.72","849","850","824","1661330","1388816385","92240995900","111133730"
"009160","SIMPAC","KOSPI",,"5050","10","0.20","5040","5070","5010","208958","1053332110","330419055800","65429516"
"123700","SJM","KOSPI",,"3735","10","0.27","3760","3785","3715","49668","186131090","58284294030","15604898"
"025530","SJM홀딩스","KOSPI",,"3310","55","1.69","3255","3325","3255","36539","120424555","49431566480","14934008"
"034730","SK","KOSPI",,"174500","2700","1.57","171000","176500","171000","179751","31297401800","12939057910500","74149329"
"011790","SKC","KOSPI",,"113000","3700","3.39","110000","122200","110000","1231368","143879134800","4279117674000","37868298"
"018670","SK가스","KOSPI",,"119600","-1600","-1.32","121500","122200","118900","4286","515079900","1103937182400","9230244"
"001740","SK네트웍스","KOSPI",,"4710","170","3.74","4555","4760","4540","1999496","9298015140","1168963817370","248187647"
"001745","SK네트웍스우","KOSPI",,"53800","1800","3.46","52000","54000","52000","1685","89253400","6114262400","113648"
"006120","SK디스커버리","KOSPI",,"32000","350","1.11","31650","32300","31350","35885","1142444750","609211360000","19037855"
"006125","SK디스커버리우","KOSPI",,"28000","50","0.18","27950","28200","27750","1526","42642000","38036740000","1358455"
"210980","SK디앤디","KOSPI",,"19290","280","1.47","19020","19310","18810","144004","2748406120","428048263560","22190164"
"068400","SK렌터카","KOSPI",,"7900","80","1.02","7750","7960","7650","105748","829107370","373558136000","47285840"
"395400","SK리츠","KOSPI",,"4900","-10","-0.20","4910","4965","4885","164468","807119195","963114987100","196554079"
"302440","SK바이오사이언스","KOSPI",,"75400","3100","4.29","72400","75900","71500","523274","39063772500","5789517068400","76784046"
"326030","SK바이오팜","KOSPI",,"63800","1700","2.74","62200","64200","61400","131232","8275766400","4996385350000","78313250"
