종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"029530","신도리코","KOSPI",,"33350","350","1.06","33050","33350","32650","5160","170401750","336168967150","10080029"
"004970","신라교역","KOSPI",,"9120","110","1.22","9040","9130","8970","8601","77791950","145920000000","16000000"
"001000","신라섬유","KOSDAQ","중견기업부","1945","-12","-0.61","1957","2010","1940","232280","457286406","47219815300","24277540"
"025870","신라에스지","KOSDAQ","중견기업부","7910","-20","-0.25","7930","8030","7810","7129","56580110","31640000000","4000000"
"215600","신라젠","KOSDAQ","중견기업부","4630","80","1.76","4495","4690","4460","603676","2789645940","476274788750","102867125"
"065350","신성델타테크","KOSDAQ","우량기업부","19730","4550","29.97","15650","19730","14900","14022004","255368889910","542258294040","27483948"
"011930","신성이엔지","KOSPI",,"2815","-95","-3.26","2890","2900","2760","13872216","39094149860","579462545065","205848151"
"005390","신성통상","KOSPI",,"1813","1","0.06","1828","1837","1798","101349","184638976","260543311070","143708390"
"004170","신세계","KOSPI",,"195700","4500","2.35","192500","196500","191500","72400","14117663000","1926701921700","9845181"
"035510","신세계 I&C","KOSPI",,"13860","390","2.90","13470","13910","13470","56824","779560590","238392000000","17200000"
"034300","신세계건설","KOSPI",,"15470","650","4.39","14830","15700","14830","15277","232881250","61880000000","4000000"
"031430","신세계인터내셔날","KOSPI",,"16630","170","1.03","16400","16740","16340","52262","867888600","593691000000","35700000"
"031440","신세계푸드","KOSPI",,"41000","500","1.23","40300","41250","40300","3895","158737850","158771680000","3872480"
"006880","신송홀딩스","KOSPI",,"8570","-50","-0.58","8620","8710","8450","79965","686493570","101373313060","11828858"
"162300","신스틸","KOSDAQ","중견기업부","3935","35","0.90","3900","3955","3800","297952","1158963765","163189888170","41471382"
"002800","신신제약","KOSDAQ","중견기업부","5200","715","15.94","4505","5820","4500","3030275","16459153165","78886600000","15170500"
"419270","신영스팩7호","KOSDAQ","SPAC(소속부없음)","2185","-25","-1.13","2240","2240","2175","2287","5002855","9406425000","4305000"
"430220","신영스팩8호","KOSDAQ","SPAC(소속부없음)","2140","-5","-0.23","2115","2145","2110","10803","22864195","14466400000","6760000"
"445970","신영스팩9호","KOSDAQ","SPAC(소속부없음)","2100","5","0.24","2065","2100","2065","3162","6592550","11256000000","5360000"
"005800","신영와코루","KOSPI",,"9890","80","0.82","10050","10050","9710","6902","67592590","89010000000","9000000"
"001720","신영증권","KOSPI",,"55900","100","0.18","56000","56000","55600","759","42360600","524690648300","9386237"
"001725","신영증권우","KOSPI",,"55000","0","0.00","55100","55100","54400","577","31595300","387956965000","7053763"
"009270","신원","KOSPI",,"1328","26","2.00","1294","1328","1291","181549","238067228","136234680768","102586356"
"017000","신원종합개발","KOSDAQ","중견기업부","4970","30","0.61","4940","5010","4890","127854","633161040","57990094190","11668027"
"002700","신일전자","KOSPI",,"1762","-52","-2.87","1814","1814","1760","1064497","1894761718","125185732002","71047521"
"012790","신일제약","KOSDAQ","우량기업부","7370","60","0.82","7270","7420","7270","43089","316991890","88339878550","11986415"
"138070","신진에스엠","KOSDAQ","중견기업부","2715","0","0.00","2730","2750","2655","112213","302294015","47521198860","17503204"
"226330","신테카바이오","KOSDAQ","기술성장기업부","13790","580","4.39","13070","14330","12600","3433322","46903286550","200149039090","14514071"
"002870","신풍","KOSPI",,"955","16","1.70","939","966","937","96194","90880995","33385558500","34958700"
"019170","신풍제약","KOSPI",,"20300","2480","13.92","18000","21000","17850","5152625","101987298600","1075595297000","52984990"
"019175","신풍제약우","KOSPI",,"36300","3600","11.01","34200","38300","34200","47293","1732008250","79860000000","2200000"
"404990","신한서부티엔디리츠","KOSPI",,"3150","25","0.80","3125","3175","3110","125799","395688005","176261034600","55955884"
"293940","신한알파리츠","KOSPI",,"6220","40","0.65","6180","6220","6120","99625","616623170","547982765060","88100123"
"418210","신한제10호스팩","KOSDAQ","SPAC(소속부없음)","2195","15","0.69","2175","2200","2175","410","897840","8033700000","3660000"
"366330","신한제7호스팩","KOSDAQ","SPAC(소속부없음)","5680","210","3.84","5490","5860","5490","249041","1410521760","25844000000","4550000"
"393360","신한제8호스팩","KOSDAQ","SPAC(소속부없음)","2325","0","0.00","0","0","0","0","0","17088750000","7350000"
"405640","신한제9호스팩","KOSDAQ","SPAC(소속부없음)","2225","15","0.68","2210","2225","2180","11670","25739310","10090375000","4535000"
"055550","신한지주","KOSPI",,"35950","900","2.57","35000","36000","34900","1693468","60311562900","18634578892100","518347118"
"056700","신화인터텍","KOSDAQ","중견기업부","2435","35","1.46","2385","2450","2360","51045","123752695","70943946585","29135091"
"187270","신화콘텍","KOSDAQ","벤처기업부","4420","85","1.96","4415","4615","4350","154285","689069360","44835794900","10143845"
"004080","신흥","KOSPI",,"14270","30","0.21","14120","14290","14110","1737","24719020","135565000000","9500000"
"243840","신흥에스이씨","KOSDAQ","우량기업부","50100","-500","-0.99","51300","51400","49500","63921","3193798450","388937772900","7763229"
"257720","실리콘투","KOSDAQ","벤처기업부","7610","110","1.47","7520","8080","7420","2699339","20843491570","459119549240","60331084"
"222800","심텍","KOSDAQ","우량기업부","36550","-250","-0.68","36750","37150","35600","555711","20134969450","1164268926650","31854143"
"036710","심텍홀딩스","KOSDAQ","우량기업부","3090","-15","-0.48","3135","3135","3035","130808","401525500","149401948050","48350145"
"160980","싸이맥스","KOSDAQ","우량기업부","14780","70","0.48","14640","14830","14320","55672","810860720","161460311540","10924243"
"356890","싸이버원","KOSDAQ","벤처기업부","9550","210","2.25","9410","9620","9340","12575","119434950","45424861500","4756530"
"217330","싸이토젠","KOSDAQ","기술성장기업부","16060","10","0.06","16200","16430","16040","11541","187379670","293638309800","18283830"
"102280","쌍방울","KOSPI",,"269","0","0.00","0","0","0","0","0","70637282701","262592129"
"003410","쌍용C&E","KOSPI",,"5480","190","3.59","5290","5490","5280","953830","5197739400","2761150580600","503859595"
"010280","쌍용정보통신","KOSDAQ","중견기업부","820","3","0.37","816","831","806","199859","163323999","53401504520","65123786"
"004770","써니전자","KOSPI",,"2280","35","1.56","2255","2280","2240","196810","443622815","79446625080","34845011"
"217320","썬테크","KONEX","일반기업부","5800","670","13.06","5000","5800","5000","489","2570070","6090000000","1050000"
"208640","썸에이지","KOSDAQ","중견기업부","410","14","3.54","396","415","396","290162","117349028","57088504140","139240254"
"222420","쎄노텍","KOSDAQ","벤처기업부","1894","-10","-0.53","1914","1916","1883","178958","340044778","86101677514","45460231"
"037760","쎄니트","KOSDAQ","우량기업부","1584","41","2.66","1543","1587","1543","58471","92153195","53591346864","33832921"
"099320","쎄트렉아이","KOSDAQ","벤처기업부","29000","450","1.58","28850","29000","28450","21833","626314350","263482603000","9085607"
"015540","쎌마테라퓨틱스","KOSPI",,"6410","0","0.00","0","0","0","0","0","400989543110","62556871"
"049960","쎌바이오텍","KOSDAQ","벤처기업부","11310","-30","-0.26","11350","11490","11310","6380","72784100","106314000000","9400000"
"403550","쏘카","KOSPI",,"13350","230","1.75","13120","13350","13020","27894","367713360","437723497950","32788277"
"050890","쏠리드","KOSDAQ","우량기업부","5070","30","0.60","5010","5090","5010","190764","963495600","310393714800","61221640"
"066790","씨씨에스","KOSDAQ","중견기업부","520","1","0.19","520","532","516","175456","91761553","29133029120","56025056"
"222080","씨아이에스","KOSDAQ","중견기업부","12100","-350","-2.81","12460","12470","11850","1132041","13786232560","813409879700","67223957"
"004920","씨아이테크","KOSPI",,"2365","125","5.58","2195","2480","2150","756177","1724491090","116819484815","49395131"
"236030","씨알푸드","KONEX","일반기업부","5200","-460","-8.13","5630","5630","5000","12","61830","10296000000","1980000"
"103660","씨앗","KONEX","일반기업부","2200","-350","-13.73","2750","2750","2170","12692","28953705","13238436200","6017471"
"352480","씨앤씨인터내셔널","KOSDAQ","벤처기업부","43200","-300","-0.69","43500","44750","42900","84135","3700625500","432602251200","10013941"
"245450","씨앤에스링크","KONEX","일반기업부","1563","-275","-14.96","1563","1563","1563","1","1563","2469477480","1579960"
"264660","씨앤지하이테크","KOSDAQ","우량기업부","13710","-270","-1.93","14190","14190","13520","31207","427790010","117310190820","8556542"
"352700","씨앤투스","KOSDAQ","우량기업부","3595","85","2.42","3515","3605","3505","48645","173134175","98060451905","27276899"
"297090","씨에스베어링","KOSDAQ","중견기업부","12850","360","2.88","12530","13040","12410","345500","4433294950","350419500000","27270000"
"112610","씨에스윈드","KOSPI",,"75800","1600","2.16","74700","77000","73700","428502","32393886000","3196592347400","42171403"
"359090","씨엔알리서치","KOSDAQ","중견기업부","1242","2","0.16","1241","1273","1235","45144","56287334","67696388658","54505949"
"286000","씨엔티드림","KONEX","일반기업부","3050","0","0.00","0","0","0","0","0","14455237100","4739422"
"115530","씨엔플러스","KOSDAQ","중견기업부","446","11","2.53","435","446","427","144054","62674330","30311498000","67963000"
"115480","씨유메디칼","KOSDAQ","벤처기업부","1154","5","0.44","1142","1177","1142","174074","202611736","55651139932","48224558"
"340810","씨유박스","KOSDAQ","기술성장기업부","10480","310","3.05","10210","10850","10020","145474","1527995350","108445583280","10347861"
"376290","씨유테크","KOSDAQ","중견기업부","4040","40","1.00","4000","4100","3960","9156","36736580","71336300000","17657500"
"189330","씨이랩","KOSDAQ","기술성장기업부","14500","540","3.87","13950","14930","13830","135813","1976464130","88185868000","6081784"
"096530","씨젠","KOSDAQ","우량기업부","23100","-200","-0.86","23250","23950","22700","892122","20809523400","1206420461400","52225994"
"900120","씨케이에이치","KOSDAQ","외국기업(소속부없음)","138","0","0.00","138","141","136","839732","116202581","27284945862","197716999"
"101240","씨큐브","KOSDAQ","벤처기업부","5900","10","0.17","5890","6000","5740","78053","456378780","59815285600","10138184"
"060590","씨티씨바이오","KOSDAQ","중견기업부","9470","230","2.49","9300","9530","9200","159013","1496922890","228994259400","24181020"
"308170","씨티알모빌리티","KOSPI",,"14110","0","0.00","13920","14140","13920","12978","182012650","121487100000","8610000"
"260930","씨티케이","KOSDAQ","중견기업부","6250","0","0.00","6250","6340","6200","27188","170587460","120884943750","19341591"
"013990","아가방컴퍼니","KOSDAQ","우량기업부","3070","15","0.49","3045","3075","3000","144299","440423475","100964735520","32887536"
"123860","아나패스","KOSDAQ","벤처기업부","23000","200","0.88","22750","23000","22550","14360","326432650","269788137000","11729919"
"025980","아난티","KOSDAQ","우량기업부","6660","-60","-0.89","6690","6850","6660","508478","3417919590","583612616520","87629522"
"008700","아남전자","KOSPI",,"2040","30","1.49","2030","2040","2005","604774","1222907380","157334632800","77124820"
"058220","아리온","KOSDAQ","투자주의환기종목(소속부없음)","275","0","0.00","0","0","0","0","0","10717917100","38974244"
"125210","아모그린텍","KOSDAQ","우량기업부","15200","-320","-2.06","15540","15660","15150","191682","2942768640","250751208000","16496790"
"002790","아모레G","KOSPI",,"28100","700","2.55","27300","28700","27300","280255","7909930450","2317074858000","82458180"
"00279K","아모레G3우(전환)","KOSPI",,"20200","490","2.49","19640","20500","19600","9172","183915090","143262440000","7092200"
"002795","아모레G우","KOSPI",,"9920","220","2.27","9700","9960","9680","10467","103123010","63922198400","6443770"
"090430","아모레퍼시픽","KOSPI",,"113300","600","0.53","112700","117400","112200","506267","57954928600","6627229594700","58492759"
"090435","아모레퍼시픽우","KOSPI",,"35300","750","2.17","34500","35350","34300","17724","619048700","372691399000","10557830"
"357580","아모센스","KOSDAQ","기술성장기업부","14840","-190","-1.26","15140","15180","14800","36885","551941340","166209127840","11200076"
"052710","아모텍","KOSDAQ","중견기업부","10400","570","5.80","9570","10750","9560","347899","3552277340","151997133600","14615109"
"074430","아미노로직스","KOSDAQ","벤처기업부","1471","20","1.38","1463","1480","1451","63340","93029870","129193287524","87826844"
"092040","아미코젠","KOSDAQ","기술성장기업부","18080","110","0.61","17780","18430","17720","105975","1926161170","357165120640","19754708"
"083930","아바코","KOSDAQ","우량기업부","17360","-380","-2.14","17830","17840","17250","295304","5179977200","267566173280","15412798"
"149950","아바텍","KOSDAQ","중견기업부","14400","100","0.70","14310","14490","14300","7458","107115300","224748000000","15607500"
"036010","아비코전자","KOSDAQ","우량기업부","16400","-310","-1.86","16670","16710","16160","304753","4990897790","218004117600","13292934"
"002030","아세아","KOSPI",,"162300","1600","1.00","160600","162500","157700","2509","403053100","351303868200","2164534"
"183190","아세아시멘트","KOSPI",,"9950","210","2.16","9800","10000","9750","166067","1651020530","387632995500","38958090"
"002310","아세아제지","KOSPI",,"38900","100","0.26","38800","39050","38450","24361","944398050","348407927800","8956502"
"050860","아세아텍","KOSDAQ","우량기업부","2615","5","0.19","2595","2630","2580","56710","147462610","58837500000","22500000"
"012170","아센디오","KOSPI",,"753","-74","-8.95","835","835","753","623311","496962039","64771072080","86017360"
"136410","아셈스","KOSDAQ","벤처기업부","8280","-170","-2.01","8600","8600","8170","55486","461449190","91238197680","11019106"
"246720","아스타","KOSDAQ","중견기업부","8890","-30","-0.34","8900","9140","8670","135474","1192935490","114716782250","12904025"
"067390","아스트","KOSDAQ","중견기업부","1691","-49","-2.82","1740","1745","1669","253805","431553688","71512182007","42289877"
"159010","아스플로","KOSDAQ","벤처기업부","14040","290","2.11","13770","14080","13700","60269","837865920","187219735560","13334739"
"127710","아시아경제","KOSDAQ","중견기업부","1328","8","0.61","1320","1335","1307","78693","104271514","46352620896","34904082"
"267850","아시아나IDT","KOSPI",,"12260","10","0.08","12250","12350","12200","4824","59119930","136086000000","11100000"
"020560","아시아나항공","KOSPI",,"11240","80","0.72","11100","11270","11060","188319","2111870320","836388227360","74411764"
"154030","아시아종묘","KOSDAQ","벤처기업부","3470","-20","-0.57","3460","3490","3400","35530","122500255","38589311330","11120839"
"227610","아우딘퓨쳐스","KOSDAQ","중견기업부","2750","-210","-7.09","2970","2990","2700","964171","2707192270","69996982000","25453448"
"143160","아이디스","KOSDAQ","우량기업부","19210","910","4.97","18300","19290","18200","41430","777775030","205861851900","10716390"
"054800","아이디스홀딩스","KOSDAQ","중견기업부","12100","100","0.83","12000","12300","11970","2783","33488670","125207847600","10347756"
"332370","아이디피","KOSDAQ","벤처기업부","3790","20","0.53","3800","3840","3710","20221","76672360","50307421540","13273726"
"122900","아이마켓코리아","KOSPI",,"9100","100","1.11","9020","9100","8960","31852","287843110","304202444000","33428840"
"339950","아이비김영","KOSDAQ","중견기업부","1898","9","0.48","1872","1932","1872","243662","462969931","85308751190","44946655"
"099190","아이센스","KOSDAQ","우량기업부","31700","-850","-2.61","32250","33000","30650","672046","21366229850","872329254100","27518273"
"289010","아이스크림에듀","KOSDAQ","중견기업부","4235","-25","-0.59","4260","4260","4175","15361","64896265","54479196695","12864037"
"214430","아이쓰리시스템","KOSDAQ","우량기업부","36700","950","2.66","35750","38700","35400","209210","7777740550","260818092000","7106760"
"040910","아이씨디","KOSDAQ","우량기업부","9660","20","0.21","9640","9690","9540","51181","491471320","178370373720","18464842"
"368600","아이씨에이치","KOSDAQ","기술성장기업부","5280","-70","-1.31","5350","5380","5220","73754","389985520","89729719200","16994265"
"052860","아이앤씨","KOSDAQ","벤처기업부","2955","50","1.72","2905","2965","2900","57817","169773655","52784733570","17862854"
"010780","아이에스동서","KOSPI",,"33850","-50","-0.15","33650","34050","33500","80701","2723108000","1045714713100","30892606"
"069920","아이에스이커머스","KOSDAQ","중견기업부","3045","20","0.66","3025","3275","3000","233513","725924290","78641272290","25826362"
"038880","아이에이","KOSDAQ","중견기업부","545","4","0.74","541","547","538","1034634","561485923","160649186750","294769150"
"307180","아이엘사이언스","KOSDAQ","벤처기업부","4665","890","23.58","3850","4885","3785","2001690","8921034410","118786481100","25463340"
"101390","아이엠","KOSDAQ","중견기업부","6530","-190","-2.83","7300","7700","6400","506406","3488425840","59121033210","9053757"
"456570","아이엠지티","KONEX","일반기업부","10000","120","1.21","9400","10000","9020","7491","73607590","47621950000","4762195"
"447690","아이오바이오","KONEX","일반기업부","3970","470","13.43","3540","4020","3540","36","139070","10179345990","2564067"
"078860","아이오케이","KOSDAQ","중견기업부","254","5","2.01","249","259","248","542625","137644349","24416123888","96126472"
"090150","아이윈","KOSDAQ","중견기업부","1574","20","1.29","1555","1591","1542","152336","238026975","65911711182","41875293"
"123010","아이윈플러스","KOSDAQ","기술성장기업부","1826","0","0.00","1826","1853","1780","302171","544810316","59634497692","32658542"
"031310","아이즈비전","KOSDAQ","벤처기업부","2675","15","0.56","2630","2675","2625","26023","68963315","46764152050","17481926"
"185490","아이진","KOSDAQ","벤처기업부","3565","90","2.59","3450","3755","3440","163851","599303755","76570282100","21478340"
"059100","아이컴포넌트","KOSDAQ","벤처기업부","6450","50","0.78","6480","6480","6350","3807","24445410","45607047000","7070860"
"149010","아이케이세미콘","KONEX","일반기업부","8600","-380","-4.23","8450","8600","8260","2572","21727790","26832000000","3120000"
"262840","아이퀘스트","KOSDAQ","벤처기업부","6420","30","0.47","6190","6490","6190","8907","56572710","63301200000","9860000"
"175250","아이큐어","KOSDAQ","기술성장기업부","2630","175","7.13","2455","2635","2435","254999","648302760","98778507840","37558368"
"052460","아이크래프트","KOSDAQ","중견기업부","3670","20","0.55","3640","3765","3600","105854","390617035","53611125120","14607936"
"119830","아이텍","KOSDAQ","중견기업부","10180","-220","-2.12","10460","10660","10060","185542","1929831710","218201143460","21434297"
"052770","아이톡시","KOSDAQ","투자주의환기종목(소속부없음)","1829","131","7.71","1788","1898","1730","894792","1629377218","69970297160","38256040"
"124500","아이티센","KOSDAQ","중견기업부","3810","-30","-0.78","3850","3870","3790","56546","215996985","78149679870","20511727"
"372800","아이티아이즈","KOSDAQ","벤처기업부","8630","210","2.49","8420","8660","8250","11825","100479820","52012923700","6026990"
"084850","아이티엠반도체","KOSDAQ GLOBAL","벤처기업부","21700","-300","-1.36","22500","22500","21550","42450","931452900","492176267800","22680934"
"114840","아이패밀리에스씨","KOSDAQ","벤처기업부","21550","1000","4.87","20950","21550","20700","44019","929696150","185350946600","8600972"
"027360","아주IB투자","KOSDAQ","우량기업부","2220","85","3.98","2130","2260","2130","369445","815526510","268226962320","120822956"
"139990","아주스틸","KOSPI",,"8570","30","0.35","8450","8700","8450","19882","170422890","226695259730","26452189"
"032080","아즈텍WB","KOSDAQ","벤처기업부","1671","-3","-0.18","1670","1688","1635","132213","219805371","35911509459","21491029"
"013310","아진산업","KOSDAQ","우량기업부","6680","110","1.67","6570","6690","6480","1042642","6845316580","259227967760","38806582"
"059120","아진엑스텍","KOSDAQ","벤처기업부","9150","50","0.55","9100","9290","9000","58483","535063840","89199653400","9748596"
"158430","아톤","KOSDAQ","벤처기업부","19130","170","0.90","18960","19390","17900","20083","384758190","83475228010","4363577"
"149300","아퓨어스","KONEX","일반기업부","540","20","3.85","518","598","456","7954","3997839","19627723980","36347637"
"067160","아프리카TV","KOSDAQ","우량기업부","85400","12400","16.99","75900","86700","74800","1424582","116384502800","981653101800","11494767"
"102950","아하","KONEX","일반기업부","6000","50","0.84","5950","6180","5900","5356","31782340","76631418000","12771903"
"001540","안국약품","KOSDAQ","우량기업부","8150","-10","-0.12","8200","8250","8110","11411","93172470","106295723000","13042420"
"053800","안랩","KOSDAQ","우량기업부","63700","900","1.43","62800","64000","62800","68467","4352953900","637882563500","10013855"
"251280","안지오랩","KONEX","일반기업부","7310","390","5.64","7000","7310","6950","1130","8047870","20230088740","2767454"
"065660","안트로젠","KOSDAQ","기술성장기업부","14850","430","2.98","14680","14950","14420","19640","287604060","144510889050","9731373"
"297570","알로이스","KOSDAQ","벤처기업부","1522","13","0.86","1509","1526","1498","41212","62318709","52693493796","34621218"
"001780","알루코","KOSPI",,"3920","-80","-2.00","4025","4030","3840","1435668","5630944050","359234844640","91641542"
"260660","알리코제약","KOSDAQ","우량기업부","5770","100","1.76","5690","5820","5690","30431","174081620","88436911170","15327021"
"354320","알멕","KOSDAQ","기술성장기업부","87200","-1300","-1.47","87700","91200","86100","168916","14901555700","520268423200","5966381"
"361570","알비더블유","KOSDAQ","중견기업부","4810","-90","-1.84","4830","4975","4600","208838","1005572840","137735749710","28635291"
"131370","알서포트","KOSDAQ","벤처기업부","3375","-25","-0.74","3360","3415","3300","72483","244518520","179776405125","53267083"
"140670","알에스오토메이션","KOSDAQ","벤처기업부","13060","280","2.19","12910","13240","12700","111651","1450180330","121499008400","9303140"
"096610","알에프세미","KOSDAQ","중견기업부","12570","-230","-1.80","12590","12800","11340","1220642","14841331280","198809018070","15816151"
"061040","알에프텍","KOSDAQ","중견기업부","3995","25","0.63","4010","4010","3930","86470","343339905","128196589705","32089259"
"148250","알엔투테크놀로지","KOSDAQ","벤처기업부","6500","270","4.33","6130","6500","6120","37595","236897850","48042709000","7391186"
"347860","알체라","KOSDAQ","기술성장기업부","14970","740","5.20","14650","16400","14550","9914378","151681005950","322609068840","21550372"
"196170","알테오젠","KOSDAQ GLOBAL","기술성장기업부","44050","-550","-1.23","44900","45500","43850","483786","21607712150","2277521819300","51703106"
"123750","알톤스포츠","KOSDAQ","중견기업부","3630","45","1.26","3600","3640","3580","60737","219431985","46269058110","12746297"
"085810","알티캐스트","KOSDAQ","중견기업부","1594","13","0.82","1556","1599","1556","59957","95062088","47319115786","29685769"
"117670","알파홀딩스","KOSDAQ","투자주의환기종목(소속부없음)","945","0","0.00","0","0","0","0","0","34481616435","36488483"
"314140","알피바이오","KOSDAQ","중견기업부","10000","200","2.04","9800","10170","9700","102149","1000307410","86663610000","8666361"
"291650","압타머사이언스","KOSDAQ","기술성장기업부","3820","80","2.14","3715","3850","3710","88012","334369180","64864562640","16980252"
"293780","압타바이오","KOSDAQ","기술성장기업부","10880","680","6.67","10190","10970","10150","301650","3218445550","242611662080","22298866"
"018250","애경산업","KOSPI",,"24250","-50","-0.21","24250","24500","24000","26511","641554550","640440923750","26409935"
"161000","애경케미칼","KOSPI",,"19160","-640","-3.23","19890","19970","18770","781388","15110122800","932109264440","48648709"
"390110","애니메디솔루션","KONEX","일반기업부","5150","-30","-0.58","4415","5150","4415","11","49300","46225354550","8975797"
"196300","애니젠","KOSDAQ","기술성장기업부","15760","70","0.45","15630","16020","14930","55018","849440130","88296282560","5602556"
"310200","애니플러스","KOSDAQ","벤처기업부","3635","85","2.39","3555","3720","3510","427381","1551257995","164253494560","45186656"
"179530","애드바이오텍","KOSDAQ","기술성장기업부","3265","-150","-4.39","3415","3465","3130","58603","191047005","29843549660","9140444"
"900100","애머릿지","KOSDAQ","외국기업(소속부없음)","2300","195","9.26","2140","2345","2120","256486","584169690","84089133900","36560493"
"205500","액션스퀘어","KOSDAQ","중견기업부","2110","-45","-2.09","2185","2190","2075","167693","353941215","98212182380","46546058"
"052790","액토즈소프트","KOSDAQ","중견기업부","5930","100","1.72","5830","5950","5830","7410","43571170","67190683340","11330638"
"290740","액트로","KOSDAQ","벤처기업부","7100","40","0.57","7070","7200","6750","27116","189117220","71461578100","10065011"
"238090","앤디포스","KOSDAQ","벤처기업부","2785","-105","-3.63","2880","2905","2690","209903","587760670","65562528855","23541303"
"092600","앤씨앤","KOSDAQ","벤처기업부","1599","36","2.30","1563","1615","1541","40134","63168184","40108543683","25083517"
"129890","앱코","KOSDAQ","벤처기업부","3705","15","0.41","3625","3705","3615","55993","206012570","37526766810","10128682"
"174900","앱클론","KOSDAQ","기술성장기업부","16890","790","4.91","16130","17630","16130","187216","3192454190","259296445410","15352069"
"255440","야스","KOSDAQ","우량기업부","10100","-80","-0.79","10150","10340","10000","26160","264977540","131885800000","13058000"
"030960","양지사","KOSDAQ","중견기업부","18450","650","3.65","17740","19230","17590","1661891","30912870650","294831000000","15980000"
"102120","어보브반도체","KOSDAQ","우량기업부","10060","-110","-1.08","10210","10220","9910","262554","2625356320","178874375180","17780753"
"263540","어스앤에어로스페이스","KOSDAQ","관리종목(소속부없음)","5950","0","0.00","0","0","0","0","0","62439841450","10494091"
"238120","얼라인드","KOSDAQ","기술성장기업부","8470","680","8.73","7810","8520","7710","104881","860724230","60894624560","7189448"
"224810","엄지하우스","KONEX","일반기업부","3695","0","0.00","0","0","0","0","0","15519000000","4200000"
"019990","에너토크","KOSDAQ","중견기업부","7280","150","2.10","7170","7310","7170","27446","199259880","71024320640","9756088"
"011090","에넥스","KOSPI",,"599","5","0.84","587","602","587","265171","158917895","35934992959","59991641"
"270660","에브리봇","KOSDAQ","벤처기업부","14040","140","1.01","13950","14170","13910","55437","776906310","171166441680","12191342"
"038680","에스넷","KOSDAQ","중견기업부","4900","120","2.51","4775","5080","4750","260004","1292104820","90321082600","18432874"
"137310","에스디바이오센서","KOSPI",,"12600","-350","-2.70","12840","13100","12330","1655548","21072132930","1316099647800","104452353"
"217480","에스디생명공학","KOSDAQ","관리종목(소속부없음)","349","0","0.00","0","0","0","0","0","14870423038","42608662"
"121890","에스디시스템","KOSDAQ","관리종목(소속부없음)","739","0","0.00","0","0","0","0","0","9375042680","12686120"
"097780","에스맥","KOSDAQ","중견기업부","1201","-9","-0.74","1210","1229","1188","190526","230130175","75339135938","62730338"
"304360","에스바이오메딕스","KOSDAQ","기술성장기업부","8800","-160","-1.79","8960","9120","8750","107657","961936190","99396668800","11295076"
"389500","에스비비테크","KOSDAQ","기술성장기업부","43600","3300","8.19","41750","45450","41100","746500","32423496600","269225814400","6174904"
"042110","에스씨디","KOSDAQ","우량기업부","1497","-17","-1.12","1510","1512","1487","129614","194348064","72349357308","48329564"
"298060","에스씨엠생명과학","KOSDAQ","기술성장기업부","5200","70","1.36","5080","5410","5080","61887","324983390","63731408000","12256040"
"065420","에스아이리소스","KOSDAQ","중견기업부","317","6","1.93","314","325","301","770837","243378303","22690003783","71577299"
"270210","에스알바이오텍","KONEX","일반기업부","4795","-5","-0.10","0","0","0","0","0","5958770475","1242705"
"103230","에스앤더블류","KOSDAQ","중견기업부","5480","-50","-0.90","5530","5660","5300","80209","438283370","39456000000","7200000"
"260970","에스앤디","KOSDAQ","벤처기업부","14400","190","1.34","14110","14410","14110","3158","45195200","58455648000","4059420"
"101490","에스앤에스텍","KOSDAQ","우량기업부","53500","-700","-1.29","54200","54600","51800","431001","22770712100","1147652414500","21451447"
"095910","에스에너지","KOSDAQ","중견기업부","2160","-15","-0.69","2220","2220","2140","54883","119143460","42129726480","19504503"
"275630","에스에스알","KOSDAQ","벤처기업부","5240","290","5.86","4975","5270","4975","71424","365640830","31534262360","6017989"
"031330","에스에이엠티","KOSDAQ","우량기업부","2855","10","0.35","2855","2855","2830","134855","383524645","285485916285","99995067"
"060540","에스에이티","KOSDAQ","중견기업부","2310","0","0.00","2310","2345","2270","91931","211695225","60367936860","26133306"
"351320","에스에이티이엔지","KOSDAQ","벤처기업부","3130","-50","-1.57","3120","3195","3085","48425","151782570","68909723180","22015886"
"056190","에스에프에이","KOSDAQ GLOBAL","우량기업부","37100","300","0.82","36800","37100","36550","144188","5313745950","1332214996000","35908760"
"080000","에스엔유","KOSDAQ","우량기업부","3295","-75","-2.23","3370","3380","3250","245289","809711460","113093856650","34322870"
"005850","에스엘","KOSPI",,"37400","-150","-0.40","37300","37550","36000","142698","5274752850","1737174648000","46448520"
"214310","에스엘에너지","KOSDAQ","투자주의환기종목(소속부없음)","306","0","0.00","0","0","0","0","0","22516276518","73582603"
"246250","에스엘에스바이오","KONEX","일반기업부","9490","0","0.00","9200","9560","9200","2297","21732900","65154572470","6865603"
"258540","에스엘테라퓨틱스","KONEX","일반기업부","870","22","2.59","898","898","721","12002","8815797","9028963530","10378119"
"041510","에스엠","KOSDAQ","우량기업부","134700","4100","3.14","130600","134700","125800","511320","66962865300","3210022364700","23830901"
"010580","에스엠벡셀","KOSPI",,"2445","-40","-1.61","2520","2535","2410","292563","721189580","272010553200","111251760"
"299670","에스엠비나","KONEX","일반기업부","1800","0","0.00","0","0","0","0","0","9810000000","5450000"
