종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"139130","DGB금융지주","KOSPI",,"9230","90","0.98","9130","9390","9120","1563287","14513916010","1561216038590","169145833"
"060900","DGP","KOSDAQ","중견기업부","2150","494","29.83","1868","2150","1821","5819606","11992302971","54305192350","25258229"
"025440","DH오토웨어","KOSDAQ","중견기업부","1995","-25","-1.24","2025","2040","1980","18628","37428710","61408541880","30781224"
"001530","DI동일","KOSPI",,"28250","-50","-0.18","28150","28750","27600","72873","2050333600","698866664750","24738643"
"000210","DL","KOSPI",,"48250","-1750","-3.50","50500","50500","47850","68387","3326517750","1011121403000","20955884"
"001880","DL건설","KOSPI",,"14350","0","0.00","0","0","0","0","0","316464625400","22053284"
"000215","DL우","KOSPI",,"25950","-150","-0.57","26100","26350","25750","1102","28656950","43754684250","1686115"
"375500","DL이앤씨","KOSPI",,"37950","-400","-1.04","38500","38850","37900","84191","3219714600","1356885020700","35754546"
"37550L","DL이앤씨2우(전환)","KOSPI",,"24950","-50","-0.20","25000","25250","24750","1670","41646300","52693177450","2111951"
"37550K","DL이앤씨우","KOSPI",,"19160","-190","-0.98","19170","19450","19150","771","14816950","40502036600","2113885"
"068790","DMS","KOSDAQ","우량기업부","6560","-150","-2.24","6730","6730","6540","80398","530495100","161199280160","24573061"
"007340","DN오토모티브","KOSPI",,"85500","-1200","-1.38","86700","88700","85400","27927","2435702100","854487427500","9994005"
"004840","DRB동일","KOSPI",,"7470","1720","29.91","5750","7470","5750","7263452","52133380340","148877100000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3665","-90","-2.40","3780","3870","3650","639082","2418260135","101928791995","27811403"
"155660","DSR","KOSPI",,"4430","60","1.37","4380","4430","4330","20721","90506505","70880000000","16000000"
"069730","DSR제강","KOSPI",,"4170","-10","-0.24","4180","4180","4130","28025","116356045","60048000000","14400000"
"017860","DS단석","KOSPI",,"177600","-2100","-1.17","179700","189000","176100","99884","18188307300","1040985350400","5861404"
"180400","DXVX","KOSDAQ","중견기업부","4870","-15","-0.31","5050","5160","4845","132098","657658255","147168633840","30219432"
"017940","E1","KOSPI",,"64100","-400","-0.62","65000","65400","63800","24767","1599051500","439726000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","683","63","10.16","616","798","605","95771459","69125751888","82547750869","120860543"
"037370","EG","KOSDAQ","중견기업부","9850","-240","-2.38","10140","10180","9780","80944","804156760","84955974200","8624972"
"278990","EMB","KONEX","일반기업부","12390","-110","-0.88","12400","12400","12010","1959","24228440","58820955060","4747454"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3905","0","0.00","3910","3910","3880","107076","417489030","832112545000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","2795","40","1.45","2750","2870","2745","29199","80986355","37911620370","13564086"
"383220","F&F","KOSPI",,"71200","-700","-0.97","72700","73600","70700","134420","9633472500","2727463740000","38307075"
"007700","F&F홀딩스","KOSPI",,"16450","-450","-2.66","16950","16950","16310","51803","854091140","643431337150","39114367"
"214270","FSN","KOSDAQ","중견기업부","2835","110","4.04","2985","3280","2810","17773079","54952384100","94265062605","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","2715","20","0.74","2700","2725","2655","12347","33364020","39489816180","14545052"
"114090","GKL","KOSPI",,"12220","-250","-2.00","12450","12470","12220","261374","3219086770","755876287400","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3310","-80","-2.36","3390","3420","3295","46083","153755830","223011250000","67375000"
"078930","GS","KOSPI",,"45750","-1300","-2.76","47100","47250","45350","256373","11804731800","4250878543500","92915378"
"083450","GST","KOSDAQ","우량기업부","35350","350","1.00","35300","35550","33350","561756","19414564400","329382285750","9317745"
"006360","GS건설","KOSPI",,"15320","-30","-0.20","15330","15700","15280","303269","4688633040","1311108426800","85581490"
"001250","GS글로벌","KOSPI",,"2510","-80","-3.09","2565","2590","2510","597867","1514057915","207159747640","82533764"
"007070","GS리테일","KOSPI",,"22200","-200","-0.89","22550","22550","22100","110653","2467793500","2324737868400","104717922"
"078935","GS우","KOSPI",,"36600","-250","-0.68","36900","36950","36500","6986","256420400","65324631600","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","3945","-75","-1.87","4025","4030","3910","1318546","5197174710","288435984510","73114318"
"440290","HB인베스트먼트","KOSDAQ","중견기업부","3280","-20","-0.61","3395","3475","3250","534382","1804573420","88123792800","26867010"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2215","-45","-1.99","2240","2280","2200","795861","1772204070","205365753940","92715916"
"012630","HDC","KOSPI",,"8130","100","1.25","8110","8250","8040","103806","846974430","485700191730","59741721"
"039570","HDC랩스","KOSPI",,"7950","-10","-0.13","7930","8140","7810","4783","37790870","206362927950","25957601"
"089470","HDC현대EP","KOSPI",,"4375","-105","-2.34","4480","4485","4375","38270","168962810","139562500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"19230","350","1.85","19000","19570","18890","444759","8600842760","1267397955900","65907330"
"009540","HD한국조선해양","KOSPI",,"113800","2300","2.06","112300","116100","110600","246776","28089269900","8053980600800","70773116"
"267250","HD현대","KOSPI",,"68200","-1200","-1.73","69400","69400","67800","193068","13217379600","5387328397000","78993085"
"267270","HD현대건설기계","KOSPI",,"52600","-1700","-3.13","54600","54600","52200","192261","10178302700","1036261711800","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"23300","0","0.00","23300","23350","23100","32170","746267000","260960000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"7820","-190","-2.37","8020","8030","7770","2148992","16926451670","1560899002460","199603453"
"267260","HD현대일렉트릭","KOSPI",,"129000","-10300","-7.39","135700","138500","127100","342256","44914787900","4650080415000","36047135"
"329180","HD현대중공업","KOSPI",,"114900","5200","4.74","110400","115500","108800","244823","27844907000","10200031028400","88773116"
"097230","HJ중공업","KOSPI",,"3525","-75","-2.08","3600","3600","3520","29246","103578590","293541840525","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","38300","-850","-2.17","39100","39200","38250","156925","6041767750","1085034825300","28329891"
"014790","HL D&I","KOSPI",,"2020","-40","-1.94","2050","2065","2020","42180","85992550","76474374020","37858601"
"028300","HLB","KOSDAQ","중견기업부","75700","-2100","-2.70","78200","79300","74500","2121396","161894537900","9902471503700","130812041"
"003580","HLB글로벌","KOSPI",,"6370","-320","-4.78","6570","6670","6340","566183","3650869110","276050963370","43336101"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","3415","-115","-3.26","3535","3565","3380","1566269","5393201935","276913546130","81087422"
"343090","HLB사이언스","KONEX","일반기업부","2390","-60","-2.45","2505","2505","2200","9398","22156280","39075082730","16349407"
"067630","HLB생명과학","KOSDAQ","중견기업부","13730","-540","-3.78","14100","14190","13500","1356630","18735923650","1426488290520","103895724"
"024850","HLB이노베이션","KOSDAQ","중견기업부","3310","-70","-2.07","3330","3405","3220","513622","1700634005","220138934610","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","17800","-280","-1.55","17960","18240","17580","377303","6719573380","563224431600","31641822"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","7550","-490","-6.09","7960","8100","7360","2526880","19227903420","566468625350","75028957"
"046210","HLB파나진","KOSDAQ","벤처기업부","4235","-130","-2.98","4465","4465","4185","297266","1262511220","173654171845","41004527"
"204320","HL만도","KOSPI",,"33050","-1050","-3.08","33950","34100","33050","265443","8859237200","1551932816000","46957120"
"060980","HL홀딩스","KOSPI",,"34400","-150","-0.43","34450","34700","34200","20235","695902450","349827704000","10169410"
"011200","HMM","KOSPI",,"18370","-800","-4.17","19250","19360","18340","2046464","38178082510","12657655541520","689039496"
"403870","HPSP","KOSDAQ","벤처기업부","53100","-1300","-2.39","53000","54600","52600","1873679","99937460900","4403419133400","82926914"
"036640","HRS","KOSDAQ","우량기업부","5300","-10","-0.19","5300","5320","5230","32782","172825960","86680440000","16354800"
"082740","HSD엔진","KOSPI",,"8420","250","3.06","8170","8530","8030","722216","6049235180","602400429480","71543994"
"035000","HS애드","KOSPI",,"6250","0","0.00","6250","6270","6200","6282","39158540","103546306250","16567409"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2670","20","0.75","2645","2680","2640","5862","15615680","11507700000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2420","0","0.00","2420","2420","2400","3402","8180525","10188200000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2430","0","0.00","2450","2455","2400","8285","19987965","10764900000","4430000"
"467930","IBKS제23호스팩","KOSDAQ","SPAC(소속부없음)","2200","0","0.00","2190","2210","2190","27453","60301365","9306000000","4230000"
"469480","IBKS제24호스팩","KOSDAQ","SPAC(소속부없음)","2185","-5","-0.23","2190","2195","2175","26302","57429995","9242550000","4230000"
"003560","IHQ","KOSPI",,"10760","0","0.00","0","0","0","0","0","58906362440","5474569"
"095340","ISC","KOSDAQ","우량기업부","69900","-3000","-4.12","73000","73100","68900","335713","23552689200","1481674354200","21197058"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","58141862016","45281824"
"175330","JB금융지주","KOSPI",,"13610","250","1.87","13390","13930","13100","1230141","16827247950","2680937187340","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4500","-70","-1.53","4600","4600","4450","91426","409798400","226298803500","50288623"
"234080","JW생명과학","KOSPI",,"12820","-370","-2.81","13190","13210","12810","44295","572864290","202998982280","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2090","-40","-1.88","2130","2210","2070","126210","267054665","106258739180","50841502"
"001060","JW중외제약","KOSPI",,"34150","-950","-2.71","35050","35500","34150","103666","3590564200","795214509500","23285930"
"001067","JW중외제약2우B","KOSPI",,"60800","-200","-0.33","60100","60800","60000","46","2779800","12766358400","209973"
"001065","JW중외제약우","KOSPI",,"31750","-150","-0.47","31950","31950","31500","18","570250","10856944250","341951"
"096760","JW홀딩스","KOSPI",,"3355","-70","-2.04","3425","3425","3320","97463","327520090","248018180410","73924942"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","74000","-3200","-4.15","77400","77500","73300","700131","52161335100","2629404408000","35532492"
"318000","KBG","KOSDAQ","벤처기업부","8490","-200","-2.30","8670","8700","8410","336590","2869415080","74204493270","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1337","-34","-2.48","1362","1372","1337","98028","132354548","45394536621","33952533"
"105560","KB금융","KOSPI",,"62400","-100","-0.16","62000","63200","61500","1643919","102593108320","25179090892800","403511072"
"432320","KB스타리츠","KOSPI",,"3975","-45","-1.12","4000","4020","3960","54782","218350065","403121782875","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4400","10","0.23","4385","4430","4295","32536","140699290","50600000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2195","0","0.00","2200","2200","2185","6986","15322035","9449475000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","2145","-5","-0.23","2135","2150","2130","5363","11442385","11808225000","5505000"
"464680","KB제27호스팩","KOSDAQ","SPAC(소속부없음)","1987","-7","-0.35","1994","1994","1984","32990","65589075","25642235000","12905000"
"002380","KCC","KOSPI",,"261500","1000","0.38","258000","265000","256500","38354","10030901500","2323812166500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","4760","-125","-2.56","4805","4880","4735","21929","105377400","101864000000","21400000"
"344820","KCC글라스","KOSPI",,"42300","-150","-0.35","42650","42700","42250","24735","1049903450","675552657600","15970512"
"036670","KCI","KOSDAQ","우량기업부","7590","-50","-0.65","7590","7650","7320","14554","108693690","85539300000","11270000"
"009070","KCTC","KOSPI",,"3880","-110","-2.76","3975","3990","3880","123313","482093055","116400000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3280","0","0.00","3210","3315","3180","64520","209558080","73586734400","22434980"
"112190","KC산업","KONEX","일반기업부","1534","-2","-0.13","1534","1534","1418","90","130525","10930138102","7125253"
"119650","KC코트렐","KOSPI",,"1467","16","1.10","1451","1490","1446","196009","286476996","74722275810","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","645","-10","-1.53","650","652","640","104719","67883511","17232980355","26717799"
"092220","KEC","KOSPI",,"1488","-35","-2.30","1523","1531","1485","1439955","2156284332","298735553808","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","10360","-120","-1.15","10550","10590","10290","220730","2296769210","372960000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5550","-40","-0.72","5620","5620","5490","71442","396146110","215481902400","38825568"
"003620","KG모빌리티","KOSPI",,"7880","-70","-0.88","7980","8020","7850","201730","1597213710","1473213469120","186956024"
"016380","KG스틸","KOSPI",,"7400","-200","-2.63","7600","7600","7370","386772","2883316570","740065837800","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12900","-120","-0.92","12990","13100","12740","166138","2144814070","359967198600","27904434"
"001390","KG케미칼","KOSPI",,"6270","-140","-2.18","6410","6460","6260","287432","1819605650","429300880800","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","60627181021","190053859"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","38800038420","13063986"
"033180","KH 필룩스","KOSPI",,"1326","0","0.00","0","0","0","0","0","120578746548","90934198"
"060720","KH바텍","KOSDAQ","중견기업부","13000","-230","-1.74","13230","13290","12980","111861","1462455440","307806746000","23677442"
"015590","KIB플러그에너지","KOSPI",,"414","13","3.24","399","458","397","44496098","19181987378","98110359216","236981544"
"001940","KISCO홀딩스","KOSPI",,"25650","200","0.79","25450","25800","25050","20152","512841300","414924147000","16176380"
"058400","KNN","KOSDAQ","우량기업부","933","-3","-0.32","933","943","925","541007","504679608","123556928760","132429720"
"025000","KPX케미칼","KOSPI",,"45750","-200","-0.44","46000","46050","45750","6678","306664100","221430000000","4840000"
"092230","KPX홀딩스","KOSPI",,"55100","-900","-1.61","56000","56000","55000","2767","153014800","232777994600","4224646"
"000040","KR모터스","KOSPI",,"465","0","0.00","0","0","0","0","0","44704386225","96138465"
"044450","KSS해운","KOSPI",,"8860","-150","-1.66","9050","9050","8770","105085","932030010","204540896800","23085880"
"030200","KT","KOSPI",,"38100","-600","-1.55","38800","39100","37650","716616","27338435850","9824494956000","257860760"
"033780","KT&G","KOSPI",,"91800","-300","-0.33","92100","92500","91600","261875","24077061345","12284905224600","133822497"
"058850","KTcs","KOSPI",,"3860","-45","-1.15","4120","4210","3835","4751439","19030428420","164764100000","42685000"
"058860","KTis","KOSPI",,"3080","-80","-2.53","3185","3200","3070","718693","2239053010","107190160000","34802000"
"122450","KX","KOSDAQ","중견기업부","4885","10","0.21","4810","5200","4760","144755","714157860","221466184140","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1394","68","5.13","1327","1611","1327","15042237","22477606472","76819878698","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","7220","-140","-1.90","7370","7430","7120","94326","678832680","177612000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","7150","-490","-6.41","7630","7690","7080","1518543","11056403470","313059832800","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4285","10","0.23","4275","4325","4180","48376","205263945","99485869115","23217239"
"093050","LF","KOSPI",,"13100","-300","-2.24","13330","13400","13070","58894","776126520","383044000000","29240000"
"003550","LG","KOSPI",,"93400","-500","-0.53","94400","94500","92200","230955","21587830100","14691912746200","157300993"
"034220","LG디스플레이","KOSPI",,"11130","-390","-3.39","11540","11540","11090","1403272","15832408340","3982488741000","357815700"
"051900","LG생활건강","KOSPI",,"313500","-8000","-2.49","320000","322000","312000","89366","28197862500","4896304759500","15618197"
"051905","LG생활건강우","KOSPI",,"154500","-6500","-4.04","161000","161000","154200","6332","993458800","324403186500","2099697"
"373220","LG에너지솔루션","KOSPI",,"403500","-6000","-1.47","413500","417000","400500","138018","56293439000","94419000000000","234000000"
"003555","LG우","KOSPI",,"65400","-500","-0.76","65200","66800","64900","13371","882634200","197613948000","3021620"
"032640","LG유플러스","KOSPI",,"10150","-60","-0.59","10210","10280","10150","599457","6113841540","4431605314150","436611361"
"011070","LG이노텍","KOSPI",,"203500","-3000","-1.45","206500","207000","202000","99567","20256250000","4816256274500","23667107"
"066570","LG전자","KOSPI",,"96100","-2100","-2.14","98600","98700","95500","469486","45539399100","15726554925400","163647814"
"066575","LG전자우","KOSPI",,"44900","-1150","-2.50","46050","46050","44900","30258","1366784400","771651040800","17185992"
"037560","LG헬로비전","KOSPI",,"3660","-55","-1.48","3710","3785","3630","339384","1249132825","283455525900","77446865"
"051910","LG화학","KOSPI",,"466000","-6500","-1.38","488500","494000","465000","359912","170971911500","32896031838000","70592343"
"051915","LG화학우","KOSPI",,"305000","-3000","-0.97","309000","313500","300000","36441","11166190000","2345084000000","7688800"
"079550","LIG넥스원","KOSPI",,"137100","2100","1.56","134700","140900","134700","558197","77403959300","3016200000000","22000000"
"006260","LS","KOSPI",,"87300","-2500","-2.78","89500","90300","86800","173879","15380273700","2811060000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"63200","-4500","-6.65","67800","68200","63200","351081","22800148300","1896000000000","30000000"
"000680","LS네트웍스","KOSPI",,"4210","70","1.69","4140","4240","4100","304348","1271872900","331760697360","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","9000","-320","-3.43","9340","9340","8890","212947","1931142730","233444088000","25938232"
"417200","LS머트리얼즈","KOSDAQ","중견기업부","28950","-1500","-4.93","31150","31350","28900","1244909","36944959300","1958544478050","67652659"
"229640","LS에코에너지","KOSPI",,"18940","-220","-1.15","19020","19900","18880","375818","7205000450","580035208260","30624879"
"108320","LX세미콘","KOSPI",,"76700","-1400","-1.79","77800","78300","76500","96584","7452707700","1247471810000","16264300"
"001120","LX인터내셔널","KOSPI",,"26700","-800","-2.91","27400","27550","26650","241581","6530440200","1034892000000","38760000"
"108670","LX하우시스","KOSPI",,"40600","-1300","-3.10","42250","42250","40600","24338","1000824850","364087402000","8967670"
"108675","LX하우시스우","KOSPI",,"20900","-250","-1.18","21300","21300","20850","1770","37136650","21575697000","1032330"
"383800","LX홀딩스","KOSPI",,"7110","-90","-1.25","7220","7240","7050","179195","1274420830","542355705900","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9220","-10","-0.11","9110","9320","9050","1106","10046920","13509927700","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1884","-105","-5.28","1970","1970","1884","3775698","7209842368","164997961824","87578536"
"023150","MH에탄올","KOSPI",,"6650","60","0.91","6570","6700","6570","2722","17995180","49067197900","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"200000","100","0.05","199900","200500","198700","650795","129862078600","32481718800000","162408594"
"160550","NEW","KOSDAQ","중견기업부","3950","-60","-1.50","4020","4025","3870","277884","1094760150","110229118700","27906106"
"053290","NE능률","KOSDAQ","우량기업부","5540","-10","-0.18","5500","5750","5410","391579","2175378030","91555740780","16526307"
"181710","NHN","KOSPI",,"28000","150","0.54","27850","28100","27300","69774","1936120300","978227096000","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","13630","-190","-1.37","13650","13930","13230","1310147","17714707250","547389127930","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","4325","-35","-0.80","4430","4430","4290","53316","230752695","64129153750","14827550"
"400760","NH올원리츠","KOSPI",,"3370","-10","-0.30","3375","3400","3365","39653","133725530","142214000000","42200000"
"005940","NH투자증권","KOSPI",,"11440","20","0.18","11430","11540","11400","461411","5298968580","3794258136240","331665921"
"005945","NH투자증권우","KOSPI",,"10460","-60","-0.57","10510","10620","10460","40340","424092720","197390325280","18870968"
"338100","NH프라임리츠","KOSPI",,"4165","65","1.59","4090","4165","4090","50968","210958600","77718900000","18660000"
"034310","NICE","KOSPI",,"13160","60","0.46","13100","13200","12950","19330","252452330","493545757320","37503477"
"030190","NICE평가정보","KOSPI",,"10700","-70","-0.65","10850","10860","10670","57580","618660050","643152069000","60107670"
"008260","NI스틸","KOSPI",,"4940","-120","-2.37","5070","5080","4890","219688","1091505345","141284577980","28600117"
"004250","NPC","KOSPI",,"4985","-95","-1.87","5080","5120","4980","59477","297824330","183049200000","36720000"
"004255","NPC우","KOSPI",,"2855","-25","-0.87","2880","2900","2850","3794","10830855","15074400000","5280000"
"222160","NPX","KOSDAQ","기술성장기업부","8040","0","0.00","0","0","0","0","0","66292742640","8245366"
"456040","OCI","KOSPI",,"84100","-2800","-3.22","86500","86600","83900","54751","4640839800","756103993500","8990535"
"010060","OCI홀딩스","KOSPI",,"92600","-1100","-1.17","92100","94000","92100","94797","8793821500","1834657409000","19812715"
"178920","PI첨단소재","KOSPI",,"21850","-850","-3.74","22700","22900","21700","141641","3112516000","641654135700","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","8250","100","1.23","8080","8460","8080","71855","592966190","82500000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"427000","-5500","-1.27","435000","438500","425500","426286","183377629500","36111915210000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","17840","-140","-0.78","18030","18520","17800","156510","2826260220","472482445280","26484442"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","9350","-70","-0.74","9350","9470","9320","9171","85843690","78850709850","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2660","-85","-3.10","2760","2760","2655","12728","34167945","31131897860","11703721"
"010950","S-Oil","KOSPI",,"72800","600","0.83","72200","72900","71300","241445","17471913900","8196027257600","112582792"
"010955","S-Oil우","KOSPI",,"49050","0","0.00","49050","49250","48850","14440","706423600","197275519350","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","15560","-360","-2.26","15920","15990","15470","42634","666581090","133674870800","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","886","-4","-0.45","898","918","886","775321","693241157","143590985450","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4175","-15","-0.36","4340","4340","4170","2807","11756750","100419354500","24052540"
"034120","SBS","KOSPI",,"25000","-750","-2.91","25600","25750","24750","123931","3122276450","463780950000","18551238"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","440","-30","-6.38","500","500","420","2104187","936962725","82883258480","188371042"
"036120","SCI평가정보","KOSDAQ","중견기업부","3445","-75","-2.13","3500","3540","3445","141785","490879490","122297500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1170","-6","-0.51","1176","1176","1155","184213","213821304","65721018870","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","6030","-110","-1.79","6140","6190","6010","1627296","9857933020","991695627090","164460303"
"255220","SG","KOSDAQ","중견기업부","1623","129","8.63","1524","1627","1467","1870299","2882010673","85732224015","52823305"
