종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"012030","DB","KOSPI",,"1722","-3","-0.17","1702","1872","1702","1752088","3081917230","346421512626","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2545","-170","-6.26","2700","2700","2460","445234","1126862760","14862800000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2055","-45","-2.14","2100","2100","2045","27282","56118190","10922325000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","4705","-265","-5.33","4970","5020","4640","128427","611116865","22772200000","4840000"
"016610","DB금융투자","KOSPI",,"3870","-20","-0.51","3900","3900","3815","17392","66809625","164267525430","42446389"
"005830","DB손해보험","KOSPI",,"87700","-300","-0.34","87800","88300","86500","161031","14139382400","6209160000000","70800000"
"000990","DB하이텍","KOSPI",,"50200","-700","-1.38","50200","51000","49200","217120","10874135300","2228809117600","44398588"
"139130","DGB금융지주","KOSPI",,"8240","0","0.00","8230","8350","8160","777980","6417895390","1393761663920","169145833"
"060900","DGP","KOSDAQ","중견기업부","2100","-70","-3.23","2055","2170","1960","113683","234149092","50530319700","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2105","-75","-3.44","2160","2160","2010","23352","48648915","64794476520","30781224"
"001530","DI동일","KOSPI",,"27400","-600","-2.14","27500","27600","26000","208471","5612455400","713514549800","26040677"
"000210","DL","KOSPI",,"40600","-900","-2.17","41200","41200","40150","43235","1749504550","850808890400","20955884"
"001880","DL건설","KOSPI",,"12150","20","0.16","12050","12190","11590","12193","146796120","267947400600","22053284"
"000215","DL우","KOSPI",,"20950","-50","-0.24","21050","21050","20300","3676","75600400","35324109250","1686115"
"375500","DL이앤씨","KOSPI",,"33700","500","1.51","33000","33750","32600","245181","8149800450","1303975095100","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"22400","150","0.67","22500","22500","21100","2631","57835200","47307702400","2111951"
"37550K","DL이앤씨우","KOSPI",,"17910","180","1.02","17650","17970","17580","8164","144820440","37859680350","2113885"
"068790","DMS","KOSDAQ","우량기업부","5840","30","0.52","5810","5880","5520","82961","474760250","143506676240","24573061"
"007340","DN오토모티브","KOSPI",,"78900","2600","3.41","76800","79100","75500","19465","1502716800","788526994500","9994005"
"004840","DRB동일","KOSPI",,"5170","-130","-2.45","5290","5320","5100","23597","121710630","103038100000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","2725","-100","-3.54","2790","2810","2675","113256","307639995","75786073175","27811403"
"065150","DSEN","KOSDAQ","투자주의환기종목(소속부없음)","255","-1","-0.39","256","256","249","119981","30142477","31947013275","125282405"
"155660","DSR","KOSPI",,"4195","-10","-0.24","4200","4205","4100","21867","90566775","67120000000","16000000"
"069730","DSR제강","KOSPI",,"4140","15","0.36","4120","4155","3980","36615","148259135","59616000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","4880","-110","-2.20","4910","4990","4715","103447","497588765","147470828160","30219432"
"017940","E1","KOSPI",,"61800","300","0.49","61300","62600","60800","26926","1663984200","423948000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","727","-21","-2.81","746","759","718","831374","610925346","65438242726","90011338"
"037370","EG","KOSDAQ","중견기업부","11310","-850","-6.99","12100","12100","11300","109669","1258729830","97548433320","8624972"
"278990","EMB","KONEX","일반기업부","12400","840","7.27","12000","12500","11500","1670","19377500","44989952800","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3390","-25","-0.73","3440","3450","3385","180836","614755915","722371710000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3100","-75","-2.36","3105","3175","2955","29166","88475585","42048666600","13564086"
"383220","F&F","KOSPI",,"91900","-5200","-5.36","96500","97100","91800","156111","14482479100","3520420192500","38307075"
"007700","F&F홀딩스","KOSPI",,"14100","-500","-3.42","14590","14600","13950","28106","399674170","551512574700","39114367"
"214270","FSN","KOSDAQ","중견기업부","1815","-15","-0.82","1796","1853","1796","456267","832373556","60349590345","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","2610","-90","-3.33","2640","2775","2555","25445","66336435","37962585720","14545052"
"114090","GKL","KOSPI",,"14420","-80","-0.55","14210","14560","14100","208289","2988278890","891958761400","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2550","-35","-1.35","2555","2630","2510","75953","194520125","171806250000","67375000"
"078930","GS","KOSPI",,"39550","-50","-0.13","39600","39800","39100","138659","5483022950","3674803199900","92915378"
"083450","GST","KOSDAQ","우량기업부","21350","-400","-1.84","21500","21650","20750","52925","1118114050","198933855750","9317745"
"006360","GS건설","KOSPI",,"13370","80","0.60","13260","13470","12930","562200","7416786850","1144224521300","85581490"
"001250","GS글로벌","KOSPI",,"2495","-90","-3.48","2545","2680","2495","2086679","5390127190","205921741180","82533764"
"007070","GS리테일","KOSPI",,"23350","-250","-1.06","23500","23650","23150","168024","3939582750","2445163478700","104717922"
"078935","GS우","KOSPI",,"35250","-100","-0.28","35450","35450","35150","4538","159879050","62915116500","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","4830","-170","-3.40","4975","4975","4765","1826335","8849567075","334248736710","69202637"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2530","-105","-3.98","2630","2635","2520","2014308","5159286970","217208522630","85853171"
"012630","HDC","KOSPI",,"6110","-70","-1.13","6200","6200","5980","48521","293278090","365021915310","59741721"
"039570","HDC랩스","KOSPI",,"7480","-10","-0.13","7400","7480","7310","7048","52003480","194162855480","25957601"
"089470","HDC현대EP","KOSPI",,"3810","-55","-1.42","3865","3865","3725","54110","204502100","121539000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10290","-40","-0.39","10320","10350","10110","125404","1281713050","678186425700","65907330"
"009540","HD한국조선해양","KOSPI",,"96800","-1500","-1.53","97100","98200","95800","166988","16146454400","6850837628800","70773116"
"267250","HD현대","KOSPI",,"60500","-600","-0.98","61200","61300","60300","155904","9461021000","4779081642500","78993085"
"267270","HD현대건설기계","KOSPI",,"59500","900","1.54","58600","60600","57200","130664","7698236100","1172197183500","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"24150","-750","-3.01","24850","24850","23500","177843","4284749650","270480000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"8580","-120","-1.38","8670","8750","8420","2241984","19208070720","1712597626740","199603453"
"267260","HD현대일렉트릭","KOSPI",,"72900","1900","2.68","70300","73000","67700","461365","32280309000","2627836141500","36047135"
"329180","HD현대중공업","KOSPI",,"109800","-1800","-1.61","110300","111000","108200","72890","7991986900","9747288136800","88773116"
"097230","HJ중공업","KOSPI",,"3330","0","0.00","3330","3405","3305","35300","118142555","277303355730","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","40450","-50","-0.12","40300","41100","39150","295483","11853267050","1145944090950","28329891"
"014790","HL D&I","KOSPI",,"1994","-31","-1.53","2005","2035","1982","68098","135825550","75490050394","37858601"
"028300","HLB","KOSDAQ","중견기업부","28550","200","0.71","27900","29300","27900","932311","26761975400","3682646998850","128989387"
"003580","HLB글로벌","KOSPI",,"3720","-50","-1.33","3735","3800","3710","72908","273221790","157654615560","42380273"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","2545","-80","-3.05","2600","2625","2510","517491","1329782785","200037865300","78600340"
"343090","HLB사이언스","KONEX","일반기업부","1595","-26","-1.60","1599","1599","1541","4297","6765600","26032577175","16321365"
"067630","HLB생명과학","KOSDAQ","중견기업부","8920","130","1.48","8800","9250","8750","431010","3897322970","908156715720","101811291"
"024850","HLB이노베이션","KOSDAQ","중견기업부","2660","-50","-1.85","2670","2730","2625","184719","493379450","176909234460","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","12280","-10","-0.08","12100","12580","12100","131124","1617664430","370140419840","30141728"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3065","-45","-1.45","3100","3100","2980","177670","538310950","224686555740","73307196"
"046210","HLB파나진","KOSDAQ","벤처기업부","3340","-20","-0.60","3360","3500","3250","91851","308403425","136955120180","41004527"
"204320","HL만도","KOSPI",,"35750","-650","-1.79","35700","36250","35050","301217","10735964300","1678717040000","46957120"
"060980","HL홀딩스","KOSPI",,"32000","150","0.47","31600","32250","31450","12048","382245900","325421120000","10169410"
"011200","HMM","KOSPI",,"14060","-840","-5.64","14760","15030","13830","1757399","25117487960","6875895313760","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","33350","100","0.30","32600","33950","32000","1307170","43441042100","2706652650000","81159000"
"036640","HRS","KOSDAQ","우량기업부","4990","-70","-1.38","5020","5070","4975","70731","354276110","81610452000","16354800"
"082740","HSD엔진","KOSPI",,"8040","-300","-3.60","8170","8240","7930","449387","3620890450","575213711760","71543994"
"035000","HS애드","KOSPI",,"6030","-110","-1.79","6060","6130","5910","84261","503954220","99901476270","16567409"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","3800","0","0.00","0","0","0","0","0","10336000000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2190","-90","-3.95","2230","2235","2100","410033","892068850","11125200000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2285","-20","-0.87","2310","2310","2240","22116","50220365","9848350000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2210","-35","-1.56","2215","2215","2150","11044","24143940","9304100000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2210","-15","-0.67","2190","2210","2145","24474","52850590","9790300000","4430000"
"003560","IHQ","KOSPI",,"3585","0","0.00","0","0","0","0","0","57908659155","16153043"
"095340","ISC","KOSDAQ","우량기업부","73700","100","0.14","71900","75100","70200","381946","27729795400","1562223174600","21197058"
"099520","ITX-AI","KOSDAQ","투자주의환기종목(소속부없음)","1284","0","0.00","0","0","0","0","0","54376472952","42349278"
"175330","JB금융지주","KOSPI",,"10430","-80","-0.76","10410","10550","10290","392175","4088488780","2054531584420","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3535","135","3.97","3325","3535","3265","66080","226909955","177770282305","50288623"
"234080","JW생명과학","KOSPI",,"12300","-200","-1.60","12300","12490","12050","52557","640244770","194765014200","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2330","-120","-4.90","2450","2465","2300","268000","623823385","112835322410","48427177"
"001060","JW중외제약","KOSPI",,"29050","-1650","-5.37","29800","30200","28200","631214","18237118700","663357795800","22835036"
"001067","JW중외제약2우B","KOSPI",,"62900","0","0.00","61200","62900","59500","94","5770300","12952116400","205916"
"001065","JW중외제약우","KOSPI",,"31450","-550","-1.72","31100","31450","30150","673","20680900","10545971250","335325"
"096760","JW홀딩스","KOSPI",,"3235","-140","-4.15","3295","3375","3195","107525","346924040","234563894365","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","100900","-800","-0.79","101400","102900","99800","378755","38244710100","3582201442800","35502492"
"318000","KBG","KOSDAQ","벤처기업부","7530","-250","-3.21","7590","7770","7370","137564","1034830910","65813879190","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1320","-57","-4.14","1360","1364","1296","94112","124009762","44817343560","33952533"
"105560","KB금융","KOSPI",,"56800","-400","-0.70","56500","57200","56400","714976","40607708400","22919428889600","403511072"
"432320","KB스타리츠","KOSPI",,"3460","-20","-0.57","3500","3500","3450","62689","216761365","350893426100","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4040","-85","-2.06","4125","4130","3965","66687","267580435","46460000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2080","20","0.97","2055","2080","2055","5097","10483895","8954400000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","2010","5","0.25","2000","2010","1996","29448","58999913","11065050000","5505000"
"002380","KCC","KOSPI",,"225500","-3000","-1.31","226500","228000","222500","13519","3049302000","2003899210500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","4480","-105","-2.29","4590","4600","4410","18800","84511575","95872000000","21400000"
"344820","KCC글라스","KOSPI",,"40100","-650","-1.60","40750","40950","39900","14893","597908900","640417531200","15970512"
"036670","KCI","KOSDAQ","우량기업부","6990","-100","-1.41","7060","7150","6990","6620","46633680","78777300000","11270000"
"009070","KCTC","KOSPI",,"3600","-85","-2.31","3695","3705","3585","56036","203115985","108000000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"2750","-90","-3.17","2815","2825","2720","21504","59137975","61696195000","22434980"
"112190","KC산업","KONEX","일반기업부","1935","39","2.06","1994","1994","1801","78","150575","13787364555","7125253"
"119650","KC코트렐","KOSPI",,"1407","-27","-1.88","1433","1434","1377","147372","205594762","71666150010","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","671","-3","-0.45","674","674","653","106179","70449148","17927643129","26717799"
"092220","KEC","KOSPI",,"1288","-60","-4.45","1335","1336","1277","1471613","1908098114","258582925608","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","10950","-1020","-8.52","11760","11920","10590","814421","9208292860","394200000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","4830","-180","-3.59","5000","5000","4810","190527","926429390","187527493440","38825568"
"003620","KG모빌리티","KOSPI",,"8060","-110","-1.35","7840","8150","7810","480737","3829976930","1506865553440","186956024"
"016380","KG스틸","KOSPI",,"8000","-240","-2.91","8050","8610","7980","5658185","47083745690","800071176000","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","10280","-80","-0.77","10270","10430","10080","114920","1176245250","286857581520","27904434"
"001390","KG케미칼","KOSPI",,"6360","-350","-5.22","6640","6670","6350","777956","5021736040","435463094400","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","49825827623","156193817"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","31672044360","10663988"
"033180","KH 필룩스","KOSPI",,"1326","0","0.00","0","0","0","0","0","84294994836","63570886"
"060720","KH바텍","KOSDAQ","중견기업부","14710","-150","-1.01","14580","15140","14580","167687","2488114060","348295171820","23677442"
"015590","KIB플러그에너지","KOSPI",,"902","0","0.00","906","915","860","2607155","2303058369","213712252688","236931544"
"001940","KISCO홀딩스","KOSPI",,"21200","-250","-1.17","21300","21750","21100","14203","301188550","342939256000","16176380"
"058400","KNN","KOSDAQ","우량기업부","885","-1","-0.11","884","891","873","215126","189217774","117200302200","132429720"
"025000","KPX케미칼","KOSPI",,"43200","0","0.00","43150","43350","42900","1795","77315500","209088000000","4840000"
"092230","KPX홀딩스","KOSPI",,"49700","550","1.12","49200","49800","48900","9238","456480050","209964906200","4224646"
"000040","KR모터스","KOSPI",,"590","-12","-1.99","602","603","564","705816","409384298","56721694350","96138465"
"044450","KSS해운","KOSPI",,"7830","-270","-3.33","8050","8130","7760","206937","1631155350","180762440400","23085880"
"030200","KT","KOSPI",,"32650","-450","-1.36","33000","33050","32600","382738","12529092150","8419153814000","257860760"
"033780","KT&G","KOSPI",,"87000","-1300","-1.47","88000","88300","87000","261106","22848716630","11944447239000","137292497"
"058850","KTcs","KOSPI",,"3215","-185","-5.44","3350","3400","3150","1864039","6017829305","137232275000","42685000"
"058860","KTis","KOSPI",,"2905","-115","-3.81","2995","3005","2880","517675","1513469925","101099810000","34802000"
"122450","KX","KOSDAQ","중견기업부","5220","-40","-0.76","5250","5290","5150","67163","349021830","236653732080","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1120","-1","-0.09","1119","1121","1089","151329","166823576","61720419040","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","5960","-140","-2.30","6100","6100","5880","15813","94178410","146616000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","6080","30","0.50","5970","6200","5900","231332","1395067370","266210319360","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4090","-95","-2.27","4175","4175","3940","120181","483328380","94958507510","23217239"
"093050","LF","KOSPI",,"13040","-170","-1.29","13160","13200","12930","14459","188160940","381289600000","29240000"
"003550","LG","KOSPI",,"81200","-800","-0.98","80900","82000","80500","99488","8089532200","12772840631600","157300993"
"034220","LG디스플레이","KOSPI",,"11920","-240","-1.97","12070","12110","11730","1193364","14184815630","4265163144000","357815700"
"051900","LG생활건강","KOSPI",,"380000","-10000","-2.56","385000","390000","378500","98077","37459498000","5934914860000","15618197"
"051905","LG생활건강우","KOSPI",,"161000","-300","-0.19","161300","162800","159500","10096","1626026500","338051217000","2099697"
"373220","LG에너지솔루션","KOSPI",,"436500","-16000","-3.54","445500","446000","435500","363181","159386857500","102141000000000","234000000"
"003555","LG우","KOSPI",,"61000","-900","-1.45","61800","62000","61000","6748","413049000","184318820000","3021620"
"032640","LG유플러스","KOSPI",,"10160","-70","-0.68","10200","10230","10120","534503","5434772340","4435971427760","436611361"
"011070","LG이노텍","KOSPI",,"219000","1000","0.46","215500","221500","213000","170747","37057524500","5183096433000","23667107"
"066570","LG전자","KOSPI",,"105400","-800","-0.75","105500","106100","104000","473987","49795928900","17248479595600","163647814"
"066575","LG전자우","KOSPI",,"46700","-250","-0.53","46600","46750","46150","37525","1743354050","802585826400","17185992"
"037560","LG헬로비전","KOSPI",,"3445","170","5.19","3240","3465","3230","238607","804603625","266804449925","77446865"
"051910","LG화학","KOSPI",,"479000","-15000","-3.04","485000","487000","475000","349050","167736529408","33813732297000","70592343"
"051915","LG화학우","KOSPI",,"302000","-11500","-3.67","310000","310000","300500","52240","15850961000","2322017600000","7688800"
"079550","LIG넥스원","KOSPI",,"88000","2800","3.29","85300","88600","85300","306975","26709579700","1936000000000","22000000"
"006260","LS","KOSPI",,"85400","-2200","-2.51","85800","87500","83900","209907","17945240300","2749880000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"77700","-2600","-3.24","78800","80400","76800","214398","16717711100","2331000000000","30000000"
"000680","LS네트웍스","KOSPI",,"5270","160","3.13","5050","5590","4730","7536624","39720886815","415291894320","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","9770","-130","-1.31","9750","9930","9540","194450","1885901380","253416526640","25938232"
"229640","LS전선아시아","KOSPI",,"10770","-140","-1.28","10560","11300","10100","4321970","46601353590","329829946830","30624879"
"108320","LX세미콘","KOSPI",,"77200","-900","-1.15","77200","78000","75500","84759","6475496800","1255603960000","16264300"
"001120","LX인터내셔널","KOSPI",,"25200","-750","-2.89","25500","25800","25000","307127","7750563050","976752000000","38760000"
"108670","LX하우시스","KOSPI",,"40900","-300","-0.73","40550","41300","39950","27253","1103463000","366777703000","8967670"
"108675","LX하우시스우","KOSPI",,"19000","-310","-1.61","19210","19210","19000","716","13685820","19614270000","1032330"
"383800","LX홀딩스","KOSPI",,"6990","-180","-2.51","7140","7170","6950","131111","921691550","533202023100","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9150","-20","-0.22","9110","9180","9020","1853","16840060","13407357750","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1454","-61","-4.03","1484","1515","1431","1225132","1787565405","127339191344","87578536"
"023150","MH에탄올","KOSPI",,"6710","170","2.60","6510","7300","6380","543519","3713128440","49509909460","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"180200","-1200","-0.66","178400","181600","178000","579075","103995883700","29561645117000","164049085"
"160550","NEW","KOSDAQ","중견기업부","4395","-175","-3.83","4500","4550","4300","170909","749518655","122647335870","27906106"
"053290","NE능률","KOSDAQ","우량기업부","4685","55","1.19","4610","5200","4400","2500394","12176656150","77425748295","16526307"
"181710","NHN","KOSPI",,"21200","-350","-1.62","21450","21650","20850","58257","1226679800","740657658400","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","8000","-50","-0.62","8000","8060","7880","233379","1854884160","321284888000","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","3380","-155","-4.38","3525","3525","3380","63989","219156835","50117119000","14827550"
"400760","NH올원리츠","KOSPI",,"3295","-40","-1.20","3300","3355","3255","54850","180360915","139049000000","42200000"
"005940","NH투자증권","KOSPI",,"10130","-120","-1.17","10220","10220","10060","415675","4204392920","3359775779730","331665921"
"005945","NH투자증권우","KOSPI",,"9720","-70","-0.72","9790","9790","9680","18694","181833760","183425808960","18870968"
"338100","NH프라임리츠","KOSPI",,"4240","40","0.95","4200","4250","4160","19064","80510970","79118400000","18660000"
"034310","NICE","KOSPI",,"12690","-60","-0.47","12750","12750","12620","8013","101775700","480726387000","37882300"
"030190","NICE평가정보","KOSPI",,"9820","-180","-1.80","10000","10000","9710","2404124","23608775960","596219532400","60714820"
"008260","NI스틸","KOSPI",,"5470","-200","-3.53","5560","5700","5420","126081","691842170","156442639990","28600117"
"004250","NPC","KOSPI",,"4995","-85","-1.67","5030","5050","4950","90485","451464565","183416400000","36720000"
"004255","NPC우","KOSPI",,"2580","-65","-2.46","2625","2625","2550","25741","65968460","13622400000","5280000"
"456040","OCI","KOSPI",,"103500","-1500","-1.43","104800","104800","101000","23329","2387610100","769701451500","7436729"
"010060","OCI홀딩스","KOSPI",,"90100","-2800","-3.01","92000","93500","90000","84005","7640264400","1785125621500","19812715"
"178920","PI첨단소재","KOSPI",,"24900","-1000","-3.86","25350","25700","24500","97119","2426351700","731221417800","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","7910","-340","-4.12","8190","8450","7850","466035","3794390230","79100000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"453000","-24000","-5.03","469000","475000","448000","2322796","1065682094500","38310767190000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","14500","-660","-4.35","15000","16490","14310","966638","14790058070","388403293000","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","10680","60","0.56","10620","11180","10100","90753","961342610","90066907080","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2565","25","0.98","2545","2740","2465","42153","107762240","30020044365","11703721"
"010950","S-Oil","KOSPI",,"70700","-900","-1.26","71300","72100","70600","267197","18985121300","7959603394400","112582792"
"010955","S-Oil우","KOSPI",,"49400","-700","-1.40","50000","50300","47700","30164","1476970150","198683193800","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","18900","-720","-3.67","19150","19700","18150","176147","3293587770","162368577000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","684","3","0.44","679","684","650","425851","282674549","110853537300","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4830","-85","-1.73","4915","4915","4825","5572","27126815","116173768200","24052540"
"034120","SBS","KOSPI",,"23350","250","1.08","23000","23400","22350","60968","1388855050","426197789700","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","4745","-40","-0.84","4740","4840","4600","47956","226466720","101844568475","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","519","8","1.57","507","541","503","165136","84846051","91932607242","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","4185","205","5.15","4070","4360","3985","7211646","30276688145","148567500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1156","-17","-1.45","1168","1185","1121","175058","200000170","64934613516","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","4845","-25","-0.51","4820","4940","4725","900612","4340843845","796810168035","164460303"
"255220","SG","KOSDAQ","중견기업부","1136","-4","-0.35","1140","1140","1115","138029","155216493","54008570816","47542756"
"040610","SG&G","KOSDAQ","중견기업부","1550","-38","-2.39","1587","1587","1533","44737","69210215","52835153800","34087196"
"049470","SGA","KOSDAQ","중견기업부","576","-4","-0.69","579","579","560","113808","64759711","33904655424","58862249"
