종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"037370","EG","KOSDAQ","중견기업부","17910","-1950","-9.82","19420","19820","17700","709653","13130406150","154473248520","8624972"
"278990","EMB","KONEX","일반기업부","4135","-5","-0.12","4100","4135","4100","77","315805","15002697970","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3780","-65","-1.69","3880","4080","3770","221342","840298285","805476420000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","4390","85","1.97","4305","4395","4275","37498","162039645","59546337540","13564086"
"383220","F&F","KOSPI",,"140000","-1100","-0.78","141000","141500","138200","76535","10712589000","5362990500000","38307075"
"007700","F&F홀딩스","KOSPI",,"22300","-150","-0.67","22150","22500","22150","64587","1440741600","872250384100","39114367"
"214270","FSN","KOSDAQ","중견기업부","3680","35","0.96","3660","3750","3655","229698","849007795","122361703840","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3650","190","5.49","3460","3850","3460","977411","3631434985","53089439800","14545052"
"114090","GKL","KOSPI",,"19800","-500","-2.46","20150","20300","19720","322679","6403413200","1224742266000","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3495","-25","-0.71","3525","3560","3425","65468","226948595","235475625000","67375000"
"078930","GS","KOSPI",,"40550","400","1.00","40050","40700","40050","150520","6096517800","3767718577900","92915378"
"083450","GST","KOSDAQ","우량기업부","28100","100","0.36","28100","28800","27100","153302","4244827650","261828634500","9317745"
"006360","GS건설","KOSPI",,"21600","400","1.89","21200","21800","21050","959109","20701004200","1848560184000","85581490"
"001250","GS글로벌","KOSPI",,"2710","45","1.69","2680","2735","2650","1093265","2957117820","223666500440","82533764"
"007070","GS리테일","KOSPI",,"27700","-950","-3.32","28400","28750","27500","315745","8821495350","2900686439400","104717922"
"078935","GS우","KOSPI",,"34900","100","0.29","34750","34950","34700","2142","74623400","62290427400","1784826"
"297890","HB솔루션","KOSDAQ","벤처기업부","15640","110","0.71","15410","15770","15300","138419","2150989850","261502254520","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2800","75","2.75","2690","2825","2635","7170195","19833416520","221173192800","78990426"
"012630","HDC","KOSPI",,"6810","80","1.19","6760","6870","6750","173805","1183006360","406841120010","59741721"
"039570","HDC랩스","KOSPI",,"8010","-20","-0.25","7950","8150","7920","8413","67394860","207920384010","25957601"
"089470","HDC현대EP","KOSPI",,"4755","120","2.59","4745","4820","4705","435389","2073526865","151684500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"11720","210","1.82","11500","11740","11390","358294","4172738510","772433907600","65907330"
"267250","HD현대","KOSPI",,"58800","500","0.86","58200","59300","58200","104431","6145889100","4644793398000","78993085"
"097230","HJ중공업","KOSPI",,"3465","-30","-0.86","3495","3540","3460","93135","325051220","288545383665","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","벤처기업부","34850","800","2.35","34150","35100","33900","282522","9788791250","987296701350","28329891"
"014790","HL D&I","KOSPI",,"2480","20","0.81","2490","2495","2445","29593","73163215","93889330480","37858601"
"028300","HLB","KOSDAQ","중견기업부","37450","1250","3.45","36450","37700","36250","1330544","49377378650","4399328984050","117472069"
"003580","HLB글로벌","KOSPI",,"6290","150","2.44","6230","6390","6140","377723","2377097290","266488694180","42367042"
"343090","HLB사이언스","KONEX","일반기업부","2490","-25","-0.99","2675","2675","2450","22375","56068485","32035122390","12865511"
"067630","HLB생명과학","KOSDAQ","중견기업부","11470","350","3.15","11130","11570","11120","908180","10360445730","1109458976750","96727025"
"024850","HLB이노베이션","KOSDAQ","중견기업부","4300","725","20.28","3545","4570","3535","21143695","87974586845","285981093300","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","15140","660","4.56","14450","15270","14420","887890","13251999780","423100910860","27945899"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","5230","150","2.95","5090","5340","5050","522918","2721650170","364423460740","69679438"
"204320","HL만도","KOSPI",,"49400","1400","2.92","49150","49550","48300","661908","32486972850","2319681728000","46957120"
"060980","HL홀딩스","KOSPI",,"32200","600","1.90","31700","32450","31600","22496","721302250","337200654000","10472070"
"011200","HMM","KOSPI",,"20300","250","1.25","20200","20450","20050","1504719","30426931350","9927501768800","489039496"
"403870","HPSP","KOSDAQ","중견기업부","22200","-50","-0.22","22100","22500","21250","2391162","52269884700","1801729800000","81159000"
"036640","HRS","KOSDAQ","우량기업부","6900","100","1.47","6880","7070","6690","1244729","8592134920","112848120000","16354800"
"082740","HSD엔진","KOSPI",,"7670","210","2.82","7500","7810","7430","798384","6140215100","548742433980","71543994"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2250","0","0.00","2260","2260","2225","3706","8327360","6120000000","2720000"
"424760","IBKS제18호스팩","KOSDAQ","SPAC(소속부없음)","2865","0","0.00","2880","2880","2805","14482","41266215","12118950000","4230000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2195","-5","-0.23","2180","2195","2180","11025","24066920","11150600000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2145","-30","-1.38","2170","2170","2125","20859","44495175","9244950000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2100","-30","-1.41","2130","2155","2095","90971","191486660","8841000000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2100","5","0.24","2095","2130","2095","22413","47019870","9303000000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","40000","-950","-2.32","40950","40950","39600","213744","8541026400","695978840000","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"8460","-50","-0.59","8490","8600","8450","235827","2003851560","1666475283240","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4050","20","0.50","4145","4145","3990","51573","206635230","203668923150","50288623"
"234080","JW생명과학","KOSPI",,"11850","100","0.85","11780","11890","11630","29235","345256060","187639464900","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3215","55","1.74","3185","3250","3150","194571","624009040","155693374055","48427177"
"001060","JW중외제약","KOSPI",,"21750","-150","-0.68","21900","22600","21700","84442","1859385100","496662033000","22835036"
"001067","JW중외제약2우B","KOSPI",,"55500","0","0.00","55500","55500","55500","114","6327000","11428338000","205916"
"001065","JW중외제약우","KOSPI",,"31450","450","1.45","31000","31500","30850","232","7224350","10545971250","335325"
"096760","JW홀딩스","KOSPI",,"3195","110","3.57","3095","3220","3055","178874","564548340","231663568005","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","75900","-700","-0.91","76400","77100","75000","237099","17962069200","2694259642800","35497492"
"318000","KBG","KOSDAQ","벤처기업부","10730","-810","-7.02","11450","11790","10650","982360","11036859170","88306022250","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1710","56","3.39","1638","1729","1631","989057","1649161420","56345950080","32950848"
"105560","KB금융","KOSPI",,"46900","-50","-0.11","46750","47150","46550","1613515","75539195644","19177272489200","408897068"
"432320","KB스타리츠","KOSPI",,"4350","-25","-0.57","4375","4375","4335","49621","215760985","441152139750","101414285"
"024120","KB오토시스","KOSDAQ","우량기업부","6820","1570","29.90","6820","6820","6820","1362423","9291724860","78430000000","11500000"
"002380","KCC","KOSPI",,"222500","-1000","-0.45","223000","227000","222000","22113","4953655000","1977239797500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5850","70","1.21","5770","5870","5620","19807","114785850","125190000000","21400000"
"344820","KCC글라스","KOSPI",,"41750","1750","4.38","40500","41800","40050","59033","2428185950","666768876000","15970512"
"036670","KCI","KOSDAQ","우량기업부","9200","30","0.33","9210","9220","9120","15240","139733500","103684000000","11270000"
"009070","KCTC","KOSPI",,"4250","65","1.55","4180","4335","4180","61177","261132105","127500000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3820","-35","-0.91","3855","3860","3725","159948","608642110","85701623600","22434980"
"112190","KC산업","KONEX","일반기업부","2390","-5","-0.21","2390","2395","2300","157","375060","17029354670","7125253"
"119650","KC코트렐","KOSPI",,"2805","-160","-5.40","2905","2905","2765","1784421","5050860275","97054279080","34600456"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","706","16","2.32","718","723","693","168652","119744667","17543140546","24848641"
"092220","KEC","KOSPI",,"2525","-370","-12.78","2475","2600","2355","20963529","52511878145","365526931025","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","19460","830","4.46","18640","19890","18460","2209087","42406722110","700560000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","7070","60","0.86","7050","7120","6950","344008","2420334480","274496765760","38825568"
"003620","KG모빌리티","KOSPI",,"8760","0","0.00","0","0","0","0","0","1637734770240","186956024"
"016380","KG스틸","KOSPI",,"10890","-120","-1.09","11030","11370","10850","2850764","31557848280","1089096888330","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12740","-80","-0.62","12830","12890","12720","75001","959214500","355502489160","27904434"
"001390","KG케미칼","KOSPI",,"47100","-150","-0.32","47750","50600","46150","1608563","77614280250","653093121600","13866096"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","198","0","0.00","0","0","0","0","0","31672044756","159959822"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","18650","100","0.54","18700","19120","18480","380083","7125967340","441584293300","23677442"
"001940","KISCO홀딩스","KOSPI",,"20500","-400","-1.91","20800","21350","20500","15086","315766850","331615790000","16176380"
"058400","KNN","KOSDAQ","우량기업부","925","6","0.65","919","927","917","199527","183843800","122497491000","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","4305","105","2.50","4195","4315","4150","72712","310309090","64575000000","15000000"
"025000","KPX케미칼","KOSPI",,"47650","50","0.11","47400","47800","47400","1721","81847950","230626000000","4840000"
"092230","KPX홀딩스","KOSPI",,"52900","100","0.19","53100","53100","52600","436","23060300","223483773400","4224646"
"000040","KR모터스","KOSPI",,"588","9","1.55","595","597","575","400102","234438629","56529417420","96138465"
"044450","KSS해운","KOSPI",,"8050","40","0.50","8000","8100","7940","26305","211819310","185841334000","23085880"
"030200","KT","KOSPI",,"30650","-250","-0.81","30750","30800","30500","1301207","39860837000","8003076915200","261111808"
"033780","KT&G","KOSPI",,"83400","700","0.85","82600","83500","82500","218613","18193992700","11450194249800","137292497"
"058850","KTcs","KOSPI",,"3750","5","0.13","3745","3810","3710","767586","2887530250","160068750000","42685000"
"058860","KTis","KOSPI",,"3505","75","2.19","3460","3570","3450","807237","2843271210","121981010000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","6340","-60","-0.94","6400","6410","6260","85547","540352820","164448390880","25938232"
"122450","KX","KOSDAQ","중견기업부","5520","70","1.28","5430","5580","5410","81091","444167810","250254521280","45335964"
"052900","KX하이텍","KOSDAQ","벤처기업부","1458","8","0.55","1467","1470","1433","854498","1239707923","80346759786","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","8250","-10","-0.12","8260","8310","8090","69225","568476280","202950000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","8540","-380","-4.26","8920","8930","8510","436159","3780142770","373920415680","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","6770","10","0.15","6630","7140","6560","1090662","7581302740","157180708030","23217239"
"093050","LF","KOSPI",,"17560","-40","-0.23","17610","17880","17520","27330","482338660","513454400000","29240000"
"003550","LG","KOSPI",,"93500","8100","9.48","85300","98000","85300","1527113","142299613300","14707642845500","157300993"
"034220","LG디스플레이","KOSPI",,"16010","470","3.02","15550","16040","15450","1967432","30978654330","5728629357000","357815700"
"051900","LG생활건강","KOSPI",,"650000","4000","0.62","641000","652000","635000","68365","44164968382","10151828050000","15618197"
"051905","LG생활건강우","KOSPI",,"265000","1500","0.57","264000","267500","259500","7526","1988352500","556419705000","2099697"
"373220","LG에너지솔루션","KOSPI",,"590000","-20000","-3.28","608000","610000","588000","541299","322813295000","138060000000000","234000000"
"003555","LG우","KOSPI",,"67400","4700","7.50","62900","70200","62300","111154","7392953800","203657188000","3021620"
"032640","LG유플러스","KOSPI",,"11270","90","0.81","11200","11280","11170","1043089","11719549750","4920610038470","436611361"
"011070","LG이노텍","KOSPI",,"264500","7500","2.92","257500","265500","255000","272375","71100591000","6259949801500","23667107"
"066570","LG전자","KOSPI",,"114600","2000","1.78","112700","114900","112700","1116912","127542770800","18754039484400","163647814"
"066575","LG전자우","KOSPI",,"49800","1100","2.26","48700","49950","48700","66750","3310063650","855862401600","17185992"
"037560","LG헬로비전","KOSPI",,"4290","65","1.54","4245","4350","4245","434684","1867197430","332247050850","77446865"
"051910","LG화학","KOSPI",,"775000","-31000","-3.85","799000","821000","775000","614112","487319608000","54709065825000","70592343"
"051915","LG화학우","KOSPI",,"377000","-5500","-1.44","401500","408500","368000","249947","96673623500","2898677600000","7688800"
"079550","LIG넥스원","KOSPI",,"73000","500","0.69","72500","73300","71800","126149","9183179300","1606000000000","22000000"
"006260","LS","KOSPI",,"89200","5400","6.44","84200","91300","83800","938798","82867635100","2872240000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"61100","2800","4.80","58800","62400","58600","431917","26505037900","1833000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2380","30","1.28","2350","2410","2335","50800","120778095","187551178080","78803016"
"229640","LS전선아시아","KOSPI",,"7000","100","1.45","6900","7120","6800","200120","1399712140","214374153000","30624879"
"108320","LX세미콘","KOSPI",,"106000","5300","5.26","100600","106500","99000","517113","53559613700","1724015800000","16264300"
"001120","LX인터내셔널","KOSPI",,"29650","850","2.95","29000","30200","28800","391475","11536869500","1149234000000","38760000"
"108670","LX하우시스","KOSPI",,"33900","100","0.30","33800","34300","33400","17395","588271050","304004013000","8967670"
"108675","LX하우시스우","KOSPI",,"18060","970","5.68","16700","18350","16700","3349","58497010","18643879800","1032330"
"383800","LX홀딩스","KOSPI",,"8650","210","2.49","8460","8690","8420","442589","3792997030","659827968500","76280690"
"38380K","LX홀딩스1우","KOSPI",,"13960","3220","29.98","10740","13960","10740","414415","5466347750","20455378600","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","2940","65","2.26","2915","2950","2845","5771227","16754331260","243805074240","82926896"
"023150","MH에탄올","KOSPI",,"7690","110","1.45","7550","7730","7550","30333","232246550","56740864940","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"198000","-1900","-0.95","199300","200500","196900","700638","138646626100","32481718830000","164049085"
"160550","NEW","KOSDAQ","중견기업부","6400","-40","-0.62","6440","6440","6260","193034","1223740830","178599078400","27906106"
"053290","NE능률","KOSDAQ","중견기업부","4530","60","1.34","4440","4570","4440","59962","271423260","74864170710","16526307"
"181710","NHN","KOSPI",,"26950","0","0.00","26950","27300","26750","28756","778619050","970663486100","36017198"
"104200","NHN벅스","KOSDAQ","중견기업부","6370","0","0.00","6290","6450","6270","75579","479699650","94451493500","14827550"
"060250","NHN한국사이버결제","KOSDAQ GLOBAL","우량기업부","12240","30","0.25","12250","12280","12110","117104","1428424860","491565878640","40160611"
"400760","NH올원리츠","KOSPI",,"3305","-5","-0.15","3325","3330","3260","206736","678576005","139471000000","42200000"
"005940","NH투자증권","KOSPI",,"9120","110","1.22","9050","9160","9010","487923","4447189060","3024793199520","331665921"
"005945","NH투자증권우","KOSPI",,"8990","110","1.24","8910","9000","8900","44641","399848920","169650002320","18870968"
"338100","NH프라임리츠","KOSPI",,"4165","15","0.36","4160","4200","4125","25110","105075175","77718900000","18660000"
"034310","NICE","KOSPI",,"12010","-90","-0.74","12100","12160","11940","43080","517491720","454966423000","37882300"
"030190","NICE평가정보","KOSDAQ GLOBAL","우량기업부","11540","-20","-0.17","11560","11640","11400","95585","1096774410","700649022800","60714820"
"008260","NI스틸","KOSPI",,"6460","70","1.10","6430","6680","6350","240551","1564645610","184756755820","28600117"
"004250","NPC","KOSPI",,"7070","0","0.00","7030","7220","7030","237657","1694628870","259610400000","36720000"
"004255","NPC우","KOSPI",,"3700","30","0.82","3640","3740","3640","21382","78921950","19536000000","5280000"
"010060","OCI","KOSPI",,"105000","-700","-0.66","105700","106300","104100","188848","19890156900","2504183955000","23849371"
"178920","PI첨단소재","KOSPI",,"35700","-1050","-2.86","36750","36750","35500","177306","6362802450","1048377695400","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6120","50","0.82","6010","6160","5990","29872","181562650","61200000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"406500","9500","2.39","401500","433000","399000","4199534","1745349338500","34378204995000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","26300","-250","-0.94","26550","26800","26050","160410","4240368350","704483214200","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","14970","-40","-0.27","15300","15530","14880","32863","497780100","124748468070","8333231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3565","0","0.00","3565","3600","3550","16147","57666265","41723765365","11703721"
"010950","S-Oil","KOSPI",,"80800","500","0.62","80700","82100","80200","277933","22505721200","9096689593600","112582792"
"010955","S-Oil우","KOSPI",,"51500","700","1.38","50800","51600","50800","7088","363842600","207129240500","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","28500","-600","-2.06","29250","29500","28200","245918","7063755400","244841505000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","1092","0","0.00","1083","1104","1083","413941","453301942","176976699900","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","5090","30","0.59","5070","5140","5040","6792","34457670","122427428600","24052540"
"034120","SBS","KOSPI",,"38150","50","0.13","37800","38650","37750","48167","1840640100","696336003300","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","7700","-80","-1.03","7770","7790","7550","115215","882819220","165269373500","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","680","14","2.10","667","685","662","362134","244203351","120451200240","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","4125","15","0.36","4120","4165","4065","1000138","4115004170","146437500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","2185","-10","-0.46","2180","2240","2155","1367464","3005421250","122735407035","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5730","-130","-2.22","5860","5870","5630","2783045","15918316010","942357536190","164460303"
"255220","SG","KOSDAQ","중견기업부","1140","14","1.24","1120","1153","1119","81145","92342658","51022625460","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1738","55","3.27","1684","1742","1677","187678","321507947","59243546648","34087196"
"049470","SGA","KOSDAQ","중견기업부","764","-5","-0.65","768","770","743","338565","257488727","44970758236","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","1043","32","3.17","1011","1070","1009","708260","738712600","56517274632","54187224"
"005090","SGC에너지","KOSPI",,"30150","50","0.17","30100","30250","29900","42043","1265959250","442511670600","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","23800","-100","-0.42","23700","24100","23700","10634","253345350","79649389400","3346613"
"001380","SG글로벌","KOSPI",,"1198","-8","-0.66","1214","1214","1190","71519","85542266","53867043314","44964143"
"004060","SG세계물산","KOSPI",,"523","4","0.77","520","529","518","754403","394391653","105868254080","202424960"
"001770","SHD","KOSPI",,"32150","600","1.90","31450","32300","31400","6484","206283500","39058327700","1214878"
"002360","SH에너지화학","KOSPI",,"811","1","0.12","810","817","805","550538","447035479","90129455030","111133730"
"009160","SIMPAC","KOSPI",,"5060","80","1.61","5020","5100","4975","199175","1007069190","331073350960","65429516"
"123700","SJM","KOSPI",,"3805","105","2.84","3700","3835","3700","66376","251198270","59376636890","15604898"
"025530","SJM홀딩스","KOSPI",,"3245","65","2.04","3180","3265","3175","18850","60787095","48460855960","14934008"
"034730","SK","KOSPI",,"176300","4100","2.38","172400","177000","172300","192773","33908203200","13072526702700","74149329"
"011790","SKC","KOSPI",,"105800","-5000","-4.51","110800","110900","104800","634127","68244639200","4006465928400","37868298"
"018670","SK가스","KOSPI",,"118300","-400","-0.34","119200","120200","118000","4895","582835100","1091937865200","9230244"
"001740","SK네트웍스","KOSPI",,"4740","20","0.42","4725","4845","4710","1133207","5405810605","1176409446780","248187647"
"001745","SK네트웍스우","KOSPI",,"57400","400","0.70","57500","57500","56200","588","33344200","6523395200","113648"
"006120","SK디스커버리","KOSPI",,"33000","200","0.61","32750","33350","32600","56377","1857483900","628249215000","19037855"
"006125","SK디스커버리우","KOSPI",,"28300","200","0.71","28050","28450","27800","5895","165527950","38444276500","1358455"
"210980","SK디앤디","KOSPI",,"19530","140","0.72","19480","19600","19270","75116","1462595130","433373902920","22190164"
"068400","SK렌터카","KOSPI",,"7940","100","1.28","7810","7950","7790","34565","272064910","375449569600","47285840"
