종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"011155","CJ씨푸드1우","KOSPI",,"21250","-500","-2.30","21750","21750","21250","37","788700","4250000000","200000"
"001045","CJ우","KOSPI",,"42900","-550","-1.27","42800","45350","42550","2077","89909950","96963566700","2260223"
"097950","CJ제일제당","KOSPI",,"273000","-9000","-3.19","281500","282000","270000","52196","14285622500","4109792778000","15054186"
"097955","CJ제일제당 우","KOSPI",,"130800","600","0.46","130300","131300","128800","4790","622022900","173628236400","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","26400","-1000","-3.65","27050","27350","26300","50649","1345075050","313409870400","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2245","-85","-3.65","2330","2340","2210","952872","2146881710","311813087780","138892244"
"023460","CNH","KOSDAQ","중견기업부","2100","0","0.00","2085","2100","2070","6080","12667705","78120000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1466","8","0.55","1444","1564","1414","506065","765538147","63828842496","43539456"
"065770","CS","KOSDAQ","벤처기업부","1438","-43","-2.90","1481","1481","1414","26862","38725509","27913204940","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1496","-84","-5.32","1688","1689","1447","146623","218563289","59018984728","39451193"
"000590","CS홀딩스","KOSPI",,"58600","-800","-1.35","59000","59200","58200","1839","107633400","67652645200","1154482"
"012030","DB","KOSPI",,"2090","-100","-4.57","2200","2200","2070","10402231","22250482980","420453519970","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2100","-70","-3.23","2155","2160","2100","762453","1620438780","11161500000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"3980","-50","-1.24","4030","4030","3920","65087","257426365","168936628220","42446389"
"005830","DB손해보험","KOSPI",,"71300","-600","-0.83","72000","72300","70500","172736","12270847800","5048040000000","70800000"
"000990","DB하이텍","KOSPI",,"58700","-1300","-2.17","59800","60100","58500","619726","36641610200","2606197115600","44398588"
"139130","DGB금융지주","KOSPI",,"7170","-60","-0.83","7230","7240","7100","447018","3200834630","1212775622610","169145833"
"060900","DGP","KOSDAQ","중견기업부","5680","-220","-3.73","5980","6060","5640","402554","2363273060","136672483760","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2600","-85","-3.17","2695","2705","2550","82725","216636000","74100000000","28500000"
"001530","DI동일","KOSPI",,"24400","100","0.41","24250","24950","23900","242238","5922282950","635392518800","26040677"
"000210","DL","KOSPI",,"37150","-600","-1.59","38100","38100","37000","44505","1657716250","778511090600","20955884"
"001880","DL건설","KOSPI",,"12660","-430","-3.28","13090","13090","12610","22279","283229280","279194575440","22053284"
"000215","DL우","KOSPI",,"21300","-300","-1.39","21750","21750","21150","1439","30647800","35914249500","1686115"
"375500","DL이앤씨","KOSPI",,"30850","-650","-2.06","31500","31500","30650","257820","7979353800","1193698269550","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"22000","-50","-0.23","21850","22000","21650","1940","42253300","46462922000","2111951"
"37550K","DL이앤씨우","KOSPI",,"19690","320","1.65","19370","19980","19000","9122","175968540","41622395650","2113885"
"068790","DMS","KOSDAQ","우량기업부","5390","-350","-6.10","5740","5740","5390","207179","1139440310","132448798790","24573061"
"007340","DN오토모티브","KOSPI",,"97500","-700","-0.71","98200","98700","96300","22726","2212241900","974415487500","9994005"
"004840","DRB동일","KOSPI",,"5230","-290","-5.25","5520","5520","5230","19674","105080340","104233900000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3455","-135","-3.76","3595","3605","3450","118564","415227105","96088397365","27811403"
"065150","DSEN","KOSDAQ","중견기업부","310","-10","-3.13","318","320","310","307266","95858741","38837545550","125282405"
"155660","DSR","KOSPI",,"4655","-115","-2.41","4720","4770","4580","57662","267246470","74480000000","16000000"
"069730","DSR제강","KOSPI",,"4375","-105","-2.34","4475","4475","4350","60613","265690635","63000000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","7100","-320","-4.31","7430","7480","7090","285904","2054555050","214557967200","30219432"
"017940","E1","KOSPI",,"50800","600","1.20","50200","51000","49700","11376","574110650","348488000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1637","-96","-5.54","1740","1795","1632","1771930","3018354013","140804137151","86013523"
"037370","EG","KOSDAQ","중견기업부","15400","-810","-5.00","16070","16150","15310","221743","3450026140","132824568800","8624972"
"278990","EMB","KONEX","일반기업부","12000","-500","-4.00","12100","12100","12000","3419","41176000","43538664000","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3895","-15","-0.38","3905","3905","3830","235675","912390905","829981655000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3545","-215","-5.72","3680","3755","3505","109340","389918225","48084684870","13564086"
"383220","F&F","KOSPI",,"99700","-3600","-3.48","103100","103200","99000","256418","25551125400","3819215377500","38307075"
"007700","F&F홀딩스","KOSPI",,"16910","-850","-4.79","17530","17690","16890","80303","1369924560","661423945970","39114367"
"214270","FSN","KOSDAQ","중견기업부","3040","-120","-3.80","3160","3160","3025","349504","1068201840","101081407520","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3260","-130","-3.83","3345","3365","3195","105084","340804885","47416869520","14545052"
"114090","GKL","KOSPI",,"13570","-190","-1.38","13770","13790","13430","283136","3838902750","839381441900","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","4100","-545","-11.73","4650","5080","4100","833383","3777041365","276237500000","67375000"
"078930","GS","KOSPI",,"38200","-350","-0.91","38550","38550","38100","113595","4346952700","3549367439600","92915378"
"083450","GST","KOSDAQ","우량기업부","29300","700","2.45","28750","29300","28100","115753","3328870700","273009928500","9317745"
"006360","GS건설","KOSPI",,"14110","-220","-1.54","14300","14300","14020","938386","13247529070","1207554823900","85581490"
"001250","GS글로벌","KOSPI",,"2780","140","5.30","2630","2795","2570","2530957","6823735975","229443863920","82533764"
"007070","GS리테일","KOSPI",,"21300","-200","-0.93","21650","21700","21250","279812","5984513600","2230491738600","104717922"
"078935","GS우","KOSPI",,"33450","-250","-0.74","33750","33750","33450","2226","74630700","59702429700","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","5130","-100","-1.91","5140","5290","5080","992865","5152275390","83786951070","16332739"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2545","-110","-4.14","2645","2645","2530","1382224","3525279400","218496320195","85853171"
"012630","HDC","KOSPI",,"5800","-120","-2.03","5920","5920","5730","77495","447853220","346501981800","59741721"
"039570","HDC랩스","KOSPI",,"7770","-20","-0.26","7720","7820","7560","18655","142875890","201690559770","25957601"
"089470","HDC현대EP","KOSPI",,"4150","-85","-2.01","4230","4230","4050","133332","547177255","132385000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10450","-230","-2.15","10650","10650","10410","292261","3058825820","688731598500","65907330"
"009540","HD한국조선해양","KOSPI",,"126400","900","0.72","125500","127500","124100","367792","46347727596","8945721862400","70773116"
"267250","HD현대","KOSPI",,"59500","-500","-0.83","59300","59800","58600","120750","7164757800","4700088557500","78993085"
"267270","HD현대건설기계","KOSPI",,"83300","5100","6.52","78200","85400","76300","296732","24532937300","1641076056900","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"36850","-1250","-3.28","38100","38200","36850","69328","2579289050","412720000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"11970","570","5.00","11450","12000","11400","3917937","46287719280","2389253332410","199603453"
"267260","HD현대일렉트릭","KOSPI",,"71800","1500","2.13","70500","73300","68600","378211","27064013900","2588184293000","36047135"
"329180","HD현대중공업","KOSPI",,"140600","-2000","-1.40","140500","142700","139400","145250","20462906700","12481500109600","88773116"
"097230","HJ중공업","KOSPI",,"4110","-110","-2.61","4220","4230","4090","70766","291717775","342257294910","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","33050","-100","-0.30","33300","33400","32600","167508","5525722150","936302897550","28329891"
"014790","HL D&I","KOSPI",,"2420","-90","-3.59","2510","2510","2375","171749","414910120","91617814420","37858601"
"028300","HLB","KOSDAQ","중견기업부","32300","-1200","-3.58","33400","33400","32150","1293672","42107007450","3966437480600","122799922"
"003580","HLB글로벌","KOSPI",,"4365","-235","-5.11","4555","4555","4345","183951","809136060","184960148535","42373459"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","3390","-215","-5.96","3580","3605","3385","907792","3113573765","259680583380","76601942"
"343090","HLB사이언스","KONEX","일반기업부","2250","-40","-1.75","2445","2445","2080","16558","36663045","29084062500","12926250"
"067630","HLB생명과학","KOSDAQ","중견기업부","9440","-310","-3.18","9640","9710","9350","601494","5682697110","960970486240","101797721"
"024850","HLB이노베이션","KOSDAQ","중견기업부","3350","-150","-4.29","3550","3550","3235","539082","1812264200","222799223850","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","12960","-570","-4.21","13310","13450","12870","309887","4048465130","383669161920","29604102"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3870","-220","-5.38","4070","4080","3850","569732","2230618220","283698848520","73307196"
"204320","HL만도","KOSPI",,"48850","-750","-1.51","49550","49750","48550","267249","13094782000","2293855312000","46957120"
"060980","HL홀딩스","KOSPI",,"35300","0","0.00","35300","35800","34900","13727","483667600","358980173000","10169410"
"011200","HMM","KOSPI",,"17650","-1450","-7.59","18590","18590","17600","6366200","113636980610","8631547104400","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","34550","300","0.88","33650","34600","33300","1814679","61767966200","2804043450000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5190","-210","-3.89","5370","5380","5190","164363","858413630","84881412000","16354800"
"082740","HSD엔진","KOSPI",,"11860","90","0.76","11800","12000","11590","1038277","12254936540","848511768840","71543994"
"035000","HS애드","KOSPI",,"5960","-130","-2.13","6050","6090","5930","29630","176736600","98741757640","16567409"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","3695","35","0.96","3640","3715","3530","107301","387382135","10050400000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2325","0","0.00","0","0","0","0","0","11811000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2370","5","0.21","2345","2375","2330","30903","72531740","10214700000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2270","-5","-0.22","2245","2280","2240","25512","57517505","9556700000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2250","-40","-1.75","2255","2270","2250","39230","88571380","9967500000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","91500","9000","10.91","82500","92100","81000","1175460","102380927400","1592051596500","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","49626429228","38649867"
"175330","JB금융지주","KOSPI",,"8500","-80","-0.93","8540","8560","8420","485911","4133065020","1674354599000","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3565","-105","-2.86","3670","3670","3430","57184","203429055","179278940995","50288623"
"234080","JW생명과학","KOSPI",,"14060","-60","-0.42","14190","14200","13880","41732","586247090","222633829240","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2960","-70","-2.31","3040","3040","2920","207086","610955120","143344443920","48427177"
"001060","JW중외제약","KOSPI",,"37900","-1100","-2.82","38500","39700","37050","660111","25258359400","865447864400","22835036"
"001067","JW중외제약2우B","KOSPI",,"63000","-1300","-2.02","65000","65000","63000","67","4289200","12972708000","205916"
"001065","JW중외제약우","KOSPI",,"33950","-1050","-3.00","35300","35300","33650","628","21587850","11384283750","335325"
"096760","JW홀딩스","KOSPI",,"3875","-45","-1.15","3945","3945","3805","143671","559471265","280969116125","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","129000","-3700","-2.79","132900","133300","128200","442444","57514846000","4579176468000","35497492"
"318000","KBG","KOSDAQ","벤처기업부","10240","-220","-2.10","10430","10430","9990","191364","1949187790","89499883520","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1638","-87","-5.04","1730","1730","1601","348892","577638438","55614249054","33952533"
"105560","KB금융","KOSPI",,"47650","-1000","-2.06","49000","49000","47500","767940","36818342700","19227302580800","403511072"
"432320","KB스타리츠","KOSPI",,"4180","-20","-0.48","4225","4225","4160","50749","211557645","423911711300","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4930","-60","-1.20","4955","5000","4810","124342","606031560","56695000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2155","0","0.00","2150","2160","2145","37844","81352715","9277275000","4305000"
"002380","KCC","KOSPI",,"204000","-2500","-1.21","205000","207000","202000","27299","5579823500","1812840084000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5320","-170","-3.10","5500","5540","5280","42726","228140960","113848000000","21400000"
"344820","KCC글라스","KOSPI",,"42900","-650","-1.49","43550","43550","42900","29650","1276118350","685134964800","15970512"
"036670","KCI","KOSDAQ","우량기업부","7880","-170","-2.11","7990","8050","7800","14421","113450410","88807600000","11270000"
"009070","KCTC","KOSPI",,"4030","0","0.00","3990","4040","3955","108247","432645840","120900000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3365","-245","-6.79","3610","3615","3365","189560","652332085","75493707700","22434980"
"112190","KC산업","KONEX","일반기업부","2040","-205","-9.13","2200","2320","1945","23206","47440600","14535516120","7125253"
"119650","KC코트렐","KOSPI",,"2000","-55","-2.68","2055","2055","1991","358355","717490727","72670860000","36335430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","782","-39","-4.75","830","833","777","445288","355091064","20893318818","26717799"
"092220","KEC","KOSPI",,"1725","-72","-4.01","1795","1796","1718","4371569","7581164476","346316418225","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","11890","-380","-3.10","12240","12270","11780","583127","7000654490","428040000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","6070","-110","-1.78","6150","6220","6020","395340","2399442100","235671197760","38825568"
"003620","KG모빌리티","KOSPI",,"7530","-260","-3.34","7800","7830","7510","797394","6044547910","1407778860720","186956024"
"016380","KG스틸","KOSPI",,"8350","60","0.72","8270","8470","8040","753776","6267381790","835074289950","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","11080","-140","-1.25","11220","11230","10970","173637","1917661650","309181128720","27904434"
"001390","KG케미칼","KOSPI",,"43900","-1700","-3.73","45600","45600","43050","404313","17822872100","608721614400","13866096"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","198","0","0.00","0","0","0","0","0","31672044756","159959822"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","18690","-250","-1.32","18950","19040","18630","292335","5490970150","442531390980","23677442"
"001940","KISCO홀딩스","KOSPI",,"17010","-440","-2.52","17390","17470","16830","12872","220286430","275160223800","16176380"
"058400","KNN","KOSDAQ","우량기업부","915","-17","-1.82","929","937","910","376855","345974218","121173193800","132429720"
"025000","KPX케미칼","KOSPI",,"45000","-650","-1.42","45550","45550","44900","4734","214094700","217800000000","4840000"
"092230","KPX홀딩스","KOSPI",,"50400","-100","-0.20","50500","50500","50200","521","26221200","212922158400","4224646"
"000040","KR모터스","KOSPI",,"500","-10","-1.96","510","511","493","273597","136520470","48069232500","96138465"
"044450","KSS해운","KOSPI",,"8630","-280","-3.14","8800","8830","8470","147779","1272194110","199231144400","23085880"
"030200","KT","KOSPI",,"29900","-100","-0.33","30200","30200","29600","651035","19396467900","7807243059200","261111808"
"033780","KT&G","KOSPI",,"82000","-300","-0.36","82200","82500","81800","258175","21197035800","11257984754000","137292497"
"058850","KTcs","KOSPI",,"3290","-85","-2.52","3375","3400","3265","435068","1439737420","140433650000","42685000"
"058860","KTis","KOSPI",,"2930","-105","-3.46","3035","3060","2895","398605","1179597045","101969860000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","9400","1010","12.04","8350","9790","8180","2634232","24345941580","243819380800","25938232"
"122450","KX","KOSDAQ","중견기업부","4445","-80","-1.77","4525","4600","4420","25797","114800810","201518359980","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1290","-67","-4.94","1359","1359","1288","243642","318574883","71088696930","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","7750","-360","-4.44","8240","8260","7420","92266","723130300","190650000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","8300","-20","-0.24","8330","8410","8160","451691","3729848670","363412113600","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4395","-140","-3.09","4500","4520","4390","158952","703295935","102039765405","23217239"
"093050","LF","KOSPI",,"14090","-460","-3.16","14720","14720","14080","36935","525311510","411991600000","29240000"
"003550","LG","KOSPI",,"87300","-200","-0.23","87800","87900","86000","164132","14306132900","13732376688900","157300993"
"034220","LG디스플레이","KOSPI",,"13810","-270","-1.92","14080","14080","13710","1936168","26784245730","4941434817000","357815700"
"051900","LG생활건강","KOSPI",,"432500","-14000","-3.14","446000","446000","432000","88776","38582714500","6754870202500","15618197"
"051905","LG생활건강우","KOSPI",,"177900","-4100","-2.25","182000","182000","176000","6039","1070357800","373536096300","2099697"
"373220","LG에너지솔루션","KOSPI",,"597000","28000","4.92","573000","602000","568000","1074661","634814376000","139698000000000","234000000"
"003555","LG우","KOSPI",,"64000","0","0.00","64000","64500","63600","6149","393841500","193383680000","3021620"
"032640","LG유플러스","KOSPI",,"10270","-120","-1.15","10360","10370","10230","650958","6699332630","4483998677470","436611361"
"011070","LG이노텍","KOSPI",,"279000","-3500","-1.24","280500","282000","275500","174068","48474721000","6603122853000","23667107"
"066570","LG전자","KOSPI",,"120000","-800","-0.66","120800","120800","119000","700303","83787245000","19637737680000","163647814"
"066575","LG전자우","KOSPI",,"51200","-900","-1.73","51700","51900","50700","53972","2758551100","879922790400","17185992"
"037560","LG헬로비전","KOSPI",,"4290","-125","-2.83","4385","4405","4280","257842","1112470410","332247050850","77446865"
"051910","LG화학","KOSPI",,"713000","19000","2.74","699000","728000","695000","593589","424521099000","50332340559000","70592343"
"051915","LG화학우","KOSPI",,"446000","36000","8.78","418500","449500","418000","199621","87507006000","3429204800000","7688800"
"079550","LIG넥스원","KOSPI",,"78500","-1500","-1.88","80200","80200","78200","178249","14064549500","1727000000000","22000000"
"006260","LS","KOSPI",,"92400","3700","4.17","89000","93600","87100","390724","35835867700","2975280000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"92300","3300","3.71","89500","92900","87200","252736","23051414700","2769000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2730","-5","-0.18","2720","2735","2665","40332","108930420","215132233680","78803016"
"229640","LS전선아시아","KOSPI",,"6740","-130","-1.89","6870","6870","6680","119302","802339730","206411684460","30624879"
"108320","LX세미콘","KOSPI",,"111400","-1400","-1.24","112500","112500","109000","208269","22982824800","1811843020000","16264300"
"001120","LX인터내셔널","KOSPI",,"40250","4650","13.06","35600","42100","35150","4339064","171615306100","1560090000000","38760000"
"108670","LX하우시스","KOSPI",,"54500","2400","4.61","52500","54500","52500","148947","8023968800","488738015000","8967670"
"108675","LX하우시스우","KOSPI",,"21350","600","2.89","20750","21700","20750","7920","167857200","22040245500","1032330"
"383800","LX홀딩스","KOSPI",,"7800","-60","-0.76","7850","8000","7710","232782","1820898580","594989382000","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9680","-130","-1.33","9810","9870","9650","9091","88490770","14183958800","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","2125","-135","-5.97","2265","2270","2125","2281901","4983876805","176863675625","83229965"
"023150","MH에탄올","KOSPI",,"7040","-140","-1.95","7180","7180","7010","25066","176734540","51944823040","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"203000","-3000","-1.46","205500","206500","201500","662414","134677774500","33301964255000","164049085"
"160550","NEW","KOSDAQ","중견기업부","7440","-590","-7.35","8110","8150","7440","502657","3840940640","207621428640","27906106"
"053290","NE능률","KOSDAQ","우량기업부","4755","-505","-9.60","5170","5210","4750","635334","3120086120","78582589785","16526307"
"181710","NHN","KOSPI",,"24600","-1250","-4.84","25850","25850","24250","52395","1299560300","859442377200","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","9300","-260","-2.72","9480","9560","9260","299764","2794210790","373493682300","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","4805","-255","-5.04","5040","5060","4745","150582","728271345","71246377750","14827550"
"400760","NH올원리츠","KOSPI",,"3325","-15","-0.45","3325","3385","3285","66665","219930085","140315000000","42200000"
"005940","NH투자증권","KOSPI",,"9640","-60","-0.62","9690","9700","9580","339925","3268110540","3197259478440","331665921"
"005945","NH투자증권우","KOSPI",,"9110","-40","-0.44","9150","9160","9080","29518","268693070","171914518480","18870968"
"338100","NH프라임리츠","KOSPI",,"4160","-65","-1.54","4225","4225","4135","26235","108903380","77625600000","18660000"
"034310","NICE","KOSPI",,"11240","-160","-1.40","11400","11400","11200","16820","189458080","425797052000","37882300"
"030190","NICE평가정보","KOSDAQ","우량기업부","10050","50","0.50","9960","10050","9830","91814","910942070","610183941000","60714820"
"008260","NI스틸","KOSPI",,"7350","70","0.96","7340","7450","7200","123239","903039020","210210859950","28600117"
"004250","NPC","KOSPI",,"6940","10","0.14","6900","6960","6700","805171","5507963140","254836800000","36720000"
"004255","NPC우","KOSPI",,"3135","-30","-0.95","3165","3200","3050","187210","585120950","16552800000","5280000"
"456040","OCI","KOSPI",,"143000","-3700","-2.52","146500","146900","141700","114561","16432098700","1063452247000","7436729"
"010060","OCI홀딩스","KOSPI",,"113500","-1600","-1.39","113100","115100","113100","75506","8588721600","1862834867000","16412642"
"178920","PI첨단소재","KOSPI",,"33300","-700","-2.06","33800","33950","33100","180639","6024556650","977898522600","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","5980","-140","-2.29","6110","6300","5850","80772","491130190","59800000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"642000","91000","16.52","566000","682000","565000","7321997","4606869666000","54294729660000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","19210","-500","-2.54","19690","19700","19150","280896","5423928150","514567397140","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","11940","-610","-4.86","12400","12470","11890","243851","2933825580","100095778140","8383231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3530","-10","-0.28","3540","3570","3380","68221","236151535","41314135130","11703721"
"010950","S-Oil","KOSPI",,"72500","1700","2.40","71200","72900","71000","676018","48926299200","8162252420000","112582792"
"010955","S-Oil우","KOSPI",,"49150","600","1.24","48950","49450","48600","14285","700908350","197677712050","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","23850","-700","-2.85","24100","24700","23700","142190","3417441400","204893680500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","929","-44","-4.52","968","968","924","779164","733447331","150559848175","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4730","-120","-2.47","4940","4950","4650","15229","72080670","113768514200","24052540"
"034120","SBS","KOSPI",,"27700","-450","-1.60","28150","28250","27600","27439","760852900","505596521400","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5600","-270","-4.60","5880","5890","5570","97475","550856610","120195908000","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","504","-23","-4.36","527","529","500","391887","198797336","89275595472","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3785","-140","-3.57","3925","3930","3775","232768","889829485","134367500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1642","-60","-3.53","1700","1701","1630","410279","678833662","92234113662","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5610","-60","-1.06","5600","5660","5510","1440029","8045564890","922622299830","164460303"
"255220","SG","KOSDAQ","중견기업부","1385","-34","-2.40","1435","1435","1374","267625","371522193","65224993330","47093858"
"040610","SG&G","KOSDAQ","중견기업부","1780","-85","-4.56","1865","1865","1763","148805","267699844","60675208880","34087196"
"049470","SGA","KOSDAQ","중견기업부","700","-16","-2.23","711","711","695","263034","184355297","41203574300","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","800","-22","-2.68","822","825","790","222095","177771521","43349779200","54187224"
"005090","SGC에너지","KOSPI",,"25100","0","0.00","25150","25250","24850","33413","835665300","368392800400","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","21800","-600","-2.68","22150","22200","21450","6153","134128300","72956163400","3346613"
"001380","SG글로벌","KOSPI",,"1424","-61","-4.11","1500","1500","1424","213768","309498091","64028939632","44964143"
"004060","SG세계물산","KOSPI",,"487","-18","-3.56","504","505","483","1163684","576112012","98580955520","202424960"
