종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"130500","GH신소재","KOSDAQ","중견기업부","3145","0","0.00","3095","3155","3020","39144","120452555","45744188540","14545052"
"114090","GKL","KOSPI",,"16290","-480","-2.86","16590","16600","15850","1012455","16408637020","1007628864300","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2450","-45","-1.80","2480","2530","2325","402518","966605835","165068750000","67375000"
"078930","GS","KOSPI",,"37550","-600","-1.57","38100","38100","37450","117556","4427047450","3488972443900","92915378"
"083450","GST","KOSDAQ","우량기업부","24500","0","0.00","23950","24800","23450","72631","1750371100","228284752500","9317745"
"006360","GS건설","KOSPI",,"13830","-170","-1.21","13920","14050","13770","729967","10127382480","1183592006700","85581490"
"001250","GS글로벌","KOSPI",,"2485","-20","-0.80","2470","2515","2395","654361","1601143880","205096403540","82533764"
"007070","GS리테일","KOSPI",,"23750","-250","-1.04","23700","23850","23200","332371","7830086200","2487050647500","104717922"
"078935","GS우","KOSPI",,"34100","-50","-0.15","34150","34300","33950","2895","98633250","60862566600","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","5270","330","6.68","4880","5360","4880","6064604","31712783095","344294138120","65330956"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2745","90","3.39","2620","2785","2585","5916322","16098841860","235666954395","85853171"
"012630","HDC","KOSPI",,"6050","-80","-1.31","6130","6130","5990","45702","276596660","361437412050","59741721"
"039570","HDC랩스","KOSPI",,"7520","-330","-4.20","7770","7770","7510","17139","129807470","195201159520","25957601"
"089470","HDC현대EP","KOSPI",,"4150","-40","-0.95","4190","4190","4055","48745","200228395","132385000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10090","30","0.30","10020","10140","9920","223088","2234659190","665004959700","65907330"
"009540","HD한국조선해양","KOSPI",,"112700","-1300","-1.14","112000","113400","110200","321293","35983699600","7976130173200","70773116"
"267250","HD현대","KOSPI",,"59200","0","0.00","59000","59400","58100","132519","7799732300","4676390632000","78993085"
"267270","HD현대건설기계","KOSPI",,"70000","-1000","-1.41","70100","70500","68300","106036","7376971400","1379055510000","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"31450","-850","-2.63","31600","32100","30900","47682","1497450450","352240000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"10140","-180","-1.74","10210","10260","9990","2558275","25786859860","2023979013420","199603453"
"267260","HD현대일렉트릭","KOSPI",,"70400","-2500","-3.43","72300","73600","68800","293042","20640574200","2537718304000","36047135"
"329180","HD현대중공업","KOSPI",,"122700","-1300","-1.05","121700","123900","120000","129409","15762337900","10892461333200","88773116"
"097230","HJ중공업","KOSPI",,"3935","-70","-1.75","4095","4095","3860","44804","176131165","327684295735","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","36400","-50","-0.14","36000","36600","35550","189626","6883431800","1031208032400","28329891"
"014790","HL D&I","KOSPI",,"2320","-30","-1.28","2355","2355","2285","47689","110300050","87831954320","37858601"
"028300","HLB","KOSDAQ","중견기업부","30250","-450","-1.47","30500","30800","30150","707075","21469183000","3714697640500","122799922"
"003580","HLB글로벌","KOSPI",,"4050","-140","-3.34","4150","4150","4035","94151","383601400","171612508950","42373459"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","3100","-20","-0.64","3060","3120","3035","441530","1357981760","243661054000","78600340"
"343090","HLB사이언스","KONEX","일반기업부","1935","-35","-1.78","2145","2145","1704","6091","11201219","25012293750","12926250"
"067630","HLB생명과학","KOSDAQ","중견기업부","9050","-150","-1.63","9200","9220","9000","286331","2606445610","921294796500","101800530"
"024850","HLB이노베이션","KOSDAQ","중견기업부","3380","-40","-1.17","3420","3470","3335","285278","969839775","224794440780","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","12930","-440","-3.29","13360","13360","12870","234157","3047105140","382781038860","29604102"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3945","-110","-2.71","4025","4250","3945","255061","1029052015","289196888220","73307196"
"204320","HL만도","KOSPI",,"42000","50","0.12","41200","42000","40900","252907","10511586850","1972199040000","46957120"
"060980","HL홀딩스","KOSPI",,"37050","500","1.37","36400","37250","35500","23578","859627850","376776640500","10169410"
"011200","HMM","KOSPI",,"17740","520","3.02","17050","17920","17030","2042711","35934614980","8675560659040","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","31550","200","0.64","30650","32000","29600","1096108","34078732350","2560566450000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5660","410","7.81","5290","6340","5100","4686874","27762737730","92568168000","16354800"
"082740","HSD엔진","KOSPI",,"9770","-150","-1.51","9850","9950","9540","1135802","10994752460","698984821380","71543994"
"035000","HS애드","KOSPI",,"5930","-20","-0.34","5910","5930","5830","24466","143877050","98244735370","16567409"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","3230","-70","-2.12","3305","3335","3220","15076","48826560","8785600000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2325","0","0.00","0","0","0","0","0","11811000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2290","-5","-0.22","2295","2295","2280","2230","5090695","9869900000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2180","-20","-0.91","2200","2200","2170","6035","13185695","9177800000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2235","-25","-1.11","2230","2240","2230","4852","10851720","9901050000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","100200","5100","5.36","93300","103700","92600","832981","83039226300","1743426994200","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","49626429228","38649867"
"175330","JB금융지주","KOSPI",,"8620","0","0.00","8620","8630","8500","308366","2646909340","1697992546280","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4435","-135","-2.95","4505","4535","4275","112106","493527415","223030043005","50288623"
"234080","JW생명과학","KOSPI",,"14430","-350","-2.37","14900","14930","14200","46957","675179150","228492614220","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3060","-95","-3.01","3100","3125","3005","323075","982159635","148187161620","48427177"
"001060","JW중외제약","KOSPI",,"48000","300","0.63","46200","48550","43300","974987","44175969700","1096081728000","22835036"
"001067","JW중외제약2우B","KOSPI",,"65900","200","0.30","66100","66100","65900","2","132000","13569864400","205916"
"001065","JW중외제약우","KOSPI",,"35800","200","0.56","35450","35800","33950","1246","43239700","12004635000","335325"
"096760","JW홀딩스","KOSPI",,"4330","-60","-1.37","4390","4390","4195","182743","777581670","313960328470","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","119300","5000","4.37","114200","121100","114200","895633","105332764400","4234850795600","35497492"
"318000","KBG","KOSDAQ","벤처기업부","11370","2620","29.94","8760","11370","8750","3564743","37068355190","99376335510","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1617","-113","-6.53","1717","1717","1600","451948","733325444","54901245861","33952533"
"105560","KB금융","KOSPI",,"51800","800","1.57","50400","51800","50400","1160362","59756792150","20901873529600","403511072"
"432320","KB스타리츠","KOSPI",,"3595","-10","-0.28","3625","3640","3550","90676","325384960","364584354575","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4270","65","1.55","4165","4420","4110","152228","643494230","49105000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2075","0","0.00","2075","2080","2070","5475","11362525","8932875000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","2015","10","0.50","2005","2020","1998","442865","887779357","11092575000","5505000"
"002380","KCC","KOSPI",,"198400","-2100","-1.05","199500","200000","196900","36664","7249323300","1763075846400","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5030","10","0.20","4950","5140","4925","14199","70702645","107642000000","21400000"
"344820","KCC글라스","KOSPI",,"41200","200","0.49","40100","41350","39950","30009","1215208100","657985094400","15970512"
"036670","KCI","KOSDAQ","우량기업부","7680","130","1.72","7550","7680","7430","7597","57060020","86553600000","11270000"
"009070","KCTC","KOSPI",,"4120","10","0.24","4110","4145","4005","63398","258792530","123600000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3360","85","2.60","3245","3400","3000","114778","373359780","75381532800","22434980"
"112190","KC산업","KONEX","일반기업부","1996","-9","-0.45","2005","2095","1950","72","147766","14222004988","7125253"
"119650","KC코트렐","KOSPI",,"1831","-76","-3.99","1891","1891","1811","329371","606701895","66530172330","36335430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","724","-15","-2.03","737","740","717","276043","201279486","19343686476","26717799"
"092220","KEC","KOSPI",,"1620","-14","-0.86","1601","1630","1545","3974915","6264046883","325236288420","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","10400","-340","-3.17","10510","10650","10270","306680","3196475520","374400000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5590","-20","-0.36","5520","5620","5410","219857","1208585450","217034925120","38825568"
"003620","KG모빌리티","KOSPI",,"8190","50","0.61","8050","8290","7990","429579","3504322650","1531169836560","186956024"
"016380","KG스틸","KOSPI",,"7750","-50","-0.64","7660","7800","7560","416450","3195319930","775068951750","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","10950","-150","-1.35","11000","11070","10770","68884","749462960","305553552300","27904434"
"001390","KG케미칼","KOSPI",,"41500","-450","-1.07","41650","42250","39750","202065","8279034600","575442984000","13866096"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","31672044360","10663988"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","15000","0","0.00","14800","15080","14630","332820","4958762960","355161630000","23677442"
"015590","KIB플러그에너지","KOSPI",,"895","-5","-0.56","890","910","874","2228714","1990334004","212053731880","236931544"
"001940","KISCO홀딩스","KOSPI",,"17830","160","0.91","17580","17980","17190","5700","99420490","288424855400","16176380"
"058400","KNN","KOSDAQ","우량기업부","907","-13","-1.41","913","920","900","197971","179428895","120113756040","132429720"
"025000","KPX케미칼","KOSPI",,"43850","50","0.11","43750","43850","43550","2474","108212850","212234000000","4840000"
"092230","KPX홀딩스","KOSPI",,"49950","-50","-0.10","49750","49950","49650","296","14741500","211021067700","4224646"
"000040","KR모터스","KOSPI",,"543","10","1.88","529","544","515","361627","192075729","52203186495","96138465"
"044450","KSS해운","KOSPI",,"8190","-30","-0.36","8220","8340","8100","74193","608156840","189073357200","23085880"
"030200","KT","KOSPI",,"32350","-150","-0.46","32400","32450","32000","717235","23124348400","8446966988800","261111808"
"033780","KT&G","KOSPI",,"84900","-300","-0.35","85100","85600","83900","259905","22074090400","11656132995300","137292497"
"058850","KTcs","KOSPI",,"3045","-70","-2.25","3090","3100","2980","296952","897957645","129975825000","42685000"
"058860","KTis","KOSPI",,"2940","-20","-0.68","2910","2950","2860","232304","673966200","102317880000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","11730","-1230","-9.49","12980","12990","11580","876261","10438722400","304255461360","25938232"
"122450","KX","KOSDAQ","중견기업부","4470","-95","-2.08","4530","4600","4400","27902","124291765","202651759080","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1188","8","0.68","1177","1188","1154","190209","222182698","65467730196","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","7020","50","0.72","6970","7150","6750","36711","254680150","172692000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","7090","50","0.71","6920","7150","6870","263314","1841784110","310432757280","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","3965","-45","-1.12","4050","4090","3955","51709","206495315","92056352635","23217239"
"093050","LF","KOSPI",,"13960","-130","-0.92","14060","14100","13770","26090","362939770","408190400000","29240000"
"003550","LG","KOSPI",,"80800","-600","-0.74","81000","81300","79500","200403","16148117800","12709920234400","157300993"
"034220","LG디스플레이","KOSPI",,"13440","100","0.75","13200","13480","13130","1021323","13583720040","4809043008000","357815700"
"051900","LG생활건강","KOSPI",,"450000","-10000","-2.17","452000","456000","439000","109989","49133225000","7028188650000","15618197"
"051905","LG생활건강우","KOSPI",,"184500","-5500","-2.89","188800","188900","182700","4455","821298000","387394096500","2099697"
"373220","LG에너지솔루션","KOSPI",,"540000","14000","2.66","522000","543000","522000","306424","163750018000","126360000000000","234000000"
"003555","LG우","KOSPI",,"61400","-200","-0.32","61400","62000","61100","2259","138542300","185527468000","3021620"
"032640","LG유플러스","KOSPI",,"10240","-20","-0.19","10170","10260","10090","868842","8857151790","4470900336640","436611361"
"011070","LG이노텍","KOSPI",,"260500","8500","3.37","251000","261000","251000","177240","45513168500","6165281373500","23667107"
"066570","LG전자","KOSPI",,"99900","300","0.30","98600","100200","97700","822444","81227150100","16348416618600","163647814"
"066575","LG전자우","KOSPI",,"45600","0","0.00","44600","45850","44550","32923","1486178750","783681235200","17185992"
"037560","LG헬로비전","KOSPI",,"3905","-25","-0.64","3925","3925","3830","118192","457398680","302430007825","77446865"
"051910","LG화학","KOSPI",,"581000","-3000","-0.51","575000","583000","570000","414889","239085002000","41014151283000","70592343"
"051915","LG화학우","KOSPI",,"343000","5500","1.63","332500","343500","328000","44836","15099441000","2637258400000","7688800"
"079550","LIG넥스원","KOSPI",,"75100","900","1.21","74000","75400","72500","84943","6327060900","1652200000000","22000000"
"006260","LS","KOSPI",,"116500","-6100","-4.98","119600","120000","111100","1149297","131311950800","3751300000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"98700","-1900","-1.89","99000","99100","92500","435450","41749837800","2961000000000","30000000"
"000680","LS네트웍스","KOSPI",,"5560","-2230","-28.63","7250","7260","5460","3006712","18071712650","438144768960","78803016"
"229640","LS전선아시아","KOSPI",,"12030","-5150","-29.98","14990","15990","12030","13171998","173601359570","368417294370","30624879"
"108320","LX세미콘","KOSPI",,"90900","600","0.66","88700","91300","88600","86421","7779608800","1478424870000","16264300"
"001120","LX인터내셔널","KOSPI",,"35450","350","1.00","34700","35450","33850","518392","18009440150","1374042000000","38760000"
"108670","LX하우시스","KOSPI",,"52000","2100","4.21","50300","53300","48600","84930","4350055050","466318840000","8967670"
"108675","LX하우시스우","KOSPI",,"20200","150","0.75","19900","20800","19550","7527","151991930","20853066000","1032330"
"383800","LX홀딩스","KOSPI",,"8110","-80","-0.98","8140","8190","8070","128692","1045559150","618636395900","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9970","180","1.84","9790","9980","9630","8120","79671490","14608891450","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1939","62","3.30","1859","1984","1828","2154231","4121672018","161563717763","83323217"
"023150","MH에탄올","KOSPI",,"6750","-110","-1.60","7010","7020","6700","10843","73261290","49805050500","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"218000","-4500","-2.02","221000","222000","216000","880587","192114480500","35762700530000","164049085"
"160550","NEW","KOSDAQ","중견기업부","6300","100","1.61","6220","6400","6170","250204","1571647660","175808467800","27906106"
"053290","NE능률","KOSDAQ","우량기업부","4400","-65","-1.46","4405","4510","4280","112448","491736850","72715750800","16526307"
"181710","NHN","KOSPI",,"25050","-250","-0.99","25300","25400","24600","44612","1110206750","875163884100","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","9220","-120","-1.28","9250","9330","9060","162868","1501976360","370280833420","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","4510","-35","-0.77","4470","4525","4275","45604","201045825","66872250500","14827550"
"400760","NH올원리츠","KOSPI",,"3055","-15","-0.49","3070","3070","3030","30253","92062045","128921000000","42200000"
"005940","NH투자증권","KOSPI",,"10320","-60","-0.58","10350","10390","10150","500578","5155350620","3422792304720","331665921"
"005945","NH투자증권우","KOSPI",,"9390","-20","-0.21","9410","9410","9310","25448","238068260","177198389520","18870968"
"338100","NH프라임리츠","KOSPI",,"4025","-50","-1.23","4060","4060","3920","7291","29246605","75106500000","18660000"
"034310","NICE","KOSPI",,"12870","-20","-0.16","12880","12880","12500","26028","330120960","487545201000","37882300"
"030190","NICE평가정보","KOSPI",,"10030","-350","-3.37","10330","10330","9920","97218","972952640","608969644600","60714820"
"008260","NI스틸","KOSPI",,"5930","-40","-0.67","5830","5950","5790","113395","662888860","169598693810","28600117"
"004250","NPC","KOSPI",,"5770","-130","-2.20","5780","5890","5700","143131","826636670","211874400000","36720000"
"004255","NPC우","KOSPI",,"2940","45","1.55","2865","2940","2830","27103","77732235","15523200000","5280000"
"456040","OCI","KOSPI",,"126600","1100","0.88","123800","127200","119000","88196","10832943800","941489891400","7436729"
"010060","OCI홀딩스","KOSPI",,"100200","-100","-0.10","98000","101000","96800","87156","8616704600","1644546728400","16412642"
"178920","PI첨단소재","KOSPI",,"28450","-100","-0.35","28250","28650","27650","142145","3999508200","835471860900","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6470","-400","-5.82","6740","7070","6470","154468","1021360020","64700000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"553000","7000","1.28","543000","557000","525000","1767674","962499795000","46767890190000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","18100","140","0.78","17710","18420","17600","157547","2837684230","484834455400","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","10780","10","0.09","10670","10790","10360","58585","620489800","90910230180","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2800","-50","-1.75","2815","2890","2770","108843","305108425","32770418800","11703721"
"010950","S-Oil","KOSPI",,"72600","-1200","-1.63","72000","73300","71100","308589","22280089800","8173510699200","112582792"
"010955","S-Oil우","KOSPI",,"48800","-600","-1.21","49250","49400","48200","11439","555786950","196270037600","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","19800","-1900","-8.76","21500","21650","19360","438478","8735476180","170100414000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","860","-2","-0.23","862","867","811","211780","179106892","139377254500","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4280","-135","-3.06","4400","4415","4220","9727","41440330","102944871200","24052540"
"034120","SBS","KOSPI",,"27850","-250","-0.89","28100","28100","27300","47616","1311089850","508334408700","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5680","-80","-1.39","5760","5760","5500","107379","600538000","121912992400","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","528","-34","-6.05","554","583","511","294695","158543448","93526814304","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3960","-165","-4.00","4105","4255","3955","947700","3863129585","140580000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1421","-53","-3.60","1450","1505","1415","221160","317441708","79820143431","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","4955","-5","-0.10","4865","5020","4830","1160796","5705926810","814900801365","164460303"
"255220","SG","KOSDAQ","중견기업부","1339","-9","-0.67","1351","1373","1277","96790","127510523","63058675862","47093858"
"040610","SG&G","KOSDAQ","중견기업부","1696","-13","-0.76","1657","1744","1650","134269","224529619","57811884416","34087196"
"049470","SGA","KOSDAQ","중견기업부","648","-9","-1.37","641","658","638","88465","57145758","38142737352","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","762","-9","-1.17","771","771","750","124977","94955089","41290664688","54187224"
"005090","SGC에너지","KOSPI",,"25200","-350","-1.37","25450","25450","24700","13221","331143350","369860500800","14677004"
