종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2060","5","0.24","2055","2060","2050","24216","49775190","12463000000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4065","-15","-0.37","4060","4080","4050","12602","51183495","172544571285","42446389"
"005830","DB손해보험","KOSPI",,"78100","-4800","-5.79","82900","83300","77800","304348","24011764600","5529480000000","70800000"
"000990","DB하이텍","KOSPI",,"60200","1600","2.73","59000","61100","58400","723431","43359799200","2672794997600","44398588"
"000995","DB하이텍1우","KOSPI",,"81600","-3100","-3.66","86000","86000","81500","1395","115601600","9164985600","112316"
"139130","DGB금융지주","KOSPI",,"7010","-20","-0.28","7030","7030","6940","455685","3181627810","1185712289330","169145833"
"060900","DGP","KOSDAQ","중견기업부","502","0","0.00","0","0","0","0","0","102538995394","204260947"
"025440","DH오토웨어","KOSDAQ","중견기업부","2965","0","0.00","3150","3150","2910","65890","196719490","84502500000","28500000"
"001530","DI동일","KOSPI",,"20400","250","1.24","20300","20550","20050","107651","2185387900","531229810800","26040677"
"000210","DL","KOSPI",,"47750","-1400","-2.85","48950","49150","47400","129323","6197868350","1000643461000","20955884"
"001880","DL건설","KOSPI",,"13860","-330","-2.33","14050","14170","13860","7990","111243450","305658516240","22053284"
"000215","DL우","KOSPI",,"28600","-500","-1.72","28850","28900","28400","1978","56568150","48222889000","1686115"
"375500","DL이앤씨","KOSPI",,"35350","-850","-2.35","35900","36050","34900","154228","5450221600","1367819573050","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"25500","-300","-1.16","25800","25800","25200","810","20628400","53854750500","2111951"
"37550K","DL이앤씨우","KOSPI",,"20800","-250","-1.19","21100","21100","20550","1392","28924350","43968808000","2113885"
"068790","DMS","KOSDAQ","우량기업부","5940","-540","-8.33","6500","6500","5910","401330","2436081470","145963982340","24573061"
"007340","DN오토모티브","KOSPI",,"80300","3400","4.42","76900","84500","74900","159718","12765515000","802518601500","9994005"
"004840","DRB동일","KOSPI",,"4720","-20","-0.42","4750","4930","4685","99150","474334575","94069600000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3880","-20","-0.51","3900","3940","3865","35513","137997560","107908243640","27811403"
"065150","DSEN","KOSDAQ","중견기업부","403","3","0.75","413","413","399","336139","135413326","50488809215","125282405"
"155660","DSR","KOSPI",,"5170","-60","-1.15","5230","5260","5110","43625","224752060","82720000000","16000000"
"069730","DSR제강","KOSPI",,"5220","-50","-0.95","5270","5560","5150","141926","760261140","75168000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","9750","1730","21.57","8040","9860","8020","3786857","34979686620","281730003750","28895385"
"017940","E1","KOSPI",,"49900","-100","-0.20","50000","50300","49000","11543","572708300","342314000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1644","-47","-2.78","1686","1701","1601","323096","537814353","138565338984","84285486"
"037370","EG","KOSDAQ","중견기업부","21400","-1350","-5.93","22200","22700","21150","698503","15259993750","184574400800","8624972"
"278990","EMB","KONEX","일반기업부","6550","100","1.55","6200","6550","6000","309","1998150","23764854100","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3990","45","1.14","3945","3990","3930","164134","650976955","850225110000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","4380","-70","-1.57","4450","4455","4345","14847","65180235","59410696680","13564086"
"383220","F&F","KOSPI",,"138600","-600","-0.43","138600","139200","137000","69708","9608806700","5309360595000","38307075"
"007700","F&F홀딩스","KOSPI",,"20000","-1400","-6.54","21000","21250","19900","91056","1855428650","782287340000","39114367"
"214270","FSN","KOSDAQ","중견기업부","3355","-5","-0.15","3360","3365","3290","122512","405681520","111555303365","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3660","150","4.27","3515","3705","3510","248182","901151545","53234890320","14545052"
"114090","GKL","KOSPI",,"19200","60","0.31","19140","19310","18760","338710","6479040490","1187628864000","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3405","-5","-0.15","3375","3465","3350","28587","96697320","229411875000","67375000"
"078930","GS","KOSPI",,"39600","50","0.13","39600","39850","39200","116916","4620769350","3679448968800","92915378"
"083450","GST","KOSDAQ","우량기업부","23850","400","1.71","23450","24050","22950","72160","1711663400","222228218250","9317745"
"006360","GS건설","KOSPI",,"21100","-600","-2.76","21800","21850","21100","504138","10730332650","1805769439000","85581490"
"001250","GS글로벌","KOSPI",,"3125","-135","-4.14","3270","3270","3100","2553092","8025292895","257918012500","82533764"
"007070","GS리테일","KOSPI",,"25800","-750","-2.82","26600","26650","25450","550483","14177568750","2701722387600","104717922"
"078935","GS우","KOSPI",,"34750","-50","-0.14","34800","34800","34500","1585","54875950","62022703500","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","13910","-50","-0.36","13870","14170","13820","26766","373897120","232576493630","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2310","-55","-2.33","2365","2390","2310","640823","1492397800","182467884060","78990426"
"012630","HDC","KOSPI",,"6580","-70","-1.05","6670","6670","6490","88836","583070530","393100524180","59741721"
"039570","HDC랩스","KOSPI",,"8120","-220","-2.64","8250","8320","8120","7881","64736960","210775720120","25957601"
"089470","HDC현대EP","KOSPI",,"5200","80","1.56","5100","5230","5070","179541","929383760","165880000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"12480","-150","-1.19","12660","12700","12390","215938","2698997760","822523478400","65907330"
"009540","HD한국조선해양","KOSPI",,"85900","-2200","-2.50","87800","87900","85900","149526","12926701800","6079410664400","70773116"
"267250","HD현대","KOSPI",,"57900","-1000","-1.70","58500","58600","57600","223457","12936856800","4573699621500","78993085"
"267270","HD현대건설기계","KOSPI",,"62000","-800","-1.27","63200","63200","61200","92120","5705456300","1221449166000","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"39150","-1100","-2.73","40350","40400","38550","209908","8195065250","438480000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"9710","-30","-0.31","9750","9870","9570","1985718","19265556930","1938149528630","199603453"
"267260","HD현대일렉트릭","KOSPI",,"47400","-1200","-2.47","48000","48850","46600","375438","17703154500","1708634199000","36047135"
"329180","HD현대중공업","KOSPI",,"112600","-2600","-2.26","115300","115300","111400","162272","18298165400","9995852861600","88773116"
"097230","HJ중공업","KOSPI",,"3685","-85","-2.25","3770","3770","3685","77548","287190865","306865725485","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","32950","-550","-1.64","33350","33450","32800","113765","3762701950","933469908450","28329891"
"014790","HL D&I","KOSPI",,"2480","-10","-0.40","2490","2495","2460","28874","71399365","93889330480","37858601"
"028300","HLB","KOSDAQ","중견기업부","35000","-750","-2.10","36550","37050","34950","1248009","44765923600","4291236425000","122606755"
"003580","HLB글로벌","KOSPI",,"5670","-70","-1.22","5880","5950","5640","146825","848198150","240221128140","42367042"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","4065","-5","-0.12","4135","4150","4035","977638","3994697685","311279757090","76575586"
"343090","HLB사이언스","KONEX","일반기업부","2420","0","0.00","2575","2575","2380","2735","6573945","31197456620","12891511"
"067630","HLB생명과학","KOSDAQ","중견기업부","11130","-220","-1.94","11480","11700","11130","618169","7029456400","1132382227200","101741440"
"024850","HLB이노베이션","KOSDAQ","중견기업부","4520","-180","-3.83","4655","4700","4495","869212","3975967685","300612684120","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","15410","-380","-2.41","16030","16650","15400","625254","10001717760","432009533830","28034363"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","4835","-85","-1.73","4925","5020","4815","248790","1213098635","343183039520","70978912"
"204320","HL만도","KOSPI",,"46250","150","0.33","46050","46650","45400","198781","9195756850","2171766800000","46957120"
"060980","HL홀딩스","KOSPI",,"33200","-600","-1.78","33800","33800","32700","26294","867795350","347672724000","10472070"
"011200","HMM","KOSPI",,"19680","0","0.00","19840","19850","19310","1018686","19943356510","9624297281280","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","23750","1000","4.40","22800","24000","22500","1777062","41952320100","1927526250000","81159000"
"036640","HRS","KOSDAQ","우량기업부","6010","-50","-0.83","6050","6130","5950","169079","1018788530","98292348000","16354800"
"082740","HSD엔진","KOSPI",,"7780","-20","-0.26","7800","7840","7600","533851","4119922070","556612273320","71543994"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2420","0","0.00","2395","2420","2395","12903","31081450","6582400000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2325","55","2.42","2305","2325","2275","29465","68094955","11811000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2235","5","0.22","2200","2235","2200","8540","18875940","9632850000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2200","0","0.00","2200","2200","2190","16299","35844605","9262000000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2200","5","0.23","2200","2200","2195","20834","45833830","9746000000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","36350","50","0.14","36400","36850","35750","116514","4232847000","632470770850","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"8370","10","0.12","8360","8400","8250","261205","2175049960","1648746822780","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4365","35","0.81","4465","4465","4300","24746","107548075","219509839395","50288623"
"234080","JW생명과학","KOSPI",,"12180","-250","-2.01","12340","12430","12110","21049","258122580","192864867720","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3185","-30","-0.93","3225","3225","3160","84315","268547845","154240558745","48427177"
"001060","JW중외제약","KOSPI",,"23800","-750","-3.05","24400","24950","23600","166492","4015405400","543473856800","22835036"
"001067","JW중외제약2우B","KOSPI",,"63500","500","0.79","64000","64000","62300","43","2711100","13075666000","205916"
"001065","JW중외제약우","KOSPI",,"32250","0","0.00","32400","32400","31800","105","3377350","10814231250","335325"
"096760","JW홀딩스","KOSPI",,"3375","-40","-1.17","3425","3445","3370","74564","253485320","244715036625","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","94300","2300","2.50","93600","96400","92500","836365","79089250500","3347413495600","35497492"
"318000","KBG","KOSDAQ","벤처기업부","18060","860","5.00","16870","19110","16710","5574951","101176548780","148630639500","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1835","-81","-4.23","1892","1921","1815","2734818","5093749556","62271919585","33935651"
"105560","KB금융","KOSPI",,"48600","-600","-1.22","49000","49000","48400","2291609","112077698825","19610638099200","403511072"
"432320","KB스타리츠","KOSPI",,"4530","30","0.67","4500","4530","4460","38706","174439350","459406711050","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","6280","-140","-2.18","6340","6640","6080","876769","5630453420","72220000000","11500000"
"002380","KCC","KOSPI",,"216000","-3000","-1.37","221500","222500","215000","20253","4389851500","1919477736000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5690","-30","-0.52","5720","5770","5630","7827","44460780","121766000000","21400000"
"344820","KCC글라스","KOSPI",,"41050","100","0.24","41300","41300","40600","29779","1221298600","655589517600","15970512"
"036670","KCI","KOSDAQ","우량기업부","9400","-100","-1.05","9360","9500","9310","21333","200368430","105938000000","11270000"
"009070","KCTC","KOSPI",,"4235","-20","-0.47","4250","4280","4230","53661","228105775","127050000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3755","90","2.46","3625","3775","3605","93766","347634490","84243349900","22434980"
"112190","KC산업","KONEX","일반기업부","2275","0","0.00","2270","2275","2200","1026","2328215","16209950575","7125253"
"119650","KC코트렐","KOSPI",,"3395","-50","-1.45","3445","3550","3320","880491","3022241360","117468548120","34600456"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","886","-14","-1.56","929","929","838","1331353","1164833916","22015895926","24848641"
"092220","KEC","KOSPI",,"2170","35","1.64","2160","2245","2140","1888157","4117310475","314136015970","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","12500","-10","-0.08","12510","13360","12170","4026270","51211952510","450000000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","6040","-10","-0.17","6080","6210","5940","175592","1057095940","234506430720","38825568"
"003620","KG모빌리티","KOSPI",,"10820","570","5.56","10250","12200","9980","11332026","126081715540","2022864179680","186956024"
"016380","KG스틸","KOSPI",,"9160","-120","-1.29","9370","9530","9040","1628822","15037694260","916081496520","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","11710","-90","-0.76","11780","11910","11620","103676","1214506290","326760922140","27904434"
"001390","KG케미칼","KOSPI",,"33350","0","0.00","33250","34800","32950","424898","14331526150","462434301600","13866096"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","198","0","0.00","0","0","0","0","0","31672044756","159959822"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","18290","290","1.61","18100","18460","17720","277430","5061163720","433060414180","23677442"
"001940","KISCO홀딩스","KOSPI",,"21550","-300","-1.37","21800","21900","21200","8215","176224950","348600989000","16176380"
"058400","KNN","KOSDAQ","우량기업부","937","0","0.00","937","937","929","151206","140939453","124086647640","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","4060","-60","-1.46","4080","4115","4020","48375","195689180","60900000000","15000000"
"025000","KPX케미칼","KOSPI",,"46300","-100","-0.22","46550","46550","46300","2706","125430900","224092000000","4840000"
"092230","KPX홀딩스","KOSPI",,"50900","-1000","-1.93","52200","52200","50700","6900","353580500","215034481400","4224646"
"000040","KR모터스","KOSPI",,"698","20","2.95","677","705","660","1245594","856963279","67104648570","96138465"
"044450","KSS해운","KOSPI",,"7940","-70","-0.87","7940","8080","7940","9915","79080850","183301887200","23085880"
"030200","KT","KOSPI",,"31800","550","1.76","31450","32250","31400","1861484","59370643150","8303355494400","261111808"
"033780","KT&G","KOSPI",,"84600","-600","-0.70","85000","85000","84200","394059","33327084283","11614945246200","137292497"
"058850","KTcs","KOSPI",,"3360","-70","-2.04","3410","3430","3320","492147","1664224225","143421600000","42685000"
"058860","KTis","KOSPI",,"3070","-105","-3.31","3125","3175","3070","271598","843925380","106842140000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","6970","70","1.01","6940","6970","6800","85401","587215200","180789477040","25938232"
"122450","KX","KOSDAQ","중견기업부","5050","-130","-2.51","5120","5140","5050","53755","273223840","228946618200","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1433","11","0.77","1430","1440","1403","125680","178526878","78969071861","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","7310","-30","-0.41","7260","7390","7260","12543","91822560","179826000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","7520","-50","-0.66","7540","7900","7450","226740","1706544110","329260131840","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","5580","-150","-2.62","5730","5780","5560","106879","602479290","129552193620","23217239"
"093050","LF","KOSPI",,"17470","-220","-1.24","17780","17780","17450","11766","205944570","510822800000","29240000"
"003550","LG","KOSPI",,"88400","-2600","-2.86","90600","90900","87400","200515","17709038800","13905407781200","157300993"
"034220","LG디스플레이","KOSPI",,"14790","-280","-1.86","14990","15000","14660","1229369","18203410690","5292094203000","357815700"
"051900","LG생활건강","KOSPI",,"567000","-10000","-1.73","574000","576000","566000","39380","22421855000","8855517699000","15618197"
"051905","LG생활건강우","KOSPI",,"248500","-2500","-1.00","251000","251500","248500","2063","514567000","521774704500","2099697"
"373220","LG에너지솔루션","KOSPI",,"547000","-6000","-1.08","547000","549000","542000","184132","100582107000","127998000000000","234000000"
"003555","LG우","KOSPI",,"66700","-200","-0.30","66800","67000","65900","4076","270281400","201542054000","3021620"
"032640","LG유플러스","KOSPI",,"11220","-40","-0.36","11250","11280","11150","1088235","12184603930","4898779470420","436611361"
"011070","LG이노텍","KOSPI",,"281000","10500","3.88","271500","286000","269000","487580","137167526000","6650457067000","23667107"
"066570","LG전자","KOSPI",,"111800","-4400","-3.79","116100","116200","111800","753751","85112172200","18295825605200","163647814"
"066575","LG전자우","KOSPI",,"50800","-1200","-2.31","52000","52000","50400","28127","1432926300","873048393600","17185992"
"037560","LG헬로비전","KOSPI",,"4195","5","0.12","4190","4195","4145","114339","476651825","324889598675","77446865"
"051910","LG화학","KOSPI",,"688000","-3000","-0.43","697000","700000","685000","232162","160329772000","48567531984000","70592343"
"051915","LG화학우","KOSPI",,"363500","-1500","-0.41","365000","369500","363000","24276","8877339000","2794878800000","7688800"
"079550","LIG넥스원","KOSPI",,"78300","-1100","-1.39","79400","79800","77500","94418","7391193400","1722600000000","22000000"
"006260","LS","KOSPI",,"92700","-3300","-3.44","96000","96000","91900","203161","18881652100","2984940000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"63900","-1300","-1.99","65200","65700","63100","137990","8807079400","1917000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2525","50","2.02","2475","2585","2410","240167","605823575","198977615400","78803016"
"229640","LS전선아시아","KOSPI",,"6980","-30","-0.43","6980","7080","6920","46037","322555010","213761655420","30624879"
"108320","LX세미콘","KOSPI",,"104000","2100","2.06","101100","104500","101000","92895","9584457100","1691487200000","16264300"
"001120","LX인터내셔널","KOSPI",,"30900","0","0.00","31000","31150","30400","204400","6290440000","1197684000000","38760000"
"108670","LX하우시스","KOSPI",,"41400","850","2.10","40550","41850","40250","54132","2227857450","371261538000","8967670"
"108675","LX하우시스우","KOSPI",,"19200","200","1.05","19000","19200","18860","1821","34627250","19820736000","1032330"
"383800","LX홀딩스","KOSPI",,"8420","-80","-0.94","8450","8520","8410","137807","1162395320","642283409800","76280690"
"38380K","LX홀딩스1우","KOSPI",,"11030","0","0.00","10990","11120","10900","6276","68908410","16162093550","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","2130","-50","-2.29","2170","2200","2120","2528088","5405429570","176832915240","83020148"
"023150","MH에탄올","KOSPI",,"7480","-140","-1.84","7590","7620","7450","21883","163913660","55191374480","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"213500","2500","1.18","212000","214000","210000","666880","142028043736","35024479647500","164049085"
"160550","NEW","KOSDAQ","중견기업부","6640","90","1.37","6600","6730","6480","142756","944961800","185296543840","27906106"
"053290","NE능률","KOSDAQ","우량기업부","4320","-55","-1.26","4340","4425","4305","30034","130543630","71393646240","16526307"
"181710","NHN","KOSPI",,"28400","-150","-0.53","28450","28750","27700","54639","1551628650","992201768800","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","10910","-300","-2.68","11170","11190","10860","260366","2848714260","438152266010","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","5770","-110","-1.87","5890","5890","5770","26055","150983140","85554963500","14827550"
"400760","NH올원리츠","KOSPI",,"3585","-30","-0.83","3585","3635","3575","84241","301915415","151287000000","42200000"
"005940","NH투자증권","KOSPI",,"9520","210","2.26","9380","9590","9330","1200310","11407578470","3157459567920","331665921"
"005945","NH투자증권우","KOSPI",,"9230","40","0.44","9190","9290","9150","30911","284671190","174179034640","18870968"
"338100","NH프라임리츠","KOSPI",,"4415","5","0.11","4410","4415","4400","5471","24118210","82383900000","18660000"
"034310","NICE","KOSPI",,"12580","-120","-0.94","12600","12870","12550","10593","134305150","476559334000","37882300"
"030190","NICE평가정보","KOSDAQ","우량기업부","11520","-130","-1.12","11570","11650","11480","79064","914929880","699434726400","60714820"
"008260","NI스틸","KOSPI",,"6780","-220","-3.14","6990","6990","6770","99240","679466050","193908793260","28600117"
"004250","NPC","KOSPI",,"6360","0","0.00","6340","6420","6300","55356","351450510","233539200000","36720000"
"004255","NPC우","KOSPI",,"3300","-30","-0.90","3320","3320","3270","10924","35852120","17424000000","5280000"
"010060","OCI","KOSPI",,"119800","0","0.00","0","0","0","0","0","2857154645800","23849371"
"178920","PI첨단소재","KOSPI",,"32400","400","1.25","31800","33000","31700","100001","3243255550","951468832800","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6840","80","1.18","6750","7200","6650","156516","1085370080","68400000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"363500","1000","0.28","359500","368000","359500","627365","228351922500","30741642105000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","21650","-150","-0.69","21750","22000","21400","132968","2895628500","579926296100","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","11800","0","0.00","11800","12000","11550","32909","385524610","98332125800","8333231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","4075","-170","-4.00","4245","4305","4065","101675","421224400","47692663075","11703721"
"010950","S-Oil","KOSPI",,"71400","-1000","-1.38","72100","72400","71300","267558","19127674200","8038411348800","112582792"
"010955","S-Oil우","KOSPI",,"51600","-200","-0.39","51900","52000","51300","3507","180965600","207531433200","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","29400","1200","4.26","28400","30550","28400","975757","29111540600","252573342000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","1053","-13","-1.22","1062","1065","1041","235802","247653608","170656103475","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4850","-90","-1.82","4855","4975","4850","2201","10725140","116654819000","24052540"
"034120","SBS","KOSPI",,"33850","50","0.15","33800","33950","33400","38832","1309164850","617849900700","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","6770","-210","-3.01","6980","6980","6690","107335","727731020","145308267350","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","530","-2","-0.38","528","540","525","223900","118483183","93881082540","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3885","-40","-1.02","3925","3935","3870","180337","701936060","137917500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","2050","63","3.17","1988","2065","1985","1007111","2041387574","115152212550","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5120","-60","-1.16","5160","5210","5060","666037","3416109250","842036751360","164460303"
"255220","SG","KOSDAQ","중견기업부","1272","-25","-1.93","1295","1295","1251","257878","325891968","56930508408","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1764","-9","-0.51","1785","1785","1752","51408","90677478","60129813744","34087196"
"049470","SGA","KOSDAQ","중견기업부","722","-6","-0.82","728","728","705","37719","27010301","42498543778","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","945","-6","-0.63","941","958","938","110828","104873485","51206926680","54187224"
"005090","SGC에너지","KOSPI",,"28900","0","0.00","28900","29000","28600","42693","1232965650","424165415600","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","24000","-250","-1.03","24250","24250","23800","1896","45367050","80318712000","3346613"
"001380","SG글로벌","KOSPI",,"1312","-16","-1.20","1345","1345","1310","67481","89117455","58992955616","44964143"
"004060","SG세계물산","KOSPI",,"514","-7","-1.34","521","526","513","405211","209458633","104046429440","202424960"
"001770","SHD","KOSPI",,"29650","-350","-1.17","30000","30450","29300","15903","470440150","36021132700","1214878"
"002360","SH에너지화학","KOSPI",,"786","-15","-1.87","802","805","785","1100514","871067065","87351111780","111133730"
"009160","SIMPAC","KOSPI",,"6050","-310","-4.87","6430","6520","6040","937908","5870341850","395848571800","65429516"
