종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","3255","-140","-4.12","3345","3395","3245","118001","388461245","90526116765","27811403"
"155660","DSR","KOSPI",,"5380","-150","-2.71","5630","5630","5330","25845","139588370","86080000000","16000000"
"069730","DSR제강","KOSPI",,"4660","-115","-2.41","4775","4830","4615","39329","184335605","67104000000","14400000"
"017940","E1","KOSPI",,"44350","-1100","-2.42","45200","45500","43950","15563","692296450","304241000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1815","-55","-2.94","1865","1900","1815","358464","663732155","152597814765","84075931"
"037370","EG","KOSDAQ","중견기업부","7330","-70","-0.95","7330","7450","7230","12861","94129240","63221044760","8624972"
"278990","EMB","KONEX","일반기업부","3900","-200","-4.88","4000","4000","3900","20","79000","14150065800","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3985","-5","-0.13","4060","4065","3975","71467","285911740","849159665000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","4120","-130","-3.06","4250","4250","4080","13906","57491350","55884034320","13564086"
"084180","EV수성","KOSDAQ","중견기업부","1615","50","3.19","1575","1620","1565","2186713","3488877125","115091944630","71264362"
"383220","F&F","KOSPI",,"140000","-4500","-3.11","146000","146500","136500","222736","31056297000","5362990500000","38307075"
"007700","F&F홀딩스","KOSPI",,"30950","500","1.64","30900","31900","28950","796195","24349147450","1210589658650","39114367"
"214270","FSN","KOSDAQ","중견기업부","3230","-10","-0.31","3240","3300","3185","185013","598151930","107398995490","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","4015","-65","-1.59","4125","4225","3990","151996","624678830","58398383780","14545052"
"114090","GKL","KOSPI",,"18750","-150","-0.79","18650","19000","18050","742699","13780547950","1159793812500","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2395","-5","-0.21","2445","2445","2350","18876","45137055","161363125000","67375000"
"078930","GS","KOSPI",,"42600","-1200","-2.74","43950","44000","42300","112551","4813521250","3958195102800","92915378"
"083450","GST","KOSDAQ","우량기업부","19200","-400","-2.04","19550","19750","19200","16553","321266400","178900704000","9317745"
"006360","GS건설","KOSPI",,"20050","-1100","-5.20","21250","21400","19950","1172464","23807598350","1715908874500","85581490"
"001250","GS글로벌","KOSPI",,"2190","-60","-2.67","2255","2290","2190","282632","627044395","180748943160","82533764"
"007070","GS리테일","KOSPI",,"27750","-400","-1.42","28450","28450","27450","112324","3108123950","2905922335500","104717922"
"078935","GS우","KOSPI",,"33900","-200","-0.59","34000","34000","33700","3770","127670450","60505601400","1784826"
"297890","HB솔루션","KOSDAQ","벤처기업부","12300","150","1.23","12150","12350","11600","131001","1553674850","205657143900","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","1900","-20","-1.04","1920","1970","1870","1019596","1953660175","150081809400","78990426"
"012630","HDC","KOSPI",,"5230","-260","-4.74","5480","5560","5140","206693","1088775230","312449200830","59741721"
"039570","HDC랩스","KOSPI",,"7330","-270","-3.55","7600","7660","7330","13423","100844360","190269215330","25957601"
"089470","HDC현대EP","KOSPI",,"3895","-60","-1.52","3955","3980","3850","23374","91093765","124250500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"9710","-290","-2.90","9990","10050","9650","391319","3820235560","639960174300","65907330"
"267250","HD현대","KOSPI",,"56400","-700","-1.23","57500","58300","56200","80622","4591111500","4455209994000","78993085"
"097230","HJ중공업","KOSPI",,"3940","25","0.64","3915","3985","3835","21923","84934850","328100667140","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","벤처기업부","37500","450","1.21","37850","38500","37500","176459","6699996200","1083918712500","28904499"
"014790","HL D&I","KOSPI",,"2590","-90","-3.36","2680","2680","2535","86504","223056600","98053776590","37858601"
"028300","HLB","KOSDAQ","중견기업부","27900","-500","-1.76","27250","28650","27250","584195","16299124100","3249398303100","116465889"
"003580","HLB글로벌","KOSPI",,"5290","-180","-3.29","5260","5450","5250","263041","1408482060","224121652180","42367042"
"343090","HLB사이언스","KONEX","일반기업부","2405","-25","-1.03","2470","2470","2320","581","1394960","27804597015","11561163"
"067630","HLB생명과학","KOSDAQ","중견기업부","10300","-300","-2.83","10350","10600","10050","739768","7617907050","995873113000","96686710"
"047920","HLB제약","KOSDAQ","기술성장기업부","10300","-300","-2.83","10250","10900","10250","213487","2243732300","287072845000","27871150"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","10850","-350","-3.13","10850","11400","10850","240016","2673679550","345123353400","31808604"
"204320","HL만도","KOSPI",,"42350","2050","5.09","40900","43200","40850","252883","10714365100","1988634032000","46957120"
"060980","HL홀딩스","KOSPI",,"29600","-1150","-3.74","30750","30850","29550","46655","1387106400","309973272000","10472070"
"011200","HMM","KOSPI",,"19350","-200","-1.02","19350","20100","19300","1221954","23954895400","9462914247600","489039496"
"403870","HPSP","KOSDAQ","중견기업부","53400","-100","-0.19","54200","55100","52700","64365","3445859000","1083472650000","20289750"
"036640","HRS","KOSDAQ","우량기업부","5050","-150","-2.88","5210","5250","5030","76355","391540820","82591740000","16354800"
"082740","HSD엔진","KOSPI",,"7250","-170","-2.29","7480","7590","7250","284926","2112870750","518693956500","71543994"
"351340","IBKS제13호스팩","KOSDAQ","SPAC(소속부없음)","1995","0","0.00","1995","2000","1990","35720","71189470","10314150000","5170000"
"388790","IBKS제16호스팩","KOSDAQ","SPAC(소속부없음)","2295","30","1.32","2270","2375","2270","169332","393212735","7825950000","3410000"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2375","0","0.00","0","0","0","0","0","6460000000","2720000"
"424760","IBKS제18호스팩","KOSDAQ","SPAC(소속부없음)","2135","0","0.00","0","0","0","0","0","9031050000","4230000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2065","-10","-0.48","2075","2075","2045","9251","19032285","10490200000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2055","10","0.49","2035","2055","2035","8187","16745380","8857050000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2040","0","0.00","2040","2070","2040","4999","10255775","8588400000","4210000"
"003560","IHQ","KOSPI",,"402","-21","-4.96","416","429","402","1735438","713863642","86066450496","214095648"
"095340","ISC","KOSDAQ","우량기업부","30500","-850","-2.71","31350","31750","30500","109754","3403252550","530683865500","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"7870","-20","-0.25","7890","8020","7870","856349","6816325840","1550255375780","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3430","-140","-3.92","3570","3570","3410","72655","251122055","171819072320","50093024"
"234080","JW생명과학","KOSPI",,"11900","-250","-2.06","12150","12150","11750","12858","153371850","188431192600","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3545","-85","-2.34","3650","3690","3510","337999","1220138560","163521764165","46127437"
"001060","JW중외제약","KOSPI",,"18400","-500","-2.65","19100","19150","18350","62919","1173679600","408076690400","22178081"
"001067","JW중외제약2우B","KOSPI",,"64900","-200","-0.31","65100","65100","63900","63","4091700","12980000000","200000"
"001065","JW중외제약우","KOSPI",,"32200","-150","-0.46","32750","32750","32100","65","2103800","10486091000","325655"
"096760","JW홀딩스","KOSPI",,"2965","-15","-0.50","2950","3000","2900","31392","92367855","208868553290","70444706"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","67200","-600","-0.88","67800","68200","64300","467158","30856568300","2385431462400","35497492"
"318000","KBG","KOSDAQ","벤처기업부","5660","-60","-1.05","5630","5740","5540","52222","294303590","46580809500","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1245","-65","-4.96","1310","1315","1240","227918","289752075","41023805760","32950848"
"105560","KB금융","KOSPI",,"47600","-900","-1.86","47750","48750","47550","547689","26278057750","19463500436800","408897068"
"432320","KB스타리츠","KOSPI",,"4450","25","0.56","4435","4470","4410","46347","205484405","451293568250","101414285"
"024120","KB오토시스","KOSDAQ","우량기업부","3560","-100","-2.73","3640","3690","3540","59270","213730065","40940000000","11500000"
"002380","KCC","KOSPI",,"199500","-5000","-2.44","205500","206500","198500","22120","4449043000","1772850964500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","6540","-230","-3.40","6760","6960","6520","51402","345728000","139956000000","21400000"
"344820","KCC글라스","KOSPI",,"35900","-1050","-2.84","36950","37350","35400","38481","1394045850","573341380800","15970512"
"036670","KCI","KOSDAQ","우량기업부","8650","-240","-2.70","8840","8880","8500","11381","99339010","97485500000","11270000"
"009070","KCTC","KOSPI",,"4285","-265","-5.82","4480","4545","4260","142006","617131910","128550000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"2780","-40","-1.42","2820","2820","2700","48043","131622565","62369244400","22434980"
"112190","KC산업","KONEX","일반기업부","3090","-100","-3.13","3000","3095","3000","15","45455","22017031770","7125253"
"119650","KC코트렐","KOSPI",,"1805","-15","-0.82","1820","1860","1775","88351","159996275","31768823080","17600456"
"044180","KD","KOSDAQ","중견기업부","717","-21","-2.85","738","750","717","62727","45814161","17816475597","24848641"
"092220","KEC","KOSPI",,"1905","-50","-2.56","1950","2000","1905","855735","1669507970","275773783605","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","9500","-70","-0.73","9820","10400","9500","596837","5931374450","342000000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5380","-260","-4.61","5610","5720","5350","107288","586376010","208881555840","38825568"
"016380","KG스틸","KOSPI",,"7150","-240","-3.25","7440","7580","7120","423999","3090312350","715063613550","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","11400","-300","-2.56","11700","11900","11300","182118","2098484150","318110547600","27904434"
"001390","KG케미칼","KOSPI",,"19950","-600","-2.92","20700","21250","19900","74301","1510676300","276628615200","13866096"
"226360","KH 건설","KOSDAQ","벤처기업부","442","-10","-2.21","450","464","420","3934168","1734778478","54640274702","123620531"
"111870","KH 전자","KOSDAQ","중견기업부","240","-7","-2.83","245","253","239","366087","89509384","38390357280","159959822"
"033180","KH 필룩스","KOSPI",,"648","-15","-2.26","663","684","645","935772","617472277","111003114096","171301102"
"060720","KH바텍","KOSDAQ","중견기업부","13400","-500","-3.60","13750","14100","13300","130113","1764341850","317277722800","23677442"
"001940","KISCO홀딩스","KOSPI",,"15550","-100","-0.64","15500","15950","15300","5803","90207950","251542709000","16176380"
"058400","KNN","KOSDAQ","우량기업부","890","1","0.11","888","901","873","316716","280138994","117862450800","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","5770","-160","-2.70","5830","5890","5740","1018482","5922428280","86550000000","15000000"
"025000","KPX케미칼","KOSPI",,"49450","-1550","-3.04","50400","50500","49400","762","37897500","239338000000","4840000"
"092230","KPX홀딩스","KOSPI",,"52700","-1300","-2.41","54000","54200","52700","2072","110262100","222638844200","4224646"
"000040","KR모터스","KOSPI",,"561","1","0.18","561","564","553","177095","98910247","53933678865","96138465"
"044450","KSS해운","KOSPI",,"9130","-120","-1.30","9240","9240","9020","8600","78463000","210774084400","23085880"
"030200","KT","KOSPI",,"32500","-1300","-3.85","33800","33950","32500","1069022","35233115550","8486133760000","261111808"
"033780","KT&G","KOSPI",,"89000","-2500","-2.73","91500","91500","89000","191891","17225632200","12219032233000","137292497"
"058850","KTcs","KOSPI",,"2155","-30","-1.37","2185","2195","2125","47378","101814670","91986175000","42685000"
"058860","KTis","KOSPI",,"2365","-50","-2.07","2410","2425","2355","75626","179891300","82306730000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","4915","-25","-0.51","4945","4975","4910","40206","198556710","127486410280","25938232"
"122450","KX","KOSDAQ","중견기업부","5190","-10","-0.19","5130","5220","5070","76384","392296200","235293653160","45335964"
"052900","KX하이텍","KOSDAQ","벤처기업부","1160","-20","-1.69","1160","1205","1150","211054","247348795","63924719720","55107517"
"093050","LF","KOSPI",,"15700","-200","-1.26","15800","16200","15650","56294","892901300","459068000000","29240000"
"003550","LG","KOSPI",,"76600","-1500","-1.92","79300","79300","76600","110530","8527753500","12049256063800","157300993"
"034220","LG디스플레이","KOSPI",,"12500","50","0.40","12500","12550","12350","623019","7765404050","4472696250000","357815700"
"051900","LG생활건강","KOSPI",,"720000","-2000","-0.28","704000","720000","692000","53140","37564529000","11245101840000","15618197"
"051905","LG생활건강우","KOSPI",,"310000","-5500","-1.74","313000","313000","304000","4281","1316138500","650906070000","2099697"
"373220","LG에너지솔루션","KOSPI",,"446000","10500","2.41","442000","455000","441500","250046","112200536500","104364000000000","234000000"
"003555","LG우","KOSPI",,"59100","-600","-1.01","59800","60600","59000","2536","150540500","178577742000","3021620"
"032640","LG유플러스","KOSPI",,"10750","-300","-2.71","11100","11150","10700","465809","5055323150","4693572130750","436611361"
"011070","LG이노텍","KOSPI",,"253000","500","0.20","252500","257000","252500","111447","28350331500","5987778071000","23667107"
"066570","LG전자","KOSPI",,"86400","-100","-0.12","87200","87600","86300","256377","22277929700","14139171129600","163647814"
"066575","LG전자우","KOSPI",,"42050","0","0.00","42100","42250","41900","11879","499837600","722670963600","17185992"
"037560","LG헬로비전","KOSPI",,"4300","-100","-2.27","4375","4485","4290","123489","536958655","333021519500","77446865"
"051910","LG화학","KOSPI",,"604000","4000","0.67","596000","620000","596000","108253","65915777000","42637775172000","70592343"
"051915","LG화학우","KOSPI",,"280500","3000","1.08","275000","283500","275000","5417","1513573500","2156708400000","7688800"
"079550","LIG넥스원","KOSPI",,"88900","-3300","-3.58","93500","93800","87900","238505","21434745700","1955800000000","22000000"
"006260","LS","KOSPI",,"67300","-2400","-3.44","69500","70200","66800","93838","6375564500","2167060000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"55100","-1300","-2.30","56800","56900","54300","66132","3632612400","1653000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2365","-35","-1.46","2425","2425","2340","16340","38633525","186369132840","78803016"
"229640","LS전선아시아","KOSPI",,"6990","-300","-4.12","7290","7310","6990","211696","1509199580","214067904210","30624879"
"108320","LX세미콘","KOSPI",,"69800","-1900","-2.65","71100","72400","69600","87595","6182055200","1135248140000","16264300"
"001120","LX인터내셔널","KOSPI",,"32550","-1400","-4.12","34100","34400","32550","280904","9322997150","1261638000000","38760000"
"108670","LX하우시스","KOSPI",,"30850","-400","-1.28","31350","31750","30800","8942","277835800","276652619500","8967670"
"108675","LX하우시스우","KOSPI",,"16150","250","1.57","16100","16200","15850","1080","17249700","16672129500","1032330"
"383800","LX홀딩스","KOSPI",,"8290","-170","-2.01","8460","8510","8240","178780","1484588460","632366920100","76280690"
"38380K","LX홀딩스1우","KOSPI",,"11100","50","0.45","11150","11300","10650","3255","35152500","16264663500","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","7370","-70","-0.94","7340","7660","7250","3149353","23501875270","163846302400","22231520"
"023150","MH에탄올","KOSPI",,"7400","-210","-2.76","7610","7670","7360","10289","77038390","54601092400","7378526"
"035420","NAVER","KOSPI",,"179500","2000","1.13","179500","180000","176000","438162","78053667000","29446810757500","164049085"
"160550","NEW","KOSDAQ","중견기업부","8000","-150","-1.84","8220","8250","7560","487293","3811180040","223248848000","27906106"
"053290","NE능률","KOSDAQ","중견기업부","3770","0","0.00","3725","3990","3705","66848","256239815","62304177390","16526307"
"181710","NHN","KOSPI",,"24550","-350","-1.41","25300","25300","24500","53102","1317964600","884222210900","36017198"
"104200","NHN벅스","KOSDAQ","중견기업부","5470","-230","-4.04","5670","5750","5470","47415","263761090","81106698500","14827550"
"060250","NHN한국사이버결제","KOSDAQ GLOBAL","우량기업부","12550","-850","-6.34","13350","13650","12450","438467","5638633850","504015668050","40160611"
"400760","NH올원리츠","KOSPI",,"3385","-15","-0.44","3405","3440","3340","87793","296270105","142847000000","42200000"
"005940","NH투자증권","KOSPI",,"8500","-270","-3.08","8770","8770","8500","674303","5806270780","2819160328500","331665921"
"005945","NH투자증권우","KOSPI",,"8400","-340","-3.89","8740","8740","8340","88055","748773100","158516131200","18870968"
"338100","NH프라임리츠","KOSPI",,"4000","-40","-0.99","4040","4050","3995","8620","34645310","74640000000","18660000"
"034310","NICE","KOSPI",,"12650","-250","-1.94","12750","12900","12500","24424","307676850","479211095000","37882300"
"030190","NICE평가정보","KOSDAQ GLOBAL","우량기업부","12000","-200","-1.64","12150","12350","11900","68742","829057500","728577840000","60714820"
"008260","NI스틸","KOSPI",,"4395","-80","-1.79","4600","4600","4390","142139","635848140","125697514215","28600117"
"004250","NPC","KOSPI",,"5640","-180","-3.09","5810","5870","5580","136957","779877760","207100800000","36720000"
"004255","NPC우","KOSPI",,"3000","-10","-0.33","3010","3030","2980","15347","46135505","15840000000","5280000"
"010060","OCI","KOSPI",,"78100","-2700","-3.34","80500","81600","78100","297989","23572990100","1862635875100","23849371"
"178920","PI첨단소재","KOSPI",,"28900","0","0.00","29300","29450","28800","86035","2501531900","848686705800","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","7880","-180","-2.23","8060","8240","7800","157784","1270098860","78800000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"272000","-4500","-1.63","277000","279000","271500","360653","99179089000","23003374560000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","22100","-350","-1.56","22700","23000","21850","137358","3061941550","591980191400","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","11900","-100","-0.83","12000","12400","11700","31392","374013350","97552594300","8197697"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3410","-180","-5.01","3560","3590","3410","14099","49096510","39909688610","11703721"
"010950","S-Oil","KOSPI",,"82800","-600","-0.72","83400","84000","82500","109495","9102076600","9321855177600","112582792"
"010955","S-Oil우","KOSPI",,"51700","-2200","-4.08","53900","54000","51200","13674","719855600","207933625900","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","32850","7550","29.84","26900","32850","26700","5854476","175441136250","282212050500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","1055","-10","-0.94","1065","1085","1040","1082958","1147842155","170980236625","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","3930","30","0.77","3895","3930","3870","2217","8658215","94526482200","24052540"
"034120","SBS","KOSPI",,"33800","-750","-2.17","34900","34900","32950","35950","1213647200","616937271600","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5510","-190","-3.33","5750","5750","5500","90012","500539800","118264188050","21463555"
"151910","SBW생명과학","KOSDAQ","중견기업부","775","-24","-3.00","783","820","775","1395244","1100168163","137278941450","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","4035","75","1.89","3910","4100","3805","1664382","6624053205","143242500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1655","-60","-3.50","1720","1760","1655","427812","720360600","92964347205","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","3750","-95","-2.47","3855","3950","3750","481984","1840831225","616726136250","164460303"
"255220","SG","KOSDAQ","중견기업부","1175","0","0.00","1155","1195","1120","93606","108379880","52589109575","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1580","-15","-0.94","1590","1745","1555","551418","904065480","53857769680","34087196"
"049470","SGA","KOSDAQ","중견기업부","723","-48","-6.23","770","771","723","69985","52285511","42557406027","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","794","-29","-3.52","823","831","784","138627","111687956","43024655856","54187224"
"005090","SGC에너지","KOSPI",,"29600","-1350","-4.36","30950","31050","29400","61752","1846401150","434439318400","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","28400","-100","-0.35","28600","28900","28250","3956","112768000","73824238000","2599445"
"001380","SG글로벌","KOSPI",,"1680","-25","-1.47","1705","1830","1670","828592","1441863195","75539760240","44964143"
"004060","SG세계물산","KOSPI",,"575","41","7.68","532","635","520","23293041","13787990971","116394352000","202424960"
"001770","SHD","KOSPI",,"30700","-1200","-3.76","31900","32200","30600","7745","242471600","37296754600","1214878"
"002360","SH에너지화학","KOSPI",,"800","-21","-2.56","825","829","800","712416","577189293","88906984000","111133730"
"009160","SIMPAC","KOSPI",,"4675","-10","-0.21","4670","4765","4620","91063","425802050","305882987300","65429516"
"123700","SJM","KOSPI",,"4370","170","4.05","4200","4380","4200","22934","98481235","68193404260","15604898"
"025530","SJM홀딩스","KOSPI",,"3375","-50","-1.46","3425","3450","3320","62130","209720980","50402277000","14934008"
"034730","SK","KOSPI",,"185000","-4000","-2.12","188500","191000","184500","91764","17126160500","13717625865000","74149329"
"011790","SKC","KOSPI",,"88100","-400","-0.45","89800","91200","87400","100660","8972485800","3336197053800","37868298"
"018670","SK가스","KOSPI",,"114500","-1000","-0.87","115500","117000","114000","7309","834991000","1056862938000","9230244"
"001740","SK네트웍스","KOSPI",,"3825","-45","-1.16","3855","3880","3805","338025","1298092225","949317749775","248187647"
"001745","SK네트웍스우","KOSPI",,"37500","0","0.00","0","0","0","0","0","4261800000","113648"
"006120","SK디스커버리","KOSPI",,"29400","-850","-2.81","29950","30200","29000","32891","971732950","559712937000","19037855"
"006125","SK디스커버리우","KOSPI",,"27800","-200","-0.71","28050","28200","27000","2635","72068700","37765049000","1358455"
"210980","SK디앤디","KOSPI",,"19700","-350","-1.75","19850","20250","19650","21695","430477700","437146230800","22190164"
"068400","SK렌터카","KOSPI",,"6610","-50","-0.75","6730","6730","6540","31820","209667950","312559402400","47285840"
"395400","SK리츠","KOSPI",,"5400","-110","-2.00","5370","5440","5250","131568","700798790","1061392026600","196554079"
"302440","SK바이오사이언스","KOSPI",,"73500","0","0.00","73500","76900","73000","255523","19076173700","5643627381000","76784046"
"326030","SK바이오팜","KOSPI",,"71400","-700","-0.97","72000","73500","71200","62710","4525030400","5591566050000","78313250"
"402340","SK스퀘어","KOSPI",,"32900","-650","-1.94","33350","33900","32850","186679","6185685950","4654283085900","141467571"
