종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"024840","KBI메탈","KOSDAQ","중견기업부","1383","4","0.29","1379","1395","1375","33133","45754161","46956353139","33952533"
"105560","KB금융","KOSPI",,"67600","2900","4.48","65400","67600","65000","2402421","159199563800","27277348467200","403511072"
"432320","KB스타리츠","KOSPI",,"3990","20","0.50","3980","3990","3960","58910","234078850","404642997150","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4475","30","0.67","4465","4475","4380","18953","83561335","51462500000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2180","0","0.00","2180","2195","2160","16354","35599760","9384900000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","2095","10","0.48","2075","2095","2075","6179","12904245","11532975000","5505000"
"464680","KB제27호스팩","KOSDAQ","SPAC(소속부없음)","1924","3","0.16","1923","1928","1920","57157","110029014","24829220000","12905000"
"002380","KCC","KOSPI",,"271000","2000","0.74","273000","287000","269000","98057","27025334500","2408233641000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","4925","-65","-1.30","4990","5040","4910","7281","36089425","105395000000","21400000"
"344820","KCC글라스","KOSPI",,"43350","2550","6.25","40900","43350","40900","123753","5232823600","692321695200","15970512"
"036670","KCI","KOSDAQ","우량기업부","7410","150","2.07","7250","7430","7240","23851","174970180","83510700000","11270000"
"009070","KCTC","KOSPI",,"4145","-70","-1.66","4220","4220","4100","123243","510860080","124350000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3170","35","1.12","3135","3200","3015","116206","360500775","71118886600","22434980"
"112190","KC산업","KONEX","일반기업부","1550","-140","-8.28","1550","1550","1461","123","190420","11044142150","7125253"
"119650","KC코트렐","KOSPI",,"1422","-1","-0.07","1443","1444","1420","100628","143454046","72430181460","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","641","-3","-0.47","640","643","639","35092","22477256","17126109159","26717799"
"092220","KEC","KOSPI",,"1561","13","0.84","1561","1574","1548","1315007","2051243559","313391263101","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","11140","-20","-0.18","11230","11360","11120","217652","2440540220","401040000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5550","-10","-0.18","5550","5620","5490","103475","575733570","215481902400","38825568"
"003620","KG모빌리티","KOSPI",,"8250","30","0.36","8260","8360","8240","303480","2520498130","1542387198000","186956024"
"016380","KG스틸","KOSPI",,"7900","70","0.89","7900","8010","7830","313221","2478426260","790070286300","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12190","30","0.25","12220","12430","12130","146480","1795930010","340155050460","27904434"
"001390","KG케미칼","KOSPI",,"6550","20","0.31","6540","6600","6480","275513","1802435630","448472212000","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","59619054891","186893589"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","38800038420","13063986"
"033180","KH 필룩스","KOSPI",,"1326","0","0.00","0","0","0","0","0","116673002940","87988690"
"060720","KH바텍","KOSDAQ","중견기업부","13440","310","2.36","13420","13770","13310","320928","4340243850","318224820480","23677442"
"015590","KIB플러그에너지","KOSPI",,"441","-16","-3.50","440","472","427","17286728","7719701006","104508860904","236981544"
"001940","KISCO홀딩스","KOSPI",,"28900","400","1.40","29200","29200","28200","37302","1075082000","467497382000","16176380"
"058400","KNN","KOSDAQ","우량기업부","984","-46","-4.47","1026","1026","978","1414946","1409623051","130310844480","132429720"
"025000","KPX케미칼","KOSPI",,"45300","50","0.11","45250","45450","45100","7248","328486250","219252000000","4840000"
"092230","KPX홀딩스","KOSPI",,"58100","1800","3.20","56200","58200","56200","7717","442204100","245451932600","4224646"
"000040","KR모터스","KOSPI",,"361","-5","-1.37","366","380","360","1208011","441685981","34705985865","96138465"
"044450","KSS해운","KOSPI",,"9380","-50","-0.53","9430","9430","9260","92904","865322940","216545554400","23085880"
"030200","KT","KOSPI",,"37650","-500","-1.31","38150","38200","37000","1198879","45055746750","9708457614000","257860760"
"033780","KT&G","KOSPI",,"91000","800","0.89","91400","91500","90100","210904","19186526700","12177847227000","133822497"
"058850","KTcs","KOSPI",,"3670","35","0.96","3625","3685","3570","805425","2911730595","156653950000","42685000"
"058860","KTis","KOSPI",,"3055","0","0.00","3055","3085","3035","218915","668844390","106320110000","34802000"
"122450","KX","KOSDAQ","중견기업부","5040","-90","-1.75","5090","5160","5030","29255","147939300","228493258560","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1333","33","2.54","1301","1351","1297","246842","329603959","73458320161","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","7370","70","0.96","7300","7410","7220","106493","781534790","181302000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","7720","210","2.80","7550","7800","7550","625951","4823569880","338017050240","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4455","-5","-0.11","4455","4525","4410","94940","422954965","103432799745","23217239"
"093050","LF","KOSPI",,"13710","-10","-0.07","13780","13840","13640","39021","535557340","400880400000","29240000"
"003550","LG","KOSPI",,"94000","100","0.11","92900","94500","92600","412281","38636087400","14786293342000","157300993"
"034220","LG디스플레이","KOSPI",,"11740","240","2.09","11600","11740","11460","1981033","23081002160","4200756318000","357815700"
"051900","LG생활건강","KOSPI",,"308500","-7500","-2.37","317000","318500","308500","114063","35639811500","4818213774500","15618197"
"051905","LG생활건강우","KOSPI",,"143500","700","0.49","143400","144600","143100","1709","245628000","301306519500","2099697"
"373220","LG에너지솔루션","KOSPI",,"394000","8000","2.07","397500","397500","386500","314399","122964472500","92196000000000","234000000"
"003555","LG우","KOSPI",,"67700","900","1.35","66900","69200","65800","44338","3006650000","204563674000","3021620"
"032640","LG유플러스","KOSPI",,"10250","-110","-1.06","10350","10390","10250","1382838","14248177890","4475266450250","436611361"
"011070","LG이노텍","KOSPI",,"199900","-600","-0.30","202500","203500","199900","113649","22867465400","4731054689300","23667107"
"066570","LG전자","KOSPI",,"98200","-700","-0.71","99500","99800","98000","602261","59558831700","16070215334800","163647814"
"066575","LG전자우","KOSPI",,"44200","-50","-0.11","44450","44550","44050","27721","1229491550","759620846400","17185992"
"037560","LG헬로비전","KOSPI",,"3910","35","0.90","3840","3920","3815","393438","1529767655","302817242150","77446865"
"051910","LG화학","KOSPI",,"470500","7000","1.51","489000","489000","470500","768536","367356712500","33213697381500","70592343"
"051915","LG화학우","KOSPI",,"293500","8000","2.80","310500","310500","292500","98227","29446597000","2256662800000","7688800"
"079550","LIG넥스원","KOSPI",,"113600","200","0.18","114200","118800","113300","489058","56496086300","2499200000000","22000000"
"006260","LS","KOSPI",,"97800","-2200","-2.20","98900","102300","96900","246293","24175686300","3149160000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"66200","-800","-1.19","67900","67900","66000","138080","9202538200","1986000000000","30000000"
"000680","LS네트웍스","KOSPI",,"4205","-130","-3.00","4360","4365","4205","626844","2680120320","331366682280","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","10020","50","0.50","10000","10130","9950","75475","757694860","259901084640","25938232"
"417200","LS머트리얼즈","KOSDAQ","중견기업부","29700","-250","-0.83","30050","30250","29400","1082757","32231257050","2009283972300","67652659"
"229640","LS에코에너지","KOSPI",,"19330","-290","-1.48","19500","19550","18880","651740","12476901240","591978911070","30624879"
"108320","LX세미콘","KOSPI",,"78100","100","0.13","78200","80000","78100","80472","6346025700","1270241830000","16264300"
"001120","LX인터내셔널","KOSPI",,"28000","-250","-0.88","28250","28400","28000","220048","6196484800","1085280000000","38760000"
"108670","LX하우시스","KOSPI",,"39850","-750","-1.85","40600","40700","39850","12680","508486850","357361649500","8967670"
"108675","LX하우시스우","KOSPI",,"20200","-100","-0.49","20200","20300","20050","1281","25823000","20853066000","1032330"
"383800","LX홀딩스","KOSPI",,"7530","-70","-0.92","7620","7620","7400","173086","1301887470","574393595700","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9580","-10","-0.10","9620","9630","9530","3407","32612280","14037430300","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1708","50","3.02","1663","1718","1663","1119169","1900701330","149584139488","87578536"
"023150","MH에탄올","KOSPI",,"6680","0","0.00","6680","6680","6610","5063","33707570","49288553680","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"206000","1500","0.73","206500","208000","205000","628984","129753871500","33456170364000","162408594"
"160550","NEW","KOSDAQ","중견기업부","3780","20","0.53","3780","3810","3750","81246","306688385","105485080680","27906106"
"053290","NE능률","KOSDAQ","우량기업부","5100","-60","-1.16","5120","5260","5100","332022","1713699420","84284165700","16526307"
"181710","NHN","KOSPI",,"25400","-250","-0.97","25700","25900","25150","74252","1891180850","887391722800","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","11050","-50","-0.45","11100","11290","10980","472029","5267407470","443774751550","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","4450","-30","-0.67","4440","4545","4410","39293","175337365","65982597500","14827550"
"400760","NH올원리츠","KOSPI",,"3385","20","0.59","3365","3390","3340","29016","97611040","142847000000","42200000"
"005940","NH투자증권","KOSPI",,"11300","80","0.71","11310","11400","11250","821117","9309830860","3747824907300","331665921"
"005945","NH투자증권우","KOSPI",,"10340","90","0.88","10300","10360","10250","58119","600166010","195125809120","18870968"
"338100","NH프라임리츠","KOSPI",,"4025","-10","-0.25","4030","4060","4025","23482","94742315","75106500000","18660000"
"034310","NICE","KOSPI",,"13720","120","0.88","13600","13790","13460","26727","364138660","514547704440","37503477"
"030190","NICE평가정보","KOSPI",,"10470","0","0.00","10490","10510","10400","86425","905648860","629327304900","60107670"
"008260","NI스틸","KOSPI",,"5350","10","0.19","5370","5430","5310","56046","300841150","153010625950","28600117"
"004250","NPC","KOSPI",,"5040","20","0.40","5020","5080","5010","51743","260727550","185068800000","36720000"
"004255","NPC우","KOSPI",,"2895","30","1.05","2860","2895","2840","5451","15629120","15285600000","5280000"
"222160","NPX","KOSDAQ","기술성장기업부","7230","140","1.97","7090","7290","7020","28467","204630750","59613996180","8245366"
"456040","OCI","KOSPI",,"91000","-800","-0.87","92200","92800","90700","30294","2766946200","676742339000","7436729"
"010060","OCI홀딩스","KOSPI",,"103500","-8500","-7.59","111100","111100","100300","541734","56225050000","2050616002500","19812715"
"178920","PI첨단소재","KOSPI",,"23000","-300","-1.29","23200","23500","23000","110409","2555836550","675425406000","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","7970","390","5.15","7720","8050","7600","94895","746578540","79700000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"453000","3500","0.78","459000","462000","452000","755443","344717998000","38310767190000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","16630","50","0.30","16590","16780","16510","125207","2082373080","440436270460","26484442"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","9340","50","0.54","9230","9440","9210","32719","304435040","78766377540","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2625","-30","-1.13","2655","2685","2625","27333","72380460","30722267625","11703721"
"010950","S-Oil","KOSPI",,"69400","-400","-0.57","70200","70200","69400","188293","13111892700","7813245764800","112582792"
"010955","S-Oil우","KOSPI",,"49000","-150","-0.31","49200","49300","48900","10827","530515350","197074423000","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","16750","-220","-1.30","17000","17150","16750","33733","572559270","143898077500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","850","14","1.67","833","852","833","354063","299347855","137756588750","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4150","-15","-0.36","4150","4170","4125","2657","11000430","99818041000","24052540"
"034120","SBS","KOSPI",,"25450","-350","-1.36","26100","26100","25250","107878","2753496300","472129007100","18551238"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","276","6","2.22","268","310","268","1976758","574809096","51990407592","188371042"
"036120","SCI평가정보","KOSDAQ","중견기업부","3505","15","0.43","3475","3530","3440","107086","374896915","124427500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1189","-4","-0.34","1193","1197","1185","118585","141099383","66788283279","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","6440","270","4.38","6230","6470","6220","3583669","22900317340","1059124351320","164460303"
"255220","SG","KOSDAQ","중견기업부","1433","53","3.84","1380","1470","1369","495079","700588853","72832303815","50825055"
"040610","SG&G","KOSDAQ","중견기업부","1725","2","0.12","1718","1751","1718","84405","146415142","58800413100","34087196"
"049470","SGA","KOSDAQ","중견기업부","556","1","0.18","555","569","550","46230","25785089","32727410444","58862249"
