종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"173940","에프엔씨엔터","KOSDAQ","중견기업부","5730","90","1.60","5650","5780","5590","13355","75955320","88131749070","15380759"
"083500","에프엔에스테크","KOSDAQ","벤처기업부","9370","-550","-5.54","9930","9940","9250","191543","1806709060","79558065140","8490722"
"446440","에피바이오텍","KONEX","일반기업부","13950","80","0.58","14000","14000","13950","2","27950","32050180800","2297504"
"054940","엑사이엔씨","KOSDAQ","중견기업부","1045","2","0.19","1033","1048","1032","136986","142203348","34666357660","33173548"
"043090","엑서지21","KOSDAQ","투자주의환기종목(소속부없음)","948","118","14.22","834","1050","834","3905947","3747912130","55361316324","58398013"
"950130","엑세스바이오","KOSDAQ","외국기업(소속부없음)","8240","180","2.23","8060","8310","8060","116681","956932920","299239942480","36315527"
"205100","엑셈","KOSDAQ","벤처기업부","5880","-230","-3.76","6020","6110","5870","942316","5599059900","213927765240","36382273"
"356680","엑스게이트","KOSDAQ","벤처기업부","4685","-175","-3.60","4700","5010","4635","1060525","5091935890","133374885020","28468492"
"070300","엑스큐어","KOSDAQ","벤처기업부","2800","0","0.00","2760","2800","2760","11250","31270925","20625007200","7366074"
"317770","엑스페릭스","KOSDAQ","벤처기업부","9280","110","1.20","9280","9630","9010","276290","2573462710","198389139200","21378140"
"092870","엑시콘","KOSDAQ","우량기업부","14900","-490","-3.18","15420","15510","14620","121254","1802424450","161647075300","10848797"
"317870","엔바이오니아","KOSDAQ","기술성장기업부","19560","210","1.09","19100","20500","18600","89870","1767761800","163214371080","8344293"
"067570","엔브이에이치코리아","KOSDAQ","중견기업부","2840","-45","-1.56","2885","2885","2840","92824","264559655","119762800000","42170000"
"236810","엔비티","KOSDAQ","기술성장기업부","7160","30","0.42","7100","7320","6910","304904","2171194440","121544050160","16975426"
"140610","엔솔바이오사이언스","KONEX","일반기업부","12000","160","1.35","12460","12500","11840","13129","158033920","129933768000","10827814"
"333620","엔시스","KOSDAQ","벤처기업부","12540","-390","-3.02","12820","12830","12500","32274","407579570","132376553760","10556344"
"101400","엔시트론","KOSDAQ","중견기업부","630","12","1.94","609","630","609","192025","120018514","37287321120","59186224"
"036570","엔씨소프트","KOSPI",,"244500","-3000","-1.21","247500","248000","241000","112150","27322456500","5367758379000","21954022"
"238170","엔에스엠","KONEX","일반기업부","551","-97","-14.97","551","700","551","81491","45050154","11446850884","20774684"
"224760","엔에스컴퍼니","KONEX","일반기업부","4375","565","14.83","4375","4375","4375","1","4375","17236187500","3939700"
"380440","엔에이치스팩19호","KOSPI",,"10080","-10","-0.10","10080","10090","10070","31581","318312450","103400640000","10258000"
"391060","엔에이치스팩20호","KOSDAQ","SPAC(소속부없음)","10000","0","0.00","0","0","0","0","0","51000000000","5100000"
"422040","엔에이치스팩23호","KOSDAQ","SPAC(소속부없음)","2085","10","0.48","2085","2090","2080","14586","30422460","14928600000","7160000"
"437780","엔에이치스팩24호","KOSDAQ","SPAC(소속부없음)","2180","0","0.00","0","0","0","0","0","10965400000","5030000"
"438580","엔에이치스팩25호","KOSDAQ","SPAC(소속부없음)","2460","0","0.00","0","0","0","0","0","7429200000","3020000"
"439410","엔에이치스팩26호","KOSDAQ","SPAC(소속부없음)","2045","0","0.00","2050","2055","2040","7803","15985075","17996000000","8800000"
"440820","엔에이치스팩27호","KOSDAQ","SPAC(소속부없음)","2075","0","0.00","2070","2075","2060","13686","28257045","16185000000","7800000"
"450410","엔에이치스팩28호","KOSDAQ","SPAC(소속부없음)","3955","330","9.10","3670","3955","3575","489987","1849730055","15503600000","3920000"
"451700","엔에이치스팩29호","KOSDAQ","SPAC(소속부없음)","2015","0","0.00","2010","2015","2005","17119","34343845","28915250000","14350000"
"265740","엔에프씨","KOSDAQ","중견기업부","8880","-150","-1.66","9000","9070","8750","31098","275371100","79314384000","8931800"
"354200","엔젠바이오","KOSDAQ","기술성장기업부","7130","180","2.59","7180","7480","6690","720584","5160034100","89962147560","12617412"
"419080","엔젯","KOSDAQ","기술성장기업부","15150","-20","-0.13","15070","15370","14890","98385","1481396290","159344927550","10517817"
"093510","엔지브이아이","KONEX","일반기업부","1787","187","11.69","1787","1787","1787","1","1787","10757740000","6020000"
"208860","엔지스테크널러지","KOSDAQ","투자주의환기종목(소속부없음)","2205","0","0.00","0","0","0","0","0","25233717915","11443863"
"183490","엔지켐생명과학","KOSDAQ","기술성장기업부","1640","1","0.06","1616","1649","1616","209600","341392855","139507521680","85065562"
"085310","엔케이","KOSPI",,"1029","5","0.49","1024","1031","1016","269359","275781675","82302869208","79983352"
"182400","엔케이맥스","KOSDAQ","기술성장기업부","14990","100","0.67","14910","15140","14440","350852","5192944230","605817672120","40414788"
"348370","엔켐","KOSDAQ","벤처기업부","63200","100","0.16","63700","63700","62100","152670","9575456000","1028151567200","16268221"
"058450","엔터파트너즈","KOSDAQ","중견기업부","602","-26","-4.14","603","622","559","464567","270329367","31395953092","52152746"
"069410","엔텔스","KOSDAQ","벤처기업부","4825","-25","-0.52","4875","4925","4800","18347","88780635","49431275800","10244824"
"227950","엔투텍","KOSDAQ","중견기업부","819","12","1.49","814","822","802","686188","557535470","84828359070","103575530"
"291230","엔피","KOSDAQ","중견기업부","3300","50","1.54","3220","3300","3220","162777","529811455","144294318300","43725551"
"198080","엔피디","KOSDAQ","중견기업부","1917","16","0.84","1880","1948","1863","35867","67525624","41282949645","21535185"
"048830","엔피케이","KOSDAQ","중견기업부","1817","5","0.28","1800","1818","1797","36197","65467954","34021368091","18723923"
"096870","엘디티","KOSDAQ","벤처기업부","3265","-15","-0.46","3280","3280","3165","14455","46558930","21804976000","6678400"
"276240","엘리비젼","KONEX","일반기업부","600","13","2.21","674","674","600","7","4496","4831882800","8053138"
"900140","엘브이엠씨홀딩스","KOSPI",,"2500","0","0.00","2490","2520","2465","455127","1128725535","428971027500","171588411"
"138690","엘아이에스","KOSDAQ","관리종목(소속부없음)","2730","0","0.00","0","0","0","0","0","183129235380","67080306"
"290650","엘앤씨바이오","KOSDAQ","벤처기업부","38550","400","1.05","38250","38650","37550","125559","4781936150","874502548050","22684891"
"066970","엘앤에프","KOSDAQ GLOBAL","우량기업부","197200","-600","-0.30","197300","200500","191800","647233","126486297400","7146483827200","36239776"
"156100","엘앤케이바이오","KOSDAQ","벤처기업부","10640","120","1.14","10550","10800","10250","157387","1653283530","212051571760","19929659"
"311060","엘에이티","KONEX","일반기업부","6330","810","14.67","6340","6340","5520","262","1447970","20214234660","3193402"
"073110","엘엠에스","KOSDAQ","중견기업부","6250","-30","-0.48","6280","6310","6160","34570","215169480","55598468750","8895755"
"083310","엘오티베큠","KOSDAQ","우량기업부","31550","-500","-1.56","32000","32050","30400","463856","14432373850","561906541150","17810033"
"037950","엘컴텍","KOSDAQ","중견기업부","1319","21","1.62","1295","1365","1282","871230","1153456230","111386277561","84447519"
"170920","엘티씨","KOSDAQ","벤처기업부","9780","40","0.41","9740","9850","9690","40486","396002450","86299248120","8824054"
"058630","엠게임","KOSDAQ","우량기업부","7050","300","4.44","6750","7100","6670","475065","3302338910","137784332850","19543877"
"058970","엠로","KOSDAQ","기술성장기업부","89300","700","0.79","87800","93000","86500","328714","29371882600","1001242316000","11212120"
"019590","엠벤처투자","KOSDAQ","중견기업부","999","-56","-5.31","1027","1038","991","824963","829714197","112964137785","113077215"
"169330","엠브레인","KOSDAQ","중견기업부","3030","30","1.00","3000","3045","2980","6270","18820020","55303311540","18251918"
"097520","엠씨넥스","KOSPI",,"29050","50","0.17","28800","29100","28600","28230","812481050","522253114600","17977732"
"373170","엠아이큐브솔루션","KOSDAQ","벤처기업부","27350","-1550","-5.36","29050","29750","27000","114236","3204508850","134908004850","4932651"
"179290","엠아이텍","KOSDAQ","우량기업부","9690","70","0.73","9690","9720","9480","62036","596482770","311200919820","32115678"
"009780","엠에스씨","KOSDAQ","우량기업부","5820","150","2.65","5890","5980","5770","121981","715165720","102432000000","17600000"
"123040","엠에스오토텍","KOSDAQ","중견기업부","5460","-40","-0.73","5490","5500","5390","199456","1083002060","249211036620","45643047"
"323230","엠에프엠코리아","KOSDAQ","중견기업부","1679","81","5.07","1614","1741","1570","2298938","3825044164","53152502602","31657238"
"032790","엠젠솔루션","KOSDAQ","벤처기업부","2955","-315","-9.63","3420","3895","2905","4824156","16206938190","93840643665","31756563"
"033160","엠케이전자","KOSDAQ","우량기업부","14710","-440","-2.90","15300","15300","14640","281767","4184018390","324595729010","22066331"
"347890","엠투아이","KOSDAQ","벤처기업부","8340","-180","-2.11","8640","8730","8250","373772","3145110260","140097021360","16798204"
"033310","엠투엔","KOSDAQ","중견기업부","3685","-55","-1.47","3710","3730","3660","50714","186648745","148661121235","40342231"
"259630","엠플러스","KOSDAQ","벤처기업부","16900","-410","-2.37","17310","17400","16780","251517","4269711750","207572593800","12282402"
"115960","연우","KOSDAQ","우량기업부","17360","10","0.06","17100","17550","17030","37024","640934830","215229280000","12398000"
"060850","영림원소프트랩","KOSDAQ","벤처기업부","8430","20","0.24","8370","9430","8320","197130","1754575600","68544330000","8131000"
"014440","영보화학","KOSPI",,"3425","0","0.00","3440","3440","3405","11027","37802615","68500000000","20000000"
"143540","영우디에스피","KOSDAQ","벤처기업부","1090","-4","-0.37","1078","1099","1075","72056","78101038","48613885550","44599895"
"111770","영원무역","KOSPI",,"55700","2000","3.72","54200","57400","53700","120051","6733302000","2468148767600","44311468"
"009970","영원무역홀딩스","KOSPI",,"73300","0","0.00","73300","74600","73000","33548","2469980200","999488893600","13635592"
"003520","영진약품","KOSPI",,"2535","45","1.81","2490","2595","2485","910218","2313381310","463633073085","182892731"
"000670","영풍","KOSPI",,"538000","2000","0.37","539000","540000","532000","778","418428000","991017520000","1842040"
"036560","영풍정밀","KOSDAQ","우량기업부","13770","-170","-1.22","13950","14150","13550","141103","1954472230","216877500000","15750000"
"006740","영풍제지","KOSPI",,"48100","-1450","-2.93","50000","54200","46650","7068931","351455080400","2235791318800","46482148"
"012280","영화금속","KOSPI",,"914","7","0.77","905","914","903","59578","54094356","48802577570","53394505"
"265560","영화테크","KOSDAQ","벤처기업부","10390","-60","-0.57","10350","10460","10280","19840","205358900","111070970200","10690180"
"012160","영흥","KOSPI",,"667","3","0.45","656","670","656","12322","8162984","67574018124","101310372"
"036000","예림당","KOSDAQ","중견기업부","2025","15","0.75","1988","2075","1961","10449","20997228","46644410925","23034277"
"250930","예선테크","KOSDAQ","벤처기업부","912","2","0.22","920","946","911","79639","73138813","30096401280","33000440"
"053280","예스24","KOSDAQ","우량기업부","4865","-40","-0.82","4830","4910","4830","47651","232266360","121625000000","25000000"
"015360","예스코홀딩스","KOSPI",,"32400","150","0.47","32300","32800","32300","631","20491550","194400000000","6000000"
"122640","예스티","KOSDAQ","벤처기업부","20650","-700","-3.28","21550","22250","20500","488010","10331775150","380165281650","18409941"
"900300","오가닉티코스메틱","KOSDAQ","투자주의환기종목(소속부없음)","161","-4","-2.42","161","164","159","2349819","378316374","39487420441","245263481"
"045060","오공","KOSDAQ","우량기업부","3045","-5","-0.16","3045","3050","3015","9223","27919510","51588310830","16941974"
"080520","오디텍","KOSDAQ","벤처기업부","4915","-50","-1.01","4900","4975","4880","37933","186975660","57734583235","11746609"
"007310","오뚜기","KOSPI",,"362000","3000","0.84","360000","362500","357500","3509","1264594500","1450834460000","4007830"
"039830","오로라","KOSDAQ","우량기업부","6650","-90","-1.34","6740","6740","6640","30532","203904510","71573218500","10762890"
"322310","오로스테크놀로지","KOSDAQ","벤처기업부","22000","-1300","-5.58","23050","23300","21500","156012","3436512950","206063924000","9366542"
"046120","오르비텍","KOSDAQ","중견기업부","4730","175","3.84","4655","4960","4440","4111215","19388861910","128035537520","27068824"
"014940","오리엔탈정공","KOSDAQ","우량기업부","3225","-35","-1.07","3250","3305","3220","37902","122644330","146975056725","45573661"
"002630","오리엔트바이오","KOSPI",,"656","0","0.00","651","663","651","116555","76578673","77790451280","118583005"
"065500","오리엔트정공","KOSDAQ","중견기업부","1210","25","2.11","1169","1229","1161","93418","112226463","38408923520","31742912"
"271560","오리온","KOSPI",,"123400","200","0.16","123000","123500","121300","48568","5964096400","4878758688800","39536132"
"001800","오리온홀딩스","KOSPI",,"15180","180","1.20","15020","15180","15020","41909","632536150","950957505960","62645422"
"010470","오리콤","KOSDAQ","우량기업부","13650","210","1.56","13440","13670","13200","71588","969203280","163459432500","11975050"
"417860","오브젠","KOSDAQ","기술성장기업부","39100","-1150","-2.86","40700","40900","38200","59514","2332743750","151699202500","3879775"
"352910","오비고","KOSDAQ","기술성장기업부","10450","190","1.85","10260","10450","10020","108129","1109038860","127135671850","12166093"
"053980","오상자이엘","KOSDAQ","우량기업부","5430","40","0.74","5380","5470","5340","30947","166958700","96370999260","17747882"
"052420","오성첨단소재","KOSDAQ","중견기업부","1942","-78","-3.86","1998","2030","1933","2223053","4369191127","143549880418","73918579"
"241790","오션브릿지","KOSDAQ","우량기업부","16070","280","1.77","15700","16200","15580","72125","1153435410","160742328380","10002634"
"039200","오스코텍","KOSDAQ","벤처기업부","29200","2000","7.35","27800","29300","27450","546067","15676074100","1105405420000","37856350"
"226400","오스테오닉","KOSDAQ","기술성장기업부","5650","70","1.25","5580","5740","5550","178889","1004768410","116738045650","20661601"
"031510","오스템","KOSDAQ","중견기업부","1758","18","1.03","1736","1759","1702","125520","217184503","49224000000","28000000"
"368970","오에스피","KOSDAQ","벤처기업부","5680","70","1.25","5510","5690","5510","52057","291367380","53086188800","9346160"
"138080","오이솔루션","KOSDAQ","우량기업부","13460","30","0.22","13650","13650","13190","20168","269118730","143000318700","10624095"
"080580","오킨스전자","KOSDAQ","우량기업부","5060","-140","-2.69","5180","5200","5020","158034","803941930","89457247880","17679298"
"067170","오텍","KOSDAQ","중견기업부","5070","-110","-2.12","5050","5160","5040","34546","175371820","78035437350","15391605"
"353590","오토앤","KOSDAQ","중견기업부","9430","20","0.21","9410","9500","9290","23192","216999890","121416625100","12875570"
"173130","오파스넷","KOSDAQ","중견기업부","15380","-160","-1.03","15450","16100","15220","437655","6847431290","182413413400","11860430"
"440320","오픈놀","KOSDAQ","기술성장기업부","8930","380","4.44","8550","9840","8320","2878090","26771861500","87558650000","9805000"
"049480","오픈베이스","KOSDAQ","우량기업부","2715","0","0.00","2680","2720","2675","123782","333476465","85311769845","31422383"
"394280","오픈엣지테크놀로지","KOSDAQ","기술성장기업부","19560","-80","-0.41","19680","20400","19170","470059","9304855070","418840431600","21413110"
"309930","오하임아이엔티","KOSDAQ","중견기업부","5720","-100","-1.72","5710","5820","5660","119399","684558560","121663198800","21269790"
"244460","올리패스","KOSDAQ","투자주의환기종목(소속부없음)","2435","60","2.53","2330","2700","2250","1149710","2862574300","73251011685","30082551"
"226950","올릭스","KOSDAQ","기술성장기업부","25050","1450","6.14","23600","25950","23600","1267698","31470207300","344040708000","13734160"
"057540","옴니시스템","KOSDAQ","중견기업부","1021","2","0.20","1013","1024","1012","175678","178611416","62739791455","61449355"
"131030","옵투스제약","KOSDAQ","우량기업부","5510","50","0.92","5450","5520","5410","28635","156358830","89003922620","16153162"
"082210","옵트론텍","KOSDAQ","중견기업부","3425","-250","-6.80","3675","3675","3385","814734","2849036155","83857511625","24483945"
"109080","옵티시스","KOSDAQ","벤처기업부","11530","90","0.79","11340","11600","11340","13782","158196380","64983080000","5636000"
"380540","옵티코어","KOSDAQ","벤처기업부","1339","5","0.37","1312","1349","1312","55759","74083160","37675571544","28137096"
"153710","옵티팜","KOSDAQ","기술성장기업부","8000","150","1.91","8150","8450","7870","139880","1132831650","117359664000","14669958"
"321820","와이더플래닛","KOSDAQ","기술성장기업부","4170","-60","-1.42","4150","4190","4135","6610","27498610","28807535940","6908282"
"432430","와이랩","KOSDAQ","기술성장기업부","11400","-610","-5.08","11910","11910","11360","615829","7102497860","180477435600","15831354"
"122990","와이솔","KOSDAQ","우량기업부","6310","30","0.48","6300","6310","6180","37908","236132020","177859597710","28186941"
"112290","와이씨켐","KOSDAQ","기술성장기업부","12200","-140","-1.13","12340","12390","12120","22499","273986270","123348649000","10110545"
"232140","와이아이케이","KOSDAQ","우량기업부","3940","-40","-1.01","3980","3995","3900","64942","255020990","323258679000","82045350"
"065530","와이어블","KOSDAQ","중견기업부","2025","20","1.00","1999","2025","1995","72722","145630174","107041500000","52860000"
"067900","와이엔텍","KOSDAQ","우량기업부","8310","10","0.12","8330","8420","8250","57290","476666290","151239166290","18199659"
"007530","와이엠","KOSDAQ","중견기업부","3370","50","1.51","3310","3430","3285","14270","47457205","64617903240","19174452"
"155650","와이엠씨","KOSDAQ","우량기업부","6120","100","1.66","6070","6170","5990","221788","1347207610","119183070960","19474358"
"273640","와이엠텍","KOSDAQ","벤처기업부","16600","10","0.06","16710","16790","16180","104585","1712375370","182035600000","10966000"
"251370","와이엠티","KOSDAQ","우량기업부","11700","50","0.43","11730","11730","11530","8121","94411650","190879228800","16314464"
"066430","와이오엠","KOSDAQ","중견기업부","1170","81","7.44","1077","1176","1069","1154609","1315925698","45788847390","39135767"
"193250","와이제이엠게임즈","KOSDAQ","중견기업부","877","4","0.46","873","879","864","62912","54863466","50364159552","57427776"
"273060","와이즈버즈","KOSDAQ","중견기업부","1277","5","0.39","1260","1295","1260","231647","294637058","64436886214","50459582"
"019210","와이지-원","KOSDAQ","우량기업부","5540","0","0.00","5530","5550","5450","62252","342203940","169378957260","30573819"
"122870","와이지엔터테인먼트","KOSDAQ","우량기업부","76500","700","0.92","75800","77200","75000","121406","9225972900","1428813373500","18677299"
"011690","와이투솔루션","KOSPI",,"890","0","0.00","0","0","0","0","0","162756055080","182871972"
"332570","와이팜","KOSDAQ","벤처기업부","3520","-50","-1.40","3530","3570","3420","407245","1415010515","135134053120","38390356"
"079000","와토스코리아","KOSDAQ","중견기업부","5000","-40","-0.79","5010","5040","4955","11012","54935210","36000000000","7200000"
"070960","용평리조트","KOSPI",,"3290","50","1.54","3200","3315","3180","13096","42388155","158358665570","48133333"
"316140","우리금융지주","KOSPI",,"12000","50","0.42","11930","12000","11880","1164284","13935295230","9126423120000","760535260"
"032820","우리기술","KOSDAQ","벤처기업부","1330","5","0.38","1335","1350","1323","554793","738547440","202064269260","151928022"
"041190","우리기술투자","KOSDAQ","우량기업부","3410","90","2.71","3375","3410","3335","196516","662369315","286440000000","84000000"
"115440","우리넷","KOSDAQ","벤처기업부","7700","0","0.00","7620","7740","7610","95319","729528460","82807640300","10754239"
"046970","우리로","KOSDAQ","벤처기업부","1960","-110","-5.31","2010","2060","1900","7266818","14326824163","62817282640","32049634"
"082850","우리바이오","KOSDAQ","중견기업부","2345","-35","-1.47","2350","2375","2290","378542","883258590","113583775410","48436578"
"215360","우리산업","KOSDAQ","중견기업부","20600","300","1.48","20100","20700","19860","32511","662257020","188122557800","9132163"
"072470","우리산업홀딩스","KOSDAQ","중견기업부","3830","-35","-0.91","3790","3845","3765","16138","61330700","72338516030","18887341"
"073560","우리손에프앤지","KOSDAQ","우량기업부","1809","47","2.67","1768","1823","1768","274926","494196700","125250896187","69237643"
"037400","우리엔터프라이즈","KOSDAQ","중견기업부","1441","1","0.07","1437","1448","1425","23552","33920408","37787841586","26223346"
"153490","우리이앤엘","KOSDAQ","우량기업부","1118","0","0.00","1101","1127","1100","91755","101930368","57554640000","51480000"
"101170","우림피티에스","KOSDAQ","벤처기업부","7330","-40","-0.54","7270","7630","7110","706461","5203420030","98955000000","13500000"
"006980","우성","KOSPI",,"22250","550","2.53","21700","22500","21700","4308","95165150","68752500000","3090000"
"066590","우수AMS","KOSDAQ","중견기업부","2800","-10","-0.36","2800","2885","2790","64988","182295825","109404691200","39073104"
"017370","우신시스템","KOSPI",,"9320","-120","-1.27","9440","9570","9240","193871","1810210070","170686983280","18314054"
"103840","우양","KOSDAQ","중견기업부","5710","150","2.70","5560","5750","5450","141387","789964240","81413180000","14258000"
"046940","우원개발","KOSDAQ","우량기업부","3190","25","0.79","3140","3190","3140","30328","95950430","57657176500","18074350"
"215380","우정바이오","KOSDAQ","벤처기업부","2425","-25","-1.02","2450","2450","2420","19009","46288790","31421964175","12957511"
"065680","우주일렉트로","KOSDAQ","우량기업부","13930","-180","-1.28","14110","14290","13820","14536","202076550","132752900000","9530000"
"105840","우진","KOSPI",,"10050","30","0.30","10140","10290","9970","343257","3469064130","204252320700","20323614"
"018620","우진비앤지","KOSDAQ","중견기업부","1328","27","2.08","1364","1495","1310","1452521","2006607219","38364981104","28889293"
"010400","우진아이엔에스","KOSPI",,"5120","-220","-4.12","5260","5310","5000","32214","164710540","39024640000","7622000"
"049800","우진플라임","KOSPI",,"3505","10","0.29","3500","3505","3450","68889","240095280","70100000000","20000000"
"016880","웅진","KOSPI",,"1200","6","0.50","1194","1204","1185","64525","77172849","95912496000","79927080"
"095720","웅진씽크빅","KOSPI",,"2500","65","2.67","2435","2510","2435","173059","428889730","288764962500","115505985"
"005820","원림","KOSPI",,"21150","100","0.48","20950","22150","20900","58678","1267773850","48602065500","2297970"
"307280","원바이오젠","KOSDAQ","벤처기업부","1870","4","0.21","1863","1882","1845","301871","561522860","68264742700","36505210"
"032940","원익","KOSDAQ","중견기업부","3405","-10","-0.29","3415","3430","3390","19605","66811865","61947948150","18193230"
"240810","원익IPS","KOSDAQ GLOBAL","우량기업부","32500","350","1.09","32350","32650","31550","236703","7595682200","1595226782500","49083901"
"074600","원익QnC","KOSDAQ GLOBAL","우량기업부","27450","-400","-1.44","28000","28050","27100","154082","4223909000","721605600000","26288000"
"104830","원익머트리얼즈","KOSDAQ","우량기업부","25700","300","1.18","25650","25850","25100","33438","851988150","324025600000","12608000"
"014190","원익큐브","KOSDAQ","우량기업부","1652","-16","-0.96","1660","1665","1650","42884","71033388","58480644712","35399906"
"217820","원익피앤이","KOSDAQ","우량기업부","7900","-20","-0.25","7900","7970","7770","583481","4578975940","335391016100","42454559"
"030530","원익홀딩스","KOSDAQ","우량기업부","3240","-25","-0.77","3260","3280","3200","117980","380579035","250251058440","77237981"
"012620","원일특강","KOSDAQ","우량기업부","9050","-50","-0.55","9060","9100","9000","5902","53363410","39820000000","4400000"
"382840","원준","KOSDAQ","벤처기업부","21800","-200","-0.91","22000","22150","21700","72350","1580246800","332920465800","15271581"
"336570","원텍","KOSDAQ","기술성장기업부","13720","260","1.93","13340","13880","13330","809545","11015431250","1209746113800","88173915"
"376980","원티드랩","KOSDAQ","기술성장기업부","10550","220","2.13","10330","10600","10280","46190","481569320","99768142800","9456696"
"122830","원포유","KONEX","일반기업부","1297","8","0.62","1280","1319","1255","3875","4955650","42479324545","32751985"
"008370","원풍","KOSDAQ","우량기업부","3945","-30","-0.75","3975","3995","3935","11516","45573400","47340000000","12000000"
"008290","원풍물산","KOSDAQ","중견기업부","880","9","1.03","879","883","837","158979","135971099","35810437520","40693679"
"101160","월덱스","KOSDAQ","우량기업부","26250","-600","-2.23","26750","26850","25200","292712","7549858550","433413566250","16510993"
"064090","웨스트라이즈","KOSDAQ","관리종목(소속부없음)","1794","24","1.36","1730","1799","1730","10805","19084062","54802464366","30547639"
"336060","웨이버스","KOSDAQ","벤처기업부","1861","1","0.05","1859","1912","1843","396494","746093587","89616827200","48155200"
"095270","웨이브일렉트로","KOSDAQ","벤처기업부","6180","-110","-1.75","6320","6500","5930","123823","752710960","92522362080","14971256"
"010600","웰바이오텍","KOSPI",,"2980","-190","-5.99","3130","3230","2850","6682179","19978541515","270951752860","90923407"
"065950","웰크론","KOSDAQ","우량기업부","2910","50","1.75","2860","2910","2845","104343","300336895","82153088820","28231302"
"076080","웰크론한텍","KOSDAQ","중견기업부","4385","-25","-0.57","4410","4430","4325","164032","715306995","99075374060","22594156"
"043590","웰킵스하이텍","KOSDAQ","중견기업부","1124","-76","-6.33","1189","1189","1119","136542","155429225","40580839800","36103950"
"196700","웹스","KOSDAQ","벤처기업부","2170","-10","-0.46","2175","2180","2140","33707","72950015","31170192480","14364144"
"069080","웹젠","KOSDAQ GLOBAL","우량기업부","14490","50","0.35","14280","14750","14280","30167","438910670","506438309160","34950884"
"053580","웹케시","KOSDAQ","우량기업부","11700","60","0.52","11660","11740","11600","9028","105287720","159544101600","13636248"
"071460","위니아","KOSDAQ","투자주의환기종목(소속부없음)","1069","20","1.91","1049","1092","1047","96918","103964171","38449038355","35967295"
"377460","위니아에이드","KOSDAQ","중견기업부","3680","90","2.51","3570","3685","3570","35960","130778450","56647730400","15393405"
"044340","위닉스","KOSDAQ","우량기업부","9660","50","0.52","9600","9720","9550","6186","59431730","172657285500","17873425"
"330350","위더스제약","KOSDAQ","우량기업부","7400","190","2.64","7210","7470","7170","30519","224735790","97626557200","13192778"
"348350","위드텍","KOSDAQ","우량기업부","13850","390","2.90","13400","14410","13190","228469","3167168340","141042860000","10183600"
"112040","위메이드","KOSDAQ","우량기업부","34500","-400","-1.15","35000","35250","34300","182314","6307256100","1165995189000","33796962"
"101730","위메이드맥스","KOSDAQ","중견기업부","8640","10","0.12","8570","8750","8420","78674","668722110","287671322880","33295292"
"123420","위메이드플레이","KOSDAQ","우량기업부","7830","70","0.90","7660","7890","7620","21973","169877080","89808862860","11469842"
"065370","위세아이텍","KOSDAQ","중견기업부","11420","-80","-0.70","11470","11580","11150","28112","320478080","84324754680","7383954"
"140660","위월드","KONEX","일반기업부","1899","99","5.50","1899","1899","1899","11","20889","4723291548","2487252"
"038620","위즈코프","KOSDAQ","벤처기업부","865","7","0.82","871","871","855","110908","95668409","57562692225","66546465"
"299900","위지윅스튜디오","KOSDAQ","중견기업부","2960","15","0.51","2945","2990","2915","401559","1182040385","506304696640","171048884"
"036090","위지트","KOSDAQ","중견기업부","693","13","1.91","678","696","678","169558","116346166","71362507986","102976202"
"136540","윈스","KOSDAQ","우량기업부","13230","-150","-1.12","13380","13380","13100","24676","325581350","183422863260","13864162"
"320000","윈텍","KOSDAQ","벤처기업부","2875","-5","-0.17","2850","2920","2770","662862","1876187105","53185050500","18499148"
"097800","윈팩","KOSDAQ","중견기업부","1787","-30","-1.65","1817","1818","1766","258946","461916379","106477494352","59584496"
"192390","윈하이텍","KOSDAQ","벤처기업부","3400","10","0.29","3345","3440","3325","55284","185928330","36506901600","10737324"
"313760","윌링스","KOSDAQ","중견기업부","9200","0","0.00","0","0","0","0","0","52326536400","5687667"
"008600","윌비스","KOSPI",,"560","8","1.45","554","569","549","315064","175748808","37652181840","67236039"
"335870","윙스풋","KOSDAQ","중견기업부","1859","-11","-0.59","1855","1866","1840","30784","57212652","31010763498","16681422"
"900340","윙입푸드","KOSDAQ","외국기업(소속부없음)","1008","-27","-2.61","1060","1060","981","3501400","3544113923","48357215424","47973428"
"033270","유나이티드제약","KOSPI",,"26950","150","0.56","26750","27200","26500","33480","900397500","437797952900","16244822"
"014830","유니드","KOSPI",,"61300","2300","3.90","60000","64200","59100","98885","6126976500","414853880000","6767600"
"446070","유니드비티플러스","KOSPI",,"8980","10","0.11","8830","9020","8640","96308","854108830","95288710700","10611215"
"036200","유니셈","KOSDAQ","우량기업부","8470","-330","-3.75","8780","8780","8330","429916","3640535480","259725968810","30664223"
"018000","유니슨","KOSDAQ","중견기업부","1506","-4","-0.26","1511","1522","1503","151835","228917725","190192473438","126289823"
"000910","유니온","KOSPI",,"6250","600","10.62","6500","6740","5940","5831197","37204368040","97572618750","15611619"
"047400","유니온머티리얼","KOSPI",,"3520","90","2.62","3775","3795","3505","6127479","22241942635","147840000000","42000000"
"203450","유니온커뮤니티","KOSDAQ","벤처기업부","3065","-10","-0.33","3075","3075","3020","20749","62991060","44991156455","14679007"
"011330","유니켐","KOSPI",,"2490","65","2.68","2430","2515","2375","1473846","3610731350","233111160600","93618940"
