종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"001045","CJ우","KOSPI",,"47950","150","0.31","47800","48100","47050","588","28098050","108377692850","2260223"
"097950","CJ제일제당","KOSPI",,"299500","1000","0.34","299500","301000","296000","12037","3599360000","4508728707000","15054186"
"097955","CJ제일제당 우","KOSPI",,"131900","-1300","-0.98","133200","133700","131700","1919","253674500","175088412700","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","23100","500","2.21","22600","23250","22600","18103","416880050","274233636600","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2300","-80","-3.36","2380","2380","2295","533948","1243247865","319452161200","138892244"
"023460","CNH","KOSDAQ","중견기업부","1990","-9","-0.45","1999","1999","1982","6656","13250705","74028000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1273","18","1.43","1242","1280","1242","32879","41491867","59963972488","47104456"
"000480","CR홀딩스","KOSPI",,"7440","-140","-1.85","7600","7600","7350","30630","228588630","209397550080","28144832"
"065770","CS","KOSDAQ","벤처기업부","1500","18","1.21","1479","1615","1426","120879","182932885","29116695000","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1300","-23","-1.74","1360","1360","1294","74740","97403564","79621335300","61247181"
"000590","CS홀딩스","KOSPI",,"58600","100","0.17","59200","59200","58400","518","30413700","67652645200","1154482"
"012030","DB","KOSPI",,"1794","34","1.93","1774","1851","1770","2370029","4296022881","360906035802","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","3145","-230","-6.81","3370","3470","3070","1306739","4204249520","18366800000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2075","5","0.24","2080","2085","2060","16304","33739295","11028625000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","5110","-10","-0.20","5090","5180","4960","116684","591067970","24732400000","4840000"
"016610","DB금융투자","KOSPI",,"3905","-20","-0.51","3930","3975","3875","47146","183531425","165753149045","42446389"
"005830","DB손해보험","KOSPI",,"92800","-600","-0.64","94000","94400","92000","152779","14199116500","6570240000000","70800000"
"000990","DB하이텍","KOSPI",,"49600","200","0.40","49000","50200","48900","242261","12012680400","2202169964800","44398588"
"139130","DGB금융지주","KOSPI",,"8080","0","0.00","8080","8130","7980","391684","3154336480","1366698330640","169145833"
"060900","DGP","KOSDAQ","중견기업부","2370","-90","-3.66","2460","2565","2325","274475","661514305","57027075090","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2210","-95","-4.12","2300","2310","2200","26794","59761765","62985000000","28500000"
"001530","DI동일","KOSPI",,"28750","-450","-1.54","28950","29400","27300","357255","10070203050","748669463750","26040677"
"000210","DL","KOSPI",,"42250","50","0.12","42100","42500","41550","66747","2802461650","885386099000","20955884"
"001880","DL건설","KOSPI",,"11830","-30","-0.25","11630","12100","11630","13958","167170500","260890349720","22053284"
"000215","DL우","KOSPI",,"20850","-400","-1.88","21100","21150","20650","2707","56384800","35155497750","1686115"
"375500","DL이앤씨","KOSPI",,"30800","0","0.00","30750","31050","30500","107796","3315989400","1191763588400","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"21300","-300","-1.39","21600","21600","21300","2915","62551600","44984556300","2111951"
"37550K","DL이앤씨우","KOSPI",,"17540","-140","-0.79","17250","17980","17250","4030","70572860","37077542900","2113885"
"068790","DMS","KOSDAQ","우량기업부","5400","-110","-2.00","5510","5550","5370","34124","185241300","132694529400","24573061"
"007340","DN오토모티브","KOSPI",,"79400","-1700","-2.10","81500","81700","79200","12484","995284500","793523997000","9994005"
"004840","DRB동일","KOSPI",,"5550","-510","-8.42","6050","6050","5550","43380","250980710","110611500000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","2965","-45","-1.50","2970","3020","2965","78779","235202580","82460809895","27811403"
"065150","DSEN","KOSDAQ","투자주의환기종목(소속부없음)","286","-8","-2.72","293","295","281","339359","97496221","35830767830","125282405"
"155660","DSR","KOSPI",,"4500","-5","-0.11","4510","4545","4480","42400","190697575","72000000000","16000000"
"069730","DSR제강","KOSPI",,"4515","-30","-0.66","4550","4550","4485","40812","183975135","65016000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","6120","-130","-2.08","6150","6250","6110","71748","441232190","184942923840","30219432"
"017940","E1","KOSPI",,"60900","-800","-1.30","61700","62500","60800","13010","799185600","417774000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1015","-53","-4.96","1068","1074","1010","456596","468824776","91361508070","90011338"
"037370","EG","KOSDAQ","중견기업부","12490","-420","-3.25","12950","13130","12400","111883","1426585210","107725900280","8624972"
"278990","EMB","KONEX","일반기업부","12400","400","3.33","12500","12500","11500","493","6020050","44989952800","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3765","50","1.35","3775","3815","3730","96298","363432690","802280085000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3280","-80","-2.38","3325","3360","3235","8129","26818135","44490202080","13564086"
"383220","F&F","KOSPI",,"113900","1900","1.70","113000","114900","111400","125227","14219182400","4363175842500","38307075"
"007700","F&F홀딩스","KOSPI",,"16810","-300","-1.75","16800","17200","16730","20697","350254310","657512509270","39114367"
"214270","FSN","KOSDAQ","중견기업부","2575","-45","-1.72","2590","2615","2550","112720","290164010","85619942225","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","2760","-85","-2.99","2760","2855","2760","43055","119933655","40144343520","14545052"
"114090","GKL","KOSPI",,"17130","460","2.76","16670","17220","16670","384132","6537551600","1059587627100","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3290","165","5.28","3200","3425","3145","801288","2662561505","221663750000","67375000"
"078930","GS","KOSPI",,"40300","400","1.00","39700","40800","39650","226609","9153071300","3744489733400","92915378"
"083450","GST","KOSDAQ","우량기업부","23050","200","0.88","22600","23400","22550","36790","850576500","214774022250","9317745"
"006360","GS건설","KOSPI",,"14160","-50","-0.35","14200","14260","14050","471306","6666369190","1211833898400","85581490"
"001250","GS글로벌","KOSPI",,"2410","75","3.21","2315","2500","2290","1155423","2807465875","198906371240","82533764"
"007070","GS리테일","KOSPI",,"23900","400","1.70","23700","24300","23600","196710","4704312900","2502758335800","104717922"
"078935","GS우","KOSPI",,"35350","250","0.71","35250","35450","35150","3675","129666500","63093599100","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","5000","-250","-4.76","5210","5290","5000","1475489","7577863655","346013185000","69202637"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2930","-95","-3.14","3015","3060","2930","2184154","6518945055","251549791030","85853171"
"012630","HDC","KOSPI",,"6340","-10","-0.16","6260","6350","6260","28305","178944980","378762511140","59741721"
"039570","HDC랩스","KOSPI",,"8270","0","0.00","8270","8300","8120","6942","57174280","214669360270","25957601"
"089470","HDC현대EP","KOSPI",,"3990","-5","-0.13","3985","3995","3975","13040","51956640","127281000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10220","-50","-0.49","10200","10260","10130","112269","1144966880","673572912600","65907330"
"009540","HD한국조선해양","KOSPI",,"116300","500","0.43","115800","117500","114900","251911","29325680300","8230913390800","70773116"
"267250","HD현대","KOSPI",,"66300","-900","-1.34","67400","67500","65900","173709","11552672300","5237241535500","78993085"
"267270","HD현대건설기계","KOSPI",,"74100","-4900","-6.20","78800","78900","74000","131524","9920896800","1459828761300","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"26650","-250","-0.93","26450","27100","26450","27305","731131650","298480000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"10680","-330","-3.00","10910","11080","10640","1671218","18013419960","2131764878040","199603453"
"267260","HD현대일렉트릭","KOSPI",,"67300","-2500","-3.58","69300","70200","66300","281404","19002745500","2425972185500","36047135"
"329180","HD현대중공업","KOSPI",,"124100","-400","-0.32","124600","127300","123600","52477","6543195800","11016743695600","88773116"
"097230","HJ중공업","KOSPI",,"3690","0","0.00","3700","3735","3680","4970","18410300","307282096890","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","40800","1000","2.51","40550","43600","40500","1636850","69041196450","1155859552800","28329891"
"014790","HL D&I","KOSPI",,"2275","-30","-1.30","2310","2310","2245","79508","180520150","86128317275","37858601"
"028300","HLB","KOSDAQ","중견기업부","29400","-750","-2.49","30150","30150","29350","518458","15352667750","3790531739400","128929651"
"003580","HLB글로벌","KOSPI",,"3945","-105","-2.59","3980","4090","3935","80019","318539250","167163295755","42373459"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","2910","-110","-3.64","2980","3040","2905","562017","1657344930","228726989400","78600340"
"343090","HLB사이언스","KONEX","일반기업부","1739","-98","-5.33","1790","1797","1667","3926","6809655","22530918750","12956250"
"067630","HLB생명과학","KOSDAQ","중견기업부","8950","-110","-1.21","8880","9060","8880","236516","2124793380","911160836000","101805680"
"024850","HLB이노베이션","KOSDAQ","중견기업부","2910","-130","-4.28","3100","3100","2880","372464","1101316680","193536042210","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","12520","-290","-2.26","12700","12840","12510","147565","1861616640","371930801160","29706933"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3475","-100","-2.80","3580","3600","3465","221693","777068485","254742506100","73307196"
"046210","HLB파나진","KOSDAQ","벤처기업부","3730","-155","-3.99","3800","3885","3730","115512","439156965","152946885710","41004527"
"204320","HL만도","KOSPI",,"42150","800","1.93","41350","42250","40950","321141","13419388100","1979242608000","46957120"
"060980","HL홀딩스","KOSPI",,"35550","0","0.00","35500","36300","35400","9606","342675200","361522525500","10169410"
"011200","HMM","KOSPI",,"16440","-140","-0.84","16550","16900","16380","926550","15330984700","8039809314240","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","31600","1000","3.27","30700","32050","30700","1233250","38426799450","2564624400000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5060","-40","-0.78","5100","5190","5050","36340","184759590","82755288000","16354800"
"082740","HSD엔진","KOSPI",,"8900","-140","-1.55","8880","9150","8810","318846","2843048700","636741546600","71543994"
"035000","HS애드","KOSPI",,"6180","80","1.31","6070","6210","6070","46192","284296890","102386587620","16567409"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","4065","0","0.00","4075","4100","4030","56575","230062170","11056800000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2325","0","0.00","0","0","0","0","0","11811000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2410","115","5.01","2300","2520","2280","92784","226329050","10387100000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2185","25","1.16","2160","2185","2135","20327","43727095","9198850000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2180","30","1.40","2150","2180","2150","1993","4324390","9657400000","4430000"
"003560","IHQ","KOSPI",,"3585","0","0.00","0","0","0","0","0","57908659155","16153043"
"095340","ISC","KOSDAQ","우량기업부","74300","-100","-0.13","74500","75100","73200","137509","10199414300","1292780695300","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","54376472952","42349278"
"175330","JB금융지주","KOSPI",,"10380","-100","-0.95","10530","10530","10190","418526","4321247120","2044682439720","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3765","0","0.00","3765","3820","3705","42558","159823455","189336665595","50288623"
"234080","JW생명과학","KOSPI",,"13440","-240","-1.75","13550","13970","13420","29090","396158160","212816405760","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2695","-35","-1.28","2705","2755","2690","78967","213807525","130511242015","48427177"
"001060","JW중외제약","KOSPI",,"38600","-700","-1.78","39300","39800","38550","147544","5755345700","881432389600","22835036"
"001067","JW중외제약2우B","KOSPI",,"62300","-700","-1.11","61300","62300","61100","151","9313100","12828566800","205916"
"001065","JW중외제약우","KOSPI",,"33000","-850","-2.51","34000","34000","33000","216","7194350","11065725000","335325"
"096760","JW홀딩스","KOSPI",,"3895","-90","-2.26","3985","4020","3870","98858","386834545","282419279305","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","113200","7700","7.30","104500","114000","104500","847047","94461334600","4018882094400","35502492"
"318000","KBG","KOSDAQ","벤처기업부","8830","-350","-3.81","9000","9180","8830","145571","1301232620","77176169090","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1427","-22","-1.52","1430","1447","1422","69753","99741531","48450264591","33952533"
"105560","KB금융","KOSPI",,"57400","-100","-0.17","57600","57700","56700","843047","48270905600","23161535532800","403511072"
"432320","KB스타리츠","KOSPI",,"3500","15","0.43","3485","3530","3475","70847","247966540","354949997500","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4010","-110","-2.67","4120","4140","4010","54484","221720580","46115000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2090","0","0.00","2075","2090","2065","27823","57603260","8997450000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","2000","-5","-0.25","2000","2005","1999","19635","39260446","11010000000","5505000"
"002380","KCC","KOSPI",,"253000","500","0.20","252000","255500","251500","14272","3610351000","2248277163000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","4950","-70","-1.39","4945","5000","4945","11472","56916765","105930000000","21400000"
"344820","KCC글라스","KOSPI",,"40800","-500","-1.21","41150","41350","40750","15189","621020000","651596889600","15970512"
"036670","KCI","KOSDAQ","우량기업부","7190","-110","-1.51","7310","7350","7190","5147","37349760","81031300000","11270000"
"009070","KCTC","KOSPI",,"3845","20","0.52","3760","3850","3760","21463","81647540","115350000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3035","-85","-2.72","3080","3120","3030","40913","125021800","68090164300","22434980"
"112190","KC산업","KONEX","일반기업부","1948","-30","-1.52","1883","1967","1750","147","282783","13879992844","7125253"
"119650","KC코트렐","KOSPI",,"1544","-33","-2.09","1577","1588","1520","276709","428202841","78644303920","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","700","24","3.55","676","713","661","356178","246631685","18702459300","26717799"
"092220","KEC","KOSPI",,"1437","-14","-0.96","1431","1474","1431","1023037","1481988394","288496633617","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","12180","-1220","-9.10","13500","13590","12180","1398633","17835392900","438480000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5270","-90","-1.68","5280","5380","5270","152648","809256770","204610743360","38825568"
"003620","KG모빌리티","KOSPI",,"8580","-170","-1.94","8750","8760","8480","470910","4043274970","1604082685920","186956024"
"016380","KG스틸","KOSPI",,"7800","-360","-4.41","8070","8130","7800","511052","4045997390","780069396600","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","10690","40","0.38","10600","10730","10590","40840","434388830","298298399460","27904434"
"001390","KG케미칼","KOSPI",,"7410","-400","-5.12","7710","7810","7380","1183217","8893223320","507355586400","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","44379450665","139120535"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","31672044360","10663988"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","14700","0","0.00","14800","14860","14560","88076","1296787970","348058397400","23677442"
"015590","KIB플러그에너지","KOSPI",,"915","4","0.44","919","948","879","3131459","2843799139","216792362760","236931544"
"001940","KISCO홀딩스","KOSPI",,"19940","690","3.58","19500","21400","19500","180451","3633010800","322557017200","16176380"
"058400","KNN","KOSDAQ","우량기업부","906","16","1.80","886","930","881","643396","586181672","119981326320","132429720"
"025000","KPX케미칼","KOSPI",,"43500","100","0.23","43400","43550","43300","1726","74918500","210540000000","4840000"
"092230","KPX홀딩스","KOSPI",,"49950","300","0.60","49800","50000","49450","2693","134395300","211021067700","4224646"
"000040","KR모터스","KOSPI",,"715","-28","-3.77","741","792","709","1615950","1196779890","68739002475","96138465"
"044450","KSS해운","KOSPI",,"8510","80","0.95","8430","8640","8370","49473","419239540","196460838800","23085880"
"030200","KT","KOSPI",,"32900","250","0.77","32750","32900","32400","516656","16895439000","8483619004000","257860760"
"033780","KT&G","KOSPI",,"87500","200","0.23","87300","88300","87100","245594","21508460600","12013093487500","137292497"
"058850","KTcs","KOSPI",,"4020","-245","-5.74","4200","4235","3935","4750770","19188497420","171593700000","42685000"
"058860","KTis","KOSPI",,"3200","-105","-3.18","3270","3325","3185","746585","2415973035","111366400000","34802000"
"122450","KX","KOSDAQ","중견기업부","4725","-105","-2.17","4830","4830","4680","11220","52966370","214212429900","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1216","-21","-1.70","1220","1245","1196","132622","160141184","67010740672","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","6340","-120","-1.86","6520","6520","6300","17087","108917260","155964000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","6240","-110","-1.73","6310","6350","6230","169324","1060729780","273215854080","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4240","10","0.24","4350","4440","4135","229016","977629775","98441093360","23217239"
"093050","LF","KOSPI",,"14230","-20","-0.14","14120","14420","14120","10933","155823050","416085200000","29240000"
"003550","LG","KOSPI",,"85100","1200","1.43","84700","85400","83900","147860","12559061600","13386314504300","157300993"
"034220","LG디스플레이","KOSPI",,"13540","-120","-0.88","13600","13700","13440","795089","10757487010","4844824578000","357815700"
"051900","LG생활건강","KOSPI",,"454000","12500","2.83","440500","458000","440500","63356","28627521500","7090661438000","15618197"
"051905","LG생활건강우","KOSPI",,"175400","2100","1.21","173000","176200","173000","8508","1484943700","368286853800","2099697"
"373220","LG에너지솔루션","KOSPI",,"476000","-15000","-3.05","491500","491500","461500","410299","193943505000","111384000000000","234000000"
"003555","LG우","KOSPI",,"61700","300","0.49","61400","61900","61100","1869","114948000","186433954000","3021620"
"032640","LG유플러스","KOSPI",,"10300","-120","-1.15","10340","10400","10290","624008","6445104325","4497097018300","436611361"
"011070","LG이노텍","KOSPI",,"248000","5000","2.06","243500","250500","242500","94701","23495301500","5869442536000","23667107"
"066570","LG전자","KOSPI",,"103400","300","0.29","103100","103600","102000","335383","34514533300","16921183967600","163647814"
"066575","LG전자우","KOSPI",,"45500","-450","-0.98","46000","46000","45350","13633","620431350","781962636000","17185992"
"037560","LG헬로비전","KOSPI",,"3830","-55","-1.42","3885","3945","3825","94603","364509640","296621492950","77446865"
"051910","LG화학","KOSPI",,"509000","-8000","-1.55","513000","518000","505000","224034","114113728904","35931502587000","70592343"
"051915","LG화학우","KOSPI",,"307000","-10000","-3.15","314000","315000","306000","37278","11526505520","2360461600000","7688800"
"079550","LIG넥스원","KOSPI",,"84300","-300","-0.35","84600","87200","83800","112821","9610677800","1854600000000","22000000"
"006260","LS","KOSPI",,"100000","-3100","-3.01","103500","104500","99900","195281","19766779100","3220000000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"94300","-6500","-6.45","101000","102700","93800","287539","27834483900","2829000000000","30000000"
"000680","LS네트웍스","KOSPI",,"3715","-205","-5.23","3885","3920","3690","193376","724358330","292753204440","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","10190","-230","-2.21","10420","10450","10050","109581","1117025940","264310584080","25938232"
"229640","LS전선아시아","KOSPI",,"8000","-220","-2.68","8160","8310","8000","408687","3299011660","244999032000","30624879"
"108320","LX세미콘","KOSPI",,"83500","-300","-0.36","82900","83800","82000","40147","3331533500","1358069050000","16264300"
"001120","LX인터내셔널","KOSPI",,"28600","-1000","-3.38","29600","29650","28550","267217","7712945900","1108536000000","38760000"
"108670","LX하우시스","KOSPI",,"45400","-350","-0.77","46000","46200","45050","16730","761457200","407132218000","8967670"
"108675","LX하우시스우","KOSPI",,"19810","-190","-0.95","19850","19970","19600","1740","34270630","20450457300","1032330"
"383800","LX홀딩스","KOSPI",,"7600","-40","-0.52","7630","7660","7580","92538","704046880","579733244000","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9370","70","0.75","9500","9650","9240","2329","21895100","13729720450","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1700","-65","-3.68","1745","1766","1685","1375100","2359887573","148883511200","87578536"
"023150","MH에탄올","KOSPI",,"6580","-30","-0.45","6610","6750","6570","4376","28967690","48550701080","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"206500","-1500","-0.72","209000","211500","206000","490044","101865534500","33876136052500","164049085"
"160550","NEW","KOSDAQ","중견기업부","5530","-150","-2.64","5610","5760","5530","156894","881198620","154320766180","27906106"
"053290","NE능률","KOSDAQ","우량기업부","5000","-530","-9.58","5490","5510","5000","766474","3951698030","82631535000","16526307"
"181710","NHN","KOSPI",,"22700","-250","-1.09","23000","23200","22650","43829","1001328400","793062681400","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","8240","50","0.61","8150","8270","8150","113966","935248050","330923434640","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","3870","-65","-1.65","3855","3920","3825","25718","99269665","57382618500","14827550"
"400760","NH올원리츠","KOSPI",,"3250","-30","-0.91","3280","3290","3250","25410","82867405","137150000000","42200000"
"005940","NH투자증권","KOSPI",,"10440","-60","-0.57","10520","10590","10340","261308","2725035840","3462592215240","331665921"
"005945","NH투자증권우","KOSPI",,"9880","-20","-0.20","9900","9940","9830","31416","310231290","186445163840","18870968"
"338100","NH프라임리츠","KOSPI",,"4070","10","0.25","4080","4080","4055","10943","44527320","75946200000","18660000"
"034310","NICE","KOSPI",,"13040","-60","-0.46","13110","13210","12860","13978","181266480","493985192000","37882300"
"030190","NICE평가정보","KOSPI",,"10020","-150","-1.47","10170","10290","9950","33327","333925060","608362496400","60714820"
"008260","NI스틸","KOSPI",,"5880","-240","-3.92","6120","6180","5850","272066","1623443990","168168687960","28600117"
"004250","NPC","KOSPI",,"5390","-80","-1.46","5410","5510","5380","46636","252279250","197920800000","36720000"
"004255","NPC우","KOSPI",,"2905","30","1.04","2850","2910","2850","4984","14369950","15338400000","5280000"
"456040","OCI","KOSPI",,"128300","-3500","-2.66","133900","134800","128300","43355","5701548300","954132330700","7436729"
"010060","OCI홀딩스","KOSPI",,"101600","-1900","-1.84","103700","107500","100300","180059","18472155100","1667524427200","16412642"
"178920","PI첨단소재","KOSPI",,"26300","-450","-1.68","26750","26850","25900","210476","5519485800","772334268600","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","10020","850","9.27","9760","10880","9200","10406031","106464663010","100200000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"539000","-30000","-5.27","564000","566000","536000","1503031","820713799000","45583892970000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","15860","-170","-1.06","15710","16150","15700","143269","2277287660","424832843240","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","10200","50","0.49","10010","10340","10010","54138","552069720","86018956200","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2685","-35","-1.29","2695","2720","2670","13333","35798665","31424490885","11703721"
"010950","S-Oil","KOSPI",,"78000","600","0.78","78100","79100","77400","240564","18832695100","8781457776000","112582792"
"010955","S-Oil우","KOSPI",,"52500","100","0.19","52100","53100","50000","12801","670714100","211151167500","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","23800","-200","-0.83","24150","25400","23800","151737","3712111600","204464134000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","738","-27","-3.53","760","773","732","549103","408456153","119605132350","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4840","-155","-3.10","5000","5000","4840","4078","20167730","116414293600","24052540"
"034120","SBS","KOSPI",,"27950","-150","-0.53","28150","28250","27050","66214","1820910850","510159666900","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5660","0","0.00","5580","5660","5470","30561","169185680","121483721300","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","417","-20","-4.58","437","437","417","133631","56964851","73864927206","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3900","10","0.26","3895","4070","3885","1201971","4757922135","138450000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1325","-25","-1.85","1321","1370","1304","609348","810782881","74427649575","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5160","20","0.39","5150","5210","5090","604885","3115487150","848615163480","164460303"
"255220","SG","KOSDAQ","중견기업부","1113","7","0.63","1093","1120","1051","253214","275615174","52915087428","47542756"
"040610","SG&G","KOSDAQ","중견기업부","1651","-35","-2.08","1675","1683","1651","21992","36580586","56277960596","34087196"
"049470","SGA","KOSDAQ","중견기업부","598","-9","-1.48","605","605","584","134105","79723296","35199624902","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","703","-23","-3.17","720","724","693","217319","152953018","38093618472","54187224"
