종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060900","DGP","KOSDAQ","중견기업부","1575","-2","-0.13","1559","1629","1541","55964","87855150","39781710675","25258229"
"025440","DH오토웨어","KOSDAQ","중견기업부","2225","65","3.01","2160","2235","2150","25028","55151795","68488223400","30781224"
"001530","DI동일","KOSPI",,"29050","400","1.40","28900","29350","28800","91303","2654070350","718657579150","24738643"
"000210","DL","KOSPI",,"51100","-700","-1.35","51800","52000","50100","70013","3552561500","1070845672400","20955884"
"001880","DL건설","KOSPI",,"12450","-150","-1.19","12740","12740","12400","6450","80218220","274563385800","22053284"
"000215","DL우","KOSPI",,"24600","-350","-1.40","24800","24800","24300","1147","28148700","41478429000","1686115"
"375500","DL이앤씨","KOSPI",,"35900","-700","-1.91","36300","36450","35500","134792","4840318800","1389101065700","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"23650","-800","-3.27","24400","24400","23550","8530","202562600","49947641150","2111951"
"37550K","DL이앤씨우","KOSPI",,"18790","-420","-2.19","19180","19180","18730","4813","90528920","39719899150","2113885"
"068790","DMS","KOSDAQ","우량기업부","6730","-220","-3.17","6870","6940","6600","114998","775595130","165376700530","24573061"
"007340","DN오토모티브","KOSPI",,"70300","-1400","-1.95","71700","72000","69800","19357","1358958600","702578551500","9994005"
"004840","DRB동일","KOSPI",,"5860","-40","-0.68","5770","5990","5770","20189","118410940","116789800000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3040","15","0.50","2970","3075","2970","69441","210244735","84546665120","27811403"
"065150","DSEN","KOSDAQ","투자주의환기종목(소속부없음)","263","-11","-4.01","272","272","263","155938","41553529","32949272515","125282405"
"155660","DSR","KOSPI",,"4320","0","0.00","4320","4330","4280","13448","57874295","69120000000","16000000"
"069730","DSR제강","KOSPI",,"4240","-10","-0.24","4245","4245","4195","14538","61200770","61056000000","14400000"
"017860","DS단석","KOSPI",,"282000","-53000","-15.82","366500","372000","270500","1731242","525780201000","1652915928000","5861404"
"180400","DXVX","KOSDAQ","중견기업부","5890","60","1.03","5830","5970","5790","194407","1147939640","177992454480","30219432"
"017940","E1","KOSPI",,"61600","-6000","-8.88","64100","64500","61400","112537","7042981800","422576000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","408","3","0.74","398","462","397","5449034","2343149795","47788828248","117129481"
"037370","EG","KOSDAQ","중견기업부","12000","100","0.84","11910","12250","11890","42312","511306540","103499664000","8624972"
"278990","EMB","KONEX","일반기업부","12500","350","2.88","12150","12500","11010","1438","17599300","59124425000","4729954"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3655","5","0.14","3660","3665","3620","112940","412073155","778840295000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","2940","15","0.51","2930","2955","2910","8055","23611270","39878412840","13564086"
"383220","F&F","KOSPI",,"88000","-400","-0.45","87400","88500","86500","92059","8082898500","3371022600000","38307075"
"007700","F&F홀딩스","KOSPI",,"15620","-420","-2.62","15800","15990","15610","22976","360763940","610966412540","39114367"
"214270","FSN","KOSDAQ","중견기업부","2750","30","1.10","2700","2875","2690","2750231","7701325290","91438773250","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","2900","15","0.52","2855","2910","2850","23153","66880225","42180650800","14545052"
"114090","GKL","KOSPI",,"13310","-120","-0.89","13300","13390","13140","182489","2417034020","823298967700","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2935","15","0.51","2920","2955","2840","126926","368050920","197745625000","67375000"
"078930","GS","KOSPI",,"40100","-2500","-5.87","40800","41050","39800","356569","14310854850","3725906657800","92915378"
"083450","GST","KOSDAQ","우량기업부","27350","400","1.48","27350","27750","26950","147424","4031832850","254840325750","9317745"
"006360","GS건설","KOSPI",,"15000","-970","-6.07","15720","15810","14820","1606488","24306426470","1283722350000","85581490"
"001250","GS글로벌","KOSPI",,"2470","-20","-0.80","2485","2505","2440","771651","1904048195","203858397080","82533764"
"007070","GS리테일","KOSPI",,"23000","-900","-3.77","23700","23700","22850","296012","6824490000","2408512206000","104717922"
"078935","GS우","KOSPI",,"34400","-1650","-4.58","34300","34650","34050","21227","729310250","61398014400","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","5090","-10","-0.20","5060","5140","4960","1625444","8231570800","352445022330","69242637"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2380","10","0.42","2370","2460","2345","1494472","3560950705","220663880080","92715916"
"012630","HDC","KOSPI",,"7000","-130","-1.82","7100","7100","6940","99092","693425620","418192047000","59741721"
"039570","HDC랩스","KOSPI",,"7340","-170","-2.26","7390","7500","7320","22115","163144120","190528791340","25957601"
"089470","HDC현대EP","KOSPI",,"4475","-120","-2.61","4595","4600","4455","52775","236703040","142752500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"14440","-530","-3.54","14900","14900","14310","300922","4356932190","951701845200","65907330"
"009540","HD한국조선해양","KOSPI",,"116800","3000","2.64","113700","117000","113300","144746","16769261800","8266299948800","70773116"
"267250","HD현대","KOSPI",,"61000","-3300","-5.13","61900","62300","60000","502726","30512242500","4818578185000","78993085"
"267270","HD현대건설기계","KOSPI",,"51000","-1100","-2.11","51300","51700","50200","214202","10887525500","1004740443000","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"27550","-550","-1.96","28100","28300","27250","143139","3946664550","308560000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"8010","-180","-2.20","8100","8160","7880","2166603","17266148440","1598823658530","199603453"
"267260","HD현대일렉트릭","KOSPI",,"80400","400","0.50","80300","81100","79000","103438","8289041100","2898189654000","36047135"
"329180","HD현대중공업","KOSPI",,"125500","3600","2.95","122000","125500","121900","74655","9274116700","11141026058000","88773116"
"097230","HJ중공업","KOSPI",,"4325","175","4.22","4170","4325","4000","111068","456455810","360161265325","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","43600","2700","6.60","41350","44000","41050","543858","23413975200","1235183247600","28329891"
"014790","HL D&I","KOSPI",,"2070","-5","-0.24","2065","2080","2045","19248","39646040","78367304070","37858601"
"028300","HLB","KOSDAQ","중견기업부","50900","1400","2.83","50500","53100","50000","2928951","150312457500","6581048719200","129293688"
"003580","HLB글로벌","KOSPI",,"5010","290","6.14","4800","5270","4800","524517","2638273895","212325167730","42380273"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","3130","220","7.56","2935","3430","2930","12773338","41355935925","246019064200","78600340"
"343090","HLB사이언스","KONEX","일반기업부","2505","135","5.70","2670","2670","2215","7901","18697095","40885019325","16321365"
"067630","HLB생명과학","KOSDAQ","중견기업부","11520","40","0.35","11500","11830","11450","617290","7154600300","1173069642240","101828962"
"024850","HLB이노베이션","KOSDAQ","중견기업부","3120","175","5.94","2960","3120","2930","808767","2452819525","207502560720","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","15250","120","0.79","15200","15600","15190","298102","4580268360","461635403500","30271174"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","4200","160","3.96","4100","4360","4050","405611","1716039525","308006273400","73334827"
"046210","HLB파나진","KOSDAQ","벤처기업부","4250","400","10.39","3860","4895","3800","9310220","41323567065","174269239750","41004527"
"204320","HL만도","KOSPI",,"37650","-1050","-2.71","38650","38700","37350","293575","11053837950","1767935568000","46957120"
"060980","HL홀딩스","KOSPI",,"32950","-950","-2.80","33300","33550","32750","47190","1557533850","335082059500","10169410"
"011200","HMM","KOSPI",,"19520","140","0.72","19000","19950","18620","5215225","100544572150","13450050961920","689039496"
"403870","HPSP","KOSDAQ","벤처기업부","46400","-500","-1.07","47600","47700","45500","1708226","79545741550","3843974313600","82844274"
"036640","HRS","KOSDAQ","우량기업부","5380","-190","-3.41","5480","5570","5360","73916","400789990","87988824000","16354800"
"082740","HSD엔진","KOSPI",,"9520","410","4.50","9150","9530","9150","321232","3014282430","681098822880","71543994"
"035000","HS애드","KOSPI",,"6180","-270","-4.19","6260","6260","6010","28509","176534490","102386587620","16567409"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2820","-100","-3.42","2965","2965","2745","283121","799971880","14325600000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2345","15","0.64","2345","2345","2295","9451","21944265","10106950000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2225","25","1.14","2210","2225","2195","3910","8600350","9367250000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2245","0","0.00","2245","2245","2195","2863","6353960","9945350000","4430000"
"467930","IBKS제23호스팩","KOSDAQ","SPAC(소속부없음)","2080","-10","-0.48","2110","2115","2070","506529","1052458940","8798400000","4230000"
"003560","IHQ","KOSPI",,"3585","0","0.00","0","0","0","0","0","58878996765","16423709"
"095340","ISC","KOSDAQ","우량기업부","83800","600","0.72","84000","84800","81800","183176","15311965700","1776313460400","21197058"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","58141862016","45281824"
"175330","JB금융지주","KOSPI",,"11000","190","1.76","10610","11000","10610","810718","8753214970","2166811834000","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3790","-5","-0.13","3800","3800","3710","15937","60130920","190593881170","50288623"
"234080","JW생명과학","KOSPI",,"12740","-460","-3.48","12940","13090","12700","40888","525246890","201732217960","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2480","55","2.27","2415","2490","2405","105081","257608210","120099398960","48427177"
"001060","JW중외제약","KOSPI",,"37100","1300","3.63","35800","37650","35750","191942","7098281750","847179835600","22835036"
"001067","JW중외제약2우B","KOSPI",,"62100","1100","1.80","61100","62100","61000","63","3881600","12787383600","205916"
"001065","JW중외제약우","KOSPI",,"33150","400","1.22","32750","33200","32750","332","10949350","11116023750","335325"
"096760","JW홀딩스","KOSPI",,"3540","-30","-0.84","3510","3565","3500","32054","112864665","256678882860","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","100300","1900","1.93","100000","100500","98400","254127","25388404900","3562404447600","35517492"
"318000","KBG","KOSDAQ","벤처기업부","8030","40","0.50","7920","8150","7920","78206","629800120","70183990690","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1420","-8","-0.56","1428","1445","1410","37685","53398131","48212596860","33952533"
"105560","KB금융","KOSPI",,"52300","-200","-0.38","52100","52700","52100","744008","38942658700","21103629065600","403511072"
"432320","KB스타리츠","KOSPI",,"3905","5","0.13","3850","3920","3850","75560","293756600","396022782925","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4800","-105","-2.14","4810","4890","4750","52041","249876200","55200000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2050","5","0.24","2045","2060","2045","8108","16614725","8825250000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","2000","5","0.25","2005","2005","1995","25537","51043863","11010000000","5505000"
"464680","KB제27호스팩","KOSDAQ","SPAC(소속부없음)","1850","4","0.22","1855","1855","1845","63964","118124035","23874250000","12905000"
"002380","KCC","KOSPI",,"224500","-3000","-1.32","226500","228000","222500","11661","2614888000","1995012739500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5060","-80","-1.56","5130","5140","4960","75545","379819500","108284000000","21400000"
"344820","KCC글라스","KOSPI",,"40600","-650","-1.58","41050","41200","40500","26789","1092576600","648402787200","15970512"
"036670","KCI","KOSDAQ","우량기업부","7240","-110","-1.50","7350","7350","7230","2491","18077490","81594800000","11270000"
"009070","KCTC","KOSPI",,"3880","-55","-1.40","3900","3980","3855","46078","178796520","116400000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3420","-140","-3.93","3495","3550","3400","90340","312250210","76727631600","22434980"
"112190","KC산업","KONEX","일반기업부","1730","189","12.26","1404","1730","1403","12107","20767252","12326687690","7125253"
"119650","KC코트렐","KOSPI",,"1589","-1","-0.06","1585","1604","1495","195476","307931914","80936398270","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","709","-7","-0.98","716","726","702","102151","72925663","18942919491","26717799"
"092220","KEC","KOSPI",,"1537","-14","-0.90","1550","1561","1533","1300029","2004853266","308572947717","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","11220","80","0.72","11150","11270","10960","230315","2552292460","403920000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5440","-260","-4.56","5540","5590","5400","200411","1095378330","211211089920","38825568"
"003620","KG모빌리티","KOSPI",,"8550","50","0.59","8510","8600","8390","404633","3436347430","1598474005200","186956024"
"016380","KG스틸","KOSPI",,"8830","-130","-1.45","8850","8920","8690","349520","3070598200","883078560510","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","11860","-510","-4.12","12100","12160","11780","307199","3656201700","330946587240","27904434"
"001390","KG케미칼","KOSPI",,"6740","-20","-0.30","6740","6860","6730","392943","2662726270","461481329600","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","52994224305","166126095"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","35434042380","11930654"
"033180","KH 필룩스","KOSPI",,"1326","0","0.00","0","0","0","0","0","113141334540","85325290"
"060720","KH바텍","KOSDAQ","중견기업부","14660","-130","-0.88","14800","14830","14500","152768","2233758320","347111299720","23677442"
"015590","KIB플러그에너지","KOSPI",,"760","-4","-0.52","766","780","739","1340243","1009047665","180067973440","236931544"
"001940","KISCO홀딩스","KOSPI",,"23300","-250","-1.06","23350","23350","23050","14642","339238050","376909654000","16176380"
"058400","KNN","KOSDAQ","우량기업부","1202","72","6.37","1185","1355","1180","49963385","64262677613","159180523440","132429720"
"025000","KPX케미칼","KOSPI",,"43300","-1850","-4.10","43900","43900","43050","9551","414001750","209572000000","4840000"
"092230","KPX홀딩스","KOSPI",,"50800","-1200","-2.31","50300","51100","50300","2391","121287300","214612016800","4224646"
"000040","KR모터스","KOSPI",,"346","4","1.17","344","347","336","438273","150088403","33263908890","96138465"
"044450","KSS해운","KOSPI",,"9320","-150","-1.58","9200","9400","9040","110089","1017977430","215160401600","23085880"
"030200","KT","KOSPI",,"33500","-1950","-5.50","33650","34000","33100","1914020","64012040700","8638335460000","257860760"
"033780","KT&G","KOSPI",,"85700","-5200","-5.72","87000","87900","85400","625680","53948059700","11468587992900","133822497"
"058850","KTcs","KOSPI",,"3615","-95","-2.56","3670","3685","3560","993053","3589363945","154306275000","42685000"
"058860","KTis","KOSPI",,"3000","-100","-3.23","3025","3055","2990","336086","1011052575","104406000000","34802000"
"122450","KX","KOSDAQ","중견기업부","5100","-70","-1.35","5120","5120","5010","31061","157306020","231213416400","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1227","7","0.57","1221","1234","1214","109139","133353222","67616923359","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","6220","30","0.48","6300","6300","6030","30310","185757310","153012000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","7680","410","5.64","7270","7680","7240","392207","2935185280","336265666560","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4515","0","0.00","4460","4540","4420","53796","241955790","104825834085","23217239"
"093050","LF","KOSPI",,"13250","-550","-3.99","13400","13690","13200","83958","1118625520","387430000000","29240000"
"003550","LG","KOSPI",,"83100","-5200","-5.89","85100","86200","82900","254699","21266962000","13071712518300","157300993"
"034220","LG디스플레이","KOSPI",,"12390","140","1.14","12240","12390","12190","686404","8441737930","4433336523000","357815700"
"051900","LG생활건강","KOSPI",,"350500","1000","0.29","349500","354500","344500","29744","10351935000","5474178048500","15618197"
"051905","LG생활건강우","KOSPI",,"155600","-2300","-1.46","156300","158000","154400","4061","633401600","326712853200","2099697"
"373220","LG에너지솔루션","KOSPI",,"421000","5500","1.32","417000","422000","417000","130675","54811264500","98514000000000","234000000"
"003555","LG우","KOSPI",,"60500","-2500","-3.97","60800","60900","60200","17323","1047254500","182808010000","3021620"
"032640","LG유플러스","KOSPI",,"10120","-370","-3.53","10210","10250","10090","1658503","16785917350","4418506973320","436611361"
"011070","LG이노텍","KOSPI",,"233000","5000","2.19","228000","233500","227000","123900","28543671000","5514435931000","23667107"
"066570","LG전자","KOSPI",,"100000","0","0.00","100000","100000","98700","306136","30453885000","16364781400000","163647814"
"066575","LG전자우","KOSPI",,"45500","-350","-0.76","45750","45750","45350","23778","1081089250","781962636000","17185992"
"037560","LG헬로비전","KOSPI",,"3400","-60","-1.73","3430","3450","3350","194857","658586835","263319341000","77446865"
"051910","LG화학","KOSPI",,"486000","-4500","-0.92","490500","493000","483000","202496","98653559000","34307878698000","70592343"
"051915","LG화학우","KOSPI",,"309000","-5000","-1.59","313000","316500","308000","30886","9617008500","2375839200000","7688800"
"079550","LIG넥스원","KOSPI",,"130300","-300","-0.23","131500","133900","127200","487126","63313037700","2866600000000","22000000"
"006260","LS","KOSPI",,"91200","-200","-0.22","91000","91600","89300","136703","12380867900","2936640000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"72500","500","0.69","71400","72500","71200","91207","6556870400","2175000000000","30000000"
"000680","LS네트웍스","KOSPI",,"4265","55","1.31","4200","4330","4130","265955","1115624610","336094863240","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","10910","70","0.65","10750","10970","10750","74675","812176890","282986111120","25938232"
"417200","LS머트리얼즈","KOSDAQ","중견기업부","42850","550","1.30","41200","42950","36700","9548481","376282025000","2898916438150","67652659"
"229640","LS전선아시아","KOSPI",,"20800","150","0.73","20750","21350","19720","2681842","54826088070","636997483200","30624879"
"108320","LX세미콘","KOSPI",,"87200","-2500","-2.79","89100","89200","86800","123465","10784712300","1418246960000","16264300"
"001120","LX인터내셔널","KOSPI",,"29500","-2400","-7.52","30700","30800","29300","984367","29301985750","1143420000000","38760000"
"108670","LX하우시스","KOSPI",,"42750","-1100","-2.51","43300","43800","42550","28844","1237105950","383367892500","8967670"
"108675","LX하우시스우","KOSPI",,"21000","-200","-0.94","20950","21300","20600","7709","160321600","21678930000","1032330"
"383800","LX홀딩스","KOSPI",,"7030","-170","-2.36","7140","7140","7000","159082","1119935520","536253250700","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9530","140","1.49","9500","9530","9310","6014","56481180","13964166050","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1544","44","2.93","1571","1592","1520","1243538","1925723686","135221259584","87578536"
"023150","MH에탄올","KOSPI",,"6900","-30","-0.43","6930","6990","6880","8553","59164430","50911829400","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"223000","7500","3.48","216000","223000","215500","609910","134276449000","36217116462000","162408594"
"160550","NEW","KOSDAQ","중견기업부","4505","-5","-0.11","4565","4610","4490","70364","319138390","125717007530","27906106"
"053290","NE능률","KOSDAQ","우량기업부","4965","-35","-0.70","4905","5030","4900","191282","945273180","82053114255","16526307"
"181710","NHN","KOSPI",,"23400","100","0.43","23350","23400","23100","20581","479098650","817518358800","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","10210","-140","-1.35","10290","10390","10100","456162","4647359600","410039838310","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","4600","-65","-1.39","4670","4735","4580","126581","584727175","68206730000","14827550"
"400760","NH올원리츠","KOSPI",,"3380","-85","-2.45","3360","3410","3360","42219","143056745","142636000000","42200000"
"005940","NH투자증권","KOSPI",,"10210","-30","-0.29","10230","10240","10050","721669","7317365690","3386309053410","331665921"
"005945","NH투자증권우","KOSPI",,"9800","-40","-0.41","9750","9800","9710","77585","756330600","184935486400","18870968"
"338100","NH프라임리츠","KOSPI",,"4000","0","0.00","4040","4040","3980","15046","59938915","74640000000","18660000"
"034310","NICE","KOSPI",,"13360","-70","-0.52","13430","13450","13150","31159","413662130","501046452720","37503477"
"030190","NICE평가정보","KOSPI",,"9330","-220","-2.30","9360","9450","9300","76618","716306580","560804561100","60107670"
"008260","NI스틸","KOSPI",,"5900","-90","-1.50","5990","6000","5850","70175","414200040","168740690300","28600117"
"004250","NPC","KOSPI",,"5470","-90","-1.62","5550","5590","5450","113895","626145930","200858400000","36720000"
"004255","NPC우","KOSPI",,"3050","-95","-3.02","3100","3120","2980","50612","152863555","16104000000","5280000"
"456040","OCI","KOSPI",,"110400","2000","1.85","108000","110800","107200","34804","3812244800","821014881600","7436729"
"010060","OCI홀딩스","KOSPI",,"104100","-3400","-3.16","106500","107500","103300","86464","9035760800","2062503631500","19812715"
"178920","PI첨단소재","KOSPI",,"30600","150","0.49","30350","30600","30100","25014","758616450","898609453200","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","8920","100","1.13","8820","9080","8790","96027","855187600","89200000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"492500","19000","4.01","477500","508000","477500","1346438","668377624500","41651330775000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","16980","-120","-0.70","17130","17280","16820","109027","1860017840","449705825160","26484442"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","10480","-140","-1.32","10510","10680","10300","26155","272882190","88380260880","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2920","120","4.29","2800","2920","2800","40435","116831880","34174865320","11703721"
"010950","S-Oil","KOSPI",,"68900","-1700","-2.41","69100","69100","68100","342379","23464236800","7756954368800","112582792"
"010955","S-Oil우","KOSPI",,"49250","-2150","-4.18","49000","49900","48950","51352","2523255000","198079904750","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","19890","-40","-0.20","19800","20250","19700","218503","4360909050","170873597700","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","836","15","1.83","814","845","813","354551","293565748","135487656700","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4595","0","0.00","4580","4595","4505","2016","9169705","110521421300","24052540"
"034120","SBS","KOSPI",,"30650","2800","10.05","28550","30750","28250","721181","21397587500","568595444700","18551238"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","384","-11","-2.78","395","395","382","498918","192329248","69142081536","180057504"
"036120","SCI평가정보","KOSDAQ","중견기업부","3390","105","3.20","3225","3415","3225","261468","879283005","120345000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1289","29","2.30","1253","1289","1247","562395","717308661","72405464379","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","6070","80","1.34","5990","6140","5940","3098636","18762799480","998274039210","164460303"
"255220","SG","KOSDAQ","중견기업부","1570","-95","-5.71","1665","1673","1560","280123","450410923","74642731370","47543141"
"040610","SG&G","KOSDAQ","중견기업부","1582","-1","-0.06","1553","1582","1553","17819","27960210","53925944072","34087196"
"049470","SGA","KOSDAQ","중견기업부","589","11","1.90","572","597","572","90627","53311685","34669864661","58862249"
