종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"000120","CJ대한통운","KOSPI",,"136900","900","0.66","136100","138700","135300","96053","13196696400","3123009893600","22812344"
"011150","CJ씨푸드","KOSPI",,"2920","-15","-0.51","2940","2975","2915","158182","464439280","104917857160","35930773"
"011155","CJ씨푸드1우","KOSPI",,"20250","-50","-0.25","20700","20700","20050","14","285400","4050000000","200000"
"001045","CJ우","KOSPI",,"48650","150","0.31","48750","48850","48350","845","41048150","109959848950","2260223"
"097950","CJ제일제당","KOSPI",,"290000","4000","1.40","287000","294500","285500","17645","5135601000","4365713940000","15054186"
"097955","CJ제일제당 우","KOSPI",,"130000","1000","0.78","129000","130900","128300","2765","358231600","172566290000","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","24150","100","0.42","24250","24250","23750","27378","655994750","286698801900","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2250","15","0.67","2235","2275","2220","300720","674064630","312507549000","138892244"
"023460","CNH","KOSDAQ","중견기업부","1791","-2","-0.11","1776","1825","1776","4473","8065387","66625200000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1280","-54","-4.05","1334","1339","1242","89384","114027812","94862318080","74111186"
"000480","CR홀딩스","KOSPI",,"5800","-40","-0.68","5800","5850","5720","32785","188950800","271964842000","46890490"
"065770","CS","KOSDAQ","벤처기업부","1230","10","0.82","1228","1249","1213","143197","174839412","23875689900","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1281","5","0.39","1277","1289","1173","109488","135212235","78457638861","61247181"
"000590","CS홀딩스","KOSPI",,"63800","200","0.31","63600","64100","63300","1270","80711100","73655951600","1154482"
"012030","DB","KOSPI",,"1600","2","0.13","1613","1622","1591","452121","723223411","321878292800","201173933"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2300","-30","-1.29","2330","2350","2295","30577","70375960","12224500000","5315000"
"016610","DB금융투자","KOSPI",,"3870","50","1.31","3830","3875","3810","44945","173107030","164267525430","42446389"
"005830","DB손해보험","KOSPI",,"84700","4100","5.09","81200","85500","80000","209252","17505673100","5996760000000","70800000"
"000990","DB하이텍","KOSPI",,"50500","100","0.20","50600","51600","50200","241650","12247741500","2242128694000","44398588"
"139130","DGB금융지주","KOSPI",,"8830","230","2.67","8640","8920","8580","840544","7386586640","1493557705390","169145833"
"060900","DGP","KOSDAQ","중견기업부","1509","-45","-2.90","1555","1579","1506","135564","206237821","38114667561","25258229"
"025440","DH오토웨어","KOSDAQ","중견기업부","2055","-20","-0.96","2075","2110","2045","27186","56014305","63255415320","30781224"
"001530","DI동일","KOSPI",,"26400","350","1.34","25900","26500","25500","44701","1169785750","653100175200","24738643"
"000210","DL","KOSPI",,"54700","2300","4.39","51900","55700","51600","106540","5796112000","1146286854800","20955884"
"001880","DL건설","KOSPI",,"14860","860","6.14","14100","14870","14100","76451","1113992510","327711800240","22053284"
"000215","DL우","KOSPI",,"25850","800","3.19","25050","25850","25000","1236","31431850","43586072750","1686115"
"375500","DL이앤씨","KOSPI",,"40850","2050","5.28","39100","41600","38700","296385","12094659600","1580634499550","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"26250","1600","6.49","24600","26250","24600","16574","427134700","55438713750","2111951"
"37550K","DL이앤씨우","KOSPI",,"19890","830","4.35","19100","19900","19040","16888","329316030","42045172650","2113885"
"068790","DMS","KOSDAQ","우량기업부","6490","-30","-0.46","6540","6570","6370","103663","669705500","159479165890","24573061"
"007340","DN오토모티브","KOSPI",,"87500","-2800","-3.10","90500","90600","87000","31835","2797781700","874475437500","9994005"
"004840","DRB동일","KOSPI",,"5330","70","1.33","5280","5330","5140","9580","50313890","106226900000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3300","-405","-10.93","3605","3630","3275","1232084","4182122480","91777629900","27811403"
"155660","DSR","KOSPI",,"4250","30","0.71","4220","4290","4220","14045","59876850","68000000000","16000000"
"069730","DSR제강","KOSPI",,"4190","85","2.07","4140","4190","4140","10347","43133915","60336000000","14400000"
"017860","DS단석","KOSPI",,"186700","-15300","-7.57","205500","205500","186000","184593","35508197200","1094324126800","5861404"
"180400","DXVX","KOSDAQ","중견기업부","5310","-90","-1.67","5350","5380","5190","87611","460803450","160465183920","30219432"
"017940","E1","KOSPI",,"59300","400","0.68","58900","59800","58500","22466","1326206100","406798000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","477","110","29.97","395","477","373","14986313","6630115899","56305592298","118041074"
"037370","EG","KOSDAQ","중견기업부","10670","-270","-2.47","10950","10950","10650","38456","412521040","92028451240","8624972"
"278990","EMB","KONEX","일반기업부","12300","430","3.62","12300","12300","12300","41","504300","58393684200","4747454"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3665","55","1.52","3645","3665","3615","174838","637808740","780971185000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","2845","-15","-0.52","2860","2890","2835","6925","19843495","38589824670","13564086"
"383220","F&F","KOSPI",,"71800","-900","-1.24","74500","74500","71600","54379","3948047000","2750447985000","38307075"
"007700","F&F홀딩스","KOSPI",,"14630","450","3.17","14200","14700","14200","16210","235902120","572243189210","39114367"
"214270","FSN","KOSDAQ","중견기업부","2730","65","2.44","2680","2780","2620","2373559","6411697030","90773763990","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","2685","-40","-1.47","2730","2730","2655","16974","45565320","39053464620","14545052"
"114090","GKL","KOSPI",,"12990","-150","-1.14","13220","13220","12960","123733","1615636920","803505153300","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3660","-40","-1.08","3745","3760","3630","147131","545413820","246592500000","67375000"
"078930","GS","KOSPI",,"42650","850","2.03","41800","43200","41550","209580","8924455550","3962840871700","92915378"
"083450","GST","KOSDAQ","우량기업부","28550","650","2.33","28800","30350","27600","555082","16065324850","266021619750","9317745"
"006360","GS건설","KOSPI",,"15190","330","2.22","14850","15260","14740","597669","8996470120","1299982833100","85581490"
"001250","GS글로벌","KOSPI",,"2560","-10","-0.39","2570","2585","2545","309591","792346090","211286435840","82533764"
"007070","GS리테일","KOSPI",,"22200","450","2.07","21850","22350","21750","132387","2932635550","2324737868400","104717922"
"078935","GS우","KOSPI",,"34650","400","1.17","34100","34650","34100","5087","175147500","61844220900","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","5240","-1790","-25.46","6730","6840","5100","15621976","89694340150","362831417880","69242637"
"440290","HB인베스트먼트","KOSDAQ","중견기업부","4200","-1330","-24.05","5470","5530","4015","6982159","32685661645","112841442000","26867010"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2235","-225","-9.15","2460","2475","2225","3330299","7704276960","207220072260","92715916"
"012630","HDC","KOSPI",,"7170","340","4.98","6880","7210","6770","272079","1919873380","428348139570","59741721"
"039570","HDC랩스","KOSPI",,"7550","150","2.03","7410","7570","7400","13202","98571830","195979887550","25957601"
"089470","HDC현대EP","KOSPI",,"4350","75","1.75","4310","4405","4275","25300","110060095","138765000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"17970","440","2.51","17370","18200","17370","921843","16380454730","1184354720100","65907330"
"009540","HD한국조선해양","KOSPI",,"113500","-3000","-2.58","117900","117900","113500","112906","12926555700","8032748666000","70773116"
"267250","HD현대","KOSPI",,"68100","1000","1.49","66900","68600","65300","304376","20537143900","5379429088500","78993085"
"267270","HD현대건설기계","KOSPI",,"53500","2800","5.52","51000","54200","49950","769145","40663156950","1053992425500","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"23250","50","0.22","23250","23550","22950","87588","2032294200","260400000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"7720","50","0.65","7670","7830","7560","2232169","17307262530","1540938657160","199603453"
"267260","HD현대일렉트릭","KOSPI",,"101200","-3200","-3.07","104400","107700","101000","219667","22741552000","3647970062000","36047135"
"329180","HD현대중공업","KOSPI",,"118300","-1600","-1.33","120000","121400","118300","54566","6517976700","10501859622800","88773116"
"097230","HJ중공업","KOSPI",,"3540","-20","-0.56","3505","3560","3500","31039","109152010","294790954740","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","42950","-350","-0.81","43450","43950","42950","104787","4538708750","1216768818450","28329891"
"014790","HL D&I","KOSPI",,"2040","15","0.74","2040","2065","2020","54558","110924210","77231546040","37858601"
"028300","HLB","KOSDAQ","중견기업부","63100","-2100","-3.22","66500","72600","59900","15930905","1070824730400","8229942311800","130426978"
"003580","HLB글로벌","KOSPI",,"5620","635","12.74","5170","6410","5090","6195315","36141687650","238177134260","42380273"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","3580","320","9.82","3300","4130","3275","43689199","164921841980","284032162940","79338593"
"343090","HLB사이언스","KONEX","일반기업부","2210","120","5.74","2110","2390","2070","63699","145180065","36070216650","16321365"
"067630","HLB생명과학","KOSDAQ","중견기업부","13200","1430","12.15","12340","15300","12120","21557515","302833653770","1344640294800","101866689"
"024850","HLB이노베이션","KOSDAQ","중견기업부","3445","365","11.85","3150","3900","3085","6945916","24872261360","229117410795","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","16570","1460","9.66","15690","19540","15510","9274205","164681451290","511477424460","30867678"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","6420","1060","19.78","5800","6960","5700","21739987","143313354340","475285857300","74032065"
"046210","HLB파나진","KOSDAQ","벤처기업부","4405","120","2.80","4350","5260","4295","15574892","74628535435","180624941435","41004527"
"204320","HL만도","KOSPI",,"35500","0","0.00","35500","35900","35000","144480","5135888750","1666977760000","46957120"
"060980","HL홀딩스","KOSPI",,"33750","950","2.90","32800","33950","32700","21832","730712350","343217587500","10169410"
"011200","HMM","KOSPI",,"19440","-240","-1.22","19640","19850","19350","1438594","28217299840","13394927802240","689039496"
"403870","HPSP","KOSDAQ","벤처기업부","46650","-1100","-2.30","47300","49400","46500","1468145","69612864900","3864685382100","82844274"
"036640","HRS","KOSDAQ","우량기업부","5190","20","0.39","5180","5260","5160","33179","172587360","84881412000","16354800"
"082740","HSD엔진","KOSPI",,"9210","-340","-3.56","9520","9570","9100","517194","4796517390","658920184740","71543994"
"035000","HS애드","KOSPI",,"5990","40","0.67","5950","6000","5930","10236","61103410","99238779910","16567409"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","6300","0","0.00","0","0","0","0","0","32004000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2510","10","0.40","2500","2510","2475","2601","6497925","10818100000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2365","0","0.00","2360","2365","2335","8420","19720245","9956650000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2330","-20","-0.85","2345","2350","2310","3444","8026145","10321900000","4430000"
"467930","IBKS제23호스팩","KOSDAQ","SPAC(소속부없음)","2185","0","0.00","2200","2200","2170","30460","66363350","9242550000","4230000"
"003560","IHQ","KOSPI",,"10760","0","0.00","0","0","0","0","0","58906362440","5474569"
"095340","ISC","KOSDAQ","우량기업부","81500","-1000","-1.21","82100","83900","80300","178697","14632220900","1727560227000","21197058"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","58141862016","45281824"
"175330","JB금융지주","KOSPI",,"11160","320","2.95","10890","11310","10810","644183","7214899380","2198329097040","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4120","-110","-2.60","4225","4240","4035","65609","271848435","207189126760","50288623"
"234080","JW생명과학","KOSPI",,"12300","30","0.24","12350","12370","12210","18300","224926040","194765014200","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2140","-20","-0.93","2185","2185","2135","84235","181909815","108800814280","50841502"
"001060","JW중외제약","KOSPI",,"33450","-600","-1.76","34150","34750","33200","105571","3575417750","778914358500","23285930"
"001067","JW중외제약2우B","KOSPI",,"60900","-100","-0.16","0","0","0","0","0","12787355700","209973"
"001065","JW중외제약우","KOSPI",,"31050","50","0.16","31250","31250","31050","59","1834150","10617578550","341951"
"096760","JW홀딩스","KOSPI",,"3230","-25","-0.77","3250","3280","3220","27291","88467135","238777562660","73924942"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","77100","-4800","-5.86","81500","81600","76500","1218272","95144343200","2738398633200","35517492"
"318000","KBG","KOSDAQ","벤처기업부","8000","30","0.38","8130","8280","7900","266977","2162809160","69921784000","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1404","-3","-0.21","1407","1415","1392","63397","88799924","47669356332","33952533"
"105560","KB금융","KOSPI",,"55600","1800","3.35","53900","56000","53300","2107798","116180650700","22435215603200","403511072"
"432320","KB스타리츠","KOSPI",,"4040","0","0.00","4040","4065","4030","161413","653242180","409713711400","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4270","-115","-2.62","4375","4375","4245","26951","115587115","49105000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2135","5","0.23","2135","2145","2135","2800","5982075","9191175000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","2065","5","0.24","2060","2065","2045","11097","22864920","11367825000","5505000"
"464680","KB제27호스팩","KOSDAQ","SPAC(소속부없음)","1900","-11","-0.58","1915","1920","1900","40511","77292757","24519500000","12905000"
"002380","KCC","KOSPI",,"233500","16000","7.36","217500","238500","215000","56668","13037721000","2074990978500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","4750","65","1.39","4685","4780","4650","30568","144477580","101650000000","21400000"
"344820","KCC글라스","KOSPI",,"39950","450","1.14","39500","40050","39400","13089","521610000","638021954400","15970512"
"036670","KCI","KOSDAQ","우량기업부","7230","-140","-1.90","7370","7370","7190","45275","327172840","81482100000","11270000"
"009070","KCTC","KOSPI",,"4280","205","5.03","4130","4280","4040","508013","2106857730","128400000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3100","-430","-12.18","3500","3500","2935","330023","1041645360","69548438000","22434980"
"112190","KC산업","KONEX","일반기업부","1580","65","4.29","1694","1694","1430","5444","7806533","11257899740","7125253"
"119650","KC코트렐","KOSPI",,"1446","-165","-10.24","1590","1590","1341","1874279","2679143635","73652631780","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","640","-5","-0.78","646","654","639","110091","70891865","17099391360","26717799"
"092220","KEC","KOSPI",,"1700","-40","-2.30","1756","1786","1700","3367710","5849146097","341297339700","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","10280","0","0.00","10260","10340","10140","177641","1820160740","370080000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5180","-60","-1.15","5260","5270","5160","111079","576437760","201116442240","38825568"
"003620","KG모빌리티","KOSPI",,"7770","-100","-1.27","7870","7930","7730","228675","1793981030","1452648306480","186956024"
"016380","KG스틸","KOSPI",,"7690","100","1.32","7620","7720","7530","379988","2908591950","769068417930","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12180","-80","-0.65","12300","12440","12150","114957","1408994250","339876006120","27904434"
"001390","KG케미칼","KOSPI",,"6170","-20","-0.32","6160","6230","6140","252797","1562032410","422453976800","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","59619054891","186893589"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","36424038420","12263986"
"033180","KH 필룩스","KOSPI",,"1326","0","0.00","0","0","0","0","0","113141334540","85325290"
"060720","KH바텍","KOSDAQ","중견기업부","13490","-290","-2.10","13780","13980","13480","205565","2796514120","319408692580","23677442"
"015590","KIB플러그에너지","KOSPI",,"726","-31","-4.10","749","767","726","1645356","1214127983","172012300944","236931544"
"001940","KISCO홀딩스","KOSPI",,"23400","-750","-3.11","24150","24750","23000","84901","2022214950","378527292000","16176380"
"058400","KNN","KOSDAQ","우량기업부","976","1","0.10","976","981","968","328576","320275928","129251406720","132429720"
"025000","KPX케미칼","KOSPI",,"43100","600","1.41","42500","43500","42500","12342","531053500","208604000000","4840000"
"092230","KPX홀딩스","KOSPI",,"52100","900","1.76","51200","52100","51000","2105","108698800","220104056600","4224646"
"000040","KR모터스","KOSPI",,"333","-5","-1.48","337","341","329","224879","74982526","32014108845","96138465"
"044450","KSS해운","KOSPI",,"9680","250","2.65","9530","9830","9310","296675","2851309150","223471318400","23085880"
"030200","KT","KOSPI",,"34750","-50","-0.14","35050","35200","34750","512271","17924124750","8960661410000","257860760"
"033780","KT&G","KOSPI",,"89000","1100","1.25","88000","89900","87900","190915","17040514000","11910202233000","133822497"
"058850","KTcs","KOSPI",,"3715","-255","-6.42","3950","3975","3620","2772266","10455228020","158574775000","42685000"
"058860","KTis","KOSPI",,"2945","-50","-1.67","2990","3000","2935","306726","907451440","102491890000","34802000"
"122450","KX","KOSDAQ","중견기업부","4900","20","0.41","4900","4900","4795","20796","100796200","222146223600","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1345","-46","-3.31","1399","1410","1332","676271","921508599","74119610365","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","8150","-410","-4.79","8560","8750","7960","1331614","11173687330","200490000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","8330","-350","-4.03","8590","8680","8200","2614623","22015251190","364725651360","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4680","0","0.00","4685","4745","4590","135526","632510160","108656678520","23217239"
"093050","LF","KOSPI",,"12890","250","1.98","12750","13000","12620","51178","659142600","376903600000","29240000"
"003550","LG","KOSPI",,"75800","2100","2.85","74000","76700","73500","474271","35994083000","11923415269400","157300993"
"034220","LG디스플레이","KOSPI",,"12150","-190","-1.54","12300","12320","12050","1111702","13521593910","4347460755000","357815700"
"051900","LG생활건강","KOSPI",,"314000","-1500","-0.48","317000","317500","312500","45203","14231789000","4904113858000","15618197"
"051905","LG생활건강우","KOSPI",,"140100","0","0.00","140800","142000","138000","3596","502545700","294167549700","2099697"
"373220","LG에너지솔루션","KOSPI",,"377500","-3500","-0.92","385000","387000","377500","216167","82678686000","88335000000000","234000000"
"003555","LG우","KOSPI",,"57900","700","1.22","57200","58100","56800","7926","455210400","174951798000","3021620"
"032640","LG유플러스","KOSPI",,"10060","-30","-0.30","10080","10160","10030","916671","9274237220","4392310291660","436611361"
"011070","LG이노텍","KOSPI",,"198500","-1500","-0.75","200000","201000","198100","188988","37596030600","4697920739500","23667107"
"066570","LG전자","KOSPI",,"94300","800","0.86","93600","95500","93600","462718","43835080800","15431988860200","163647814"
"066575","LG전자우","KOSPI",,"42000","650","1.57","41200","42050","41200","26377","1103145700","721811664000","17185992"
"037560","LG헬로비전","KOSPI",,"3790","-80","-2.07","3870","3870","3730","801100","3028632915","293523618350","77446865"
"051910","LG화학","KOSPI",,"425000","8500","2.04","421500","430500","419500","245972","105016229500","30001745775000","70592343"
"051915","LG화학우","KOSPI",,"276000","5000","1.85","274000","277000","269000","27425","7513423000","2122108800000","7688800"
"079550","LIG넥스원","KOSPI",,"108500","-4500","-3.98","113200","114300","107600","325019","35844100400","2387000000000","22000000"
"006260","LS","KOSPI",,"85000","2300","2.78","82800","85800","82400","132563","11199223200","2737000000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"67900","-700","-1.02","69200","70700","67800","187513","12926757100","2037000000000","30000000"
"000680","LS네트웍스","KOSPI",,"4520","-200","-4.24","4670","4740","4505","2583958","11909253795","356189632320","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","10290","60","0.59","10300","10520","10240","186004","1931888180","266904407280","25938232"
"417200","LS머트리얼즈","KOSDAQ","중견기업부","28550","-2900","-9.22","32000","32250","28100","2248310","66601786200","1931483414450","67652659"
"229640","LS에코에너지","KOSPI",,"20250","0","0.00","20050","20300","19390","700377","13962074100","620153799750","30624879"
"108320","LX세미콘","KOSPI",,"79900","-2600","-3.15","81200","82300","79500","115936","9323044000","1299517570000","16264300"
"001120","LX인터내셔널","KOSPI",,"27650","850","3.17","26850","27900","26800","263319","7226687500","1071714000000","38760000"
"108670","LX하우시스","KOSPI",,"39500","1250","3.27","38350","39550","38000","22229","868258400","354222965000","8967670"
"108675","LX하우시스우","KOSPI",,"19310","290","1.52","19500","19900","19120","1069","20668950","19934292300","1032330"
"383800","LX홀딩스","KOSPI",,"6870","80","1.18","6850","6880","6770","61122","416948050","524048340300","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9090","50","0.55","9050","9100","8960","2839","25799860","13319440650","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1777","-77","-4.15","1870","1878","1773","2085318","3791681787","155627058472","87578536"
"023150","MH에탄올","KOSPI",,"6620","-70","-1.05","6650","6720","6600","7208","47771900","48845842120","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"212000","-4500","-2.08","216500","218000","211500","616505","131914981500","34430621928000","162408594"
"160550","NEW","KOSDAQ","중견기업부","4225","-120","-2.76","4340","4345","4200","118223","500165340","117903297850","27906106"
"053290","NE능률","KOSDAQ","우량기업부","5940","80","1.37","5870","5990","5720","711776","4156121750","98166263580","16526307"
"181710","NHN","KOSPI",,"22450","700","3.22","21850","22650","21650","148619","3318051400","784328510900","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","12390","-50","-0.40","12520","13510","12310","6093523","79511729210","497589970290","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","4755","-115","-2.36","4870","4940","4730","104167","498692045","70505000250","14827550"
"400760","NH올원리츠","KOSPI",,"3305","20","0.61","3305","3305","3285","20540","67660320","139471000000","42200000"
"005940","NH투자증권","KOSPI",,"10430","260","2.56","10250","10460","10210","850178","8814879790","3459275556030","331665921"
"005945","NH투자증권우","KOSPI",,"9890","150","1.54","9770","9910","9760","74793","736094060","186633873520","18870968"
"338100","NH프라임리츠","KOSPI",,"3995","15","0.38","3990","3995","3980","10478","41790975","74546700000","18660000"
"034310","NICE","KOSPI",,"13060","160","1.24","12890","13140","12820","31206","405017880","489795409620","37503477"
"030190","NICE평가정보","KOSPI",,"10030","130","1.31","10000","10050","9810","169749","1696560530","602879930100","60107670"
"008260","NI스틸","KOSPI",,"5490","20","0.37","5470","5530","5410","50887","278287740","157014642330","28600117"
"004250","NPC","KOSPI",,"5140","0","0.00","5140","5210","5130","46028","236905350","188740800000","36720000"
"004255","NPC우","KOSPI",,"2820","-10","-0.35","2810","2845","2795","7167","20191395","14889600000","5280000"
"222160","NPX","KOSDAQ","기술성장기업부","7400","-320","-4.15","7640","7640","7300","87567","653788600","61015708400","8245366"
"456040","OCI","KOSPI",,"92700","600","0.65","92600","93700","91800","15160","1406164800","689384778300","7436729"
"010060","OCI홀딩스","KOSPI",,"96500","-1800","-1.83","98600","98900","95700","99061","9616147800","1911926997500","19812715"
"178920","PI첨단소재","KOSPI",,"24700","-50","-0.20","25000","25150","24650","55769","1384647150","725348153400","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","7330","-270","-3.55","7790","7790","7280","82528","609618040","73300000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"423000","10500","2.55","417500","429500","407000","811428","341435142250","35773630290000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","18190","-770","-4.06","18980","18980","18110","195703","3599412740","481751999980","26484442"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","10020","-270","-2.62","10180","10200","10000","41242","415123480","84500974620","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2930","45","1.56","2885","2965","2870","27124","79185060","34291902530","11703721"
"010950","S-Oil","KOSPI",,"69000","1000","1.47","68400","69500","68100","357716","24622327600","7768212648000","112582792"
"010955","S-Oil우","KOSPI",,"48400","450","0.94","47950","48450","47950","9375","451904000","194661266800","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","17280","-810","-4.48","18000","18060","17230","141880","2492414140","148451270400","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","865","-8","-0.92","872","911","857","672657","584185960","140187587375","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4305","45","1.06","4260","4305","4260","1640","7013440","103546184700","24052540"
"034120","SBS","KOSPI",,"24300","0","0.00","24350","24600","24150","94163","2295415200","450795083400","18551238"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","298","-13","-4.18","311","314","297","774585","233093176","56134570516","188371042"
"036120","SCI평가정보","KOSDAQ","중견기업부","3630","-60","-1.63","3680","3780","3615","284211","1046074565","128865000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1210","-24","-1.94","1233","1242","1201","370173","449394851","67967891310","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","7090","-300","-4.06","7520","7520","6910","9466880","67658329230","1166023548270","164460303"
"255220","SG","KOSDAQ","중견기업부","1500","29","1.97","1506","1570","1455","402880","608203249","75158905500","50105937"
"040610","SG&G","KOSDAQ","중견기업부","1647","5","0.30","1642","1659","1638","84449","139207589","56141611812","34087196"
"049470","SGA","KOSDAQ","중견기업부","562","12","2.18","550","562","544","111480","61875842","33080583938","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","737","6","0.82","731","745","728","134403","99331481","39935984088","54187224"
