종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"021320","KCC건설","KOSDAQ","우량기업부","5320","210","4.11","5220","5320","5140","27696","145990980","113848000000","21400000"
"344820","KCC글라스","KOSPI",,"42600","1250","3.02","41150","42800","41150","25067","1058868200","680343811200","15970512"
"036670","KCI","KOSDAQ","우량기업부","7600","70","0.93","7530","7630","7500","5399","40973820","85652000000","11270000"
"009070","KCTC","KOSPI",,"3970","60","1.53","3900","3990","3900","33466","132781935","119100000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3465","210","6.45","3265","3560","3200","210061","706740995","77737205700","22434980"
"112190","KC산업","KONEX","일반기업부","1998","9","0.45","1999","1999","1893","62","122861","14236255494","7125253"
"119650","KC코트렐","KOSPI",,"2015","18","0.90","1994","2085","1956","201304","409146780","73215891450","36335430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","749","29","4.03","724","760","724","135748","100518089","20011631451","26717799"
"092220","KEC","KOSPI",,"1804","27","1.52","1756","1817","1745","1655782","2974499375","362176706364","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","11590","270","2.39","11160","11650","11080","362517","4123062310","417240000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5860","70","1.21","5740","5920","5610","158274","923217680","227517828480","38825568"
"003620","KG모빌리티","KOSPI",,"7300","0","0.00","7200","7450","7200","421789","3079226780","1364778975200","186956024"
"016380","KG스틸","KOSPI",,"8230","20","0.24","8020","8300","8020","368834","3008096440","823073222310","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","10730","50","0.47","10630","10840","10540","73233","783752200","299414576820","27904434"
"001390","KG케미칼","KOSPI",,"44000","-400","-0.90","43100","44750","41500","368636","15900360100","610108224000","13866096"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","198","0","0.00","0","0","0","0","0","31672044756","159959822"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","18480","-500","-2.63","19050","19280","18210","336871","6250329330","437559128160","23677442"
"001940","KISCO홀딩스","KOSPI",,"17200","590","3.55","16520","17340","16520","3142","53402480","278233736000","16176380"
"058400","KNN","KOSDAQ","우량기업부","908","25","2.83","877","921","877","173016","155902402","120246185760","132429720"
"025000","KPX케미칼","KOSPI",,"43700","0","0.00","43850","43900","43600","874","38233850","211508000000","4840000"
"092230","KPX홀딩스","KOSPI",,"49350","50","0.10","49300","49600","49100","1323","65268400","208486280100","4224646"
"000040","KR모터스","KOSPI",,"484","0","0.00","486","493","455","256394","122635401","46531017060","96138465"
"044450","KSS해운","KOSPI",,"8350","60","0.72","8380","8420","8270","125218","1046350190","192767098000","23085880"
"030200","KT","KOSPI",,"29700","-200","-0.67","29850","29900","29450","546011","16224670050","7755020697600","261111808"
"033780","KT&G","KOSPI",,"83400","-600","-0.71","83300","83600","82700","222312","18513727500","11450194249800","137292497"
"058850","KTcs","KOSPI",,"3115","135","4.53","2980","3140","2980","380707","1175350835","132963775000","42685000"
"058860","KTis","KOSPI",,"2915","70","2.46","2825","2925","2820","152388","440565395","101447830000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","11560","640","5.86","11450","11870","10500","1856335","20979494630","299845961920","25938232"
"122450","KX","KOSDAQ","중견기업부","4355","95","2.23","4220","4450","4220","39377","170240440","197438123220","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1290","24","1.90","1247","1300","1247","161997","207856439","71088696930","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","7700","320","4.34","7310","7720","7310","31790","240385120","189420000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","8290","30","0.36","8250","8380","8120","390163","3225469430","362974267680","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4085","25","0.62","4000","4160","3995","67554","274601860","94842421315","23217239"
"093050","LF","KOSPI",,"13840","0","0.00","13670","13900","13650","18572","255228780","404681600000","29240000"
"003550","LG","KOSPI",,"83700","-1800","-2.11","84100","84500","82300","291513","24305154100","13166093114100","157300993"
"034220","LG디스플레이","KOSPI",,"13500","-20","-0.15","13380","13610","13120","1545334","20677945080","4830511950000","357815700"
"051900","LG생활건강","KOSPI",,"418500","-37000","-8.12","448000","448000","417000","130075","55201306500","6536215444500","15618197"
"051905","LG생활건강우","KOSPI",,"175800","-9200","-4.97","184000","184000","175200","8421","1495193400","369126732600","2099697"
"373220","LG에너지솔루션","KOSPI",,"542000","2000","0.37","540000","552000","540000","561173","305878326000","126828000000000","234000000"
"003555","LG우","KOSPI",,"64000","-200","-0.31","64200","64500","63600","1748","111848600","193383680000","3021620"
"032640","LG유플러스","KOSPI",,"10090","-70","-0.69","10090","10190","10030","774696","7810747320","4405408632490","436611361"
"011070","LG이노텍","KOSPI",,"266500","-3000","-1.11","270500","275500","266500","188055","50567269000","6307284015500","23667107"
"066570","LG전자","KOSPI",,"110600","-6900","-5.87","118000","118000","109500","2067990","229636511000","18099448228400","163647814"
"066575","LG전자우","KOSPI",,"49500","-1400","-2.75","50600","50900","48550","85217","4189547100","850706604000","17185992"
"037560","LG헬로비전","KOSPI",,"3985","50","1.27","3955","4010","3930","132891","528869715","308625757025","77446865"
"051910","LG화학","KOSPI",,"650000","-8000","-1.22","640000","655000","626000","595011","382435140000","45885022950000","70592343"
"051915","LG화학우","KOSPI",,"388000","10000","2.65","375000","391500","368000","98710","37924106500","2983254400000","7688800"
"079550","LIG넥스원","KOSPI",,"72600","-2700","-3.59","75300","75800","72200","295655","21701337100","1597200000000","22000000"
"006260","LS","KOSPI",,"112400","-100","-0.09","108000","116200","104300","1347198","148572764500","3619280000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"101000","5500","5.76","93700","102900","92000","1024213","102720601300","3030000000000","30000000"
"000680","LS네트웍스","KOSPI",,"6500","520","8.70","6300","7710","6020","23121625","157473358580","512219604000","78803016"
"229640","LS전선아시아","KOSPI",,"8220","-1320","-13.84","9550","9700","7800","14132472","121677559400","251736505380","30624879"
"108320","LX세미콘","KOSPI",,"101200","3200","3.27","98000","103500","96800","200288","20106174000","1645947160000","16264300"
"001120","LX인터내셔널","KOSPI",,"37600","1200","3.30","35500","38250","35300","1153470","43023597000","1457376000000","38760000"
"108670","LX하우시스","KOSPI",,"51900","-7200","-12.18","60000","61400","51500","433487","23689172000","465422073000","8967670"
"108675","LX하우시스우","KOSPI",,"20300","-1450","-6.67","21900","22150","20300","15171","314747150","20956299000","1032330"
"383800","LX홀딩스","KOSPI",,"8230","10","0.12","8280","8300","8100","223590","1830746340","627790078700","76280690"
"38380K","LX홀딩스1우","KOSPI",,"10070","50","0.50","10020","10090","9890","4077","40668730","14755419950","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1975","67","3.51","1907","1998","1895","1218617","2382003882","164563353575","83323217"
"023150","MH에탄올","KOSPI",,"6830","30","0.44","6710","6850","6710","2474","16816870","50395332580","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"211000","-500","-0.24","211500","212500","206000","952122","199518876500","34614356935000","164049085"
"160550","NEW","KOSDAQ","중견기업부","7800","480","6.56","7390","7820","7390","388115","2978274360","217667626800","27906106"
"053290","NE능률","KOSDAQ","우량기업부","4450","50","1.14","4345","4550","4345","148158","664591960","73542066150","16526307"
"181710","NHN","KOSPI",,"24950","-300","-1.19","25100","25450","24750","19445","487187500","871670215900","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","8900","-200","-2.20","9060","9110","8900","276284","2485859300","357429437900","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","4650","50","1.09","4490","4695","4490","59285","273751610","68948107500","14827550"
"400760","NH올원리츠","KOSPI",,"3235","0","0.00","3270","3270","3195","95596","306620485","136517000000","42200000"
"005940","NH투자증권","KOSPI",,"9730","-20","-0.21","9700","9760","9600","338286","3281942950","3227109411330","331665921"
"005945","NH투자증권우","KOSPI",,"9180","-10","-0.11","9250","9250","9160","15829","145562340","173235486240","18870968"
"338100","NH프라임리츠","KOSPI",,"4100","40","0.99","4115","4115","4055","10991","44813400","76506000000","18660000"
"034310","NICE","KOSPI",,"10950","-10","-0.09","10960","11080","10920","10005","109638380","414811185000","37882300"
"030190","NICE평가정보","KOSDAQ","우량기업부","9580","-160","-1.64","9850","9850","9560","97725","944960680","581647975600","60714820"
"008260","NI스틸","KOSPI",,"6620","190","2.95","6500","6640","6360","127550","834538970","189332774540","28600117"
"004250","NPC","KOSPI",,"6230","90","1.47","6060","6350","6050","295267","1831497470","228765600000","36720000"
"004255","NPC우","KOSPI",,"2970","40","1.37","2905","2985","2890","49550","146042725","15681600000","5280000"
"456040","OCI","KOSPI",,"131600","-1400","-1.05","131200","132600","124900","323687","41861337000","978673536400","7436729"
"010060","OCI홀딩스","KOSPI",,"104100","-2700","-2.53","105800","105800","100400","154549","15848494600","1708556032200","16412642"
"178920","PI첨단소재","KOSPI",,"29950","-200","-0.66","29800","30200","29600","119325","3566608000","879521343900","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6490","470","7.81","5930","6490","5930","87512","545394790","64900000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"619000","25000","4.21","586000","619000","579000","4114475","2478881282000","52349591370000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","18500","-130","-0.70","18600","18730","18060","205214","3796181210","495549029000","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","12120","750","6.60","11740","12130","11660","253582","3022493100","102210759720","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3195","120","3.90","3105","3255","3105","20934","66910195","37393388595","11703721"
"010950","S-Oil","KOSPI",,"72900","-700","-0.95","72700","73500","72000","283395","20616269900","8207285536800","112582792"
"010955","S-Oil우","KOSPI",,"49050","-350","-0.71","49000","49400","48850","6560","321968050","197275519350","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","24250","1150","4.98","23000","24400","22650","91263","2185081250","208330052500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","884","33","3.88","841","884","841","341995","297260424","143266852300","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4185","-50","-1.18","4235","4285","4175","6738","28286960","100659879900","24052540"
"034120","SBS","KOSPI",,"26350","200","0.76","26150","26550","26050","19243","506990150","480955535700","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5670","350","6.58","5250","5690","5060","102743","559030370","121698356850","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","471","5","1.07","467","485","452","279079","131204298","83430169578","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3295","-275","-7.70","3555","3595","3290","541903","1848810695","116972500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1600","44","2.83","1550","1612","1523","271353","430279938","89874897600","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5860","210","3.72","5730","5870","5620","3284472","18977387920","963737375580","164460303"
"255220","SG","KOSDAQ","중견기업부","1311","36","2.82","1258","1311","1255","182786","237282913","61740047838","47093858"
"040610","SG&G","KOSDAQ","중견기업부","1709","43","2.58","1633","1709","1633","71569","119332363","58255017964","34087196"
"049470","SGA","KOSDAQ","중견기업부","674","0","0.00","673","682","663","50952","34145402","39673155826","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","745","0","0.00","753","768","745","83541","63001133","40369481880","54187224"
"005090","SGC에너지","KOSPI",,"24800","200","0.81","24400","24800","24350","12844","316356500","363989699200","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","21300","300","1.43","21000","21800","20650","6312","132474800","71282856900","3346613"
"001380","SG글로벌","KOSPI",,"1390","93","7.17","1285","1390","1276","84239","111525625","62500158770","44964143"
"004060","SG세계물산","KOSPI",,"480","10","2.13","468","480","466","195266","92791523","97163980800","202424960"
"001770","SHD","KOSPI",,"25150","550","2.24","24600","25200","24150","2277","56203400","30554181700","1214878"
"002360","SH에너지화학","KOSPI",,"643","12","1.90","629","645","628","269745","172084754","71458988390","111133730"
"009160","SIMPAC","KOSPI",,"4610","105","2.33","4515","4650","4450","64498","295328345","301630068760","65429516"
"123700","SJM","KOSPI",,"4105","75","1.86","4000","4120","3860","50156","203056670","64058106290","15604898"
"025530","SJM홀딩스","KOSPI",,"3970","125","3.25","3835","4000","3810","16024","62989685","59288011760","14934008"
