종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060370","KT서브마린","KOSDAQ","중견기업부","6940","210","3.12","6670","6940","6650","261004","1783585360","180011330080","25938232"
"122450","KX","KOSDAQ","중견기업부","5430","60","1.12","5370","5460","5310","38254","206284030","246174284520","45335964"
"052900","KX하이텍","KOSDAQ","벤처기업부","1326","30","2.31","1301","1326","1290","175460","230974492","73072567542","55107517"
"093050","LF","KOSPI",,"17130","-10","-0.06","17250","17250","17000","46853","800103200","500881200000","29240000"
"003550","LG","KOSPI",,"83200","200","0.24","82500","83900","82500","163432","13579339200","13087442617600","157300993"
"034220","LG디스플레이","KOSPI",,"16270","1330","8.90","15230","16880","15230","10912671","176790209280","5821661439000","357815700"
"051900","LG생활건강","KOSPI",,"588000","7000","1.20","588000","593000","576000","60010","35094394000","9183499836000","15618197"
"051905","LG생활건강우","KOSPI",,"239000","0","0.00","240000","242500","237500","26466","6340763500","501827583000","2099697"
"373220","LG에너지솔루션","KOSPI",,"577000","3000","0.52","578000","579000","566000","264318","151429356000","135018000000000","234000000"
"003555","LG우","KOSPI",,"60400","-600","-0.98","61000","61700","60000","8306","500864000","182505848000","3021620"
"032640","LG유플러스","KOSPI",,"10870","-10","-0.09","10870","10880","10810","1036763","11239988180","4745965494070","436611361"
"011070","LG이노텍","KOSPI",,"267500","1500","0.56","264500","270000","262500","211814","56543535500","6330951122500","23667107"
"066570","LG전자","KOSPI",,"111800","-1700","-1.50","113000","113100","109000","1263322","139781816200","18295825605200","163647814"
"066575","LG전자우","KOSPI",,"46750","-600","-1.27","47200","47350","46000","43945","2038850150","803445126000","17185992"
"037560","LG헬로비전","KOSPI",,"4190","10","0.24","4135","4205","4135","189858","792843020","324502364350","77446865"
"051910","LG화학","KOSPI",,"704000","6000","0.86","701000","704000","687000","238741","166149913000","49697009472000","70592343"
"051915","LG화학우","KOSPI",,"299000","-2500","-0.83","302000","307000","296500","22195","6681901000","2298951200000","7688800"
"079550","LIG넥스원","KOSPI",,"71300","2800","4.09","68500","71400","68500","278859","19671225200","1568600000000","22000000"
"006260","LS","KOSPI",,"80700","5300","7.03","77400","82800","77000","593475","47615240900","2598540000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"57400","300","0.53","57300","57800","56700","98209","5623576500","1722000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2310","-10","-0.43","2305","2335","2290","38270","88348075","182034966960","78803016"
"229640","LS전선아시아","KOSPI",,"6870","70","1.03","6850","6910","6780","63275","433387230","210392918730","30624879"
"108320","LX세미콘","KOSPI",,"116500","17700","17.91","100100","118200","100100","1898876","211103298400","1894790950000","16264300"
"001120","LX인터내셔널","KOSPI",,"28850","600","2.12","28250","28900","28200","170930","4889963150","1118226000000","38760000"
"108670","LX하우시스","KOSPI",,"31800","200","0.63","31250","32000","31200","27525","870197600","285171906000","8967670"
"108675","LX하우시스우","KOSPI",,"16400","-10","-0.06","16410","16740","16400","256","4212310","16930212000","1032330"
"383800","LX홀딩스","KOSPI",,"8790","190","2.21","8630","8820","8580","233103","2031758140","670507265100","76280690"
"38380K","LX홀딩스1우","KOSPI",,"10810","270","2.56","10540","11000","10540","523","5667700","15839730850","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","3395","-205","-5.69","3565","3610","3360","25266492","87458583745","281536811920","82926896"
"023150","MH에탄올","KOSPI",,"7120","-20","-0.28","7140","7160","7040","6283","44644240","52535105120","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"199500","200","0.10","199600","201000","197800","586388","116774872500","32727792457500","164049085"
"160550","NEW","KOSDAQ","중견기업부","6690","70","1.06","6530","6810","6510","157675","1054118710","186691849140","27906106"
"053290","NE능률","KOSDAQ","중견기업부","4795","30","0.63","4760","4825","4730","77941","372470265","79243642065","16526307"
"181710","NHN","KOSPI",,"26350","150","0.57","26200","26450","26100","31601","829384850","949053167300","36017198"
"104200","NHN벅스","KOSDAQ","중견기업부","6950","180","2.66","6770","7080","6770","165582","1150017920","103051472500","14827550"
"060250","NHN한국사이버결제","KOSDAQ GLOBAL","우량기업부","12640","150","1.20","12490","12690","12430","153439","1935213750","507630123040","40160611"
"400760","NH올원리츠","KOSPI",,"3405","25","0.74","3400","3450","3380","75691","257239170","143691000000","42200000"
"005940","NH투자증권","KOSPI",,"8650","100","1.17","8600","8660","8560","365436","3150574180","2868910216650","331665921"
"005945","NH투자증권우","KOSPI",,"8640","70","0.82","8590","8740","8560","15535","134025800","163045163520","18870968"
"338100","NH프라임리츠","KOSPI",,"4150","5","0.12","4190","4190","4070","8662","35616455","77439000000","18660000"
"034310","NICE","KOSPI",,"12160","0","0.00","12200","12240","12120","20129","245001020","460648768000","37882300"
"030190","NICE평가정보","KOSDAQ GLOBAL","우량기업부","12110","90","0.75","12020","12120","12000","48479","583923830","735256470200","60714820"
"008260","NI스틸","KOSPI",,"6250","300","5.04","6000","6320","5960","306418","1890567110","178750731250","28600117"
"004250","NPC","KOSPI",,"7170","-20","-0.28","7230","7300","7060","291105","2084292560","263282400000","36720000"
"004255","NPC우","KOSPI",,"3650","5","0.14","3700","3700","3595","15895","57720700","19272000000","5280000"
"010060","OCI","KOSPI",,"99600","3400","3.53","96300","99700","96300","208098","20500018700","2375397351600","23849371"
"178920","PI첨단소재","KOSPI",,"38550","1500","4.05","36700","38950","36700","241958","9242146550","1132071713100","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6260","110","1.79","6050","6270","6050","75701","467689260","62600000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"339000","7000","2.11","334000","344000","332500","822344","277960787000","28669646970000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","26050","3100","13.51","22700","26900","22550","1958826","49971297950","697786605700","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","15770","950","6.41","14980","16230","14950","203971","3221315970","131415052870","8333231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3715","85","2.34","3630","3725","3510","14341","51882340","43479323515","11703721"
"010950","S-Oil","KOSPI",,"77900","1600","2.10","77700","79000","77100","280042","21815440700","8770199496800","112582792"
"010955","S-Oil우","KOSPI",,"49600","750","1.54","49100","49700","49100","5920","293291900","199487579200","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","34500","200","0.58","34100","34900","33200","479299","16370051000","296387085000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","1064","50","4.93","1058","1163","1042","4807571","5235166075","172438835800","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","5080","100","2.01","4905","5270","4905","27015","137891175","122186903200","24052540"
"034120","SBS","KOSPI",,"38850","400","1.04","38500","40050","38250","81693","3193704600","709112810700","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","8440","-80","-0.94","8520","8620","8340","186079","1572280920","181152404200","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","669","36","5.69","632","673","618","649141","426136540","118502724942","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","4350","-160","-3.55","4485","4570","4350","1481341","6585027135","154425000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","2150","60","2.87","2085","2165","2085","749222","1602272750","120769393650","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5080","50","0.99","4990","5160","4930","6285649","32318212475","835458339240","164460303"
"255220","SG","KOSDAQ","중견기업부","1113","17","1.55","1085","1115","1081","65942","72280486","49814194857","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1604","7","0.44","1596","1608","1585","55094","87818120","54675862384","34087196"
"049470","SGA","KOSDAQ","중견기업부","838","0","0.00","838","839","820","123510","102652014","49326564662","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","949","10","1.06","932","954","932","126584","119558415","51423675576","54187224"
"005090","SGC에너지","KOSPI",,"30550","900","3.04","29650","30650","29600","43379","1306814900","448382472200","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","25350","450","1.81","24900","25350","24750","3796","95316350","65895930750","2599445"
"001380","SG글로벌","KOSPI",,"1213","30","2.54","1183","1218","1183","27153","32451143","54541505459","44964143"
"004060","SG세계물산","KOSPI",,"526","4","0.77","522","529","515","378274","197431891","106475528960","202424960"
"001770","SHD","KOSPI",,"32050","650","2.07","31400","32200","31400","3739","118872100","38936839900","1214878"
"002360","SH에너지화학","KOSPI",,"799","19","2.44","780","803","780","478021","379912218","88795850270","111133730"
"009160","SIMPAC","KOSPI",,"4940","-10","-0.20","4950","5000","4915","177331","877287070","323221809040","65429516"
"123700","SJM","KOSPI",,"4100","305","8.04","3830","4755","3830","774313","3404326200","63980081800","15604898"
"025530","SJM홀딩스","KOSPI",,"3250","100","3.17","3150","3800","3135","837564","2916405975","48535526000","14934008"
"034730","SK","KOSPI",,"166100","1200","0.73","165500","166800","164200","124846","20638029100","12316203546900","74149329"
"011790","SKC","KOSPI",,"105300","1000","0.96","105600","106100","103800","161544","16936809200","3987531779400","37868298"
"018670","SK가스","KOSPI",,"116700","900","0.78","116000","118000","116000","3671","429554400","1077169474800","9230244"
"001740","SK네트웍스","KOSPI",,"4275","25","0.59","4250","4350","4220","1242904","5315783855","1061002190925","248187647"
"001745","SK네트웍스우","KOSPI",,"50400","100","0.20","49750","50400","49750","197","9849150","5727859200","113648"
"006120","SK디스커버리","KOSPI",,"30900","700","2.32","30100","30900","30100","29175","891687100","588269719500","19037855"
"006125","SK디스커버리우","KOSPI",,"27900","100","0.36","28000","28050","27650","1747","48569800","37900894500","1358455"
"210980","SK디앤디","KOSPI",,"19100","1390","7.85","18810","23000","18750","2775883","58702287010","423832132400","22190164"
"068400","SK렌터카","KOSPI",,"7060","0","0.00","7070","7080","7040","14966","105604960","333838030400","47285840"
"395400","SK리츠","KOSPI",,"5100","20","0.39","5070","5120","5010","177003","899115690","1002425802900","196554079"
"302440","SK바이오사이언스","KOSPI",,"69900","-900","-1.27","70800","71100","69600","147096","10295755000","5367204815400","76784046"
"326030","SK바이오팜","KOSPI",,"61800","-700","-1.12","62900","62900","61300","90091","5558430200","4839758850000","78313250"
"402340","SK스퀘어","KOSPI",,"37350","450","1.22","36600","37500","36400","357365","13246781150","5283813776850","141467571"
"260870","SK시그넷","KONEX","일반기업부","41300","1300","3.25","40050","41700","39950","14839","604056400","244508803000","5920310"
"361610","SK아이이테크놀로지","KOSPI",,"66600","300","0.45","66500","67200","65300","222023","14669164600","4748419627200","71297592"
"03473K","SK우","KOSPI",,"152300","800","0.53","152800","152800","151400","343","52116800","86222360500","566135"
