종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"37550K","DL이앤씨우","KOSPI",,"20600","350","1.73","20500","20850","20250","4326","89410400","43546031000","2113885"
"068790","DMS","KOSDAQ","우량기업부","6290","-200","-3.08","6520","6550","6280","59573","377914930","154564553690","24573061"
"007340","DN오토모티브","KOSPI",,"74200","-1000","-1.33","75200","75500","74000","16703","1245697200","741555171000","9994005"
"004840","DRB동일","KOSPI",,"4405","-85","-1.89","4470","4495","4355","112636","498770120","87791650000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","3875","0","0.00","3895","3930","3850","89793","349262085","107769186625","27811403"
"065150","DSEN","KOSDAQ","벤처기업부","414","-11","-2.59","418","423","395","1451022","588553542","51866915670","125282405"
"155660","DSR","KOSPI",,"5060","-80","-1.56","5140","5180","5000","40383","204442020","80960000000","16000000"
"069730","DSR제강","KOSPI",,"5220","-50","-0.95","5350","5400","5190","90950","481294240","75168000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","6490","-350","-5.12","6840","6840","6450","593673","3895645880","187531048650","28895385"
"017940","E1","KOSPI",,"47600","-50","-0.10","48100","48100","47400","2988","142311100","326536000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1699","-31","-1.79","1750","1750","1684","413266","706548197","142845006769","84075931"
"037370","EG","KOSDAQ","중견기업부","19950","950","5.00","18800","22200","18300","6956796","142466356720","172068191400","8624972"
"278990","EMB","KONEX","일반기업부","6090","90","1.50","6000","6090","6000","600","3608100","22095871980","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3760","75","2.04","3705","3825","3700","293660","1109099080","801214640000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","4260","170","4.16","4150","4260","4110","22398","93088710","57783006360","13564086"
"383220","F&F","KOSPI",,"141000","4100","2.99","137000","142000","137000","94892","13315882900","5401297575000","38307075"
"007700","F&F홀딩스","KOSPI",,"21300","200","0.95","21100","22050","20600","78730","1689634850","833136017100","39114367"
"214270","FSN","KOSDAQ","중견기업부","3380","40","1.20","3385","3485","3345","202453","692300375","112386564940","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3465","-5","-0.14","3485","3520","3415","61021","211348575","50398605180","14545052"
"114090","GKL","KOSPI",,"18320","450","2.52","17900","18350","17760","413157","7518137980","1133195874400","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3455","45","1.32","3410","3495","3375","24895","85943185","232780625000","67375000"
"078930","GS","KOSPI",,"39700","100","0.25","39350","39800","39200","175404","6929319050","3688740506600","92915378"
"083450","GST","KOSDAQ","우량기업부","25400","50","0.20","25450","25750","25250","77105","1963098650","236670723000","9317745"
"006360","GS건설","KOSPI",,"21600","300","1.41","21400","22000","21200","943070","20427825050","1848560184000","85581490"
"001250","GS글로벌","KOSPI",,"3090","-160","-4.92","3250","3310","3050","5212717","16538324830","255029330760","82533764"
"007070","GS리테일","KOSPI",,"26600","0","0.00","26500","26800","26450","138881","3700599100","2785496725200","104717922"
"078935","GS우","KOSPI",,"34550","-100","-0.29","34800","34800","34500","1792","62062400","61665738300","1784826"
"297890","HB솔루션","KOSDAQ","벤처기업부","14100","-70","-0.49","14220","14220","13930","30284","425661900","235753311300","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2430","-15","-0.61","2465","2540","2415","1192516","2939872400","191946735180","78990426"
"012630","HDC","KOSPI",,"6550","70","1.08","6500","6610","6470","101815","666186910","391308272550","59741721"
"039570","HDC랩스","KOSPI",,"8280","0","0.00","8340","8350","8200","10898","89808360","214928936280","25957601"
"089470","HDC현대EP","KOSPI",,"4835","0","0.00","4840","4915","4725","159653","769227820","154236500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"12050","150","1.26","11900","12180","11800","227991","2741282850","794183326500","65907330"
"009540","HD한국조선해양","KOSPI",,"84800","700","0.83","84300","86200","83100","248846","21121043500","6001560236800","70773116"
"267250","HD현대","KOSPI",,"59200","300","0.51","58900","59300","58100","166714","9793533600","4676390632000","78993085"
"267270","HD현대건설기계","KOSPI",,"67900","0","0.00","67600","69100","65200","417442","28169442900","1337683844700","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"42150","-3750","-8.17","46150","46450","41650","544407","23447019250","472080000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"9860","-30","-0.30","9890","10360","9670","8475434","84318046690","1968090046580","199603453"
"267260","HD현대일렉트릭","KOSPI",,"50600","-800","-1.56","50800","52400","49500","343105","17247894350","1823985031000","36047135"
"329180","HD현대중공업","KOSPI",,"109600","4000","3.79","106300","112300","106000","264837","29070812900","9729533513600","88773116"
"097230","HJ중공업","KOSPI",,"3635","-110","-2.94","3750","3810","3595","96464","353149525","302702011435","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","벤처기업부","32250","-400","-1.23","32650","32800","32100","185602","6020499850","913638984750","28329891"
"014790","HL D&I","KOSPI",,"2495","75","3.10","2440","2495","2435","44093","108774075","94457209495","37858601"
"028300","HLB","KOSDAQ","중견기업부","35350","350","1.00","35000","35850","34800","981174","34625944550","4333089314400","122576784"
"003580","HLB글로벌","KOSPI",,"5790","-10","-0.17","5730","5900","5730","146255","849147990","245305173180","42367042"
"278650","HLB바이오스텝","KOSDAQ","벤처기업부","4110","-80","-1.91","4235","4320","4100","1393086","5864166545","310771657620","75613542"
"343090","HLB사이언스","KONEX","일반기업부","2450","15","0.62","2430","2480","2425","3315","8082035","31520501950","12865511"
"067630","HLB생명과학","KOSDAQ","중견기업부","10700","50","0.47","10620","10860","10580","789762","8461837750","1088633408000","101741440"
"024850","HLB이노베이션","KOSDAQ","중견기업부","5100","-40","-0.78","5100","5190","4960","1001234","5070235975","339186878100","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","14600","140","0.97","14600","14850","14410","321057","4692540080","409301699800","28034363"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","4820","-20","-0.41","4900","4935","4790","274576","1331360645","341198434740","70788057"
"204320","HL만도","KOSPI",,"46250","0","0.00","46500","46700","45650","226812","10495953700","2171766800000","46957120"
"060980","HL홀딩스","KOSPI",,"33150","700","2.16","32450","33250","32300","24171","795486950","347149120500","10472070"
"011200","HMM","KOSPI",,"20400","400","2.00","20150","21000","20000","1598388","32403627750","9976405718400","489039496"
"403870","HPSP","KOSDAQ","중견기업부","21500","-500","-2.27","22250","22500","21150","1419053","30720082750","1744918500000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5730","-170","-2.88","5980","5980","5690","194287","1124854660","93713004000","16354800"
"082740","HSD엔진","KOSPI",,"7770","30","0.39","7740","7940","7560","634581","4924629640","555896833380","71543994"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2265","5","0.22","2260","2285","2250","9993","22639095","6160800000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2215","-5","-0.23","2220","2225","2190","8317","18289515","11252200000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2165","-15","-0.69","2120","2175","2120","20162","43214770","9331150000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2155","0","0.00","2155","2155","2145","12641","27212170","9072550000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2170","40","1.88","2130","2200","2125","55430","119277035","9613100000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","39300","0","0.00","39500","39700","38700","160057","6288911150","683799210300","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"8360","110","1.33","8200","8390","8100","475329","3957582290","1646776993840","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4395","130","3.05","4265","4420","4265","89177","388234805","221018498085","50288623"
"234080","JW생명과학","KOSPI",,"11760","20","0.17","11740","11840","11670","10696","125523450","186214355040","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3100","0","0.00","3120","3140","3080","108557","336768955","150124248700","48427177"
"001060","JW중외제약","KOSPI",,"22700","150","0.67","22550","23100","22400","145693","3313007550","518355317200","22835036"
"001067","JW중외제약2우B","KOSPI",,"62700","0","0.00","61400","62700","61400","78","4858000","12910933200","205916"
"001065","JW중외제약우","KOSPI",,"32150","100","0.31","32350","32350","32150","95","3054600","10780698750","335325"
"096760","JW홀딩스","KOSPI",,"3215","70","2.23","3195","3230","3125","83375","265779520","233113731185","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","90200","2200","2.50","88500","91500","88000","484950","43668362800","3201873778400","35497492"
"318000","KBG","KOSDAQ","벤처기업부","13060","-850","-6.11","13770","13980","12920","1048256","13850593780","107481514500","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1766","-98","-5.26","1850","1855","1754","1529001","2742232278","58191197568","32950848"
"105560","KB금융","KOSPI",,"49500","1250","2.59","48550","49700","48550","2432073","118645874300","19973798064000","403511072"
"432320","KB스타리츠","KOSPI",,"4325","-5","-0.12","4340","4340","4285","23385","100891705","438616782625","101414285"
"024120","KB오토시스","KOSDAQ","우량기업부","6170","-260","-4.04","6460","6500","6070","978981","6167011280","70955000000","11500000"
"002380","KCC","KOSPI",,"222000","1500","0.68","222000","226500","219000","27265","6073006000","1972796562000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5690","50","0.89","5790","5790","5640","9134","51910720","121766000000","21400000"
"344820","KCC글라스","KOSPI",,"45950","1650","3.72","44400","46500","44400","90228","4110940950","733845026400","15970512"
"036670","KCI","KOSDAQ","우량기업부","9410","50","0.53","9470","9470","9270","16593","154986840","106050700000","11270000"
"009070","KCTC","KOSPI",,"4180","40","0.97","4140","4225","4135","31078","129541420","125400000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3790","-50","-1.30","3865","3880","3690","152897","576179765","85028574200","22434980"
"112190","KC산업","KONEX","일반기업부","2375","-5","-0.21","2500","2500","2280","11033","25465315","16922475875","7125253"
"119650","KC코트렐","KOSPI",,"3290","-30","-0.90","3290","3385","3155","2819104","9156061250","113835500240","34600456"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","1144","264","30.00","950","1144","912","28937558","31291672913","28426845304","24848641"
"092220","KEC","KOSPI",,"2245","-60","-2.60","2320","2325","2240","1321052","2990457185","324993251545","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","16030","-6570","-29.07","22700","22950","15860","16723488","297957564470","577080000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","6510","-750","-10.33","7300","7300","6510","1885341","12891022350","252754447680","38825568"
"003620","KG모빌리티","KOSPI",,"13820","680","5.18","13140","16940","12210","43756080","636595604540","2583732251680","186956024"
"016380","KG스틸","KOSPI",,"9420","-2410","-20.37","11560","11750","9210","9150209","93326190410","942083809740","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12200","-810","-6.23","13100","13110","12180","445245","5527669900","340434094800","27904434"
"001390","KG케미칼","KOSPI",,"38200","-9750","-20.33","47850","48700","37250","2735981","111468522850","529684867200","13866096"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","198","0","0.00","0","0","0","0","0","31672044756","159959822"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","18820","750","4.15","18200","19100","18200","578636","10885755600","445609458440","23677442"
"001940","KISCO홀딩스","KOSPI",,"20750","450","2.22","20350","21250","20350","10242","212146400","335659885000","16176380"
"058400","KNN","KOSDAQ","우량기업부","919","-3","-0.33","924","926","918","119338","109815471","121702912680","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","3940","-20","-0.51","3960","4045","3940","53191","210875630","59100000000","15000000"
"025000","KPX케미칼","KOSPI",,"47200","250","0.53","47200","47300","46950","1376","64730550","228448000000","4840000"
"092230","KPX홀딩스","KOSPI",,"54200","300","0.56","54500","54500","52700","846","45046700","228975813200","4224646"
"000040","KR모터스","KOSPI",,"670","74","12.42","600","746","600","22337326","15572398491","64412771550","96138465"
"044450","KSS해운","KOSPI",,"8170","-60","-0.73","8350","8350","8070","24826","201997270","188611639600","23085880"
"030200","KT","KOSPI",,"30000","100","0.33","29950","30300","29900","708465","21311123450","7833354240000","261111808"
"033780","KT&G","KOSPI",,"85800","1100","1.30","84500","85900","84000","226635","19345371600","11779696242600","137292497"
"058850","KTcs","KOSPI",,"3535","-15","-0.42","3560","3675","3525","692788","2488677435","150891475000","42685000"
"058860","KTis","KOSPI",,"3275","-10","-0.30","3300","3430","3275","418539","1403594490","113976550000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","6500","-20","-0.31","6550","6600","6400","91185","592131980","168598508000","25938232"
"122450","KX","KOSDAQ","중견기업부","5210","-30","-0.57","5210","5300","5130","46752","242594050","236200372440","45335964"
"052900","KX하이텍","KOSDAQ","벤처기업부","1340","0","0.00","1350","1355","1313","125667","166878339","73844072780","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","7310","0","0.00","7340","7370","7240","25079","183443450","179826000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","7920","-130","-1.61","8070","8070","7850","182021","1442601300","346773968640","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","5620","50","0.90","5580","5900","5580","436687","2507132600","130480883180","23217239"
"093050","LF","KOSPI",,"17480","110","0.63","17370","17500","17340","13624","237630990","511115200000","29240000"
"003550","LG","KOSPI",,"87400","1100","1.27","86400","87900","86100","202180","17601792700","13748106788200","157300993"
"034220","LG디스플레이","KOSPI",,"14840","-360","-2.37","15220","15350","14810","1629766","24419216440","5309984988000","357815700"
"051900","LG생활건강","KOSPI",,"623000","5000","0.81","611000","626000","588000","118337","72481302000","9730136731000","15618197"
"051905","LG생활건강우","KOSPI",,"267500","-3500","-1.29","270000","275000","264500","7862","2138319500","561668947500","2099697"
"373220","LG에너지솔루션","KOSPI",,"581000","-6000","-1.02","590000","591000","573000","316880","183868381000","135954000000000","234000000"
"003555","LG우","KOSPI",,"66400","600","0.91","66900","66900","66000","3548","235402200","200635568000","3021620"
"032640","LG유플러스","KOSPI",,"11020","-10","-0.09","11030","11080","10970","798039","8790076320","4811457198220","436611361"
"011070","LG이노텍","KOSPI",,"264500","-1000","-0.38","266000","267000","262500","146324","38654414500","6259949801500","23667107"
"066570","LG전자","KOSPI",,"109300","1600","1.49","109900","110500","108200","808675","88402264800","17886706070200","163647814"
"066575","LG전자우","KOSPI",,"49100","300","0.61","49350","49400","47200","25413","1244827550","843832207200","17185992"
"037560","LG헬로비전","KOSPI",,"4105","-20","-0.48","4135","4140","4095","174348","716706260","317919380825","77446865"
"051910","LG화학","KOSPI",,"740000","-1000","-0.13","746000","750000","730000","257164","189764736000","52238333820000","70592343"
"051915","LG화학우","KOSPI",,"390000","6000","1.56","394500","395000","378000","91103","35158342000","2998632000000","7688800"
"079550","LIG넥스원","KOSPI",,"78300","-8800","-10.10","86500","86500","77400","834568","66911326600","1722600000000","22000000"
"006260","LS","KOSPI",,"89600","-3000","-3.24","93400","93500","88500","286134","25680943200","2885120000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"63200","-3500","-5.25","67100","67100","62500","294186","18751770100","1896000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2325","10","0.43","2315","2325","2285","29385","67532735","183217012200","78803016"
"229640","LS전선아시아","KOSPI",,"6850","-30","-0.44","6930","6930","6810","53439","366087780","209780421150","30624879"
"108320","LX세미콘","KOSPI",,"105100","-1800","-1.68","107200","107200","104600","106224","11196435600","1709377930000","16264300"
"001120","LX인터내셔널","KOSPI",,"29250","-150","-0.51","29500","29550","28900","265116","7728569550","1133730000000","38760000"
"108670","LX하우시스","KOSPI",,"41000","5100","14.21","38000","41300","37300","437382","17281077300","367674470000","8967670"
"108675","LX하우시스우","KOSPI",,"19430","1370","7.59","18910","20600","18520","42086","815880510","20058171900","1032330"
"383800","LX홀딩스","KOSPI",,"8520","-40","-0.47","8570","8580","8500","135534","1154613350","649911478800","76280690"
"38380K","LX홀딩스1우","KOSPI",,"11290","20","0.18","11280","12390","10850","85526","979744110","16543067650","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","2305","-145","-5.92","2520","2545","2300","6563356","15840843980","191146495280","82926896"
"023150","MH에탄올","KOSPI",,"7300","-70","-0.95","7410","7450","7280","22101","161758310","53863239800","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"192300","4100","2.18","190000","193400","190000","902999","173345453500","31546639045500","164049085"
"160550","NEW","KOSDAQ","중견기업부","6350","-50","-0.78","6400","6520","6200","149750","952911760","177203773100","27906106"
"053290","NE능률","KOSDAQ","중견기업부","4255","-10","-0.23","4290","4340","4230","56703","243079520","70319436285","16526307"
"181710","NHN","KOSPI",,"27150","350","1.31","26700","27150","26500","22395","600911500","948530916300","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","11210","-290","-2.52","11510","11510","11130","319142","3594348450","450200449310","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","5940","10","0.17","5950","6020","5780","40230","237481060","88075647000","14827550"
"400760","NH올원리츠","KOSPI",,"3380","5","0.15","3375","3385","3350","57863","195296535","142636000000","42200000"
"005940","NH투자증권","KOSPI",,"9350","400","4.47","9100","9350","9060","736457","6803801180","3101076361350","331665921"
"005945","NH투자증권우","KOSPI",,"9200","240","2.68","9050","9200","9000","57395","522846230","173612905600","18870968"
"338100","NH프라임리츠","KOSPI",,"4275","40","0.94","4230","4290","4195","13278","56191510","79771500000","18660000"
"034310","NICE","KOSPI",,"12690","130","1.04","12560","12690","12480","31693","399601920","480726387000","37882300"
"030190","NICE평가정보","KOSDAQ GLOBAL","우량기업부","11460","70","0.61","11390","11540","11260","106785","1217412550","695791837200","60714820"
"008260","NI스틸","KOSPI",,"6730","-80","-1.17","6880","7100","6680","132339","902000860","192478787410","28600117"
"004250","NPC","KOSPI",,"6610","-160","-2.36","6730","6770","6560","95757","634640810","242719200000","36720000"
"004255","NPC우","KOSPI",,"3330","-65","-1.91","3385","3385","3255","26481","87491565","17582400000","5280000"
"010060","OCI","KOSPI",,"119800","0","0.00","0","0","0","0","0","2857154645800","23849371"
"178920","PI첨단소재","KOSPI",,"32650","-400","-1.21","33400","33450","32200","84497","2773296950","958810413300","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6340","-60","-0.94","6460","6470","6160","29280","185347090","63400000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"377000","-10000","-2.58","400000","400500","376000","1523535","586875475000","31883353710000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","23400","150","0.65","23700","23850","23050","164848","3863213350","626802555600","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","12000","-330","-2.68","12570","12570","11870","113287","1362205910","99998772000","8333231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","4200","-125","-2.89","4440","4440","4130","353328","1505568720","49155628200","11703721"
"010950","S-Oil","KOSPI",,"74600","1700","2.33","73000","74700","72800","397253","29375181200","8398676283200","112582792"
"010955","S-Oil우","KOSPI",,"50400","950","1.92","49550","50600","49500","13863","692971000","202705120800","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","28800","1700","6.27","27300","28900","27300","368469","10465401050","247418784000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","1073","-3","-0.28","1076","1085","1068","320068","343715040","173897434975","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4710","-35","-0.74","4635","4900","4635","3127","14887025","113287463400","24052540"
"034120","SBS","KOSPI",,"36200","-50","-0.14","36200","36900","36100","42158","1533570700","660743468400","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","7240","10","0.14","7230","7450","7090","139020","1001615620","155396138200","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","550","-29","-5.01","579","583","547","563261","314120948","97423764900","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3950","95","2.46","3810","3975","3765","740275","2877030535","140225000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1915","-69","-3.48","1991","2010","1912","658171","1281495756","107569018065","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5290","-100","-1.86","5470","5520","5280","1384135","7419409670","869995002870","164460303"
"255220","SG","KOSDAQ","중견기업부","1173","20","1.73","1170","1178","1153","107751","125916386","52499596197","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1695","23","1.38","1689","1706","1672","64730","109095243","57777797220","34087196"
"049470","SGA","KOSDAQ","중견기업부","724","16","2.26","708","731","708","161668","116409511","42616268276","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","930","5","0.54","936","944","910","130213","120886116","50394118320","54187224"
"005090","SGC에너지","KOSPI",,"29300","-500","-1.68","29800","29900","29100","85564","2509446000","430036217200","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","23600","-200","-0.84","23850","24100","23550","5682","134686700","78980066800","3346613"
"001380","SG글로벌","KOSPI",,"1211","-6","-0.49","1241","1241","1209","50637","61609054","54451577173","44964143"
"004060","SG세계물산","KOSPI",,"507","-3","-0.59","510","514","506","393577","200436313","102629454720","202424960"
"001770","SHD","KOSPI",,"28900","-750","-2.53","29900","30150","28900","10162","298639300","35109974200","1214878"
"002360","SH에너지화학","KOSPI",,"788","11","1.42","785","792","775","392826","306872322","87573379240","111133730"
"009160","SIMPAC","KOSPI",,"5550","-220","-3.81","5770","5960","5510","625141","3557969360","363133813800","65429516"
"123700","SJM","KOSPI",,"3435","-60","-1.72","3505","3550","3410","47511","164220050","53602824630","15604898"
