종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"005830","DB손해보험","KOSPI",,"77500","-1400","-1.77","78900","79200","77200","102368","7968778000","5487000000000","70800000"
"000990","DB하이텍","KOSPI",,"52800","900","1.73","51900","52800","51800","188899","9882025700","2344245446400","44398588"
"139130","DGB금융지주","KOSPI",,"8240","90","1.10","8190","8250","8130","308343","2533830490","1393761663920","169145833"
"060900","DGP","KOSDAQ","중견기업부","1686","-49","-2.82","1728","1728","1672","68477","115863994","42585374094","25258229"
"025440","DH오토웨어","KOSDAQ","중견기업부","2105","-55","-2.55","2160","2160","2105","30661","65254605","64794476520","30781224"
"001530","DI동일","KOSPI",,"28500","-750","-2.56","29250","29250","28100","139703","3980488750","705051325500","24738643"
"000210","DL","KOSPI",,"48600","-600","-1.22","49100","49850","48500","27791","1361275600","1018455962400","20955884"
"001880","DL건설","KOSPI",,"14290","640","4.69","13650","14360","13650","53826","755109830","315141428360","22053284"
"000215","DL우","KOSPI",,"23800","150","0.63","23650","23850","23450","546","12924500","40129537000","1686115"
"375500","DL이앤씨","KOSPI",,"40750","1850","4.76","39000","41200","38950","347691","14072818700","1576765137250","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"25100","700","2.87","24300","25350","24300","15908","397706250","53009970100","2111951"
"37550K","DL이앤씨우","KOSPI",,"19450","160","0.83","19290","19600","19200","8854","172087450","41115063250","2113885"
"068790","DMS","KOSDAQ","우량기업부","6850","-120","-1.72","6970","7000","6810","108193","742693200","168325467850","24573061"
"007340","DN오토모티브","KOSPI",,"85900","2900","3.49","83000","86500","82000","62469","5305544800","858485029500","9994005"
"004840","DRB동일","KOSPI",,"5470","-70","-1.26","5560","5560","5400","15276","83676710","109017100000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3460","40","1.17","3420","3480","3350","139030","476200600","96227454380","27811403"
"065150","DSEN","KOSDAQ","투자주의환기종목(소속부없음)","265","-4","-1.49","267","269","261","65476","17364908","33199837325","125282405"
"155660","DSR","KOSPI",,"4350","-25","-0.57","4375","4380","4335","6657","29017790","69600000000","16000000"
"069730","DSR제강","KOSPI",,"4215","0","0.00","4225","4255","4185","10792","45552550","60696000000","14400000"
"017860","DS단석","KOSPI",,"263000","7500","2.94","267000","277500","261000","399932","107584323000","1541549252000","5861404"
"180400","DXVX","KOSDAQ","중견기업부","5680","-140","-2.41","5820","5820","5670","105041","599339710","171646373760","30219432"
"017940","E1","KOSPI",,"59500","-300","-0.50","60000","60300","59400","10334","617478500","408170000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","422","-5","-1.17","433","440","414","795956","335451421","49792505418","117991719"
"037370","EG","KOSDAQ","중견기업부","12110","-220","-1.78","12520","12680","12040","76530","941568410","104448410920","8624972"
"278990","EMB","KONEX","일반기업부","13500","1000","8.00","11000","14000","11000","3836","42755350","64090629000","4747454"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3660","-10","-0.27","3670","3725","3655","118901","436487105","779905740000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","2860","-30","-1.04","2880","2940","2825","20283","58355870","38793285960","13564086"
"383220","F&F","KOSPI",,"80300","-1100","-1.35","81400","81500","80000","61479","4951976500","3076058122500","38307075"
"007700","F&F홀딩스","KOSPI",,"14970","-70","-0.47","14990","15020","14910","5575","83438810","585542073990","39114367"
"214270","FSN","KOSDAQ","중견기업부","2650","-85","-3.11","2735","2750","2615","411268","1097451300","88113726950","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","2925","-10","-0.34","2960","2960","2865","24350","70603730","42544277100","14545052"
"114090","GKL","KOSPI",,"13180","-430","-3.16","13620","13700","13080","369176","4891877930","815257730600","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3290","-130","-3.80","3405","3470","3270","164049","543876720","221663750000","67375000"
"078930","GS","KOSPI",,"41000","100","0.24","40950","41000","40500","64630","2640447400","3809530498000","92915378"
"083450","GST","KOSDAQ","우량기업부","26000","-250","-0.95","26400","26400","25650","83231","2155739150","242261370000","9317745"
"006360","GS건설","KOSPI",,"15290","460","3.10","14730","15720","14720","1032415","15802895540","1308540982100","85581490"
"001250","GS글로벌","KOSPI",,"2605","25","0.97","2595","2625","2560","701010","1820688890","215000455220","82533764"
"007070","GS리테일","KOSPI",,"23450","-200","-0.85","23700","23700","23350","122873","2881883700","2455635270900","104717922"
"078935","GS우","KOSPI",,"34200","-50","-0.15","34300","34300","34100","1553","53039000","61041049200","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","5450","-550","-9.17","5940","5970","5450","3526066","19854260160","377372371650","69242637"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2355","-65","-2.69","2410","2410","2315","1261107","2959024260","218345982180","92715916"
"012630","HDC","KOSPI",,"6770","70","1.04","6700","6820","6630","75860","511676660","404451451170","59741721"
"039570","HDC랩스","KOSPI",,"7440","0","0.00","7450","7480","7400","1187","8831070","193124551440","25957601"
"089470","HDC현대EP","KOSPI",,"4365","-30","-0.68","4395","4395","4365","11644","50896610","139243500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"15480","510","3.41","14970","15850","14820","796891","12338721280","1020245468400","65907330"
"009540","HD한국조선해양","KOSPI",,"110900","200","0.18","111200","112400","109700","77820","8646912400","7848738564400","70773116"
"267250","HD현대","KOSPI",,"62800","-400","-0.63","63300","63600","62600","138130","8713425800","4960765738000","78993085"
"267270","HD현대건설기계","KOSPI",,"47500","-400","-0.84","47650","48200","47400","70618","3364821300","935787667500","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"27750","-150","-0.54","27900","28800","27700","245150","6940108300","310800000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"7490","-10","-0.13","7510","7560","7470","999199","7497868540","1495029862970","199603453"
"267260","HD현대일렉트릭","KOSPI",,"90600","-500","-0.55","90900","93800","90100","137921","12562330300","3265870431000","36047135"
"329180","HD현대중공업","KOSPI",,"122100","-400","-0.33","122900","123700","121000","63397","7758132800","10839197463600","88773116"
"097230","HJ중공업","KOSPI",,"3895","-25","-0.64","3920","3935","3865","25802","100480560","324353324495","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","44750","550","1.24","44300","45300","44000","127657","5723469550","1267762622250","28329891"
"014790","HL D&I","KOSPI",,"2130","0","0.00","2130","2140","2105","8207","17383710","80638820130","37858601"
"028300","HLB","KOSDAQ","중견기업부","47750","-1150","-2.35","49300","49550","47450","1046117","50507117050","6189012871250","129612835"
"003580","HLB글로벌","KOSPI",,"4630","-95","-2.01","4720","4765","4590","87171","405016585","196220663990","42380273"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","3045","0","0.00","3040","3075","2990","388938","1180437495","239338035300","78600340"
"343090","HLB사이언스","KONEX","일반기업부","2090","-45","-2.11","2350","2350","2035","4383","9101035","34111652850","16321365"
"067630","HLB생명과학","KOSDAQ","중견기업부","10440","-240","-2.25","10720","10720","10400","280417","2941348930","1063294811280","101848162"
"024850","HLB이노베이션","KOSDAQ","중견기업부","2870","-65","-2.21","2950","2950","2870","201110","581983320","190875752970","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","13560","-350","-2.52","13980","13980","13510","127846","1749981110","411040984920","30312757"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","4005","-115","-2.79","4060","4120","3820","240988","968140580","293705982135","73334827"
"046210","HLB파나진","KOSDAQ","벤처기업부","4105","-35","-0.85","4140","4165","4055","151520","622248810","168323583335","41004527"
"204320","HL만도","KOSPI",,"38100","450","1.20","37650","38900","37550","161942","6200459300","1789066272000","46957120"
"060980","HL홀딩스","KOSPI",,"33650","100","0.30","33550","33800","33150","10858","364057150","342200646500","10169410"
"011200","HMM","KOSPI",,"19080","-630","-3.20","19630","19890","19050","2577117","50080011440","13146873583680","689039496"
"403870","HPSP","KOSDAQ","벤처기업부","41900","-300","-0.71","42200","42500","41250","697431","29005770000","3471175080600","82844274"
"036640","HRS","KOSDAQ","우량기업부","5270","-70","-1.31","5320","5360","5250","54151","286462620","86189796000","16354800"
"082740","HSD엔진","KOSPI",,"9250","10","0.11","9260","9340","9070","474888","4370860800","661781944500","71543994"
"035000","HS애드","KOSPI",,"6070","-20","-0.33","6090","6100","6050","18842","114215590","100564172630","16567409"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","4545","580","14.63","3990","4645","3855","826984","3447210560","23088600000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2415","10","0.42","2410","2415","2395","2888","6936175","10408650000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2320","25","1.09","2295","2320","2295","7385","16981905","9767200000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2280","30","1.33","2250","2280","2250","10700","24093625","10100400000","4430000"
"467930","IBKS제23호스팩","KOSDAQ","SPAC(소속부없음)","2150","15","0.70","2135","2165","2115","48451","103675865","9094500000","4230000"
"003560","IHQ","KOSPI",,"10760","0","0.00","0","0","0","0","0","58906362440","5474569"
"095340","ISC","KOSDAQ","우량기업부","80300","-1300","-1.59","82000","82700","79600","161052","13004619000","1702123757400","21197058"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","58141862016","45281824"
"175330","JB금융지주","KOSPI",,"10720","10","0.09","10710","10800","10670","220214","2362570430","2111656623680","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3845","-25","-0.65","3845","3890","3810","18914","72549515","193359755435","50288623"
"234080","JW생명과학","KOSPI",,"12800","-140","-1.08","12940","12940","12750","17898","229167350","202682291200","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2415","-10","-0.41","2425","2450","2405","55254","134117580","116951632455","48427177"
"001060","JW중외제약","KOSPI",,"37500","750","2.04","37100","37850","36550","224389","8378110150","856313850000","22835036"
"001067","JW중외제약2우B","KOSPI",,"62200","0","0.00","61300","62200","61300","34","2101600","12807975200","205916"
"001065","JW중외제약우","KOSPI",,"33200","200","0.61","33250","33250","33000","160","5313250","11132790000","335325"
"096760","JW홀딩스","KOSPI",,"3385","15","0.45","3390","3465","3370","40463","138273640","245440118215","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","100300","-2700","-2.62","102500","103300","99900","326698","32965656600","3562404447600","35517492"
"318000","KBG","KOSDAQ","벤처기업부","8180","-170","-2.04","8350","8400","8150","83924","689889540","71495024140","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1508","-6","-0.40","1500","1526","1500","98445","148944086","51200419764","33952533"
"105560","KB금융","KOSPI",,"51300","-1100","-2.10","51600","52100","51300","4539715","230192355220","20700117993600","403511072"
"432320","KB스타리츠","KOSPI",,"4100","0","0.00","4090","4115","4070","70945","289969675","415798568500","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4760","-85","-1.75","4845","4845","4700","22240","105272090","54740000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2090","5","0.24","2085","2095","2085","4781","9978140","8997450000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","2035","10","0.49","2025","2035","2020","86439","175010635","11202675000","5505000"
"464680","KB제27호스팩","KOSDAQ","SPAC(소속부없음)","1900","4","0.21","1899","1901","1887","96256","182657948","24519500000","12905000"
"002380","KCC","KOSPI",,"221000","-1500","-0.67","223000","225500","219500","17212","3810996500","1963910091000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5030","-40","-0.79","5050","5120","4990","19108","96273660","107642000000","21400000"
"344820","KCC글라스","KOSPI",,"40000","-200","-0.50","40250","40250","39900","10957","438866600","638820480000","15970512"
"036670","KCI","KOSDAQ","우량기업부","7210","70","0.98","7140","7220","7130","3971","28440450","81256700000","11270000"
"009070","KCTC","KOSPI",,"3900","15","0.39","3900","3915","3860","28346","110204215","117000000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3670","100","2.80","3580","3800","3470","494327","1807180260","82336376600","22434980"
"112190","KC산업","KONEX","일반기업부","1689","89","5.56","1698","1698","1501","204","322955","12034552317","7125253"
"119650","KC코트렐","KOSPI",,"1800","97","5.70","1750","1960","1739","8920706","16439735358","91683774000","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","703","-3","-0.42","706","719","700","41040","29010963","18782612697","26717799"
"092220","KEC","KOSPI",,"1754","-96","-5.19","1823","1833","1747","16963383","30381729030","352138549314","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","11360","250","2.25","11120","11470","11120","356274","4031918890","408960000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5560","230","4.32","5380","5570","5360","353811","1944788410","215870158080","38825568"
"003620","KG모빌리티","KOSPI",,"8180","-70","-0.85","8250","8270","8140","262697","2153361230","1529300276320","186956024"
"016380","KG스틸","KOSPI",,"7930","-170","-2.10","8070","8130","7910","335473","2683187160","793070553210","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12450","740","6.32","12010","12500","11870","593029","7283790620","347410203300","27904434"
"001390","KG케미칼","KOSPI",,"6430","-90","-1.38","6520","6560","6420","398777","2583230200","440255927200","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","56306639598","176509842"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","36424038420","12263986"
"033180","KH 필룩스","KOSPI",,"1326","0","0.00","0","0","0","0","0","113141334540","85325290"
"060720","KH바텍","KOSDAQ","중견기업부","14120","-80","-0.56","14180","14250","14100","84423","1193131830","334325481040","23677442"
"015590","KIB플러그에너지","KOSPI",,"742","-22","-2.88","764","764","742","1664153","1249587861","175803205648","236931544"
"001940","KISCO홀딩스","KOSPI",,"26050","150","0.58","25900","26100","25700","10267","266583100","421394699000","16176380"
"058400","KNN","KOSDAQ","우량기업부","1091","-12","-1.09","1102","1125","1087","841008","931638941","144480824520","132429720"
"025000","KPX케미칼","KOSPI",,"42950","50","0.12","42850","42950","42750","4653","199355300","207878000000","4840000"
"092230","KPX홀딩스","KOSPI",,"50400","200","0.40","50300","50600","50200","219","11039300","212922158400","4224646"
"000040","KR모터스","KOSPI",,"351","-3","-0.85","357","359","350","226064","79468649","33744601215","96138465"
"044450","KSS해운","KOSPI",,"9150","60","0.66","9110","9290","9110","81913","753855540","211235802000","23085880"
"030200","KT","KOSPI",,"33700","0","0.00","33700","33700","33450","271456","9117202650","8689907612000","257860760"
"033780","KT&G","KOSPI",,"90900","300","0.33","90600","90900","90300","146659","13300662400","12164464977300","133822497"
"058850","KTcs","KOSPI",,"3785","-100","-2.57","3870","3870","3780","857611","3264080820","161562725000","42685000"
"058860","KTis","KOSPI",,"3125","-10","-0.32","3145","3155","3110","195960","613684630","108756250000","34802000"
"122450","KX","KOSDAQ","중견기업부","5010","-10","-0.20","5020","5030","4950","22069","110128200","227133179640","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1257","-8","-0.63","1281","1288","1248","200264","253391939","69270148869","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","6760","-180","-2.59","7020","7020","6660","35574","241626990","166296000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","7310","-170","-2.27","7490","7510","7260","266499","1957224450","320065367520","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4700","65","1.40","4635","4805","4585","209814","989421975","109121023300","23217239"
"093050","LF","KOSPI",,"12970","-130","-0.99","13100","13100","12960","24901","323250380","379242800000","29240000"
"003550","LG","KOSPI",,"78800","-700","-0.88","79800","80500","78800","157218","12484993390","12395318248400","157300993"
"034220","LG디스플레이","KOSPI",,"13400","-540","-3.87","13950","13960","13400","1583144","21529287750","4794730380000","357815700"
"051900","LG생활건강","KOSPI",,"332500","-6500","-1.92","340000","340000","330500","32427","10819713500","5193050502500","15618197"
"051905","LG생활건강우","KOSPI",,"147900","-2600","-1.73","150900","150900","147600","3261","486903800","310545186300","2099697"
"373220","LG에너지솔루션","KOSPI",,"410500","-7000","-1.68","417500","417500","405500","195832","80329768000","96057000000000","234000000"
"003555","LG우","KOSPI",,"59000","0","0.00","59200","59300","58900","2951","174105800","178275580000","3021620"
"032640","LG유플러스","KOSPI",,"10070","-20","-0.20","10100","10120","10050","483831","4875454920","4396676405270","436611361"
"011070","LG이노텍","KOSPI",,"225000","-1000","-0.44","227500","227500","224500","62874","14212788000","5325099075000","23667107"
"066570","LG전자","KOSPI",,"97200","-800","-0.82","98000","98900","97000","508980","49623425056","15906567520800","163647814"
"066575","LG전자우","KOSPI",,"44250","-400","-0.90","44300","44650","44150","23814","1054349150","760480146000","17185992"
"037560","LG헬로비전","KOSPI",,"3435","-60","-1.72","3480","3490","3435","128572","444816415","266029981275","77446865"
"051910","LG화학","KOSPI",,"464500","-7000","-1.48","472000","473500","463000","146052","67963862500","32790143323500","70592343"
"051915","LG화학우","KOSPI",,"296000","-3500","-1.17","299500","300000","296000","19341","5747420000","2275884800000","7688800"
"079550","LIG넥스원","KOSPI",,"123800","4000","3.34","119900","124400","118800","327498","39892609900","2723600000000","22000000"
"006260","LS","KOSPI",,"83600","0","0.00","84000","84500","83300","81033","6786483200","2691920000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"72100","500","0.70","71900","73500","71600","127684","9246391200","2163000000000","30000000"
"000680","LS네트웍스","KOSPI",,"4250","-110","-2.52","4335","4360","4250","133328","569598315","334912818000","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","9880","-20","-0.20","9900","9900","9750","66357","652203210","256269732160","25938232"
"417200","LS머트리얼즈","KOSDAQ","중견기업부","41800","-1300","-3.02","41800","45250","40750","5384736","230660258900","2827881146200","67652659"
"229640","LS에코에너지","KOSPI",,"20900","-1650","-7.32","22100","22500","20300","3053365","65051923850","640059971100","30624879"
"108320","LX세미콘","KOSPI",,"83000","0","0.00","83100","83500","81700","59724","4917069000","1349936900000","16264300"
"001120","LX인터내셔널","KOSPI",,"26700","-350","-1.29","27150","27200","26600","207366","5553775150","1034892000000","38760000"
"108670","LX하우시스","KOSPI",,"40750","-50","-0.12","40800","41100","40250","18724","759489200","365432552500","8967670"
"108675","LX하우시스우","KOSPI",,"19970","-30","-0.15","19930","20200","19900","1861","37194460","20615630100","1032330"
"383800","LX홀딩스","KOSPI",,"6900","-40","-0.58","6940","6940","6880","121817","839496700","526336761000","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9390","-110","-1.16","9520","9520","9340","3655","34285930","13759026150","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1831","-12","-0.65","1950","1955","1819","6240478","11766770903","160356299416","87578536"
"023150","MH에탄올","KOSPI",,"6870","-50","-0.72","6930","6930","6860","3434","23717620","50690473620","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"231000","1500","0.65","229500","233500","227000","702562","162104581000","37516385214000","162408594"
"160550","NEW","KOSDAQ","중견기업부","4835","-5","-0.10","4840","4940","4780","167347","812639425","134926022510","27906106"
"053290","NE능률","KOSDAQ","우량기업부","5470","-60","-1.08","5490","5590","5420","166701","916708670","90398899290","16526307"
"181710","NHN","KOSPI",,"23050","250","1.10","22650","23150","22650","57682","1322436100","805290520100","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","11980","1600","15.41","10790","12230","10660","10190760","118948903740","481124119780","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","4710","-110","-2.28","4805","4835","4650","99840","471151655","69837760500","14827550"
"400760","NH올원리츠","KOSPI",,"3340","10","0.30","3335","3350","3320","23186","77142995","140948000000","42200000"
"005940","NH투자증권","KOSPI",,"9980","-110","-1.09","10040","10050","9980","266896","2668826460","3310025891580","331665921"
"005945","NH투자증권우","KOSPI",,"9700","-10","-0.10","9710","9720","9690","15192","147371800","183048389600","18870968"
"338100","NH프라임리츠","KOSPI",,"4030","5","0.12","4075","4075","4020","20117","81307940","75199800000","18660000"
"034310","NICE","KOSPI",,"12540","160","1.29","12420","12570","12410","13895","173272560","470293601580","37503477"
"030190","NICE평가정보","KOSPI",,"9360","-60","-0.64","9360","9520","9300","34246","322260790","562607791200","60107670"
"008260","NI스틸","KOSPI",,"5930","-130","-2.15","6100","6100","5930","94264","565267120","169598693810","28600117"
"004250","NPC","KOSPI",,"5690","120","2.15","5600","5830","5540","284493","1621896550","208936800000","36720000"
"004255","NPC우","KOSPI",,"3050","30","0.99","3020","3070","2980","34700","104363630","16104000000","5280000"
"456040","OCI","KOSPI",,"106600","-300","-0.28","106700","109700","106400","16134","1726869300","792755311400","7436729"
"010060","OCI홀딩스","KOSPI",,"113700","6200","5.77","107900","114200","107900","207705","23444339800","2252705695500","19812715"
"178920","PI첨단소재","KOSPI",,"29500","-400","-1.34","29900","30100","29400","32238","957534300","866306499000","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","8760","-110","-1.24","8810","8900","8680","48623","424597510","87600000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"450500","-10000","-2.17","456500","458500","450000","507557","229516270000","38099339115000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","17700","10","0.06","17690","17870","17460","102937","1809853400","468774623400","26484442"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","10820","-90","-0.82","10900","10910","10690","14375","154838990","91247559420","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3040","0","0.00","3040","3075","3040","16114","49093655","35579311840","11703721"
"010950","S-Oil","KOSPI",,"67000","-500","-0.74","67600","68000","67000","128855","8679211900","7543047064000","112582792"
"010955","S-Oil우","KOSPI",,"48200","-250","-0.52","48500","48700","48050","10511","506375450","193856881400","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","20450","-50","-0.24","20500","20900","20300","119816","2462643650","175684518500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","899","5","0.56","900","905","889","482516","433547127","145697850925","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4530","-40","-0.88","4570","4640","4530","4612","21038680","108958006200","24052540"
"034120","SBS","KOSPI",,"27550","-1700","-5.81","28750","28800","27200","690172","19267441050","511086606900","18551238"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","352","-9","-2.49","362","364","348","529352","188438542","66306606784","188371042"
"036120","SCI평가정보","KOSDAQ","중견기업부","3470","-60","-1.70","3530","3555","3460","85437","297722740","123185000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1288","6","0.47","1280","1308","1270","466814","605287697","72349292568","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","6330","-190","-2.91","6540","6570","6280","2896369","18488528070","1041033717990","164460303"
"255220","SG","KOSDAQ","중견기업부","1750","4","0.23","1773","1773","1715","144378","249946813","85604342250","48916767"
"040610","SG&G","KOSDAQ","중견기업부","1610","-5","-0.31","1663","1665","1599","113738","184654787","54880385560","34087196"
"049470","SGA","KOSDAQ","중견기업부","609","14","2.35","590","609","588","89836","54193871","35847109641","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","790","0","0.00","809","809","780","170489","135115795","42807906960","54187224"
"005090","SGC에너지","KOSPI",,"25750","-100","-0.39","25800","26050","25500","16437","424316600","371040324750","14409333"
