종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"011150","CJ씨푸드","KOSPI",,"2685","-35","-1.29","2720","2730","2670","49941","134372440","96474125505","35930773"
"011155","CJ씨푸드1우","KOSPI",,"18250","-360","-1.93","18980","18980","18250","208","3816120","3650000000","200000"
"001045","CJ우","KOSPI",,"47700","250","0.53","47300","47700","47050","1168","55466550","107812637100","2260223"
"097950","CJ제일제당","KOSPI",,"304500","1000","0.33","301500","306500","300500","15022","4574967500","4583999637000","15054186"
"097955","CJ제일제당 우","KOSPI",,"129600","0","0.00","127200","130100","127200","1704","219155300","172035316800","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","23050","-250","-1.07","23350","23350","22900","8550","196880250","273640057300","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2130","-50","-2.29","2170","2175","2125","273364","584842655","295840479720","138892244"
"023460","CNH","KOSDAQ","중견기업부","1844","26","1.43","1765","1865","1765","21275","38833253","68596800000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1255","20","1.62","1227","1259","1227","26463","33023207","59194529780","47166956"
"000480","CR홀딩스","KOSPI",,"7830","-280","-3.45","8920","9370","7170","3608240","30291153210","220374034560","28144832"
"065770","CS","KOSDAQ","벤처기업부","1401","-4","-0.28","1405","1413","1379","33647","46752921","27194993130","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1138","-8","-0.70","1122","1173","1110","20929","23398060","69699291978","61247181"
"000590","CS홀딩스","KOSPI",,"59100","100","0.17","59000","59300","58700","643","37923800","68229886200","1154482"
"012030","DB","KOSPI",,"1712","-28","-1.61","1720","1739","1697","303116","521579439","344409773296","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2545","-130","-4.86","2660","2735","2500","313549","815979970","14862800000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2075","5","0.24","2070","2075","2060","7608","15752550","11028625000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","6020","0","0.00","0","0","0","0","0","29136800000","4840000"
"016610","DB금융투자","KOSPI",,"3840","-25","-0.65","3860","3860","3840","22852","87990905","162994133760","42446389"
"005830","DB손해보험","KOSPI",,"84600","1800","2.17","82000","84600","82000","94033","7890535000","5989680000000","70800000"
"000990","DB하이텍","KOSPI",,"54200","-1100","-1.99","54600","55200","53800","175726","9580668800","2406403469600","44398588"
"139130","DGB금융지주","KOSPI",,"8070","-60","-0.74","8100","8130","8040","222001","1793574560","1365006872310","169145833"
"060900","DGP","KOSDAQ","중견기업부","1730","-34","-1.93","1765","1816","1700","92854","159261473","43696736170","25258229"
"025440","DH오토웨어","KOSDAQ","중견기업부","2095","35","1.70","2090","2135","2050","12380","25699520","64486664280","30781224"
"001530","DI동일","KOSPI",,"31000","350","1.14","30200","31000","29950","167538","5121347700","807260987000","26040677"
"000210","DL","KOSPI",,"47350","-650","-1.35","48000","48200","47100","59763","2857036400","992261107400","20955884"
"001880","DL건설","KOSPI",,"13430","350","2.68","13300","13490","13140","15431","206719500","296175604120","22053284"
"000215","DL우","KOSPI",,"23300","0","0.00","23450","23450","21950","1183","27347850","39286479500","1686115"
"375500","DL이앤씨","KOSPI",,"37100","600","1.64","36150","37350","36150","147184","5453770050","1435533413300","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"24200","400","1.68","23500","24250","23500","2864","68819650","51109214200","2111951"
"37550K","DL이앤씨우","KOSPI",,"18630","30","0.16","18460","18650","18330","2505","46573010","39381677550","2113885"
"068790","DMS","KOSDAQ","우량기업부","6180","100","1.64","6020","6200","6020","85457","525712940","151861516980","24573061"
"007340","DN오토모티브","KOSPI",,"70900","-700","-0.98","71500","71900","69900","16117","1134223900","708574954500","9994005"
"004840","DRB동일","KOSPI",,"5640","-110","-1.91","5800","5840","5520","33760","191661350","112405200000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","2685","-45","-1.65","2685","2730","2670","40428","108779260","74673617055","27811403"
"065150","DSEN","KOSDAQ","투자주의환기종목(소속부없음)","237","-8","-3.27","241","244","231","225243","53024052","29691929985","125282405"
"155660","DSR","KOSPI",,"4210","-80","-1.86","4240","4270","4210","9950","42068300","67360000000","16000000"
"069730","DSR제강","KOSPI",,"4120","-65","-1.55","4170","4180","4120","10183","42136860","59328000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","6100","130","2.18","6220","6330","5760","661988","4038644710","184338535200","30219432"
"017940","E1","KOSPI",,"56900","-200","-0.35","57100","57300","56600","6874","391718300","390334000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","758","-12","-1.56","758","763","724","566829","422537740","86358231270","113929065"
"037370","EG","KOSDAQ","중견기업부","11500","-180","-1.54","11500","11750","11410","29739","343493510","99187178000","8624972"
"278990","EMB","KONEX","일반기업부","11970","-30","-0.25","11500","11980","10500","177","2042260","56449969380","4715954"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3330","-10","-0.30","3335","3335","3295","158662","524475830","709586370000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3025","-75","-2.42","3080","3080","2980","15690","47313790","41031360150","13564086"
"383220","F&F","KOSPI",,"92000","-2100","-2.23","93200","93700","89800","93700","8602870000","3524250900000","38307075"
"007700","F&F홀딩스","KOSPI",,"16680","-380","-2.23","16780","17130","16660","17484","293339570","652427641560","39114367"
"214270","FSN","KOSDAQ","중견기업부","2030","-60","-2.87","2090","2105","2010","189936","386707430","67498439890","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","2750","0","0.00","2700","2760","2700","16825","45938045","39998893000","14545052"
"114090","GKL","KOSPI",,"14430","-1090","-7.02","15530","15540","14260","418431","6132428320","892577318100","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2705","-25","-0.92","2695","2790","2670","29761","80277845","182249375000","67375000"
"078930","GS","KOSPI",,"42150","0","0.00","41950","42250","41750","77761","3268194400","3916383182700","92915378"
"083450","GST","KOSDAQ","우량기업부","21850","200","0.92","21650","21850","21150","24274","521806450","203592728250","9317745"
"006360","GS건설","KOSPI",,"14470","90","0.63","14280","14560","14170","302589","4354075040","1238364160300","85581490"
"001250","GS글로벌","KOSPI",,"2295","-45","-1.92","2320","2325","2285","273179","628105095","189414988380","82533764"
"007070","GS리테일","KOSPI",,"25350","200","0.80","25000","25350","24900","168575","4240569700","2654599322700","104717922"
"078935","GS우","KOSPI",,"35550","-100","-0.28","35650","35700","35500","2137","75999900","63450564300","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","4660","-150","-3.12","4735","4740","4600","987818","4614338830","322484288420","69202637"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2465","-80","-3.14","2495","2530","2445","1067216","2648854045","228544732940","92715916"
"012630","HDC","KOSPI",,"6620","-50","-0.75","6710","6710","6590","34422","228450890","395490193020","59741721"
"039570","HDC랩스","KOSPI",,"7550","50","0.67","7500","7550","7430","2340","17583230","195979887550","25957601"
"089470","HDC현대EP","KOSPI",,"4530","30","0.67","4505","4540","4435","57106","256596190","144507000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"13110","-310","-2.31","13380","13410","12900","406724","5342745840","864045096300","65907330"
"009540","HD한국조선해양","KOSPI",,"97100","-900","-0.92","97000","97500","95400","137043","13241114400","6872069563600","70773116"
"267250","HD현대","KOSPI",,"59100","-100","-0.17","58800","59400","58700","65615","3872897400","4668491323500","78993085"
"267270","HD현대건설기계","KOSPI",,"46600","300","0.65","45850","47000","45000","130717","6015112550","918056953800","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"23000","-400","-1.71","23050","23250","22550","25598","583859600","257600000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"7310","60","0.83","7180","7360","7080","1251480","9030506620","1459101241430","199603453"
"267260","HD현대일렉트릭","KOSPI",,"83500","1400","1.71","82500","87200","82000","640302","54509321700","3009935772500","36047135"
"329180","HD현대중공업","KOSPI",,"111400","500","0.45","109800","111400","109300","45823","5071404900","9889325122400","88773116"
"097230","HJ중공업","KOSPI",,"3505","5","0.14","3500","3505","3445","13850","48059795","291876354905","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","43800","-450","-1.02","43850","44900","43500","130361","5744803400","1240849225800","28329891"
"014790","HL D&I","KOSPI",,"2060","-50","-2.37","2105","2105","2045","16178","33406380","77988718060","37858601"
"028300","HLB","KOSDAQ","중견기업부","30400","-250","-0.82","30100","30550","30000","465399","14067612350","3921781761600","129005979"
"003580","HLB글로벌","KOSPI",,"3540","-95","-2.61","3600","3600","3535","29816","106202730","150026166420","42380273"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","2540","-65","-2.50","2600","2625","2530","262636","670897655","199644863600","78600340"
"343090","HLB사이언스","KONEX","일반기업부","1704","-13","-0.76","1749","1749","1569","1837","3065239","27811605960","16321365"
"067630","HLB생명과학","KOSDAQ","중견기업부","9140","-200","-2.14","9190","9260","9070","172548","1572663170","930568059720","101812698"
"024850","HLB이노베이션","KOSDAQ","중견기업부","2415","-5","-0.21","2410","2450","2370","200264","482583730","160614962865","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","12060","-140","-1.15","12160","12190","12000","87074","1050470950","363509239680","30141728"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3620","-80","-2.16","3690","3690","3595","80147","290798070","265372049520","73307196"
"046210","HLB파나진","KOSDAQ","벤처기업부","3475","-60","-1.70","3450","3650","3330","58047","199522515","142490731325","41004527"
"204320","HL만도","KOSPI",,"33550","-600","-1.76","33650","34050","33450","139507","4685713550","1575411376000","46957120"
"060980","HL홀딩스","KOSPI",,"33750","-400","-1.17","34200","34200","33550","9884","334333200","343217587500","10169410"
"011200","HMM","KOSPI",,"16550","160","0.98","16220","16590","15800","825978","13474037820","11403603658800","689039496"
"403870","HPSP","KOSDAQ","벤처기업부","38200","900","2.41","36700","38650","36450","2139710","81005443100","3100273800000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5070","-100","-1.93","5170","5180","5060","35370","180012750","82918836000","16354800"
"082740","HSD엔진","KOSPI",,"8100","10","0.12","8090","8200","7860","363760","2928298140","579506351400","71543994"
"035000","HS애드","KOSPI",,"6320","30","0.48","6250","6330","6240","10933","68906000","104706024880","16567409"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2400","-70","-2.83","2470","2470","2350","95803","229686145","12192000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2275","25","1.11","2250","2275","2220","4088","9118175","9805250000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2190","15","0.69","2185","2215","2175","5963","13014470","9219900000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2190","15","0.69","2180","2210","2175","1036","2272510","9701700000","4430000"
"003560","IHQ","KOSPI",,"3585","0","0.00","0","0","0","0","0","57908659155","16153043"
"095340","ISC","KOSDAQ","우량기업부","87400","3400","4.05","82500","88800","81500","325965","27894973600","1852622869200","21197058"
"099520","ITX-AI","KOSDAQ","투자주의환기종목(소속부없음)","1284","0","0.00","0","0","0","0","0","58141862016","45281824"
"175330","JB금융지주","KOSPI",,"10660","-210","-1.93","10700","10740","10570","270046","2873952940","2099837650040","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3705","30","0.82","3620","3770","3610","43642","160851670","186319348215","50288623"
"234080","JW생명과학","KOSPI",,"12480","-180","-1.42","12520","12580","12460","11938","149324830","197615233920","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2305","-45","-1.91","2350","2360","2295","125489","291545045","111624642985","48427177"
"001060","JW중외제약","KOSPI",,"25400","-800","-3.05","26000","26000","24950","232122","5893356900","580009914400","22835036"
"001067","JW중외제약2우B","KOSPI",,"62300","-100","-0.16","62200","62300","62200","4","249000","12828566800","205916"
"001065","JW중외제약우","KOSPI",,"32450","-50","-0.15","32500","32500","32000","49","1585850","10881296250","335325"
"096760","JW홀딩스","KOSPI",,"3195","-125","-3.77","3340","3340","3175","98402","316374500","231663568005","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","103400","-1500","-1.43","104900","105900","102000","218172","22648293500","3672508672800","35517492"
"318000","KBG","KOSDAQ","벤처기업부","7770","-170","-2.14","7900","7990","7760","83943","655086370","67911532710","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1349","-27","-1.96","1356","1360","1322","63794","85560699","45801967017","33952533"
"105560","KB금융","KOSPI",,"53500","100","0.19","52900","53700","52800","611038","32589512105","21587842352000","403511072"
"432320","KB스타리츠","KOSPI",,"3525","5","0.14","3525","3535","3495","32392","113757810","357485354625","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4205","-75","-1.75","4270","4300","4165","124698","527741655","48357500000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2050","-5","-0.24","2045","2050","2040","2115","4330065","8825250000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","1999","5","0.25","1990","2000","1990","13569","27114053","11004495000","5505000"
"464680","KB제27호스팩","KOSDAQ","SPAC(소속부없음)","1820","-2","-0.11","1825","1830","1818","242048","440863770","23487100000","12905000"
"002380","KCC","KOSPI",,"239500","-5000","-2.04","242500","246000","239000","15138","3664778500","2128309804500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","4525","-155","-3.31","4635","4655","4525","24915","113942180","96835000000","21400000"
"344820","KCC글라스","KOSPI",,"40800","-250","-0.61","41300","41300","40500","12012","489713250","651596889600","15970512"
"036670","KCI","KOSDAQ","우량기업부","7040","-60","-0.85","7070","7070","7020","2589","18220430","79340800000","11270000"
"009070","KCTC","KOSPI",,"3890","-30","-0.77","3920","3960","3885","26602","104174415","116700000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"2715","-85","-3.04","2850","2850","2710","11506","31487680","60910970700","22434980"
"112190","KC산업","KONEX","일반기업부","1620","-79","-4.65","1650","1650","1522","1029","1690710","11542909860","7125253"
"119650","KC코트렐","KOSPI",,"1359","-29","-2.09","1386","1386","1343","174344","235814772","69221249370","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","672","-20","-2.89","690","690","664","85200","57731859","17954360928","26717799"
"092220","KEC","KOSPI",,"1387","-18","-1.28","1390","1397","1369","678730","937585289","278458476567","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","10790","-220","-2.00","10890","10970","10790","152257","1651885940","388440000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","4990","-90","-1.77","5090","5090","4960","48947","244646320","193739584320","38825568"
"003620","KG모빌리티","KOSPI",,"7420","-180","-2.37","7560","7560","7400","197589","1469499090","1387213698080","186956024"
"016380","KG스틸","KOSPI",,"8040","-40","-0.50","7960","8080","7890","472510","3778884010","804071531880","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","11000","-190","-1.70","11050","11150","10930","33332","366632800","306948774000","27904434"
"001390","KG케미칼","KOSPI",,"6250","-120","-1.88","6310","6340","6160","283864","1768308340","427931500000","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","49825827623","156193817"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","31672044360","10663988"
"033180","KH 필룩스","KOSPI",,"1326","0","0.00","0","0","0","0","0","84294994836","63570886"
"060720","KH바텍","KOSDAQ","중견기업부","15900","490","3.18","15280","15920","15120","226028","3532480730","376471327800","23677442"
"015590","KIB플러그에너지","KOSPI",,"816","12","1.49","805","819","797","991371","800606526","193336139904","236931544"
"001940","KISCO홀딩스","KOSPI",,"21550","200","0.94","21350","21600","21300","10103","216501350","348600989000","16176380"
"058400","KNN","KOSDAQ","우량기업부","1128","-7","-0.62","1135","1177","1098","5007943","5737584304","149380724160","132429720"
"025000","KPX케미칼","KOSPI",,"42750","100","0.23","42650","42750","42500","2603","110984100","206910000000","4840000"
"092230","KPX홀딩스","KOSPI",,"50700","100","0.20","50800","50800","50300","225","11389000","214189552200","4224646"
"000040","KR모터스","KOSPI",,"512","-11","-2.10","516","520","504","322042","164143288","49222894080","96138465"
"044450","KSS해운","KOSPI",,"8200","-140","-1.68","8280","8290","8110","44738","366856330","189304216000","23085880"
"030200","KT","KOSPI",,"32900","-50","-0.15","32750","33000","32600","229325","7535453350","8483619004000","257860760"
"033780","KT&G","KOSPI",,"89600","700","0.79","89000","89600","88600","204150","18207292000","11990495731200","133822497"
"058850","KTcs","KOSPI",,"3305","-25","-0.75","3280","3330","3215","680038","2223087255","141073925000","42685000"
"058860","KTis","KOSPI",,"2885","-45","-1.54","2925","2925","2865","221041","636485105","100403770000","34802000"
"122450","KX","KOSDAQ","중견기업부","5050","10","0.20","5040","5050","4925","38441","191411975","228946618200","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1273","37","2.99","1233","1280","1233","294908","369032988","70151869141","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","6030","-80","-1.31","6110","6190","6030","4352","26509660","148338000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","6530","-20","-0.31","6480","6530","6330","100348","647455750","285913385760","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4305","35","0.82","4240","4330","4215","39671","169575370","99950213895","23217239"
"093050","LF","KOSPI",,"14110","-80","-0.56","14190","14190","13980","11992","168931610","412576400000","29240000"
"003550","LG","KOSPI",,"81300","-1400","-1.69","81900","82700","80800","61896","5034334000","12788570730900","157300993"
"034220","LG디스플레이","KOSPI",,"13290","-50","-0.37","13210","13400","13100","531077","7046674780","4755370653000","357815700"
"051900","LG생활건강","KOSPI",,"332500","-8000","-2.35","337000","340500","332000","55461","18521865500","5193050502500","15618197"
"051905","LG생활건강우","KOSPI",,"146800","-3300","-2.20","147600","149800","140300","3019","442283900","308235519600","2099697"
"373220","LG에너지솔루션","KOSPI",,"411000","-18000","-4.20","418500","422000","411000","290145","120356419400","96174000000000","234000000"
"003555","LG우","KOSPI",,"62200","300","0.48","62000","62400","61700","2900","179802000","187944764000","3021620"
"032640","LG유플러스","KOSPI",,"10300","-50","-0.48","10310","10380","10290","889250","9189340140","4497097018300","436611361"
"011070","LG이노텍","KOSPI",,"241500","2000","0.84","237000","243000","234000","89782","21389122750","5715606340500","23667107"
"066570","LG전자","KOSPI",,"103700","0","0.00","103300","104200","102100","315618","32617112600","16970278311800","163647814"
"066575","LG전자우","KOSPI",,"45900","-200","-0.43","46000","46000","45400","15088","688027600","788837032800","17185992"
"037560","LG헬로비전","KOSPI",,"3320","-90","-2.64","3395","3410","3270","197987","657603020","257123591800","77446865"
"051910","LG화학","KOSPI",,"457500","-10000","-2.14","460500","461000","450500","192219","87450181000","32295996922500","70592343"
"051915","LG화학우","KOSPI",,"290000","-5000","-1.69","288000","291000","285500","23310","6725650500","2229752000000","7688800"
"079550","LIG넥스원","KOSPI",,"98800","5400","5.78","92900","99000","92800","380489","37085326500","2173600000000","22000000"
"006260","LS","KOSPI",,"76700","-1400","-1.79","77100","77400","75600","149958","11482649700","2469740000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"65700","-1200","-1.79","66000","66200","65200","124117","8150745300","1971000000000","30000000"
"000680","LS네트웍스","KOSPI",,"3945","-115","-2.83","4085","4085","3885","224627","885335955","310877898120","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","9980","-370","-3.57","10300","10300","9910","143426","1437338510","258863555360","25938232"
"229640","LS전선아시아","KOSPI",,"10870","-120","-1.09","10900","11150","10650","556736","6080305240","332892434730","30624879"
"108320","LX세미콘","KOSPI",,"87200","-1000","-1.13","87300","88200","85900","152288","13229405600","1418246960000","16264300"
"001120","LX인터내셔널","KOSPI",,"28150","150","0.54","27800","28300","27600","198022","5552645700","1091094000000","38760000"
"108670","LX하우시스","KOSPI",,"40500","-100","-0.25","40600","41000","40300","12340","499864550","363190635000","8967670"
"108675","LX하우시스우","KOSPI",,"19420","30","0.15","19380","19420","19200","689","13278300","20047848600","1032330"
"383800","LX홀딩스","KOSPI",,"7070","-60","-0.84","7280","7280","7060","30049","213838210","539304478300","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9060","-20","-0.22","9180","9180","9010","1548","14011060","13275482100","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1513","-44","-2.83","1541","1555","1502","681327","1034917858","132506324968","87578536"
"023150","MH에탄올","KOSPI",,"6570","-100","-1.50","6600","6920","6510","13642","90483120","48476915820","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"194700","-3500","-1.77","196300","198500","193500","674585","131666453000","31940356849500","164049085"
"160550","NEW","KOSDAQ","중견기업부","4640","-190","-3.93","4830","4840","4600","60422","280391155","129484331840","27906106"
"053290","NE능률","KOSDAQ","우량기업부","5440","170","3.23","5190","5640","5190","1073622","5824927410","89903110080","16526307"
"181710","NHN","KOSPI",,"22650","-200","-0.88","22800","23050","22050","68090","1537085100","791315847300","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","8700","-320","-3.55","8900","8940","8640","198411","1733756560","349397315700","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","3695","-75","-1.99","3695","3760","3650","25604","94010800","54787797250","14827550"
"400760","NH올원리츠","KOSPI",,"3395","20","0.59","3360","3395","3340","31256","105225775","143269000000","42200000"
"005940","NH투자증권","KOSPI",,"10160","-110","-1.07","10170","10260","10160","155652","1587089750","3369725757360","331665921"
"005945","NH투자증권우","KOSPI",,"9710","-70","-0.72","9820","9820","9700","15100","147569120","183237099280","18870968"
"338100","NH프라임리츠","KOSPI",,"4300","10","0.23","4310","4315","4290","32055","137700955","80238000000","18660000"
"034310","NICE","KOSPI",,"11950","0","0.00","11950","11960","11870","10833","129244420","452693485000","37882300"
"030190","NICE평가정보","KOSPI",,"8200","-110","-1.32","8310","8320","8160","111007","910902750","497861524000","60714820"
"008260","NI스틸","KOSPI",,"5610","-80","-1.41","5680","5680","5570","36849","206024170","160446656370","28600117"
"004250","NPC","KOSPI",,"5130","-200","-3.75","5260","5290","5120","111576","578832590","188373600000","36720000"
"004255","NPC우","KOSPI",,"2640","20","0.76","2620","2640","2575","7537","19574970","13939200000","5280000"
"456040","OCI","KOSPI",,"105500","-2100","-1.95","107200","107400","105100","12626","1334841500","784574909500","7436729"
"010060","OCI홀딩스","KOSPI",,"100600","-2100","-2.04","101700","101700","100000","36430","3661004000","1993159129000","19812715"
"178920","PI첨단소재","KOSPI",,"28800","-200","-0.69","28450","28850","28050","75155","2138972050","845750073600","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","7660","50","0.66","7510","7680","7430","49253","372682190","76600000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"447500","-13000","-2.82","450000","455500","445000","483230","217280524000","37845625425000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","14780","-370","-2.44","14950","15130","14620","64033","949069360","395903494520","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","9870","-230","-2.28","9990","10140","9810","25401","251472960","83235989970","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2535","-85","-3.24","2620","2675","2510","23283","59133505","29668932735","11703721"
"010950","S-Oil","KOSPI",,"66900","-100","-0.15","67000","67300","66600","165543","11087454100","7531788784800","112582792"
"010955","S-Oil우","KOSPI",,"48850","0","0.00","48900","48950","48600","4166","203333400","196471133950","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","18400","-900","-4.66","19170","19290","18370","114715","2132922610","158073112000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","740","-19","-2.50","768","853","721","13840979","10971872304","119929265500","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4605","-140","-2.95","4800","4815","4600","13508","63779885","110761946700","24052540"
"034120","SBS","KOSPI",,"25600","0","0.00","25600","25700","25000","30273","768785550","467266099200","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5310","130","2.51","5180","5400","5060","90039","474029700","113971477050","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","501","18","3.73","475","535","475","280689","142508971","88744193118","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3660","-70","-1.88","3780","3820","3660","312955","1167066915","129930000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1156","-23","-1.95","1178","1180","1150","95887","111039406","64934613516","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5490","70","1.29","5320","5500","5300","643575","3488462290","902887063470","164460303"
"255220","SG","KOSDAQ","중견기업부","1169","-8","-0.68","1197","1197","1149","53449","62091561","55577481764","47542756"
"040610","SG&G","KOSDAQ","중견기업부","1530","-23","-1.48","1551","1551","1520","20984","32056154","52153409880","34087196"
"049470","SGA","KOSDAQ","중견기업부","578","1","0.17","570","578","559","52275","29655690","34022379922","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","667","-22","-3.19","689","689","666","50455","33827606","36142878408","54187224"
"005090","SGC에너지","KOSPI",,"26900","-400","-1.47","27300","27400","26900","17794","483401500","394811407600","14677004"
