종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"097950","CJ제일제당","KOSPI",,"329500","-5000","-1.49","334000","334500","328500","69206","22888839000","4960354287000","15054186"
"097955","CJ제일제당 우","KOSPI",,"161600","-700","-0.43","162300","162800","160600","4283","690907300","214513172800","1327433"
"051500","CJ프레시웨이","KOSDAQ","중견기업부","31800","-1150","-3.49","33000","33150","31500","127283","4102012000","377516434800","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2200","-60","-2.65","2250","2270","2190","593312","1313501880","305562936800","138892244"
"023460","CNH","KOSDAQ","중견기업부","2270","-40","-1.73","2305","2305","2225","29234","66134905","84444000000","37200000"
"056730","CNT85","KOSDAQ","관리종목(소속부없음)","3100","0","0.00","0","0","0","0","0","110511763600","35648956"
"065770","CS","KOSDAQ","벤처기업부","1727","-88","-4.85","1831","1835","1714","144862","252996161","33523021510","19411130"
"083660","CSA 코스믹","KOSDAQ","중견기업부","1044","-30","-2.79","1074","1074","1000","68235","70213270","41187045492","39451193"
"000590","CS홀딩스","KOSPI",,"62700","-100","-0.16","62800","63500","61900","5292","329401800","72386021400","1154482"
"012030","DB","KOSPI",,"1147","48","4.37","1106","1183","1094","6218730","7144912492","230746501151","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2070","25","1.22","2055","2070","2050","6642","13682145","12088800000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2030","0","0.00","2030","2030","2025","2715","5509340","12281500000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2115","20","0.95","2120","2120","2115","4086","8660385","10236600000","4840000"
"016610","DB금융투자","KOSPI",,"4255","-125","-2.85","4355","4385","4235","76276","327976000","180609385195","42446389"
"005830","DB손해보험","KOSPI",,"67100","1300","1.98","65600","67600","65300","172143","11454230200","4750680000000","70800000"
"000990","DB하이텍","KOSPI",,"46650","-1250","-2.61","49150","49650","46650","1371540","66299815400","2071194130200","44398588"
"000995","DB하이텍1우","KOSPI",,"93000","-13000","-12.26","98400","98400","91400","9102","865501600","10445388000","112316"
"139130","DGB금융지주","KOSPI",,"7550","-130","-1.69","7610","7690","7510","439394","3325537900","1277051039150","169145833"
"001530","DI동일","KOSPI",,"19060","-10","-0.05","19070","19720","19000","128905","2499286580","487331226200","25568270"
"000210","DL","KOSPI",,"57100","-800","-1.38","58000","58000","56500","95697","5464323700","1196580976400","20955884"
"001880","DL건설","KOSPI",,"14810","-50","-0.34","14870","14870","14670","9287","136875010","326609136040","22053284"
"000215","DL우","KOSPI",,"32000","-400","-1.23","32650","32700","32000","1815","58600850","53955680000","1686115"
"375500","DL이앤씨","KOSPI",,"34050","-800","-2.30","35000","35000","34000","201463","6896884050","1317517863150","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"25000","-500","-1.96","25600","25600","24950","2033","51064150","52798775000","2111951"
"37550K","DL이앤씨우","KOSPI",,"22400","-400","-1.75","22800","22800","22200","6039","135243800","47351024000","2113885"
"068790","DMS","KOSDAQ","우량기업부","6640","90","1.37","6600","6680","6570","124056","822099800","163165125040","24573061"
"007340","DN오토모티브","KOSPI",,"66100","-1000","-1.49","67300","67800","66000","19692","1317067200","660603730500","9994005"
"004840","DRB동일","KOSPI",,"4440","-100","-2.20","4495","4550","4440","12771","57162070","88489200000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","4655","235","5.32","4650","5030","4540","10785669","51402976205","129462080965","27811403"
"155660","DSR","KOSPI",,"6170","-100","-1.59","6300","6320","6040","26597","163249520","98720000000","16000000"
"069730","DSR제강","KOSPI",,"5960","-290","-4.64","6250","6270","5840","234923","1398976980","85824000000","14400000"
"180400","DXVX","KOSDAQ","관리종목(소속부없음)","7740","0","0.00","0","0","0","0","0","222082929900","28692885"
"017940","E1","KOSPI",,"49950","-450","-0.89","50800","50800","49000","33607","1664768050","342657000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1746","-57","-3.16","1804","1804","1739","625331","1102902690","146796575526","84075931"
"037370","EG","KOSDAQ","중견기업부","8680","-240","-2.69","9030","9030","8610","57423","501383980","74864756960","8624972"
"278990","EMB","KONEX","일반기업부","3195","0","0.00","3195","3195","3195","1","3195","11592169290","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"4140","-10","-0.24","4175","4175","4085","122021","501185790","882188460000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","4415","-255","-5.46","4655","4700","4380","83852","377799290","59885439690","13564086"
"383220","F&F","KOSPI",,"147700","-4200","-2.76","150900","151800","147700","104936","15623842000","5657954977500","38307075"
"007700","F&F홀딩스","KOSPI",,"26650","-600","-2.20","27450","27450","26450","81366","2178717850","1042397880550","39114367"
"214270","FSN","KOSDAQ","중견기업부","4425","-275","-5.85","4700","4740","4350","1107124","5046360235","147133298775","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3845","-70","-1.79","3955","3990","3820","79174","307687610","55925724940","14545052"
"114090","GKL","KOSPI",,"20700","0","0.00","20800","21100","20500","467998","9727293250","1280412369000","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2800","-30","-1.06","2865","2865","2765","34111","95405865","188650000000","67375000"
"078930","GS","KOSPI",,"43200","-350","-0.80","43600","43750","42850","159222","6872709650","4013944329600","92915378"
"083450","GST","KOSDAQ","우량기업부","24000","-400","-1.64","24900","24900","23750","129152","3141569500","223625880000","9317745"
"006360","GS건설","KOSPI",,"21750","-600","-2.68","22300","22350","21700","723915","15881631500","1861397407500","85581490"
"001250","GS글로벌","KOSPI",,"2510","-25","-0.99","2545","2560","2505","487612","1232412570","207159747640","82533764"
"007070","GS리테일","KOSPI",,"29950","-500","-1.64","30400","30450","29800","171991","5164476050","3136301763900","104717922"
"078935","GS우","KOSPI",,"34850","-200","-0.57","35000","35100","34750","2210","77270350","62201186100","1784826"
"297890","HB솔루션","KOSDAQ","벤처기업부","13630","-320","-2.29","13970","14190","13450","97192","1328966020","227894867590","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2035","-35","-1.69","2070","2080","2010","449866","919765350","160745516910","78990426"
"012630","HDC","KOSPI",,"5990","-30","-0.50","6040","6070","5900","75044","448641790","357852908790","59741721"
"039570","HDC랩스","KOSPI",,"7970","0","0.00","8010","8010","7820","7861","61972300","206882079970","25957601"
"089470","HDC현대EP","KOSPI",,"4055","-30","-0.73","4100","4110","4050","31911","130369240","129354500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10350","-440","-4.08","10800","10800","10340","396637","4153851950","682140865500","65907330"
"267250","HD현대","KOSPI",,"61100","-400","-0.65","61700","62300","60500","131352","8044668300","4826477493500","78993085"
"097230","HJ중공업","KOSPI",,"4000","-15","-0.37","4135","4165","4000","75345","305426235","333097124000","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","벤처기업부","38550","-1800","-4.46","40650","40800","38500","352746","13896095150","1114268436450","28904499"
"014790","HL D&I","KOSPI",,"2820","-50","-1.74","2855","2875","2800","30220","85494650","106761254820","37858601"
"028300","HLB","KOSDAQ","중견기업부","28900","-1200","-3.99","29850","29950","28800","742477","21592327050","3365864192100","116465889"
"003580","HLB글로벌","KOSPI",,"5620","-180","-3.10","5800","5870","5620","192432","1094351700","238102776040","42367042"
"343090","HLB사이언스","KONEX","일반기업부","2815","45","1.62","2685","2940","2685","1969","5576330","32544673845","11561163"
"067630","HLB생명과학","KOSDAQ","중견기업부","10570","-430","-3.91","10970","10970","10550","458465","4898948060","1022312631830","96718319"
"047920","HLB제약","KOSDAQ","기술성장기업부","12130","-420","-3.35","12500","12590","12100","146023","1789439950","338077049500","27871150"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","11320","-320","-2.75","11600","11700","11200","157192","1792032030","386764338520","34166461"
"204320","HL만도","KOSPI",,"46300","-650","-1.38","47100","47850","46100","182631","8524585300","2174114656000","46957120"
"060980","HL홀딩스","KOSPI",,"30350","-500","-1.62","30900","31050","30350","25247","770545450","317827324500","10472070"
"011200","HMM","KOSPI",,"22000","-150","-0.68","22250","22450","21950","1606859","35598839450","10758868912000","489039496"
"403870","HPSP","KOSDAQ","중견기업부","61500","-500","-0.81","62600","64600","60900","227367","14243268200","1247819625000","20289750"
"036640","HRS","KOSDAQ","우량기업부","5290","-200","-3.64","5460","5490","5290","126283","677812680","86516892000","16354800"
"082740","HSD엔진","KOSPI",,"8640","-160","-1.82","8810","8910","8500","1268587","11023273660","618140108160","71543994"
"351340","IBKS제13호스팩","KOSDAQ","관리종목(소속부없음)","2020","0","0.00","2020","2020","2015","42715","86173400","10443400000","5170000"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2375","0","0.00","0","0","0","0","0","6460000000","2720000"
"424760","IBKS제18호스팩","KOSDAQ","SPAC(소속부없음)","3200","325","11.30","2860","3350","2860","1429779","4438934860","13536000000","4230000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2190","30","1.39","2140","2190","2100","12925","28200345","11125200000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2160","10","0.47","2160","2160","2150","6794","14626030","9309600000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2225","35","1.60","2190","2225","2175","11196","24534255","9367250000","4210000"
"003560","IHQ","KOSPI",,"387","-4","-1.02","391","393","382","678110","261688179","90595015776","234095648"
"095340","ISC","KOSDAQ","우량기업부","37600","-200","-0.53","38050","38700","37150","156021","5932706450","654220109600","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"9220","-260","-2.74","9450","9450","9100","1429774","13173338610","1816182282680","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4630","-50","-1.07","4680","4745","4570","48345","222863735","231930701120","50093024"
"234080","JW생명과학","KOSPI",,"12120","-80","-0.66","12310","12310","12120","9295","113256440","191914794480","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3290","-55","-1.64","3345","3370","3280","213933","707487475","159325412330","48427177"
"001060","JW중외제약","KOSPI",,"22150","300","1.37","21700","22300","21650","112510","2482804850","491244494150","22178081"
"001067","JW중외제약2우B","KOSPI",,"60800","-200","-0.33","60900","60900","60200","25","1515000","12160000000","200000"
"001065","JW중외제약우","KOSPI",,"32500","-600","-1.81","32500","32500","32300","104","3371550","10583787500","325655"
"096760","JW홀딩스","KOSPI",,"3150","-25","-0.79","3185","3185","3140","37657","118541400","221900823900","70444706"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","71700","-1500","-2.05","73600","73700","71100","444021","31875383900","2545170176400","35497492"
"318000","KBG","KOSDAQ","벤처기업부","6790","-90","-1.31","6880","7030","6680","134267","925725910","55880511750","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1342","-45","-3.24","1391","1395","1335","218794","298042336","44220038016","32950848"
"105560","KB금융","KOSPI",,"50400","-2600","-4.91","52600","52700","50300","3313779","169147114900","20608412227200","408897068"
"432320","KB스타리츠","KOSPI",,"4605","-10","-0.22","4615","4615","4555","41892","191926905","467012782425","101414285"
"024120","KB오토시스","KOSDAQ","우량기업부","4230","-150","-3.42","4380","4450","4155","76037","326444885","48645000000","11500000"
"002380","KCC","KOSPI",,"232000","-10000","-4.13","244000","244500","231000","42440","9966380500","2061661272000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","6570","-110","-1.65","6680","6680","6450","45781","300066040","140598000000","21400000"
"344820","KCC글라스","KOSPI",,"38550","-700","-1.78","39500","39500","38300","23292","903380500","615663237600","15970512"
"036670","KCI","KOSDAQ","우량기업부","8980","-80","-0.88","9060","9090","8900","11373","102170130","101204600000","11270000"
"009070","KCTC","KOSPI",,"4610","-90","-1.91","4695","4695","4570","66225","306615750","138300000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3120","-35","-1.11","3155","3170","3050","38899","120858475","69997137600","22434980"
"112190","KC산업","KONEX","일반기업부","2295","-55","-2.34","2400","2595","2205","661","1515130","16352455635","7125253"
"119650","KC코트렐","KOSPI",,"1834","-60","-3.17","1894","1908","1820","350361","646770443","63457236304","34600456"
"044180","KD","KOSDAQ","중견기업부","742","-13","-1.72","765","765","740","67561","50427035","18437691622","24848641"
"092220","KEC","KOSPI",,"2585","-35","-1.34","2685","2765","2535","14673876","39214529050","374212719485","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","13420","560","4.35","12870","14150","12870","2762248","37689566460","483120000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","6570","-180","-2.67","6840","6900","6530","320012","2144167050","255083981760","38825568"
"016380","KG스틸","KOSPI",,"8720","260","3.07","8500","9040","8500","1686534","14818119780","872077581840","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12940","-310","-2.34","13270","13430","12900","170153","2230846460","361083375960","27904434"
"001390","KG케미칼","KOSPI",,"24000","-300","-1.23","24450","25150","24000","165433","4077572800","332786304000","13866096"
"226360","KH 건설","KOSDAQ","벤처기업부","432","-10","-2.26","448","450","430","2273516","989304388","53404069392","123620531"
"111870","KH 전자","KOSDAQ","중견기업부","263","-2","-0.75","266","269","260","1040572","273815860","42069433186","159959822"
"033180","KH 필룩스","KOSPI",,"637","-22","-3.34","659","660","630","2681203","1719200085","111598481176","175193848"
"060720","KH바텍","KOSDAQ","중견기업부","14410","-690","-4.57","14960","15400","14400","191602","2806252140","341191939220","23677442"
"001940","KISCO홀딩스","KOSPI",,"18800","-60","-0.32","18950","19700","18740","42092","806304880","304115944000","16176380"
"058400","KNN","KOSDAQ","우량기업부","945","-24","-2.48","967","969","941","532059","505778868","125146085400","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","4320","-160","-3.57","4440","4465","4320","146558","637710330","64800000000","15000000"
"025000","KPX케미칼","KOSPI",,"48700","-850","-1.72","49400","49900","48550","1228","60181900","235708000000","4840000"
"092230","KPX홀딩스","KOSPI",,"54600","-900","-1.62","55500","55500","54000","930","50742900","230665671600","4224646"
"000040","KR모터스","KOSPI",,"512","-12","-2.29","528","530","511","215524","111857994","49222894080","96138465"
"044450","KSS해운","KOSPI",,"9210","-80","-0.86","9340","9340","9200","10081","93547720","212620954800","23085880"
"030200","KT","KOSPI",,"33200","-150","-0.45","33450","33650","33000","1030075","34245097550","8668912025600","261111808"
"033780","KT&G","KOSPI",,"87500","-1100","-1.24","88600","88600","87200","277819","24335637500","12013093487500","137292497"
"058850","KTcs","KOSPI",,"4155","-230","-5.25","4300","4350","4015","2342401","9806129100","177356175000","42685000"
"058860","KTis","KOSPI",,"3760","-260","-6.47","3950","3970","3715","2002025","7609413530","130855520000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","5450","-120","-2.15","5580","5600","5400","69428","379251240","141363364400","25938232"
"122450","KX","KOSDAQ","중견기업부","5630","-90","-1.57","5760","5760","5510","46871","262185020","255241477320","45335964"
"052900","KX하이텍","KOSDAQ","벤처기업부","1363","-9","-0.66","1378","1383","1348","230978","316025242","75111545671","55107517"
"093050","LF","KOSPI",,"17880","-270","-1.49","18180","18180","17610","55736","992603430","522811200000","29240000"
"003550","LG","KOSPI",,"80900","0","0.00","81000","81300","80400","163900","13258211100","12725650333700","157300993"
"034220","LG디스플레이","KOSPI",,"14660","-40","-0.27","14700","14960","14620","1516715","22440205350","5245578162000","357815700"
"051900","LG생활건강","KOSPI",,"687000","-13000","-1.86","701000","702000","686000","51919","35930080000","10729701339000","15618197"
"051905","LG생활건강우","KOSPI",,"299000","-3500","-1.16","303000","303000","296000","47927","14297219000","627809403000","2099697"
"373220","LG에너지솔루션","KOSPI",,"527000","2000","0.38","531000","543000","526000","313034","167078299000","123318000000000","234000000"
"003555","LG우","KOSPI",,"59600","-100","-0.17","59900","59900","59300","5184","308468400","180088552000","3021620"
"032640","LG유플러스","KOSPI",,"10910","-230","-2.06","11140","11170","10780","2157046","23518466210","4763429948510","436611361"
"011070","LG이노텍","KOSPI",,"275500","-5500","-1.96","283500","284000","275500","164574","45767339500","6520287978500","23667107"
"066570","LG전자","KOSPI",,"112800","-500","-0.44","113600","114200","112400","1108858","125454315800","18459473419200","163647814"
"066575","LG전자우","KOSPI",,"49000","-100","-0.20","49700","49700","48900","40981","2013399050","842113608000","17185992"
"037560","LG헬로비전","KOSPI",,"4440","-20","-0.45","4460","4590","4405","324071","1447955340","343864080600","77446865"
"051910","LG화학","KOSPI",,"674000","-2000","-0.30","676000","682000","669000","139846","94314286000","47579239182000","70592343"
"051915","LG화학우","KOSPI",,"307500","2500","0.82","305500","308500","301500","19316","5898989000","2364306000000","7688800"
"079550","LIG넥스원","KOSPI",,"74500","-3700","-4.73","78000","78800","74100","519039","39369597600","1639000000000","22000000"
"006260","LS","KOSPI",,"66100","0","0.00","66800","67400","65800","117363","7805283100","2128420000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"49200","-600","-1.20","49800","49850","48950","120617","5956654050","1476000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2535","-70","-2.69","2585","2620","2535","72427","186495490","199765645560","78803016"
"229640","LS전선아시아","KOSPI",,"7040","-60","-0.85","7110","7120","7030","52171","368164040","215599148160","30624879"
"108320","LX세미콘","KOSPI",,"92000","-3600","-3.77","96400","96700","91600","234935","21967249300","1496315600000","16264300"
"001120","LX인터내셔널","KOSPI",,"32050","-1100","-3.32","33300","33300","32000","196176","6370971500","1242258000000","38760000"
"108670","LX하우시스","KOSPI",,"36000","-1050","-2.83","37100","37300","35900","22568","818481400","322836120000","8967670"
"108675","LX하우시스우","KOSPI",,"17900","-100","-0.56","18000","18000","17810","282","5047730","18478707000","1032330"
"383800","LX홀딩스","KOSPI",,"8390","-10","-0.12","8450","8450","8380","136992","1151333510","639994989100","76280690"
"38380K","LX홀딩스1우","KOSPI",,"11300","-60","-0.53","11360","11400","11240","1367","15471490","16557720500","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","2450","-180","-6.84","2750","2760","2420","28223034","72630291490","203170895200","82926896"
"023150","MH에탄올","KOSPI",,"7550","-90","-1.18","7630","7670","7510","9902","75042490","55707871300","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"215500","-8500","-3.79","224500","224500","215000","1424562","310305596500","35352577817500","164049085"
"160550","NEW","KOSDAQ","중견기업부","8390","30","0.36","8390","8700","8310","366872","3129580650","234132229340","27906106"
"053290","NE능률","KOSDAQ","중견기업부","5210","-360","-6.46","5590","5660","5170","332714","1799017820","86102059470","16526307"
"181710","NHN","KOSPI",,"27600","-400","-1.43","28200","28400","27200","42616","1181581950","994074664800","36017198"
"104200","NHN벅스","KOSDAQ","중견기업부","7780","-400","-4.89","8390","8390","7600","384263","3057774040","115358339000","14827550"
"060250","NHN한국사이버결제","KOSDAQ GLOBAL","우량기업부","14280","-300","-2.06","14590","14690","14180","289965","4175764010","573493525080","40160611"
"400760","NH올원리츠","KOSPI",,"3620","-50","-1.36","3690","3690","3595","88661","320915935","152764000000","42200000"
"005940","NH투자증권","KOSPI",,"9460","-150","-1.56","9610","9610","9410","507090","4804504040","3137559612660","331665921"
"005945","NH투자증권우","KOSPI",,"8890","-90","-1.00","9000","9000","8880","22873","203887320","167762905520","18870968"
"338100","NH프라임리츠","KOSPI",,"4410","10","0.23","4480","4480","4390","12785","56291835","82290600000","18660000"
"034310","NICE","KOSPI",,"14110","80","0.57","14190","14190","13850","28323","396308140","534519253000","37882300"
"030190","NICE평가정보","KOSDAQ GLOBAL","우량기업부","12380","-410","-3.21","12700","12840","12370","132385","1656308790","751649471600","60714820"
"008260","NI스틸","KOSPI",,"5500","-140","-2.48","5640","5710","5460","175826","982863160","157300643500","28600117"
"004250","NPC","KOSPI",,"6730","-250","-3.58","7010","7030","6670","422074","2902544450","247125600000","36720000"
"004255","NPC우","KOSPI",,"3540","-110","-3.01","3650","3705","3505","59687","214310770","18691200000","5280000"
"010060","OCI","KOSPI",,"93000","-400","-0.43","93500","94300","92600","220569","20579841200","2217991503000","23849371"
"178920","PI첨단소재","KOSPI",,"31300","-950","-2.95","32200","32500","31050","89193","2820392250","919165878600","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","8260","-370","-4.29","8470","8510","8060","380169","3154809620","82600000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"325500","18500","6.03","309500","329000","308500","1356822","437829638500","27527935365000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","23850","-850","-3.44","24700","25100","23750","153566","3732186150","638856450900","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","14600","-600","-3.95","15160","15400","14450","71285","1051391160","119686376200","8197697"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3885","-125","-3.12","4010","4010","3845","21974","85943705","45468956085","11703721"
"010950","S-Oil","KOSPI",,"83400","-2300","-2.68","85600","85700","82900","408941","34188764100","9389404852800","112582792"
"010955","S-Oil우","KOSPI",,"51100","-1000","-1.92","51900","52100","50900","12609","645789200","205520469700","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","35950","-2800","-7.23","37750","38800","35700","2517401","91657852484","308843933500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","1170","-34","-2.82","1194","1205","1160","719169","849650575","189617892750","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4010","-50","-1.23","4085","4085","4010","7989","32198515","96450685400","24052540"
"034120","SBS","KOSPI",,"38800","350","0.91","38950","40000","38500","243752","9581666950","708200181600","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","7340","180","2.51","7250","7630","7020","921400","6749533940","157542493700","21463555"
"151910","SBW생명과학","KOSDAQ","중견기업부","730","-35","-4.58","769","777","729","805159","597049947","129307906140","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3980","285","7.71","3695","4245","3650","6109873","24533463825","141290000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1939","-53","-2.66","1992","2020","1935","794262","1569463395","108917141529","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","4610","-70","-1.50","4725","4780","4600","2376427","11181826600","758161996830","164460303"
"255220","SG","KOSDAQ","중견기업부","1202","-6","-0.50","1210","1210","1172","148205","176004437","53797540178","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1692","-56","-3.20","1748","1752","1692","76713","131458832","57675535632","34087196"
"049470","SGA","KOSDAQ","중견기업부","917","-83","-8.30","975","997","915","1408841","1335685049","53976682333","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","990","-16","-1.59","1006","1012","978","600945","594900369","53645351760","54187224"
"005090","SGC에너지","KOSPI",,"30150","-550","-1.79","30700","30750","29950","43583","1313369600","442511670600","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","28950","-850","-2.85","29500","29700","28800","7973","232425000","75253932750","2599445"
"001380","SG글로벌","KOSPI",,"1592","-33","-2.03","1625","1625","1572","157120","249904267","71582915656","44964143"
"004060","SG세계물산","KOSPI",,"570","-12","-2.06","583","583","566","823832","471869437","115382227200","202424960"
"001770","SHD","KOSPI",,"37050","-650","-1.72","37550","37650","36350","10768","396605300","45011229900","1214878"
"002360","SH에너지화학","KOSPI",,"841","-33","-3.78","872","880","840","1105006","947741148","93463466930","111133730"
"009160","SIMPAC","KOSPI",,"5030","-50","-0.98","5110","5150","4975","70345","353123755","329110465480","65429516"
"123700","SJM","KOSPI",,"4375","-145","-3.21","4520","4630","4375","24107","107441145","68271428750","15604898"
"025530","SJM홀딩스","KOSPI",,"3550","-35","-0.98","3610","3640","3540","29170","104550990","53015728400","14934008"
"034730","SK","KOSPI",,"186300","-11700","-5.91","196100","197000","186100","403894","76307850800","13814019992700","74149329"
"011790","SKC","KOSPI",,"89700","-2900","-3.13","92800","93500","89400","295097","26739093500","3396786330600","37868298"
"018670","SK가스","KOSPI",,"125000","300","0.24","125000","125700","124900","6218","779088800","1153780500000","9230244"
"001740","SK네트웍스","KOSPI",,"3885","-105","-2.63","3980","3985","3880","625159","2452955365","964209008595","248187647"
"001745","SK네트웍스우","KOSPI",,"50600","-900","-1.75","51800","51800","50500","1439","73257700","5750588800","113648"
"006120","SK디스커버리","KOSPI",,"32650","-150","-0.46","32800","33500","32550","42803","1413911000","621585965750","19037855"
"006125","SK디스커버리우","KOSPI",,"29050","-600","-2.02","29650","29800","28700","4398","128323200","39463117750","1358455"
"210980","SK디앤디","KOSPI",,"21000","-350","-1.64","21400","21500","20900","17606","371234250","465993444000","22190164"
"068400","SK렌터카","KOSPI",,"6890","-180","-2.55","7070","7110","6890","36401","253719970","325799437600","47285840"
"395400","SK리츠","KOSPI",,"5220","-70","-1.32","5240","5340","5200","65587","342722670","1026012292380","196554079"
"302440","SK바이오사이언스","KOSPI",,"70600","-1700","-2.35","72400","73700","70500","273693","19583139600","5420953647600","76784046"
