종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060900","DGP","KOSDAQ","중견기업부","2230","-45","-1.98","2255","2315","2220","78690","178014695","53658387110","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2195","25","1.15","2180","2265","2180","23605","52283610","67564786680","30781224"
"001530","DI동일","KOSPI",,"27750","-700","-2.46","28450","28900","27350","186459","5202384200","722628786750","26040677"
"000210","DL","KOSPI",,"39950","-500","-1.24","40800","41400","39300","65817","2644074350","837187565800","20955884"
"001880","DL건설","KOSPI",,"11250","-140","-1.23","11390","11470","11190","8337","94356550","248099445000","22053284"
"000215","DL우","KOSPI",,"20150","-100","-0.49","20200","20300","19850","2696","54089960","33975217250","1686115"
"375500","DL이앤씨","KOSPI",,"28850","-1550","-5.10","30800","30800","28850","268366","7894615950","1116311023550","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"20800","-550","-2.58","21600","21600","20700","6130","128066700","43928580800","2111951"
"37550K","DL이앤씨우","KOSPI",,"17260","-510","-2.87","17700","17700","17260","3822","66374730","36485655100","2113885"
"068790","DMS","KOSDAQ","우량기업부","5400","100","1.89","5480","5490","5240","82427","444173680","132694529400","24573061"
"007340","DN오토모티브","KOSPI",,"77000","-1500","-1.91","78500","80100","76300","21132","1645445300","769538385000","9994005"
"004840","DRB동일","KOSPI",,"5170","-240","-4.44","5430","5500","5130","45718","239899860","103038100000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","2880","-40","-1.37","2930","2995","2880","130798","383402705","80096840640","27811403"
"065150","DSEN","KOSDAQ","투자주의환기종목(소속부없음)","262","-1","-0.38","273","288","232","306890","80076741","32823990110","125282405"
"155660","DSR","KOSPI",,"4325","-25","-0.57","4355","4385","4300","14970","65023675","69200000000","16000000"
"069730","DSR제강","KOSPI",,"4275","-20","-0.47","4320","4370","4255","22322","96041625","61560000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","5590","-380","-6.37","5970","5970","5530","140068","796484190","168926624880","30219432"
"017940","E1","KOSPI",,"57100","-200","-0.35","58100","59800","56700","30129","1745821100","391706000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","995","-35","-3.40","1040","1041","982","365687","368958548","89561281310","90011338"
"037370","EG","KOSDAQ","중견기업부","11440","-600","-4.98","11920","12080","11400","62402","728955030","98669679680","8624972"
"278990","EMB","KONEX","일반기업부","11000","0","0.00","11000","11500","10500","1606","17250250","39910442000","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3595","-30","-0.83","3620","3655","3590","135422","489767700","766054955000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3115","15","0.48","3100","3115","2920","64327","193144705","42252127890","13564086"
"383220","F&F","KOSPI",,"105500","-2000","-1.86","108100","109200","104600","126196","13429451100","4041396412500","38307075"
"007700","F&F홀딩스","KOSPI",,"14980","-390","-2.54","15310","15480","14960","23280","352890390","585933217660","39114367"
"214270","FSN","KOSDAQ","중견기업부","2275","-60","-2.57","2320","2400","2230","129556","297802965","75644803325","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","2750","-45","-1.61","2795","2825","2700","17184","47563165","39998893000","14545052"
"114090","GKL","KOSPI",,"14980","-210","-1.38","15190","15520","14770","233811","3516001380","926597936600","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2795","-140","-4.77","2900","2935","2790","172140","491335760","188313125000","67375000"
"078930","GS","KOSPI",,"39900","1600","4.18","39400","40350","39350","336138","13419130950","3707323582200","92915378"
"083450","GST","KOSDAQ","우량기업부","21400","-750","-3.39","22000","22500","21250","45343","988229200","199399743000","9317745"
"006360","GS건설","KOSPI",,"12750","-550","-4.14","13340","13360","12670","1443280","18689981770","1091163997500","85581490"
"001250","GS글로벌","KOSPI",,"2320","45","1.98","2310","2405","2300","479126","1130999520","191478332480","82533764"
"007070","GS리테일","KOSPI",,"22500","-100","-0.44","22900","22950","22350","112821","2553628500","2356153245000","104717922"
"078935","GS우","KOSPI",,"35450","350","1.00","35050","35750","35050","6765","240247500","63272081700","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","4930","-90","-1.79","5030","5090","4825","1139709","5653321230","341169000410","69202637"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2605","-90","-3.34","2715","2730","2575","1795129","4766203450","223647510455","85853171"
"012630","HDC","KOSPI",,"6090","-140","-2.25","6220","6240","6070","42024","259142370","363827080890","59741721"
"039570","HDC랩스","KOSPI",,"7440","-160","-2.11","7590","7720","7350","18426","138271060","193124551440","25957601"
"089470","HDC현대EP","KOSPI",,"3885","-55","-1.40","3920","3935","3865","48231","187825710","123931500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10110","40","0.40","10240","10250","10010","165346","1665862420","666323106300","65907330"
"009540","HD한국조선해양","KOSPI",,"101400","700","0.70","102700","104500","100600","221103","22624319300","7176393962400","70773116"
"267250","HD현대","KOSPI",,"61100","1000","1.66","61400","61600","60700","217373","13312295600","4826477493500","78993085"
"267270","HD현대건설기계","KOSPI",,"62600","-1300","-2.03","63900","65200","62000","155532","9917362100","1233269641800","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"23800","-450","-1.86","24400","25300","23800","38698","948714650","266560000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"9410","20","0.21","9470","9820","9380","1754435","16808727240","1878268492730","199603453"
"267260","HD현대일렉트릭","KOSPI",,"67300","1200","1.82","67000","71400","66800","263843","18178007800","2425972185500","36047135"
"329180","HD현대중공업","KOSPI",,"112800","1100","0.98","114000","117700","112100","78521","8998481700","10013607484800","88773116"
"097230","HJ중공업","KOSPI",,"3410","-60","-1.73","3620","3620","3355","72560","246571905","283965298210","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","42000","-700","-1.64","42900","43100","41650","278060","11830963650","1189855422000","28329891"
"014790","HL D&I","KOSPI",,"2050","-25","-1.20","2085","2085","2030","28479","58600615","77610132050","37858601"
"028300","HLB","KOSDAQ","중견기업부","30050","-550","-1.80","30700","31000","29700","618906","18907499900","3874336012550","128929651"
"003580","HLB글로벌","KOSPI",,"3995","-140","-3.39","4190","4210","3970","114914","468177855","169309190635","42380273"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","2710","-105","-3.73","2815","2865","2705","551895","1535351235","213006921400","78600340"
"343090","HLB사이언스","KONEX","일반기업부","1694","34","2.05","1857","1857","1538","931","1519934","21947887500","12956250"
"067630","HLB생명과학","KOSDAQ","중견기업부","9350","-20","-0.21","9400","9600","9270","411657","3895964110","951888886300","101806298"
"024850","HLB이노베이션","KOSDAQ","중견기업부","2910","-65","-2.18","3000","3075","2895","180272","535577345","193536042210","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","12890","-210","-1.60","13100","13270","12880","173079","2263846400","388011273920","30101728"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3290","-90","-2.66","3385","3445","3265","152423","510947715","241180674840","73307196"
"046210","HLB파나진","KOSDAQ","벤처기업부","3700","0","0.00","3710","4385","3615","1343596","5395464520","151716749900","41004527"
"204320","HL만도","KOSPI",,"40600","-450","-1.10","41650","41700","40300","275460","11272348900","1906459072000","46957120"
"060980","HL홀딩스","KOSPI",,"33950","-450","-1.31","34400","34700","33850","12295","419655500","345251469500","10169410"
"011200","HMM","KOSPI",,"14960","-470","-3.05","15610","15690","14810","1505373","22902470170","7316030860160","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","30650","-1150","-3.62","32000","32450","30300","836073","26233101300","2487523350000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5130","-30","-0.58","5160","5280","5100","116765","607749690","83900124000","16354800"
"082740","HSD엔진","KOSPI",,"8470","70","0.83","8410","8760","8380","345383","2969813050","605977629180","71543994"
"035000","HS애드","KOSPI",,"6240","-10","-0.16","6210","6270","6160","15821","98170230","103380632160","16567409"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","3800","0","0.00","0","0","0","0","0","10336000000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2325","0","0.00","0","0","0","0","0","11811000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2360","5","0.21","2360","2365","2325","237","557875","10171600000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2220","0","0.00","2215","2225","2205","824","1822685","9346200000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2215","-25","-1.12","2220","2230","2215","1539","3414470","9812450000","4430000"
"003560","IHQ","KOSPI",,"3585","0","0.00","0","0","0","0","0","57908659155","16153043"
"095340","ISC","KOSDAQ","우량기업부","74500","-1100","-1.46","76100","77600","73800","170666","12899225800","1296260589500","17399471"
"099520","ITX-AI","KOSDAQ","투자주의환기종목(소속부없음)","1284","0","0.00","0","0","0","0","0","54376472952","42349278"
"175330","JB금융지주","KOSPI",,"10330","180","1.77","10440","10480","10270","525406","5457609000","2034833295020","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3450","-140","-3.90","3590","3590","3375","115919","399193275","173495749350","50288623"
"234080","JW생명과학","KOSPI",,"12860","90","0.70","12620","13140","12610","17059","221203860","203632364440","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2585","-45","-1.71","2630","2660","2585","92814","243336840","125184252545","48427177"
"001060","JW중외제약","KOSPI",,"36650","-1050","-2.79","38050","38600","36600","192434","7210176650","836904069400","22835036"
"001067","JW중외제약2우B","KOSPI",,"60500","200","0.33","60200","60500","58200","114","6790300","12457918000","205916"
"001065","JW중외제약우","KOSPI",,"33000","-500","-1.49","33500","33500","32800","33","1086300","11065725000","335325"
"096760","JW홀딩스","KOSPI",,"3630","-155","-4.10","3785","3790","3610","57799","213161045","263204617170","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","105600","-4400","-4.00","110100","110300","105300","382321","40983536300","3749063155200","35502492"
"318000","KBG","KOSDAQ","벤처기업부","8040","-350","-4.17","8320","8500","7970","184346","1509564310","70271392920","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1316","-30","-2.23","1364","1400","1316","77179","104297710","44681533428","33952533"
"105560","KB금융","KOSPI",,"56600","800","1.43","56900","57400","56200","1155125","65553627400","22838726675200","403511072"
"432320","KB스타리츠","KOSPI",,"3480","-15","-0.43","3500","3500","3455","57833","201115880","352921711800","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","3920","-80","-2.00","4060","4060","3920","58044","229890600","45080000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2075","-5","-0.24","2090","2090","2060","11542","23846135","8932875000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","1999","3","0.15","1996","2000","1992","25132","50138548","11004495000","5505000"
"002380","KCC","KOSPI",,"238500","-7000","-2.85","250000","250500","238000","19907","4809517000","2119423333500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","4840","-45","-0.92","4885","4890","4805","9757","47408355","103576000000","21400000"
"344820","KCC글라스","KOSPI",,"41300","450","1.10","40850","41900","40800","27396","1137515700","659582145600","15970512"
"036670","KCI","KOSDAQ","우량기업부","7150","50","0.70","7100","7150","7090","2737","19448780","80580500000","11270000"
"009070","KCTC","KOSPI",,"3640","10","0.28","3610","3680","3570","31743","114896070","109200000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"2900","-100","-3.33","3000","3085","2900","31928","95765550","65061442000","22434980"
"112190","KC산업","KONEX","일반기업부","1974","75","3.95","1998","2145","1802","9403","17882170","14065249422","7125253"
"119650","KC코트렐","KOSPI",,"1462","-60","-3.94","1522","1538","1460","179434","269180153","74467598660","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","690","-12","-1.71","706","714","666","139852","97173283","18435281310","26717799"
"092220","KEC","KOSPI",,"1314","-68","-4.92","1377","1403","1307","1701770","2285540054","263802767274","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","11850","-160","-1.33","12020","12460","11850","403493","4916858190","426600000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","4980","-150","-2.92","5130","5160","4980","126716","639656660","193351328640","38825568"
"003620","KG모빌리티","KOSPI",,"8010","-270","-3.26","8230","8230","7990","338844","2743821550","1497517752240","186956024"
"016380","KG스틸","KOSPI",,"7300","-80","-1.08","7430","7510","7260","284102","2095552840","730064948100","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","10560","-20","-0.19","10520","10780","10470","58873","623989170","294670823040","27904434"
"001390","KG케미칼","KOSPI",,"6550","-260","-3.82","6800","6970","6500","779993","5267696560","448472212000","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","49825827623","156193817"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","31672044360","10663988"
"033180","KH 필룩스","KOSPI",,"1326","0","0.00","0","0","0","0","0","84294994836","63570886"
"060720","KH바텍","KOSDAQ","중견기업부","14100","-40","-0.28","14160","14640","14070","174800","2503962710","333851932200","23677442"
"015590","KIB플러그에너지","KOSPI",,"830","6","0.73","824","915","824","6364557","5481281659","196653181520","236931544"
"001940","KISCO홀딩스","KOSPI",,"20550","-550","-2.61","20850","21050","20550","35551","741954300","332424609000","16176380"
"058400","KNN","KOSDAQ","우량기업부","921","21","2.33","894","938","894","709456","654110724","121967772120","132429720"
"025000","KPX케미칼","KOSPI",,"43500","0","0.00","43500","43850","43350","1389","60456250","210540000000","4840000"
"092230","KPX홀딩스","KOSPI",,"49300","-300","-0.60","49450","50000","49250","514","25482000","208275047800","4224646"
"000040","KR모터스","KOSPI",,"695","-101","-12.69","793","793","673","1829782","1334624016","66816233175","96138465"
"044450","KSS해운","KOSPI",,"8260","-20","-0.24","8300","8420","8210","22726","189608930","190689368800","23085880"
"030200","KT","KOSPI",,"33550","650","1.98","33450","33800","33200","908165","30447353000","8651228498000","257860760"
"033780","KT&G","KOSPI",,"85900","600","0.70","87000","87400","85400","331291","28478150800","11793425492300","137292497"
"058850","KTcs","KOSPI",,"3360","-210","-5.88","3585","3645","3345","2195988","7656118650","143421600000","42685000"
"058860","KTis","KOSPI",,"2955","-105","-3.43","3060","3100","2950","429002","1296419215","102839910000","34802000"
"122450","KX","KOSDAQ","중견기업부","4800","-30","-0.62","4780","4870","4585","18561","87890480","217612627200","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1152","-27","-2.29","1179","1185","1143","212042","247741334","63483859584","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","6170","-70","-1.12","6400","6400","6010","9523","59315390","151782000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","6050","20","0.33","6090","6230","5960","242826","1483404740","264896781600","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4395","25","0.57","4400","4620","4250","308061","1374242955","102039765405","23217239"
"093050","LF","KOSPI",,"13800","-170","-1.22","14090","14090","13730","14835","205757410","403512000000","29240000"
"003550","LG","KOSPI",,"83200","1800","2.21","83300","85600","82700","161178","13488102000","13087442617600","157300993"
"034220","LG디스플레이","KOSPI",,"12120","530","4.57","11600","12230","11560","2836709","34002242630","4336726284000","357815700"
"051900","LG생활건강","KOSPI",,"423500","-1500","-0.35","432000","436000","423000","60805","26084245500","6614306429500","15618197"
"051905","LG생활건강우","KOSPI",,"166400","400","0.24","166000","169900","165000","2415","401814900","349389580800","2099697"
"373220","LG에너지솔루션","KOSPI",,"458500","-5500","-1.19","467500","473000","458000","344073","159540116500","107289000000000","234000000"
"003555","LG우","KOSPI",,"61200","-100","-0.16","61500","61900","61100","2793","171444600","184923144000","3021620"
"032640","LG유플러스","KOSPI",,"10500","200","1.94","10380","10580","10380","892955","9367512090","4584419290500","436611361"
"011070","LG이노텍","KOSPI",,"234500","4500","1.96","232000","242000","232000","185412","43883342000","5549936591500","23667107"
"066570","LG전자","KOSPI",,"105100","6900","7.03","99600","105600","99100","1679320","172809924200","17199385251400","163647814"
"066575","LG전자우","KOSPI",,"46200","1650","3.70","44600","46300","44600","60242","2739996350","793992830400","17185992"
"037560","LG헬로비전","KOSPI",,"3625","-55","-1.49","3675","3720","3595","84649","308327890","280744885625","77446865"
"051910","LG화학","KOSPI",,"497500","-2000","-0.40","500000","514000","493000","271381","136429942500","35119690642500","70592343"
"051915","LG화학우","KOSPI",,"315500","-500","-0.16","320000","326500","312000","36614","11707748500","2425816400000","7688800"
"079550","LIG넥스원","KOSPI",,"91700","5500","6.38","93900","96600","89000","983331","91557365400","2017400000000","22000000"
"006260","LS","KOSPI",,"92300","-1300","-1.39","93600","96300","91500","174792","16376452100","2972060000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"85000","-1100","-1.28","86500","88400","84100","177393","15320769700","2550000000000","30000000"
"000680","LS네트웍스","KOSPI",,"3465","-200","-5.46","3700","3700","3425","133004","472004980","273052450440","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","9540","-280","-2.85","9750","9910","9450","150379","1455281530","247450733280","25938232"
"229640","LS전선아시아","KOSPI",,"7970","-70","-0.87","8020","8390","7920","601566","4902264970","244080285630","30624879"
"108320","LX세미콘","KOSPI",,"81100","-900","-1.10","82900","84700","80700","53030","4361769900","1319034730000","16264300"
"001120","LX인터내셔널","KOSPI",,"25950","-550","-2.08","26300","26650","25800","398222","10451156750","1005822000000","38760000"
"108670","LX하우시스","KOSPI",,"42150","-950","-2.20","43100","43800","41800","35761","1524313250","377987290500","8967670"
"108675","LX하우시스우","KOSPI",,"19400","100","0.52","19200","19500","19200","775","14953930","20027202000","1032330"
"383800","LX홀딩스","KOSPI",,"7300","-120","-1.62","7450","7450","7240","72100","529898080","556849037000","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9220","10","0.11","9210","9240","9150","1239","11387410","13509927700","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1550","-70","-4.32","1669","1669","1528","1233583","1943341260","135746730800","87578536"
"023150","MH에탄올","KOSPI",,"6560","-90","-1.35","6650","6770","6540","6817","45107540","48403130560","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"191200","300","0.16","192800","196300","189800","627779","121164102800","31366185052000","164049085"
"160550","NEW","KOSDAQ","중견기업부","4825","-215","-4.27","5100","5220","4815","131530","650217235","134646961450","27906106"
"053290","NE능률","KOSDAQ","우량기업부","4415","-180","-3.92","4560","4640","4405","263110","1189619810","72963645405","16526307"
"181710","NHN","KOSPI",,"21750","0","0.00","21900","22450","21600","41902","921886600","759872833500","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","8040","60","0.75","8090","8300","7960","173649","1413734090","322891312440","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","3690","-70","-1.86","3780","3800","3625","21063","78830330","54713659500","14827550"
"400760","NH올원리츠","KOSPI",,"3310","0","0.00","3300","3310","3280","39758","131096205","139682000000","42200000"
"005940","NH투자증권","KOSPI",,"10550","340","3.33","10340","10650","10320","839767","8842245710","3499075466550","331665921"
"005945","NH투자증권우","KOSPI",,"9690","30","0.31","9740","9780","9610","30837","299848150","182859679920","18870968"
"338100","NH프라임리츠","KOSPI",,"4040","-25","-0.62","4050","4150","4030","16855","68168945","75386400000","18660000"
"034310","NICE","KOSPI",,"12700","-190","-1.47","12860","12890","12550","15561","197293870","481105210000","37882300"
"030190","NICE평가정보","KOSPI",,"9700","130","1.36","9500","9770","9500","80893","785637440","588933754000","60714820"
"008260","NI스틸","KOSPI",,"5900","-220","-3.59","6110","6120","5760","134338","793140600","168740690300","28600117"
"004250","NPC","KOSPI",,"5090","-100","-1.93","5150","5270","5050","44731","229572490","186904800000","36720000"
"004255","NPC우","KOSPI",,"2725","-65","-2.33","2790","2800","2720","36201","99260795","14388000000","5280000"
"456040","OCI","KOSPI",,"102100","-3900","-3.68","105900","107900","100800","54648","5655601900","759290030900","7436729"
"010060","OCI홀딩스","KOSPI",,"87700","-4600","-4.98","92300","92800","87500","116237","10421402300","1439388703400","16412642"
"178920","PI첨단소재","KOSPI",,"26600","-400","-1.48","27300","27350","26350","70199","1882313850","781144165200","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","7310","-260","-3.43","7560","7560","6810","424572","3060064350","73100000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"493000","-21000","-4.09","521000","522000","490000","1498746","753554360000","41693616390000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","14730","120","0.82","14610","15220","14600","96371","1439298380","394564172820","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","10190","100","0.99","10090","10350","10030","32475","331197830","85934623890","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2435","-75","-2.99","2520","2540","2405","21854","54183950","28498560635","11703721"
"010950","S-Oil","KOSPI",,"75800","2900","3.98","76900","78300","75000","807154","61857865500","8533775633600","112582792"
"010955","S-Oil우","KOSPI",,"50600","750","1.50","51300","51600","50300","40181","2052397300","203509506200","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","21000","-1300","-5.83","22300","22700","20850","108694","2325293600","180409530000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","704","-10","-1.40","710","726","704","256437","182089921","114094868800","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4940","-100","-1.98","5040","5080","4935","5310","26430965","118819547600","24052540"
"034120","SBS","KOSPI",,"25800","-600","-2.27","26400","26800","25700","38921","1014408550","470916615600","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5070","-200","-3.80","5370","5390","4970","69091","357985470","108820223850","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","473","-23","-4.64","493","517","470","242839","117730826","83784437814","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","4095","-5","-0.12","4000","4200","3980","763467","3129544850","145372500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1237","7","0.57","1233","1288","1221","338752","425286231","69484530207","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","4970","-15","-0.30","5060","5140","4955","796816","4023892310","817367705910","164460303"
"255220","SG","KOSDAQ","중견기업부","1204","25","2.12","1167","1520","1163","4127606","5339690525","57241478224","47542756"
"040610","SG&G","KOSDAQ","중견기업부","1619","-15","-0.92","1644","1890","1607","574721","998105077","55187170324","34087196"
"049470","SGA","KOSDAQ","중견기업부","606","-8","-1.30","601","613","591","22427","13456863","35670522894","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","700","-21","-2.91","718","725","678","154875","108054451","37931056800","54187224"
