종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"006360","GS건설","KOSPI",,"15900","-10","-0.06","16060","16110","15690","645884","10250228400","1360745691000","85581490"
"001250","GS글로벌","KOSPI",,"2505","15","0.60","2495","2520","2485","291806","729636615","206747078820","82533764"
"007070","GS리테일","KOSPI",,"23700","100","0.42","23850","23950","23650","87902","2088206500","2481814751400","104717922"
"078935","GS우","KOSPI",,"35900","-50","-0.14","35950","36100","35850","2457","88213050","64075253400","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","3955","100","2.59","3890","3990","3870","696271","2732415340","273696429335","69202637"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2155","45","2.13","2135","2165","2130","602136","1293250855","199802798980","92715916"
"012630","HDC","KOSPI",,"6980","50","0.72","6980","7030","6890","45686","317215630","416997212580","59741721"
"039570","HDC랩스","KOSPI",,"7570","70","0.93","7510","7620","7500","4591","34738420","196499039570","25957601"
"089470","HDC현대EP","KOSPI",,"4715","-110","-2.28","4825","4840","4715","42325","201742565","150408500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"15590","-310","-1.95","16000","16060","15500","303282","4775594230","1027495274700","65907330"
"009540","HD한국조선해양","KOSPI",,"109400","-100","-0.09","110200","110500","108600","108426","11878354300","7742578890400","70773116"
"267250","HD현대","KOSPI",,"61300","100","0.16","61500","61500","60700","111081","6793544900","4842276110500","78993085"
"267270","HD현대건설기계","KOSPI",,"46900","-800","-1.68","48000","48000","46300","258933","12149883400","923967191700","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"23400","300","1.30","23100","23550","23050","29965","696997600","262080000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"7550","-120","-1.56","7720","7720","7500","1743413","13224536800","1507006070150","199603453"
"267260","HD현대일렉트릭","KOSPI",,"80000","-100","-0.12","80100","80800","79100","164608","13163483800","2883770800000","36047135"
"329180","HD현대중공업","KOSPI",,"123100","-2300","-1.83","126400","126600","122500","107558","13369855600","10927970579600","88773116"
"097230","HJ중공업","KOSPI",,"3795","70","1.88","3775","3995","3695","61105","231058410","316025896395","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","40400","-650","-1.58","41300","41300","39550","164218","6642059000","1144527596400","28329891"
"014790","HL D&I","KOSPI",,"2050","-20","-0.97","2070","2080","2040","17439","35897330","77610132050","37858601"
"028300","HLB","KOSDAQ","중견기업부","33350","1600","5.04","31850","33450","31650","912528","29971183700","4302902776200","129022572"
"003580","HLB글로벌","KOSPI",,"3860","105","2.80","3735","3875","3735","66088","253094535","163587853780","42380273"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","2665","100","3.90","2610","2665","2570","284626","748299280","209469906100","78600340"
"343090","HLB사이언스","KONEX","일반기업부","1641","-8","-0.49","1532","1800","1532","3813","6206680","26783359965","16321365"
"067630","HLB생명과학","KOSDAQ","중견기업부","9800","270","2.83","9540","9820","9500","285730","2777109390","997855394200","101821979"
"024850","HLB이노베이션","KOSDAQ","중견기업부","2465","40","1.65","2425","2500","2350","215060","525488935","163940324415","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","12650","310","2.51","12520","12800","12360","108220","1363464190","381342080350","30145619"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3855","40","1.05","3835","3875","3760","194153","741264115","282599240580","73307196"
"046210","HLB파나진","KOSDAQ","벤처기업부","3545","95","2.75","3435","3550","3430","93868","326492275","145361048215","41004527"
"204320","HL만도","KOSPI",,"36100","650","1.83","35650","36250","35400","198587","7112551050","1695152032000","46957120"
"060980","HL홀딩스","KOSPI",,"33150","500","1.53","32700","33250","32550","8861","291635650","337115941500","10169410"
"011200","HMM","KOSPI",,"15750","100","0.64","15670","15880","15590","708901","11168935340","10852372062000","689039496"
"403870","HPSP","KOSDAQ","벤처기업부","45100","0","0.00","46950","47800","45100","2114971","98285890650","3684144675200","81688352"
"036640","HRS","KOSDAQ","우량기업부","5270","50","0.96","5220","5320","5220","77698","409752990","86189796000","16354800"
"082740","HSD엔진","KOSPI",,"9350","130","1.41","9220","9390","9140","331868","3086106240","668936343900","71543994"
"035000","HS애드","KOSPI",,"6410","0","0.00","6410","6450","6400","6082","39048180","106197091690","16567409"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2395","5","0.21","2420","2420","2370","16660","39860560","12166600000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2345","55","2.40","2350","2350","2260","2713","6277600","10106950000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2190","10","0.46","2200","2205","2185","4399","9648710","9219900000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2220","20","0.91","2200","2220","2200","341","755620","9834600000","4430000"
"003560","IHQ","KOSPI",,"3585","0","0.00","0","0","0","0","0","58878996765","16423709"
"095340","ISC","KOSDAQ","우량기업부","86400","4000","4.85","89100","89600","84400","352910","30623151300","1831425811200","21197058"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","58141862016","45281824"
"175330","JB금융지주","KOSPI",,"10390","20","0.19","10420","10480","10330","232289","2418933860","2046652268660","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3735","40","1.08","3705","3775","3630","51125","188908040","187828006905","50288623"
"234080","JW생명과학","KOSPI",,"12740","-70","-0.55","12800","12820","12660","23925","304105280","201732217960","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2555","20","0.79","2530","2565","2500","140271","354249760","123731437235","48427177"
"001060","JW중외제약","KOSPI",,"30600","400","1.32","30450","30650","29900","203897","6163731350","698752101600","22835036"
"001067","JW중외제약2우B","KOSPI",,"63500","1300","2.09","64000","64000","61600","248","15508800","13075666000","205916"
"001065","JW중외제약우","KOSPI",,"34050","-350","-1.02","35300","35300","34050","1242","42802850","11417816250","335325"
"096760","JW홀딩스","KOSPI",,"3350","-10","-0.30","3360","3390","3255","149103","494384800","242902332650","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","94400","1300","1.40","93200","95400","92100","270714","25441819100","3352851244800","35517492"
"318000","KBG","KOSDAQ","벤처기업부","8020","30","0.38","8000","8180","7970","126439","1016856090","70096588460","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1495","-19","-1.25","1510","1510","1482","99935","148811944","50759036835","33952533"
"105560","KB금융","KOSPI",,"51800","400","0.78","51800","52300","51600","609937","31723494400","20901873529600","403511072"
"432320","KB스타리츠","KOSPI",,"3905","25","0.64","3875","3910","3870","79582","309983710","396022782925","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4615","45","0.98","4550","4625","4550","31674","145276755","53072500000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2050","5","0.24","2045","2050","2035","30241","61697720","8825250000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","1999","1","0.05","1996","1999","1996","27477","54899947","11004495000","5505000"
"464680","KB제27호스팩","KOSDAQ","SPAC(소속부없음)","1858","1","0.05","1857","1860","1854","67358","125011103","23977490000","12905000"
"002380","KCC","KOSPI",,"217000","-500","-0.23","216500","218500","215500","17180","3731867000","1928364207000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5430","210","4.02","5190","5430","5150","39234","210053590","116202000000","21400000"
"344820","KCC글라스","KOSPI",,"40450","-400","-0.98","40900","40900","40300","32927","1332469250","646007210400","15970512"
"036670","KCI","KOSDAQ","우량기업부","7050","-100","-1.40","7160","7160","7050","12471","88249340","79453500000","11270000"
"009070","KCTC","KOSPI",,"4075","40","0.99","4035","4080","4035","31197","126923460","122250000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3605","45","1.26","3555","3720","3515","393453","1436277945","80878102900","22434980"
"112190","KC산업","KONEX","일반기업부","1673","-25","-1.47","1510","1679","1510","1187","1985713","11920548269","7125253"
"119650","KC코트렐","KOSPI",,"1606","27","1.71","1579","1614","1578","197034","314976604","81802300580","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","724","-7","-0.96","731","731","724","36769","26727931","19343686476","26717799"
"092220","KEC","KOSPI",,"1501","31","2.11","1470","1570","1451","12850718","19586502487","301345474641","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","10830","60","0.56","10770","10830","10720","155136","1671405640","389880000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5610","-10","-0.18","5640","5650","5550","133937","750369970","217811436480","38825568"
"003620","KG모빌리티","KOSPI",,"8360","150","1.83","8220","8470","8070","618427","5149880010","1562952360640","186956024"
"016380","KG스틸","KOSPI",,"8750","-70","-0.79","8860","8920","8630","410509","3589281130","875077848750","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","13430","200","1.51","13170","13500","13040","382088","5095703910","374756548620","27904434"
"001390","KG케미칼","KOSPI",,"7430","60","0.81","7440","7880","7410","4820699","36867027100","508724967200","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","51410025964","161159956"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","35434042380","11930654"
"033180","KH 필룩스","KOSPI",,"1326","0","0.00","0","0","0","0","0","113141334540","85325290"
"060720","KH바텍","KOSDAQ","중견기업부","14050","70","0.50","14010","14150","13900","154051","2153636770","332668060100","23677442"
"015590","KIB플러그에너지","KOSPI",,"782","-17","-2.13","795","799","744","5703340","4429094678","185280467408","236931544"
"001940","KISCO홀딩스","KOSPI",,"22150","100","0.45","22000","22150","21950","6796","149822350","358306817000","16176380"
"058400","KNN","KOSDAQ","우량기업부","1147","71","6.60","1120","1190","1090","9953101","11426056059","151896888840","132429720"
"025000","KPX케미칼","KOSPI",,"44450","200","0.45","44250","44450","44250","1950","86360300","215138000000","4840000"
"092230","KPX홀딩스","KOSPI",,"52300","100","0.19","52300","52400","52100","205","10706300","220948985800","4224646"
"000040","KR모터스","KOSPI",,"503","5","1.00","500","506","499","112429","56399161","48357647895","96138465"
"044450","KSS해운","KOSPI",,"8610","-90","-1.03","8650","8680","8530","69446","596739120","198769426800","23085880"
"030200","KT","KOSPI",,"34500","50","0.15","34550","34600","34350","410261","14168314750","8896196220000","257860760"
"033780","KT&G","KOSPI",,"90800","-500","-0.55","91600","91600","90500","145279","13199416500","12151082727600","133822497"
"058850","KTcs","KOSPI",,"3565","35","0.99","3525","3630","3525","1355758","4836124380","152172025000","42685000"
"058860","KTis","KOSPI",,"3010","25","0.84","2990","3025","2990","142867","430206310","104754020000","34802000"
"122450","KX","KOSDAQ","중견기업부","5050","-30","-0.59","5170","5180","5010","7412","37680520","228946618200","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1097","1","0.09","1106","1124","1096","235358","259960224","60452946149","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","6420","-80","-1.23","6510","6510","6400","3760","24166880","157932000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","7410","160","2.21","7370","7460","7330","232460","1721772910","324443826720","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4435","10","0.23","4425","4505","4415","46174","205510395","102968454965","23217239"
"093050","LF","KOSPI",,"13560","160","1.19","13400","13560","13370","23539","316820370","396494400000","29240000"
"003550","LG","KOSPI",,"82400","700","0.86","82100","82600","81700","108448","8912424700","12961601823200","157300993"
"034220","LG디스플레이","KOSPI",,"12430","150","1.22","12330","12580","12300","1147575","14232665890","4447649151000","357815700"
"051900","LG생활건강","KOSPI",,"320500","3000","0.94","321000","323500","319000","37937","12165497500","5005632138500","15618197"
"051905","LG생활건강우","KOSPI",,"140700","-200","-0.14","141700","141700","140000","11424","1606052600","295427367900","2099697"
"373220","LG에너지솔루션","KOSPI",,"430500","4000","0.94","431500","436000","427500","156894","67650752000","100737000000000","234000000"
"003555","LG우","KOSPI",,"61800","500","0.82","61600","61800","61400","1313","80897400","186736116000","3021620"
"032640","LG유플러스","KOSPI",,"10320","0","0.00","10350","10360","10310","422024","4358971090","4505829245520","436611361"
"011070","LG이노텍","KOSPI",,"236500","0","0.00","238500","239500","235500","101742","24102525000","5597270805500","23667107"
"066570","LG전자","KOSPI",,"94600","-700","-0.73","96100","96300","93800","1346294","127415169700","15481083204400","163647814"
"066575","LG전자우","KOSPI",,"44000","-100","-0.23","44100","44300","43600","48910","2144572200","756183648000","17185992"
"037560","LG헬로비전","KOSPI",,"3350","10","0.30","3330","3350","3320","102915","342922960","259446997750","77446865"
"051910","LG화학","KOSPI",,"478500","10000","2.13","475000","483000","473000","153815","73632583500","33778436125500","70592343"
"051915","LG화학우","KOSPI",,"302000","4000","1.34","300500","303000","298000","20016","6025291000","2322017600000","7688800"
"079550","LIG넥스원","KOSPI",,"98600","300","0.31","98500","99400","97300","146428","14973977800","2169200000000","22000000"
"006260","LS","KOSPI",,"85700","100","0.12","86100","86500","84000","133403","11332303200","2759540000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"70500","-200","-0.28","71100","71300","69300","187883","13139863200","2115000000000","30000000"
"000680","LS네트웍스","KOSPI",,"4600","-120","-2.54","4740","4740","4570","526642","2430202440","362493873600","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","10560","-330","-3.03","10880","10880","10510","122219","1296298530","273907729920","25938232"
"229640","LS전선아시아","KOSPI",,"18880","20","0.11","18550","19440","17850","4504879","84195442020","578197715520","30624879"
"108320","LX세미콘","KOSPI",,"83800","500","0.60","84100","84800","83400","57837","4856458200","1362948340000","16264300"
"001120","LX인터내셔널","KOSPI",,"29600","-200","-0.67","30100","30150","29600","169880","5057127250","1147296000000","38760000"
"108670","LX하우시스","KOSPI",,"42950","-900","-2.05","43650","44150","42600","36247","1560577000","385161426500","8967670"
"108675","LX하우시스우","KOSPI",,"21800","-150","-0.68","22100","22550","21000","10440","225597800","22504794000","1032330"
"383800","LX홀딩스","KOSPI",,"7130","10","0.14","7100","7140","7100","29752","211723410","543881319700","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9790","-400","-3.93","10190","10200","9760","12072","119081070","14345140150","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1578","63","4.16","1540","1583","1539","1216180","1900419715","138198929808","87578536"
"023150","MH에탄올","KOSPI",,"6930","60","0.87","6850","6970","6850","6571","45330300","51133185180","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"217500","5000","2.35","215500","219000","215000","685720","149070372000","35323869195000","162408594"
"160550","NEW","KOSDAQ","중견기업부","4370","15","0.34","4370","4485","4210","47949","210355570","121949683220","27906106"
"053290","NE능률","KOSDAQ","우량기업부","5720","150","2.69","5610","5830","5480","552827","3156492670","94530476040","16526307"
"181710","NHN","KOSPI",,"23400","850","3.77","22600","23500","22600","114811","2658117400","817518358800","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","12450","700","5.96","11780","12450","11370","1453515","17377343120","499999606950","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","4190","55","1.33","4135","4195","4090","104225","432721820","62127434500","14827550"
"400760","NH올원리츠","KOSPI",,"3520","0","0.00","3525","3530","3495","67219","237129310","148544000000","42200000"
"005940","NH투자증권","KOSPI",,"10490","-30","-0.29","10550","10560","10460","164899","1729617000","3479175511290","331665921"
"005945","NH투자증권우","KOSPI",,"9980","0","0.00","9990","10000","9920","64188","639919530","188332260640","18870968"
"338100","NH프라임리츠","KOSPI",,"4105","-15","-0.36","4140","4140","4085","12806","52362510","76599300000","18660000"
"034310","NICE","KOSPI",,"13440","150","1.13","13350","13460","13310","6343","85063180","509138112000","37882300"
"030190","NICE평가정보","KOSPI",,"9480","70","0.74","9470","9540","9350","81181","769728850","575576493600","60714820"
"008260","NI스틸","KOSPI",,"5970","90","1.53","5880","5980","5870","71624","424428900","170742698490","28600117"
"004250","NPC","KOSPI",,"5370","60","1.13","5320","5550","5290","240110","1303881320","197186400000","36720000"
"004255","NPC우","KOSPI",,"3060","50","1.66","2950","3085","2945","41633","124953900","16156800000","5280000"
"456040","OCI","KOSPI",,"102800","-400","-0.39","104200","104300","102300","17784","1829217400","764495741200","7436729"
"010060","OCI홀딩스","KOSPI",,"94000","-500","-0.53","94400","94500","93400","39433","3706324800","1862395210000","19812715"
"178920","PI첨단소재","KOSPI",,"30250","100","0.33","30300","30450","29950","31783","961253450","888331240500","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","8830","130","1.49","8710","9340","8710","339470","3057618610","88300000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"471500","24500","5.48","452500","473500","451500","692298","320379516000","39875334945000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","14720","710","5.07","14040","14790","13980","187015","2696462680","389850986240","26484442"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","10370","200","1.97","10170","10370","10080","27676","281403230","87452605470","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2760","-20","-0.72","2770","2835","2750","31764","88276320","32302269960","11703721"
"010950","S-Oil","KOSPI",,"66700","600","0.91","66300","66900","66100","202779","13497693600","7509272226400","112582792"
"010955","S-Oil우","KOSPI",,"50200","200","0.40","50000","50200","49800","6180","309418200","201900735400","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","21100","-450","-2.09","21550","21700","20350","322132","6724605900","181268623000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","804","-22","-2.66","826","842","804","890957","726030806","130301526300","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4435","-20","-0.45","4440","4490","4350","3754","16696275","106673014900","24052540"
"034120","SBS","KOSPI",,"25350","-200","-0.78","25550","25550","25050","21933","552668750","462702953700","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5370","0","0.00","0","0","0","0","0","115259290350","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","418","-8","-1.88","426","426","410","360945","149967957","75264036672","180057504"
"036120","SCI평가정보","KOSDAQ","중견기업부","3595","-55","-1.51","3620","3655","3570","132775","477162965","127622500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1220","43","3.65","1177","1285","1177","612855","754538394","68529609420","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5150","110","2.18","5100","5210","5080","1123014","5788167340","846970560450","164460303"
"255220","SG","KOSDAQ","중견기업부","1544","-1","-0.06","1571","1575","1520","279444","433505714","73406015264","47542756"
"040610","SG&G","KOSDAQ","중견기업부","1580","20","1.28","1569","1581","1561","69850","110183873","53857769680","34087196"
"049470","SGA","KOSDAQ","중견기업부","591","0","0.00","579","598","579","25662","15135686","34787589159","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","747","6","0.81","741","755","739","63857","47438404","40477856328","54187224"
"005090","SGC에너지","KOSPI",,"28550","-350","-1.21","28800","29150","28450","23000","662205500","411386457150","14409333"
"016250","SGC이테크건설","KOSDAQ","우량기업부","19760","40","0.20","19750","19980","19750","6051","120064030","64093239600","3243585"
"001380","SG글로벌","KOSPI",,"1525","0","0.00","1541","1541","1502","340455","519990642","68570318075","44964143"
"004060","SG세계물산","KOSPI",,"471","-21","-4.27","486","491","455","7258718","3449144023","95342156160","202424960"
"001770","SHD","KOSPI",,"20650","150","0.73","20500","20650","20200","1137","23292750","25087230700","1214878"
