종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","26800","-250","-0.92","27200","27200","26750","15382","414092150","157548409600","5878672"
"00104K","CJ4우(전환)","KOSPI",,"72400","100","0.14","72300","72800","71800","1734","125126200","305999468800","4226512"
"000120","CJ대한통운","KOSPI",,"83700","700","0.84","82600","84100","82100","26045","2175145000","1909393192800","22812344"
"011150","CJ씨푸드","KOSPI",,"3340","-170","-4.84","3540","3550","3340","986201","3348786160","120008781820","35930773"
"011155","CJ씨푸드1우","KOSPI",,"24850","-750","-2.93","25500","25500","24850","1028","25596600","4970000000","200000"
"001045","CJ우","KOSPI",,"50600","100","0.20","50700","50900","50400","559","28259700","114367283800","2260223"
"097950","CJ제일제당","KOSPI",,"317500","-3000","-0.94","319500","320000","316000","16491","5242972500","4779704055000","15054186"
"097955","CJ제일제당 우","KOSPI",,"149700","-1200","-0.80","152900","152900","148900","1720","257852800","198716720100","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","28150","-200","-0.71","28250","28350","28050","24303","685381700","334185145900","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2300","-5","-0.22","2300","2320","2285","347033","798622055","319452161200","138892244"
"023460","CNH","KOSDAQ","중견기업부","2365","-10","-0.42","2375","2415","2365","7566","18109725","87978000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1608","-4","-0.25","1605","1630","1603","134825","217462366","65923105248","40996956"
"065770","CS","KOSDAQ","벤처기업부","1554","-17","-1.08","1567","1567","1554","7316","11391986","30164896020","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","2190","503","29.82","2010","2190","1998","2821639","6123516077","86398112670","39451193"
"000590","CS홀딩스","KOSPI",,"60900","400","0.66","60500","60900","60000","848","51326600","70307953800","1154482"
"012030","DB","KOSPI",,"1804","7","0.39","1795","1934","1788","13584304","25423406305","362917775132","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2060","0","0.00","2055","2060","2050","64815","133111735","12463000000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4170","-10","-0.24","4200","4210","4165","14278","59623285","177001442130","42446389"
"005830","DB손해보험","KOSPI",,"78700","-1300","-1.63","78500","79200","76000","138610","10843622200","5571960000000","70800000"
"000990","DB하이텍","KOSPI",,"61500","2400","4.06","59800","63700","59700","2221810","137660302300","2730513162000","44398588"
"000995","DB하이텍1우","KOSPI",,"78900","400","0.51","79600","82600","78700","1842","148357700","8861732400","112316"
"139130","DGB금융지주","KOSPI",,"7000","-40","-0.57","7040","7050","6960","275230","1927476280","1184020831000","169145833"
"060900","DGP","KOSDAQ","중견기업부","502","0","0.00","0","0","0","0","0","103654550838","206483169"
"025440","DH오토웨어","KOSDAQ","중견기업부","2775","-55","-1.94","2820","2840","2765","40714","113753405","79087500000","28500000"
"001530","DI동일","KOSPI",,"20000","-250","-1.23","20250","20300","19800","71356","1428250980","520813540000","26040677"
"000210","DL","KOSPI",,"46000","-450","-0.97","46450","46500","45700","92974","4275513050","963970664000","20955884"
"001880","DL건설","KOSPI",,"13730","-180","-1.29","13910","13910","13720","15072","207269960","302791589320","22053284"
"000215","DL우","KOSPI",,"28150","-500","-1.75","28850","29400","27950","4284","121718300","47464137250","1686115"
"375500","DL이앤씨","KOSPI",,"35900","-400","-1.10","36550","36550","35400","150879","5398335500","1389101065700","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"25450","-250","-0.97","25900","26150","25200","7302","187992850","53749152950","2111951"
"37550K","DL이앤씨우","KOSPI",,"20950","-300","-1.41","21500","21500","20800","3696","77450200","44285890750","2113885"
"068790","DMS","KOSDAQ","우량기업부","6080","-10","-0.16","6110","6170","6020","69512","421345350","149404210880","24573061"
"007340","DN오토모티브","KOSPI",,"76700","-700","-0.90","77500","77800","76100","22041","1695566800","766540183500","9994005"
"004840","DRB동일","KOSPI",,"5070","-10","-0.20","5180","5180","5050","15349","78125320","101045100000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3890","-30","-0.77","3900","3935","3870","58641","228100200","108186357670","27811403"
"065150","DSEN","KOSDAQ","중견기업부","396","-4","-1.00","400","403","396","163205","65003483","49611832380","125282405"
"155660","DSR","KOSPI",,"4980","-40","-0.80","5020","5020","4955","51841","258251510","79680000000","16000000"
"069730","DSR제강","KOSPI",,"4860","-130","-2.61","4990","4990","4855","74541","364856535","69984000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","8440","250","3.05","8210","8500","8120","255708","2129665440","243877049400","28895385"
"017940","E1","KOSPI",,"51200","-1300","-2.48","52500","52700","51100","11113","575014300","351232000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1658","5","0.30","1687","1705","1603","311871","519424330","139745335788","84285486"
"037370","EG","KOSDAQ","중견기업부","21300","-250","-1.16","21350","22600","20900","1109950","24251134650","183711903600","8624972"
"278990","EMB","KONEX","일반기업부","7550","0","0.00","7200","7550","7200","3","21950","27393076100","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"4160","-5","-0.12","4165","4190","4135","246726","1026093980","886450240000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","4565","80","1.78","4505","4620","4430","79944","360554970","61920052590","13564086"
"383220","F&F","KOSPI",,"134700","2400","1.81","131800","135700","131200","143969","19200716390","5159963002500","38307075"
"007700","F&F홀딩스","KOSPI",,"20500","150","0.74","20300","20600","20200","25114","512577400","801844523500","39114367"
"214270","FSN","KOSDAQ","중견기업부","3560","-125","-3.39","3720","3750","3560","562041","2035725665","118371648280","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3475","-75","-2.11","3590","3590","3475","60293","211286750","50544055700","14545052"
"114090","GKL","KOSPI",,"20100","100","0.50","19810","20250","19700","287273","5736014970","1243298967000","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3325","-95","-2.78","3410","3420","3250","101135","334477235","224021875000","67375000"
"078930","GS","KOSPI",,"39300","-400","-1.01","39600","39650","39200","91543","3600932450","3651574355400","92915378"
"083450","GST","KOSDAQ","우량기업부","27000","800","3.05","26500","27400","26300","199798","5410699100","251579115000","9317745"
"006360","GS건설","KOSPI",,"21150","-350","-1.63","21550","21600","21050","397484","8430076550","1810048513500","85581490"
"001250","GS글로벌","KOSPI",,"3070","-85","-2.69","3160","3180","3070","1421897","4414114740","253378655480","82533764"
"007070","GS리테일","KOSPI",,"25300","50","0.20","25200","25400","25100","106108","2684217900","2649363426600","104717922"
"078935","GS우","KOSPI",,"34950","0","0.00","34950","35000","34650","3586","124723650","62379668700","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","16190","0","0.00","16200","16400","16080","130387","2114564650","270698305670","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2860","-20","-0.69","2905","2950","2855","2716680","7893003895","225912618360","78990426"
"012630","HDC","KOSPI",,"6850","-50","-0.72","6880","6950","6800","92827","639666910","409230788850","59741721"
"039570","HDC랩스","KOSPI",,"8450","-40","-0.47","8440","8510","8420","6289","53183470","219341728450","25957601"
"089470","HDC현대EP","KOSPI",,"4890","-105","-2.10","4995","5000","4865","123003","605234615","155991000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"12840","-90","-0.70","12930","13020","12750","175783","2265149030","846250117200","65907330"
"009540","HD한국조선해양","KOSPI",,"96800","-600","-0.62","97000","97800","95800","208905","20232847300","6850837628800","70773116"
"267250","HD현대","KOSPI",,"58800","-800","-1.34","59100","59400","58600","103663","6101141600","4644793398000","78993085"
"267270","HD현대건설기계","KOSPI",,"61300","0","0.00","61700","62300","60600","59069","3637058600","1207658610900","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"39800","-200","-0.50","40100","40650","39800","58898","2356031550","445760000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"9980","100","1.01","9800","9980","9800","1206057","11944658300","1992042460940","199603453"
"267260","HD현대일렉트릭","KOSPI",,"48250","-700","-1.43","49400","50200","48150","149201","7263076600","1739274263750","36047135"
"329180","HD현대중공업","KOSPI",,"118700","-800","-0.67","119200","119500","116300","158758","18702441600","10537368869200","88773116"
"097230","HJ중공업","KOSPI",,"3715","-115","-3.00","3825","3870","3710","44193","165964905","309363953915","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","33150","-350","-1.04","33500","33750","33150","75104","2500928600","939135886650","28329891"
"014790","HL D&I","KOSPI",,"2790","-30","-1.06","2845","2885","2710","373661","1036602445","105625496790","37858601"
"028300","HLB","KOSDAQ","중견기업부","36700","1000","2.80","35800","37550","35500","1366822","50102117150","4499667908500","122606755"
"003580","HLB글로벌","KOSPI",,"5820","70","1.22","5810","5960","5740","166776","971574910","246576184440","42367042"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","4275","150","3.64","4130","4600","4060","10224541","44942866940","327360630150","76575586"
"343090","HLB사이언스","KONEX","일반기업부","2430","20","0.83","2550","2550","2400","5336","12814630","31326371730","12891511"
"067630","HLB생명과학","KOSDAQ","중견기업부","11060","110","1.00","10850","11250","10820","734418","8117164630","1125289159820","101744047"
"024850","HLB이노베이션","KOSDAQ","중견기업부","4615","45","0.98","4570","4695","4550","455186","2105891495","306930871065","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","15360","960","6.67","14420","15800","14400","846909","12867913140","431755960320","28109112"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","5700","180","3.26","5420","5720","5310","803740","4447906950","404984338800","71049884"
"204320","HL만도","KOSPI",,"47500","200","0.42","47200","47850","46800","160520","7615604400","2230463200000","46957120"
"060980","HL홀딩스","KOSPI",,"35700","-300","-0.83","36000","36200","35100","43457","1553260300","373852899000","10472070"
"011200","HMM","KOSPI",,"17620","-580","-3.19","18160","18200","17470","3216396","57138160740","8616875919520","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","25900","1750","7.25","24650","27000","24600","7958838","208407000700","2102018100000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5890","-80","-1.34","5990","6000","5860","138644","819143260","96329772000","16354800"
"082740","HSD엔진","KOSPI",,"8650","-90","-1.03","8720","8720","8370","927384","7929714290","618855548100","71543994"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2420","0","0.00","0","0","0","0","0","6582400000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2325","0","0.00","0","0","0","0","0","11811000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2315","5","0.22","2310","2320","2310","1480","3418895","9977650000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2225","5","0.23","2210","2225","2200","12447","27478865","9367250000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2210","10","0.45","2200","2215","2200","12259","26970475","9790300000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","50800","600","1.20","51300","54000","50300","1090118","57020845900","883893126800","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","49626429228","38649867"
"175330","JB금융지주","KOSPI",,"8440","-70","-0.82","8450","8490","8370","285624","2407388640","1662535625360","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3990","-60","-1.48","4120","4120","3980","51294","206313235","200651605770","50288623"
"234080","JW생명과학","KOSPI",,"12430","-10","-0.08","12450","12490","12200","12008","148186700","196823506220","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3140","-30","-0.95","3165","3205","3135","78548","248681635","152061335780","48427177"
"001060","JW중외제약","KOSPI",,"23500","-750","-3.09","24150","24250","23400","120702","2856183600","536623346000","22835036"
"001067","JW중외제약2우B","KOSPI",,"64000","100","0.16","64000","64000","64000","4","256000","13178624000","205916"
"001065","JW중외제약우","KOSPI",,"32000","-500","-1.54","32000","32000","31900","133","4253200","10730400000","335325"
"096760","JW홀딩스","KOSPI",,"3405","0","0.00","3405","3440","3370","59736","203036160","246890281395","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","113700","1400","1.25","112400","116100","110200","307002","34962810100","4036064840400","35497492"
"318000","KBG","KOSDAQ","벤처기업부","13870","-990","-6.66","14690","14700","13860","716882","10188136400","114147672750","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1808","-72","-3.83","1885","1887","1807","727724","1340410525","61355657008","33935651"
"105560","KB금융","KOSPI",,"47950","-350","-0.72","48100","48300","47800","823036","39536036850","19348355902400","403511072"
"432320","KB스타리츠","KOSPI",,"4590","0","0.00","4600","4600","4510","34538","157913290","465491568150","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","5750","-190","-3.20","5890","5930","5750","180786","1048274300","66125000000","11500000"
"002380","KCC","KOSPI",,"209000","-2500","-1.18","211500","211500","208000","29196","6104727500","1857272439000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5800","-20","-0.34","5800","5950","5740","18306","105589910","124120000000","21400000"
"344820","KCC글라스","KOSPI",,"43100","-550","-1.26","43650","44350","42600","61710","2653085900","688329067200","15970512"
"036670","KCI","KOSDAQ","우량기업부","8750","-30","-0.34","8850","8850","8700","7912","69356900","98612500000","11270000"
"009070","KCTC","KOSPI",,"4130","-55","-1.31","4190","4195","4130","42079","174712840","123900000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"4530","-390","-7.93","4955","5260","4480","12001565","58687349220","101630459400","22434980"
"112190","KC산업","KONEX","일반기업부","2375","0","0.00","2220","2395","2220","34","80240","16922475875","7125253"
"119650","KC코트렐","KOSPI",,"3645","-195","-5.08","3775","3850","3600","3085901","11397562765","128227520610","35179018"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","869","-17","-1.92","906","908","865","1234408","1084747528","23217767331","26717799"
"092220","KEC","KOSPI",,"2110","5","0.24","2115","2150","2105","856696","1821384195","305450227510","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","13710","-640","-4.46","14380","14460","13650","832178","11623517440","493560000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5860","-10","-0.17","5900","5910","5840","68773","403467910","227517828480","38825568"
"003620","KG모빌리티","KOSPI",,"9430","-480","-4.84","9870","9910","9400","1732985","16562189190","1762995306320","186956024"
"016380","KG스틸","KOSPI",,"8750","-340","-3.74","9060","9070","8730","1063028","9412540400","875077848750","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12000","-210","-1.72","12210","12270","12000","51917","627297080","334853208000","27904434"
"001390","KG케미칼","KOSPI",,"32550","-900","-2.69","33500","33550","32550","139303","4576464650","451341424800","13866096"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","198","0","0.00","0","0","0","0","0","31672044756","159959822"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","20500","350","1.74","20400","20750","20300","525254","10782532600","485387561000","23677442"
"001940","KISCO홀딩스","KOSPI",,"19200","-470","-2.39","19670","19670","19190","19157","369600970","310586496000","16176380"
"058400","KNN","KOSDAQ","우량기업부","924","-9","-0.96","934","939","922","228372","212370607","122365061280","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","4005","-65","-1.60","4035","4120","4005","96383","388661770","60075000000","15000000"
"025000","KPX케미칼","KOSPI",,"46850","-400","-0.85","47250","47300","46750","2484","116661950","226754000000","4840000"
"092230","KPX홀딩스","KOSPI",,"51200","-200","-0.39","51400","51400","51200","2310","118304100","216301875200","4224646"
"000040","KR모터스","KOSPI",,"700","-5","-0.71","713","728","694","719873","510621750","67296925500","96138465"
"044450","KSS해운","KOSPI",,"8150","-100","-1.21","8250","8310","8100","54884","450103860","188149922000","23085880"
"030200","KT","KOSPI",,"31300","0","0.00","31300","31550","31200","957009","30029728450","8172799590400","261111808"
"033780","KT&G","KOSPI",,"83500","-100","-0.12","83400","83900","83200","280267","23407823200","11463923499500","137292497"
"058850","KTcs","KOSPI",,"3345","-20","-0.59","3390","3420","3340","230488","776714710","142781325000","42685000"
"058860","KTis","KOSPI",,"3140","-10","-0.32","3185","3240","3130","250587","797484750","109278280000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","7300","210","2.96","7090","7330","7040","292692","2112157070","189349093600","25938232"
"122450","KX","KOSDAQ","중견기업부","4985","-15","-0.30","5000","5060","4980","37898","189415115","225999780540","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1470","16","1.10","1457","1501","1450","430344","637719803","81008049990","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","7630","130","1.73","7600","7660","7500","35342","267840570","187698000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","8040","130","1.64","7990","8110","7910","372875","2993013120","352028119680","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","5510","-130","-2.30","5640","5640","5420","79422","436087650","127926986890","23217239"
"093050","LF","KOSPI",,"16570","150","0.91","16590","16640","16420","33772","559465100","484506800000","29240000"
"003550","LG","KOSPI",,"87200","-200","-0.23","86800","87400","86600","122530","10659574800","13716646589600","157300993"
"034220","LG디스플레이","KOSPI",,"15480","-90","-0.58","15600","15820","15430","1068174","16659137660","5538987036000","357815700"
"051900","LG생활건강","KOSPI",,"557000","0","0.00","557000","560000","545000","77405","42641728000","8699335729000","15618197"
"051905","LG생활건강우","KOSPI",,"241500","-2500","-1.02","245500","245500","240500","4920","1191788500","507076825500","2099697"
"373220","LG에너지솔루션","KOSPI",,"578000","-5000","-0.86","580000","583000","575000","113909","65876235000","135252000000000","234000000"
"003555","LG우","KOSPI",,"64700","-300","-0.46","65500","65500","64000","3284","212052500","195498814000","3021620"
"032640","LG유플러스","KOSPI",,"11140","-30","-0.27","11150","11230","11130","424651","4747858480","4863850561540","436611361"
"011070","LG이노텍","KOSPI",,"289000","2000","0.70","288000","294000","288000","130463","37900241000","6839793923000","23667107"
"066570","LG전자","KOSPI",,"112700","100","0.09","112300","113600","112000","389620","43960247400","18443108637800","163647814"
"066575","LG전자우","KOSPI",,"50100","-100","-0.20","50400","50400","49950","15195","761048500","861018199200","17185992"
"037560","LG헬로비전","KOSPI",,"4425","170","4.00","4305","4570","4250","2495985","11044136475","342702377625","77446865"
"051910","LG화학","KOSPI",,"706000","-6000","-0.84","708000","716000","697000","133917","94461654000","49838194158000","70592343"
"051915","LG화학우","KOSPI",,"362500","-4000","-1.09","366500","368000","360500","21351","7755929000","2787190000000","7688800"
"079550","LIG넥스원","KOSPI",,"77600","-1400","-1.77","79200","79200","77100","108618","8451557000","1707200000000","22000000"
"006260","LS","KOSPI",,"82800","-1700","-2.01","83900","84900","82300","156738","13030366000","2666160000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"64300","-1100","-1.68","65300","65300","63800","63287","4068296500","1929000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2780","-45","-1.59","2850","2855","2710","74299","206198415","219072384480","78803016"
"229640","LS전선아시아","KOSPI",,"6890","0","0.00","6900","7290","6850","230717","1615546270","211005416310","30624879"
"108320","LX세미콘","KOSPI",,"108800","1700","1.59","108200","111500","108000","225110","24787403400","1769555840000","16264300"
"001120","LX인터내셔널","KOSPI",,"30300","-600","-1.94","30850","31000","30250","232792","7096076150","1174428000000","38760000"
"108670","LX하우시스","KOSPI",,"43950","-350","-0.79","44250","45000","43350","46471","2039068200","394129096500","8967670"
"108675","LX하우시스우","KOSPI",,"20200","0","0.00","20200","20950","19800","3752","75331920","20853066000","1032330"
"383800","LX홀딩스","KOSPI",,"8280","-30","-0.36","8300","8310","8270","126681","1049454320","631604113200","76280690"
"38380K","LX홀딩스1우","KOSPI",,"10770","10","0.09","10910","10910","10570","8057","85690650","15781119450","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","2630","-245","-8.52","2970","3090","2630","37172856","108145201860","218894807950","83229965"
"023150","MH에탄올","KOSPI",,"7510","-70","-0.92","7580","7580","7440","20648","154535990","55412730260","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"202500","-3500","-1.70","204500","207000","202500","505880","103167709000","33219939712500","164049085"
"160550","NEW","KOSDAQ","중견기업부","6500","-190","-2.84","6690","6740","6470","111323","729017220","181389689000","27906106"
"053290","NE능률","KOSDAQ","우량기업부","4410","-120","-2.65","4550","4550","4410","74689","333340790","72881013870","16526307"
"181710","NHN","KOSPI",,"26900","-200","-0.74","27250","27250","26800","15025","404625700","939796745800","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","10920","-180","-1.62","11100","11140","10900","166347","1826584540","438553872120","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","5880","-110","-1.84","5990","6060","5870","41758","249212310","87185994000","14827550"
"400760","NH올원리츠","KOSPI",,"3620","5","0.14","3630","3630","3595","61788","222954780","152764000000","42200000"
"005940","NH투자증권","KOSPI",,"9680","30","0.31","9600","9690","9600","223710","2156356430","3210526115280","331665921"
"005945","NH투자증권우","KOSPI",,"9340","-50","-0.53","9400","9400","9330","33118","309817620","176254841120","18870968"
"338100","NH프라임리츠","KOSPI",,"4400","-20","-0.45","4405","4490","4395","18408","81289460","82104000000","18660000"
"034310","NICE","KOSPI",,"12390","-60","-0.48","12440","12440","12320","10559","130631010","469361697000","37882300"
"030190","NICE평가정보","KOSDAQ","우량기업부","10510","-160","-1.50","10650","10660","10450","121099","1275291090","638112758200","60714820"
"008260","NI스틸","KOSPI",,"6360","-140","-2.15","6560","6570","6310","124659","800116880","181896744120","28600117"
"004250","NPC","KOSPI",,"6300","-130","-2.02","6380","6450","6290","81879","520834340","231336000000","36720000"
"004255","NPC우","KOSPI",,"3360","10","0.30","3335","3385","3310","8534","28476035","17740800000","5280000"
"010060","OCI","KOSPI",,"119800","0","0.00","0","0","0","0","0","2857154645800","23849371"
"178920","PI첨단소재","KOSPI",,"33000","-250","-0.75","33250","33650","32800","83779","2771620450","969088626000","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6830","-20","-0.29","6800","6980","6800","44020","303086250","68300000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"360500","-4500","-1.23","363000","366500","360000","573455","207633127500","30487928415000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","22400","50","0.22","22350","23100","22350","152293","3450997050","600016121600","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","12170","200","1.67","12010","12240","11920","25469","309055160","101415421270","8333231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","4110","-40","-0.96","4150","4160","4010","65932","268880075","48102293310","11703721"
"010950","S-Oil","KOSPI",,"74400","-500","-0.67","74200","74500","73700","183277","13584368800","8376159724800","112582792"
"010955","S-Oil우","KOSPI",,"53300","-200","-0.37","53500","53500","52600","10593","561566000","214368709100","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","27350","-450","-1.62","27900","28050","27150","148261","4086119750","234961935500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","1089","-3","-0.27","1093","1136","1070","618241","679787949","176490500175","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","5010","-60","-1.18","5020","5070","4960","11259","56260555","120503225400","24052540"
"034120","SBS","KOSPI",,"32050","-300","-0.93","32650","32650","32000","20254","653524600","584995253100","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","6260","-40","-0.63","6310","6310","6160","33042","205266490","134361854300","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","506","-19","-3.62","526","530","499","733114","376404381","89629863708","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3905","50","1.30","3845","3910","3835","361923","1426009640","138627500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","2025","-35","-1.70","2060","2070","2005","478930","973519130","113747917275","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5750","50","0.88","5770","5880","5710","4134182","23964869190","945646742250","164460303"
"255220","SG","KOSDAQ","중견기업부","1281","3","0.23","1266","1309","1247","184364","234736924","57333318609","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1737","-20","-1.14","1757","1763","1722","63401","110156146","59209459452","34087196"
"049470","SGA","KOSDAQ","중견기업부","711","-14","-1.93","727","736","709","84584","60508763","41851059039","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","899","-18","-1.96","916","921","896","292141","264282088","48714314376","54187224"
"005090","SGC에너지","KOSPI",,"27500","-50","-0.18","27650","27700","27450","38532","1062021400","403617610000","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","25000","-700","-2.72","25700","25700","24900","5187","130503450","83665325000","3346613"
"001380","SG글로벌","KOSPI",,"1412","-63","-4.27","1478","1488","1412","113808","163674297","63489369916","44964143"
"004060","SG세계물산","KOSPI",,"517","-3","-0.58","522","524","515","475035","246336520","104653704320","202424960"
"001770","SHD","KOSPI",,"28650","-150","-0.52","28800","28850","28300","9142","261291250","34806254700","1214878"
"002360","SH에너지화학","KOSPI",,"783","-9","-1.14","795","795","782","477875","376033898","87017710590","111133730"
"009160","SIMPAC","KOSPI",,"5760","10","0.17","5710","6400","5550","2186459","13134529530","376874012160","65429516"
"123700","SJM","KOSPI",,"4965","-30","-0.60","4955","5060","4920","364195","1816046995","77478318570","15604898"
