종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2100","35","1.69","2100","2100","2095","1227","2576680","12705000000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2115","-5","-0.24","2120","2125","2095","1554","3269565","10236600000","4840000"
"016610","DB금융투자","KOSPI",,"4010","-25","-0.62","4090","4090","3950","56078","223916875","170210019890","42446389"
"005830","DB손해보험","KOSPI",,"71400","200","0.28","72500","72500","70800","83864","5985719800","5055120000000","70800000"
"000990","DB하이텍","KOSPI",,"59500","2900","5.12","57800","60400","55400","3164869","184861739500","2641715986000","44398588"
"000995","DB하이텍1우","KOSPI",,"99900","2900","2.99","106000","106000","99200","3606","362754400","11220368400","112316"
"139130","DGB금융지주","KOSPI",,"6810","-90","-1.30","6900","6970","6800","959052","6589800890","1151883122730","169145833"
"025440","DH오토웨어","KOSDAQ","중견기업부","610","-17","-2.71","627","640","610","296813","185730412","86925000000","142500000"
"001530","DI동일","KOSPI",,"25350","850","3.47","24500","25500","23650","349449","8634287900","648155644500","25568270"
"000210","DL","KOSPI",,"51500","400","0.78","51200","51500","50600","27229","1391721200","1079228026000","20955884"
"001880","DL건설","KOSPI",,"13180","-160","-1.20","13210","13300","13120","10673","140773480","290662283120","22053284"
"000215","DL우","KOSPI",,"29750","-150","-0.50","29750","30000","29300","787","23290150","50161921250","1686115"
"375500","DL이앤씨","KOSPI",,"31150","-350","-1.11","31650","31800","31000","156310","4877685150","1205306356450","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"21750","-300","-1.36","22050","22250","21750","4642","101732450","45934934250","2111951"
"37550K","DL이앤씨우","KOSPI",,"18850","-370","-1.93","19070","19370","18840","5763","109400590","39846732250","2113885"
"068790","DMS","KOSDAQ","우량기업부","6350","0","0.00","6400","6440","6210","82581","520293560","156038937350","24573061"
"007340","DN오토모티브","KOSPI",,"72000","1300","1.84","70800","73000","69500","42170","3020800100","719568360000","9994005"
"004840","DRB동일","KOSPI",,"4280","45","1.06","4200","4300","4200","3452","14636985","85300400000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","4090","-150","-3.54","4235","4235","4050","163308","671661990","113748638270","27811403"
"155660","DSR","KOSPI",,"5200","-150","-2.80","5350","5360","5140","30402","158049260","83200000000","16000000"
"069730","DSR제강","KOSPI",,"5170","-80","-1.52","5250","5300","5100","34370","177240960","74448000000","14400000"
"180400","DXVX","KOSDAQ","관리종목(소속부없음)","7740","0","0.00","0","0","0","0","0","222082929900","28692885"
"017940","E1","KOSPI",,"45500","400","0.89","45400","45600","45000","11024","497816350","312130000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1610","220","15.83","1448","1738","1369","11613047","19039439991","135362248910","84075931"
"037370","EG","KOSDAQ","중견기업부","20200","4660","29.99","15830","20200","15620","5705425","106666507840","174224434400","8624972"
"278990","EMB","KONEX","일반기업부","3500","105","3.09","3100","3500","3005","1681","5189950","12698777000","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3710","-20","-0.54","3740","3755","3510","183948","682420930","790560190000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","4095","-120","-2.85","4180","4235","3970","16019","65445120","55544932170","13564086"
"383220","F&F","KOSPI",,"136000","1600","1.19","134400","136500","131800","108205","14510829800","5209762200000","38307075"
"007700","F&F홀딩스","KOSPI",,"23550","-150","-0.63","24200","24200","23100","37325","873526900","921143342850","39114367"
"214270","FSN","KOSDAQ","중견기업부","4105","-55","-1.32","4130","4170","4000","234937","955018795","136493150615","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3460","-15","-0.43","3500","3510","3305","60606","209151555","50325879920","14545052"
"114090","GKL","KOSPI",,"19280","40","0.21","19380","19420","18840","210981","4026851020","1192577317600","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3640","75","2.10","3600","3685","3445","195884","702310845","245245000000","67375000"
"078930","GS","KOSPI",,"38650","-400","-1.02","39250","39300","38500","130359","5047179850","3591179359700","92915378"
"083450","GST","KOSDAQ","우량기업부","25850","-900","-3.36","26900","26900","25800","258183","6734439000","240863708250","9317745"
"006360","GS건설","KOSPI",,"20050","-200","-0.99","20350","20500","19960","553799","11113141720","1715908874500","85581490"
"001250","GS글로벌","KOSPI",,"2510","45","1.83","2480","2535","2445","898030","2238679600","207159747640","82533764"
"007070","GS리테일","KOSPI",,"27750","0","0.00","27750","27800","27250","84601","2334802350","2905922335500","104717922"
"078935","GS우","KOSPI",,"34050","-50","-0.15","34100","34150","33950","916","31182800","60773325300","1784826"
"297890","HB솔루션","KOSDAQ","벤처기업부","16390","-220","-1.32","16850","16850","15970","234293","3815751740","274042324270","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2275","-45","-1.94","2320","2370","2090","1518414","3417432565","179703219150","78990426"
"012630","HDC","KOSPI",,"6440","-140","-2.13","6590","6600","6420","137441","887947110","384736683240","59741721"
"039570","HDC랩스","KOSPI",,"7620","-80","-1.04","7790","7800","7610","5075","38944720","197796919620","25957601"
"089470","HDC현대EP","KOSPI",,"4300","0","0.00","4310","4310","4250","45247","194115050","137170000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10760","-180","-1.65","10870","11020","10690","282401","3038477530","709162870800","65907330"
"267250","HD현대","KOSPI",,"56700","-200","-0.35","57400","57400","56600","70578","4012378900","4478907919500","78993085"
"097230","HJ중공업","KOSPI",,"3375","-10","-0.30","3385","3425","3360","16385","55358950","281050698375","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","벤처기업부","33650","100","0.30","33550","34000","32900","131675","4390031300","953300832150","28329891"
"014790","HL D&I","KOSPI",,"2400","-25","-1.03","2405","2425","2390","50731","121740535","90860642400","37858601"
"028300","HLB","KOSDAQ","중견기업부","33950","-950","-2.72","34550","34800","33300","1080569","36665309400","3988176742550","117472069"
"003580","HLB글로벌","KOSPI",,"6050","-130","-2.10","6100","6180","5970","249767","1508743400","256320604100","42367042"
"343090","HLB사이언스","KONEX","일반기업부","2595","55","2.17","2540","2795","2500","5272","13783735","33386001045","12865511"
"067630","HLB생명과학","KOSDAQ","중견기업부","10900","-340","-3.02","11100","11140","10800","687959","7504704400","1054309912000","96725680"
"047920","HLB제약","KOSDAQ","기술성장기업부","13170","0","0.00","13060","13480","12720","301589","3929736950","368047489830","27945899"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","5240","-130","-2.42","5330","5420","5160","155345","817615360","183371379120","34994538"
"204320","HL만도","KOSPI",,"44550","50","0.11","44700","44700","44000","132491","5871981350","2091939696000","46957120"
"060980","HL홀딩스","KOSPI",,"31050","-150","-0.48","31200","31250","30750","12581","390209150","325157773500","10472070"
"011200","HMM","KOSPI",,"19740","-460","-2.28","20200","20250","19700","1355214","26819392410","9653639651040","489039496"
"403870","HPSP","KOSDAQ","중견기업부","26650","350","1.33","26650","28200","26100","1784113","48347932450","540721837500","20289750"
"036640","HRS","KOSDAQ","우량기업부","5660","0","0.00","5680","5700","5520","190193","1066705080","92568168000","16354800"
"082740","HSD엔진","KOSPI",,"6990","-90","-1.27","7120","7130","6950","253202","1772107870","500092518060","71543994"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2270","30","1.34","2285","2285","2235","13257","29799985","6174400000","2720000"
"424760","IBKS제18호스팩","KOSDAQ","SPAC(소속부없음)","2755","-65","-2.30","2820","2975","2745","84864","237922325","11653650000","4230000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2175","-10","-0.46","2170","2180","2160","24488","52977985","11049000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2155","5","0.23","2140","2170","2135","4686","10074150","9288050000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2125","-15","-0.70","2125","2130","2100","5491","11643725","8946250000","4210000"
"003560","IHQ","KOSPI",,"200","-5","-2.44","205","209","194","3252123","651694668","48459129600","242295648"
"095340","ISC","KOSDAQ","우량기업부","37050","50","0.14","37400","37450","36500","237752","8773296450","644650400550","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"8460","60","0.71","8480","8540","8410","360422","3050879980","1666475283240","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4020","-15","-0.37","4160","4160","3985","32361","129742385","202160264460","50288623"
"234080","JW생명과학","KOSPI",,"11480","-50","-0.43","11410","11530","11390","8871","101533900","181780679920","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3020","10","0.33","3015","3060","2960","155411","465992065","146250074540","48427177"
"001060","JW중외제약","KOSPI",,"19650","370","1.92","19350","20300","19310","105820","2085403220","435799291650","22178081"
"001067","JW중외제약2우B","KOSPI",,"58900","-400","-0.67","59000","59100","57600","79","4586100","11780000000","200000"
"001065","JW중외제약우","KOSPI",,"31300","100","0.32","31300","31300","31300","2","62600","10193001500","325655"
"096760","JW홀딩스","KOSPI",,"2980","0","0.00","2980","3015","2870","111038","323255230","209925223880","70444706"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","72100","-500","-0.69","73000","75000","71300","317553","22872058000","2559369173200","35497492"
"318000","KBG","KOSDAQ","벤처기업부","9620","770","8.70","9000","9750","8970","2108030","19983747460","79170916500","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1426","2","0.14","1424","1440","1390","173277","244057233","46987909248","32950848"
"105560","KB금융","KOSPI",,"46700","-350","-0.74","46650","47000","46350","1477169","69072722450","19095493075600","408897068"
"432320","KB스타리츠","KOSPI",,"4340","-85","-1.92","4400","4415","4315","62963","273885695","440137996900","101414285"
"024120","KB오토시스","KOSDAQ","우량기업부","4075","-35","-0.85","4110","4175","4010","49585","201214305","46862500000","11500000"
"002380","KCC","KOSPI",,"216000","-2500","-1.14","218500","219500","212000","20704","4445597500","1919477736000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5690","10","0.18","5800","5800","5520","22096","123932420","121766000000","21400000"
"344820","KCC글라스","KOSPI",,"38350","0","0.00","38200","38500","37650","21965","833303850","612469135200","15970512"
"036670","KCI","KOSDAQ","우량기업부","9040","-70","-0.77","9080","9080","8910","14302","128515720","101880800000","11270000"
"009070","KCTC","KOSPI",,"4140","-50","-1.19","4210","4210","4065","43107","177203700","124200000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3210","-50","-1.53","3285","3355","3200","167274","542107045","72016285800","22434980"
"112190","KC산업","KONEX","일반기업부","2480","-15","-0.60","2595","2595","2325","1459","3629495","17670627440","7125253"
"119650","KC코트렐","KOSPI",,"2035","-30","-1.45","2065","2065","2000","519866","1051745495","70411927960","34600456"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","583","4","0.69","579","606","564","210990","121484994","14486757703","24848641"
"092220","KEC","KOSPI",,"2685","-5","-0.19","2700","2705","2620","3286722","8744390455","388689033585","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","18010","1490","9.02","16310","18440","16310","4244647","75656276380","648360000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","6390","100","1.59","6270","6440","6140","386336","2448209230","248095379520","38825568"
"016380","KG스틸","KOSPI",,"9410","470","5.26","8950","9450","8940","2493810","23142854080","941083720770","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12330","120","0.98","12220","12480","11980","184533","2248430640","344061671220","27904434"
"001390","KG케미칼","KOSPI",,"40000","3250","8.84","36850","40000","36850","432887","16905093100","554643840000","13866096"
"226360","KH 건설","KOSDAQ","벤처기업부","289","-11","-3.67","299","299","277","3750941","1076059518","35726333459","123620531"
"111870","KH 전자","KOSDAQ","중견기업부","168","-3","-1.75","171","174","162","2585673","433585816","26873250096","159959822"
"033180","KH 필룩스","KOSPI",,"394","29","7.95","365","427","356","26002507","10255096256","75140787252","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","18720","-10","-0.05","19000","19000","18200","427560","7906534350","443241714240","23677442"
"001940","KISCO홀딩스","KOSPI",,"18640","-820","-4.21","18820","18950","17800","145908","2656058700","301527723200","16176380"
"058400","KNN","KOSDAQ","우량기업부","893","-15","-1.65","909","911","881","280380","251701353","118259739960","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","4160","10","0.24","4150","4165","4030","47036","192297650","62400000000","15000000"
"025000","KPX케미칼","KOSPI",,"47500","200","0.42","47300","47500","47050","1365","64455650","229900000000","4840000"
"092230","KPX홀딩스","KOSPI",,"51700","-700","-1.34","52400","52400","51700","842","43789900","218414198200","4224646"
"000040","KR모터스","KOSPI",,"508","6","1.20","505","515","499","320284","162177431","48838340220","96138465"
"044450","KSS해운","KOSPI",,"7880","0","0.00","7860","8040","7780","27051","212856400","181916734400","23085880"
"030200","KT","KOSPI",,"30200","250","0.83","30000","30350","29900","861725","25941393300","7885576601600","261111808"
"033780","KT&G","KOSPI",,"87500","0","0.00","88200","88200","86900","199130","17409659200","12013093487500","137292497"
"058850","KTcs","KOSPI",,"4195","-105","-2.44","4255","4315","4195","1159393","4897910870","179063575000","42685000"
"058860","KTis","KOSPI",,"3700","-70","-1.86","3765","3765","3685","592221","2195609455","128767400000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","6730","30","0.45","6680","6880","6600","146095","982253820","174564301360","25938232"
"122450","KX","KOSDAQ","중견기업부","5370","60","1.13","5320","5430","5250","33708","178730810","243454126680","45335964"
"052900","KX하이텍","KOSDAQ","벤처기업부","1296","-8","-0.61","1291","1307","1270","156994","203017065","71419342032","55107517"
"093050","LF","KOSPI",,"17140","80","0.47","17060","17190","16960","25335","432107790","501173600000","29240000"
"003550","LG","KOSPI",,"83000","0","0.00","83500","83800","82000","179839","14878869400","13055982419000","157300993"
"034220","LG디스플레이","KOSPI",,"14940","-310","-2.03","15310","15350","14870","890680","13399089370","5345766558000","357815700"
"051900","LG생활건강","KOSPI",,"581000","0","0.00","583000","589000","577000","61527","35761230846","9074172457000","15618197"
"051905","LG생활건강우","KOSPI",,"239000","-1500","-0.62","240000","242500","238500","7714","1852905500","501827583000","2099697"
"373220","LG에너지솔루션","KOSPI",,"574000","5000","0.88","588000","594000","572000","553025","322065675000","134316000000000","234000000"
"003555","LG우","KOSPI",,"61000","0","0.00","61000","61300","60100","8299","502149600","184318820000","3021620"
"032640","LG유플러스","KOSPI",,"10880","-80","-0.73","11000","11080","10810","852782","9279557020","4750331607680","436611361"
"011070","LG이노텍","KOSPI",,"266000","8000","3.10","261500","266500","255500","293772","77101484000","6295450462000","23667107"
"066570","LG전자","KOSPI",,"113500","500","0.44","113000","114500","111000","778173","87774424500","18574026889000","163647814"
"066575","LG전자우","KOSPI",,"47350","-550","-1.15","47900","48000","47000","30861","1462105900","813756721200","17185992"
"037560","LG헬로비전","KOSPI",,"4180","-80","-1.88","4230","4260","4180","197985","831231150","323727895700","77446865"
"051910","LG화학","KOSPI",,"698000","8000","1.16","702000","712000","691000","175698","123155673000","49273455414000","70592343"
"051915","LG화학우","KOSPI",,"301500","1500","0.50","302000","307000","299000","20157","6102734000","2318173200000","7688800"
"079550","LIG넥스원","KOSPI",,"68500","400","0.59","68500","69500","67700","153766","10554265300","1507000000000","22000000"
"006260","LS","KOSPI",,"75400","3500","4.87","72400","77400","71900","291618","21887538500","2427880000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"57100","1100","1.96","56400","57300","55800","114592","6502845600","1713000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2320","-10","-0.43","2330","2330","2265","39099","89599035","182822997120","78803016"
"229640","LS전선아시아","KOSPI",,"6800","-10","-0.15","6850","6850","6700","73009","492032520","208249177200","30624879"
"108320","LX세미콘","KOSPI",,"98800","0","0.00","101500","103600","98200","314021","31455731200","1606912840000","16264300"
"001120","LX인터내셔널","KOSPI",,"28250","250","0.89","28000","28500","27600","172107","4832169150","1094970000000","38760000"
"108670","LX하우시스","KOSPI",,"31600","-400","-1.25","32300","32300","31050","36430","1142729350","283378372000","8967670"
"108675","LX하우시스우","KOSPI",,"16410","-140","-0.85","16810","16810","16410","347","5741250","16940535300","1032330"
"383800","LX홀딩스","KOSPI",,"8600","10","0.12","8640","8650","8530","112788","966649020","656013934000","76280690"
"38380K","LX홀딩스1우","KOSPI",,"10540","-100","-0.94","10640","10640","10530","1270","13451560","15444103900","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","3600","-160","-4.26","3790","3830","3545","41228715","150276171025","298536825600","82926896"
"023150","MH에탄올","KOSPI",,"7140","0","0.00","7170","7200","7050","9177","65059320","52682675640","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"199300","-3200","-1.58","201500","202000","198200","611569","121929314900","32694982640500","164049085"
"160550","NEW","KOSDAQ","중견기업부","6620","0","0.00","6600","6630","6410","113361","741201320","184738421720","27906106"
"053290","NE능률","KOSDAQ","중견기업부","4765","-15","-0.31","4845","4845","4630","90927","428151090","78747852855","16526307"
"181710","NHN","KOSPI",,"26200","-850","-3.14","27000","27000","26050","43757","1150937850","943650587600","36017198"
"104200","NHN벅스","KOSDAQ","중견기업부","6770","-130","-1.88","6830","6990","6610","68247","460657470","100382513500","14827550"
"060250","NHN한국사이버결제","KOSDAQ GLOBAL","우량기업부","12490","130","1.05","12370","12560","12060","223299","2762775810","501606031390","40160611"
"400760","NH올원리츠","KOSPI",,"3380","-75","-2.17","3415","3455","3380","98413","334577310","142636000000","42200000"
"005940","NH투자증권","KOSPI",,"8550","-80","-0.93","8630","8630","8520","525905","4503385280","2835743624550","331665921"
"005945","NH투자증권우","KOSPI",,"8570","-40","-0.46","8600","8600","8400","32470","277021220","161724195760","18870968"
"338100","NH프라임리츠","KOSPI",,"4145","-5","-0.12","4280","4280","4035","21378","87229745","77345700000","18660000"
"034310","NICE","KOSPI",,"12160","-270","-2.17","12370","12500","12130","24185","295122500","460648768000","37882300"
"030190","NICE평가정보","KOSDAQ GLOBAL","우량기업부","12020","-270","-2.20","12220","12290","11990","99261","1198587990","729792136400","60714820"
"008260","NI스틸","KOSPI",,"5950","280","4.94","5700","5960","5670","152402","891382470","170170696150","28600117"
"004250","NPC","KOSPI",,"7190","30","0.42","7200","7300","7160","243986","1758408230","264016800000","36720000"
"004255","NPC우","KOSPI",,"3645","5","0.14","3640","3660","3605","13082","47505475","19245600000","5280000"
"010060","OCI","KOSPI",,"96200","-1500","-1.54","97400","97600","95100","185179","17779311300","2294309490200","23849371"
"178920","PI첨단소재","KOSPI",,"37050","-800","-2.11","38000","38350","36800","166503","6201315250","1088022230100","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6150","-100","-1.60","6230","6260","5930","114623","695769560","61500000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"332000","10000","3.11","327000","336000","325500","788021","261150164500","28077648360000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","22950","1000","4.56","21900","23150","21100","387717","8671203350","614748660300","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","14820","-80","-0.54","14700","15360","14310","83904","1251585120","123498483420","8333231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3630","-85","-2.29","3715","3750","3615","13544","49608615","42484507230","11703721"
"010950","S-Oil","KOSPI",,"76300","100","0.13","76500","77000","75200","249844","18999488800","8590067029600","112582792"
"010955","S-Oil우","KOSPI",,"48850","-200","-0.41","49000","49050","48300","12118","590316300","196471133950","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","34300","-1450","-4.06","35800","35800","33800","652660","22525178700","294668899000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","1014","-23","-2.22","1040","1050","1009","380056","386847487","164335507050","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4980","-50","-0.99","5150","5150","4840","15378","75712540","119781649200","24052540"
"034120","SBS","KOSPI",,"38450","-850","-2.16","39300","39650","38200","55663","2148152900","701811777900","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","8520","-200","-2.29","8590","8630","8300","217687","1843919710","182869488600","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","633","6","0.96","630","649","599","1974254","1242654032","112125896694","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","4510","-115","-2.49","4590","4700","4505","2021959","9303811030","160105000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","2090","-20","-0.95","2100","2145","2050","515025","1073899875","117399084990","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5030","20","0.40","5200","5210","4925","6326352","32028629445","827235324090","164460303"
"255220","SG","KOSDAQ","중견기업부","1096","-20","-1.79","1116","1121","1090","143259","157593024","49053331144","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1597","-8","-0.50","1610","1611","1591","26283","41947495","54437252012","34087196"
"049470","SGA","KOSDAQ","중견기업부","838","12","1.45","835","839","810","125520","103365021","49326564662","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","939","-21","-2.19","957","964","923","190060","177640354","50881803336","54187224"
"005090","SGC에너지","KOSPI",,"29650","-450","-1.50","30050","30050","29600","22874","679788300","435173168600","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","24900","-850","-3.30","25750","26000","24800","8819","221338800","64726180500","2599445"
"001380","SG글로벌","KOSPI",,"1183","-33","-2.71","1203","1211","1175","75200","89293229","53192581169","44964143"
"004060","SG세계물산","KOSPI",,"522","-1","-0.19","524","525","515","250736","130279922","105665829120","202424960"
"001770","SHD","KOSPI",,"31400","-300","-0.95","31700","32050","30750","7085","222555250","38147169200","1214878"
"002360","SH에너지화학","KOSPI",,"780","-10","-1.27","790","791","769","574502","445047065","86684309400","111133730"
"009160","SIMPAC","KOSPI",,"4950","-20","-0.40","4990","5040","4600","204396","1000367660","323876104200","65429516"
"123700","SJM","KOSPI",,"3795","10","0.26","3785","3880","3665","38470","144388830","59220587910","15604898"
"025530","SJM홀딩스","KOSPI",,"3150","35","1.12","3120","3200","3085","11981","37427920","47042125200","14934008"
"034730","SK","KOSPI",,"164900","-300","-0.18","166000","166100","163600","127082","20916824300","12227224352100","74149329"
"011790","SKC","KOSPI",,"104300","1900","1.86","103200","107200","103100","281298","29623697200","3949663481400","37868298"
"018670","SK가스","KOSPI",,"115800","-1100","-0.94","118000","118000","115800","3351","390463200","1068862255200","9230244"
"001740","SK네트웍스","KOSPI",,"4250","60","1.43","4215","4290","4150","1091036","4608289600","1054797499750","248187647"
"001745","SK네트웍스우","KOSPI",,"50300","100","0.20","49800","50300","49200","444","22104350","5716494400","113648"
"006120","SK디스커버리","KOSPI",,"30200","100","0.33","30000","30550","29850","23806","717158800","574943221000","19037855"
"006125","SK디스커버리우","KOSPI",,"27800","0","0.00","27700","28100","27550","3254","90112700","37765049000","1358455"
"210980","SK디앤디","KOSPI",,"17710","-490","-2.69","18210","18240","17700","41660","742955630","392987804440","22190164"
"068400","SK렌터카","KOSPI",,"7060","-50","-0.70","7020","7100","6950","29621","208031330","333838030400","47285840"
"395400","SK리츠","KOSPI",,"5080","170","3.46","4900","5080","4890","174330","870843750","998494721320","196554079"
"302440","SK바이오사이언스","KOSPI",,"70800","1000","1.43","69800","71600","68300","232309","16288064600","5436310456800","76784046"
"326030","SK바이오팜","KOSPI",,"62500","1400","2.29","61200","63300","60300","103684","6437250900","4894578125000","78313250"
"402340","SK스퀘어","KOSPI",,"36900","-600","-1.60","37700","37750","36450","288539","10642315350","5220153369900","141467571"
