종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"000120","CJ대한통운","KOSPI",,"79300","-1100","-1.37","81300","81300","79000","64674","5133301300","1809018879200","22812344"
"011150","CJ씨푸드","KOSPI",,"2785","75","2.77","2710","2795","2710","61755","171045090","100067202805","35930773"
"011155","CJ씨푸드1우","KOSPI",,"20200","1400","7.45","18780","20600","18780","1809","35514240","4040000000","200000"
"001045","CJ우","KOSPI",,"45300","-600","-1.31","45900","46000","44600","937","42233100","102388101900","2260223"
"097950","CJ제일제당","KOSPI",,"279000","-2500","-0.89","283500","284000","278500","34387","9631353000","4200117894000","15054186"
"097955","CJ제일제당 우","KOSPI",,"130000","100","0.08","130500","130800","129900","708","92074800","172566290000","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","21800","0","0.00","21850","22000","21700","11613","253620350","258800574800","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2225","40","1.83","2195","2250","2185","397520","879188485","309035242900","138892244"
"023460","CNH","KOSDAQ","중견기업부","2005","5","0.25","2000","2020","1986","1804","3611892","74586000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1178","39","3.42","1139","1232","1139","57914","67909659","55489049168","47104456"
"000480","CR홀딩스","KOSPI",,"7300","160","2.24","7040","7390","7040","25513","185266420","205457273600","28144832"
"065770","CS","KOSDAQ","벤처기업부","1528","-16","-1.04","1545","1570","1519","100559","154831101","29660206640","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1315","7","0.54","1324","1324","1300","31180","40795540","80540043015","61247181"
"000590","CS홀딩스","KOSPI",,"58200","-100","-0.17","58200","58600","58200","379","22145300","67190852400","1154482"
"012030","DB","KOSPI",,"1803","36","2.04","1763","1814","1731","497979","891976087","362716601199","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2965","125","4.40","2850","3010","2830","227053","670123055","17315600000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2070","-5","-0.24","2050","2080","2050","87563","180186070","11002050000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","4720","290","6.55","4500","4770","4460","52843","246847180","22844800000","4840000"
"016610","DB금융투자","KOSPI",,"3895","5","0.13","3875","3910","3870","11066","43049290","165328685155","42446389"
"005830","DB손해보험","KOSPI",,"88700","-400","-0.45","89200","89800","87900","194544","17188243222","6279960000000","70800000"
"000990","DB하이텍","KOSPI",,"52000","900","1.76","51500","52200","51200","266958","13811676400","2308726576000","44398588"
"139130","DGB금융지주","KOSPI",,"8270","100","1.22","8250","8270","8150","423732","3489950590","1398836038910","169145833"
"060900","DGP","KOSDAQ","중견기업부","2345","35","1.52","2310","2360","2300","50071","116706365","56425523665","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2265","50","2.26","2235","2325","2220","19000","43086930","69719472360","30781224"
"001530","DI동일","KOSPI",,"29400","400","1.38","29250","29700","28950","323656","9480296450","765595903800","26040677"
"000210","DL","KOSPI",,"41600","1100","2.72","40500","41700","40100","63737","2613546800","871764774400","20955884"
"001880","DL건설","KOSPI",,"11340","70","0.62","11270","11500","11270","5593","63473930","250084240560","22053284"
"000215","DL우","KOSPI",,"20400","250","1.24","20100","20450","20100","1603","32550250","34396746000","1686115"
"375500","DL이앤씨","KOSPI",,"31000","1500","5.08","29700","31250","29400","256758","7887098400","1199502313000","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"21300","400","1.91","20800","21300","20800","9217","193408950","44984556300","2111951"
"37550K","DL이앤씨우","KOSPI",,"17490","180","1.04","17300","17540","17180","4097","71210630","36971848650","2113885"
"068790","DMS","KOSDAQ","우량기업부","5650","80","1.44","5600","5650","5520","26123","145979010","138837794650","24573061"
"007340","DN오토모티브","KOSPI",,"80700","2900","3.73","78600","80900","78100","14898","1189947800","806516203500","9994005"
"004840","DRB동일","KOSPI",,"5360","100","1.90","5350","5480","5270","20737","111542380","106824800000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","2935","5","0.17","2935","2965","2930","60300","177368685","81626467805","27811403"
"065150","DSEN","KOSDAQ","투자주의환기종목(소속부없음)","269","4","1.51","271","271","260","126079","33517902","33700966945","125282405"
"155660","DSR","KOSPI",,"4470","90","2.05","4400","4480","4400","6533","29119230","71520000000","16000000"
"069730","DSR제강","KOSPI",,"4445","50","1.14","4415","4460","4410","23237","103139045","64008000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","5860","120","2.09","5740","5970","5740","31088","183443030","177085871520","30219432"
"017940","E1","KOSPI",,"59700","1000","1.70","58900","59700","58200","12529","739906400","409542000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1002","7","0.70","995","1037","995","569435","575085916","90191360676","90011338"
"037370","EG","KOSDAQ","중견기업부","12180","280","2.35","12380","12380","11910","38045","463946050","105052158960","8624972"
"278990","EMB","KONEX","일반기업부","12200","800","7.02","11400","12200","11400","664","7585600","44264308400","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3560","-20","-0.56","3595","3595","3550","173251","617837675","758596840000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3260","145","4.65","3145","3270","3145","15905","51250720","44218920360","13564086"
"383220","F&F","KOSPI",,"102300","500","0.49","102800","102900","99400","175495","17800498200","3918813772500","38307075"
"007700","F&F홀딩스","KOSPI",,"15350","40","0.26","15310","15350","15240","9707","148393830","600405533450","39114367"
"214270","FSN","KOSDAQ","중견기업부","2315","0","0.00","2330","2350","2280","312636","721330795","76974821845","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","2745","-15","-0.54","2740","2810","2740","17520","48772625","39926167740","14545052"
"114090","GKL","KOSPI",,"15290","60","0.39","15350","15480","15170","180770","2767843530","945773194300","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2910","30","1.04","2885","2950","2885","82033","239308135","196061250000","67375000"
"078930","GS","KOSPI",,"39750","200","0.51","39500","39950","39400","171419","6811854400","3693386275500","92915378"
"083450","GST","KOSDAQ","우량기업부","22450","500","2.28","22100","22650","22100","17772","397593000","209183375250","9317745"
"006360","GS건설","KOSPI",,"13330","280","2.15","13060","13480","13060","592778","7895062430","1140801261700","85581490"
"001250","GS글로벌","KOSPI",,"2455","95","4.03","2360","2620","2360","2678861","6721200500","202620390620","82533764"
"007070","GS리테일","KOSPI",,"23050","250","1.10","23000","23150","22700","199185","4575147150","2413748102100","104717922"
"078935","GS우","KOSPI",,"35300","0","0.00","35300","35350","35050","901","31819000","63004357800","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","5050","20","0.40","5020","5110","5020","792653","4012643840","349473316850","69202637"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2795","90","3.33","2745","2810","2730","1145435","3182353890","239959612945","85853171"
"012630","HDC","KOSPI",,"6220","70","1.14","6180","6230","6090","24467","151667910","371593504620","59741721"
"039570","HDC랩스","KOSPI",,"7600","60","0.80","7510","7670","7510","6132","46575560","197277767600","25957601"
"089470","HDC현대EP","KOSPI",,"4025","65","1.64","3960","4080","3935","32056","128648590","128397500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10420","310","3.07","10150","10490","10140","202663","2097592660","686754378600","65907330"
"009540","HD한국조선해양","KOSPI",,"102500","-2300","-2.19","105800","105800","101700","236624","24261920500","7254244390000","70773116"
"267250","HD현대","KOSPI",,"61200","-200","-0.33","61400","61600","60900","256563","15697052600","4834376802000","78993085"
"267270","HD현대건설기계","KOSPI",,"64800","1400","2.21","63700","65000","63700","70571","4555746600","1276611386400","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"26050","500","1.96","25600","26250","25550","37350","972056300","291760000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"9640","-10","-0.10","9790","9920","9600","1589416","15393027370","1924177286920","199603453"
"267260","HD현대일렉트릭","KOSPI",,"70700","-500","-0.70","71500","72200","70100","150113","10654106000","2548532444500","36047135"
"329180","HD현대중공업","KOSPI",,"116300","300","0.26","117200","117400","113700","82103","9511887500","10324313390800","88773116"
"097230","HJ중공업","KOSPI",,"3460","-5","-0.14","3500","3500","3425","13003","45001265","288129012260","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","42600","150","0.35","42450","42750","42000","254431","10798472800","1206853356600","28329891"
"014790","HL D&I","KOSPI",,"2110","50","2.43","2060","2140","2060","17386","36681055","79881648110","37858601"
"028300","HLB","KOSDAQ","중견기업부","30500","150","0.49","30450","30800","30250","417993","12746198300","3934176303500","128989387"
"003580","HLB글로벌","KOSPI",,"4050","50","1.25","4010","4075","4010","29239","118470870","171640105650","42380273"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","2860","50","1.78","2815","2890","2815","289294","827251845","224796972400","78600340"
"343090","HLB사이언스","KONEX","일반기업부","1730","-37","-2.09","1887","1887","1670","708","1198589","22414312500","12956250"
"067630","HLB생명과학","KOSDAQ","중견기업부","9450","60","0.64","9420","9510","9330","200006","1881844050","962069516100","101806298"
"024850","HLB이노베이션","KOSDAQ","중견기업부","3025","65","2.20","2945","3060","2945","150371","453525145","201184373775","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","13000","30","0.23","12980","13200","12980","101104","1321730020","391322464000","30101728"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3390","60","1.80","3330","3410","3295","129721","437022875","248511394440","73307196"
"046210","HLB파나진","KOSDAQ","벤처기업부","3710","5","0.13","3670","3805","3665","146233","545284855","152126795170","41004527"
"204320","HL만도","KOSPI",,"40400","1200","3.06","39350","40500","39350","557091","22285587050","1897067648000","46957120"
"060980","HL홀딩스","KOSPI",,"34150","50","0.15","34500","34500","34100","3142","107412250","347285351500","10169410"
"011200","HMM","KOSPI",,"15040","10","0.07","15180","15230","14980","948656","14268686140","7355154019840","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","32850","1000","3.14","32300","32900","31950","921371","29915344470","2666073150000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5240","0","0.00","5220","5290","5220","47390","249542480","85699152000","16354800"
"082740","HSD엔진","KOSPI",,"8630","0","0.00","8750","8780","8570","255975","2215536450","617424668220","71543994"
"035000","HS애드","KOSPI",,"6240","10","0.16","6200","6270","6200","9706","60441920","103380632160","16567409"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","3800","0","0.00","0","0","0","0","0","10336000000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2325","0","0.00","0","0","0","0","0","11811000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2320","-25","-1.07","2345","2345","2310","12539","29019135","9999200000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2220","0","0.00","2215","2220","2200","4848","10758140","9346200000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2215","0","0.00","2225","2225","2215","1668","3695425","9812450000","4430000"
"003560","IHQ","KOSPI",,"3585","0","0.00","0","0","0","0","0","57908659155","16153043"
"095340","ISC","KOSDAQ","우량기업부","85500","8400","10.89","78500","85500","77700","498193","41051440500","1487654770500","17399471"
"099520","ITX-AI","KOSDAQ","투자주의환기종목(소속부없음)","1284","0","0.00","0","0","0","0","0","54376472952","42349278"
"175330","JB금융지주","KOSPI",,"10490","160","1.55","10420","10490","10280","395783","4135169770","2066350558060","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3440","5","0.15","3440","3445","3345","82074","277659455","172992863120","50288623"
"234080","JW생명과학","KOSPI",,"13190","150","1.15","12980","13190","12980","10805","141722350","208857767260","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2700","60","2.27","2625","2715","2625","62326","167376670","130753377900","48427177"
"001060","JW중외제약","KOSPI",,"37350","450","1.22","36950","37700","36700","160680","5967687000","852888594600","22835036"
"001067","JW중외제약2우B","KOSPI",,"61600","1900","3.18","59700","61700","59700","18","1107900","12684425600","205916"
"001065","JW중외제약우","KOSPI",,"32850","50","0.15","32600","32850","32500","55","1795350","11015426250","335325"
"096760","JW홀딩스","KOSPI",,"3795","5","0.13","3795","3840","3740","42053","159268285","275168463405","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","114300","6700","6.23","107900","114400","107700","431076","48548086300","4057934835600","35502492"
"318000","KBG","KOSDAQ","벤처기업부","8540","230","2.77","8300","8620","8300","86800","739759250","74641504420","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1410","50","3.68","1355","1410","1331","157564","218973249","47873071530","33952533"
"105560","KB금융","KOSPI",,"56500","900","1.62","56000","56500","55600","1221555","68614645200","22798375568000","403511072"
"432320","KB스타리츠","KOSPI",,"3490","0","0.00","3495","3495","3485","39573","138040875","353935854650","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4135","65","1.60","4030","4150","4005","27160","111243740","47552500000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2080","0","0.00","2065","2080","2060","14927","30796615","8954400000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","2000","5","0.25","1994","2000","1994","14245","28466336","11010000000","5505000"
"002380","KCC","KOSPI",,"237000","-5000","-2.07","243500","245000","233500","40616","9630076500","2106093627000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","4820","0","0.00","4730","4840","4730","10760","51627455","103148000000","21400000"
"344820","KCC글라스","KOSPI",,"41400","450","1.10","40950","41500","40800","9962","410396200","661179196800","15970512"
"036670","KCI","KOSDAQ","우량기업부","7340","-10","-0.14","7270","7380","7270","1040","7623400","82721800000","11270000"
"009070","KCTC","KOSPI",,"3715","15","0.41","3700","3725","3700","15203","56433645","111450000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3030","-5","-0.16","3085","3090","3010","13026","39829780","67977989400","22434980"
"112190","KC산업","KONEX","일반기업부","1845","-5","-0.27","1900","1900","1800","8360","15251614","13146091785","7125253"
"119650","KC코트렐","KOSPI",,"1562","42","2.76","1505","1568","1500","144212","221796346","79561141660","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","708","5","0.71","714","714","703","38051","26861630","18916201692","26717799"
"092220","KEC","KOSPI",,"1443","31","2.20","1403","1454","1403","1249762","1787563169","289701212463","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","12800","400","3.23","12430","12840","12370","380402","4822534040","460800000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5150","60","1.18","5080","5170","5080","74477","383051890","199951675200","38825568"
"003620","KG모빌리티","KOSPI",,"8710","360","4.31","8350","8760","8350","436004","3751073810","1628386969040","186956024"
"016380","KG스틸","KOSPI",,"7650","160","2.14","7500","7650","7500","212801","1617373380","765068062050","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","10710","90","0.85","10590","10720","10590","48132","514270310","298856488140","27904434"
"001390","KG케미칼","KOSPI",,"6980","190","2.80","6850","7060","6850","570309","3987276280","477913899200","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","49825827623","156193817"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","31672044360","10663988"
"033180","KH 필룩스","KOSPI",,"1326","0","0.00","0","0","0","0","0","84294994836","63570886"
"060720","KH바텍","KOSDAQ","중견기업부","14970","460","3.17","14750","15150","14690","169801","2535793950","354451306740","23677442"
"015590","KIB플러그에너지","KOSPI",,"829","-6","-0.72","836","888","820","11268934","9700021741","196416249976","236931544"
"001940","KISCO홀딩스","KOSPI",,"21100","100","0.48","21000","21350","20900","16097","338021850","341321618000","16176380"
"058400","KNN","KOSDAQ","우량기업부","930","10","1.09","921","934","916","310355","286831592","123159639600","132429720"
"025000","KPX케미칼","KOSPI",,"43650","150","0.34","43500","43800","43450","448","19538050","211266000000","4840000"
"092230","KPX홀딩스","KOSPI",,"49650","300","0.61","49350","49800","49300","1281","63469050","209753673900","4224646"
"000040","KR모터스","KOSPI",,"666","-1","-0.15","670","683","650","1113195","739978799","64028217690","96138465"
"044450","KSS해운","KOSPI",,"8350","-70","-0.83","8480","8480","8290","26323","220330820","192767098000","23085880"
"030200","KT","KOSPI",,"33300","-200","-0.60","33600","33600","32650","824366","27212065850","8586763308000","257860760"
"033780","KT&G","KOSPI",,"87700","1000","1.15","87500","87800","86200","299007","26124257850","12040551986900","137292497"
"058850","KTcs","KOSPI",,"3540","-10","-0.28","3560","3690","3530","2409778","8646442785","151104900000","42685000"
"058860","KTis","KOSPI",,"3070","35","1.15","3040","3105","3035","425772","1307221675","106842140000","34802000"
"122450","KX","KOSDAQ","중견기업부","4865","45","0.93","4840","4870","4785","20091","97352930","220559464860","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1187","12","1.02","1175","1195","1175","95391","112723805","65412622679","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","6340","90","1.44","6180","6370","6180","3475","21918090","155964000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","6300","10","0.16","6340","6340","6250","84364","529968860","275842929600","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4470","-25","-0.56","4500","4525","4425","134540","608805865","103781058330","23217239"
"093050","LF","KOSPI",,"13870","50","0.36","13890","13930","13810","8800","121975340","405558800000","29240000"
"003550","LG","KOSPI",,"84500","700","0.84","85000","85000","83800","148937","12561195800","13291933908500","157300993"
"034220","LG디스플레이","KOSPI",,"12490","-90","-0.72","12640","12680","12480","1028042","12884540040","4469118093000","357815700"
"051900","LG생활건강","KOSPI",,"426000","4500","1.07","424000","430000","420500","57074","24309210500","6653351922000","15618197"
"051905","LG생활건강우","KOSPI",,"166900","700","0.42","166300","167800","165500","3094","516506400","350439429300","2099697"
"373220","LG에너지솔루션","KOSPI",,"493500","1500","0.30","494000","501000","490000","477829","236762862200","115479000000000","234000000"
"003555","LG우","KOSPI",,"62800","600","0.96","62400","63000","62200","3224","201841800","189757736000","3021620"
"032640","LG유플러스","KOSPI",,"10280","-60","-0.58","10360","10360","10270","944577","9723045850","4488364791080","436611361"
"011070","LG이노텍","KOSPI",,"239500","2500","1.05","238500","241500","237500","109928","26271800000","5668272126500","23667107"
"066570","LG전자","KOSPI",,"106000","-600","-0.56","106900","107600","105300","611354","64864762600","17346668284000","163647814"
"066575","LG전자우","KOSPI",,"47300","0","0.00","47400","47550","47100","24992","1181811550","812897421600","17185992"
"037560","LG헬로비전","KOSPI",,"3715","35","0.95","3655","3720","3655","83282","307668365","287715103475","77446865"
"051910","LG화학","KOSPI",,"529000","11000","2.12","523000","541000","523000","320061","169883988991","37343349447000","70592343"
"051915","LG화학우","KOSPI",,"338000","3500","1.05","338500","343500","336000","34615","11773635500","2598814400000","7688800"
"079550","LIG넥스원","KOSPI",,"88000","-3100","-3.40","91100","91900","87700","311340","27683037000","1936000000000","22000000"
"006260","LS","KOSPI",,"94600","1500","1.61","94000","96000","92700","183752","17322383200","3046120000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"86300","900","1.05","85900","87500","85400","152042","13112961700","2589000000000","30000000"
"000680","LS네트웍스","KOSPI",,"3745","130","3.60","3615","3840","3590","294038","1099903885","295117294920","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","9830","100","1.03","9640","9910","9640","85207","836639950","254972820560","25938232"
"229640","LS전선아시아","KOSPI",,"9200","840","10.05","8640","9920","8310","8355218","77625699350","281748886800","30624879"
"108320","LX세미콘","KOSPI",,"84500","2000","2.42","83700","84800","83300","45628","3847648600","1374333350000","16264300"
"001120","LX인터내셔널","KOSPI",,"26500","200","0.76","26300","26800","26250","300080","7953002950","1027140000000","38760000"
"108670","LX하우시스","KOSPI",,"42950","-150","-0.35","44200","44200","42900","7096","306125200","385161426500","8967670"
"108675","LX하우시스우","KOSPI",,"19390","-260","-1.32","19750","19750","19340","448","8699530","20016878700","1032330"
"383800","LX홀딩스","KOSPI",,"7360","50","0.68","7300","7390","7300","27034","198937470","561425878400","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9340","60","0.65","9430","9430","9270","424","3940600","13685761900","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1734","137","8.58","1617","1860","1610","13174265","23202613481","151861181424","87578536"
"023150","MH에탄올","KOSPI",,"6670","100","1.52","6630","6790","6540","6540","43436070","49214768420","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"193600","600","0.31","193700","194900","191500","570782","110290506200","31759902856000","164049085"
"160550","NEW","KOSDAQ","중견기업부","5180","260","5.28","4905","5200","4900","105899","542500640","144553629080","27906106"
"053290","NE능률","KOSDAQ","우량기업부","4600","100","2.22","4500","4645","4490","332992","1528276480","76021012200","16526307"
"181710","NHN","KOSPI",,"22500","300","1.35","22200","22700","22200","22481","505885300","786075345000","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","8210","130","1.61","8090","8230","8080","83298","680444930","329718616310","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","3900","-20","-0.51","3880","4080","3860","163923","648992930","57827445000","14827550"
"400760","NH올원리츠","KOSPI",,"3340","35","1.06","3325","3350","3275","37427","123963215","140948000000","42200000"
"005940","NH투자증권","KOSPI",,"10600","50","0.47","10600","10640","10510","540165","5715098610","3515658762600","331665921"
"005945","NH투자증권우","KOSPI",,"9810","30","0.31","9840","9840","9770","15646","153301160","185124196080","18870968"
"338100","NH프라임리츠","KOSPI",,"4070","5","0.12","4065","4080","4035","1353","5501480","75946200000","18660000"
"034310","NICE","KOSPI",,"12580","-60","-0.47","12680","12740","12560","7263","91802050","476559334000","37882300"
"030190","NICE평가정보","KOSPI",,"9750","-50","-0.51","9800","9850","9700","56203","548533769","591969495000","60714820"
"008260","NI스틸","KOSPI",,"5950","10","0.17","5990","5990","5900","36698","218292270","170170696150","28600117"
"004250","NPC","KOSPI",,"5350","90","1.71","5230","5360","5230","48067","256180350","196452000000","36720000"
"004255","NPC우","KOSPI",,"2755","0","0.00","2745","2800","2720","6370","17523510","14546400000","5280000"
"456040","OCI","KOSPI",,"110400","4000","3.76","106500","111300","106500","30754","3374891200","821014881600","7436729"
"010060","OCI홀딩스","KOSPI",,"101300","2700","2.74","97700","102700","97100","204929","20645021200","1662600634600","16412642"
"178920","PI첨단소재","KOSPI",,"27450","600","2.23","26900","27500","26700","90128","2456175800","806105538900","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","7960","280","3.65","7570","8070","7420","442170","3482048420","79600000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"518000","11000","2.17","511000","532000","507000","1057678","549614287000","43807897140000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","15570","190","1.24","15360","15570","15200","117162","1803343140","417064777380","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","10590","380","3.72","10150","10620","10150","44553","462561180","89307916290","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2575","25","0.98","2570","2605","2525","18580","47491455","30137081575","11703721"
"010950","S-Oil","KOSPI",,"73500","-1200","-1.61","73700","74200","72900","403510","29661210200","8274835212000","112582792"
"010955","S-Oil우","KOSPI",,"50000","-400","-0.79","50500","50500","49950","15339","768007600","201096350000","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","21950","900","4.28","21350","22050","21300","50771","1105085800","188570913500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","720","19","2.71","709","721","709","199583","143008085","116687934000","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","5030","50","1.00","4960","5040","4960","1389","6951490","120984276200","24052540"
"034120","SBS","KOSPI",,"25950","100","0.39","26050","26050","25750","39612","1024761550","473654502900","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5300","0","0.00","5360","5360","5280","5929","31511320","113756841500","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","496","23","4.86","473","518","473","261051","130637449","87858522528","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","4170","75","1.83","4070","4175","4030","455597","1879903700","148035000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1268","-1","-0.08","1275","1295","1265","252142","322017895","71225856348","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5170","70","1.37","5140","5210","5070","712826","3663621090","850259766510","164460303"
"255220","SG","KOSDAQ","중견기업부","1209","18","1.51","1205","1237","1165","312728","377267581","57479192004","47542756"
"040610","SG&G","KOSDAQ","중견기업부","1631","2","0.12","1629","1647","1623","27402","44636173","55596216676","34087196"
"049470","SGA","KOSDAQ","중견기업부","617","7","1.15","609","640","606","59248","36255642","36318007633","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","711","7","0.99","701","712","701","95966","67837276","38527116264","54187224"
"005090","SGC에너지","KOSPI",,"26200","400","1.55","26000","26350","25600","21538","561474150","384537504800","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","18990","140","0.74","18660","19040","18660","4021","75955780","63552180870","3346613"
"001380","SG글로벌","KOSPI",,"1445","59","4.26","1386","1455","1386","191291","271013403","64973186635","44964143"
"004060","SG세계물산","KOSPI",,"442","14","3.27","426","442","426","278763","121057935","89471832320","202424960"
"001770","SHD","KOSPI",,"22600","-100","-0.44","22700","23150","22400","4750","107950500","27456242800","1214878"
