종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"016610","DB금융투자","KOSPI",,"3995","-5","-0.13","3995","4000","3960","27128","107969680","169573324055","42446389"
"005830","DB손해보험","KOSPI",,"75500","-1000","-1.31","77200","77200","75500","187340","14219849900","5345400000000","70800000"
"000990","DB하이텍","KOSPI",,"59000","-200","-0.34","59300","59800","58500","386061","22802502400","2619516692000","44398588"
"139130","DGB금융지주","KOSPI",,"7310","140","1.95","7210","7340","7190","566661","4123115580","1236456039230","169145833"
"060900","DGP","KOSDAQ","중견기업부","4025","250","6.62","3705","4050","3705","446709","1760545710","96849779425","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2655","75","2.91","2585","2705","2560","21611","56842350","75667500000","28500000"
"001530","DI동일","KOSPI",,"22400","350","1.59","22150","22750","22050","143479","3207116650","583311164800","26040677"
"000210","DL","KOSPI",,"39250","2400","6.51","38050","40200","37800","195117","7687407000","822518447000","20955884"
"001880","DL건설","KOSPI",,"12260","210","1.74","12200","12340","12110","9399","115149880","270373261840","22053284"
"000215","DL우","KOSPI",,"22300","1200","5.69","21250","22950","21250","8099","177966850","37600364500","1686115"
"375500","DL이앤씨","KOSPI",,"30600","250","0.82","30400","30750","30050","174634","5315824250","1184024863800","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"21800","200","0.93","21350","21950","21350","1302","28226950","46040531800","2111951"
"37550K","DL이앤씨우","KOSPI",,"19520","130","0.67","19390","19520","18950","2142","41225400","41263035200","2113885"
"068790","DMS","KOSDAQ","우량기업부","5470","10","0.18","5480","5580","5430","56692","310611010","134414643670","24573061"
"007340","DN오토모티브","KOSPI",,"92300","2300","2.56","90400","92300","88800","30558","2770952500","922446661500","9994005"
"004840","DRB동일","KOSPI",,"5310","-40","-0.75","5300","5460","5290","20548","109866100","105828300000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3230","5","0.16","3230","3290","3210","79348","256992330","89830831690","27811403"
"065150","DSEN","KOSDAQ","중견기업부","315","10","3.28","307","317","306","159188","49798404","39463957575","125282405"
"155660","DSR","KOSPI",,"4750","70","1.50","4680","4750","4680","15556","73301215","76000000000","16000000"
"069730","DSR제강","KOSPI",,"4500","85","1.93","4465","4500","4420","21879","97670795","64800000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","6910","-220","-3.09","7070","7090","6500","196189","1355664750","208816275120","30219432"
"017940","E1","KOSPI",,"55000","1200","2.23","54400","56100","54000","45988","2536752600","377300000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1588","50","3.25","1570","1596","1538","382222","601003275","136589474524","86013523"
"037370","EG","KOSDAQ","중견기업부","17490","420","2.46","17240","17730","16800","378386","6561595730","150850760280","8624972"
"278990","EMB","KONEX","일반기업부","11750","-900","-7.11","12650","12650","11740","2188","25835200","42631608500","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3965","65","1.67","3860","3965","3830","136590","536906695","844897885000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3505","25","0.72","3535","3535","3455","17330","60564190","47542121430","13564086"
"383220","F&F","KOSPI",,"103500","2400","2.37","107000","108000","101800","263702","27467324500","3964782262500","38307075"
"007700","F&F홀딩스","KOSPI",,"17130","330","1.96","17390","17390","16830","22207","377682370","670029106710","39114367"
"214270","FSN","KOSDAQ","중견기업부","3020","55","1.85","2975","3080","2960","212001","639679850","100416398260","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3145","10","0.32","3135","3175","3125","25122","78907965","45744188540","14545052"
"114090","GKL","KOSPI",,"13820","10","0.07","13810","13910","13620","285396","3928777250","854845359400","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3500","-5","-0.14","3525","3615","3470","83273","293509150","235812500000","67375000"
"078930","GS","KOSPI",,"37700","100","0.27","37950","38800","37450","327131","12372166900","3502909750600","92915378"
"083450","GST","KOSDAQ","우량기업부","28550","-450","-1.55","29450","29500","28250","93708","2696111700","266021619750","9317745"
"006360","GS건설","KOSPI",,"14610","510","3.62","14120","14900","13940","1951048","28256589260","1250345568900","85581490"
"001250","GS글로벌","KOSPI",,"2780","95","3.54","2695","2815","2695","974567","2689779430","229443863920","82533764"
"007070","GS리테일","KOSPI",,"21250","200","0.95","21100","21400","20950","187438","3975016800","2225255842500","104717922"
"078935","GS우","KOSPI",,"33450","-50","-0.15","33850","33850","33400","985","33029550","59702429700","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","5330","-250","-4.48","5570","5650","5300","1311962","7175650450","87053498870","16332739"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2540","-15","-0.59","2575","2580","2510","1602390","4078860785","218067054340","85853171"
"012630","HDC","KOSPI",,"5840","10","0.17","5840","5980","5790","84389","494097440","348891650640","59741721"
"039570","HDC랩스","KOSPI",,"7570","20","0.26","7670","7670","7500","2745","20713950","196499039570","25957601"
"089470","HDC현대EP","KOSPI",,"4075","30","0.74","4065","4105","4000","92004","374673770","129992500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10360","230","2.27","10130","10360","10130","190235","1958609780","682799938800","65907330"
"009540","HD한국조선해양","KOSPI",,"123300","-400","-0.32","124400","125500","121900","379044","46818935300","8726325202800","70773116"
"267250","HD현대","KOSPI",,"61600","-200","-0.32","62100","62200","61100","167584","10328287100","4865974036000","78993085"
"267270","HD현대건설기계","KOSPI",,"81700","1800","2.25","80200","83800","80200","205849","16936299100","1609554788100","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"34500","1900","5.83","32600","34600","32600","67786","2311632100","386400000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"12320","640","5.48","11750","12440","11750","4326714","52913416210","2459114540960","199603453"
"267260","HD현대일렉트릭","KOSPI",,"74300","1400","1.92","74600","76200","72400","418255","30943194800","2678302130500","36047135"
"329180","HD현대중공업","KOSPI",,"139700","4000","2.95","137000","139900","135100","117221","16214058500","12401604305200","88773116"
"097230","HJ중공업","KOSPI",,"4095","50","1.24","4190","4190","4050","23571","96615250","341008180695","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","33350","250","0.76","33100","33500","32900","116886","3876944950","944801864850","28329891"
"014790","HL D&I","KOSPI",,"2400","0","0.00","2405","2475","2375","38335","92487915","90860642400","37858601"
"028300","HLB","KOSDAQ","중견기업부","32850","900","2.82","31850","33300","31750","862465","28095535350","4033977437700","122799922"
"003580","HLB글로벌","KOSPI",,"4075","0","0.00","4050","4150","4050","77386","316053950","172671845425","42373459"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","3255","15","0.46","3210","3285","3160","461665","1496738720","249339321210","76601942"
"343090","HLB사이언스","KONEX","일반기업부","1999","-66","-3.20","2140","2140","1998","6269","12556394","25839573750","12926250"
"067630","HLB생명과학","KOSDAQ","중견기업부","9080","130","1.45","8960","9160","8910","559301","5054772350","924336254760","101799147"
"024850","HLB이노베이션","KOSDAQ","중견기업부","3420","40","1.18","3355","3475","3330","356531","1216404310","227454730020","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","12780","180","1.43","12560","12870","12500","222869","2832618650","378340423560","29604102"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3750","40","1.08","3705","3780","3510","206103","762579765","274901985000","73307196"
"204320","HL만도","KOSPI",,"46150","-1900","-3.95","48200","48400","45850","629635","29266453850","2167071088000","46957120"
"060980","HL홀딩스","KOSPI",,"37500","1500","4.17","36500","38500","36400","75517","2839227150","381352875000","10169410"
"011200","HMM","KOSPI",,"17490","-120","-0.68","17540","17720","17400","1568635","27471154860","8553300785040","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","37250","1350","3.76","37750","39300","36250","5997895","226529961200","3023172750000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5260","110","2.14","5210","5280","5150","38788","202472590","86026248000","16354800"
"082740","HSD엔진","KOSPI",,"11910","90","0.76","11870","12160","11570","664395","7923102860","852088968540","71543994"
"035000","HS애드","KOSPI",,"5900","0","0.00","5920","6000","5850","7841","46103070","97747713100","16567409"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","3250","0","0.00","3185","3310","3160","16254","51874860","8840000000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2325","0","0.00","0","0","0","0","0","11811000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2315","-20","-0.86","2290","2315","2285","5924","13591775","9977650000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2205","10","0.46","2175","2205","2175","1070","2349260","9283050000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2205","5","0.23","2200","2205","2195","17241","37893055","9768150000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","102900","-1800","-1.72","103300","109500","99800","573524","59937343200","1790405565900","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","49626429228","38649867"
"175330","JB금융지주","KOSPI",,"8560","-20","-0.23","8650","8650","8500","266292","2277331330","1686173572640","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3710","-65","-1.72","3800","3800","3700","31248","116818430","186570791330","50288623"
"234080","JW생명과학","KOSPI",,"13890","-20","-0.14","13910","14020","13740","17258","239787780","219941955060","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2970","30","1.02","2930","2980","2900","171878","506973195","143828715690","48427177"
"001060","JW중외제약","KOSPI",,"42500","4800","12.73","38300","42500","37200","1013898","41160575400","970489030000","22835036"
"001067","JW중외제약2우B","KOSPI",,"64500","-500","-0.77","65000","65000","63000","302","19206500","13281582000","205916"
"001065","JW중외제약우","KOSPI",,"34500","600","1.77","34350","34600","34300","3242","111665750","11568712500","335325"
"096760","JW홀딩스","KOSPI",,"4000","240","6.38","3760","4000","3715","234016","911438570","290032636000","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","136400","1400","1.04","136800","138400","133700","439002","59789523200","4841857908800","35497492"
"318000","KBG","KOSDAQ","벤처기업부","9670","10","0.10","9700","9790","9280","163904","1566662530","84517956410","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1670","28","1.71","1645","1680","1629","146121","242707661","56700730110","33952533"
"105560","KB금융","KOSPI",,"51000","-100","-0.20","51500","51500","50100","1071531","54257503200","20579064672000","403511072"
"432320","KB스타리츠","KOSPI",,"3960","0","0.00","3985","3985","3940","77475","306612400","401600568600","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4940","120","2.49","4820","4980","4810","57131","279130035","56810000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2105","0","0.00","2105","2110","2100","13950","29383920","9062025000","4305000"
"002380","KCC","KOSPI",,"212000","2000","0.95","210500","214500","208000","28585","6060706000","1883931852000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5260","-60","-1.13","5340","5380","5130","11798","62131740","112564000000","21400000"
"344820","KCC글라스","KOSPI",,"43200","600","1.41","42600","43900","42300","27939","1210905500","689926118400","15970512"
"036670","KCI","KOSDAQ","우량기업부","7630","30","0.39","7600","7670","7560","8885","67719850","85990100000","11270000"
"009070","KCTC","KOSPI",,"4005","35","0.88","3945","4045","3945","33431","133383755","120150000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3715","250","7.22","3630","3990","3570","496049","1862876910","83345950700","22434980"
"112190","KC산업","KONEX","일반기업부","1930","-68","-3.40","1999","1999","1900","5753","10974990","13751738290","7125253"
"119650","KC코트렐","KOSPI",,"2085","70","3.47","2045","2145","2030","717349","1495101085","75759371550","36335430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","774","25","3.34","753","790","753","149505","115730823","20679576426","26717799"
"092220","KEC","KOSPI",,"1835","31","1.72","1828","1852","1810","1959116","3598226420","368400363735","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","11770","180","1.55","11630","11870","11550","229543","2687491820","423720000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5910","50","0.85","5920","5930","5770","150038","882974160","229459106880","38825568"
"003620","KG모빌리티","KOSPI",,"7660","360","4.93","7390","7720","7310","674502","5109915450","1432083143840","186956024"
"016380","KG스틸","KOSPI",,"8550","320","3.89","8340","8570","8300","507847","4302189130","855076069350","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","11010","280","2.61","10730","11160","10710","120969","1322775050","307227818340","27904434"
"001390","KG케미칼","KOSPI",,"45750","1750","3.98","44000","46350","43400","257147","11592678500","634373892000","13866096"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","198","0","0.00","0","0","0","0","0","31672044756","159959822"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","18760","280","1.52","18630","18810","17900","531364","9759179150","444188811920","23677442"
"015590","KIB플러그에너지","KOSPI",,"1037","92","9.74","953","1074","930","9803025","10027830162","245698011128","236931544"
"001940","KISCO홀딩스","KOSPI",,"17560","360","2.09","17200","17740","17200","7310","128549420","284057232800","16176380"
"058400","KNN","KOSDAQ","우량기업부","923","15","1.65","901","924","901","146680","134416634","122232631560","132429720"
"025000","KPX케미칼","KOSPI",,"44150","450","1.03","44050","44250","43650","2520","111009700","213686000000","4840000"
"092230","KPX홀딩스","KOSPI",,"49600","250","0.51","49350","49750","49350","812","40228750","209542441600","4224646"
"000040","KR모터스","KOSPI",,"508","24","4.96","490","509","482","245302","121473527","48838340220","96138465"
"044450","KSS해운","KOSPI",,"8460","110","1.32","8350","8470","8200","87687","733733170","195306544800","23085880"
"030200","KT","KOSPI",,"29500","-200","-0.67","29650","29800","29450","619933","18318373750","7702798336000","261111808"
"033780","KT&G","KOSPI",,"82600","-800","-0.96","83400","83400","82400","412091","34042424800","11340360252200","137292497"
"058850","KTcs","KOSPI",,"3180","65","2.09","3120","3220","3040","358724","1136304495","135738300000","42685000"
"058860","KTis","KOSPI",,"2950","35","1.20","2925","2975","2880","205785","606155310","102665900000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","13170","1610","13.93","12170","14080","11740","3433624","44962664560","341606515440","25938232"
"122450","KX","KOSDAQ","중견기업부","4355","0","0.00","4400","4450","4320","20044","87573350","197438123220","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1291","1","0.08","1320","1320","1279","134833","173725604","71143804447","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","7680","-20","-0.26","7700","7750","7580","35268","270150080","188928000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","8240","-50","-0.60","8320","8430","8150","442207","3665796880","360785038080","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4170","85","2.08","4045","4240","4045","39107","162525955","96815886630","23217239"
"093050","LF","KOSPI",,"13890","50","0.36","13840","14000","13770","22611","313937890","406143600000","29240000"
"003550","LG","KOSPI",,"83500","-200","-0.24","84200","84700","83000","197871","16543665200","13134632915500","157300993"
"034220","LG디스플레이","KOSPI",,"13490","-10","-0.07","13600","13620","13410","1236474","16685107060","4826933793000","357815700"
"051900","LG생활건강","KOSPI",,"428000","9500","2.27","418500","429500","418000","93566","39754657000","6684588316000","15618197"
"051905","LG생활건강우","KOSPI",,"181600","5800","3.30","175000","183100","174700","6775","1225904500","381304975200","2099697"
"373220","LG에너지솔루션","KOSPI",,"560000","18000","3.32","545000","562000","545000","378890","210744455000","131040000000000","234000000"
"003555","LG우","KOSPI",,"64100","100","0.16","63700","64900","63700","3117","199276000","193685842000","3021620"
"032640","LG유플러스","KOSPI",,"10010","-80","-0.79","10090","10120","9990","1088916","10919373090","4370479723610","436611361"
"011070","LG이노텍","KOSPI",,"264000","-2500","-0.94","270000","270000","261500","239318","63337081000","6248116248000","23667107"
"066570","LG전자","KOSPI",,"108400","-2200","-1.99","111100","111300","107800","1536570","167564066100","17739423037600","163647814"
"066575","LG전자우","KOSPI",,"48800","-700","-1.41","49600","49700","48450","50937","2489176850","838676409600","17185992"
"037560","LG헬로비전","KOSPI",,"3990","5","0.13","3995","4010","3940","121889","485776140","309012991350","77446865"
"051910","LG화학","KOSPI",,"648000","-2000","-0.31","650000","663000","642000","497694","323513689000","45743838264000","70592343"
"051915","LG화학우","KOSPI",,"392500","4500","1.16","394500","413500","390000","107634","42564298500","3017854000000","7688800"
"079550","LIG넥스원","KOSPI",,"76700","4100","5.65","73200","77000","73100","194980","14793046900","1687400000000","22000000"
"006260","LS","KOSPI",,"120900","8500","7.56","113200","126400","113200","1531397","185699555200","3892980000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"105700","4700","4.65","100900","108700","100800","766621","80638925600","3171000000000","30000000"
"000680","LS네트웍스","KOSPI",,"6720","220","3.38","6600","7490","6450","5462731","37876330660","529556267520","78803016"
"229640","LS전선아시아","KOSPI",,"8100","-120","-1.46","8140","8540","8020","3475046","28727781300","248061519900","30624879"
"108320","LX세미콘","KOSPI",,"102300","1100","1.09","102300","102400","100100","100356","10187355200","1663837890000","16264300"
"001120","LX인터내셔널","KOSPI",,"38450","850","2.26","37650","39850","37650","920930","35621385800","1490322000000","38760000"
"108670","LX하우시스","KOSPI",,"55600","3700","7.13","52700","55700","52200","136392","7357167200","498602452000","8967670"
"108675","LX하우시스우","KOSPI",,"21200","900","4.43","21900","21900","20550","5846","124709400","21885396000","1032330"
"383800","LX홀딩스","KOSPI",,"8300","70","0.85","8230","8340","8130","258799","2126299870","633129727000","76280690"
"38380K","LX홀딩스1우","KOSPI",,"10150","80","0.79","10120","10200","10000","1512","15236790","14872642750","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","2030","55","2.78","1995","2065","1950","1845355","3733077762","169146130510","83323217"
"023150","MH에탄올","KOSPI",,"6930","100","1.46","6810","6950","6810","4756","32788410","51133185180","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"227000","16000","7.58","214500","228000","212500","2725703","608126994000","37239142295000","164049085"
"160550","NEW","KOSDAQ","중견기업부","7500","-300","-3.85","7900","7900","7430","453928","3434276200","209295795000","27906106"
"053290","NE능률","KOSDAQ","우량기업부","4605","155","3.48","4485","4640","4365","212052","960181485","76103643735","16526307"
"181710","NHN","KOSPI",,"25100","150","0.60","24950","25750","24500","74606","1875661450","876910718200","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","9090","190","2.13","8950","9140","8820","247396","2227417650","365059953990","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","4670","20","0.43","4680","4700","4560","29718","138186395","69244658500","14827550"
"400760","NH올원리츠","KOSPI",,"3225","-10","-0.31","3265","3265","3195","87944","281922500","136095000000","42200000"
"005940","NH투자증권","KOSPI",,"9900","170","1.75","9770","9900","9700","659032","6462371740","3283492617900","331665921"
"005945","NH투자증권우","KOSPI",,"9250","70","0.76","9200","9270","9170","32527","299815520","174556454000","18870968"
"338100","NH프라임리츠","KOSPI",,"4120","20","0.49","4135","4135","4065","7893","32404475","76879200000","18660000"
"034310","NICE","KOSPI",,"10850","-100","-0.91","10980","10980","10790","31078","337660290","411022955000","37882300"
"030190","NICE평가정보","KOSDAQ","우량기업부","9380","-200","-2.09","9620","9690","9320","222402","2097176120","569505011600","60714820"
"008260","NI스틸","KOSPI",,"6600","-20","-0.30","6620","6700","6480","281097","1849489940","188760772200","28600117"
"004250","NPC","KOSPI",,"6390","160","2.57","6230","6420","6230","234029","1485106970","234640800000","36720000"
"004255","NPC우","KOSPI",,"3025","55","1.85","2985","3045","2955","18729","56387045","15972000000","5280000"
"456040","OCI","KOSPI",,"136200","4600","3.50","133500","139200","133500","174693","23981888000","1012882489800","7436729"
"010060","OCI홀딩스","KOSPI",,"109400","5300","5.09","104200","111000","104200","133884","14460581600","1795543034800","16412642"
"178920","PI첨단소재","KOSPI",,"30750","800","2.67","29900","31100","29900","184447","5671740000","903014401500","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6600","110","1.69","6460","6620","6310","103931","676834570","66000000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"642000","23000","3.72","632000","662000","621000","3304143","2109363506000","54294729660000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","18340","-160","-0.86","18500","18540","18090","180024","3292555450","491263199560","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","12230","110","0.91","12130","12290","11810","160608","1934908820","103138415130","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3210","15","0.47","3195","3260","3195","11172","36019505","37568944410","11703721"
"010950","S-Oil","KOSPI",,"74900","2000","2.74","73200","75800","73200","563641","42179565500","8432451120800","112582792"
"010955","S-Oil우","KOSPI",,"50600","1550","3.16","49050","50600","49050","16850","845300100","203509506200","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","25000","750","3.09","24900","25300","24350","148075","3688843050","214773250000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","873","-11","-1.24","886","887","870","275959","241842299","141484119975","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4190","5","0.12","4225","4225","4155","8378","35021395","100780142600","24052540"
"034120","SBS","KOSPI",,"26350","0","0.00","26050","26950","26050","31229","826591200","480955535700","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5900","230","4.06","5670","6380","5550","436312","2605559020","126634974500","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","483","12","2.55","487","487","471","146655","70600250","85555778994","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3380","85","2.58","3295","3440","3295","329266","1111579425","119990000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1633","33","2.06","1620","1636","1594","164763","266682004","91728567363","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","6130","270","4.61","6050","6190","5870","7130132","43388667340","1008141657390","164460303"
"255220","SG","KOSDAQ","중견기업부","1307","-4","-0.31","1349","1349","1291","124036","163215904","61551672406","47093858"
"040610","SG&G","KOSDAQ","중견기업부","1740","31","1.81","1722","1740","1698","63976","110252762","59311721040","34087196"
"049470","SGA","KOSDAQ","중견기업부","694","20","2.97","686","699","674","130698","89511937","40850400806","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","797","52","6.98","758","801","745","147237","114623458","43187217528","54187224"
"005090","SGC에너지","KOSPI",,"24850","50","0.20","24600","24900","24550","29068","716864650","364723549400","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","21750","450","2.11","21500","21850","21300","3760","80685650","72788832750","3346613"
"001380","SG글로벌","KOSPI",,"1395","5","0.36","1393","1412","1374","59100","82078912","62724979485","44964143"
"004060","SG세계물산","KOSPI",,"483","3","0.63","481","487","477","214988","103572130","97771255680","202424960"
"001770","SHD","KOSPI",,"24900","-250","-0.99","25150","25400","24850","2793","69916150","30250462200","1214878"
"002360","SH에너지화학","KOSPI",,"669","26","4.04","641","669","638","344222","225483513","74348465370","111133730"
"009160","SIMPAC","KOSPI",,"4750","140","3.04","4610","4755","4335","93243","434689125","310790201000","65429516"
