종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"011155","CJ씨푸드1우","KOSPI",,"19400","-360","-1.82","19150","19400","19150","1379","26454060","3880000000","200000"
"001045","CJ우","KOSPI",,"48700","-200","-0.41","49100","49300","48500","863","42063300","110072860100","2260223"
"097950","CJ제일제당","KOSPI",,"310000","-1000","-0.32","310000","312500","308500","16834","5226410000","4666797660000","15054186"
"097955","CJ제일제당 우","KOSPI",,"134800","-1300","-0.96","136100","136600","134200","1001","135610100","178937968400","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","23450","-200","-0.85","23650","23650","23250","19031","445461300","278388691700","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2540","-70","-2.68","2620","2660","2530","794926","2049557455","352786299760","138892244"
"023460","CNH","KOSDAQ","중견기업부","2000","0","0.00","1992","2000","1988","1050","2093949","74400000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1289","-5","-0.39","1284","1305","1271","65781","84701889","60717643784","47104456"
"000480","CR홀딩스","KOSPI",,"7800","-80","-1.02","7850","8030","7720","29104","228312620","219529689600","28144832"
"065770","CS","KOSDAQ","벤처기업부","1626","42","2.65","1584","1633","1576","198123","318660221","31562497380","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1314","-4","-0.30","1330","1347","1293","94286","123166610","80478795834","61247181"
"000590","CS홀딩스","KOSPI",,"59600","200","0.34","59100","59600","59100","627","37228500","68807127200","1154482"
"012030","DB","KOSPI",,"1727","-11","-0.63","1721","1760","1717","282028","487025733","347427382291","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2065","-5","-0.24","2070","2070","2055","31468","64968095","10975475000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","5100","-250","-4.67","5290","5450","4910","474673","2437752225","24684000000","4840000"
"016610","DB금융투자","KOSPI",,"4020","15","0.37","4015","4025","3995","43775","175316890","170634483780","42446389"
"005830","DB손해보험","KOSPI",,"92600","1700","1.87","91700","94200","91400","143795","13286899200","6556080000000","70800000"
"000990","DB하이텍","KOSPI",,"50800","-700","-1.36","51500","51700","50700","135407","6914357800","2255448270400","44398588"
"139130","DGB금융지주","KOSPI",,"8200","-80","-0.97","8290","8310","8130","653517","5352537330","1386995830600","169145833"
"060900","DGP","KOSDAQ","중견기업부","2615","-45","-1.69","2620","2690","2595","102534","269709730","62922279055","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2395","-5","-0.21","2400","2515","2385","14362","34602395","68257500000","28500000"
"001530","DI동일","KOSPI",,"27250","1950","7.71","25300","28300","24950","939103","25599144400","709608448250","26040677"
"000210","DL","KOSPI",,"42850","0","0.00","42550","42900","42050","45507","1931252800","897959629400","20955884"
"001880","DL건설","KOSPI",,"12300","0","0.00","12200","12350","12200","4326","53111070","271255393200","22053284"
"000215","DL우","KOSPI",,"21350","0","0.00","21200","21850","21000","3383","71932500","35998555250","1686115"
"375500","DL이앤씨","KOSPI",,"32300","-50","-0.15","32400","32450","31850","68530","2204238950","1249804022900","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"22300","-50","-0.22","22500","22500","21900","3711","82411400","47096507300","2111951"
"37550K","DL이앤씨우","KOSPI",,"17830","-20","-0.11","17850","18020","17600","5972","105791020","37690569550","2113885"
"068790","DMS","KOSDAQ","우량기업부","5750","-120","-2.04","5860","5860","5720","29561","169935620","141295100750","24573061"
"007340","DN오토모티브","KOSPI",,"84600","600","0.71","84100","85500","82600","13437","1131249900","845492823000","9994005"
"004840","DRB동일","KOSPI",,"6010","-170","-2.75","6600","6600","5980","157316","994313700","119779300000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3070","-10","-0.32","3050","3090","3045","41379","126567750","85381007210","27811403"
"065150","DSEN","KOSDAQ","투자주의환기종목(소속부없음)","280","4","1.45","283","285","274","545772","153563147","35079073400","125282405"
"155660","DSR","KOSPI",,"4570","-90","-1.93","4660","4660","4570","17189","79185155","73120000000","16000000"
"069730","DSR제강","KOSPI",,"4545","-55","-1.20","4580","4595","4540","23601","107616865","65448000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","6660","-70","-1.04","6720","6730","6620","124724","831197260","201261417120","30219432"
"017940","E1","KOSPI",,"62900","1700","2.78","61300","64300","60700","59106","3726818400","431494000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1074","-21","-1.92","1096","1150","1070","438310","475132306","96532326102","89881123"
"037370","EG","KOSDAQ","중견기업부","13450","-450","-3.24","13900","14000","13420","71730","976485840","116005873400","8624972"
"278990","EMB","KONEX","일반기업부","13000","300","2.36","12700","13000","12550","1050","13367800","47166886000","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3800","40","1.06","3760","3815","3760","70328","266170285","809738200000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3410","-60","-1.73","3435","3460","3375","13680","46568705","46253533260","13564086"
"383220","F&F","KOSPI",,"117400","-1600","-1.34","120000","120000","116300","92729","10855561700","4497250605000","38307075"
"007700","F&F홀딩스","KOSPI",,"17730","560","3.26","17170","17730","17130","40519","707741450","693497726910","39114367"
"214270","FSN","KOSDAQ","중견기업부","2770","-45","-1.60","2810","2810","2745","190874","529284410","92103782510","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","2990","-45","-1.48","3035","3065","2985","11722","35274005","43489705480","14545052"
"114090","GKL","KOSPI",,"16780","-270","-1.58","17030","17340","16740","275188","4671430370","1037938142600","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3555","-135","-3.66","3805","4485","3480","9434065","38340906425","239518125000","67375000"
"078930","GS","KOSPI",,"40750","-50","-0.12","40950","41150","40500","92078","3758005450","3786301653500","92915378"
"083450","GST","KOSDAQ","우량기업부","23500","-250","-1.05","23700","24000","23400","24304","572907800","218967007500","9317745"
"006360","GS건설","KOSPI",,"14720","50","0.34","14670","14750","14550","324269","4752777240","1259759532800","85581490"
"001250","GS글로벌","KOSPI",,"2430","-35","-1.42","2465","2470","2410","271529","661150080","200557046520","82533764"
"007070","GS리테일","KOSPI",,"24150","-50","-0.21","24100","24300","23900","161343","3893083200","2528937816300","104717922"
"078935","GS우","KOSPI",,"35250","0","0.00","35400","35400","35150","1902","66962550","62915116500","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","5490","0","0.00","5580","5780","5330","3313771","18442415930","379922477130","69202637"
"078150","HB테크놀러지","KOSDAQ","우량기업부","3315","-100","-2.93","3505","3800","3240","25083912","89989143080","284603261865","85853171"
"012630","HDC","KOSPI",,"6400","50","0.79","6350","6460","6310","52798","337466570","382347014400","59741721"
"039570","HDC랩스","KOSPI",,"8100","100","1.25","7850","8110","7840","15046","121511280","210256568100","25957601"
"089470","HDC현대EP","KOSPI",,"4080","-10","-0.24","4090","4140","4065","17116","69858755","130152000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10710","200","1.90","10510","10740","10450","193575","2053734940","705867504300","65907330"
"009540","HD한국조선해양","KOSPI",,"120600","-400","-0.33","120500","124000","120100","133641","16260940600","8535237789600","70773116"
"267250","HD현대","KOSPI",,"70100","-1400","-1.96","72400","72400","69600","257939","18219822600","5537415258500","78993085"
"267270","HD현대건설기계","KOSPI",,"79000","700","0.89","79300","79900","77600","137274","10834360300","1556362647000","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"29050","-450","-1.53","29650","29650","28550","42986","1245895150","325360000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"11460","250","2.23","11180","11580","10950","4372542","49648148080","2287455571380","199603453"
"267260","HD현대일렉트릭","KOSPI",,"74400","2500","3.48","72200","74800","71000","283182","20756222400","2681906844000","36047135"
"329180","HD현대중공업","KOSPI",,"127000","-700","-0.55","127200","129300","126500","36155","4614661200","11274185732000","88773116"
"097230","HJ중공업","KOSPI",,"3730","5","0.13","3735","3775","3720","12192","45616275","310613068130","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","38600","300","0.78","38300","38750","38050","228936","8785047850","1093533792600","28329891"
"014790","HL D&I","KOSPI",,"2335","25","1.08","2305","2350","2295","18931","43801955","88399833335","37858601"
"028300","HLB","KOSDAQ","중견기업부","31750","-350","-1.09","32150","32700","31400","964028","30846533950","4093516419250","128929651"
"003580","HLB글로벌","KOSPI",,"4435","5","0.11","4430","4550","4350","237571","1056095635","187926290665","42373459"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","3335","-100","-2.91","3405","3460","3320","928177","3140464415","262132133900","78600340"
"343090","HLB사이언스","KONEX","일반기업부","1857","15","0.81","2085","2085","1856","5348","10680324","24059756250","12956250"
"067630","HLB생명과학","KOSDAQ","중견기업부","9980","410","4.28","9790","10710","9730","4808726","48988253310","1016020686400","101805680"
"024850","HLB이노베이션","KOSDAQ","중견기업부","3175","-80","-2.46","3255","3365","3175","430862","1401458700","211160458425","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","13930","-150","-1.07","14090","14580","13760","521737","7376159850","413469326690","29681933"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3880","10","0.26","3870","3935","3850","242287","941994755","284431920480","73307196"
"046210","HLB파나진","KOSDAQ","벤처기업부","4285","-35","-0.81","4320","4415","4275","104236","451507600","175704398195","41004527"
"204320","HL만도","KOSPI",,"41050","350","0.86","40700","41250","40700","291890","11982208500","1927589776000","46957120"
"060980","HL홀딩스","KOSPI",,"35650","50","0.14","35600","35700","35400","5887","209414450","362539466500","10169410"
"011200","HMM","KOSPI",,"16620","-250","-1.48","16760","16900","16540","598438","9974956510","8127836423520","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","30300","-1350","-4.27","32000","32100","30150","1055039","32396657500","2459117700000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5290","-20","-0.38","5420","5420","5280","50885","271280940","86516892000","16354800"
"082740","HSD엔진","KOSPI",,"9670","160","1.68","9510","9740","9350","357199","3409158590","691830421980","71543994"
"035000","HS애드","KOSPI",,"6050","20","0.33","6030","6050","6000","17055","102672290","100232824450","16567409"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","4000","-90","-2.20","4150","4150","3795","212822","831868530","10880000000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2325","0","0.00","0","0","0","0","0","11811000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2295","0","0.00","2305","2305","2280","7670","17508800","9891450000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2210","10","0.45","2170","2210","2165","8727","18978355","9304100000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2200","-5","-0.23","2210","2230","2185","3281","7223145","9746000000","4430000"
"003560","IHQ","KOSPI",,"3585","0","0.00","0","0","0","0","0","57908659155","16153043"
"095340","ISC","KOSDAQ","우량기업부","77500","-1400","-1.77","79300","79900","77100","227222","17801161400","1348459002500","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","49626429228","38649867"
"175330","JB금융지주","KOSPI",,"10410","10","0.10","10400","10470","10300","173625","1805343530","2050591926540","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4100","95","2.37","3995","4100","3990","18974","76692125","206183354300","50288623"
"234080","JW생명과학","KOSPI",,"13910","-90","-0.64","13970","14400","13910","12377","173648310","220258646140","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2880","-45","-1.54","2940","2980","2855","128727","372616360","139470269760","48427177"
"001060","JW중외제약","KOSPI",,"40400","-600","-1.46","40850","41300","40300","162977","6632778350","922535454400","22835036"
"001067","JW중외제약2우B","KOSPI",,"63000","-200","-0.32","63000","63000","63000","11","693000","12972708000","205916"
"001065","JW중외제약우","KOSPI",,"34050","150","0.44","34100","34100","33600","371","12614350","11417816250","335325"
"096760","JW홀딩스","KOSPI",,"4100","-55","-1.32","4170","4170","4050","55955","228755470","297283451900","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","109600","800","0.74","109400","111100","108800","248782","27331853800","3891073123200","35502492"
"318000","KBG","KOSDAQ","벤처기업부","9480","-160","-1.66","9550","9860","9430","119808","1145891870","82857314040","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1482","-16","-1.07","1490","1503","1482","85537","127667980","50317653906","33952533"
"105560","KB금융","KOSPI",,"56200","-1000","-1.75","57300","57400","56000","609231","34391979400","22677322246400","403511072"
"432320","KB스타리츠","KOSPI",,"3535","-35","-0.98","3585","3585","3520","63686","225092095","358499497475","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4305","-100","-2.27","4410","4425","4305","65015","283016735","49507500000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2085","-20","-0.95","2130","2130","2070","21816","45321425","8975925000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","2005","5","0.25","2000","2005","1999","35595","71238769","11037525000","5505000"
"002380","KCC","KOSPI",,"266000","500","0.19","265500","271500","257500","50148","13289402000","2363801286000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5150","30","0.59","5060","5170","5060","11030","56620240","110210000000","21400000"
"344820","KCC글라스","KOSPI",,"41200","-100","-0.24","41300","41500","41150","11747","485241550","657985094400","15970512"
"036670","KCI","KOSDAQ","우량기업부","7480","40","0.54","7440","7510","7400","8315","62196560","84299600000","11270000"
"009070","KCTC","KOSPI",,"3980","-20","-0.50","3975","4000","3970","19548","77805445","119400000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3110","-20","-0.64","3105","3130","3060","69075","213276400","69772787800","22434980"
"112190","KC산업","KONEX","일반기업부","1999","2","0.10","2000","2000","1920","17","33827","14243380747","7125253"
"119650","KC코트렐","KOSPI",,"1610","-51","-3.07","1651","1669","1604","489178","794525076","82006042300","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","689","-11","-1.57","700","706","687","114264","79736485","18408563511","26717799"
"092220","KEC","KOSPI",,"1547","-11","-0.71","1559","1590","1547","1483597","2314163299","310580579127","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","13310","-270","-1.99","13590","13640","13240","393130","5256576170","479160000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5590","-60","-1.06","5630","5670","5550","196270","1098838520","217034925120","38825568"
"003620","KG모빌리티","KOSPI",,"9180","10","0.11","9180","9190","8940","551032","4981411700","1716256300320","186956024"
"016380","KG스틸","KOSPI",,"8630","20","0.23","8700","8760","8580","332026","2876999560","863076781110","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","11170","0","0.00","11170","11280","11080","44193","493645610","311692527780","27904434"
"001390","KG케미칼","KOSPI",,"8020","-380","-4.52","8310","8430","7980","1771997","14392978820","549121700800","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","44379450665","139120535"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","31672044360","10663988"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","15080","100","0.67","15100","15220","15010","105816","1596262780","357055825360","23677442"
"015590","KIB플러그에너지","KOSPI",,"870","0","0.00","878","959","841","6530935","5875966646","206130443280","236931544"
"001940","KISCO홀딩스","KOSPI",,"18560","120","0.65","18440","19490","18440","38400","726392640","300233612800","16176380"
"058400","KNN","KOSDAQ","우량기업부","901","-3","-0.33","906","909","899","107331","96745021","119319177720","132429720"
"025000","KPX케미칼","KOSPI",,"44000","0","0.00","44000","44100","43850","1323","58147900","212960000000","4840000"
"092230","KPX홀딩스","KOSPI",,"49550","0","0.00","49550","49550","49350","1152","57031050","209331209300","4224646"
"000040","KR모터스","KOSPI",,"765","30","4.08","735","779","712","2951456","2188917451","73545925725","96138465"
"044450","KSS해운","KOSPI",,"8290","0","0.00","8290","8330","8120","70334","580045940","191381945200","23085880"
"030200","KT","KOSPI",,"32250","-100","-0.31","32200","32350","31800","731680","23423576100","8316009510000","257860760"
"033780","KT&G","KOSPI",,"89600","-1400","-1.54","90900","91100","89500","230800","20863453700","12301407731200","137292497"
"058850","KTcs","KOSPI",,"4420","0","0.00","4795","4915","4145","66446009","297653667525","188667700000","42685000"
"058860","KTis","KOSPI",,"3560","-375","-9.53","3875","3935","3510","8453826","30719604020","123895120000","34802000"
"122450","KX","KOSDAQ","중견기업부","4905","260","5.60","4565","5010","4565","185308","897245155","222372903420","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1218","-12","-0.98","1230","1230","1210","61738","75019074","67120955706","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","6750","20","0.30","6840","6840","6680","10803","72563480","166050000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","6640","-120","-1.78","6720","6810","6620","179663","1200967690","290729690880","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","3845","-30","-0.77","3825","3870","3780","31974","122021795","89270283955","23217239"
"093050","LF","KOSPI",,"14600","50","0.34","14520","14750","14470","13688","200082900","426904000000","29240000"
"003550","LG","KOSPI",,"84600","100","0.12","84100","85800","84100","85010","7220423900","13307664007800","157300993"
"034220","LG디스플레이","KOSPI",,"13590","-140","-1.02","13810","13810","13530","996222","13568270730","4862715363000","357815700"
"051900","LG생활건강","KOSPI",,"469000","-1000","-0.21","471000","479000","465500","46629","22023810000","7324934393000","15618197"
"051905","LG생활건강우","KOSPI",,"184000","900","0.49","183100","185400","182300","4872","896029800","386344248000","2099697"
"373220","LG에너지솔루션","KOSPI",,"496500","-10500","-2.07","508000","511000","496000","209840","104877762000","116181000000000","234000000"
"003555","LG우","KOSPI",,"61900","-200","-0.32","61900","62300","61700","1569","97250800","187038278000","3021620"
"032640","LG유플러스","KOSPI",,"10390","-120","-1.14","10510","10530","10320","987449","10276064090","4536392040790","436611361"
"011070","LG이노텍","KOSPI",,"250500","0","0.00","253000","255500","248500","101101","25357489500","5928610303500","23667107"
"066570","LG전자","KOSPI",,"104300","-1100","-1.04","105400","106400","103100","631804","65727388100","17068467000200","163647814"
"066575","LG전자우","KOSPI",,"47000","-750","-1.57","47700","47700","46600","18713","878091750","807741624000","17185992"
"037560","LG헬로비전","KOSPI",,"3970","-45","-1.12","3985","4080","3970","177883","712809040","307464054050","77446865"
"051910","LG화학","KOSPI",,"552000","-21000","-3.66","567000","569000","547000","293242","162496168000","38966973336000","70592343"
"051915","LG화학우","KOSPI",,"311000","-8000","-2.51","319000","319000","309000","29885","9340776000","2391216800000","7688800"
"079550","LIG넥스원","KOSPI",,"85300","700","0.83","84600","86400","83200","87803","7482674500","1876600000000","22000000"
"006260","LS","KOSPI",,"102000","-100","-0.10","102800","103800","100500","166200","16905302100","3284400000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"101500","200","0.20","101500","101800","99400","159722","16075065500","3045000000000","30000000"
"000680","LS네트웍스","KOSPI",,"3850","-100","-2.53","4030","4030","3805","170367","658915095","303391611600","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","10790","30","0.28","10770","11150","10590","119139","1285046650","279873523280","25938232"
"229640","LS전선아시아","KOSPI",,"8350","-140","-1.65","8580","8650","8300","424263","3577695360","255717739650","30624879"
"108320","LX세미콘","KOSPI",,"84300","-1600","-1.86","86000","86200","84100","66480","5642253100","1371080490000","16264300"
"001120","LX인터내셔널","KOSPI",,"30200","400","1.34","29700","30250","29500","263630","7898549750","1170552000000","38760000"
"108670","LX하우시스","KOSPI",,"47150","1200","2.61","45600","47300","45600","27718","1292573800","422825640500","8967670"
"108675","LX하우시스우","KOSPI",,"20050","50","0.25","19830","20100","19830","914","18243030","20698216500","1032330"
"383800","LX홀딩스","KOSPI",,"7720","10","0.13","7750","7750","7700","28272","218315480","588886926800","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9490","10","0.11","9490","9530","9430","1141","10801680","13905554650","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1905","-60","-3.05","1960","1969","1905","831839","1599689361","166837111080","87578536"
"023150","MH에탄올","KOSPI",,"6750","-120","-1.75","6870","6970","6750","8048","54723250","49805050500","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"219500","-2000","-0.90","222000","222000","219000","448589","98883705500","36008774157500","164049085"
"160550","NEW","KOSDAQ","중견기업부","6090","-100","-1.62","6280","6280","5980","143234","872536990","169948185540","27906106"
"053290","NE능률","KOSDAQ","우량기업부","6100","0","0.00","6030","6340","5910","3022899","18602755840","100810472700","16526307"
"181710","NHN","KOSPI",,"24000","0","0.00","24100","24250","23900","48974","1176801300","838480368000","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","8660","-30","-0.35","8700","8740","8640","83071","720594510","347790891260","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","4195","-70","-1.64","4220","4255","4170","16980","71291305","62201572250","14827550"
"400760","NH올원리츠","KOSPI",,"3285","-5","-0.15","3285","3290","3245","56777","185075325","138627000000","42200000"
"005940","NH투자증권","KOSPI",,"10600","70","0.66","10530","10600","10480","530963","5611424440","3515658762600","331665921"
"005945","NH투자증권우","KOSPI",,"9900","60","0.61","9840","9930","9840","44325","438143510","186822583200","18870968"
"338100","NH프라임리츠","KOSPI",,"4070","0","0.00","4055","4070","4020","16490","66408880","75946200000","18660000"
"034310","NICE","KOSPI",,"13300","30","0.23","13290","13400","13200","18152","241020990","503834590000","37882300"
"030190","NICE평가정보","KOSPI",,"10180","10","0.10","10240","10350","10010","77133","790896790","618076867600","60714820"
"008260","NI스틸","KOSPI",,"6470","50","0.78","6400","6480","6340","40030","256855930","185042756990","28600117"
"004250","NPC","KOSPI",,"5610","-80","-1.41","5640","5680","5560","94783","531500150","205999200000","36720000"
"004255","NPC우","KOSPI",,"2945","0","0.00","2945","2965","2910","17935","52780320","15549600000","5280000"
"456040","OCI","KOSPI",,"125000","2700","2.21","123100","126400","120100","49883","6093214200","929591125000","7436729"
"010060","OCI홀딩스","KOSPI",,"90100","1300","1.46","88500","90200","88000","79745","7084227800","1478779044200","16412642"
"178920","PI첨단소재","KOSPI",,"28000","50","0.18","28000","28200","27550","80433","2248969900","822257016000","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6930","-220","-3.08","7030","7150","6860","128114","891341810","69300000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"593000","-10000","-1.66","604000","608000","588000","1036725","619181500000","50150739390000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","18200","1460","8.72","16790","18730","16790","1518461","27570231950","487513098800","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","10700","190","1.81","10460","11060","10450","86611","941274510","90235571700","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2830","-30","-1.05","2825","2890","2745","31555","89248285","33121530430","11703721"
"010950","S-Oil","KOSPI",,"79900","-300","-0.37","80900","80900","79200","287386","23010772700","8995365080800","112582792"
"010955","S-Oil우","KOSPI",,"53400","0","0.00","53800","53800","52900","7533","401339400","214770901800","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","26450","-700","-2.58","27150","27200","26200","143311","3796310900","227230098500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","801","-8","-0.99","810","815","790","507451","405052744","129815326575","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","5060","80","1.61","4980","5060","4880","5002","25019130","121705852400","24052540"
"034120","SBS","KOSPI",,"30100","-500","-1.63","30450","30850","29350","84770","2544883400","549402718200","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5910","-110","-1.83","5920","6100","5820","55109","324181430","126849610050","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","450","-6","-1.32","456","456","445","96188","43014201","79710353100","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3970","10","0.25","3935","3985","3910","131613","518430700","140935000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1458","-25","-1.69","1453","1465","1449","162187","235913070","81898500438","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5410","-40","-0.73","5450","5540","5390","901418","4914939730","889730239230","164460303"
"255220","SG","KOSDAQ","중견기업부","1147","-21","-1.80","1168","1174","1140","92276","106191139","54514707760","47528080"
"040610","SG&G","KOSDAQ","중견기업부","1695","-18","-1.05","1736","1736","1687","55157","93820051","57777797220","34087196"
"049470","SGA","KOSDAQ","중견기업부","658","29","4.61","629","658","621","86440","54914885","38731359842","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","760","-10","-1.30","758","769","740","90852","68582655","41182290240","54187224"
"005090","SGC에너지","KOSPI",,"26650","-100","-0.37","26650","26650","26450","15289","405856150","391142156600","14677004"
