종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"097955","CJ제일제당 우","KOSPI",,"150900","-1300","-0.85","151600","153200","149700","2484","375203200","200309639700","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","28350","-250","-0.87","28600","28600","28150","39914","1130256400","336559463100","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2305","0","0.00","2305","2325","2280","257721","593920525","320146622420","138892244"
"023460","CNH","KOSDAQ","중견기업부","2375","45","1.93","2330","2380","2305","2522","5927750","88350000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1612","-24","-1.47","1636","1664","1610","242032","394723768","66087093072","40996956"
"065770","CS","KOSDAQ","벤처기업부","1571","0","0.00","1571","1580","1550","21197","33138125","30494885230","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1687","16","0.96","1600","1712","1582","521213","874378922","66554162591","39451193"
"000590","CS홀딩스","KOSPI",,"60500","100","0.17","60300","61000","59900","1227","74084200","69846161000","1154482"
"012030","DB","KOSPI",,"1797","-1","-0.06","1802","1832","1742","4162656","7407428825","361509557601","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2060","-5","-0.24","2060","2060","2060","1528","3147680","12463000000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4180","-30","-0.71","4225","4235","4155","26694","112041605","177425906020","42446389"
"005830","DB손해보험","KOSPI",,"80000","-1300","-1.60","80300","81000","79400","157011","12566102000","5664000000000","70800000"
"000990","DB하이텍","KOSPI",,"59100","-500","-0.84","60800","61700","58900","720525","43202975000","2623956550800","44398588"
"000995","DB하이텍1우","KOSPI",,"78500","500","0.64","79400","79400","77700","1214","95227600","8816806000","112316"
"139130","DGB금융지주","KOSPI",,"7040","-50","-0.71","7070","7080","6990","280063","1967222420","1190786664320","169145833"
"060900","DGP","KOSDAQ","중견기업부","502","0","0.00","0","0","0","0","0","103654550838","206483169"
"025440","DH오토웨어","KOSDAQ","중견기업부","2830","-40","-1.39","2870","2895","2800","39490","111863575","80655000000","28500000"
"001530","DI동일","KOSPI",,"20250","-550","-2.64","20800","20800","20050","77340","1569647200","527323709250","26040677"
"000210","DL","KOSPI",,"46450","-1300","-2.72","47350","47600","46350","64435","3016884650","973400811800","20955884"
"001880","DL건설","KOSPI",,"13910","-300","-2.11","14210","14450","13900","17831","249523690","306761180440","22053284"
"000215","DL우","KOSPI",,"28650","-50","-0.17","29500","29500","28550","291","8438450","48307194750","1686115"
"375500","DL이앤씨","KOSPI",,"36300","-600","-1.63","36650","36900","36000","144922","5267791700","1404578514900","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"25700","-500","-1.91","26200","26300","25650","2758","71000750","54277140700","2111951"
"37550K","DL이앤씨우","KOSPI",,"21250","-100","-0.47","21400","21500","21050","2263","48087900","44920056250","2113885"
"068790","DMS","KOSDAQ","우량기업부","6090","0","0.00","6090","6120","6050","47229","287108150","149649941490","24573061"
"007340","DN오토모티브","KOSPI",,"77400","100","0.13","77000","77900","76800","18073","1397293000","773535987000","9994005"
"004840","DRB동일","KOSPI",,"5080","-20","-0.39","5070","5170","5050","23484","119670710","101244400000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3920","30","0.77","3905","4000","3880","113887","447881845","109020699760","27811403"
"065150","DSEN","KOSDAQ","중견기업부","400","-6","-1.48","411","411","393","182971","73493199","50112962000","125282405"
"155660","DSR","KOSPI",,"5020","0","0.00","5000","5050","4990","33577","168290050","80320000000","16000000"
"069730","DSR제강","KOSPI",,"4990","-10","-0.20","5000","5050","4960","76974","384712730","71856000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","8190","-310","-3.65","8510","8550","8170","425601","3535780370","236653203150","28895385"
"017940","E1","KOSPI",,"52500","-100","-0.19","52800","52800","52100","7569","396471700","360150000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1653","-48","-2.82","1737","1770","1641","808001","1312304269","139323908358","84285486"
"037370","EG","KOSDAQ","중견기업부","21550","-1350","-5.90","22150","22700","21250","669943","14683898150","185868146600","8624972"
"278990","EMB","KONEX","일반기업부","7550","20","0.27","7200","7550","7200","1798","13270610","27393076100","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"4165","-5","-0.12","4195","4210","4125","206158","859171990","887515685000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","4485","-160","-3.44","4620","4695","4460","70296","319058410","60834925710","13564086"
"383220","F&F","KOSPI",,"132300","-2100","-1.56","133500","134600","132100","148179","19672078600","5068026022500","38307075"
"007700","F&F홀딩스","KOSPI",,"20350","-850","-4.01","21150","21200","20300","69845","1436544950","795977368450","39114367"
"214270","FSN","KOSDAQ","중견기업부","3685","-175","-4.53","3830","3855","3675","764228","2867167310","122527956155","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3550","-80","-2.20","3630","3635","3545","65364","233696610","51634934600","14545052"
"114090","GKL","KOSPI",,"20000","-250","-1.23","19960","20350","19840","232045","4634776760","1237113400000","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3420","-20","-0.58","3440","3485","3420","11981","41076385","230422500000","67375000"
"078930","GS","KOSPI",,"39700","-100","-0.25","39800","39900","39600","98468","3908853050","3688740506600","92915378"
"083450","GST","KOSDAQ","우량기업부","26200","-250","-0.95","26900","27200","26000","120031","3184075550","244124919000","9317745"
"006360","GS건설","KOSPI",,"21500","-250","-1.15","21850","21900","21350","386381","8331568900","1840002035000","85581490"
"001250","GS글로벌","KOSPI",,"3155","-130","-3.96","3250","3285","3140","2686912","8548804035","260394025420","82533764"
"007070","GS리테일","KOSPI",,"25250","-350","-1.37","25500","25700","25150","178121","4509796300","2644127530500","104717922"
"078935","GS우","KOSPI",,"34950","0","0.00","34950","35000","34850","2088","73015350","62379668700","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","16190","-180","-1.10","16200","16370","15910","193826","3126522010","270698305670","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2880","30","1.05","2895","2945","2830","3183126","9170821035","227492426880","78990426"
"012630","HDC","KOSPI",,"6900","10","0.15","6910","6920","6840","83401","574188470","412217874900","59741721"
"039570","HDC랩스","KOSPI",,"8490","-70","-0.82","8560","8600","8420","13410","113768940","220380032490","25957601"
"089470","HDC현대EP","KOSPI",,"4995","-65","-1.28","5060","5080","4920","82916","412473200","159340500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"12930","-30","-0.23","12960","13060","12850","242281","3143777360","852181776900","65907330"
"009540","HD한국조선해양","KOSPI",,"97400","-1200","-1.22","98200","99900","96200","251158","24563519200","6893301498400","70773116"
"267250","HD현대","KOSPI",,"59600","-100","-0.17","59400","59900","59100","94068","5597329100","4707987866000","78993085"
"267270","HD현대건설기계","KOSPI",,"61300","-1200","-1.92","62700","62700","60800","54610","3352718400","1207658610900","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"40000","-700","-1.72","40750","41150","39800","68742","2767170700","448000000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"9880","-150","-1.50","9980","10000","9830","943638","9336357060","1972082115640","199603453"
"267260","HD현대일렉트릭","KOSPI",,"48950","-1150","-2.30","50100","50500","48700","212522","10507398550","1764507258250","36047135"
"329180","HD현대중공업","KOSPI",,"119500","-800","-0.67","120400","122600","118200","151021","18041304500","10608387362000","88773116"
"097230","HJ중공업","KOSPI",,"3830","-55","-1.42","3945","3945","3785","41530","159098890","318940496230","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","33500","-250","-0.74","33800","34000","33350","68611","2304933150","949051348500","28329891"
"014790","HL D&I","KOSPI",,"2820","-155","-5.21","2945","3015","2820","845527","2462410365","106761254820","37858601"
"028300","HLB","KOSDAQ","중견기업부","35700","-850","-2.33","36550","36850","35700","774147","27994716750","4377061153500","122606755"
"003580","HLB글로벌","KOSPI",,"5750","-80","-1.37","5820","5870","5750","108299","628496320","243610491500","42367042"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","4125","-110","-2.60","4225","4260","4110","939140","3916906390","315874292250","76575586"
"343090","HLB사이언스","KONEX","일반기업부","2410","-30","-1.23","2485","2485","2410","2863","6915205","31068541510","12891511"
"067630","HLB생명과학","KOSDAQ","중견기업부","10950","-160","-1.44","11110","11200","10790","583037","6393029410","1114097314650","101744047"
"024850","HLB이노베이션","KOSDAQ","중견기업부","4570","0","0.00","4550","4655","4540","268825","1234320305","303938045670","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","14400","-180","-1.23","14580","14740","14400","202940","2950745310","404771212800","28109112"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","5520","-100","-1.78","5590","5740","5480","388776","2173422980","392195359680","71049884"
"204320","HL만도","KOSPI",,"47300","-900","-1.87","47800","48200","47250","170022","8083151750","2221071776000","46957120"
"060980","HL홀딩스","KOSPI",,"36000","-600","-1.64","36600","36650","35850","27855","1008321450","376994520000","10472070"
"011200","HMM","KOSPI",,"18200","-450","-2.41","18560","18620","18200","1648282","30145317810","8900518827200","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","24150","400","1.68","24250","24550","23650","1708572","41337517350","1959989850000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5970","-40","-0.67","5990","6040","5920","90117","539168100","97638156000","16354800"
"082740","HSD엔진","KOSPI",,"8740","-260","-2.89","8970","9030","8700","1300383","11465357350","625294507560","71543994"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2420","0","0.00","0","0","0","0","0","6582400000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2325","0","0.00","0","0","0","0","0","11811000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2310","-5","-0.22","2330","2330","2290","26174","60225395","9956100000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2220","0","0.00","2205","2230","2205","8714","19335020","9346200000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2200","0","0.00","2200","2205","2195","32375","71240550","9746000000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","50200","3100","6.58","50800","52300","48250","1846227","93012668300","873453444200","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"8510","-10","-0.12","8470","8530","8400","410023","3468378270","1676324427940","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4050","-115","-2.76","4100","4165","4005","43549","177178300","203668923150","50288623"
"234080","JW생명과학","KOSPI",,"12440","-50","-0.40","12540","12560","12410","10442","130333630","196981851760","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3170","-55","-1.71","3200","3255","3135","135704","430240735","153514151090","48427177"
"001060","JW중외제약","KOSPI",,"24250","-300","-1.22","24650","24650","24100","45446","1100045500","553749623000","22835036"
"001067","JW중외제약2우B","KOSPI",,"63900","0","0.00","63900","63900","63200","20","1271300","13158032400","205916"
"001065","JW중외제약우","KOSPI",,"32500","-250","-0.76","32750","32750","32200","81","2626900","10898062500","335325"
"096760","JW홀딩스","KOSPI",,"3405","-10","-0.29","3415","3420","3390","35928","122407160","246890281395","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","112300","-1200","-1.06","111800","114500","109600","416122","46719589100","3986368351600","35497492"
"318000","KBG","KOSDAQ","벤처기업부","14860","710","5.02","14730","15950","14150","5019735","75985862280","122295199500","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1880","-45","-2.34","1920","1994","1869","1608204","3090661599","63799023880","33935651"
"105560","KB금융","KOSPI",,"48300","-1000","-2.03","48850","49000","48200","1212363","58706617800","19489584777600","403511072"
"432320","KB스타리츠","KOSPI",,"4590","15","0.33","4600","4600","4535","35542","162478340","465491568150","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","5940","-100","-1.66","6000","6030","5850","227717","1349224880","68310000000","11500000"
"002380","KCC","KOSPI",,"211500","-4000","-1.86","214000","215000","211000","30832","6545661000","1879488616500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5820","-130","-2.18","5980","5980","5780","29661","174318430","124548000000","21400000"
"344820","KCC글라스","KOSPI",,"43650","-1550","-3.43","45450","45550","42100","98982","4297057250","697112848800","15970512"
"036670","KCI","KOSDAQ","우량기업부","8780","20","0.23","8760","8830","8680","17118","149518620","98950600000","11270000"
"009070","KCTC","KOSPI",,"4185","-45","-1.06","4230","4230","4160","39955","167337715","125550000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"4920","1135","29.99","3750","4920","3710","15410816","71134197560","110380101600","22434980"
"112190","KC산업","KONEX","일반기업부","2375","30","1.28","2395","2395","2235","114","271635","16922475875","7125253"
"119650","KC코트렐","KOSPI",,"3840","305","8.63","3525","4190","3475","18225243","71220019560","135087429120","35179018"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","886","35","4.11","851","979","851","8132967","7528767736","23671969914","26717799"
"092220","KEC","KOSPI",,"2105","-15","-0.71","2135","2160","2100","904906","1927058905","304726411805","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","14350","340","2.43","14170","14600","14000","1295826","18514255450","516600000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5870","-100","-1.68","5980","5990","5860","96888","572569990","227906084160","38825568"
"003620","KG모빌리티","KOSPI",,"9910","-100","-1.00","10010","10050","9870","945524","9393721950","1852734197840","186956024"
"016380","KG스틸","KOSPI",,"9090","-70","-0.76","9160","9170","9000","626548","5678143020","909080873730","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12210","-30","-0.25","12290","12370","12110","69427","847741990","340713139140","27904434"
"001390","KG케미칼","KOSPI",,"33450","-250","-0.74","33950","34100","33050","140589","4704534350","463820911200","13866096"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","198","0","0.00","0","0","0","0","0","31672044756","159959822"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","20150","-150","-0.74","20050","20800","20000","431328","8720129750","477100456300","23677442"
"001940","KISCO홀딩스","KOSPI",,"19670","-380","-1.90","20100","20100","19220","19405","382754960","318189394600","16176380"
"058400","KNN","KOSDAQ","우량기업부","933","2","0.21","931","934","928","114661","106782968","123556928760","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","4070","-80","-1.93","4150","4255","4070","220990","915812940","61050000000","15000000"
"025000","KPX케미칼","KOSPI",,"47250","-50","-0.11","47300","47350","47000","1092","51433300","228690000000","4840000"
"092230","KPX홀딩스","KOSPI",,"51400","100","0.19","51300","51500","51100","1968","100858500","217146804400","4224646"
"000040","KR모터스","KOSPI",,"705","-24","-3.29","732","732","701","770681","550757414","67777617825","96138465"
"044450","KSS해운","KOSPI",,"8250","-140","-1.67","8360","8390","8240","31734","263348750","190458510000","23085880"
"030200","KT","KOSPI",,"31300","0","0.00","31250","31650","31200","1136843","35725023450","8172799590400","261111808"
"033780","KT&G","KOSPI",,"83600","-100","-0.12","83400","84100","83400","387468","32446953100","11477652749200","137292497"
"058850","KTcs","KOSPI",,"3365","-15","-0.44","3415","3490","3350","336987","1147226580","143635025000","42685000"
"058860","KTis","KOSPI",,"3150","-70","-2.17","3250","3275","3150","233872","744888875","109626300000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","7090","-40","-0.56","7130","7230","7010","100512","714965820","183902064880","25938232"
"122450","KX","KOSDAQ","중견기업부","5000","-90","-1.77","5060","5080","4995","43250","216828895","226679820000","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1454","-5","-0.34","1459","1472","1447","128359","187025272","80126329718","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","7500","-100","-1.32","7640","7640","7430","15946","119921780","184500000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","7910","-140","-1.74","8150","8210","7830","341021","2719771980","346336122720","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","5640","-30","-0.53","5630","5880","5620","58613","334212160","130945227960","23217239"
"093050","LF","KOSPI",,"16420","-80","-0.48","16500","16540","16380","30236","496637840","480120800000","29240000"
"003550","LG","KOSPI",,"87400","-1700","-1.91","88400","89300","87200","223544","19659328100","13748106788200","157300993"
"034220","LG디스플레이","KOSPI",,"15570","-120","-0.76","15610","15750","15530","792671","12366714660","5571190449000","357815700"
"051900","LG생활건강","KOSPI",,"557000","-5000","-0.89","560000","566000","555000","62607","34959551000","8699335729000","15618197"
"051905","LG생활건강우","KOSPI",,"244000","-5500","-2.20","249500","250000","243000","8159","2001364500","512326068000","2099697"
"373220","LG에너지솔루션","KOSPI",,"583000","-2000","-0.34","579000","591000","576000","199907","116422022000","136422000000000","234000000"
"003555","LG우","KOSPI",,"65000","-400","-0.61","65000","65700","64700","3305","214476700","196405300000","3021620"
"032640","LG유플러스","KOSPI",,"11170","-90","-0.80","11200","11260","11160","563616","6310218810","4876948902370","436611361"
"011070","LG이노텍","KOSPI",,"287000","-500","-0.17","288500","289500","286500","96089","27660447000","6792459709000","23667107"
"066570","LG전자","KOSPI",,"112600","-700","-0.62","113200","113500","111500","475713","53449405300","18426743856400","163647814"
"066575","LG전자우","KOSPI",,"50200","-400","-0.79","50700","50700","49800","26240","1311602950","862736798400","17185992"
"037560","LG헬로비전","KOSPI",,"4255","65","1.55","4195","4670","4185","6505776","29003218200","329536410575","77446865"
"051910","LG화학","KOSPI",,"712000","-8000","-1.11","719000","722000","709000","158080","112863969000","50261748216000","70592343"
"051915","LG화학우","KOSPI",,"366500","-7000","-1.87","372500","374000","366500","23425","8646465500","2817945200000","7688800"
"079550","LIG넥스원","KOSPI",,"79000","-1300","-1.62","79700","79800","77800","134337","10577821600","1738000000000","22000000"
"006260","LS","KOSPI",,"84500","-1100","-1.29","84700","85200","82700","188549","15884452900","2720900000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"65400","0","0.00","64700","66000","64600","80452","5260470900","1962000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2825","135","5.02","2680","2825","2600","162409","442008110","222618520200","78803016"
"229640","LS전선아시아","KOSPI",,"6890","-10","-0.14","6910","6940","6850","34632","238568400","211005416310","30624879"
"108320","LX세미콘","KOSPI",,"107100","-1900","-1.74","110700","111200","107100","108678","11796550800","1741906530000","16264300"
"001120","LX인터내셔널","KOSPI",,"30900","-100","-0.32","30900","31150","30550","187611","5792538600","1197684000000","38760000"
"108670","LX하우시스","KOSPI",,"44300","700","1.61","43600","44850","43500","54826","2428860350","397267781000","8967670"
"108675","LX하우시스우","KOSPI",,"20200","280","1.41","20500","20500","19900","4800","96569440","20853066000","1032330"
"383800","LX홀딩스","KOSPI",,"8310","10","0.12","8300","8310","8270","84241","698652210","633892533900","76280690"
"38380K","LX홀딩스1우","KOSPI",,"10760","-30","-0.28","10780","10800","10640","8387","89681010","15766466600","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","2875","170","6.28","3190","3265","2835","61292050","186731892995","239286149375","83229965"
"023150","MH에탄올","KOSPI",,"7580","-90","-1.17","7670","7720","7550","11240","85642130","55929227080","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"206000","3000","1.48","202500","207500","202500","791642","162235046000","33794111510000","164049085"
"160550","NEW","KOSDAQ","중견기업부","6690","-50","-0.74","6700","6870","6660","88424","593375950","186691849140","27906106"
"053290","NE능률","KOSDAQ","우량기업부","4530","60","1.34","4470","4595","4450","85803","389088740","74864170710","16526307"
"181710","NHN","KOSPI",,"27100","-200","-0.73","27000","27400","26900","18695","508036350","946784082200","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","11100","-120","-1.07","11260","11340","11050","126703","1415179830","445782782100","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","5990","-130","-2.12","6120","6180","5990","37974","229931850","88817024500","14827550"
"400760","NH올원리츠","KOSPI",,"3615","-5","-0.14","3635","3635","3590","61659","222391160","152553000000","42200000"
"005940","NH투자증권","KOSPI",,"9650","-40","-0.41","9700","9730","9640","398369","3854479250","3200576137650","331665921"
"005945","NH투자증권우","KOSPI",,"9390","-20","-0.21","9410","9410","9360","31246","293349990","177198389520","18870968"
"338100","NH프라임리츠","KOSPI",,"4420","-20","-0.45","4440","4470","4410","12378","54770155","82477200000","18660000"
"034310","NICE","KOSPI",,"12450","-20","-0.16","12470","12560","12340","11799","146444540","471634635000","37882300"
"030190","NICE평가정보","KOSDAQ","우량기업부","10670","-220","-2.02","10890","10970","10610","84401","907133220","647827129400","60714820"
"008260","NI스틸","KOSPI",,"6500","-110","-1.66","6580","6610","6460","109101","711520500","185900760500","28600117"
"004250","NPC","KOSPI",,"6430","-120","-1.83","6550","6570","6400","82140","530598870","236109600000","36720000"
"004255","NPC우","KOSPI",,"3350","-5","-0.15","3355","3380","3330","8809","29525495","17688000000","5280000"
"010060","OCI","KOSPI",,"119800","0","0.00","0","0","0","0","0","2857154645800","23849371"
"178920","PI첨단소재","KOSPI",,"33250","150","0.45","33100","33800","32800","121875","4061241600","976430206500","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6850","30","0.44","6980","6980","6750","30720","210378020","68500000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"365000","-6000","-1.62","368500","368500","364000","529820","193976090000","30868498950000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","22350","-300","-1.32","22650","22950","22300","102612","2308593350","598676799900","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","11970","-30","-0.25","12000","12120","11900","36687","439643470","99748775070","8333231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","4150","-55","-1.31","4180","4200","4105","43762","181593740","48570442150","11703721"
"010950","S-Oil","KOSPI",,"74900","-700","-0.93","75200","76200","74600","209110","15734026550","8432451120800","112582792"
"010955","S-Oil우","KOSPI",,"53500","-100","-0.19","53600","53800","53100","7980","426363200","215173094500","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","27800","-750","-2.63","28150","28750","27500","266556","7446951200","238827854000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","1092","-11","-1.00","1104","1130","1075","302815","334107363","176976699900","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","5070","10","0.20","5060","5090","4980","20436","102885505","121946377800","24052540"
"034120","SBS","KOSPI",,"32350","50","0.15","31800","32400","31800","28836","925580350","590471027700","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","6300","-30","-0.47","6340","6360","6260","27877","175541240","135220396500","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","525","-18","-3.31","535","542","524","402236","213830618","92995411950","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3855","15","0.39","3830","3920","3830","260541","1009189545","136852500000","35500000"
"099220","SDN","KOSDAQ","중견기업부","2060","-45","-2.14","2100","2110","2035","608018","1256806010","115713930660","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5700","-50","-0.87","5950","5950","5660","3375566","19535142720","937423727100","164460303"
"255220","SG","KOSDAQ","중견기업부","1278","-49","-3.69","1328","1332","1236","272523","349953084","57199048542","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1757","-2","-0.11","1754","1768","1750","49276","86746464","59891203372","34087196"
"049470","SGA","KOSDAQ","중견기업부","725","1","0.14","740","740","714","63515","45728181","42675130525","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","917","-4","-0.43","921","930","916","101635","93597268","49689684408","54187224"
"005090","SGC에너지","KOSPI",,"27550","0","0.00","27500","27600","27350","35349","970277700","404351460200","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","25700","-150","-0.58","25900","26300","25200","5729","146802800","86007954100","3346613"
"001380","SG글로벌","KOSPI",,"1475","-12","-0.81","1470","1491","1466","56083","82537290","66322110925","44964143"
"004060","SG세계물산","KOSPI",,"520","-2","-0.38","522","529","519","388600","203179757","105260979200","202424960"
"001770","SHD","KOSPI",,"28800","-850","-2.87","29650","29700","28650","6241","181848450","34988486400","1214878"
"002360","SH에너지화학","KOSPI",,"792","-12","-1.49","800","806","790","545044","434138908","88017914160","111133730"
"009160","SIMPAC","KOSPI",,"5750","-180","-3.04","5930","5930","5720","249199","1440598060","376219717000","65429516"
