종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"37550L","DL이앤씨2우(전환)","KOSPI",,"21700","0","0.00","21800","21800","21450","941","20366550","45829336700","2111951"
"37550K","DL이앤씨우","KOSPI",,"19260","40","0.21","19500","19700","19000","1352","26060270","40713425100","2113885"
"068790","DMS","KOSDAQ","우량기업부","5390","-90","-1.64","5480","5540","5320","52765","284772680","132448798790","24573061"
"007340","DN오토모티브","KOSPI",,"92100","2100","2.33","89900","92100","89000","16358","1485760200","920447860500","9994005"
"004840","DRB동일","KOSPI",,"5340","50","0.95","5200","5410","5200","39094","208023790","106426200000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3340","20","0.60","3330","3370","3285","84136","279597570","92890086020","27811403"
"065150","DSEN","KOSDAQ","중견기업부","300","-12","-3.85","309","311","299","463008","140243752","37584721500","125282405"
"155660","DSR","KOSPI",,"4665","-20","-0.43","4635","4665","4555","26182","120245885","74640000000","16000000"
"069730","DSR제강","KOSPI",,"4440","-100","-2.20","4540","4555","4400","34050","151935760","63936000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","7170","430","6.38","6740","7190","6600","266336","1862626470","216673327440","30219432"
"017940","E1","KOSPI",,"55100","-600","-1.08","55700","56900","54600","24335","1349186100","377986000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1649","36","2.23","1590","1743","1555","3295849","5500025725","141836299427","86013523"
"037370","EG","KOSDAQ","중견기업부","16000","-830","-4.93","17190","17330","15720","436898","7215037600","137999552000","8624972"
"278990","EMB","KONEX","일반기업부","13180","190","1.46","13340","13340","12500","600","7778810","47819965960","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3940","-25","-0.63","3945","4000","3915","76225","299379080","839570660000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3330","-160","-4.58","3420","3510","3255","25829","87354775","45168406380","13564086"
"383220","F&F","KOSPI",,"102500","-200","-0.19","102000","103100","100600","78637","8041284300","3926475187500","38307075"
"007700","F&F홀딩스","KOSPI",,"17660","140","0.80","17310","17850","17140","29252","511759870","690759721220","39114367"
"214270","FSN","KOSDAQ","중견기업부","2890","-65","-2.20","2950","2950","2850","172282","496118375","96093838070","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3210","70","2.23","3165","3390","3115","165381","539203140","46689616920","14545052"
"114090","GKL","KOSPI",,"13820","-170","-1.22","13970","13980","13640","311048","4281279670","854845359400","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3375","-25","-0.74","3370","3405","3295","120989","409368550","227390625000","67375000"
"078930","GS","KOSPI",,"38750","350","0.91","38350","38900","38100","159241","6144228950","3600470897500","92915378"
"083450","GST","KOSDAQ","우량기업부","27300","-150","-0.55","27350","27650","26650","64002","1733604800","254374438500","9317745"
"006360","GS건설","KOSPI",,"14340","-140","-0.97","14400","14490","14200","860086","12325910740","1227238566600","85581490"
"001250","GS글로벌","KOSPI",,"2665","-65","-2.38","2720","2720","2630","451207","1199062660","219952481060","82533764"
"007070","GS리테일","KOSPI",,"22000","100","0.46","21900","22150","21700","269877","5937377500","2303794284000","104717922"
"078935","GS우","KOSPI",,"33900","0","0.00","33900","33900","33200","903","30272650","60505601400","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","4655","-310","-6.24","4945","4985","4595","1671951","7906446975","76028900045","16332739"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2585","-85","-3.18","2655","2655","2535","1978901","5112931330","221930447035","85853171"
"012630","HDC","KOSPI",,"5880","-30","-0.51","5860","5930","5730","28482","166882760","351281319480","59741721"
"039570","HDC랩스","KOSPI",,"7590","0","0.00","7590","7640","7520","4683","35427230","197018191590","25957601"
"089470","HDC현대EP","KOSPI",,"4150","20","0.48","4100","4170","4055","43132","177012065","132385000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10150","-90","-0.88","10240","10240","10080","218508","2213983820","668959399500","65907330"
"009540","HD한국조선해양","KOSPI",,"120000","-2300","-1.88","121900","121900","117800","343483","41065154700","8492773920000","70773116"
"267250","HD현대","KOSPI",,"61400","-400","-0.65","61700","62200","60600","120894","7414013200","4850175419000","78993085"
"267270","HD현대건설기계","KOSPI",,"76700","-300","-0.39","77900","78000","74800","151865","11509298200","1511050823100","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"32700","-800","-2.39","33200","33500","32550","45198","1485324500","366240000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"11100","-340","-2.97","11550","11620","10980","3138079","35072389630","2215598328300","199603453"
"267260","HD현대일렉트릭","KOSPI",,"73200","-1600","-2.14","74500","75100","70300","415586","30096666900","2638650282000","36047135"
"329180","HD현대중공업","KOSPI",,"135800","-2500","-1.81","139500","139500","134000","92525","12604515200","12055389152800","88773116"
"097230","HJ중공업","KOSPI",,"4175","-155","-3.58","4310","4310","4130","58750","245482490","347670123175","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","34900","1300","3.87","33450","35200","33050","449648","15519884250","988713195900","28329891"
"014790","HL D&I","KOSPI",,"2365","-30","-1.25","2375","2395","2345","63139","149129745","89535591365","37858601"
"028300","HLB","KOSDAQ","중견기업부","31800","950","3.08","30850","32000","30500","795696","25071254550","3905037519600","122799922"
"003580","HLB글로벌","KOSPI",,"4200","95","2.31","4030","4290","4015","120261","496172115","177968527800","42373459"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","3295","55","1.70","3225","3355","3145","545221","1782657280","258988120300","78600340"
"343090","HLB사이언스","KONEX","일반기업부","2125","5","0.24","2385","2385","1999","2123","4306966","27468281250","12926250"
"067630","HLB생명과학","KOSDAQ","중견기업부","9150","230","2.58","8910","9200","8800","477510","4328045020","931462195050","101799147"
"024850","HLB이노베이션","KOSDAQ","중견기업부","3390","5","0.15","3400","3415","3150","286102","962413680","225459513090","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","12760","240","1.92","12410","12860","12410","176699","2244544330","377748341520","29604102"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","4205","90","2.19","4105","4265","4035","687863","2868850535","308256759180","73307196"
"204320","HL만도","KOSPI",,"44650","-400","-0.89","45000","45450","44100","309954","13806684650","2096635408000","46957120"
"060980","HL홀딩스","KOSPI",,"36100","-500","-1.37","36950","36950","35850","17461","632550450","367115701000","10169410"
"011200","HMM","KOSPI",,"17980","140","0.78","17840","18140","17800","1416092","25446505500","8792930138080","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","36300","2000","5.83","34200","36700","33600","1881968","66114258100","2946071700000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5260","-10","-0.19","5240","5320","5170","51114","268199430","86026248000","16354800"
"082740","HSD엔진","KOSPI",,"11450","-250","-2.14","11700","11740","11100","927357","10529069350","819178731300","71543994"
"035000","HS애드","KOSPI",,"5900","-50","-0.84","5900","5950","5850","12166","71466040","97747713100","16567409"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","3275","0","0.00","3375","3375","3250","6870","22476375","8908000000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2325","0","0.00","0","0","0","0","0","11811000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2315","-5","-0.22","2320","2335","2285","11218","26037000","9977650000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2225","0","0.00","2200","2230","2160","119","260545","9367250000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2230","0","0.00","2240","2240","2195","74","162745","9878900000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","94500","2800","3.05","91000","95800","88600","773703","70992586600","1644250009500","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","49626429228","38649867"
"175330","JB금융지주","KOSPI",,"8530","-50","-0.58","8640","8720","8510","238715","2041893560","1680264085820","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3585","-70","-1.92","3700","3700","3550","18405","65806100","180284713455","50288623"
"234080","JW생명과학","KOSPI",,"13980","280","2.04","13500","14050","13500","41903","581852970","221367064920","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2950","70","2.43","2855","2980","2850","146532","431305170","142860172150","48427177"
"001060","JW중외제약","KOSPI",,"36500","850","2.38","35300","37750","34550","532979","19423090450","833478814000","22835036"
"001067","JW중외제약2우B","KOSPI",,"64800","-600","-0.92","65400","65400","64200","128","8304800","13343356800","205916"
"001065","JW중외제약우","KOSPI",,"34150","200","0.59","34350","34350","33500","337","11517650","11451348750","335325"
"096760","JW홀딩스","KOSPI",,"3990","145","3.77","3865","3995","3790","176065","693991905","289307554410","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","121000","-5400","-4.27","125700","127900","119700","833600","101832301100","4295196532000","35497492"
"318000","KBG","KOSDAQ","벤처기업부","9240","-300","-3.14","9540","9560","9180","149943","1396783840","80759660520","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1760","-18","-1.01","1767","1910","1717","1533837","2790449775","59756458080","33952533"
"105560","KB금융","KOSPI",,"51200","-1400","-2.66","53000","53300","50700","1341093","68896748400","20659766886400","403511072"
"432320","KB스타리츠","KOSPI",,"3955","-5","-0.13","3980","3980","3925","33401","132028490","401093497175","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4765","-95","-1.95","4805","4860","4670","45828","216701735","54797500000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2100","0","0.00","2095","2100","2095","7343","15398870","9040500000","4305000"
"002380","KCC","KOSPI",,"213000","1000","0.47","213000","217000","209500","28373","6039497500","1892818323000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5190","-20","-0.38","5140","5230","5050","20424","104411850","111066000000","21400000"
"344820","KCC글라스","KOSPI",,"41650","-800","-1.88","42450","42500","41600","20793","869277500","665171824800","15970512"
"036670","KCI","KOSDAQ","우량기업부","8120","370","4.77","7660","8170","7630","21753","173302620","91512400000","11270000"
"009070","KCTC","KOSPI",,"4090","65","1.61","4000","4120","4000","85224","346626120","122700000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3555","-35","-0.97","3645","3685","3520","51975","186584700","79756353900","22434980"
"112190","KC산업","KONEX","일반기업부","1995","-4","-0.20","1999","1999","1901","44","87051","14214879735","7125253"
"119650","KC코트렐","KOSPI",,"2030","-65","-3.10","2140","2145","1998","446510","908880151","73760922900","36335430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","730","-31","-4.07","752","758","729","182946","135298230","19503993270","26717799"
"092220","KEC","KOSPI",,"1811","-23","-1.25","1834","1850","1784","1765168","3194232642","363582048351","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","11520","60","0.52","11330","11610","11280","245671","2811887650","414720000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5760","-30","-0.52","5770","5830","5660","166515","956543140","223635271680","38825568"
"003620","KG모빌리티","KOSPI",,"8300","250","3.11","8060","8390","7770","1358069","11050163630","1551734999200","186956024"
"016380","KG스틸","KOSPI",,"8330","-30","-0.36","8260","8420","8180","356435","2956178430","833074112010","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","11000","-50","-0.45","11050","11070","10820","74821","817438200","306948774000","27904434"
"001390","KG케미칼","KOSPI",,"44000","1750","4.14","42200","44400","42000","250277","10815478000","610108224000","13866096"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","39434949389","123620531"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","198","0","0.00","0","0","0","0","0","31672044756","159959822"
"033180","KH 필룩스","KOSPI",,"442","0","0.00","0","0","0","0","0","84294994836","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","19610","-200","-1.01","19830","19840","19210","392858","7665529920","464314637620","23677442"
"015590","KIB플러그에너지","KOSPI",,"970","-7","-0.72","978","1007","950","3388374","3306504519","229823597680","236931544"
"001940","KISCO홀딩스","KOSPI",,"17820","120","0.68","17740","17920","17480","5193","91763480","288263091600","16176380"
"058400","KNN","KOSDAQ","우량기업부","925","-6","-0.64","930","932","917","177651","164396648","122497491000","132429720"
"025000","KPX케미칼","KOSPI",,"43500","-1000","-2.25","44500","44650","43200","8758","381888550","210540000000","4840000"
"092230","KPX홀딩스","KOSPI",,"49600","-50","-0.10","49650","49650","49300","387","19169400","209542441600","4224646"
"000040","KR모터스","KOSPI",,"521","24","4.83","498","525","495","511585","262204991","50088140265","96138465"
"044450","KSS해운","KOSPI",,"8510","70","0.83","8400","8530","8260","57942","485513250","196460838800","23085880"
"030200","KT","KOSPI",,"30400","-250","-0.82","30700","31000","30400","616210","18842267450","7937798963200","261111808"
"033780","KT&G","KOSPI",,"84000","900","1.08","83600","84100","82800","340962","28568265500","11532569748000","137292497"
"058850","KTcs","KOSPI",,"3120","-130","-4.00","3225","3230","3070","502840","1574252315","133177200000","42685000"
"058860","KTis","KOSPI",,"3005","-30","-0.99","3025","3030","2900","243829","722593700","104580010000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","12720","-810","-5.99","13610","13870","12250","1611185","20944443860","329934311040","25938232"
"122450","KX","KOSDAQ","중견기업부","4375","55","1.27","4320","4435","4175","41935","182270730","198344842500","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1252","-22","-1.73","1284","1284","1231","122708","152964142","68994611284","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","7280","-130","-1.75","7340","7380","7210","32953","239956150","179088000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","8090","-30","-0.37","8120","8170","7970","384267","3101099190","354217349280","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4040","-95","-2.30","4015","4075","3950","57477","229925535","93797645560","23217239"
"093050","LF","KOSPI",,"14060","-40","-0.28","14190","14190","13920","16081","225857890","411114400000","29240000"
"003550","LG","KOSPI",,"85000","-1100","-1.28","87000","87000","84600","179543","15292978500","13370584405000","157300993"
"034220","LG디스플레이","KOSPI",,"13930","-240","-1.69","14100","14150","13810","1130427","15755219850","4984372701000","357815700"
"051900","LG생활건강","KOSPI",,"441000","-8000","-1.78","449000","450000","439000","40974","18107265500","6887624877000","15618197"
"051905","LG생활건강우","KOSPI",,"190700","-300","-0.16","190800","192400","185300","7798","1478573000","400412217900","2099697"
"373220","LG에너지솔루션","KOSPI",,"543000","-1000","-0.18","541000","551000","539000","299858","163202576000","127062000000000","234000000"
"003555","LG우","KOSPI",,"63900","-200","-0.31","64100","64300","63600","4069","259656700","193081518000","3021620"
"032640","LG유플러스","KOSPI",,"9990","-110","-1.09","10070","10120","9980","999642","10020100350","4361747496390","436611361"
"011070","LG이노텍","KOSPI",,"265500","1500","0.57","264000","274500","262500","237385","63507596500","6283616908500","23667107"
"066570","LG전자","KOSPI",,"104600","-1200","-1.13","106000","106400","104500","839099","88127220100","17117561344400","163647814"
"066575","LG전자우","KOSPI",,"47350","-200","-0.42","47300","47800","47000","37360","1762316700","813756721200","17185992"
"037560","LG헬로비전","KOSPI",,"4015","0","0.00","4070","4070","3985","202491","812434355","310949162975","77446865"
"051910","LG화학","KOSPI",,"643000","1000","0.16","646000","653000","635000","270159","173483191000","45390876549000","70592343"
"051915","LG화학우","KOSPI",,"383500","3500","0.92","376000","384500","370000","46586","17613322500","2948654800000","7688800"
"079550","LIG넥스원","KOSPI",,"75300","-1200","-1.57","76100","77500","75100","99056","7518526800","1656600000000","22000000"
"006260","LS","KOSPI",,"114600","-2400","-2.05","122100","128700","111900","2566964","309063011700","3690120000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"103000","-7400","-6.70","109000","118200","101600","2064266","226158165300","3090000000000","30000000"
"000680","LS네트웍스","KOSPI",,"7900","400","5.33","7750","9380","7030","11925006","99339763320","622543826400","78803016"
"229640","LS전선아시아","KOSPI",,"11300","810","7.72","10010","13350","9650","36094368","427658782850","346061132700","30624879"
"108320","LX세미콘","KOSPI",,"100000","300","0.30","99000","100000","97900","99957","9886360200","1626430000000","16264300"
"001120","LX인터내셔널","KOSPI",,"34700","-800","-2.25","35450","35500","34150","567096","19624921050","1344972000000","38760000"
"108670","LX하우시스","KOSPI",,"52600","-300","-0.57","52900","53700","52000","37746","1993483300","471699442000","8967670"
"108675","LX하우시스우","KOSPI",,"20700","-300","-1.43","20850","20900","20350","2593","53423150","21369231000","1032330"
"383800","LX홀딩스","KOSPI",,"8020","20","0.25","8000","8080","7960","118644","949411670","611771133800","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9920","-90","-0.90","10070","10070","9720","8042","79205260","14535627200","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","2000","-90","-4.31","2060","2060","1983","1498734","2999422011","166646434000","83323217"
"023150","MH에탄올","KOSPI",,"7000","160","2.34","6800","7100","6770","18069","125560480","51649682000","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"223000","-4500","-1.98","226500","227500","219000","1430439","318355410500","36582945955000","164049085"
"160550","NEW","KOSDAQ","중견기업부","7550","-20","-0.26","7540","7690","7250","504641","3734892220","210691100300","27906106"
"053290","NE능률","KOSDAQ","우량기업부","4460","-55","-1.22","4510","4510","4355","107976","476692005","73707329220","16526307"
"181710","NHN","KOSPI",,"25850","-100","-0.39","25650","26100","25100","46358","1184672700","903113229700","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","9150","0","0.00","9100","9200","8980","240169","2190371910","367469590650","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","4660","-175","-3.62","4740","4750","4605","64342","299030280","69096383000","14827550"
"400760","NH올원리츠","KOSPI",,"3215","-10","-0.31","3215","3265","3185","66520","212715295","135673000000","42200000"
"005940","NH투자증권","KOSPI",,"10210","80","0.79","10130","10250","10050","569919","5808455490","3386309053410","331665921"
"005945","NH투자증권우","KOSPI",,"9390","20","0.21","9340","9420","9290","19185","179845990","177198389520","18870968"
"338100","NH프라임리츠","KOSPI",,"4165","-25","-0.60","4195","4220","4165","12043","50446475","77718900000","18660000"
"034310","NICE","KOSPI",,"11030","0","0.00","10930","11080","10850","11027","120955930","417841769000","37882300"
"030190","NICE평가정보","KOSDAQ","우량기업부","10100","500","5.21","9560","10200","9460","139246","1387543830","613219682000","60714820"
"008260","NI스틸","KOSPI",,"6310","-20","-0.32","6300","6400","6160","114340","714544170","180466738270","28600117"
"004250","NPC","KOSPI",,"6110","-80","-1.29","6190","6200","6060","217243","1327497080","224359200000","36720000"
"004255","NPC우","KOSPI",,"2985","0","0.00","2955","3000","2935","19382","57357750","15760800000","5280000"
"456040","OCI","KOSPI",,"127000","-2100","-1.63","128500","131000","126300","84822","10826908900","944464583000","7436729"
"010060","OCI홀딩스","KOSPI",,"105200","-4100","-3.75","109300","109300","105000","69006","7319324600","1726609938400","16412642"
"178920","PI첨단소재","KOSPI",,"30650","-150","-0.49","31150","31150","29750","161023","4880229250","900077769300","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6260","100","1.62","6100","6260","6040","41807","256787900","62600000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"592000","7000","1.20","592000","593000","570000","1967322","1147792547000","50066168160000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","18470","-50","-0.27","18430","18710","18160","163857","3020239950","494745435980","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","11700","60","0.52","11710","12600","11660","217750","2625733360","98668802700","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3105","-90","-2.82","3195","3195","3075","13780","42906950","36340053705","11703721"
"010950","S-Oil","KOSPI",,"77100","1600","2.12","75000","77900","74300","621293","47480933100","8680133263200","112582792"
"010955","S-Oil우","KOSPI",,"50600","300","0.60","50100","50900","49350","18460","920590700","203509506200","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","22900","-500","-2.14","23150","23800","22700","95792","2208890000","196732297000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","900","16","1.81","876","950","865","1267962","1151846294","145859917500","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4260","-60","-1.39","4315","4320","4255","2624","11243395","102463820400","24052540"
"034120","SBS","KOSPI",,"26050","50","0.19","25750","26150","25750","24258","629588300","475479761100","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5830","130","2.28","5680","5830","5510","64473","366360510","125132525650","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","472","1","0.21","471","484","456","113797","53143953","83607303696","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3840","5","0.13","3830","4030","3745","867617","3373214090","136320000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1581","-29","-1.80","1593","1610","1550","262175","411683519","88807633191","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5520","-120","-2.13","5600","5640","5400","2077013","11438963970","907820872560","164460303"
"255220","SG","KOSDAQ","중견기업부","1275","-16","-1.24","1271","1291","1232","235899","295862007","60044668950","47093858"
"040610","SG&G","KOSDAQ","중견기업부","1715","-9","-0.52","1711","1724","1694","108266","184659136","58459541140","34087196"
"049470","SGA","KOSDAQ","중견기업부","689","-5","-0.72","693","694","682","61817","42470449","40556089561","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","804","17","2.16","775","805","775","82112","64739816","43566528096","54187224"
"005090","SGC에너지","KOSPI",,"25550","950","3.86","24500","26800","24200","41872","1057986350","374997452200","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","22000","450","2.09","21450","22000","21350","1955","42298000","73625486000","3346613"
"001380","SG글로벌","KOSPI",,"1424","55","4.02","1361","1424","1357","107698","150577624","64028939632","44964143"
